pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
77,1,0,Ticks_Pract_8,36,1,48,32,1012745036
77,1,0,Ticks_Pract_8,37,5,42,127,1012854336
77,1,0,Ticks_Pract_8,38,1,48,28,1013560928
77,1,0,Ticks_Pract_8,39,5,42,127,1013653920
77,1,0,Ticks_Pract_8,40,1,48,29,1014366572
77,1,0,Ticks_Pract_8,41,5,42,127,1014453768
77,1,0,Ticks_Pract_8,42,1,48,28,1015110356
77,1,0,Ticks_Pract_8,43,5,42,127,1015254312
77,1,0,Ticks_Pract_8,44,1,48,38,1015980548
77,1,0,Ticks_Pract_8,45,5,42,127,1016054208
77,1,0,Ticks_Pract_8,46,1,48,28,1016783816
77,1,0,Ticks_Pract_8,47,5,42,127,1016854088
77,1,0,Ticks_Pract_8,48,1,48,31,1017521896
77,1,0,Ticks_Pract_8,49,5,42,127,1017653584
77,1,0,Ticks_Pract_8,50,1,48,30,1018377532
77,1,0,Ticks_Pract_8,51,5,42,127,1018454380
77,1,0,Ticks_Pract_8,52,1,48,28,1019193340
77,1,0,Ticks_Pract_8,53,5,42,127,1019254336
77,1,0,Ticks_Pract_8,54,1,48,29,1019951344
77,1,0,Ticks_Pract_8,55,5,42,127,1020054056
77,1,0,Ticks_Pract_8,56,1,48,35,1020758480
77,1,0,Ticks_Pract_8,57,5,42,127,1020853528
77,1,0,Ticks_Pract_8,58,1,48,34,1021528592
77,1,0,Ticks_Pract_8,0,9999,9999,9999,997651508
77,1,0,Ticks_Pract_8,1,9999,9999,9999,998451264
77,1,0,Ticks_Pract_8,2,9999,9999,9999,999252064
77,1,0,Ticks_Pract_8,3,9999,9999,9999,1000051792
77,1,0,Ticks_Pract_8,4,9999,9999,9999,1000851524
77,1,0,Ticks_Pract_8,5,9999,9999,9999,1001651260
77,1,0,Ticks_Pract_8,6,9999,9999,9999,1002452064
77,1,0,Ticks_Pract_8,7,9999,9999,9999,1003251796
77,1,0,Ticks_Pract_8,8,9999,9999,9999,1004051532
77,1,0,Ticks_Pract_8,9,9999,9999,9999,1004851264
77,1,0,Ticks_Pract_8,10,9999,9999,9999,1005652044
77,1,0,Ticks_Pract_8,11,9999,9999,9999,1006451780
77,1,0,Ticks_Pract_8,12,9999,9999,9999,1007251572
77,1,0,Ticks_Pract_8,13,9999,9999,9999,1008051304
77,1,0,Ticks_Pract_8,14,9999,9999,9999,1008852048
77,1,0,Ticks_Pract_8,15,9999,9999,9999,1009651784
77,1,0,Ticks_Pract_8,16,9999,9999,9999,1010451516
77,1,0,Ticks_Pract_8,17,9999,9999,9999,1011251252
77,1,0,Ticks_Pract_8,18,9999,9999,9999,1012052016
77,1,0,Ticks_Pract_8,19,9999,9999,9999,1012851824
77,1,0,Ticks_Pract_8,20,9999,9999,9999,1013651516
77,1,0,Ticks_Pract_8,21,9999,9999,9999,1014451308
77,1,0,Ticks_Pract_8,22,9999,9999,9999,1015252020
77,1,0,Ticks_Pract_8,23,9999,9999,9999,1016051772
77,1,0,Ticks_Pract_8,24,9999,9999,9999,1016851504
77,1,0,Ticks_Pract_8,25,9999,9999,9999,1017651296
77,1,0,Ticks_Pract_8,26,9999,9999,9999,1018452016
77,1,0,Ticks_Pract_8,27,9999,9999,9999,1019251824
77,1,0,Ticks_Pract_8,28,9999,9999,9999,1020051544
77,1,0,Ticks_Pract_8,29,9999,9999,9999,1020851292
77,2,1,Ticks_Pract_5,0,5,42,127,1046053372
77,2,1,Ticks_Pract_5,1,5,42,127,1046553012
77,2,1,Ticks_Pract_5,2,1,48,32,1047023068
77,2,1,Ticks_Pract_5,3,5,42,127,1047052572
77,2,1,Ticks_Pract_5,4,1,48,36,1047484544
77,2,1,Ticks_Pract_5,5,5,42,127,1047553388
77,2,1,Ticks_Pract_5,6,1,48,33,1047977408
77,2,1,Ticks_Pract_5,7,5,42,127,1048053232
77,2,1,Ticks_Pract_5,8,1,48,32,1048487348
77,2,1,Ticks_Pract_5,9,5,42,127,1048552852
77,2,1,Ticks_Pract_5,10,1,48,32,1048993924
77,2,1,Ticks_Pract_5,11,5,42,127,1049052620
77,2,1,Ticks_Pract_5,12,1,48,33,1049496984
77,2,1,Ticks_Pract_5,13,5,42,127,1049553360
77,2,1,Ticks_Pract_5,14,5,42,127,1050053064
77,2,1,Ticks_Pract_5,15,1,48,34,1050059400
77,2,1,Ticks_Pract_5,16,1,48,36,1050548384
77,2,1,Ticks_Pract_5,17,5,42,127,1050552676
77,2,1,Ticks_Pract_5,18,1,48,35,1051031596
77,2,1,Ticks_Pract_5,19,5,42,127,1051053540
77,2,1,Ticks_Pract_5,20,1,48,33,1051513560
77,2,1,Ticks_Pract_5,21,5,42,127,1051553312
77,2,1,Ticks_Pract_5,22,1,48,30,1051983556
77,2,1,Ticks_Pract_5,23,5,42,127,1052052784
77,2,1,Ticks_Pract_5,24,1,48,31,1052460220
77,2,1,Ticks_Pract_5,25,5,42,127,1052552552
77,2,1,Ticks_Pract_5,26,1,48,29,1053021400
77,2,1,Ticks_Pract_5,27,5,42,127,1053053516
77,2,1,Ticks_Pract_5,28,1,48,35,1053505084
77,2,1,Ticks_Pract_5,29,5,42,127,1053552988
77,2,1,Ticks_Pract_5,30,1,48,34,1053992512
77,2,1,Ticks_Pract_5,31,5,42,127,1054052608
77,2,1,Ticks_Pract_5,32,1,48,34,1054499164
77,2,1,Ticks_Pract_5,33,5,42,127,1054552304
77,2,1,Ticks_Pract_5,34,1,48,31,1055007760
77,2,1,Ticks_Pract_5,35,5,42,127,1055053416
77,2,1,Ticks_Pract_5,36,1,48,30,1055515152
77,2,1,Ticks_Pract_5,37,5,42,127,1055552736
77,2,1,Ticks_Pract_5,38,1,48,28,1055989120
77,2,1,Ticks_Pract_5,39,5,42,127,1056052580
77,2,1,Ticks_Pract_5,40,1,48,31,1056465548
77,2,1,Ticks_Pract_5,41,5,42,127,1056553396
77,2,1,Ticks_Pract_5,42,5,42,127,1057053248
77,2,1,Ticks_Pract_5,43,1,48,26,1057430232
77,2,1,Ticks_Pract_5,44,5,42,127,1057552644
77,2,1,Ticks_Pract_5,45,1,48,29,1058017544
77,2,1,Ticks_Pract_5,46,5,42,127,1058052576
77,2,1,Ticks_Pract_5,47,1,48,35,1058515364
77,2,1,Ticks_Pract_5,48,5,42,127,1058553392
77,2,1,Ticks_Pract_5,49,1,48,33,1059049916
77,2,1,Ticks_Pract_5,50,5,42,127,1059053236
77,2,1,Ticks_Pract_5,51,1,48,39,1059545272
77,2,1,Ticks_Pract_5,52,5,42,127,1059552712
77,2,1,Ticks_Pract_5,53,1,48,34,1060036064
77,2,1,Ticks_Pract_5,54,5,42,127,1060053304
77,2,1,Ticks_Pract_5,55,1,48,32,1060533212
77,2,1,Ticks_Pract_5,56,5,42,127,1060553220
77,2,1,Ticks_Pract_5,57,1,48,35,1061006488
77,2,1,Ticks_Pract_5,58,5,42,127,1061052912
77,2,1,Ticks_Pract_5,59,1,48,35,1061527196
77,2,1,Ticks_Pract_5,60,5,42,127,1061552436
77,2,1,Ticks_Pract_5,61,1,48,35,1062018808
77,2,1,Ticks_Pract_5,62,5,42,127,1062053324
77,2,1,Ticks_Pract_5,63,1,48,35,1062490236
77,2,1,Ticks_Pract_5,64,5,42,127,1062553244
77,2,1,Ticks_Pract_5,65,1,48,30,1062997780
77,2,1,Ticks_Pract_5,66,5,42,127,1063052564
77,2,1,Ticks_Pract_5,67,1,48,29,1063464044
77,2,1,Ticks_Pract_5,68,5,42,127,1063553384
77,2,1,Ticks_Pract_5,69,1,48,29,1063965676
77,2,1,Ticks_Pract_5,70,5,42,127,1064053300
77,2,1,Ticks_Pract_5,71,1,48,31,1064488636
77,2,1,Ticks_Pract_5,72,5,42,127,1064552996
77,2,1,Ticks_Pract_5,73,1,48,33,1065018556
77,2,1,Ticks_Pract_5,74,5,42,127,1065052468
77,2,1,Ticks_Pract_5,75,5,42,127,1065553288
77,2,1,Ticks_Pract_5,76,1,48,32,1065558876
77,2,1,Ticks_Pract_5,77,1,48,32,1066021380
77,2,1,Ticks_Pract_5,0,9999,9999,9999,1046050936
77,2,1,Ticks_Pract_5,1,9999,9999,9999,1046550580
77,2,1,Ticks_Pract_5,2,9999,9999,9999,1047050288
77,2,1,Ticks_Pract_5,3,9999,9999,9999,1047551028
77,2,1,Ticks_Pract_5,4,9999,9999,9999,1048050796
77,2,1,Ticks_Pract_5,5,9999,9999,9999,1048550492
77,2,1,Ticks_Pract_5,6,9999,9999,9999,1049050188
77,2,1,Ticks_Pract_5,7,9999,9999,9999,1049550928
77,2,1,Ticks_Pract_5,8,9999,9999,9999,1050050628
77,2,1,Ticks_Pract_5,9,9999,9999,9999,1050550392
77,2,1,Ticks_Pract_5,10,9999,9999,9999,1051051108
77,2,1,Ticks_Pract_5,11,9999,9999,9999,1051550800
77,2,1,Ticks_Pract_5,12,9999,9999,9999,1052050496
77,2,1,Ticks_Pract_5,13,9999,9999,9999,1052550264
77,2,1,Ticks_Pract_5,14,9999,9999,9999,1053050932
77,2,1,Ticks_Pract_5,15,9999,9999,9999,1053550704
77,2,1,Ticks_Pract_5,16,9999,9999,9999,1054050396
77,2,1,Ticks_Pract_5,17,9999,9999,9999,1054550092
77,2,1,Ticks_Pract_5,18,9999,9999,9999,1055050832
77,2,1,Ticks_Pract_5,19,9999,9999,9999,1055550524
77,2,1,Ticks_Pract_5,20,9999,9999,9999,1056050296
77,2,1,Ticks_Pract_5,21,9999,9999,9999,1056550960
77,2,1,Ticks_Pract_5,22,9999,9999,9999,1057050736
77,2,1,Ticks_Pract_5,23,9999,9999,9999,1057550432
77,2,1,Ticks_Pract_5,24,9999,9999,9999,1058050144
77,2,1,Ticks_Pract_5,25,9999,9999,9999,1058550884
77,2,1,Ticks_Pract_5,26,9999,9999,9999,1059050580
77,2,1,Ticks_Pract_5,27,9999,9999,9999,1059550276
77,2,1,Ticks_Pract_5,28,9999,9999,9999,1060051016
77,2,1,Ticks_Pract_5,29,9999,9999,9999,1060550712
77,2,1,Ticks_Pract_5,30,9999,9999,9999,1061050480
77,2,1,Ticks_Pract_5,31,9999,9999,9999,1061550148
77,2,1,Ticks_Pract_5,32,9999,9999,9999,1062050888
77,2,1,Ticks_Pract_5,33,9999,9999,9999,1062550584
77,2,1,Ticks_Pract_5,34,9999,9999,9999,1063050356
77,2,1,Ticks_Pract_5,35,9999,9999,9999,1063551096
77,2,1,Ticks_Pract_5,36,9999,9999,9999,1064050792
77,2,1,Ticks_Pract_5,37,9999,9999,9999,1064550488
77,2,1,Ticks_Pract_5,38,9999,9999,9999,1065050184
77,2,1,Ticks_Pract_5,39,9999,9999,9999,1065550928
77,3,2,T1_SMS_8,0,5,42,127,1150717268
77,3,2,T1_SMS_8,1,5,42,127,1151517024
77,3,2,T1_SMS_8,2,5,42,127,1152316852
77,3,2,T1_SMS_8,3,1,48,38,1152320044
77,3,2,T1_SMS_8,4,5,42,127,1153116512
77,3,2,T1_SMS_8,5,1,48,33,1153137060
77,3,2,T1_SMS_8,6,1,48,31,1153911488
77,3,2,T1_SMS_8,7,5,42,127,1153917584
77,3,2,T1_SMS_8,8,1,48,27,1154681904
77,3,2,T1_SMS_8,9,5,42,127,1154717092
77,3,2,T1_SMS_8,10,1,48,31,1155512332
77,3,2,T1_SMS_8,11,5,42,127,1155516852
77,3,2,T1_SMS_8,12,5,42,127,1156316668
77,3,2,T1_SMS_8,13,1,48,35,1156348060
77,3,2,T1_SMS_8,14,1,48,39,1157101776
77,3,2,T1_SMS_8,15,5,42,127,1157117440
77,3,2,T1_SMS_8,16,5,42,127,1157917104
77,3,2,T1_SMS_8,17,1,48,36,1157931592
77,3,2,T1_SMS_8,18,1,48,26,1158691968
77,3,2,T1_SMS_8,19,5,42,127,1158716756
77,3,2,T1_SMS_8,20,1,48,29,1159439640
77,3,2,T1_SMS_8,21,5,42,127,1159516640
77,3,2,T1_SMS_8,22,1,48,30,1160236232
77,3,2,T1_SMS_8,23,5,42,127,1160317344
77,3,2,T1_SMS_8,24,1,48,37,1161012100
77,3,2,T1_SMS_8,25,5,42,127,1161116992
77,3,2,T1_SMS_8,26,1,48,36,1161822832
77,3,2,T1_SMS_8,27,5,42,127,1161916688
77,3,2,T1_SMS_8,28,1,48,33,1162635204
77,3,2,T1_SMS_8,29,5,42,127,1162716496
77,3,2,T1_SMS_8,30,1,48,34,1163435236
77,3,2,T1_SMS_8,31,5,42,127,1163517276
77,3,2,T1_SMS_8,32,1,48,35,1164305080
77,3,2,T1_SMS_8,33,5,42,127,1164317160
77,3,2,T1_SMS_8,34,1,48,28,1165091056
77,3,2,T1_SMS_8,35,5,42,127,1165116820
77,3,2,T1_SMS_8,36,1,48,33,1165886680
77,3,2,T1_SMS_8,37,5,42,127,1165916480
77,3,2,T1_SMS_8,38,1,48,35,1166660524
77,3,2,T1_SMS_8,39,5,42,127,1166717184
77,3,2,T1_SMS_8,40,1,48,35,1167466020
77,3,2,T1_SMS_8,41,5,42,127,1167517140
77,3,2,T1_SMS_8,42,5,42,127,1168316684
77,3,2,T1_SMS_8,43,1,48,33,1168338352
77,3,2,T1_SMS_8,44,1,48,39,1169059956
77,3,2,T1_SMS_8,45,5,42,127,1169116484
77,3,2,T1_SMS_8,46,1,48,42,1169817952
77,3,2,T1_SMS_8,47,5,42,127,1169918220
77,3,2,T1_SMS_8,48,1,48,40,1170648452
77,3,2,T1_SMS_8,49,5,42,127,1170717148
77,3,2,T1_SMS_8,50,1,48,28,1171421180
77,3,2,T1_SMS_8,51,5,42,127,1171516808
77,3,2,T1_SMS_8,52,1,48,38,1172213656
77,3,2,T1_SMS_8,53,5,42,127,1172316528
77,3,2,T1_SMS_8,54,1,48,33,1173055728
77,3,2,T1_SMS_8,55,5,42,127,1173117248
77,3,2,T1_SMS_8,56,1,48,37,1173861144
77,3,2,T1_SMS_8,57,5,42,127,1173917128
77,3,2,T1_SMS_8,58,1,48,30,1174661332
77,3,2,T1_SMS_8,59,5,42,127,1174716888
77,3,2,T1_SMS_8,60,1,48,36,1175355068
77,3,2,T1_SMS_8,61,5,42,127,1175516456
77,3,2,T1_SMS_8,62,1,48,33,1176197592
77,3,2,T1_SMS_8,63,5,42,127,1176317236
77,3,2,T1_SMS_8,64,1,48,35,1177030184
77,3,2,T1_SMS_8,65,5,42,127,1177117060
77,3,2,T1_SMS_8,66,1,48,36,1177838220
77,3,2,T1_SMS_8,67,5,42,127,1177916868
77,3,2,T1_SMS_8,68,1,48,33,1178647452
77,3,2,T1_SMS_8,69,5,42,127,1178716600
77,3,2,T1_SMS_8,70,1,48,33,1179442624
77,3,2,T1_SMS_8,71,5,42,127,1179517232
77,3,2,T1_SMS_8,72,1,48,32,1180261580
77,3,2,T1_SMS_8,73,5,42,127,1180317188
77,3,2,T1_SMS_8,74,1,48,42,1181029220
77,3,2,T1_SMS_8,75,5,42,127,1181116944
77,3,2,T1_SMS_8,76,1,48,39,1181828956
77,3,2,T1_SMS_8,77,5,42,127,1181916604
77,3,2,T1_SMS_8,78,1,48,34,1182668884
77,3,2,T1_SMS_8,79,5,42,127,1182717384
77,3,2,T1_SMS_8,80,1,48,35,1183468240
77,3,2,T1_SMS_8,81,5,42,127,1183517192
77,3,2,T1_SMS_8,82,1,48,37,1184252860
77,3,2,T1_SMS_8,83,5,42,127,1184316924
77,3,2,T1_SMS_8,84,1,48,37,1185043992
77,3,2,T1_SMS_8,85,5,42,127,1185116584
77,3,2,T1_SMS_8,86,1,48,34,1185818372
77,3,2,T1_SMS_8,87,5,42,127,1185917348
77,3,2,T1_SMS_8,88,1,48,37,1186646680
77,3,2,T1_SMS_8,89,5,42,127,1186717024
77,3,2,T1_SMS_8,90,1,48,33,1187414472
77,3,2,T1_SMS_8,91,5,42,127,1187517064
77,3,2,T1_SMS_8,92,1,48,31,1188207176
77,3,2,T1_SMS_8,93,5,42,127,1188316576
77,3,2,T1_SMS_8,94,1,48,36,1188989628
77,3,2,T1_SMS_8,95,5,42,127,1189117428
77,3,2,T1_SMS_8,96,1,48,35,1189784124
77,3,2,T1_SMS_8,97,5,42,127,1189917012
77,3,2,T1_SMS_8,98,1,48,37,1190661000
77,3,2,T1_SMS_8,99,5,42,127,1190716984
77,3,2,T1_SMS_8,100,1,48,37,1191502996
77,3,2,T1_SMS_8,101,5,42,127,1191516492
77,3,2,T1_SMS_8,102,1,48,37,1192314024
77,3,2,T1_SMS_8,103,5,42,127,1192317200
77,3,2,T1_SMS_8,104,5,42,127,1193116940
77,3,2,T1_SMS_8,105,1,48,35,1193144464
77,3,2,T1_SMS_8,106,1,48,36,1193899376
77,3,2,T1_SMS_8,107,5,42,127,1193916988
77,3,2,T1_SMS_8,108,5,42,127,1194716504
77,3,2,T1_SMS_8,109,1,48,31,1194722836
77,3,2,T1_SMS_8,110,1,48,32,1195479920
77,3,2,T1_SMS_8,111,5,42,127,1195517280
77,3,2,T1_SMS_8,112,1,48,34,1196300672
77,3,2,T1_SMS_8,113,5,42,127,1196316940
77,3,2,T1_SMS_8,114,1,48,35,1197101900
77,3,2,T1_SMS_8,115,5,42,127,1197116672
77,3,2,T1_SMS_8,116,1,48,35,1197848152
77,3,2,T1_SMS_8,117,5,42,127,1197916776
77,3,2,T1_SMS_8,118,1,48,35,1198612060
77,3,2,T1_SMS_8,119,5,42,127,1198717244
77,3,2,T1_SMS_8,120,1,48,36,1199410744
77,3,2,T1_SMS_8,121,5,42,127,1199516980
77,3,2,T1_SMS_8,122,1,48,34,1200189836
77,3,2,T1_SMS_8,123,5,42,127,1200316664
77,3,2,T1_SMS_8,124,1,48,31,1201027788
77,3,2,T1_SMS_8,125,5,42,127,1201116856
77,3,2,T1_SMS_8,126,1,48,29,1201772172
77,3,2,T1_SMS_8,127,5,42,127,1201917248
77,3,2,T1_SMS_8,128,1,48,25,1202630124
77,3,2,T1_SMS_8,129,5,42,127,1202717072
77,3,2,T1_SMS_8,130,1,48,21,1203508768
77,3,2,T1_SMS_8,131,5,42,127,1203516732
77,3,2,T1_SMS_8,132,1,48,28,1204244996
77,3,2,T1_SMS_8,133,5,42,127,1204316540
77,3,2,T1_SMS_8,134,1,48,29,1205046300
77,3,2,T1_SMS_8,135,5,42,127,1205117244
77,3,2,T1_SMS_8,136,1,48,30,1205845656
77,3,2,T1_SMS_8,137,5,42,127,1205916904
77,3,2,T1_SMS_8,138,1,48,25,1206688780
77,3,2,T1_SMS_8,139,5,42,127,1206716664
77,3,2,T1_SMS_8,140,1,48,35,1207503864
77,3,2,T1_SMS_8,141,5,42,127,1207516468
77,3,2,T1_SMS_8,142,1,48,34,1208290812
77,3,2,T1_SMS_8,143,5,42,127,1208317176
77,3,2,T1_SMS_8,144,1,48,28,1209001956
77,3,2,T1_SMS_8,145,5,42,127,1209117092
77,3,2,T1_SMS_8,146,1,48,33,1209831088
77,3,2,T1_SMS_8,147,5,42,127,1209916764
77,3,2,T1_SMS_8,148,1,48,32,1210687524
77,3,2,T1_SMS_8,149,5,42,127,1210716428
77,3,2,T1_SMS_8,150,1,48,38,1211446492
77,3,2,T1_SMS_8,151,5,42,127,1211517504
77,3,2,T1_SMS_8,152,1,48,36,1212229240
77,3,2,T1_SMS_8,153,5,42,127,1212316940
77,3,2,T1_SMS_8,154,1,48,35,1213031668
77,3,2,T1_SMS_8,155,5,42,127,1213116696
77,3,2,T1_SMS_8,156,1,48,40,1213881468
77,3,2,T1_SMS_8,157,5,42,127,1213916504
77,3,2,T1_SMS_8,158,5,42,127,1214717516
77,3,2,T1_SMS_8,159,1,48,34,1214737988
77,3,2,T1_SMS_8,160,5,42,127,1215517024
77,3,2,T1_SMS_8,161,1,48,30,1215555220
77,3,2,T1_SMS_8,162,1,48,26,1216306548
77,3,2,T1_SMS_8,163,5,42,127,1216316828
77,3,2,T1_SMS_8,164,1,48,29,1217057436
77,3,2,T1_SMS_8,165,5,42,127,1217116412
77,3,2,T1_SMS_8,166,1,48,26,1217808480
77,3,2,T1_SMS_8,167,5,42,127,1217917548
77,3,2,T1_SMS_8,168,1,48,32,1218609184
77,3,2,T1_SMS_8,169,5,42,127,1218716984
77,3,2,T1_SMS_8,170,1,48,34,1219456708
77,3,2,T1_SMS_8,171,5,42,127,1219516832
77,3,2,T1_SMS_8,172,5,42,127,1220316496
77,3,2,T1_SMS_8,173,1,48,36,1220331584
77,3,2,T1_SMS_8,174,5,42,127,1221117424
77,3,2,T1_SMS_8,175,1,48,29,1221151656
77,3,2,T1_SMS_8,176,1,48,34,1221897744
77,3,2,T1_SMS_8,177,5,42,127,1221917300
77,3,2,T1_SMS_8,178,1,48,32,1222653420
77,3,2,T1_SMS_8,179,5,42,127,1222716664
77,3,2,T1_SMS_8,180,1,48,35,1223456144
77,3,2,T1_SMS_8,181,5,42,127,1223516620
77,3,2,T1_SMS_8,182,1,48,30,1224219228
77,3,2,T1_SMS_8,183,5,42,127,1224318504
77,3,2,T1_SMS_8,184,1,48,25,1224992184
77,3,2,T1_SMS_8,185,5,42,127,1225117340
77,3,2,T1_SMS_8,186,1,48,26,1225763268
77,3,2,T1_SMS_8,187,5,42,127,1225916872
77,3,2,T1_SMS_8,188,5,42,127,1226716480
77,3,2,T1_SMS_8,189,1,48,26,1226722140
77,3,2,T1_SMS_8,190,1,48,30,1227488572
77,3,2,T1_SMS_8,191,5,42,127,1227517252
77,3,2,T1_SMS_8,192,1,48,30,1228273272
77,3,2,T1_SMS_8,193,5,42,127,1228317140
77,3,2,T1_SMS_8,194,1,48,29,1229082132
77,3,2,T1_SMS_8,195,5,42,127,1229116800
77,3,2,T1_SMS_8,196,1,48,29,1229843264
77,3,2,T1_SMS_8,197,5,42,127,1229916384
77,3,2,T1_SMS_8,198,1,48,32,1230560504
77,3,2,T1_SMS_8,199,5,42,127,1230717224
77,3,2,T1_SMS_8,200,1,48,30,1231324852
77,3,2,T1_SMS_8,201,5,42,127,1231517180
77,3,2,T1_SMS_8,202,1,48,21,1232214196
77,3,2,T1_SMS_8,203,5,42,127,1232316640
77,3,2,T1_SMS_8,204,1,48,19,1233021112
77,3,2,T1_SMS_8,205,5,42,127,1233116540
77,3,2,T1_SMS_8,206,1,48,27,1233880708
77,3,2,T1_SMS_8,207,5,42,127,1233917244
77,3,2,T1_SMS_8,208,1,48,29,1234675952
77,3,2,T1_SMS_8,209,5,42,127,1234717128
77,3,2,T1_SMS_8,210,1,48,29,1235452648
77,3,2,T1_SMS_8,211,5,42,127,1235516712
77,3,2,T1_SMS_8,212,1,48,27,1236214012
77,3,2,T1_SMS_8,213,5,42,127,1236316504
77,3,2,T1_SMS_8,214,1,48,29,1237057580
77,3,2,T1_SMS_8,215,5,42,127,1237117300
77,3,2,T1_SMS_8,216,1,48,28,1237859628
77,3,2,T1_SMS_8,217,5,42,127,1237917032
77,3,2,T1_SMS_8,218,1,48,29,1238691448
77,3,2,T1_SMS_8,219,5,42,127,1238716640
77,3,2,T1_SMS_8,220,1,48,28,1239494796
77,3,2,T1_SMS_8,221,5,42,127,1239516448
77,3,2,T1_SMS_8,222,5,42,127,1240317232
77,3,2,T1_SMS_8,223,1,48,32,1240350120
77,3,2,T1_SMS_8,224,5,42,127,1241117120
77,3,2,T1_SMS_8,225,1,48,31,1241125172
77,3,2,T1_SMS_8,226,1,48,29,1241871180
77,3,2,T1_SMS_8,227,5,42,127,1241916696
77,3,2,T1_SMS_8,228,1,48,27,1242663512
77,3,2,T1_SMS_8,229,5,42,127,1242716504
77,3,2,T1_SMS_8,230,1,48,29,1243456060
77,3,2,T1_SMS_8,231,5,42,127,1243517208
77,3,2,T1_SMS_8,232,1,48,28,1244250036
77,3,2,T1_SMS_8,233,5,42,127,1244317016
77,3,2,T1_SMS_8,234,1,48,28,1245005264
77,3,2,T1_SMS_8,235,5,42,127,1245116760
77,3,2,T1_SMS_8,236,1,48,26,1245777772
77,3,2,T1_SMS_8,237,5,42,127,1245916492
77,3,2,T1_SMS_8,238,1,48,26,1246584992
77,3,2,T1_SMS_8,0,9999,9999,9999,1150714976
77,3,2,T1_SMS_8,1,9999,9999,9999,1151514732
77,3,2,T1_SMS_8,2,9999,9999,9999,1152314488
77,3,2,T1_SMS_8,3,9999,9999,9999,1153114220
77,3,2,T1_SMS_8,4,9999,9999,9999,1153914992
77,3,2,T1_SMS_8,5,9999,9999,9999,1154714728
77,3,2,T1_SMS_8,6,9999,9999,9999,1155514484
77,3,2,T1_SMS_8,7,9999,9999,9999,1156314224
77,3,2,T1_SMS_8,8,9999,9999,9999,1157115000
77,3,2,T1_SMS_8,9,9999,9999,9999,1157914740
77,3,2,T1_SMS_8,10,9999,9999,9999,1158714468
77,3,2,T1_SMS_8,11,9999,9999,9999,1159514200
77,3,2,T1_SMS_8,12,9999,9999,9999,1160314980
77,3,2,T1_SMS_8,13,9999,9999,9999,1161114696
77,3,2,T1_SMS_8,14,9999,9999,9999,1161914472
77,3,2,T1_SMS_8,15,9999,9999,9999,1162714204
77,3,2,T1_SMS_8,16,9999,9999,9999,1163514984
77,3,2,T1_SMS_8,17,9999,9999,9999,1164314720
77,3,2,T1_SMS_8,18,9999,9999,9999,1165114456
77,3,2,T1_SMS_8,19,9999,9999,9999,1165914188
77,3,2,T1_SMS_8,20,9999,9999,9999,1166714968
77,3,2,T1_SMS_8,21,9999,9999,9999,1167514700
77,3,2,T1_SMS_8,22,9999,9999,9999,1168314468
77,3,2,T1_SMS_8,23,9999,9999,9999,1169114192
77,3,2,T1_SMS_8,24,9999,9999,9999,1169914972
77,3,2,T1_SMS_8,25,9999,9999,9999,1170714708
