pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
17,3,4,T1_SMS_5,76,5,42,127,242013436
17,3,4,T1_SMS_5,77,1,48,28,242020060
17,3,4,T1_SMS_5,78,1,48,37,242503212
17,3,4,T1_SMS_5,79,5,42,127,242514448
17,3,4,T1_SMS_5,80,1,48,31,242965608
17,3,4,T1_SMS_5,81,5,42,127,243013976
17,3,4,T1_SMS_5,82,1,48,39,243505604
17,3,4,T1_SMS_5,83,5,42,127,243513656
17,3,4,T1_SMS_5,84,5,42,127,244013388
17,3,4,T1_SMS_5,85,1,48,32,244016944
17,3,4,T1_SMS_5,86,5,42,127,244514404
17,3,4,T1_SMS_5,87,1,48,34,244519908
17,3,4,T1_SMS_5,88,1,48,33,245003736
17,3,4,T1_SMS_5,89,5,42,127,245014148
17,3,4,T1_SMS_5,90,5,42,127,245513680
17,3,4,T1_SMS_5,91,1,48,31,245542036
17,3,4,T1_SMS_5,92,5,42,127,246014256
17,3,4,T1_SMS_5,93,1,48,19,246044620
17,3,4,T1_SMS_5,94,5,42,127,246514156
17,3,4,T1_SMS_5,95,1,48,25,246533920
17,3,4,T1_SMS_5,96,1,48,29,246988772
17,3,4,T1_SMS_5,97,5,42,127,247013752
17,3,4,T1_SMS_5,98,1,48,27,247510852
17,3,4,T1_SMS_5,99,5,42,127,247513428
17,3,4,T1_SMS_5,100,5,42,127,248014080
17,3,4,T1_SMS_5,101,1,48,29,248015044
17,3,4,T1_SMS_5,102,1,48,35,248481236
17,3,4,T1_SMS_5,103,5,42,127,248514048
17,3,4,T1_SMS_5,104,5,42,127,249013732
17,3,4,T1_SMS_5,105,1,48,26,249053212
17,3,4,T1_SMS_5,106,1,48,31,249510604
17,3,4,T1_SMS_5,107,5,42,127,249514296
17,3,4,T1_SMS_5,108,1,48,29,249963160
17,3,4,T1_SMS_5,109,5,42,127,250014196
17,3,4,T1_SMS_5,110,1,48,28,250503236
17,3,4,T1_SMS_5,111,5,42,127,250513872
17,3,4,T1_SMS_5,112,1,48,37,251010976
17,3,4,T1_SMS_5,113,5,42,127,251013548
17,3,4,T1_SMS_5,114,1,48,27,251497960
17,3,4,T1_SMS_5,115,5,42,127,251514196
17,3,4,T1_SMS_5,116,1,48,28,251988304
17,3,4,T1_SMS_5,117,5,42,127,252014020
17,3,4,T1_SMS_5,118,1,48,32,252499032
17,3,4,T1_SMS_5,119,5,42,127,252513848
17,3,4,T1_SMS_5,120,1,48,30,252982052
17,3,4,T1_SMS_5,121,5,42,127,253014492
17,3,4,T1_SMS_5,122,5,42,127,253513956
17,3,4,T1_SMS_5,123,1,48,26,253521252
17,3,4,T1_SMS_5,124,1,48,30,254004460
17,3,4,T1_SMS_5,125,5,42,127,254013848
17,3,4,T1_SMS_5,126,1,48,24,254502488
17,3,4,T1_SMS_5,127,5,42,127,254513724
17,3,4,T1_SMS_5,128,5,42,127,255014228
17,3,4,T1_SMS_5,129,1,48,27,255033196
17,3,4,T1_SMS_5,130,5,42,127,255513904
17,3,4,T1_SMS_5,131,1,48,36,255517612
17,3,4,T1_SMS_5,132,1,48,28,255974412
17,3,4,T1_SMS_5,133,5,42,127,256013872
17,3,4,T1_SMS_5,134,1,48,33,256488056
17,3,4,T1_SMS_5,135,5,42,127,256514668
17,3,4,T1_SMS_5,136,1,48,31,256986684
17,3,4,T1_SMS_5,137,5,42,127,257013976
17,3,4,T1_SMS_5,138,1,48,28,257500480
17,3,4,T1_SMS_5,139,5,42,127,257513800
17,3,4,T1_SMS_5,140,1,48,21,257975884
17,3,4,T1_SMS_5,141,5,42,127,258013628
17,3,4,T1_SMS_5,142,1,48,29,258489456
17,3,4,T1_SMS_5,143,5,42,127,258514128
17,3,4,T1_SMS_5,144,1,48,31,258999584
17,3,4,T1_SMS_5,145,5,42,127,259014028
17,3,4,T1_SMS_5,146,1,48,33,259494932
17,3,4,T1_SMS_5,147,5,42,127,259513704
17,3,4,T1_SMS_5,148,1,48,32,260004164
17,3,4,T1_SMS_5,149,5,42,127,260013380
17,3,4,T1_SMS_5,150,1,48,30,260477552
17,3,4,T1_SMS_5,151,5,42,127,260514180
17,3,4,T1_SMS_5,152,1,48,34,260977304
17,3,4,T1_SMS_5,153,5,42,127,261013928
17,3,4,T1_SMS_5,154,1,48,27,261512860
17,3,4,T1_SMS_5,155,5,42,127,261514576
17,3,4,T1_SMS_5,156,1,48,24,261990476
17,3,4,T1_SMS_5,157,5,42,127,262014476
17,3,4,T1_SMS_5,158,1,48,27,262477748
17,3,4,T1_SMS_5,159,5,42,127,262514004
17,3,4,T1_SMS_5,160,1,48,30,262987360
17,3,4,T1_SMS_5,161,5,42,127,263013680
17,3,4,T1_SMS_5,162,1,48,29,263490628
17,3,4,T1_SMS_5,163,5,42,127,263513508
17,3,4,T1_SMS_5,164,1,48,27,264006132
17,3,4,T1_SMS_5,165,5,42,127,264014452
17,3,4,T1_SMS_5,166,1,48,27,264506408
17,3,4,T1_SMS_5,167,5,42,127,264513760
17,3,4,T1_SMS_5,168,5,42,127,265013516
17,3,4,T1_SMS_5,169,1,48,21,265021260
17,3,4,T1_SMS_5,170,1,48,29,265499460
17,3,4,T1_SMS_5,171,5,42,127,265514204
17,3,4,T1_SMS_5,172,1,48,28,265990100
17,3,4,T1_SMS_5,173,5,42,127,266014104
17,3,4,T1_SMS_5,174,1,48,31,266479100
17,3,4,T1_SMS_5,175,5,42,127,266513708
17,3,4,T1_SMS_5,176,1,48,38,267000884
17,3,4,T1_SMS_5,177,5,42,127,267013532
17,3,4,T1_SMS_5,178,1,48,29,267505480
17,3,4,T1_SMS_5,179,5,42,127,267514328
17,3,4,T1_SMS_5,180,1,48,35,267979248
17,3,4,T1_SMS_5,181,5,42,127,268014004
17,3,4,T1_SMS_5,182,1,48,45,268493864
17,3,4,T1_SMS_5,183,5,42,127,268513684
17,3,4,T1_SMS_5,184,5,42,127,269014484
17,3,4,T1_SMS_5,185,1,48,41,269015972
17,3,4,T1_SMS_5,186,1,48,34,269491844
17,3,4,T1_SMS_5,187,5,42,127,269514204
17,3,4,T1_SMS_5,188,1,48,18,269571740
17,3,4,T1_SMS_5,189,1,48,38,270007708
17,3,4,T1_SMS_5,190,5,42,127,270014084
17,3,4,T1_SMS_5,191,1,48,37,270482592
17,3,4,T1_SMS_5,192,5,42,127,270513612
17,3,4,T1_SMS_5,193,1,48,32,270992424
17,3,4,T1_SMS_5,194,5,42,127,271014332
17,3,4,T1_SMS_5,195,1,48,28,271490828
17,3,4,T1_SMS_5,196,5,42,127,271513864
17,3,4,T1_SMS_5,197,1,48,37,271998052
17,3,4,T1_SMS_5,198,5,42,127,272013764
17,3,4,T1_SMS_5,199,1,48,32,272499516
17,3,4,T1_SMS_5,200,5,42,127,272514484
17,3,4,T1_SMS_5,201,1,48,34,272990904
17,3,4,T1_SMS_5,202,5,42,127,273014088
17,3,4,T1_SMS_5,203,1,48,22,273052132
17,3,4,T1_SMS_5,204,1,48,38,273476820
17,3,4,T1_SMS_5,205,5,42,127,273513964
17,3,4,T1_SMS_5,206,1,48,24,273538940
17,3,4,T1_SMS_5,207,1,48,32,273992904
17,3,4,T1_SMS_5,208,5,42,127,274013472
17,3,4,T1_SMS_5,209,5,42,127,274514348
17,3,4,T1_SMS_5,210,1,48,41,274532320
17,3,4,T1_SMS_5,211,1,48,25,274592264
17,3,4,T1_SMS_5,212,5,42,127,275013928
17,3,4,T1_SMS_5,213,1,48,41,275039220
17,3,4,T1_SMS_5,214,5,42,127,275513756
17,3,4,T1_SMS_5,215,1,48,37,275517312
17,3,4,T1_SMS_5,216,1,48,26,275568148
17,3,4,T1_SMS_5,217,1,48,45,276010952
17,3,4,T1_SMS_5,218,5,42,127,276013748
17,3,4,T1_SMS_5,219,1,48,32,276073480
17,3,4,T1_SMS_5,220,1,48,39,276496496
17,3,4,T1_SMS_5,221,5,42,127,276514076
17,3,4,T1_SMS_5,222,1,48,24,276555284
17,3,4,T1_SMS_5,223,1,48,39,276999812
17,3,4,T1_SMS_5,224,5,42,127,277013808
17,3,4,T1_SMS_5,225,1,48,27,277059724
17,3,4,T1_SMS_5,226,1,48,43,277506408
17,3,4,T1_SMS_5,227,5,42,127,277513760
17,3,4,T1_SMS_5,228,1,48,28,277572216
17,3,4,T1_SMS_5,229,5,42,127,278014168
17,3,4,T1_SMS_5,230,1,48,40,278015132
17,3,4,T1_SMS_5,231,1,48,25,278078672
17,3,4,T1_SMS_5,232,5,42,127,278514048
17,3,4,T1_SMS_5,233,1,48,47,278534336
17,3,4,T1_SMS_5,234,5,42,127,279013724
17,3,4,T1_SMS_5,235,1,48,38,279049020
17,3,4,T1_SMS_5,236,5,42,127,279513696
17,3,4,T1_SMS_5,237,1,48,39,279527792
17,3,4,T1_SMS_5,238,1,48,34,280004520
17,3,4,T1_SMS_5,239,5,42,127,280014040
17,3,4,T1_SMS_5,240,1,48,38,280485824
17,3,4,T1_SMS_5,241,5,42,127,280513864
17,3,4,T1_SMS_5,242,1,48,38,281012568
17,3,4,T1_SMS_5,243,5,42,127,281014440
17,3,4,T1_SMS_5,244,5,42,127,281514568
17,3,4,T1_SMS_5,245,1,48,35,281515532
17,3,4,T1_SMS_5,246,1,48,24,281569036
17,3,4,T1_SMS_5,247,1,48,31,281985288
17,3,4,T1_SMS_5,248,5,42,127,282014144
17,3,4,T1_SMS_5,249,1,48,41,282512396
17,3,4,T1_SMS_5,250,5,42,127,282514340
17,3,4,T1_SMS_5,251,1,48,26,282568368
17,3,4,T1_SMS_5,252,1,48,31,283005896
17,3,4,T1_SMS_5,253,5,42,127,283013476
17,3,4,T1_SMS_5,254,1,48,27,283503260
17,3,4,T1_SMS_5,255,5,42,127,283514196
17,3,4,T1_SMS_5,256,1,48,39,284009808
17,3,4,T1_SMS_5,257,5,42,127,284014020
17,3,4,T1_SMS_5,258,1,48,25,284066700
17,3,4,T1_SMS_5,259,1,48,35,284509540
17,3,4,T1_SMS_5,260,5,42,127,284513676
17,3,4,T1_SMS_5,261,5,42,127,285014404
17,3,4,T1_SMS_5,262,1,48,32,285026928
17,3,4,T1_SMS_5,263,1,48,30,285490272
17,3,4,T1_SMS_5,264,5,42,127,285514224
17,3,4,T1_SMS_5,265,5,42,127,286013684
17,3,4,T1_SMS_5,266,1,48,39,286032180
17,3,4,T1_SMS_5,267,1,48,25,286089732
17,3,4,T1_SMS_5,268,1,48,28,286479376
17,3,4,T1_SMS_5,269,5,42,127,286513604
17,3,4,T1_SMS_5,270,1,48,32,286997644
17,3,4,T1_SMS_5,271,5,42,127,287014176
17,3,4,T1_SMS_5,272,1,48,32,287495824
17,3,4,T1_SMS_5,0,9999,9999,9999,222511216
17,3,4,T1_SMS_5,1,9999,9999,9999,223011960
17,3,4,T1_SMS_5,2,9999,9999,9999,223511636
17,3,4,T1_SMS_5,3,9999,9999,9999,224011312
17,3,4,T1_SMS_5,4,9999,9999,9999,224512052
17,3,4,T1_SMS_5,5,9999,9999,9999,225011800
17,3,4,T1_SMS_5,6,9999,9999,9999,225511476
17,3,4,T1_SMS_5,7,9999,9999,9999,226011228
17,3,4,T1_SMS_5,8,9999,9999,9999,226511948
17,3,4,T1_SMS_5,9,9999,9999,9999,227011700
17,3,4,T1_SMS_5,10,9999,9999,9999,227511376
17,3,4,T1_SMS_5,11,9999,9999,9999,228011060
17,3,4,T1_SMS_5,12,9999,9999,9999,228511848
