taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,0,Ticks_Pract_8,21,5,42,127,128912744
2,0,Ticks_Pract_8,22,1,48,18,129616952
2,0,Ticks_Pract_8,23,5,42,127,129712492
2,0,Ticks_Pract_8,24,1,48,21,130395180
2,0,Ticks_Pract_8,25,5,42,127,130513332
2,0,Ticks_Pract_8,26,1,48,15,131186620
2,0,Ticks_Pract_8,27,5,42,127,131313064
2,0,Ticks_Pract_8,28,1,48,13,131974636
2,0,Ticks_Pract_8,29,5,42,127,132112648
2,0,Ticks_Pract_8,30,1,48,15,132711496
2,0,Ticks_Pract_8,31,5,42,127,132912604
2,0,Ticks_Pract_8,32,1,48,15,133485016
2,0,Ticks_Pract_8,33,5,42,127,133713480
2,0,Ticks_Pract_8,34,1,48,15,134283928
2,0,Ticks_Pract_8,35,5,42,127,134513064
2,0,Ticks_Pract_8,36,5,42,127,135312672
2,0,Ticks_Pract_8,37,1,48,15,135328628
2,0,Ticks_Pract_8,38,1,48,24,136054344
2,0,Ticks_Pract_8,39,5,42,127,136112396
2,0,Ticks_Pract_8,40,1,48,20,136828464
2,0,Ticks_Pract_8,41,5,42,127,136913472
2,0,Ticks_Pract_8,42,1,48,20,137640444
2,0,Ticks_Pract_8,43,5,42,127,137713060
2,0,Ticks_Pract_8,44,1,48,20,138407244
2,0,Ticks_Pract_8,45,5,42,127,138512704
2,0,Ticks_Pract_8,46,1,48,20,139225872
2,0,Ticks_Pract_8,47,5,42,127,139312524
2,0,Ticks_Pract_8,48,1,48,17,140056748
2,0,Ticks_Pract_8,49,5,42,127,140113108
2,0,Ticks_Pract_8,50,1,48,19,140868524
2,0,Ticks_Pract_8,51,5,42,127,140913284
2,0,Ticks_Pract_8,52,1,48,23,141587212
2,0,Ticks_Pract_8,53,5,42,127,141712632
2,0,Ticks_Pract_8,54,5,42,127,142512460
2,0,Ticks_Pract_8,55,1,48,18,143197176
2,0,Ticks_Pract_8,56,5,42,127,143313240
2,0,Ticks_Pract_8,57,1,48,21,143984892
2,0,Ticks_Pract_8,0,9999,9999,9999,120110188
2,0,Ticks_Pract_8,1,9999,9999,9999,120910940
2,0,Ticks_Pract_8,2,9999,9999,9999,121710696
2,0,Ticks_Pract_8,3,9999,9999,9999,122510420
2,0,Ticks_Pract_8,4,9999,9999,9999,123310152
2,0,Ticks_Pract_8,5,9999,9999,9999,124110932
2,0,Ticks_Pract_8,6,9999,9999,9999,124910664
2,0,Ticks_Pract_8,7,9999,9999,9999,125710396
2,0,Ticks_Pract_8,8,9999,9999,9999,126510188
2,0,Ticks_Pract_8,9,9999,9999,9999,127310920
2,0,Ticks_Pract_8,10,9999,9999,9999,128110652
2,0,Ticks_Pract_8,11,9999,9999,9999,128910384
2,0,Ticks_Pract_8,12,9999,9999,9999,129710132
2,0,Ticks_Pract_8,13,9999,9999,9999,130510896
2,0,Ticks_Pract_8,14,9999,9999,9999,131310704
2,0,Ticks_Pract_8,15,9999,9999,9999,132110436
2,0,Ticks_Pract_8,16,9999,9999,9999,132910168
2,0,Ticks_Pract_8,17,9999,9999,9999,133710900
2,0,Ticks_Pract_8,18,9999,9999,9999,134510708
2,0,Ticks_Pract_8,19,9999,9999,9999,135310384
2,0,Ticks_Pract_8,20,9999,9999,9999,136110188
2,0,Ticks_Pract_8,21,9999,9999,9999,136910964
2,0,Ticks_Pract_8,22,9999,9999,9999,137710700
2,0,Ticks_Pract_8,23,9999,9999,9999,138510420
2,0,Ticks_Pract_8,24,9999,9999,9999,139310168
2,0,Ticks_Pract_8,25,9999,9999,9999,140110896
2,0,Ticks_Pract_8,26,9999,9999,9999,140910704
2,0,Ticks_Pract_8,27,9999,9999,9999,141710420
2,0,Ticks_Pract_8,28,9999,9999,9999,142510176
2,0,Ticks_Pract_8,29,9999,9999,9999,143310952
3,4,T1_SMS_5,0,5,42,127,222513572
3,4,T1_SMS_5,1,5,42,127,223014240
3,4,T1_SMS_5,2,1,48,18,223234000
3,4,T1_SMS_5,3,5,42,127,223514288
3,4,T1_SMS_5,4,1,48,22,223900596
3,4,T1_SMS_5,5,5,42,127,224013672
3,4,T1_SMS_5,6,1,48,27,224425364
3,4,T1_SMS_5,7,5,42,127,224514332
3,4,T1_SMS_5,8,1,48,29,224950508
3,4,T1_SMS_5,9,5,42,127,225014232
3,4,T1_SMS_5,10,1,48,29,225468776
3,4,T1_SMS_5,11,5,42,127,225513760
3,4,T1_SMS_5,12,1,48,29,225975764
3,4,T1_SMS_5,13,5,42,127,226013508
3,4,T1_SMS_5,14,1,48,38,226476856
3,4,T1_SMS_5,15,5,42,127,226514232
3,4,T1_SMS_5,16,1,48,31,227007528
3,4,T1_SMS_5,17,5,42,127,227014280
3,4,T1_SMS_5,18,1,48,24,227499736
3,4,T1_SMS_5,19,5,42,127,227513808
3,4,T1_SMS_5,20,5,42,127,228013344
3,4,T1_SMS_5,21,1,48,26,228020564
3,4,T1_SMS_5,22,1,48,27,228487136
3,4,T1_SMS_5,23,5,42,127,228514280
3,4,T1_SMS_5,24,1,48,29,228978980
3,4,T1_SMS_5,25,5,42,127,229013956
3,4,T1_SMS_5,26,1,48,24,229477156
3,4,T1_SMS_5,27,5,42,127,229513560
3,4,T1_SMS_5,28,1,48,26,229997368
3,4,T1_SMS_5,29,5,42,127,230014356
3,4,T1_SMS_5,30,1,48,29,230506532
3,4,T1_SMS_5,31,5,42,127,230514032
3,4,T1_SMS_5,32,1,48,24,230995380
3,4,T1_SMS_5,33,5,42,127,231014008
3,4,T1_SMS_5,34,1,48,25,231511276
3,4,T1_SMS_5,35,5,42,127,231513388
3,4,T1_SMS_5,36,1,48,30,231964092
3,4,T1_SMS_5,37,5,42,127,232014256
3,4,T1_SMS_5,38,1,48,25,232483260
3,4,T1_SMS_5,39,5,42,127,232514008
3,4,T1_SMS_5,40,1,48,35,232974648
3,4,T1_SMS_5,41,5,42,127,233013732
3,4,T1_SMS_5,42,1,48,41,233494180
3,4,T1_SMS_5,43,5,42,127,233514304
3,4,T1_SMS_5,44,1,48,29,234013464
3,4,T1_SMS_5,45,5,42,127,234015176
3,4,T1_SMS_5,46,1,48,37,234500480
3,4,T1_SMS_5,47,5,42,127,234513732
3,4,T1_SMS_5,48,1,48,47,235007696
3,4,T1_SMS_5,49,5,42,127,235013556
3,4,T1_SMS_5,50,1,48,42,235514212
3,4,T1_SMS_5,51,5,42,127,235515768
3,4,T1_SMS_5,52,5,42,127,236013960
3,4,T1_SMS_5,53,1,48,46,236015000
3,4,T1_SMS_5,54,1,48,35,236510088
3,4,T1_SMS_5,55,5,42,127,236513704
3,4,T1_SMS_5,56,1,48,38,237005136
3,4,T1_SMS_5,57,5,42,127,237014500
3,4,T1_SMS_5,58,1,48,42,237507196
3,4,T1_SMS_5,59,5,42,127,237514028
3,4,T1_SMS_5,60,5,42,127,238013788
3,4,T1_SMS_5,61,1,48,46,238019512
3,4,T1_SMS_5,62,1,48,39,238499308
3,4,T1_SMS_5,63,5,42,127,238513384
3,4,T1_SMS_5,64,1,48,44,239003168
3,4,T1_SMS_5,65,5,42,127,239014176
3,4,T1_SMS_5,66,1,48,43,239495376
3,4,T1_SMS_5,67,5,42,127,239514076
3,4,T1_SMS_5,68,5,42,127,240013536
3,4,T1_SMS_5,69,1,48,41,240014500
3,4,T1_SMS_5,70,1,48,43,240511156
3,4,T1_SMS_5,71,5,42,127,240514324
3,4,T1_SMS_5,72,1,48,45,240987240
3,4,T1_SMS_5,73,5,42,127,241014224
3,4,T1_SMS_5,74,5,42,127,241513760
3,4,T1_SMS_5,75,1,48,40,241522996
3,4,T1_SMS_5,76,5,42,127,242013436
3,4,T1_SMS_5,77,1,48,28,242020060
3,4,T1_SMS_5,78,1,48,37,242503212
3,4,T1_SMS_5,79,5,42,127,242514448
3,4,T1_SMS_5,80,1,48,31,242965608
3,4,T1_SMS_5,81,5,42,127,243013976
3,4,T1_SMS_5,82,1,48,39,243505604
3,4,T1_SMS_5,83,5,42,127,243513656
3,4,T1_SMS_5,84,5,42,127,244013388
3,4,T1_SMS_5,85,1,48,32,244016944
3,4,T1_SMS_5,86,5,42,127,244514404
3,4,T1_SMS_5,87,1,48,34,244519908
3,4,T1_SMS_5,88,1,48,33,245003736
3,4,T1_SMS_5,89,5,42,127,245014148
3,4,T1_SMS_5,90,5,42,127,245513680
3,4,T1_SMS_5,91,1,48,31,245542036
3,4,T1_SMS_5,92,5,42,127,246014256
3,4,T1_SMS_5,93,1,48,19,246044620
3,4,T1_SMS_5,94,5,42,127,246514156
3,4,T1_SMS_5,95,1,48,25,246533920
3,4,T1_SMS_5,96,1,48,29,246988772
3,4,T1_SMS_5,97,5,42,127,247013752
3,4,T1_SMS_5,98,1,48,27,247510852
3,4,T1_SMS_5,99,5,42,127,247513428
3,4,T1_SMS_5,100,5,42,127,248014080
3,4,T1_SMS_5,101,1,48,29,248015044
3,4,T1_SMS_5,102,1,48,35,248481236
3,4,T1_SMS_5,103,5,42,127,248514048
3,4,T1_SMS_5,104,5,42,127,249013732
3,4,T1_SMS_5,105,1,48,26,249053212
3,4,T1_SMS_5,106,1,48,31,249510604
3,4,T1_SMS_5,107,5,42,127,249514296
3,4,T1_SMS_5,108,1,48,29,249963160
3,4,T1_SMS_5,109,5,42,127,250014196
3,4,T1_SMS_5,110,1,48,28,250503236
3,4,T1_SMS_5,111,5,42,127,250513872
3,4,T1_SMS_5,112,1,48,37,251010976
3,4,T1_SMS_5,113,5,42,127,251013548
3,4,T1_SMS_5,114,1,48,27,251497960
3,4,T1_SMS_5,115,5,42,127,251514196
3,4,T1_SMS_5,116,1,48,28,251988304
3,4,T1_SMS_5,117,5,42,127,252014020
3,4,T1_SMS_5,118,1,48,32,252499032
3,4,T1_SMS_5,119,5,42,127,252513848
3,4,T1_SMS_5,120,1,48,30,252982052
3,4,T1_SMS_5,121,5,42,127,253014492
3,4,T1_SMS_5,122,5,42,127,253513956
3,4,T1_SMS_5,123,1,48,26,253521252
3,4,T1_SMS_5,124,1,48,30,254004460
3,4,T1_SMS_5,125,5,42,127,254013848
3,4,T1_SMS_5,126,1,48,24,254502488
3,4,T1_SMS_5,127,5,42,127,254513724
3,4,T1_SMS_5,128,5,42,127,255014228
3,4,T1_SMS_5,129,1,48,27,255033196
3,4,T1_SMS_5,130,5,42,127,255513904
3,4,T1_SMS_5,131,1,48,36,255517612
3,4,T1_SMS_5,132,1,48,28,255974412
3,4,T1_SMS_5,133,5,42,127,256013872
3,4,T1_SMS_5,134,1,48,33,256488056
3,4,T1_SMS_5,135,5,42,127,256514668
3,4,T1_SMS_5,136,1,48,31,256986684
3,4,T1_SMS_5,137,5,42,127,257013976
3,4,T1_SMS_5,138,1,48,28,257500480
3,4,T1_SMS_5,139,5,42,127,257513800
3,4,T1_SMS_5,140,1,48,21,257975884
3,4,T1_SMS_5,141,5,42,127,258013628
3,4,T1_SMS_5,142,1,48,29,258489456
3,4,T1_SMS_5,143,5,42,127,258514128
3,4,T1_SMS_5,144,1,48,31,258999584
3,4,T1_SMS_5,145,5,42,127,259014028
3,4,T1_SMS_5,146,1,48,33,259494932
3,4,T1_SMS_5,147,5,42,127,259513704
3,4,T1_SMS_5,148,1,48,32,260004164
3,4,T1_SMS_5,149,5,42,127,260013380
3,4,T1_SMS_5,150,1,48,30,260477552
3,4,T1_SMS_5,151,5,42,127,260514180
3,4,T1_SMS_5,152,1,48,34,260977304
3,4,T1_SMS_5,153,5,42,127,261013928
3,4,T1_SMS_5,154,1,48,27,261512860
3,4,T1_SMS_5,155,5,42,127,261514576
3,4,T1_SMS_5,156,1,48,24,261990476
3,4,T1_SMS_5,157,5,42,127,262014476
3,4,T1_SMS_5,158,1,48,27,262477748
3,4,T1_SMS_5,159,5,42,127,262514004
3,4,T1_SMS_5,160,1,48,30,262987360
3,4,T1_SMS_5,161,5,42,127,263013680
3,4,T1_SMS_5,162,1,48,29,263490628
3,4,T1_SMS_5,163,5,42,127,263513508
3,4,T1_SMS_5,164,1,48,27,264006132
3,4,T1_SMS_5,165,5,42,127,264014452
3,4,T1_SMS_5,166,1,48,27,264506408
3,4,T1_SMS_5,167,5,42,127,264513760
3,4,T1_SMS_5,168,5,42,127,265013516
3,4,T1_SMS_5,169,1,48,21,265021260
3,4,T1_SMS_5,170,1,48,29,265499460
3,4,T1_SMS_5,171,5,42,127,265514204
3,4,T1_SMS_5,172,1,48,28,265990100
3,4,T1_SMS_5,173,5,42,127,266014104
3,4,T1_SMS_5,174,1,48,31,266479100
3,4,T1_SMS_5,175,5,42,127,266513708
3,4,T1_SMS_5,176,1,48,38,267000884
3,4,T1_SMS_5,177,5,42,127,267013532
3,4,T1_SMS_5,178,1,48,29,267505480
3,4,T1_SMS_5,179,5,42,127,267514328
3,4,T1_SMS_5,180,1,48,35,267979248
3,4,T1_SMS_5,181,5,42,127,268014004
3,4,T1_SMS_5,182,1,48,45,268493864
3,4,T1_SMS_5,183,5,42,127,268513684
3,4,T1_SMS_5,184,5,42,127,269014484
3,4,T1_SMS_5,185,1,48,41,269015972
3,4,T1_SMS_5,186,1,48,34,269491844
3,4,T1_SMS_5,187,5,42,127,269514204
3,4,T1_SMS_5,188,1,48,18,269571740
3,4,T1_SMS_5,189,1,48,38,270007708
3,4,T1_SMS_5,190,5,42,127,270014084
3,4,T1_SMS_5,191,1,48,37,270482592
3,4,T1_SMS_5,192,5,42,127,270513612
3,4,T1_SMS_5,193,1,48,32,270992424
3,4,T1_SMS_5,194,5,42,127,271014332
3,4,T1_SMS_5,195,1,48,28,271490828
3,4,T1_SMS_5,196,5,42,127,271513864
3,4,T1_SMS_5,197,1,48,37,271998052
3,4,T1_SMS_5,198,5,42,127,272013764
3,4,T1_SMS_5,199,1,48,32,272499516
3,4,T1_SMS_5,200,5,42,127,272514484
3,4,T1_SMS_5,201,1,48,34,272990904
3,4,T1_SMS_5,202,5,42,127,273014088
3,4,T1_SMS_5,203,1,48,22,273052132
3,4,T1_SMS_5,204,1,48,38,273476820
3,4,T1_SMS_5,205,5,42,127,273513964
3,4,T1_SMS_5,206,1,48,24,273538940
3,4,T1_SMS_5,207,1,48,32,273992904
3,4,T1_SMS_5,208,5,42,127,274013472
3,4,T1_SMS_5,209,5,42,127,274514348
3,4,T1_SMS_5,210,1,48,41,274532320
3,4,T1_SMS_5,211,1,48,25,274592264
3,4,T1_SMS_5,212,5,42,127,275013928
3,4,T1_SMS_5,213,1,48,41,275039220
3,4,T1_SMS_5,214,5,42,127,275513756
3,4,T1_SMS_5,215,1,48,37,275517312
3,4,T1_SMS_5,216,1,48,26,275568148
3,4,T1_SMS_5,217,1,48,45,276010952
3,4,T1_SMS_5,218,5,42,127,276013748
3,4,T1_SMS_5,219,1,48,32,276073480
3,4,T1_SMS_5,220,1,48,39,276496496
3,4,T1_SMS_5,221,5,42,127,276514076
3,4,T1_SMS_5,222,1,48,24,276555284
3,4,T1_SMS_5,223,1,48,39,276999812
3,4,T1_SMS_5,224,5,42,127,277013808
3,4,T1_SMS_5,225,1,48,27,277059724
3,4,T1_SMS_5,226,1,48,43,277506408
3,4,T1_SMS_5,227,5,42,127,277513760
3,4,T1_SMS_5,228,1,48,28,277572216
3,4,T1_SMS_5,229,5,42,127,278014168
3,4,T1_SMS_5,230,1,48,40,278015132
3,4,T1_SMS_5,231,1,48,25,278078672
3,4,T1_SMS_5,232,5,42,127,278514048
3,4,T1_SMS_5,233,1,48,47,278534336
3,4,T1_SMS_5,234,5,42,127,279013724
3,4,T1_SMS_5,235,1,48,38,279049020
3,4,T1_SMS_5,236,5,42,127,279513696
3,4,T1_SMS_5,237,1,48,39,279527792
3,4,T1_SMS_5,238,1,48,34,280004520
3,4,T1_SMS_5,239,5,42,127,280014040
3,4,T1_SMS_5,240,1,48,38,280485824
3,4,T1_SMS_5,241,5,42,127,280513864
3,4,T1_SMS_5,242,1,48,38,281012568
3,4,T1_SMS_5,243,5,42,127,281014440
3,4,T1_SMS_5,244,5,42,127,281514568
3,4,T1_SMS_5,245,1,48,35,281515532
3,4,T1_SMS_5,246,1,48,24,281569036
3,4,T1_SMS_5,247,1,48,31,281985288
3,4,T1_SMS_5,248,5,42,127,282014144
3,4,T1_SMS_5,249,1,48,41,282512396
3,4,T1_SMS_5,250,5,42,127,282514340
3,4,T1_SMS_5,251,1,48,26,282568368
3,4,T1_SMS_5,252,1,48,31,283005896
3,4,T1_SMS_5,253,5,42,127,283013476
3,4,T1_SMS_5,254,1,48,27,283503260
3,4,T1_SMS_5,255,5,42,127,283514196
3,4,T1_SMS_5,256,1,48,39,284009808
3,4,T1_SMS_5,257,5,42,127,284014020
3,4,T1_SMS_5,258,1,48,25,284066700
3,4,T1_SMS_5,259,1,48,35,284509540
3,4,T1_SMS_5,260,5,42,127,284513676
3,4,T1_SMS_5,261,5,42,127,285014404
3,4,T1_SMS_5,262,1,48,32,285026928
3,4,T1_SMS_5,263,1,48,30,285490272
3,4,T1_SMS_5,264,5,42,127,285514224
3,4,T1_SMS_5,265,5,42,127,286013684
3,4,T1_SMS_5,266,1,48,39,286032180
3,4,T1_SMS_5,267,1,48,25,286089732
3,4,T1_SMS_5,268,1,48,28,286479376
3,4,T1_SMS_5,269,5,42,127,286513604
3,4,T1_SMS_5,270,1,48,32,286997644
3,4,T1_SMS_5,271,5,42,127,287014176
3,4,T1_SMS_5,272,1,48,32,287495824
3,4,T1_SMS_5,0,9999,9999,9999,222511216
3,4,T1_SMS_5,1,9999,9999,9999,223011960
3,4,T1_SMS_5,2,9999,9999,9999,223511636
3,4,T1_SMS_5,3,9999,9999,9999,224011312
3,4,T1_SMS_5,4,9999,9999,9999,224512052
3,4,T1_SMS_5,5,9999,9999,9999,225011800
3,4,T1_SMS_5,6,9999,9999,9999,225511476
3,4,T1_SMS_5,7,9999,9999,9999,226011228
3,4,T1_SMS_5,8,9999,9999,9999,226511948
3,4,T1_SMS_5,9,9999,9999,9999,227011700
3,4,T1_SMS_5,10,9999,9999,9999,227511376
3,4,T1_SMS_5,11,9999,9999,9999,228011060
3,4,T1_SMS_5,12,9999,9999,9999,228511848
3,4,T1_SMS_5,13,9999,9999,9999,229011528
3,4,T1_SMS_5,14,9999,9999,9999,229511276
3,4,T1_SMS_5,15,9999,9999,9999,230012000
3,4,T1_SMS_5,16,9999,9999,9999,230511676
3,4,T1_SMS_5,17,9999,9999,9999,231011428
3,4,T1_SMS_5,18,9999,9999,9999,231511148
3,4,T1_SMS_5,19,9999,9999,9999,232011824
3,4,T1_SMS_5,20,9999,9999,9999,232511576
3,4,T1_SMS_5,21,9999,9999,9999,233011300
3,4,T1_SMS_5,22,9999,9999,9999,233512020
3,4,T1_SMS_5,23,9999,9999,9999,234011704
3,4,T1_SMS_5,24,9999,9999,9999,234511448
3,4,T1_SMS_5,25,9999,9999,9999,235011124
3,4,T1_SMS_5,26,9999,9999,9999,235511928
3,4,T1_SMS_5,27,9999,9999,9999,236011604
3,4,T1_SMS_5,28,9999,9999,9999,236511348
3,4,T1_SMS_5,29,9999,9999,9999,237012072
3,4,T1_SMS_5,30,9999,9999,9999,237511744
3,4,T1_SMS_5,31,9999,9999,9999,238011504
3,4,T1_SMS_5,32,9999,9999,9999,238511176
3,4,T1_SMS_5,33,9999,9999,9999,239011896
3,4,T1_SMS_5,34,9999,9999,9999,239511644
3,4,T1_SMS_5,35,9999,9999,9999,240011328
3,4,T1_SMS_5,36,9999,9999,9999,240512116
3,4,T1_SMS_5,37,9999,9999,9999,241011792
3,4,T1_SMS_5,38,9999,9999,9999,241511476
3,4,T1_SMS_5,39,9999,9999,9999,242011228
3,4,T1_SMS_5,40,9999,9999,9999,242511944
3,4,T1_SMS_5,41,9999,9999,9999,243011696
3,4,T1_SMS_5,42,9999,9999,9999,243511372
3,4,T1_SMS_5,43,9999,9999,9999,244011104
3,4,T1_SMS_5,44,9999,9999,9999,244511824
3,4,T1_SMS_5,45,9999,9999,9999,245011568
3,4,T1_SMS_5,46,9999,9999,9999,245511252
3,4,T1_SMS_5,47,9999,9999,9999,246011972
