pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
21,2,1,Ticks_Pract_5,69,5,42,127,453540304
21,2,1,Ticks_Pract_5,70,1,38,55,454004412
21,2,1,Ticks_Pract_5,71,5,42,127,454039928
21,2,1,Ticks_Pract_5,72,1,38,56,454521284
21,2,1,Ticks_Pract_5,73,5,42,127,454539708
21,2,1,Ticks_Pract_5,74,1,38,48,455034640
21,2,1,Ticks_Pract_5,75,5,42,127,455040396
21,2,1,Ticks_Pract_5,76,1,38,53,455537704
21,2,1,Ticks_Pract_5,0,9999,9999,9999,435538044
21,2,1,Ticks_Pract_5,1,9999,9999,9999,436037692
21,2,1,Ticks_Pract_5,2,9999,9999,9999,436537416
21,2,1,Ticks_Pract_5,3,9999,9999,9999,437037140
21,2,1,Ticks_Pract_5,4,9999,9999,9999,437537900
21,2,1,Ticks_Pract_5,5,9999,9999,9999,438037600
21,2,1,Ticks_Pract_5,6,9999,9999,9999,438537300
21,2,1,Ticks_Pract_5,7,9999,9999,9999,439038064
21,2,1,Ticks_Pract_5,8,9999,9999,9999,439537776
21,2,1,Ticks_Pract_5,9,9999,9999,9999,440037472
21,2,1,Ticks_Pract_5,10,9999,9999,9999,440537164
21,2,1,Ticks_Pract_5,11,9999,9999,9999,441037932
21,2,1,Ticks_Pract_5,12,9999,9999,9999,441537596
21,2,1,Ticks_Pract_5,13,9999,9999,9999,442037340
21,2,1,Ticks_Pract_5,14,9999,9999,9999,442538100
21,2,1,Ticks_Pract_5,15,9999,9999,9999,443037800
21,2,1,Ticks_Pract_5,16,9999,9999,9999,443537500
21,2,1,Ticks_Pract_5,17,9999,9999,9999,444037200
21,2,1,Ticks_Pract_5,18,9999,9999,9999,444537968
21,2,1,Ticks_Pract_5,19,9999,9999,9999,445037668
21,2,1,Ticks_Pract_5,20,9999,9999,9999,445537368
21,2,1,Ticks_Pract_5,21,9999,9999,9999,446038136
21,2,1,Ticks_Pract_5,22,9999,9999,9999,446537816
21,2,1,Ticks_Pract_5,23,9999,9999,9999,447037516
21,2,1,Ticks_Pract_5,24,9999,9999,9999,447537208
21,2,1,Ticks_Pract_5,25,9999,9999,9999,448037984
21,2,1,Ticks_Pract_5,26,9999,9999,9999,448537684
21,2,1,Ticks_Pract_5,27,9999,9999,9999,449037408
21,2,1,Ticks_Pract_5,28,9999,9999,9999,449537100
21,2,1,Ticks_Pract_5,29,9999,9999,9999,450037868
21,2,1,Ticks_Pract_5,30,9999,9999,9999,450537568
21,2,1,Ticks_Pract_5,31,9999,9999,9999,451037268
21,2,1,Ticks_Pract_5,32,9999,9999,9999,451538036
21,2,1,Ticks_Pract_5,33,9999,9999,9999,452037736
21,2,1,Ticks_Pract_5,34,9999,9999,9999,452537436
21,2,1,Ticks_Pract_5,35,9999,9999,9999,453037136
21,2,1,Ticks_Pract_5,36,9999,9999,9999,453537900
21,2,1,Ticks_Pract_5,37,9999,9999,9999,454037600
21,2,1,Ticks_Pract_5,38,9999,9999,9999,454537304
21,2,1,Ticks_Pract_5,39,9999,9999,9999,455038068
21,1,2,T1_SMS_8,0,5,42,127,20682248
21,1,2,T1_SMS_8,1,5,42,127,21481736
21,1,2,T1_SMS_8,2,5,42,127,22281600
21,1,2,T1_SMS_8,3,1,48,54,22344020
21,1,2,T1_SMS_8,4,1,48,57,23070496
21,1,2,T1_SMS_8,5,5,42,127,23082300
21,1,2,T1_SMS_8,6,1,48,50,23864792
21,1,2,T1_SMS_8,7,5,42,127,23882068
21,1,2,T1_SMS_8,8,1,48,47,24668756
21,1,2,T1_SMS_8,9,5,42,127,24682212
21,1,2,T1_SMS_8,10,1,48,51,25454864
21,1,2,T1_SMS_8,11,5,42,127,25481676
21,1,2,T1_SMS_8,12,5,42,127,26282292
21,1,2,T1_SMS_8,13,1,48,50,26284268
21,1,2,T1_SMS_8,14,5,42,127,27082060
21,1,2,T1_SMS_8,15,1,48,44,27085388
21,1,2,T1_SMS_8,16,1,48,47,27865760
21,1,2,T1_SMS_8,17,5,42,127,27881968
21,1,2,T1_SMS_8,18,1,48,44,28657364
21,1,2,T1_SMS_8,19,5,42,127,28681736
21,1,2,T1_SMS_8,20,1,48,54,29438816
21,1,2,T1_SMS_8,21,5,42,127,29482364
21,1,2,T1_SMS_8,22,1,48,51,30255544
21,1,2,T1_SMS_8,23,5,42,127,30282056
21,1,2,T1_SMS_8,24,1,48,55,31078128
21,1,2,T1_SMS_8,25,5,42,127,31081824
21,1,2,T1_SMS_8,26,1,48,54,31869124
21,1,2,T1_SMS_8,27,5,42,127,31881664
21,1,2,T1_SMS_8,28,5,42,127,32682656
21,1,2,T1_SMS_8,29,1,48,52,32696752
21,1,2,T1_SMS_8,30,5,42,127,33482120
21,1,2,T1_SMS_8,31,1,48,54,33497664
21,1,2,T1_SMS_8,32,5,42,127,34281732
21,1,2,T1_SMS_8,33,1,48,48,34297352
21,1,2,T1_SMS_8,34,1,48,48,35071692
21,1,2,T1_SMS_8,35,5,42,127,35081720
21,1,2,T1_SMS_8,36,1,48,56,35847728
21,1,2,T1_SMS_8,37,5,42,127,35882728
21,1,2,T1_SMS_8,38,5,42,127,36682276
21,1,2,T1_SMS_8,39,1,48,54,36686824
21,1,2,T1_SMS_8,40,5,42,127,37481740
21,1,2,T1_SMS_8,41,1,48,48,37511092
21,1,2,T1_SMS_8,42,5,42,127,38281584
21,1,2,T1_SMS_8,43,1,48,46,38287280
21,1,2,T1_SMS_8,44,5,42,127,39082492
21,1,2,T1_SMS_8,45,1,48,53,39097960
21,1,2,T1_SMS_8,46,1,48,53,39868180
21,1,2,T1_SMS_8,47,5,42,127,39882252
21,1,2,T1_SMS_8,48,1,48,45,40617280
21,1,2,T1_SMS_8,49,5,42,127,40681940
21,1,2,T1_SMS_8,50,1,48,43,41441844
21,1,2,T1_SMS_8,51,5,42,127,41481404
21,1,2,T1_SMS_8,52,1,48,47,42264348
21,1,2,T1_SMS_8,53,5,42,127,42282264
21,1,2,T1_SMS_8,54,1,48,45,43062996
21,1,2,T1_SMS_8,55,5,42,127,43082560
21,1,2,T1_SMS_8,56,1,48,38,43839796
21,1,2,T1_SMS_8,57,5,42,127,43882024
21,1,2,T1_SMS_8,58,5,42,127,44681568
21,1,2,T1_SMS_8,59,1,48,45,44689560
21,1,2,T1_SMS_8,60,1,48,45,45443220
21,1,2,T1_SMS_8,61,5,42,127,45482244
21,1,2,T1_SMS_8,62,1,48,47,46278540
21,1,2,T1_SMS_8,63,5,42,127,46282236
21,1,2,T1_SMS_8,64,1,48,53,47070680
21,1,2,T1_SMS_8,65,5,42,127,47081848
21,1,2,T1_SMS_8,66,1,48,49,47858924
21,1,2,T1_SMS_8,67,5,42,127,47881692
21,1,2,T1_SMS_8,68,5,42,127,48682332
21,1,2,T1_SMS_8,69,1,48,42,48692456
21,1,2,T1_SMS_8,70,5,42,127,49482096
21,1,2,T1_SMS_8,71,1,48,46,49487336
21,1,2,T1_SMS_8,72,1,48,41,50260380
21,1,2,T1_SMS_8,73,5,42,127,50281928
21,1,2,T1_SMS_8,74,5,42,127,51081476
21,1,2,T1_SMS_8,75,1,48,42,51120748
21,1,2,T1_SMS_8,76,1,48,43,51854496
21,1,2,T1_SMS_8,77,5,42,127,51882300
21,1,2,T1_SMS_8,78,1,48,48,52652960
21,1,2,T1_SMS_8,79,5,42,127,52682068
21,1,2,T1_SMS_8,80,1,48,48,53429152
21,1,2,T1_SMS_8,81,5,42,127,53481912
21,1,2,T1_SMS_8,82,1,48,44,54233648
21,1,2,T1_SMS_8,83,5,42,127,54281676
21,1,2,T1_SMS_8,84,1,48,50,55015712
21,1,2,T1_SMS_8,85,5,42,127,55082456
21,1,2,T1_SMS_8,86,1,48,43,55816548
21,1,2,T1_SMS_8,87,5,42,127,55881996
21,1,2,T1_SMS_8,88,1,48,45,56667920
21,1,2,T1_SMS_8,89,5,42,127,56681760
21,1,2,T1_SMS_8,90,1,48,42,57467384
21,1,2,T1_SMS_8,91,5,42,127,57481680
21,1,2,T1_SMS_8,92,1,48,36,58222504
21,1,2,T1_SMS_8,93,5,42,127,58282512
21,1,2,T1_SMS_8,94,1,48,52,59059128
21,1,2,T1_SMS_8,95,5,42,127,59082052
21,1,2,T1_SMS_8,96,5,42,127,59881752
21,1,2,T1_SMS_8,97,1,48,53,59884700
21,1,2,T1_SMS_8,98,1,48,42,60675296
21,1,2,T1_SMS_8,99,5,42,127,60681736
21,1,2,T1_SMS_8,100,5,42,127,61482604
21,1,2,T1_SMS_8,101,1,48,43,61500128
21,1,2,T1_SMS_8,102,5,42,127,62282140
21,1,2,T1_SMS_8,103,1,48,55,62294704
21,1,2,T1_SMS_8,104,5,42,127,63081756
21,1,2,T1_SMS_8,105,1,48,55,63087452
21,1,2,T1_SMS_8,106,5,42,127,63881596
21,1,2,T1_SMS_8,107,1,48,51,63887980
21,1,2,T1_SMS_8,108,1,48,46,64640196
21,1,2,T1_SMS_8,109,5,42,127,64682576
21,1,2,T1_SMS_8,110,1,48,52,65451788
21,1,2,T1_SMS_8,111,5,42,127,65482188
21,1,2,T1_SMS_8,112,1,48,51,66213552
21,1,2,T1_SMS_8,113,5,42,127,66281728
21,1,2,T1_SMS_8,114,1,48,46,67034308
21,1,2,T1_SMS_8,115,5,42,127,67081572
21,1,2,T1_SMS_8,116,1,48,43,67855588
21,1,2,T1_SMS_8,117,5,42,127,67882276
21,1,2,T1_SMS_8,118,5,42,127,68682200
21,1,2,T1_SMS_8,119,1,48,39,68710716
21,1,2,T1_SMS_8,120,5,42,127,69481968
21,1,2,T1_SMS_8,121,1,48,43,69501476
21,1,2,T1_SMS_8,122,5,42,127,70281504
21,1,2,T1_SMS_8,123,1,48,49,70322836
21,1,2,T1_SMS_8,124,1,48,46,70977916
21,1,2,T1_SMS_8,125,5,42,127,71082240
21,1,2,T1_SMS_8,126,5,42,127,71882256
21,1,2,T1_SMS_8,127,1,48,43,71925420
21,1,2,T1_SMS_8,128,5,42,127,72681948
21,1,2,T1_SMS_8,129,1,48,48,72713128
21,1,2,T1_SMS_8,130,1,48,40,73478700
21,1,2,T1_SMS_8,131,5,42,127,73481476
21,1,2,T1_SMS_8,132,1,48,46,74245196
21,1,2,T1_SMS_8,133,5,42,127,74282256
21,1,2,T1_SMS_8,134,5,42,127,75082184
21,1,2,T1_SMS_8,135,1,48,40,75086972
21,1,2,T1_SMS_8,136,1,48,45,75852456
21,1,2,T1_SMS_8,137,5,42,127,75881864
21,1,2,T1_SMS_8,138,1,48,44,76678552
21,1,2,T1_SMS_8,139,5,42,127,76681860
21,1,2,T1_SMS_8,140,1,48,47,77479996
21,1,2,T1_SMS_8,141,5,42,127,77482316
21,1,2,T1_SMS_8,142,1,48,42,78275944
21,1,2,T1_SMS_8,143,5,42,127,78282004
21,1,2,T1_SMS_8,144,1,48,54,79065916
21,1,2,T1_SMS_8,145,5,42,127,79081744
21,1,2,T1_SMS_8,146,1,48,44,79875148
21,1,2,T1_SMS_8,147,5,42,127,79881736
21,1,2,T1_SMS_8,148,1,48,51,80649428
21,1,2,T1_SMS_8,149,5,42,127,80682292
21,1,2,T1_SMS_8,150,1,48,47,81464860
21,1,2,T1_SMS_8,151,5,42,127,81482060
21,1,2,T1_SMS_8,152,5,42,127,82281756
21,1,2,T1_SMS_8,153,1,48,46,82307904
21,1,2,T1_SMS_8,154,5,42,127,83081600
21,1,2,T1_SMS_8,155,1,48,48,83103932
21,1,2,T1_SMS_8,156,5,42,127,83882508
21,1,2,T1_SMS_8,157,1,48,44,83893776
21,1,2,T1_SMS_8,158,1,48,49,84679412
21,1,2,T1_SMS_8,159,5,42,127,84682040
21,1,2,T1_SMS_8,160,5,42,127,85481740
21,1,2,T1_SMS_8,161,1,48,50,85522308
21,1,2,T1_SMS_8,162,1,48,40,86281276
21,1,2,T1_SMS_8,163,5,42,127,86282716
21,1,2,T1_SMS_8,164,1,48,38,87064212
21,1,2,T1_SMS_8,165,5,42,127,87082280
21,1,2,T1_SMS_8,166,1,48,43,87826512
21,1,2,T1_SMS_8,167,5,42,127,87882196
21,1,2,T1_SMS_8,168,1,48,44,88608500
21,1,2,T1_SMS_8,169,5,42,127,88681884
21,1,2,T1_SMS_8,170,1,48,38,89453384
21,1,2,T1_SMS_8,171,5,42,127,89481652
21,1,2,T1_SMS_8,172,1,48,51,90242472
21,1,2,T1_SMS_8,173,5,42,127,90282488
21,1,2,T1_SMS_8,174,5,42,127,91082260
21,1,2,T1_SMS_8,175,1,48,54,91087656
21,1,2,T1_SMS_8,176,5,42,127,91881800
21,1,2,T1_SMS_8,177,1,48,48,91904588
21,1,2,T1_SMS_8,178,5,42,127,92681488
21,1,2,T1_SMS_8,179,1,48,51,92729180
21,1,2,T1_SMS_8,180,1,48,49,93462292
21,1,2,T1_SMS_8,181,5,42,127,93482264
21,1,2,T1_SMS_8,182,5,42,127,94282188
21,1,2,T1_SMS_8,183,1,48,50,94320392
21,1,2,T1_SMS_8,184,5,42,127,95082032
21,1,2,T1_SMS_8,185,1,48,40,95102992
21,1,2,T1_SMS_8,186,5,42,127,95881492
21,1,2,T1_SMS_8,187,1,48,32,95939920
21,1,2,T1_SMS_8,188,5,42,127,96682252
21,1,2,T1_SMS_8,189,1,48,42,96702828
21,1,2,T1_SMS_8,190,5,42,127,97482092
21,1,2,T1_SMS_8,191,1,48,45,97566688
21,1,2,T1_SMS_8,192,5,42,127,98281936
21,1,2,T1_SMS_8,193,1,48,48,98295188
21,1,2,T1_SMS_8,194,5,42,127,99081472
21,1,2,T1_SMS_8,195,1,48,52,99114740
21,1,2,T1_SMS_8,196,5,42,127,99882408
21,1,2,T1_SMS_8,197,1,48,56,99889252
21,1,2,T1_SMS_8,198,1,48,48,100657948
21,1,2,T1_SMS_8,199,5,42,127,100682016
21,1,2,T1_SMS_8,200,1,48,56,101432384
21,1,2,T1_SMS_8,201,5,42,127,101481856
21,1,2,T1_SMS_8,202,1,48,52,102230240
21,1,2,T1_SMS_8,203,5,42,127,102281624
21,1,2,T1_SMS_8,204,1,48,59,103007952
21,1,2,T1_SMS_8,205,5,42,127,103082304
21,1,2,T1_SMS_8,206,1,48,57,103816572
21,1,2,T1_SMS_8,207,5,42,127,103881920
21,1,2,T1_SMS_8,208,1,48,48,104646784
21,1,2,T1_SMS_8,209,5,42,127,104681760
21,1,2,T1_SMS_8,210,1,48,51,105437928
21,1,2,T1_SMS_8,211,5,42,127,105481832
21,1,2,T1_SMS_8,212,1,48,48,106264780
21,1,2,T1_SMS_8,213,5,42,127,106282540
21,1,2,T1_SMS_8,214,5,42,127,107082088
21,1,2,T1_SMS_8,215,1,48,47,107086256
21,1,2,T1_SMS_8,216,5,42,127,107881776
21,1,2,T1_SMS_8,217,1,48,53,107893500
21,1,2,T1_SMS_8,218,1,48,52,108641212
21,1,2,T1_SMS_8,219,5,42,127,108681608
21,1,2,T1_SMS_8,220,1,48,53,109460436
21,1,2,T1_SMS_8,221,5,42,127,109482444
21,1,2,T1_SMS_8,222,1,48,49,110191524
21,1,2,T1_SMS_8,223,5,42,127,110281984
21,1,2,T1_SMS_8,224,1,48,55,111008540
21,1,2,T1_SMS_8,225,5,42,127,111081748
21,1,2,T1_SMS_8,226,1,48,48,111849816
21,1,2,T1_SMS_8,227,5,42,127,111881588
21,1,2,T1_SMS_8,228,1,48,48,112682532
21,1,2,T1_SMS_8,229,5,42,127,112683972
21,1,2,T1_SMS_8,230,1,48,55,113400132
21,1,2,T1_SMS_8,231,5,42,127,113481988
21,1,2,T1_SMS_8,232,5,42,127,114281912
21,1,2,T1_SMS_8,233,1,48,53,114320116
21,1,2,T1_SMS_8,234,1,48,51,115081832
21,1,2,T1_SMS_8,235,5,42,127,115083352
21,1,2,T1_SMS_8,236,5,42,127,115882284
21,1,2,T1_SMS_8,237,1,48,48,115939800
21,1,2,T1_SMS_8,238,1,48,54,116593572
21,1,2,T1_SMS_8,0,9999,9999,9999,20679764
21,1,2,T1_SMS_8,1,9999,9999,9999,21479480
21,1,2,T1_SMS_8,2,9999,9999,9999,22279272
21,1,2,T1_SMS_8,3,9999,9999,9999,23080048
21,1,2,T1_SMS_8,4,9999,9999,9999,23879736
21,1,2,T1_SMS_8,5,9999,9999,9999,24679504
21,1,2,T1_SMS_8,6,9999,9999,9999,25479272
21,1,2,T1_SMS_8,7,9999,9999,9999,26280036
21,1,2,T1_SMS_8,8,9999,9999,9999,27079728
21,1,2,T1_SMS_8,9,9999,9999,9999,27879488
21,1,2,T1_SMS_8,10,9999,9999,9999,28679252
21,1,2,T1_SMS_8,11,9999,9999,9999,29480036
21,1,2,T1_SMS_8,12,9999,9999,9999,30279728
21,1,2,T1_SMS_8,13,9999,9999,9999,31079492
21,1,2,T1_SMS_8,14,9999,9999,9999,31879260
21,1,2,T1_SMS_8,15,9999,9999,9999,32680024
21,1,2,T1_SMS_8,16,9999,9999,9999,33479792
21,1,2,T1_SMS_8,17,9999,9999,9999,34279480
21,1,2,T1_SMS_8,18,9999,9999,9999,35079236
21,1,2,T1_SMS_8,19,9999,9999,9999,35880020
21,1,2,T1_SMS_8,20,9999,9999,9999,36679796
21,1,2,T1_SMS_8,21,9999,9999,9999,37479484
21,1,2,T1_SMS_8,22,9999,9999,9999,38279252
21,1,2,T1_SMS_8,23,9999,9999,9999,39080012
21,1,2,T1_SMS_8,24,9999,9999,9999,39879768
21,1,2,T1_SMS_8,25,9999,9999,9999,40679536
21,1,2,T1_SMS_8,26,9999,9999,9999,41479224
21,1,2,T1_SMS_8,27,9999,9999,9999,42280008
21,1,2,T1_SMS_8,28,9999,9999,9999,43079776
21,1,2,T1_SMS_8,29,9999,9999,9999,43879540
21,1,2,T1_SMS_8,30,9999,9999,9999,44679240
21,1,2,T1_SMS_8,31,9999,9999,9999,45479988
21,1,2,T1_SMS_8,32,9999,9999,9999,46279752
21,1,2,T1_SMS_8,33,9999,9999,9999,47079520
21,1,2,T1_SMS_8,34,9999,9999,9999,47879284
21,1,2,T1_SMS_8,35,9999,9999,9999,48680000
21,1,2,T1_SMS_8,36,9999,9999,9999,49479768
21,1,2,T1_SMS_8,37,9999,9999,9999,50279524
21,1,2,T1_SMS_8,38,9999,9999,9999,51079220
21,1,2,T1_SMS_8,39,9999,9999,9999,51880048
21,1,2,T1_SMS_8,40,9999,9999,9999,52679736
21,1,2,T1_SMS_8,41,9999,9999,9999,53479504
21,1,2,T1_SMS_8,42,9999,9999,9999,54279268
