taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,17,9999,9999,9999,118916200
1,1,Ticks_Pract_5,18,9999,9999,9999,119416944
1,1,Ticks_Pract_5,19,9999,9999,9999,119916636
1,1,Ticks_Pract_5,20,9999,9999,9999,120416332
1,1,Ticks_Pract_5,21,9999,9999,9999,120917072
1,1,Ticks_Pract_5,22,9999,9999,9999,121416768
1,1,Ticks_Pract_5,23,9999,9999,9999,121916536
1,1,Ticks_Pract_5,24,9999,9999,9999,122416228
1,1,Ticks_Pract_5,25,9999,9999,9999,122916972
1,1,Ticks_Pract_5,26,9999,9999,9999,123416668
1,1,Ticks_Pract_5,27,9999,9999,9999,123916360
1,1,Ticks_Pract_5,28,9999,9999,9999,124416056
1,1,Ticks_Pract_5,29,9999,9999,9999,124916796
1,1,Ticks_Pract_5,30,9999,9999,9999,125416568
1,1,Ticks_Pract_5,31,9999,9999,9999,125916260
1,1,Ticks_Pract_5,32,9999,9999,9999,126417004
1,1,Ticks_Pract_5,33,9999,9999,9999,126916696
1,1,Ticks_Pract_5,34,9999,9999,9999,127416392
1,1,Ticks_Pract_5,35,9999,9999,9999,127916136
1,1,Ticks_Pract_5,36,9999,9999,9999,128416876
1,1,Ticks_Pract_5,37,9999,9999,9999,128916572
1,1,Ticks_Pract_5,38,9999,9999,9999,129416268
1,1,Ticks_Pract_5,39,9999,9999,9999,129916992
2,0,Ticks_Pract_8,0,5,42,127,158163336
2,0,Ticks_Pract_8,1,5,42,127,158963316
2,0,Ticks_Pract_8,2,5,42,127,159762772
2,0,Ticks_Pract_8,3,5,42,127,160562680
2,0,Ticks_Pract_8,4,1,48,52,161286996
2,0,Ticks_Pract_8,5,5,42,127,161363248
2,0,Ticks_Pract_8,6,1,48,39,162061452
2,0,Ticks_Pract_8,7,5,42,127,162163340
2,0,Ticks_Pract_8,8,5,42,127,162962724
2,0,Ticks_Pract_8,9,1,48,32,162973396
2,0,Ticks_Pract_8,10,5,42,127,163762532
2,0,Ticks_Pract_8,11,1,48,42,163814940
2,0,Ticks_Pract_8,12,5,42,127,164563312
2,0,Ticks_Pract_8,13,1,48,42,164629112
2,0,Ticks_Pract_8,14,5,42,127,165363196
2,0,Ticks_Pract_8,15,1,48,42,165427948
2,0,Ticks_Pract_8,16,5,42,127,166162928
2,0,Ticks_Pract_8,17,1,48,44,166190284
2,0,Ticks_Pract_8,18,1,48,44,166939436
2,0,Ticks_Pract_8,19,5,42,127,166962656
2,0,Ticks_Pract_8,20,1,48,45,167716352
2,0,Ticks_Pract_8,21,5,42,127,167763212
2,0,Ticks_Pract_8,22,1,48,43,168515792
2,0,Ticks_Pract_8,23,5,42,127,168563096
2,0,Ticks_Pract_8,24,1,48,45,169327044
2,0,Ticks_Pract_8,25,5,42,127,169363052
2,0,Ticks_Pract_8,26,1,48,43,170130964
2,0,Ticks_Pract_8,27,5,42,127,170162636
2,0,Ticks_Pract_8,28,5,42,127,170963276
2,0,Ticks_Pract_8,29,1,48,34,170983220
2,0,Ticks_Pract_8,30,1,48,44,171729904
2,0,Ticks_Pract_8,31,5,42,127,171763152
2,0,Ticks_Pract_8,32,5,42,127,172562968
2,0,Ticks_Pract_8,33,1,48,41,172577604
2,0,Ticks_Pract_8,34,1,48,44,173356380
2,0,Ticks_Pract_8,35,5,42,127,173362396
2,0,Ticks_Pract_8,36,1,48,45,174138684
2,0,Ticks_Pract_8,37,5,42,127,174163324
2,0,Ticks_Pract_8,38,1,48,44,174890100
2,0,Ticks_Pract_8,39,5,42,127,174962984
2,0,Ticks_Pract_8,40,1,48,39,175678384
2,0,Ticks_Pract_8,41,5,42,127,175762940
2,0,Ticks_Pract_8,42,1,48,42,176458524
2,0,Ticks_Pract_8,43,5,42,127,176562908
2,0,Ticks_Pract_8,44,1,48,43,177265884
2,0,Ticks_Pract_8,45,5,42,127,177363180
2,0,Ticks_Pract_8,46,1,48,43,178033756
2,0,Ticks_Pract_8,47,5,42,127,178162972
2,0,Ticks_Pract_8,48,1,48,43,178940248
2,0,Ticks_Pract_8,49,5,42,127,178962872
2,0,Ticks_Pract_8,50,5,42,127,179762460
2,0,Ticks_Pract_8,51,1,48,50,179765204
2,0,Ticks_Pract_8,52,5,42,127,180563392
2,0,Ticks_Pract_8,53,1,48,40,180650212
2,0,Ticks_Pract_8,54,5,42,127,181363124
2,0,Ticks_Pract_8,55,1,48,45,181380532
2,0,Ticks_Pract_8,0,9999,9999,9999,158160976
2,0,Ticks_Pract_8,1,9999,9999,9999,158960732
2,0,Ticks_Pract_8,2,9999,9999,9999,159760484
2,0,Ticks_Pract_8,3,9999,9999,9999,160560240
2,0,Ticks_Pract_8,4,9999,9999,9999,161360960
2,0,Ticks_Pract_8,5,9999,9999,9999,162160756
2,0,Ticks_Pract_8,6,9999,9999,9999,162960436
2,0,Ticks_Pract_8,7,9999,9999,9999,163760244
2,0,Ticks_Pract_8,8,9999,9999,9999,164560952
2,0,Ticks_Pract_8,9,9999,9999,9999,165360756
2,0,Ticks_Pract_8,10,9999,9999,9999,166160492
2,0,Ticks_Pract_8,11,9999,9999,9999,166960220
2,0,Ticks_Pract_8,12,9999,9999,9999,167761000
2,0,Ticks_Pract_8,13,9999,9999,9999,168560732
2,0,Ticks_Pract_8,14,9999,9999,9999,169360468
2,0,Ticks_Pract_8,15,9999,9999,9999,170160200
2,0,Ticks_Pract_8,16,9999,9999,9999,170960988
2,0,Ticks_Pract_8,17,9999,9999,9999,171760716
2,0,Ticks_Pract_8,18,9999,9999,9999,172560456
2,0,Ticks_Pract_8,19,9999,9999,9999,173360184
2,0,Ticks_Pract_8,20,9999,9999,9999,174160964
2,0,Ticks_Pract_8,21,9999,9999,9999,174960696
2,0,Ticks_Pract_8,22,9999,9999,9999,175760504
2,0,Ticks_Pract_8,23,9999,9999,9999,176560220
2,0,Ticks_Pract_8,24,9999,9999,9999,177360968
2,0,Ticks_Pract_8,25,9999,9999,9999,178160760
2,0,Ticks_Pract_8,26,9999,9999,9999,178960432
2,0,Ticks_Pract_8,27,9999,9999,9999,179760172
2,0,Ticks_Pract_8,28,9999,9999,9999,180560956
2,0,Ticks_Pract_8,29,9999,9999,9999,181360688
3,4,T1_SMS_5,0,5,42,127,292918684
3,4,T1_SMS_5,1,5,42,127,293419448
3,4,T1_SMS_5,2,5,42,127,293919016
3,4,T1_SMS_5,3,5,42,127,294418656
3,4,T1_SMS_5,4,1,48,31,294913172
3,4,T1_SMS_5,5,5,42,127,294918588
3,4,T1_SMS_5,6,1,48,43,295338864
3,4,T1_SMS_5,7,5,42,127,295419332
3,4,T1_SMS_5,8,1,48,37,295844096
3,4,T1_SMS_5,9,5,42,127,295918880
3,4,T1_SMS_5,10,1,48,38,296321352
3,4,T1_SMS_5,11,5,42,127,296418556
3,4,T1_SMS_5,12,1,48,40,296856048
3,4,T1_SMS_5,13,5,42,127,296919536
3,4,T1_SMS_5,14,1,48,40,297354020
3,4,T1_SMS_5,15,5,42,127,297419084
3,4,T1_SMS_5,16,1,48,39,297847512
3,4,T1_SMS_5,17,5,42,127,297918780
3,4,T1_SMS_5,18,1,48,38,298348852
3,4,T1_SMS_5,19,5,42,127,298418624
3,4,T1_SMS_5,20,1,48,40,298865296
3,4,T1_SMS_5,21,5,42,127,298919340
3,4,T1_SMS_5,22,1,48,39,299372396
3,4,T1_SMS_5,23,5,42,127,299418960
3,4,T1_SMS_5,24,1,48,39,299897528
3,4,T1_SMS_5,25,5,42,127,299918580
3,4,T1_SMS_5,26,1,48,43,300392432
3,4,T1_SMS_5,27,5,42,127,300418348
3,4,T1_SMS_5,28,1,48,44,300909480
3,4,T1_SMS_5,29,5,42,127,300919240
3,4,T1_SMS_5,30,1,48,38,301414188
3,4,T1_SMS_5,31,5,42,127,301418788
3,4,T1_SMS_5,32,1,48,41,301914480
3,4,T1_SMS_5,33,5,42,127,301918780
3,4,T1_SMS_5,34,1,48,40,302410288
3,4,T1_SMS_5,35,5,42,127,302419372
3,4,T1_SMS_5,36,1,48,41,302896744
3,4,T1_SMS_5,37,5,42,127,302919064
3,4,T1_SMS_5,38,1,48,40,303386116
3,4,T1_SMS_5,39,5,42,127,303418688
3,4,T1_SMS_5,40,1,48,35,303896428
3,4,T1_SMS_5,41,5,42,127,303918384
3,4,T1_SMS_5,42,1,48,39,304373312
3,4,T1_SMS_5,43,5,42,127,304419348
3,4,T1_SMS_5,44,1,48,37,304906068
3,4,T1_SMS_5,45,5,42,127,304918820
3,4,T1_SMS_5,46,1,48,41,305398436
3,4,T1_SMS_5,47,5,42,127,305418664
3,4,T1_SMS_5,48,1,48,44,305881600
3,4,T1_SMS_5,49,5,42,127,305919480
3,4,T1_SMS_5,50,1,48,45,306345292
3,4,T1_SMS_5,51,5,42,127,306419252
3,4,T1_SMS_5,52,1,48,41,306874252
3,4,T1_SMS_5,53,5,42,127,306918720
3,4,T1_SMS_5,54,1,48,40,307395192
3,4,T1_SMS_5,55,5,42,127,307418416
3,4,T1_SMS_5,56,1,48,42,307883816
3,4,T1_SMS_5,57,5,42,127,307919380
3,4,T1_SMS_5,58,1,48,41,308365084
3,4,T1_SMS_5,59,5,42,127,308419148
3,4,T1_SMS_5,60,1,48,34,308846836
3,4,T1_SMS_5,61,5,42,127,308918696
3,4,T1_SMS_5,62,1,48,41,309331120
3,4,T1_SMS_5,63,5,42,127,309419436
3,4,T1_SMS_5,64,1,48,43,309829768
3,4,T1_SMS_5,65,5,42,127,309919256
3,4,T1_SMS_5,66,1,48,36,310337692
3,4,T1_SMS_5,67,5,42,127,310418728
3,4,T1_SMS_5,68,1,48,40,310857352
3,4,T1_SMS_5,69,5,42,127,310918572
3,4,T1_SMS_5,70,1,48,43,311337000
3,4,T1_SMS_5,71,5,42,127,311419460
3,4,T1_SMS_5,72,1,48,40,311864968
3,4,T1_SMS_5,73,5,42,127,311919232
3,4,T1_SMS_5,74,1,48,44,312331080
3,4,T1_SMS_5,75,5,42,127,312418556
3,4,T1_SMS_5,76,1,48,41,312850296
3,4,T1_SMS_5,77,5,42,127,312919372
3,4,T1_SMS_5,78,1,48,43,313341240
3,4,T1_SMS_5,79,5,42,127,313419288
3,4,T1_SMS_5,80,1,48,37,313874668
3,4,T1_SMS_5,81,5,42,127,313918908
3,4,T1_SMS_5,82,1,48,45,314357312
3,4,T1_SMS_5,83,5,42,127,314418532
3,4,T1_SMS_5,84,1,48,44,314866204
3,4,T1_SMS_5,85,5,42,127,314919196
3,4,T1_SMS_5,86,1,48,40,315386920
3,4,T1_SMS_5,87,5,42,127,315419188
3,4,T1_SMS_5,88,1,48,44,315879808
3,4,T1_SMS_5,89,5,42,127,315918740
3,4,T1_SMS_5,90,1,48,45,316371348
3,4,T1_SMS_5,91,5,42,127,316418432
3,4,T1_SMS_5,92,1,48,41,316901260
3,4,T1_SMS_5,93,5,42,127,316919172
3,4,T1_SMS_5,94,1,48,42,317405068
3,4,T1_SMS_5,95,5,42,127,317418796
3,4,T1_SMS_5,96,1,48,47,317890704
3,4,T1_SMS_5,97,5,42,127,317918564
3,4,T1_SMS_5,98,1,48,45,318405356
3,4,T1_SMS_5,99,5,42,127,318419304
3,4,T1_SMS_5,100,1,48,44,318883336
3,4,T1_SMS_5,101,5,42,127,318919296
3,4,T1_SMS_5,102,1,48,46,319363732
3,4,T1_SMS_5,103,5,42,127,319418696
3,4,T1_SMS_5,104,1,48,46,319856620
3,4,T1_SMS_5,105,5,42,127,319918392
3,4,T1_SMS_5,106,1,48,42,320362528
3,4,T1_SMS_5,107,5,42,127,320419256
3,4,T1_SMS_5,108,1,48,40,320853100
3,4,T1_SMS_5,109,5,42,127,320918880
3,4,T1_SMS_5,110,1,48,46,321336936
3,4,T1_SMS_5,111,5,42,127,321418500
3,4,T1_SMS_5,112,1,48,44,321898192
3,4,T1_SMS_5,113,5,42,127,321919244
3,4,T1_SMS_5,114,1,48,39,322393844
3,4,T1_SMS_5,115,5,42,127,322419088
3,4,T1_SMS_5,116,1,48,45,322888080
3,4,T1_SMS_5,117,5,42,127,322918708
3,4,T1_SMS_5,118,1,48,45,323393532
3,4,T1_SMS_5,119,5,42,127,323418332
3,4,T1_SMS_5,120,1,48,41,323917260
3,4,T1_SMS_5,121,5,42,127,323919072
3,4,T1_SMS_5,122,1,48,45,324411404
3,4,T1_SMS_5,123,5,42,127,324418840
3,4,T1_SMS_5,124,1,48,46,324913712
3,4,T1_SMS_5,125,5,42,127,324918536
3,4,T1_SMS_5,126,1,48,42,325412288
3,4,T1_SMS_5,127,5,42,127,325419352
3,4,T1_SMS_5,128,1,48,41,325866804
3,4,T1_SMS_5,129,5,42,127,325919196
3,4,T1_SMS_5,130,1,48,37,326389912
3,4,T1_SMS_5,131,5,42,127,326418892
3,4,T1_SMS_5,132,1,48,40,326898504
3,4,T1_SMS_5,133,5,42,127,326918364
3,4,T1_SMS_5,134,1,48,44,327387128
3,4,T1_SMS_5,135,5,42,127,327419180
3,4,T1_SMS_5,136,1,48,43,327859900
3,4,T1_SMS_5,137,5,42,127,327918948
3,4,T1_SMS_5,138,1,48,39,328390936
3,4,T1_SMS_5,139,5,42,127,328418792
3,4,T1_SMS_5,140,1,48,45,328870704
3,4,T1_SMS_5,141,5,42,127,328919312
3,4,T1_SMS_5,142,1,48,42,329377432
3,4,T1_SMS_5,143,5,42,127,329419228
3,4,T1_SMS_5,144,1,48,43,329888948
3,4,T1_SMS_5,145,5,42,127,329918772
3,4,T1_SMS_5,146,1,48,41,330377796
3,4,T1_SMS_5,147,5,42,127,330418396
3,4,T1_SMS_5,148,1,48,47,330868888
3,4,T1_SMS_5,149,5,42,127,330919260
3,4,T1_SMS_5,150,1,48,44,331383988
3,4,T1_SMS_5,151,5,42,127,331418956
3,4,T1_SMS_5,152,1,48,40,331883232
3,4,T1_SMS_5,153,5,42,127,331918724
3,4,T1_SMS_5,154,1,48,40,332370736
3,4,T1_SMS_5,155,5,42,127,332418344
3,4,T1_SMS_5,156,1,48,41,332863552
3,4,T1_SMS_5,157,5,42,127,332919088
3,4,T1_SMS_5,158,1,48,40,333394512
3,4,T1_SMS_5,159,5,42,127,333418780
3,4,T1_SMS_5,160,1,48,46,333878948
3,4,T1_SMS_5,161,5,42,127,333918624
3,4,T1_SMS_5,162,1,48,40,334386800
3,4,T1_SMS_5,163,5,42,127,334419292
3,4,T1_SMS_5,164,1,48,39,334883052
3,4,T1_SMS_5,165,5,42,127,334918916
3,4,T1_SMS_5,166,1,48,38,335389624
3,4,T1_SMS_5,167,5,42,127,335418684
3,4,T1_SMS_5,168,1,48,37,335875336
3,4,T1_SMS_5,169,5,42,127,335918528
3,4,T1_SMS_5,170,1,48,41,336358876
3,4,T1_SMS_5,171,5,42,127,336419048
3,4,T1_SMS_5,172,1,48,40,336868820
3,4,T1_SMS_5,173,5,42,127,336918968
3,4,T1_SMS_5,174,1,48,37,337393196
3,4,T1_SMS_5,175,5,42,127,337418588
3,4,T1_SMS_5,176,1,48,42,337883540
3,4,T1_SMS_5,177,5,42,127,337919624
3,4,T1_SMS_5,178,1,48,42,338391464
3,4,T1_SMS_5,179,5,42,127,338419172
3,4,T1_SMS_5,180,1,48,38,338902000
3,4,T1_SMS_5,181,5,42,127,338918716
3,4,T1_SMS_5,182,1,48,40,339402296
3,4,T1_SMS_5,183,5,42,127,339418488
3,4,T1_SMS_5,184,1,48,39,339884264
3,4,T1_SMS_5,185,5,42,127,339919156
3,4,T1_SMS_5,186,1,48,39,340383936
3,4,T1_SMS_5,187,5,42,127,340418924
3,4,T1_SMS_5,188,1,48,36,340870688
3,4,T1_SMS_5,189,5,42,127,340918692
3,4,T1_SMS_5,190,1,48,41,341363804
3,4,T1_SMS_5,191,5,42,127,341419360
3,4,T1_SMS_5,192,1,48,40,341876728
3,4,T1_SMS_5,193,5,42,127,341918956
3,4,T1_SMS_5,194,1,48,36,342371644
3,4,T1_SMS_5,195,5,42,127,342418652
3,4,T1_SMS_5,196,1,48,38,342867672
3,4,T1_SMS_5,197,5,42,127,342918640
3,4,T1_SMS_5,198,1,48,33,343383968
3,4,T1_SMS_5,199,5,42,127,343419308
3,4,T1_SMS_5,200,1,48,35,343895408
3,4,T1_SMS_5,201,5,42,127,343918932
3,4,T1_SMS_5,202,1,48,38,344370572
3,4,T1_SMS_5,203,5,42,127,344418772
3,4,T1_SMS_5,204,1,48,35,344887092
3,4,T1_SMS_5,205,5,42,127,344919588
3,4,T1_SMS_5,206,1,48,37,345402120
3,4,T1_SMS_5,207,5,42,127,345418988
3,4,T1_SMS_5,208,1,48,39,345910568
3,4,T1_SMS_5,209,5,42,127,345918904
3,4,T1_SMS_5,210,1,48,36,346417780
3,4,T1_SMS_5,211,5,42,127,346419348
3,4,T1_SMS_5,212,1,48,44,346896116
3,4,T1_SMS_5,213,5,42,127,346919340
3,4,T1_SMS_5,214,5,42,127,347419116
3,4,T1_SMS_5,215,1,48,42,347434056
3,4,T1_SMS_5,216,5,42,127,347918664
3,4,T1_SMS_5,217,1,48,40,347943624
3,4,T1_SMS_5,218,5,42,127,348418656
3,4,T1_SMS_5,219,1,48,35,348454988
3,4,T1_SMS_5,220,5,42,127,348919252
3,4,T1_SMS_5,221,1,48,36,348959024
3,4,T1_SMS_5,222,5,42,127,349418800
3,4,T1_SMS_5,223,1,48,36,349467996
3,4,T1_SMS_5,224,5,42,127,349918716
3,4,T1_SMS_5,225,1,48,39,349923556
3,4,T1_SMS_5,226,1,48,39,350407376
3,4,T1_SMS_5,227,5,42,127,350419304
3,4,T1_SMS_5,228,1,48,38,350882656
3,4,T1_SMS_5,229,5,42,127,350919072
3,4,T1_SMS_5,230,1,48,40,351396940
3,4,T1_SMS_5,231,5,42,127,351418768
3,4,T1_SMS_5,232,1,48,38,351882724
3,4,T1_SMS_5,233,5,42,127,351918612
3,4,T1_SMS_5,234,1,48,35,352363120
3,4,T1_SMS_5,235,5,42,127,352419328
3,4,T1_SMS_5,236,1,48,38,352844040
3,4,T1_SMS_5,237,5,42,127,352918800
3,4,T1_SMS_5,238,1,48,38,353354132
3,4,T1_SMS_5,239,5,42,127,353418496
3,4,T1_SMS_5,240,1,48,37,353857120
3,4,T1_SMS_5,241,5,42,127,353919460
3,4,T1_SMS_5,242,1,48,41,354348736
3,4,T1_SMS_5,243,5,42,127,354419080
3,4,T1_SMS_5,244,1,48,39,354868928
3,4,T1_SMS_5,245,5,42,127,354918776
3,4,T1_SMS_5,246,1,48,42,355373780
3,4,T1_SMS_5,247,5,42,127,355418544
3,4,T1_SMS_5,248,1,48,38,355867416
3,4,T1_SMS_5,249,5,42,127,355919288
3,4,T1_SMS_5,250,1,48,40,356367188
3,4,T1_SMS_5,251,5,42,127,356419056
3,4,T1_SMS_5,252,1,48,37,356882212
3,4,T1_SMS_5,253,5,42,127,356918600
3,4,T1_SMS_5,254,1,48,37,357398512
3,4,T1_SMS_5,255,5,42,127,357419344
3,4,T1_SMS_5,256,1,48,39,357891700
3,4,T1_SMS_5,0,9999,9999,9999,292916324
3,4,T1_SMS_5,1,9999,9999,9999,293417012
3,4,T1_SMS_5,2,9999,9999,9999,293916728
3,4,T1_SMS_5,3,9999,9999,9999,294416444
3,4,T1_SMS_5,4,9999,9999,9999,294916156
3,4,T1_SMS_5,5,9999,9999,9999,295416896
3,4,T1_SMS_5,6,9999,9999,9999,295916668
3,4,T1_SMS_5,7,9999,9999,9999,296416320
3,4,T1_SMS_5,8,9999,9999,9999,296917104
3,4,T1_SMS_5,9,9999,9999,9999,297416800
3,4,T1_SMS_5,10,9999,9999,9999,297916492
3,4,T1_SMS_5,11,9999,9999,9999,298416188
3,4,T1_SMS_5,12,9999,9999,9999,298916976
3,4,T1_SMS_5,13,9999,9999,9999,299416672
3,4,T1_SMS_5,14,9999,9999,9999,299916368
3,4,T1_SMS_5,15,9999,9999,9999,300416064
3,4,T1_SMS_5,16,9999,9999,9999,300916804
3,4,T1_SMS_5,17,9999,9999,9999,301416500
3,4,T1_SMS_5,18,9999,9999,9999,301916268
3,4,T1_SMS_5,19,9999,9999,9999,302417012
3,4,T1_SMS_5,20,9999,9999,9999,302916704
3,4,T1_SMS_5,21,9999,9999,9999,303416404
3,4,T1_SMS_5,22,9999,9999,9999,303916100
3,4,T1_SMS_5,23,9999,9999,9999,304416840
3,4,T1_SMS_5,24,9999,9999,9999,304916536
3,4,T1_SMS_5,25,9999,9999,9999,305416304
3,4,T1_SMS_5,26,9999,9999,9999,305917048
3,4,T1_SMS_5,27,9999,9999,9999,306416740
3,4,T1_SMS_5,28,9999,9999,9999,306916436
3,4,T1_SMS_5,29,9999,9999,9999,307416132
3,4,T1_SMS_5,30,9999,9999,9999,307916872
3,4,T1_SMS_5,31,9999,9999,9999,308416564
3,4,T1_SMS_5,32,9999,9999,9999,308916336
3,4,T1_SMS_5,33,9999,9999,9999,309417052
3,4,T1_SMS_5,34,9999,9999,9999,309916748
3,4,T1_SMS_5,35,9999,9999,9999,310416440
3,4,T1_SMS_5,36,9999,9999,9999,310916212
3,4,T1_SMS_5,37,9999,9999,9999,311416952
3,4,T1_SMS_5,38,9999,9999,9999,311916648
3,4,T1_SMS_5,39,9999,9999,9999,312416344
3,4,T1_SMS_5,40,9999,9999,9999,312917084
3,4,T1_SMS_5,41,9999,9999,9999,313416780
3,4,T1_SMS_5,42,9999,9999,9999,313916472
3,4,T1_SMS_5,43,9999,9999,9999,314416244
3,4,T1_SMS_5,44,9999,9999,9999,314916984
3,4,T1_SMS_5,45,9999,9999,9999,315416680
3,4,T1_SMS_5,46,9999,9999,9999,315916376
3,4,T1_SMS_5,47,9999,9999,9999,316416072
3,4,T1_SMS_5,48,9999,9999,9999,316916812
3,4,T1_SMS_5,49,9999,9999,9999,317416508
3,4,T1_SMS_5,50,9999,9999,9999,317916276
3,4,T1_SMS_5,51,9999,9999,9999,318417020
3,4,T1_SMS_5,52,9999,9999,9999,318916712
3,4,T1_SMS_5,53,9999,9999,9999,319416412
3,4,T1_SMS_5,54,9999,9999,9999,319916108
3,4,T1_SMS_5,55,9999,9999,9999,320416824
3,4,T1_SMS_5,56,9999,9999,9999,320916592
3,4,T1_SMS_5,57,9999,9999,9999,321416288
3,4,T1_SMS_5,58,9999,9999,9999,321917032
3,4,T1_SMS_5,59,9999,9999,9999,322416728
3,4,T1_SMS_5,60,9999,9999,9999,322916420
3,4,T1_SMS_5,61,9999,9999,9999,323416120
3,4,T1_SMS_5,62,9999,9999,9999,323916884
3,4,T1_SMS_5,63,9999,9999,9999,324416628
3,4,T1_SMS_5,64,9999,9999,9999,324916324
