pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
110,1,1,Ticks_Pract_5,8,9999,9999,9999,423397468
110,1,1,Ticks_Pract_5,9,9999,9999,9999,423897164
110,1,1,Ticks_Pract_5,10,9999,9999,9999,424397908
110,1,1,Ticks_Pract_5,11,9999,9999,9999,424897604
110,1,1,Ticks_Pract_5,12,9999,9999,9999,425397304
110,1,1,Ticks_Pract_5,13,9999,9999,9999,425898040
110,1,1,Ticks_Pract_5,14,9999,9999,9999,426397808
110,1,1,Ticks_Pract_5,15,9999,9999,9999,426897480
110,1,1,Ticks_Pract_5,16,9999,9999,9999,427397176
110,1,1,Ticks_Pract_5,17,9999,9999,9999,427897912
110,1,1,Ticks_Pract_5,18,9999,9999,9999,428397684
110,1,1,Ticks_Pract_5,19,9999,9999,9999,428897352
110,1,1,Ticks_Pract_5,20,9999,9999,9999,429398096
110,1,1,Ticks_Pract_5,21,9999,9999,9999,429897792
110,1,1,Ticks_Pract_5,22,9999,9999,9999,430397492
110,1,1,Ticks_Pract_5,23,9999,9999,9999,430897256
110,1,1,Ticks_Pract_5,24,9999,9999,9999,431397996
110,1,1,Ticks_Pract_5,25,9999,9999,9999,431897692
110,1,1,Ticks_Pract_5,26,9999,9999,9999,432397384
110,1,1,Ticks_Pract_5,27,9999,9999,9999,432897080
110,1,1,Ticks_Pract_5,28,9999,9999,9999,433397828
110,1,1,Ticks_Pract_5,29,9999,9999,9999,433897592
110,1,1,Ticks_Pract_5,30,9999,9999,9999,434397288
110,1,1,Ticks_Pract_5,31,9999,9999,9999,434898028
110,1,1,Ticks_Pract_5,32,9999,9999,9999,435397724
110,1,1,Ticks_Pract_5,33,9999,9999,9999,435897416
110,1,1,Ticks_Pract_5,34,9999,9999,9999,436397112
110,1,1,Ticks_Pract_5,35,9999,9999,9999,436897852
110,1,1,Ticks_Pract_5,36,9999,9999,9999,437397552
110,1,1,Ticks_Pract_5,37,9999,9999,9999,437897316
110,1,1,Ticks_Pract_5,38,9999,9999,9999,438398064
110,1,1,Ticks_Pract_5,39,9999,9999,9999,438897756
110,2,0,Ticks_Pract_8,0,5,42,127,464607480
110,2,0,Ticks_Pract_8,1,5,42,127,465408504
110,2,0,Ticks_Pract_8,2,5,42,127,466208036
110,2,0,Ticks_Pract_8,3,1,48,47,466247732
110,2,0,Ticks_Pract_8,4,5,42,127,467007844
110,2,0,Ticks_Pract_8,5,1,48,39,467053320
110,2,0,Ticks_Pract_8,6,5,42,127,467807728
110,2,0,Ticks_Pract_8,7,1,48,46,467853804
110,2,0,Ticks_Pract_8,8,1,48,48,468608828
110,2,0,Ticks_Pract_8,9,5,42,127,468609944
110,2,0,Ticks_Pract_8,10,5,42,127,469408044
110,2,0,Ticks_Pract_8,11,1,48,48,469421408
110,2,0,Ticks_Pract_8,12,5,42,127,470207776
110,2,0,Ticks_Pract_8,13,1,48,53,470236776
110,2,0,Ticks_Pract_8,14,1,48,51,470991460
110,2,0,Ticks_Pract_8,15,5,42,127,471007724
110,2,0,Ticks_Pract_8,16,1,48,55,471800320
110,2,0,Ticks_Pract_8,17,5,42,127,471808580
110,2,0,Ticks_Pract_8,18,5,42,127,472608096
110,2,0,Ticks_Pract_8,19,1,48,61,472614956
110,2,0,Ticks_Pract_8,20,1,48,57,473396272
110,2,0,Ticks_Pract_8,21,5,42,127,473407976
110,2,0,Ticks_Pract_8,22,5,42,127,474207564
110,2,0,Ticks_Pract_8,23,1,48,55,474222300
110,2,0,Ticks_Pract_8,24,1,48,56,474994792
110,2,0,Ticks_Pract_8,25,5,42,127,475008364
110,2,0,Ticks_Pract_8,26,1,48,56,475792952
110,2,0,Ticks_Pract_8,27,5,42,127,475808024
110,2,0,Ticks_Pract_8,28,5,42,127,476607840
110,2,0,Ticks_Pract_8,29,1,48,54,476615744
110,2,0,Ticks_Pract_8,30,1,48,54,477402520
110,2,0,Ticks_Pract_8,31,5,42,127,477407712
110,2,0,Ticks_Pract_8,32,5,42,127,478208724
110,2,0,Ticks_Pract_8,33,1,48,49,478245204
110,2,0,Ticks_Pract_8,34,1,48,58,478989796
110,2,0,Ticks_Pract_8,35,5,42,127,479008228
110,2,0,Ticks_Pract_8,36,1,48,54,479788852
110,2,0,Ticks_Pract_8,37,5,42,127,479807884
110,2,0,Ticks_Pract_8,38,5,42,127,480607776
110,2,0,Ticks_Pract_8,39,1,48,55,480618324
110,2,0,Ticks_Pract_8,40,5,42,127,481408808
110,2,0,Ticks_Pract_8,41,1,48,55,481426284
110,2,0,Ticks_Pract_8,42,5,42,127,482208096
110,2,0,Ticks_Pract_8,43,1,48,55,482229088
110,2,0,Ticks_Pract_8,44,1,48,53,482991704
110,2,0,Ticks_Pract_8,45,5,42,127,483007820
110,2,0,Ticks_Pract_8,46,1,48,51,483753736
110,2,0,Ticks_Pract_8,47,5,42,127,483807704
110,2,0,Ticks_Pract_8,48,1,48,49,484587732
110,2,0,Ticks_Pract_8,49,5,42,127,484608484
110,2,0,Ticks_Pract_8,50,1,48,44,485366900
110,2,0,Ticks_Pract_8,51,5,42,127,485408068
110,2,0,Ticks_Pract_8,52,1,48,49,486160868
110,2,0,Ticks_Pract_8,53,5,42,127,486207728
110,2,0,Ticks_Pract_8,54,1,48,47,486991568
110,2,0,Ticks_Pract_8,55,5,42,127,487007684
110,2,0,Ticks_Pract_8,56,1,48,49,487792900
110,2,0,Ticks_Pract_8,57,5,42,127,487808416
110,2,0,Ticks_Pract_8,58,1,48,46,488601532
110,2,0,Ticks_Pract_8,0,9999,9999,9999,464605260
110,2,0,Ticks_Pract_8,1,9999,9999,9999,465406064
110,2,0,Ticks_Pract_8,2,9999,9999,9999,466205744
110,2,0,Ticks_Pract_8,3,9999,9999,9999,467005552
110,2,0,Ticks_Pract_8,4,9999,9999,9999,467805288
110,2,0,Ticks_Pract_8,5,9999,9999,9999,468606016
110,2,0,Ticks_Pract_8,6,9999,9999,9999,469405752
110,2,0,Ticks_Pract_8,7,9999,9999,9999,470205556
110,2,0,Ticks_Pract_8,8,9999,9999,9999,471005284
110,2,0,Ticks_Pract_8,9,9999,9999,9999,471806064
110,2,0,Ticks_Pract_8,10,9999,9999,9999,472605804
110,2,0,Ticks_Pract_8,11,9999,9999,9999,473405532
110,2,0,Ticks_Pract_8,12,9999,9999,9999,474205272
110,2,0,Ticks_Pract_8,13,9999,9999,9999,475006000
110,2,0,Ticks_Pract_8,14,9999,9999,9999,475805808
110,2,0,Ticks_Pract_8,15,9999,9999,9999,476605548
110,2,0,Ticks_Pract_8,16,9999,9999,9999,477405272
110,2,0,Ticks_Pract_8,17,9999,9999,9999,478206060
110,2,0,Ticks_Pract_8,18,9999,9999,9999,479005788
110,2,0,Ticks_Pract_8,19,9999,9999,9999,479805520
110,2,0,Ticks_Pract_8,20,9999,9999,9999,480605260
110,2,0,Ticks_Pract_8,21,9999,9999,9999,481406068
110,2,0,Ticks_Pract_8,22,9999,9999,9999,482205804
110,2,0,Ticks_Pract_8,23,9999,9999,9999,483005528
110,2,0,Ticks_Pract_8,24,9999,9999,9999,483805264
110,2,0,Ticks_Pract_8,25,9999,9999,9999,484606044
110,2,0,Ticks_Pract_8,26,9999,9999,9999,485405776
110,2,0,Ticks_Pract_8,27,9999,9999,9999,486205512
110,2,0,Ticks_Pract_8,28,9999,9999,9999,487005244
110,2,0,Ticks_Pract_8,29,9999,9999,9999,487806048
110,3,4,T1_SMS_5,0,5,42,127,588064100
110,3,4,T1_SMS_5,1,5,42,127,588563816
110,3,4,T1_SMS_5,2,1,48,35,588793524
110,3,4,T1_SMS_5,3,5,42,127,589063512
110,3,4,T1_SMS_5,4,1,48,43,589137392
110,3,4,T1_SMS_5,5,1,48,42,589558604
110,3,4,T1_SMS_5,6,5,42,127,589564248
110,3,4,T1_SMS_5,7,1,48,45,590050744
110,3,4,T1_SMS_5,8,5,42,127,590063944
110,3,4,T1_SMS_5,9,5,42,127,590563940
110,3,4,T1_SMS_5,10,1,48,48,590572520
110,3,4,T1_SMS_5,11,5,42,127,591064608
110,3,4,T1_SMS_5,12,1,48,46,591101388
110,3,4,T1_SMS_5,13,1,48,46,591556552
110,3,4,T1_SMS_5,14,5,42,127,591564072
110,3,4,T1_SMS_5,15,1,48,51,592030228
110,3,4,T1_SMS_5,16,5,42,127,592063992
110,3,4,T1_SMS_5,17,1,48,52,592535528
110,3,4,T1_SMS_5,18,5,42,127,592563760
110,3,4,T1_SMS_5,19,5,42,127,593064364
110,3,4,T1_SMS_5,20,1,48,50,593066076
110,3,4,T1_SMS_5,21,5,42,127,593563908
110,3,4,T1_SMS_5,22,1,48,46,593618264
110,3,4,T1_SMS_5,23,1,48,49,594032824
110,3,4,T1_SMS_5,24,5,42,127,594063968
110,3,4,T1_SMS_5,25,1,48,45,594501520
110,3,4,T1_SMS_5,26,5,42,127,594563664
110,3,4,T1_SMS_5,27,1,48,51,595018200
110,3,4,T1_SMS_5,28,5,42,127,595064032
110,3,4,T1_SMS_5,29,1,48,51,595513028
110,3,4,T1_SMS_5,30,5,42,127,595563876
110,3,4,T1_SMS_5,31,1,48,50,596034412
110,3,4,T1_SMS_5,32,5,42,127,596063792
110,3,4,T1_SMS_5,33,1,48,50,596529844
110,3,4,T1_SMS_5,34,5,42,127,596564212
110,3,4,T1_SMS_5,35,1,48,43,597039636
110,3,4,T1_SMS_5,36,5,42,127,597063980
110,3,4,T1_SMS_5,37,1,48,48,597517792
110,3,4,T1_SMS_5,38,5,42,127,597563748
110,3,4,T1_SMS_5,39,1,48,51,597991156
110,3,4,T1_SMS_5,40,5,42,127,598063740
110,3,4,T1_SMS_5,41,1,48,46,598558692
110,3,4,T1_SMS_5,42,5,42,127,598564184
110,3,4,T1_SMS_5,43,1,48,51,599059960
110,3,4,T1_SMS_5,44,5,42,127,599064032
110,3,4,T1_SMS_5,45,1,48,53,599555836
110,3,4,T1_SMS_5,46,5,42,127,599563800
110,3,4,T1_SMS_5,47,1,48,54,600036012
110,3,4,T1_SMS_5,48,5,42,127,600064244
110,3,4,T1_SMS_5,49,1,48,49,600548796
110,3,4,T1_SMS_5,50,5,42,127,600563940
110,3,4,T1_SMS_5,51,1,48,51,601044972
110,3,4,T1_SMS_5,52,5,42,127,601063784
110,3,4,T1_SMS_5,53,1,48,49,601525596
110,3,4,T1_SMS_5,54,5,42,127,601563700
110,3,4,T1_SMS_5,55,5,42,127,602064224
110,3,4,T1_SMS_5,56,1,48,48,602069440
110,3,4,T1_SMS_5,57,5,42,127,602563844
110,3,4,T1_SMS_5,58,1,48,51,602574292
110,3,4,T1_SMS_5,59,1,48,43,603061872
110,3,4,T1_SMS_5,60,5,42,127,603063608
110,3,4,T1_SMS_5,61,1,48,39,603542628
110,3,4,T1_SMS_5,62,5,42,127,603564496
110,3,4,T1_SMS_5,63,5,42,127,604063976
110,3,4,T1_SMS_5,64,1,48,48,604067920
110,3,4,T1_SMS_5,65,1,48,49,604533336
110,3,4,T1_SMS_5,66,5,42,127,604563812
110,3,4,T1_SMS_5,67,5,42,127,605063588
110,3,4,T1_SMS_5,68,1,48,44,605076428
110,3,4,T1_SMS_5,69,5,42,127,605564332
110,3,4,T1_SMS_5,70,1,48,51,605570148
110,3,4,T1_SMS_5,71,1,48,50,606044440
110,3,4,T1_SMS_5,72,5,42,127,606064092
110,3,4,T1_SMS_5,73,1,48,48,606546820
110,3,4,T1_SMS_5,74,5,42,127,606563564
110,3,4,T1_SMS_5,75,1,48,47,607062692
110,3,4,T1_SMS_5,76,5,42,127,607064356
110,3,4,T1_SMS_5,77,1,48,51,607558556
110,3,4,T1_SMS_5,78,5,42,127,607564124
110,3,4,T1_SMS_5,79,1,48,52,608055032
110,3,4,T1_SMS_5,80,5,42,127,608063748
110,3,4,T1_SMS_5,81,1,48,50,608543812
110,3,4,T1_SMS_5,82,5,42,127,608563588
110,3,4,T1_SMS_5,83,5,42,127,609064484
110,3,4,T1_SMS_5,84,1,48,51,609087056
110,3,4,T1_SMS_5,85,1,48,54,609561912
110,3,4,T1_SMS_5,86,5,42,127,609563952
110,3,4,T1_SMS_5,87,1,48,49,610042668
110,3,4,T1_SMS_5,88,5,42,127,610063648
110,3,4,T1_SMS_5,89,1,48,49,610540648
110,3,4,T1_SMS_5,90,5,42,127,610563416
110,3,4,T1_SMS_5,91,1,48,33,611055296
110,3,4,T1_SMS_5,92,5,42,127,611064308
110,3,4,T1_SMS_5,93,5,42,127,611563788
110,3,4,T1_SMS_5,94,1,48,50,611567880
110,3,4,T1_SMS_5,95,1,48,47,612029404
110,3,4,T1_SMS_5,96,5,42,127,612063548
110,3,4,T1_SMS_5,97,1,48,48,612562404
110,3,4,T1_SMS_5,98,5,42,127,612564364
110,3,4,T1_SMS_5,99,5,42,127,613064140
110,3,4,T1_SMS_5,100,1,48,49,613068756
110,3,4,T1_SMS_5,101,1,48,52,613552356
110,3,4,T1_SMS_5,102,5,42,127,613563680
110,3,4,T1_SMS_5,103,1,48,53,614035592
110,3,4,T1_SMS_5,104,5,42,127,614063376
110,3,4,T1_SMS_5,105,5,42,127,614564420
110,3,4,T1_SMS_5,106,1,48,50,614570164
110,3,4,T1_SMS_5,107,5,42,127,615063968
110,3,4,T1_SMS_5,108,1,48,55,615084516
110,3,4,T1_SMS_5,109,1,48,56,615563960
110,3,4,T1_SMS_5,110,5,42,127,615565296
110,3,4,T1_SMS_5,111,5,42,127,616064556
110,3,4,T1_SMS_5,112,1,48,53,616067156
110,3,4,T1_SMS_5,113,1,48,54,616550452
110,3,4,T1_SMS_5,114,5,42,127,616564092
110,3,4,T1_SMS_5,115,5,42,127,617063724
110,3,4,T1_SMS_5,116,1,48,52,617068864
110,3,4,T1_SMS_5,117,1,48,53,617563468
110,3,4,T1_SMS_5,118,5,42,127,617564804
110,3,4,T1_SMS_5,119,1,48,50,618030436
110,3,4,T1_SMS_5,120,5,42,127,618064500
110,3,4,T1_SMS_5,121,5,42,127,618563904
110,3,4,T1_SMS_5,122,1,48,49,618575768
110,3,4,T1_SMS_5,123,5,42,127,619063596
110,3,4,T1_SMS_5,124,1,48,52,619091252
110,3,4,T1_SMS_5,125,1,48,53,619559660
110,3,4,T1_SMS_5,126,5,42,127,619564480
110,3,4,T1_SMS_5,127,1,48,54,620036468
110,3,4,T1_SMS_5,128,5,42,127,620064396
110,3,4,T1_SMS_5,129,1,48,45,620543268
110,3,4,T1_SMS_5,130,5,42,127,620563796
110,3,4,T1_SMS_5,131,1,48,52,621040796
110,3,4,T1_SMS_5,132,5,42,127,621063492
110,3,4,T1_SMS_5,133,1,48,52,621523804
110,3,4,T1_SMS_5,134,5,42,127,621564456
110,3,4,T1_SMS_5,135,1,48,55,622046544
110,3,4,T1_SMS_5,136,5,42,127,622063928
110,3,4,T1_SMS_5,137,5,42,127,622563552
110,3,4,T1_SMS_5,138,1,48,54,622571908
110,3,4,T1_SMS_5,139,5,42,127,623064368
110,3,4,T1_SMS_5,140,1,48,54,623070332
110,3,4,T1_SMS_5,141,1,48,52,623550488
110,3,4,T1_SMS_5,142,5,42,127,623564352
110,3,4,T1_SMS_5,143,1,48,54,624054516
110,3,4,T1_SMS_5,144,5,42,127,624063824
110,3,4,T1_SMS_5,145,1,48,53,624550172
110,3,4,T1_SMS_5,146,5,42,127,624563444
110,3,4,T1_SMS_5,147,1,48,51,625035656
110,3,4,T1_SMS_5,148,5,42,127,625064408
110,3,4,T1_SMS_5,149,1,48,48,625515452
110,3,4,T1_SMS_5,150,5,42,127,625563956
110,3,4,T1_SMS_5,151,1,48,52,626055316
110,3,4,T1_SMS_5,152,5,42,127,626063576
110,3,4,T1_SMS_5,153,1,48,54,626549252
110,3,4,T1_SMS_5,154,5,42,127,626563496
110,3,4,T1_SMS_5,155,1,48,52,627049468
110,3,4,T1_SMS_5,156,5,42,127,627064388
110,3,4,T1_SMS_5,157,1,48,52,627530068
110,3,4,T1_SMS_5,158,5,42,127,627563860
110,3,4,T1_SMS_5,159,1,48,53,628039484
110,3,4,T1_SMS_5,160,5,42,127,628063556
110,3,4,T1_SMS_5,161,1,48,51,628549952
110,3,4,T1_SMS_5,162,5,42,127,628564344
110,3,4,T1_SMS_5,163,1,48,54,629061092
110,3,4,T1_SMS_5,164,5,42,127,629064188
110,3,4,T1_SMS_5,165,1,48,54,629534676
110,3,4,T1_SMS_5,166,5,42,127,629563808
110,3,4,T1_SMS_5,167,1,48,48,630030260
110,3,4,T1_SMS_5,168,5,42,127,630063428
110,3,4,T1_SMS_5,169,1,48,49,630526288
110,3,4,T1_SMS_5,170,5,42,127,630564244
110,3,4,T1_SMS_5,171,5,42,127,631064024
110,3,4,T1_SMS_5,172,1,48,47,631087864
110,3,4,T1_SMS_5,173,1,48,55,631556424
110,3,4,T1_SMS_5,174,5,42,127,631563560
110,3,4,T1_SMS_5,175,1,48,53,632040332
110,3,4,T1_SMS_5,176,5,42,127,632064304
110,3,4,T1_SMS_5,177,5,42,127,632564152
110,3,4,T1_SMS_5,178,1,48,50,632565268
110,3,4,T1_SMS_5,179,5,42,127,633063848
110,3,4,T1_SMS_5,180,1,48,51,633101452
110,3,4,T1_SMS_5,181,1,48,48,633563020
110,3,4,T1_SMS_5,182,5,42,127,633564584
110,3,4,T1_SMS_5,183,1,48,50,634051608
110,3,4,T1_SMS_5,184,5,42,127,634064352
110,3,4,T1_SMS_5,185,1,48,52,634547112
110,3,4,T1_SMS_5,186,5,42,127,634564048
110,3,4,T1_SMS_5,187,1,48,51,635027284
110,3,4,T1_SMS_5,188,5,42,127,635063520
110,3,4,T1_SMS_5,189,1,48,54,635525332
110,3,4,T1_SMS_5,190,5,42,127,635564260
110,3,4,T1_SMS_5,191,1,48,49,636033036
110,3,4,T1_SMS_5,192,5,42,127,636064104
110,3,4,T1_SMS_5,193,1,48,52,636517992
110,3,4,T1_SMS_5,194,5,42,127,636563724
110,3,4,T1_SMS_5,195,1,48,53,637036380
110,3,4,T1_SMS_5,196,5,42,127,637063496
110,3,4,T1_SMS_5,197,1,48,54,637543488
110,3,4,T1_SMS_5,198,5,42,127,637564236
110,3,4,T1_SMS_5,199,1,48,50,638047816
110,3,4,T1_SMS_5,200,5,42,127,638064152
110,3,4,T1_SMS_5,201,1,48,50,638544716
110,3,4,T1_SMS_5,202,5,42,127,638563624
110,3,4,T1_SMS_5,203,1,48,51,639052940
110,3,4,T1_SMS_5,204,5,42,127,639064492
110,3,4,T1_SMS_5,205,1,48,53,639556592
110,3,4,T1_SMS_5,206,5,42,127,639564188
110,3,4,T1_SMS_5,207,1,48,50,640049564
110,3,4,T1_SMS_5,208,5,42,127,640064032
110,3,4,T1_SMS_5,209,1,48,53,640549628
110,3,4,T1_SMS_5,210,5,42,127,640563500
110,3,4,T1_SMS_5,211,1,48,49,641053660
110,3,4,T1_SMS_5,212,5,42,127,641064244
110,3,4,T1_SMS_5,213,1,48,53,641536532
110,3,4,T1_SMS_5,214,5,42,127,641564092
110,3,4,T1_SMS_5,215,5,42,127,642063716
110,3,4,T1_SMS_5,216,1,48,52,642064980
110,3,4,T1_SMS_5,217,1,48,50,642563340
110,3,4,T1_SMS_5,218,5,42,127,642564900
110,3,4,T1_SMS_5,219,5,42,127,643064080
110,3,4,T1_SMS_5,220,1,48,56,643068324
110,3,4,T1_SMS_5,221,5,42,127,643563924
110,3,4,T1_SMS_5,222,1,48,54,643572056
110,3,4,T1_SMS_5,223,5,42,127,644063468
110,3,4,T1_SMS_5,224,1,48,52,644070704
110,3,4,T1_SMS_5,225,1,48,55,644564064
110,3,4,T1_SMS_5,226,5,42,127,644565548
110,3,4,T1_SMS_5,227,1,48,50,645036196
110,3,4,T1_SMS_5,228,5,42,127,645063976
110,3,4,T1_SMS_5,229,5,42,127,645563824
110,3,4,T1_SMS_5,230,1,48,53,645566420
110,3,4,T1_SMS_5,231,5,42,127,646063448
110,3,4,T1_SMS_5,232,1,48,56,646066196
110,3,4,T1_SMS_5,233,1,48,52,646549412
110,3,4,T1_SMS_5,234,5,42,127,646564184
110,3,4,T1_SMS_5,235,5,42,127,647063884
110,3,4,T1_SMS_5,236,1,48,54,647065224
110,3,4,T1_SMS_5,237,5,42,127,647563652
110,3,4,T1_SMS_5,238,1,48,51,647574400
110,3,4,T1_SMS_5,239,1,48,57,648062504
110,3,4,T1_SMS_5,240,5,42,127,648064316
110,3,4,T1_SMS_5,241,1,48,53,648560688
110,3,4,T1_SMS_5,242,5,42,127,648564084
110,3,4,T1_SMS_5,243,5,42,127,649063860
110,3,4,T1_SMS_5,244,1,48,50,649090692
110,3,4,T1_SMS_5,245,5,42,127,649563384
110,3,4,T1_SMS_5,246,1,48,54,649566124
110,3,4,T1_SMS_5,247,1,48,55,650062052
110,3,4,T1_SMS_5,248,5,42,127,650064168
110,3,4,T1_SMS_5,249,5,42,127,650564016
110,3,4,T1_SMS_5,250,1,48,54,650569232
110,3,4,T1_SMS_5,251,5,42,127,651063640
110,3,4,T1_SMS_5,252,1,48,56,651088152
110,3,4,T1_SMS_5,253,1,48,54,651544816
110,3,4,T1_SMS_5,254,5,42,127,651564372
110,3,4,T1_SMS_5,255,1,48,53,652060072
110,3,4,T1_SMS_5,256,5,42,127,652064140
110,3,4,T1_SMS_5,257,1,48,55,652563916
110,3,4,T1_SMS_5,258,5,42,127,652565256
110,3,4,T1_SMS_5,259,1,48,56,653046368
110,3,4,T1_SMS_5,0,9999,9999,9999,588061816
110,3,4,T1_SMS_5,1,9999,9999,9999,588561456
110,3,4,T1_SMS_5,2,9999,9999,9999,589061224
110,3,4,T1_SMS_5,3,9999,9999,9999,589561960
110,3,4,T1_SMS_5,4,9999,9999,9999,590061656
110,3,4,T1_SMS_5,5,9999,9999,9999,590561356
110,3,4,T1_SMS_5,6,9999,9999,9999,591062100
110,3,4,T1_SMS_5,7,9999,9999,9999,591561784
110,3,4,T1_SMS_5,8,9999,9999,9999,592061556
110,3,4,T1_SMS_5,9,9999,9999,9999,592561252
110,3,4,T1_SMS_5,10,9999,9999,9999,593062000
110,3,4,T1_SMS_5,11,9999,9999,9999,593561696
110,3,4,T1_SMS_5,12,9999,9999,9999,594061384
110,3,4,T1_SMS_5,13,9999,9999,9999,594561080
110,3,4,T1_SMS_5,14,9999,9999,9999,595061820
110,3,4,T1_SMS_5,15,9999,9999,9999,595561588
110,3,4,T1_SMS_5,16,9999,9999,9999,596061260
110,3,4,T1_SMS_5,17,9999,9999,9999,596562000
110,3,4,T1_SMS_5,18,9999,9999,9999,597061692
110,3,4,T1_SMS_5,19,9999,9999,9999,597561464
110,3,4,T1_SMS_5,20,9999,9999,9999,598061156
110,3,4,T1_SMS_5,21,9999,9999,9999,598561900
