taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,0,Ticks_Pract_8,52,1,48,49,486160868
2,0,Ticks_Pract_8,53,5,42,127,486207728
2,0,Ticks_Pract_8,54,1,48,47,486991568
2,0,Ticks_Pract_8,55,5,42,127,487007684
2,0,Ticks_Pract_8,56,1,48,49,487792900
2,0,Ticks_Pract_8,57,5,42,127,487808416
2,0,Ticks_Pract_8,58,1,48,46,488601532
2,0,Ticks_Pract_8,0,9999,9999,9999,464605260
2,0,Ticks_Pract_8,1,9999,9999,9999,465406064
2,0,Ticks_Pract_8,2,9999,9999,9999,466205744
2,0,Ticks_Pract_8,3,9999,9999,9999,467005552
2,0,Ticks_Pract_8,4,9999,9999,9999,467805288
2,0,Ticks_Pract_8,5,9999,9999,9999,468606016
2,0,Ticks_Pract_8,6,9999,9999,9999,469405752
2,0,Ticks_Pract_8,7,9999,9999,9999,470205556
2,0,Ticks_Pract_8,8,9999,9999,9999,471005284
2,0,Ticks_Pract_8,9,9999,9999,9999,471806064
2,0,Ticks_Pract_8,10,9999,9999,9999,472605804
2,0,Ticks_Pract_8,11,9999,9999,9999,473405532
2,0,Ticks_Pract_8,12,9999,9999,9999,474205272
2,0,Ticks_Pract_8,13,9999,9999,9999,475006000
2,0,Ticks_Pract_8,14,9999,9999,9999,475805808
2,0,Ticks_Pract_8,15,9999,9999,9999,476605548
2,0,Ticks_Pract_8,16,9999,9999,9999,477405272
2,0,Ticks_Pract_8,17,9999,9999,9999,478206060
2,0,Ticks_Pract_8,18,9999,9999,9999,479005788
2,0,Ticks_Pract_8,19,9999,9999,9999,479805520
2,0,Ticks_Pract_8,20,9999,9999,9999,480605260
2,0,Ticks_Pract_8,21,9999,9999,9999,481406068
2,0,Ticks_Pract_8,22,9999,9999,9999,482205804
2,0,Ticks_Pract_8,23,9999,9999,9999,483005528
2,0,Ticks_Pract_8,24,9999,9999,9999,483805264
2,0,Ticks_Pract_8,25,9999,9999,9999,484606044
2,0,Ticks_Pract_8,26,9999,9999,9999,485405776
2,0,Ticks_Pract_8,27,9999,9999,9999,486205512
2,0,Ticks_Pract_8,28,9999,9999,9999,487005244
2,0,Ticks_Pract_8,29,9999,9999,9999,487806048
3,4,T1_SMS_5,0,5,42,127,588064100
3,4,T1_SMS_5,1,5,42,127,588563816
3,4,T1_SMS_5,2,1,48,35,588793524
3,4,T1_SMS_5,3,5,42,127,589063512
3,4,T1_SMS_5,4,1,48,43,589137392
3,4,T1_SMS_5,5,1,48,42,589558604
3,4,T1_SMS_5,6,5,42,127,589564248
3,4,T1_SMS_5,7,1,48,45,590050744
3,4,T1_SMS_5,8,5,42,127,590063944
3,4,T1_SMS_5,9,5,42,127,590563940
3,4,T1_SMS_5,10,1,48,48,590572520
3,4,T1_SMS_5,11,5,42,127,591064608
3,4,T1_SMS_5,12,1,48,46,591101388
3,4,T1_SMS_5,13,1,48,46,591556552
3,4,T1_SMS_5,14,5,42,127,591564072
3,4,T1_SMS_5,15,1,48,51,592030228
3,4,T1_SMS_5,16,5,42,127,592063992
3,4,T1_SMS_5,17,1,48,52,592535528
3,4,T1_SMS_5,18,5,42,127,592563760
3,4,T1_SMS_5,19,5,42,127,593064364
3,4,T1_SMS_5,20,1,48,50,593066076
3,4,T1_SMS_5,21,5,42,127,593563908
3,4,T1_SMS_5,22,1,48,46,593618264
3,4,T1_SMS_5,23,1,48,49,594032824
3,4,T1_SMS_5,24,5,42,127,594063968
3,4,T1_SMS_5,25,1,48,45,594501520
3,4,T1_SMS_5,26,5,42,127,594563664
3,4,T1_SMS_5,27,1,48,51,595018200
3,4,T1_SMS_5,28,5,42,127,595064032
3,4,T1_SMS_5,29,1,48,51,595513028
3,4,T1_SMS_5,30,5,42,127,595563876
3,4,T1_SMS_5,31,1,48,50,596034412
3,4,T1_SMS_5,32,5,42,127,596063792
3,4,T1_SMS_5,33,1,48,50,596529844
3,4,T1_SMS_5,34,5,42,127,596564212
3,4,T1_SMS_5,35,1,48,43,597039636
3,4,T1_SMS_5,36,5,42,127,597063980
3,4,T1_SMS_5,37,1,48,48,597517792
3,4,T1_SMS_5,38,5,42,127,597563748
3,4,T1_SMS_5,39,1,48,51,597991156
3,4,T1_SMS_5,40,5,42,127,598063740
3,4,T1_SMS_5,41,1,48,46,598558692
3,4,T1_SMS_5,42,5,42,127,598564184
3,4,T1_SMS_5,43,1,48,51,599059960
3,4,T1_SMS_5,44,5,42,127,599064032
3,4,T1_SMS_5,45,1,48,53,599555836
3,4,T1_SMS_5,46,5,42,127,599563800
3,4,T1_SMS_5,47,1,48,54,600036012
3,4,T1_SMS_5,48,5,42,127,600064244
3,4,T1_SMS_5,49,1,48,49,600548796
3,4,T1_SMS_5,50,5,42,127,600563940
3,4,T1_SMS_5,51,1,48,51,601044972
3,4,T1_SMS_5,52,5,42,127,601063784
3,4,T1_SMS_5,53,1,48,49,601525596
3,4,T1_SMS_5,54,5,42,127,601563700
3,4,T1_SMS_5,55,5,42,127,602064224
3,4,T1_SMS_5,56,1,48,48,602069440
3,4,T1_SMS_5,57,5,42,127,602563844
3,4,T1_SMS_5,58,1,48,51,602574292
3,4,T1_SMS_5,59,1,48,43,603061872
3,4,T1_SMS_5,60,5,42,127,603063608
3,4,T1_SMS_5,61,1,48,39,603542628
3,4,T1_SMS_5,62,5,42,127,603564496
3,4,T1_SMS_5,63,5,42,127,604063976
3,4,T1_SMS_5,64,1,48,48,604067920
3,4,T1_SMS_5,65,1,48,49,604533336
3,4,T1_SMS_5,66,5,42,127,604563812
3,4,T1_SMS_5,67,5,42,127,605063588
3,4,T1_SMS_5,68,1,48,44,605076428
3,4,T1_SMS_5,69,5,42,127,605564332
3,4,T1_SMS_5,70,1,48,51,605570148
3,4,T1_SMS_5,71,1,48,50,606044440
3,4,T1_SMS_5,72,5,42,127,606064092
3,4,T1_SMS_5,73,1,48,48,606546820
3,4,T1_SMS_5,74,5,42,127,606563564
3,4,T1_SMS_5,75,1,48,47,607062692
3,4,T1_SMS_5,76,5,42,127,607064356
3,4,T1_SMS_5,77,1,48,51,607558556
3,4,T1_SMS_5,78,5,42,127,607564124
3,4,T1_SMS_5,79,1,48,52,608055032
3,4,T1_SMS_5,80,5,42,127,608063748
3,4,T1_SMS_5,81,1,48,50,608543812
3,4,T1_SMS_5,82,5,42,127,608563588
3,4,T1_SMS_5,83,5,42,127,609064484
3,4,T1_SMS_5,84,1,48,51,609087056
3,4,T1_SMS_5,85,1,48,54,609561912
3,4,T1_SMS_5,86,5,42,127,609563952
3,4,T1_SMS_5,87,1,48,49,610042668
3,4,T1_SMS_5,88,5,42,127,610063648
3,4,T1_SMS_5,89,1,48,49,610540648
3,4,T1_SMS_5,90,5,42,127,610563416
3,4,T1_SMS_5,91,1,48,33,611055296
3,4,T1_SMS_5,92,5,42,127,611064308
3,4,T1_SMS_5,93,5,42,127,611563788
3,4,T1_SMS_5,94,1,48,50,611567880
3,4,T1_SMS_5,95,1,48,47,612029404
3,4,T1_SMS_5,96,5,42,127,612063548
3,4,T1_SMS_5,97,1,48,48,612562404
3,4,T1_SMS_5,98,5,42,127,612564364
3,4,T1_SMS_5,99,5,42,127,613064140
3,4,T1_SMS_5,100,1,48,49,613068756
3,4,T1_SMS_5,101,1,48,52,613552356
3,4,T1_SMS_5,102,5,42,127,613563680
3,4,T1_SMS_5,103,1,48,53,614035592
3,4,T1_SMS_5,104,5,42,127,614063376
3,4,T1_SMS_5,105,5,42,127,614564420
3,4,T1_SMS_5,106,1,48,50,614570164
3,4,T1_SMS_5,107,5,42,127,615063968
3,4,T1_SMS_5,108,1,48,55,615084516
3,4,T1_SMS_5,109,1,48,56,615563960
3,4,T1_SMS_5,110,5,42,127,615565296
3,4,T1_SMS_5,111,5,42,127,616064556
3,4,T1_SMS_5,112,1,48,53,616067156
3,4,T1_SMS_5,113,1,48,54,616550452
3,4,T1_SMS_5,114,5,42,127,616564092
3,4,T1_SMS_5,115,5,42,127,617063724
3,4,T1_SMS_5,116,1,48,52,617068864
3,4,T1_SMS_5,117,1,48,53,617563468
3,4,T1_SMS_5,118,5,42,127,617564804
3,4,T1_SMS_5,119,1,48,50,618030436
3,4,T1_SMS_5,120,5,42,127,618064500
3,4,T1_SMS_5,121,5,42,127,618563904
3,4,T1_SMS_5,122,1,48,49,618575768
3,4,T1_SMS_5,123,5,42,127,619063596
3,4,T1_SMS_5,124,1,48,52,619091252
3,4,T1_SMS_5,125,1,48,53,619559660
3,4,T1_SMS_5,126,5,42,127,619564480
3,4,T1_SMS_5,127,1,48,54,620036468
3,4,T1_SMS_5,128,5,42,127,620064396
3,4,T1_SMS_5,129,1,48,45,620543268
3,4,T1_SMS_5,130,5,42,127,620563796
3,4,T1_SMS_5,131,1,48,52,621040796
3,4,T1_SMS_5,132,5,42,127,621063492
3,4,T1_SMS_5,133,1,48,52,621523804
3,4,T1_SMS_5,134,5,42,127,621564456
3,4,T1_SMS_5,135,1,48,55,622046544
3,4,T1_SMS_5,136,5,42,127,622063928
3,4,T1_SMS_5,137,5,42,127,622563552
3,4,T1_SMS_5,138,1,48,54,622571908
3,4,T1_SMS_5,139,5,42,127,623064368
3,4,T1_SMS_5,140,1,48,54,623070332
3,4,T1_SMS_5,141,1,48,52,623550488
3,4,T1_SMS_5,142,5,42,127,623564352
3,4,T1_SMS_5,143,1,48,54,624054516
3,4,T1_SMS_5,144,5,42,127,624063824
3,4,T1_SMS_5,145,1,48,53,624550172
3,4,T1_SMS_5,146,5,42,127,624563444
3,4,T1_SMS_5,147,1,48,51,625035656
3,4,T1_SMS_5,148,5,42,127,625064408
3,4,T1_SMS_5,149,1,48,48,625515452
3,4,T1_SMS_5,150,5,42,127,625563956
3,4,T1_SMS_5,151,1,48,52,626055316
3,4,T1_SMS_5,152,5,42,127,626063576
3,4,T1_SMS_5,153,1,48,54,626549252
3,4,T1_SMS_5,154,5,42,127,626563496
3,4,T1_SMS_5,155,1,48,52,627049468
3,4,T1_SMS_5,156,5,42,127,627064388
3,4,T1_SMS_5,157,1,48,52,627530068
3,4,T1_SMS_5,158,5,42,127,627563860
3,4,T1_SMS_5,159,1,48,53,628039484
3,4,T1_SMS_5,160,5,42,127,628063556
3,4,T1_SMS_5,161,1,48,51,628549952
3,4,T1_SMS_5,162,5,42,127,628564344
3,4,T1_SMS_5,163,1,48,54,629061092
3,4,T1_SMS_5,164,5,42,127,629064188
3,4,T1_SMS_5,165,1,48,54,629534676
3,4,T1_SMS_5,166,5,42,127,629563808
3,4,T1_SMS_5,167,1,48,48,630030260
3,4,T1_SMS_5,168,5,42,127,630063428
3,4,T1_SMS_5,169,1,48,49,630526288
3,4,T1_SMS_5,170,5,42,127,630564244
3,4,T1_SMS_5,171,5,42,127,631064024
3,4,T1_SMS_5,172,1,48,47,631087864
3,4,T1_SMS_5,173,1,48,55,631556424
3,4,T1_SMS_5,174,5,42,127,631563560
3,4,T1_SMS_5,175,1,48,53,632040332
3,4,T1_SMS_5,176,5,42,127,632064304
3,4,T1_SMS_5,177,5,42,127,632564152
3,4,T1_SMS_5,178,1,48,50,632565268
3,4,T1_SMS_5,179,5,42,127,633063848
3,4,T1_SMS_5,180,1,48,51,633101452
3,4,T1_SMS_5,181,1,48,48,633563020
3,4,T1_SMS_5,182,5,42,127,633564584
3,4,T1_SMS_5,183,1,48,50,634051608
3,4,T1_SMS_5,184,5,42,127,634064352
3,4,T1_SMS_5,185,1,48,52,634547112
3,4,T1_SMS_5,186,5,42,127,634564048
3,4,T1_SMS_5,187,1,48,51,635027284
3,4,T1_SMS_5,188,5,42,127,635063520
3,4,T1_SMS_5,189,1,48,54,635525332
3,4,T1_SMS_5,190,5,42,127,635564260
3,4,T1_SMS_5,191,1,48,49,636033036
3,4,T1_SMS_5,192,5,42,127,636064104
3,4,T1_SMS_5,193,1,48,52,636517992
3,4,T1_SMS_5,194,5,42,127,636563724
3,4,T1_SMS_5,195,1,48,53,637036380
3,4,T1_SMS_5,196,5,42,127,637063496
3,4,T1_SMS_5,197,1,48,54,637543488
3,4,T1_SMS_5,198,5,42,127,637564236
3,4,T1_SMS_5,199,1,48,50,638047816
3,4,T1_SMS_5,200,5,42,127,638064152
3,4,T1_SMS_5,201,1,48,50,638544716
3,4,T1_SMS_5,202,5,42,127,638563624
3,4,T1_SMS_5,203,1,48,51,639052940
3,4,T1_SMS_5,204,5,42,127,639064492
3,4,T1_SMS_5,205,1,48,53,639556592
3,4,T1_SMS_5,206,5,42,127,639564188
3,4,T1_SMS_5,207,1,48,50,640049564
3,4,T1_SMS_5,208,5,42,127,640064032
3,4,T1_SMS_5,209,1,48,53,640549628
3,4,T1_SMS_5,210,5,42,127,640563500
3,4,T1_SMS_5,211,1,48,49,641053660
3,4,T1_SMS_5,212,5,42,127,641064244
3,4,T1_SMS_5,213,1,48,53,641536532
3,4,T1_SMS_5,214,5,42,127,641564092
3,4,T1_SMS_5,215,5,42,127,642063716
3,4,T1_SMS_5,216,1,48,52,642064980
3,4,T1_SMS_5,217,1,48,50,642563340
3,4,T1_SMS_5,218,5,42,127,642564900
3,4,T1_SMS_5,219,5,42,127,643064080
3,4,T1_SMS_5,220,1,48,56,643068324
3,4,T1_SMS_5,221,5,42,127,643563924
3,4,T1_SMS_5,222,1,48,54,643572056
3,4,T1_SMS_5,223,5,42,127,644063468
3,4,T1_SMS_5,224,1,48,52,644070704
3,4,T1_SMS_5,225,1,48,55,644564064
3,4,T1_SMS_5,226,5,42,127,644565548
3,4,T1_SMS_5,227,1,48,50,645036196
3,4,T1_SMS_5,228,5,42,127,645063976
3,4,T1_SMS_5,229,5,42,127,645563824
3,4,T1_SMS_5,230,1,48,53,645566420
3,4,T1_SMS_5,231,5,42,127,646063448
3,4,T1_SMS_5,232,1,48,56,646066196
3,4,T1_SMS_5,233,1,48,52,646549412
3,4,T1_SMS_5,234,5,42,127,646564184
3,4,T1_SMS_5,235,5,42,127,647063884
3,4,T1_SMS_5,236,1,48,54,647065224
3,4,T1_SMS_5,237,5,42,127,647563652
3,4,T1_SMS_5,238,1,48,51,647574400
3,4,T1_SMS_5,239,1,48,57,648062504
3,4,T1_SMS_5,240,5,42,127,648064316
3,4,T1_SMS_5,241,1,48,53,648560688
3,4,T1_SMS_5,242,5,42,127,648564084
3,4,T1_SMS_5,243,5,42,127,649063860
3,4,T1_SMS_5,244,1,48,50,649090692
3,4,T1_SMS_5,245,5,42,127,649563384
3,4,T1_SMS_5,246,1,48,54,649566124
3,4,T1_SMS_5,247,1,48,55,650062052
3,4,T1_SMS_5,248,5,42,127,650064168
3,4,T1_SMS_5,249,5,42,127,650564016
3,4,T1_SMS_5,250,1,48,54,650569232
3,4,T1_SMS_5,251,5,42,127,651063640
3,4,T1_SMS_5,252,1,48,56,651088152
3,4,T1_SMS_5,253,1,48,54,651544816
3,4,T1_SMS_5,254,5,42,127,651564372
3,4,T1_SMS_5,255,1,48,53,652060072
3,4,T1_SMS_5,256,5,42,127,652064140
3,4,T1_SMS_5,257,1,48,55,652563916
3,4,T1_SMS_5,258,5,42,127,652565256
3,4,T1_SMS_5,259,1,48,56,653046368
3,4,T1_SMS_5,0,9999,9999,9999,588061816
3,4,T1_SMS_5,1,9999,9999,9999,588561456
3,4,T1_SMS_5,2,9999,9999,9999,589061224
3,4,T1_SMS_5,3,9999,9999,9999,589561960
3,4,T1_SMS_5,4,9999,9999,9999,590061656
3,4,T1_SMS_5,5,9999,9999,9999,590561356
3,4,T1_SMS_5,6,9999,9999,9999,591062100
3,4,T1_SMS_5,7,9999,9999,9999,591561784
3,4,T1_SMS_5,8,9999,9999,9999,592061556
3,4,T1_SMS_5,9,9999,9999,9999,592561252
3,4,T1_SMS_5,10,9999,9999,9999,593062000
3,4,T1_SMS_5,11,9999,9999,9999,593561696
3,4,T1_SMS_5,12,9999,9999,9999,594061384
3,4,T1_SMS_5,13,9999,9999,9999,594561080
3,4,T1_SMS_5,14,9999,9999,9999,595061820
3,4,T1_SMS_5,15,9999,9999,9999,595561588
3,4,T1_SMS_5,16,9999,9999,9999,596061260
3,4,T1_SMS_5,17,9999,9999,9999,596562000
3,4,T1_SMS_5,18,9999,9999,9999,597061692
3,4,T1_SMS_5,19,9999,9999,9999,597561464
3,4,T1_SMS_5,20,9999,9999,9999,598061156
3,4,T1_SMS_5,21,9999,9999,9999,598561900
3,4,T1_SMS_5,22,9999,9999,9999,599061596
3,4,T1_SMS_5,23,9999,9999,9999,599561292
3,4,T1_SMS_5,24,9999,9999,9999,600062032
3,4,T1_SMS_5,25,9999,9999,9999,600561728
3,4,T1_SMS_5,26,9999,9999,9999,601061496
3,4,T1_SMS_5,27,9999,9999,9999,601561192
3,4,T1_SMS_5,28,9999,9999,9999,602061940
3,4,T1_SMS_5,29,9999,9999,9999,602561632
3,4,T1_SMS_5,30,9999,9999,9999,603061348
3,4,T1_SMS_5,31,9999,9999,9999,603562064
3,4,T1_SMS_5,32,9999,9999,9999,604061764
3,4,T1_SMS_5,33,9999,9999,9999,604561524
3,4,T1_SMS_5,34,9999,9999,9999,605061228
3,4,T1_SMS_5,35,9999,9999,9999,605561968
3,4,T1_SMS_5,36,9999,9999,9999,606061660
3,4,T1_SMS_5,37,9999,9999,9999,606561352
3,4,T1_SMS_5,38,9999,9999,9999,607062084
3,4,T1_SMS_5,39,9999,9999,9999,607561840
3,4,T1_SMS_5,40,9999,9999,9999,608061536
3,4,T1_SMS_5,41,9999,9999,9999,608561228
3,4,T1_SMS_5,42,9999,9999,9999,609061976
3,4,T1_SMS_5,43,9999,9999,9999,609561704
3,4,T1_SMS_5,44,9999,9999,9999,610061360
3,4,T1_SMS_5,45,9999,9999,9999,610561128
3,4,T1_SMS_5,46,9999,9999,9999,611061872
3,4,T1_SMS_5,47,9999,9999,9999,611561576
3,4,T1_SMS_5,48,9999,9999,9999,612061264
3,4,T1_SMS_5,49,9999,9999,9999,612562032
3,4,T1_SMS_5,50,9999,9999,9999,613061704
3,4,T1_SMS_5,51,9999,9999,9999,613561396
3,4,T1_SMS_5,52,9999,9999,9999,614061164
3,4,T1_SMS_5,53,9999,9999,9999,614561912
3,4,T1_SMS_5,54,9999,9999,9999,615061608
3,4,T1_SMS_5,55,9999,9999,9999,615561300
3,4,T1_SMS_5,56,9999,9999,9999,616062044
