taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,1,Ticks_Pract_5,25,9999,9999,9999,184212580
2,1,Ticks_Pract_5,26,9999,9999,9999,184712288
2,1,Ticks_Pract_5,27,9999,9999,9999,185213032
2,1,Ticks_Pract_5,28,9999,9999,9999,185712724
2,1,Ticks_Pract_5,29,9999,9999,9999,186212420
2,1,Ticks_Pract_5,30,9999,9999,9999,186712112
2,1,Ticks_Pract_5,31,9999,9999,9999,187212856
2,1,Ticks_Pract_5,32,9999,9999,9999,187712600
2,1,Ticks_Pract_5,33,9999,9999,9999,188212292
2,1,Ticks_Pract_5,34,9999,9999,9999,188713036
2,1,Ticks_Pract_5,35,9999,9999,9999,189212728
2,1,Ticks_Pract_5,36,9999,9999,9999,189712496
2,1,Ticks_Pract_5,37,9999,9999,9999,190212196
2,1,Ticks_Pract_5,38,9999,9999,9999,190712936
2,1,Ticks_Pract_5,39,9999,9999,9999,191212632
3,2,T1_SMS_8,0,5,42,127,294482476
3,2,T1_SMS_8,1,1,48,31,294965300
3,2,T1_SMS_8,2,5,42,127,295281912
3,2,T1_SMS_8,3,5,42,127,296081816
3,2,T1_SMS_8,4,5,42,127,296881496
3,2,T1_SMS_8,5,1,48,46,296952604
3,2,T1_SMS_8,6,5,42,127,297682424
3,2,T1_SMS_8,7,1,48,40,297698184
3,2,T1_SMS_8,8,1,48,40,298413752
3,2,T1_SMS_8,9,5,42,127,298482300
3,2,T1_SMS_8,10,1,48,42,299155596
3,2,T1_SMS_8,11,5,42,127,299281648
3,2,T1_SMS_8,12,1,48,29,299977096
3,2,T1_SMS_8,13,5,42,127,300081380
3,2,T1_SMS_8,14,1,48,22,300805920
3,2,T1_SMS_8,15,5,42,127,300882348
3,2,T1_SMS_8,16,1,48,27,301590244
3,2,T1_SMS_8,17,5,42,127,301682304
3,2,T1_SMS_8,18,1,48,35,302363728
3,2,T1_SMS_8,19,5,42,127,302481652
3,2,T1_SMS_8,20,1,48,29,303168944
3,2,T1_SMS_8,21,5,42,127,303281384
3,2,T1_SMS_8,22,1,48,27,303989924
3,2,T1_SMS_8,23,5,42,127,304082252
3,2,T1_SMS_8,24,1,48,26,304749040
3,2,T1_SMS_8,25,5,42,127,304882272
3,2,T1_SMS_8,26,1,48,21,305571888
3,2,T1_SMS_8,27,5,42,127,305681632
3,2,T1_SMS_8,28,1,48,29,306379172
3,2,T1_SMS_8,29,5,42,127,306481516
3,2,T1_SMS_8,30,1,48,33,307158040
3,2,T1_SMS_8,31,5,42,127,307282320
3,2,T1_SMS_8,32,1,48,33,308005192
3,2,T1_SMS_8,33,5,42,127,308082216
3,2,T1_SMS_8,34,1,48,29,308815492
3,2,T1_SMS_8,35,5,42,127,308881724
3,2,T1_SMS_8,36,1,48,22,309669380
3,2,T1_SMS_8,37,5,42,127,309681456
3,2,T1_SMS_8,38,1,48,29,310439496
3,2,T1_SMS_8,39,5,42,127,310482236
3,2,T1_SMS_8,40,1,48,29,311184700
3,2,T1_SMS_8,41,5,42,127,311282104
3,2,T1_SMS_8,42,1,48,27,312010164
3,2,T1_SMS_8,43,5,42,127,312082000
3,2,T1_SMS_8,44,1,48,33,312834876
3,2,T1_SMS_8,45,5,42,127,312881512
3,2,T1_SMS_8,46,1,48,29,313624508
3,2,T1_SMS_8,47,5,42,127,313682168
3,2,T1_SMS_8,48,1,48,26,314365380
3,2,T1_SMS_8,49,5,42,127,314481884
3,2,T1_SMS_8,50,1,48,26,315170796
3,2,T1_SMS_8,51,5,42,127,315281840
3,2,T1_SMS_8,52,1,48,24,316045728
3,2,T1_SMS_8,53,5,42,127,316081592
3,2,T1_SMS_8,54,1,48,29,316851300
3,2,T1_SMS_8,55,5,42,127,316882444
3,2,T1_SMS_8,56,1,48,33,317589396
3,2,T1_SMS_8,57,5,42,127,317681956
3,2,T1_SMS_8,58,5,42,127,318481844
3,2,T1_SMS_8,59,1,48,14,318515704
3,2,T1_SMS_8,60,1,48,31,319252292
3,2,T1_SMS_8,61,5,42,127,319281496
3,2,T1_SMS_8,62,1,48,33,320006996
3,2,T1_SMS_8,63,5,42,127,320082224
3,2,T1_SMS_8,64,1,48,30,320815556
3,2,T1_SMS_8,65,5,42,127,320881884
3,2,T1_SMS_8,66,1,48,39,321599536
3,2,T1_SMS_8,67,5,42,127,321681840
3,2,T1_SMS_8,68,1,48,44,322375328
3,2,T1_SMS_8,69,5,42,127,322481484
3,2,T1_SMS_8,70,1,48,46,323218748
3,2,T1_SMS_8,71,5,42,127,323282204
3,2,T1_SMS_8,72,1,48,43,324012940
3,2,T1_SMS_8,73,5,42,127,324082160
3,2,T1_SMS_8,74,1,48,42,324809984
3,2,T1_SMS_8,75,5,42,127,324881820
3,2,T1_SMS_8,76,1,48,46,325524744
3,2,T1_SMS_8,77,5,42,127,325681612
3,2,T1_SMS_8,78,1,48,35,326386864
3,2,T1_SMS_8,79,5,42,127,326482136
3,2,T1_SMS_8,80,5,42,127,327281952
3,2,T1_SMS_8,81,1,48,27,327283512
3,2,T1_SMS_8,82,1,48,36,328039460
3,2,T1_SMS_8,83,5,42,127,328081752
3,2,T1_SMS_8,84,1,48,36,328850564
3,2,T1_SMS_8,85,5,42,127,328881708
3,2,T1_SMS_8,86,1,48,33,329627408
3,2,T1_SMS_8,87,5,42,127,329682264
3,2,T1_SMS_8,88,1,48,35,330453912
3,2,T1_SMS_8,89,5,42,127,330481924
3,2,T1_SMS_8,90,1,48,26,331255968
3,2,T1_SMS_8,91,5,42,127,331281732
3,2,T1_SMS_8,92,1,48,43,331995936
3,2,T1_SMS_8,93,5,42,127,332081464
3,2,T1_SMS_8,94,1,48,38,332772488
3,2,T1_SMS_8,95,5,42,127,332882480
3,2,T1_SMS_8,96,1,48,25,333620088
3,2,T1_SMS_8,97,5,42,127,333682004
3,2,T1_SMS_8,98,5,42,127,334481744
3,2,T1_SMS_8,99,5,42,127,335281500
3,2,T1_SMS_8,100,1,48,37,335285140
3,2,T1_SMS_8,101,1,48,36,336046492
3,2,T1_SMS_8,102,5,42,127,336082496
3,2,T1_SMS_8,103,5,42,127,336882016
3,2,T1_SMS_8,104,1,48,31,336887528
3,2,T1_SMS_8,105,5,42,127,337681744
3,2,T1_SMS_8,106,1,48,26,337738520
3,2,T1_SMS_8,107,5,42,127,338481404
3,2,T1_SMS_8,108,1,48,33,338545580
3,2,T1_SMS_8,109,5,42,127,339282212
3,2,T1_SMS_8,110,1,48,29,339287800
3,2,T1_SMS_8,111,1,48,29,340054000
3,2,T1_SMS_8,112,5,42,127,340082384
3,2,T1_SMS_8,113,1,48,29,340830628
3,2,T1_SMS_8,114,5,42,127,340881672
3,2,T1_SMS_8,115,1,48,23,341581892
3,2,T1_SMS_8,116,5,42,127,341681464
3,2,T1_SMS_8,117,1,48,27,342417228
3,2,T1_SMS_8,118,5,42,127,342482260
3,2,T1_SMS_8,119,1,48,17,343187340
3,2,T1_SMS_8,120,5,42,127,343282200
3,2,T1_SMS_8,121,1,48,20,343994404
3,2,T1_SMS_8,122,5,42,127,344081800
3,2,T1_SMS_8,123,1,48,14,344807228
3,2,T1_SMS_8,124,5,42,127,344881388
3,2,T1_SMS_8,125,1,48,16,345570832
3,2,T1_SMS_8,126,5,42,127,345682176
3,2,T1_SMS_8,127,1,48,17,346383204
3,2,T1_SMS_8,128,5,42,127,346482204
3,2,T1_SMS_8,129,1,48,24,347230536
3,2,T1_SMS_8,130,5,42,127,347281732
3,2,T1_SMS_8,131,5,42,127,348081396
3,2,T1_SMS_8,132,5,42,127,348882200
3,2,T1_SMS_8,133,1,48,18,349540772
3,2,T1_SMS_8,134,5,42,127,349682228
3,2,T1_SMS_8,135,1,48,29,350283956
3,2,T1_SMS_8,136,5,42,127,350481964
3,2,T1_SMS_8,137,1,48,30,351193568
3,2,T1_SMS_8,138,5,42,127,351281488
3,2,T1_SMS_8,139,1,48,39,352030228
3,2,T1_SMS_8,140,5,42,127,352082268
3,2,T1_SMS_8,141,1,48,19,352869628
3,2,T1_SMS_8,142,5,42,127,352882000
3,2,T1_SMS_8,143,1,48,33,353606452
3,2,T1_SMS_8,144,5,42,127,353681884
3,2,T1_SMS_8,145,1,48,21,354391000
3,2,T1_SMS_8,146,5,42,127,354481616
3,2,T1_SMS_8,147,1,48,28,355208764
3,2,T1_SMS_8,148,5,42,127,355282324
3,2,T1_SMS_8,149,1,48,28,355996524
3,2,T1_SMS_8,150,5,42,127,356082056
3,2,T1_SMS_8,151,1,48,41,356796036
3,2,T1_SMS_8,152,5,42,127,356881788
3,2,T1_SMS_8,153,1,48,29,357648276
3,2,T1_SMS_8,154,5,42,127,357681448
3,2,T1_SMS_8,155,1,48,28,358466888
3,2,T1_SMS_8,156,5,42,127,358482180
3,2,T1_SMS_8,157,1,48,29,359260264
3,2,T1_SMS_8,158,5,42,127,359281988
3,2,T1_SMS_8,159,1,48,28,360073384
3,2,T1_SMS_8,160,5,42,127,360081944
3,2,T1_SMS_8,161,1,48,31,360872888
3,2,T1_SMS_8,162,5,42,127,360881380
3,2,T1_SMS_8,163,1,48,44,361649516
3,2,T1_SMS_8,164,5,42,127,361682232
3,2,T1_SMS_8,165,5,42,127,362482048
3,2,T1_SMS_8,166,1,48,38,362496760
3,2,T1_SMS_8,167,1,48,32,363276584
3,2,T1_SMS_8,168,5,42,127,363281776
3,2,T1_SMS_8,169,1,48,39,364000092
3,2,T1_SMS_8,170,5,42,127,364081732
3,2,T1_SMS_8,171,5,42,127,364882244
3,2,T1_SMS_8,172,1,48,35,365663108
3,2,T1_SMS_8,173,5,42,127,365681992
3,2,T1_SMS_8,174,1,48,42,366426272
3,2,T1_SMS_8,175,5,42,127,366481948
3,2,T1_SMS_8,176,1,48,35,367190472
3,2,T1_SMS_8,177,5,42,127,367281608
3,2,T1_SMS_8,178,1,48,39,367988408
3,2,T1_SMS_8,179,5,42,127,368082164
3,2,T1_SMS_8,180,1,48,38,368804820
3,2,T1_SMS_8,181,5,42,127,368881972
3,2,T1_SMS_8,182,1,48,31,369640684
3,2,T1_SMS_8,183,5,42,127,369681708
3,2,T1_SMS_8,184,1,48,29,370442436
3,2,T1_SMS_8,185,5,42,127,370481588
3,2,T1_SMS_8,186,1,48,38,371232744
3,2,T1_SMS_8,187,5,42,127,371282692
3,2,T1_SMS_8,188,1,48,43,372053224
3,2,T1_SMS_8,189,5,42,127,372082052
3,2,T1_SMS_8,190,5,42,127,372881720
3,2,T1_SMS_8,191,1,48,36,372896056
3,2,T1_SMS_8,192,5,42,127,373681452
3,2,T1_SMS_8,193,1,48,34,373713740
3,2,T1_SMS_8,194,1,48,29,374479424
3,2,T1_SMS_8,195,5,42,127,374482448
3,2,T1_SMS_8,196,1,48,39,375274524
3,2,T1_SMS_8,197,5,42,127,375282108
3,2,T1_SMS_8,198,5,42,127,376081776
3,2,T1_SMS_8,199,1,48,32,376115712
3,2,T1_SMS_8,200,1,48,38,376847516
3,2,T1_SMS_8,201,5,42,127,376881504
3,2,T1_SMS_8,202,1,48,43,377678460
3,2,T1_SMS_8,203,5,42,127,377682308
3,2,T1_SMS_8,204,1,48,41,378443260
3,2,T1_SMS_8,205,5,42,127,378481892
3,2,T1_SMS_8,206,1,48,40,379232452
3,2,T1_SMS_8,207,5,42,127,379281624
3,2,T1_SMS_8,208,1,48,40,380063368
3,2,T1_SMS_8,209,5,42,127,380081580
3,2,T1_SMS_8,210,5,42,127,380882220
3,2,T1_SMS_8,211,1,48,37,380897228
3,2,T1_SMS_8,212,5,42,127,381681952
3,2,T1_SMS_8,213,1,48,47,381687688
3,2,T1_SMS_8,214,1,48,37,382438860
3,2,T1_SMS_8,215,5,42,127,382481680
3,2,T1_SMS_8,216,1,48,30,383217880
3,2,T1_SMS_8,217,5,42,127,383281416
3,2,T1_SMS_8,218,1,48,27,384035936
3,2,T1_SMS_8,219,5,42,127,384082220
3,2,T1_SMS_8,220,1,48,33,384832104
3,2,T1_SMS_8,221,5,42,127,384882100
3,2,T1_SMS_8,222,5,42,127,385681768
3,2,T1_SMS_8,223,1,48,50,386330892
3,2,T1_SMS_8,224,5,42,127,386481500
3,2,T1_SMS_8,225,1,48,41,387127360
3,2,T1_SMS_8,226,5,42,127,387282352
3,2,T1_SMS_8,227,1,48,33,387908840
3,2,T1_SMS_8,228,5,42,127,388082236
3,2,T1_SMS_8,229,1,48,36,388695924
3,2,T1_SMS_8,230,5,42,127,388881744
3,2,T1_SMS_8,231,1,48,38,389508456
3,2,T1_SMS_8,232,5,42,127,389681480
3,2,T1_SMS_8,233,1,48,35,390388148
3,2,T1_SMS_8,0,9999,9999,9999,294479964
3,2,T1_SMS_8,1,9999,9999,9999,295279700
3,2,T1_SMS_8,2,9999,9999,9999,296079452
3,2,T1_SMS_8,3,9999,9999,9999,296879208
3,2,T1_SMS_8,4,9999,9999,9999,297679988
3,2,T1_SMS_8,5,9999,9999,9999,298479716
3,2,T1_SMS_8,6,9999,9999,9999,299279432
3,2,T1_SMS_8,7,9999,9999,9999,300079168
3,2,T1_SMS_8,8,9999,9999,9999,300879988
3,2,T1_SMS_8,9,9999,9999,9999,301679720
3,2,T1_SMS_8,10,9999,9999,9999,302479436
3,2,T1_SMS_8,11,9999,9999,9999,303279172
3,2,T1_SMS_8,12,9999,9999,9999,304079964
3,2,T1_SMS_8,13,9999,9999,9999,304879684
3,2,T1_SMS_8,14,9999,9999,9999,305679416
3,2,T1_SMS_8,15,9999,9999,9999,306479152
3,2,T1_SMS_8,16,9999,9999,9999,307279956
3,2,T1_SMS_8,17,9999,9999,9999,308079704
3,2,T1_SMS_8,18,9999,9999,9999,308879436
3,2,T1_SMS_8,19,9999,9999,9999,309679168
3,2,T1_SMS_8,20,9999,9999,9999,310479948
3,2,T1_SMS_8,21,9999,9999,9999,311279700
3,2,T1_SMS_8,22,9999,9999,9999,312079416
3,2,T1_SMS_8,23,9999,9999,9999,312879148
3,2,T1_SMS_8,24,9999,9999,9999,313679952
3,2,T1_SMS_8,25,9999,9999,9999,314479672
3,2,T1_SMS_8,26,9999,9999,9999,315279480
3,2,T1_SMS_8,27,9999,9999,9999,316079156
3,2,T1_SMS_8,28,9999,9999,9999,316879936
3,2,T1_SMS_8,29,9999,9999,9999,317679668
3,2,T1_SMS_8,30,9999,9999,9999,318479408
3,2,T1_SMS_8,31,9999,9999,9999,319279208
3,2,T1_SMS_8,32,9999,9999,9999,320079940
3,2,T1_SMS_8,33,9999,9999,9999,320879672
3,2,T1_SMS_8,34,9999,9999,9999,321679480
3,2,T1_SMS_8,35,9999,9999,9999,322479196
3,2,T1_SMS_8,36,9999,9999,9999,323279920
3,2,T1_SMS_8,37,9999,9999,9999,324079724
3,2,T1_SMS_8,38,9999,9999,9999,324879460
3,2,T1_SMS_8,39,9999,9999,9999,325679176
3,2,T1_SMS_8,40,9999,9999,9999,326479924
3,2,T1_SMS_8,41,9999,9999,9999,327279664
3,2,T1_SMS_8,42,9999,9999,9999,328079464
3,2,T1_SMS_8,43,9999,9999,9999,328879200
3,2,T1_SMS_8,44,9999,9999,9999,329679980
3,2,T1_SMS_8,45,9999,9999,9999,330479712
3,2,T1_SMS_8,46,9999,9999,9999,331279444
3,2,T1_SMS_8,47,9999,9999,9999,332079180
3,2,T1_SMS_8,48,9999,9999,9999,332879972
3,2,T1_SMS_8,49,9999,9999,9999,333679716
3,2,T1_SMS_8,50,9999,9999,9999,334479456
3,2,T1_SMS_8,51,9999,9999,9999,335279212
3,2,T1_SMS_8,52,9999,9999,9999,336079988
3,2,T1_SMS_8,53,9999,9999,9999,336879728
3,2,T1_SMS_8,54,9999,9999,9999,337679456
3,2,T1_SMS_8,55,9999,9999,9999,338479192
3,2,T1_SMS_8,56,9999,9999,9999,339279924
3,2,T1_SMS_8,57,9999,9999,9999,340079724
3,2,T1_SMS_8,58,9999,9999,9999,340879460
3,2,T1_SMS_8,59,9999,9999,9999,341679176
3,2,T1_SMS_8,60,9999,9999,9999,342479972
3,2,T1_SMS_8,61,9999,9999,9999,343279704
3,2,T1_SMS_8,62,9999,9999,9999,344079440
3,2,T1_SMS_8,63,9999,9999,9999,344879172
3,2,T1_SMS_8,64,9999,9999,9999,345679960
3,2,T1_SMS_8,65,9999,9999,9999,346479696
3,2,T1_SMS_8,66,9999,9999,9999,347279444
3,2,T1_SMS_8,67,9999,9999,9999,348079184
3,2,T1_SMS_8,68,9999,9999,9999,348879984
3,2,T1_SMS_8,69,9999,9999,9999,349679716
3,2,T1_SMS_8,70,9999,9999,9999,350479452
3,2,T1_SMS_8,71,9999,9999,9999,351279200
3,2,T1_SMS_8,72,9999,9999,9999,352079980
3,2,T1_SMS_8,73,9999,9999,9999,352879712
3,2,T1_SMS_8,74,9999,9999,9999,353679448
3,2,T1_SMS_8,75,9999,9999,9999,354479180
3,2,T1_SMS_8,76,9999,9999,9999,355279960
3,2,T1_SMS_8,77,9999,9999,9999,356079692
3,2,T1_SMS_8,78,9999,9999,9999,356879428
3,2,T1_SMS_8,79,9999,9999,9999,357679160
3,2,T1_SMS_8,80,9999,9999,9999,358479964
3,2,T1_SMS_8,81,9999,9999,9999,359279700
