pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
93,2,0,Ticks_Pract_8,49,1,48,74,155526608
93,2,0,Ticks_Pract_8,50,1,48,64,156279876
93,2,0,Ticks_Pract_8,51,5,42,127,156292620
93,2,0,Ticks_Pract_8,52,1,48,65,157041908
93,2,0,Ticks_Pract_8,53,5,42,127,157093328
93,2,0,Ticks_Pract_8,54,5,42,127,157892844
93,2,0,Ticks_Pract_8,55,1,48,65,157894708
93,2,0,Ticks_Pract_8,56,1,48,75,158685580
93,2,0,Ticks_Pract_8,57,5,42,127,158692572
93,2,0,Ticks_Pract_8,58,1,48,36,158739280
93,2,0,Ticks_Pract_8,59,1,48,67,159465544
93,2,0,Ticks_Pract_8,0,9999,9999,9999,135490612
93,2,0,Ticks_Pract_8,1,9999,9999,9999,136290392
93,2,0,Ticks_Pract_8,2,9999,9999,9999,137090148
93,2,0,Ticks_Pract_8,3,9999,9999,9999,137890924
93,2,0,Ticks_Pract_8,4,9999,9999,9999,138690660
93,2,0,Ticks_Pract_8,5,9999,9999,9999,139490396
93,2,0,Ticks_Pract_8,6,9999,9999,9999,140290128
93,2,0,Ticks_Pract_8,7,9999,9999,9999,141090912
93,2,0,Ticks_Pract_8,8,9999,9999,9999,141890648
93,2,0,Ticks_Pract_8,9,9999,9999,9999,142690408
93,2,0,Ticks_Pract_8,10,9999,9999,9999,143490132
93,2,0,Ticks_Pract_8,11,9999,9999,9999,144290912
93,2,0,Ticks_Pract_8,12,9999,9999,9999,145090648
93,2,0,Ticks_Pract_8,13,9999,9999,9999,145890384
93,2,0,Ticks_Pract_8,14,9999,9999,9999,146690124
93,2,0,Ticks_Pract_8,15,9999,9999,9999,147490900
93,2,0,Ticks_Pract_8,16,9999,9999,9999,148290636
93,2,0,Ticks_Pract_8,17,9999,9999,9999,149090392
93,2,0,Ticks_Pract_8,18,9999,9999,9999,149890120
93,2,0,Ticks_Pract_8,19,9999,9999,9999,150690908
93,2,0,Ticks_Pract_8,20,9999,9999,9999,151490640
93,2,0,Ticks_Pract_8,21,9999,9999,9999,152290376
93,2,0,Ticks_Pract_8,22,9999,9999,9999,153090104
93,2,0,Ticks_Pract_8,23,9999,9999,9999,153890888
93,2,0,Ticks_Pract_8,24,9999,9999,9999,154690624
93,2,0,Ticks_Pract_8,25,9999,9999,9999,155490384
93,2,0,Ticks_Pract_8,26,9999,9999,9999,156290108
93,2,0,Ticks_Pract_8,27,9999,9999,9999,157090888
93,2,0,Ticks_Pract_8,28,9999,9999,9999,157890628
93,2,0,Ticks_Pract_8,29,9999,9999,9999,158690356
93,3,4,T1_SMS_5,0,5,42,127,247510300
93,3,4,T1_SMS_5,1,5,42,127,248010164
93,3,4,T1_SMS_5,2,5,42,127,248509956
93,3,4,T1_SMS_5,3,1,48,39,248515540
93,3,4,T1_SMS_5,4,1,48,54,248958744
93,3,4,T1_SMS_5,5,5,42,127,249009420
93,3,4,T1_SMS_5,6,1,48,51,249412644
93,3,4,T1_SMS_5,7,5,42,127,249511044
93,3,4,T1_SMS_5,8,1,48,56,249912336
93,3,4,T1_SMS_5,9,5,42,127,250010080
93,3,4,T1_SMS_5,10,1,48,51,250425492
93,3,4,T1_SMS_5,11,5,42,127,250509924
93,3,4,T1_SMS_5,12,1,48,49,250918236
93,3,4,T1_SMS_5,13,5,42,127,251010368
93,3,4,T1_SMS_5,14,1,48,45,251428176
93,3,4,T1_SMS_5,15,5,42,127,251510064
93,3,4,T1_SMS_5,16,1,48,46,251939092
93,3,4,T1_SMS_5,17,5,42,127,252010132
93,3,4,T1_SMS_5,18,1,48,41,252440808
93,3,4,T1_SMS_5,19,5,42,127,252509752
93,3,4,T1_SMS_5,20,1,48,48,252942816
93,3,4,T1_SMS_5,21,5,42,127,253010416
93,3,4,T1_SMS_5,22,1,48,51,253461360
93,3,4,T1_SMS_5,23,5,42,127,253510088
93,3,4,T1_SMS_5,24,1,48,44,253954996
93,3,4,T1_SMS_5,25,5,42,127,254009784
93,3,4,T1_SMS_5,26,1,48,34,254465240
93,3,4,T1_SMS_5,27,5,42,127,254509552
93,3,4,T1_SMS_5,28,1,48,45,254965380
93,3,4,T1_SMS_5,29,5,42,127,255010296
93,3,4,T1_SMS_5,30,1,48,43,255434408
93,3,4,T1_SMS_5,31,5,42,127,255509768
93,3,4,T1_SMS_5,32,1,48,45,255945848
93,3,4,T1_SMS_5,33,5,42,127,256009760
93,3,4,T1_SMS_5,34,1,48,41,256452348
93,3,4,T1_SMS_5,35,5,42,127,256510204
93,3,4,T1_SMS_5,36,1,48,38,256983308
93,3,4,T1_SMS_5,37,5,42,127,257009972
93,3,4,T1_SMS_5,38,1,48,47,257443888
93,3,4,T1_SMS_5,39,5,42,127,257509892
93,3,4,T1_SMS_5,40,1,48,54,257933932
93,3,4,T1_SMS_5,41,5,42,127,258009660
93,3,4,T1_SMS_5,42,1,48,49,258471844
93,3,4,T1_SMS_5,43,5,42,127,258510104
93,3,4,T1_SMS_5,44,1,48,50,258953812
93,3,4,T1_SMS_5,45,5,42,127,259009872
93,3,4,T1_SMS_5,46,1,48,48,259434060
93,3,4,T1_SMS_5,47,5,42,127,259509716
93,3,4,T1_SMS_5,48,1,48,43,259941388
93,3,4,T1_SMS_5,49,5,42,127,260010456
93,3,4,T1_SMS_5,50,1,48,46,260400220
93,3,4,T1_SMS_5,51,5,42,127,260510064
93,3,4,T1_SMS_5,52,1,48,38,260952668
93,3,4,T1_SMS_5,53,5,42,127,261009772
93,3,4,T1_SMS_5,54,1,48,42,261490584
93,3,4,T1_SMS_5,55,5,42,127,261509468
93,3,4,T1_SMS_5,56,5,42,127,262010292
93,3,4,T1_SMS_5,57,1,48,42,262017528
93,3,4,T1_SMS_5,58,1,48,40,262485784
93,3,4,T1_SMS_5,59,5,42,127,262509980
93,3,4,T1_SMS_5,60,1,48,45,263005676
93,3,4,T1_SMS_5,61,5,42,127,263009824
93,3,4,T1_SMS_5,62,1,48,45,263479692
93,3,4,T1_SMS_5,63,5,42,127,263510568
93,3,4,T1_SMS_5,64,1,48,41,263980956
93,3,4,T1_SMS_5,65,5,42,127,264010012
93,3,4,T1_SMS_5,66,1,48,46,264476160
93,3,4,T1_SMS_5,67,5,42,127,264509784
93,3,4,T1_SMS_5,68,1,48,44,264959624
93,3,4,T1_SMS_5,69,5,42,127,265009552
93,3,4,T1_SMS_5,70,1,48,55,265453484
93,3,4,T1_SMS_5,71,5,42,127,265510368
93,3,4,T1_SMS_5,72,1,48,49,265972932
93,3,4,T1_SMS_5,73,5,42,127,266009916
93,3,4,T1_SMS_5,74,1,48,48,266481004
93,3,4,T1_SMS_5,75,5,42,127,266509688
93,3,4,T1_SMS_5,76,1,48,54,266943148
93,3,4,T1_SMS_5,77,5,42,127,267010652
93,3,4,T1_SMS_5,78,1,48,55,267459076
93,3,4,T1_SMS_5,79,5,42,127,267510196
93,3,4,T1_SMS_5,80,1,48,53,267967528
93,3,4,T1_SMS_5,81,5,42,127,268009892
93,3,4,T1_SMS_5,82,1,48,51,268459368
93,3,4,T1_SMS_5,83,5,42,127,268509592
93,3,4,T1_SMS_5,84,1,48,46,268954648
93,3,4,T1_SMS_5,85,5,42,127,269010256
93,3,4,T1_SMS_5,86,1,48,49,269457712
93,3,4,T1_SMS_5,87,5,42,127,269509876
93,3,4,T1_SMS_5,88,1,48,51,269962416
93,3,4,T1_SMS_5,89,5,42,127,270009648
93,3,4,T1_SMS_5,90,1,48,48,270452456
93,3,4,T1_SMS_5,91,5,42,127,270509492
93,3,4,T1_SMS_5,92,1,48,53,270943556
93,3,4,T1_SMS_5,93,5,42,127,271010160
93,3,4,T1_SMS_5,94,1,48,52,271451180
93,3,4,T1_SMS_5,95,5,42,127,271509856
93,3,4,T1_SMS_5,96,1,48,50,271947656
93,3,4,T1_SMS_5,97,5,42,127,272009624
93,3,4,T1_SMS_5,98,1,48,58,272396012
93,3,4,T1_SMS_5,99,5,42,127,272510720
93,3,4,T1_SMS_5,100,1,48,51,272969012
93,3,4,T1_SMS_5,101,5,42,127,273009984
93,3,4,T1_SMS_5,102,1,48,52,273481344
93,3,4,T1_SMS_5,103,5,42,127,273509680
93,3,4,T1_SMS_5,104,1,48,42,273996396
93,3,4,T1_SMS_5,105,5,42,127,274009524
93,3,4,T1_SMS_5,106,5,42,127,274510048
93,3,4,T1_SMS_5,107,1,48,48,274514136
93,3,4,T1_SMS_5,108,1,48,40,275007280
93,3,4,T1_SMS_5,109,5,42,127,275009860
93,3,4,T1_SMS_5,110,1,48,52,275489472
93,3,4,T1_SMS_5,111,5,42,127,275509552
93,3,4,T1_SMS_5,112,1,48,50,275984376
93,3,4,T1_SMS_5,113,5,42,127,276010740
93,3,4,T1_SMS_5,114,1,48,51,276499932
93,3,4,T1_SMS_5,115,5,42,127,276509916
93,3,4,T1_SMS_5,116,1,48,51,276976212
93,3,4,T1_SMS_5,117,5,42,127,277009760
93,3,4,T1_SMS_5,118,5,42,127,277509612
93,3,4,T1_SMS_5,119,1,48,52,277524996
93,3,4,T1_SMS_5,120,1,48,46,278002832
93,3,4,T1_SMS_5,121,5,42,127,278010196
93,3,4,T1_SMS_5,122,1,48,43,278485024
93,3,4,T1_SMS_5,123,5,42,127,278509888
93,3,4,T1_SMS_5,124,1,48,47,278969160
93,3,4,T1_SMS_5,125,5,42,127,279009588
93,3,4,T1_SMS_5,126,1,48,43,279478356
93,3,4,T1_SMS_5,127,5,42,127,279510476
93,3,4,T1_SMS_5,128,1,48,46,280002208
93,3,4,T1_SMS_5,129,5,42,127,280010020
93,3,4,T1_SMS_5,130,1,48,43,280492776
93,3,4,T1_SMS_5,131,5,42,127,280509940
93,3,4,T1_SMS_5,132,1,48,50,280960236
93,3,4,T1_SMS_5,133,5,42,127,281009708
93,3,4,T1_SMS_5,134,1,48,54,281479076
93,3,4,T1_SMS_5,135,5,42,127,281510452
93,3,4,T1_SMS_5,136,5,42,127,282009856
93,3,4,T1_SMS_5,137,1,48,43,282033620
93,3,4,T1_SMS_5,138,5,42,127,282509552
93,3,4,T1_SMS_5,139,1,48,49,282530692
93,3,4,T1_SMS_5,140,1,48,54,282989760
93,3,4,T1_SMS_5,141,5,42,127,283010436
93,3,4,T1_SMS_5,142,1,48,56,283477856
93,3,4,T1_SMS_5,143,5,42,127,283510204
93,3,4,T1_SMS_5,144,1,48,47,284003656
93,3,4,T1_SMS_5,145,5,42,127,284009900
93,3,4,T1_SMS_5,146,1,48,46,284463980
93,3,4,T1_SMS_5,147,5,42,127,284509520
93,3,4,T1_SMS_5,148,1,48,47,284976992
93,3,4,T1_SMS_5,149,5,42,127,285010336
93,3,4,T1_SMS_5,150,1,48,54,285467716
93,3,4,T1_SMS_5,151,5,42,127,285510008
93,3,4,T1_SMS_5,152,1,48,50,286000764
93,3,4,T1_SMS_5,153,5,42,127,286009704
93,3,4,T1_SMS_5,154,1,48,42,286495824
93,3,4,T1_SMS_5,155,5,42,127,286509544
93,3,4,T1_SMS_5,156,1,48,43,286990056
93,3,4,T1_SMS_5,157,5,42,127,287010212
93,3,4,T1_SMS_5,158,1,48,54,287463872
93,3,4,T1_SMS_5,159,5,42,127,287509760
93,3,4,T1_SMS_5,160,5,42,127,288009684
93,3,4,T1_SMS_5,161,1,48,61,288014448
93,3,4,T1_SMS_5,162,1,48,63,288488096
93,3,4,T1_SMS_5,163,5,42,127,288510344
93,3,4,T1_SMS_5,164,1,48,59,288969536
93,3,4,T1_SMS_5,165,5,42,127,289010112
93,3,4,T1_SMS_5,166,1,48,59,289468260
93,3,4,T1_SMS_5,167,5,42,127,289509736
93,3,4,T1_SMS_5,168,1,48,28,289522412
93,3,4,T1_SMS_5,169,1,48,49,289976688
93,3,4,T1_SMS_5,170,5,42,127,290009484
93,3,4,T1_SMS_5,171,1,48,50,290471592
93,3,4,T1_SMS_5,172,5,42,127,290510372
93,3,4,T1_SMS_5,173,1,48,51,290949072
93,3,4,T1_SMS_5,174,5,42,127,291009844
93,3,4,T1_SMS_5,175,1,48,51,291478016
93,3,4,T1_SMS_5,176,5,42,127,291509540
93,3,4,T1_SMS_5,177,1,48,41,291979656
93,3,4,T1_SMS_5,178,5,42,127,292010284
93,3,4,T1_SMS_5,179,1,48,43,292466184
93,3,4,T1_SMS_5,180,5,42,127,292510200
93,3,4,T1_SMS_5,181,1,48,49,292987952
93,3,4,T1_SMS_5,182,5,42,127,293009672
93,3,4,T1_SMS_5,183,1,48,56,293472312
93,3,4,T1_SMS_5,184,5,42,127,293509444
93,3,4,T1_SMS_5,185,1,48,54,293955824
93,3,4,T1_SMS_5,186,5,42,127,294010184
93,3,4,T1_SMS_5,187,1,48,43,294467860
93,3,4,T1_SMS_5,188,5,42,127,294510028
93,3,4,T1_SMS_5,189,1,48,47,294953340
93,3,4,T1_SMS_5,190,5,42,127,295009724
93,3,4,T1_SMS_5,191,1,48,63,295454156
93,3,4,T1_SMS_5,192,5,42,127,295510392
93,3,4,T1_SMS_5,193,1,48,56,295964172
93,3,4,T1_SMS_5,194,5,42,127,296010232
93,3,4,T1_SMS_5,195,1,48,27,296022464
93,3,4,T1_SMS_5,196,1,48,46,296453972
93,3,4,T1_SMS_5,197,5,42,127,296509880
93,3,4,T1_SMS_5,198,1,48,46,296945660
93,3,4,T1_SMS_5,199,5,42,127,297009500
93,3,4,T1_SMS_5,200,1,48,53,297415288
93,3,4,T1_SMS_5,201,1,48,30,297469276
93,3,4,T1_SMS_5,202,5,42,127,297510224
93,3,4,T1_SMS_5,203,1,48,57,297916380
93,3,4,T1_SMS_5,204,5,42,127,298010052
93,3,4,T1_SMS_5,205,1,48,54,298417652
93,3,4,T1_SMS_5,206,5,42,127,298509596
93,3,4,T1_SMS_5,207,1,48,38,298938592
93,3,4,T1_SMS_5,208,5,42,127,299010352
93,3,4,T1_SMS_5,209,1,48,51,299449656
93,3,4,T1_SMS_5,210,5,42,127,299510200
93,3,4,T1_SMS_5,211,1,48,50,299959220
93,3,4,T1_SMS_5,212,5,42,127,300009748
93,3,4,T1_SMS_5,213,1,48,53,300442236
93,3,4,T1_SMS_5,214,5,42,127,300509516
93,3,4,T1_SMS_5,215,1,48,53,300963768
93,3,4,T1_SMS_5,216,5,42,127,301010256
93,3,4,T1_SMS_5,217,1,48,51,301455088
93,3,4,T1_SMS_5,218,5,42,127,301509952
93,3,4,T1_SMS_5,219,1,48,54,301969368
93,3,4,T1_SMS_5,220,5,42,127,302009648
93,3,4,T1_SMS_5,221,1,48,48,302469220
93,3,4,T1_SMS_5,222,5,42,127,302509344
93,3,4,T1_SMS_5,223,1,48,48,302972952
93,3,4,T1_SMS_5,224,5,42,127,303010232
93,3,4,T1_SMS_5,225,1,48,47,303471824
93,3,4,T1_SMS_5,226,5,42,127,303509856
93,3,4,T1_SMS_5,227,1,48,48,303951172
93,3,4,T1_SMS_5,228,5,42,127,304009548
93,3,4,T1_SMS_5,229,1,48,44,304471808
93,3,4,T1_SMS_5,230,5,42,127,304510364
93,3,4,T1_SMS_5,231,1,48,45,304974196
93,3,4,T1_SMS_5,232,5,42,127,305010284
93,3,4,T1_SMS_5,233,1,48,47,305476788
93,3,4,T1_SMS_5,234,5,42,127,305509680
93,3,4,T1_SMS_5,235,1,48,50,305967580
93,3,4,T1_SMS_5,236,5,42,127,306009524
93,3,4,T1_SMS_5,237,1,48,53,306449320
93,3,4,T1_SMS_5,238,5,42,127,306510120
93,3,4,T1_SMS_5,239,1,48,52,306953128
93,3,4,T1_SMS_5,240,5,42,127,307010160
93,3,4,T1_SMS_5,241,1,48,54,307462552
93,3,4,T1_SMS_5,242,5,42,127,307509560
93,3,4,T1_SMS_5,243,1,48,54,307952748
93,3,4,T1_SMS_5,244,5,42,127,308010304
93,3,4,T1_SMS_5,245,1,48,49,308460000
93,3,4,T1_SMS_5,246,5,42,127,308510444
93,3,4,T1_SMS_5,247,1,48,52,308936128
93,3,4,T1_SMS_5,248,5,42,127,309009988
93,3,4,T1_SMS_5,249,1,48,46,309471580
93,3,4,T1_SMS_5,250,5,42,127,309509388
93,3,4,T1_SMS_5,251,1,48,43,309967312
93,3,4,T1_SMS_5,252,5,42,127,310010352
93,3,4,T1_SMS_5,253,1,48,40,310499240
93,3,4,T1_SMS_5,254,5,42,127,310510120
93,3,4,T1_SMS_5,255,1,48,43,310964676
93,3,4,T1_SMS_5,256,5,42,127,311009592
93,3,4,T1_SMS_5,257,1,48,54,311471776
93,3,4,T1_SMS_5,258,5,42,127,311510336
93,3,4,T1_SMS_5,259,1,48,44,311963848
93,3,4,T1_SMS_5,260,5,42,127,312010104
93,3,4,T1_SMS_5,261,1,48,44,312461968
93,3,4,T1_SMS_5,0,9999,9999,9999,247508088
93,3,4,T1_SMS_5,1,9999,9999,9999,248007728
93,3,4,T1_SMS_5,2,9999,9999,9999,248507444
93,3,4,T1_SMS_5,3,9999,9999,9999,249007208
93,3,4,T1_SMS_5,4,9999,9999,9999,249507948
93,3,4,T1_SMS_5,5,9999,9999,9999,250007644
93,3,4,T1_SMS_5,6,9999,9999,9999,250507336
93,3,4,T1_SMS_5,7,9999,9999,9999,251008080
93,3,4,T1_SMS_5,8,9999,9999,9999,251507776
93,3,4,T1_SMS_5,9,9999,9999,9999,252007472
93,3,4,T1_SMS_5,10,9999,9999,9999,252507244
93,3,4,T1_SMS_5,11,9999,9999,9999,253007984
93,3,4,T1_SMS_5,12,9999,9999,9999,253507652
93,3,4,T1_SMS_5,13,9999,9999,9999,254007348
93,3,4,T1_SMS_5,14,9999,9999,9999,254507116
93,3,4,T1_SMS_5,15,9999,9999,9999,255007860
93,3,4,T1_SMS_5,16,9999,9999,9999,255507556
93,3,4,T1_SMS_5,17,9999,9999,9999,256007248
93,3,4,T1_SMS_5,18,9999,9999,9999,256507992
93,3,4,T1_SMS_5,19,9999,9999,9999,257007684
93,3,4,T1_SMS_5,20,9999,9999,9999,257507380
93,3,4,T1_SMS_5,21,9999,9999,9999,258007152
93,3,4,T1_SMS_5,22,9999,9999,9999,258507892
93,3,4,T1_SMS_5,23,9999,9999,9999,259007588
93,3,4,T1_SMS_5,24,9999,9999,9999,259507284
