taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,56,1,48,46,92626972
1,1,Ticks_Pract_5,57,5,42,127,92687892
1,1,Ticks_Pract_5,58,1,48,46,93114324
1,1,Ticks_Pract_5,59,5,42,127,93187588
1,1,Ticks_Pract_5,60,1,48,43,93631372
1,1,Ticks_Pract_5,61,5,42,127,93688108
1,1,Ticks_Pract_5,62,1,48,46,94149848
1,1,Ticks_Pract_5,63,5,42,127,94187876
1,1,Ticks_Pract_5,64,1,48,51,94616400
1,1,Ticks_Pract_5,65,5,42,127,94687572
1,1,Ticks_Pract_5,66,1,48,42,95109144
1,1,Ticks_Pract_5,67,5,42,127,95188608
1,1,Ticks_Pract_5,68,1,48,54,95620360
1,1,Ticks_Pract_5,69,5,42,127,95687932
1,1,Ticks_Pract_5,70,1,48,49,96134264
1,1,Ticks_Pract_5,71,5,42,127,96187704
1,1,Ticks_Pract_5,72,1,48,43,96683620
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,76685412
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,77185128
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,77685816
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,78185532
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,78685252
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,79185988
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,79685752
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,80185396
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,80685112
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,81185848
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,81685616
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,82185312
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,82686052
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,83185748
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,83685444
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,84185196
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,84685940
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,85185632
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,85685328
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,86186084
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,86685780
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,87185472
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,87685168
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,88185912
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,88685680
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,89185376
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,89686116
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,90185784
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,90685552
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,91185248
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,91685992
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,92185684
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,92685380
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,93185076
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,93685816
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,94185588
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,94685280
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,95186024
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,95685720
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,96185412
2,0,Ticks_Pract_8,0,5,42,127,135492900
2,0,Ticks_Pract_8,1,5,42,127,136292756
2,0,Ticks_Pract_8,2,5,42,127,137092436
2,0,Ticks_Pract_8,3,1,48,64,137148212
2,0,Ticks_Pract_8,4,1,48,61,137851588
2,0,Ticks_Pract_8,5,5,42,127,137893284
2,0,Ticks_Pract_8,6,1,48,64,138637188
2,0,Ticks_Pract_8,7,5,42,127,138693020
2,0,Ticks_Pract_8,8,1,48,58,139433780
2,0,Ticks_Pract_8,9,5,42,127,139492832
2,0,Ticks_Pract_8,10,1,48,59,140259844
2,0,Ticks_Pract_8,11,5,42,127,140292488
2,0,Ticks_Pract_8,12,5,42,127,141093648
2,0,Ticks_Pract_8,13,1,48,66,141105448
2,0,Ticks_Pract_8,14,5,42,127,141892936
2,0,Ticks_Pract_8,15,1,48,65,141935724
2,0,Ticks_Pract_8,16,5,42,127,142692916
2,0,Ticks_Pract_8,17,1,48,62,142724164
2,0,Ticks_Pract_8,18,1,48,64,143473536
2,0,Ticks_Pract_8,19,5,42,127,143492644
2,0,Ticks_Pract_8,20,1,48,69,144253820
2,0,Ticks_Pract_8,21,5,42,127,144293128
2,0,Ticks_Pract_8,22,1,48,76,145025432
2,0,Ticks_Pract_8,23,5,42,127,145093084
2,0,Ticks_Pract_8,24,1,48,72,145859424
2,0,Ticks_Pract_8,25,5,42,127,145892744
2,0,Ticks_Pract_8,26,5,42,127,146692708
2,0,Ticks_Pract_8,27,1,48,65,146700468
2,0,Ticks_Pract_8,28,5,42,127,147493116
2,0,Ticks_Pract_8,29,1,48,69,147499376
2,0,Ticks_Pract_8,30,5,42,127,148292924
2,0,Ticks_Pract_8,31,1,48,60,148330924
2,0,Ticks_Pract_8,32,5,42,127,149092680
2,0,Ticks_Pract_8,33,1,48,70,149108968
2,0,Ticks_Pract_8,34,1,48,58,149874124
2,0,Ticks_Pract_8,35,5,42,127,149892708
2,0,Ticks_Pract_8,36,5,42,127,150693120
2,0,Ticks_Pract_8,37,1,48,65,150701628
2,0,Ticks_Pract_8,38,5,42,127,151493080
2,0,Ticks_Pract_8,39,1,48,57,151516768
2,0,Ticks_Pract_8,40,5,42,127,152292812
2,0,Ticks_Pract_8,41,1,48,72,152313888
2,0,Ticks_Pract_8,42,1,48,67,153077776
2,0,Ticks_Pract_8,43,5,42,127,153092688
2,0,Ticks_Pract_8,44,5,42,127,153893252
2,0,Ticks_Pract_8,45,1,48,67,153894888
2,0,Ticks_Pract_8,46,5,42,127,154692836
2,0,Ticks_Pract_8,47,1,48,70,154708028
2,0,Ticks_Pract_8,48,5,42,127,155492672
2,0,Ticks_Pract_8,49,1,48,74,155526608
2,0,Ticks_Pract_8,50,1,48,64,156279876
2,0,Ticks_Pract_8,51,5,42,127,156292620
2,0,Ticks_Pract_8,52,1,48,65,157041908
2,0,Ticks_Pract_8,53,5,42,127,157093328
2,0,Ticks_Pract_8,54,5,42,127,157892844
2,0,Ticks_Pract_8,55,1,48,65,157894708
2,0,Ticks_Pract_8,56,1,48,75,158685580
2,0,Ticks_Pract_8,57,5,42,127,158692572
2,0,Ticks_Pract_8,58,1,48,36,158739280
2,0,Ticks_Pract_8,59,1,48,67,159465544
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,135490612
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,136290392
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,137090148
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,137890924
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,138690660
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,139490396
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,140290128
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,141090912
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,141890648
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,142690408
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,143490132
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,144290912
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,145090648
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,145890384
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,146690124
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,147490900
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,148290636
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,149090392
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,149890120
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,150690908
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,151490640
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,152290376
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,153090104
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,153890888
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,154690624
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,155490384
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,156290108
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,157090888
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,157890628
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,158690356
3,4,T1_SMS_5,0,5,42,127,247510300
3,4,T1_SMS_5,1,5,42,127,248010164
3,4,T1_SMS_5,2,5,42,127,248509956
3,4,T1_SMS_5,3,1,48,39,248515540
3,4,T1_SMS_5,4,1,48,54,248958744
3,4,T1_SMS_5,5,5,42,127,249009420
3,4,T1_SMS_5,6,1,48,51,249412644
3,4,T1_SMS_5,7,5,42,127,249511044
3,4,T1_SMS_5,8,1,48,56,249912336
3,4,T1_SMS_5,9,5,42,127,250010080
3,4,T1_SMS_5,10,1,48,51,250425492
3,4,T1_SMS_5,11,5,42,127,250509924
3,4,T1_SMS_5,12,1,48,49,250918236
3,4,T1_SMS_5,13,5,42,127,251010368
3,4,T1_SMS_5,14,1,48,45,251428176
3,4,T1_SMS_5,15,5,42,127,251510064
3,4,T1_SMS_5,16,1,48,46,251939092
3,4,T1_SMS_5,17,5,42,127,252010132
3,4,T1_SMS_5,18,1,48,41,252440808
3,4,T1_SMS_5,19,5,42,127,252509752
3,4,T1_SMS_5,20,1,48,48,252942816
3,4,T1_SMS_5,21,5,42,127,253010416
3,4,T1_SMS_5,22,1,48,51,253461360
3,4,T1_SMS_5,23,5,42,127,253510088
3,4,T1_SMS_5,24,1,48,44,253954996
3,4,T1_SMS_5,25,5,42,127,254009784
3,4,T1_SMS_5,26,1,48,34,254465240
3,4,T1_SMS_5,27,5,42,127,254509552
3,4,T1_SMS_5,28,1,48,45,254965380
3,4,T1_SMS_5,29,5,42,127,255010296
3,4,T1_SMS_5,30,1,48,43,255434408
3,4,T1_SMS_5,31,5,42,127,255509768
3,4,T1_SMS_5,32,1,48,45,255945848
3,4,T1_SMS_5,33,5,42,127,256009760
3,4,T1_SMS_5,34,1,48,41,256452348
3,4,T1_SMS_5,35,5,42,127,256510204
3,4,T1_SMS_5,36,1,48,38,256983308
3,4,T1_SMS_5,37,5,42,127,257009972
3,4,T1_SMS_5,38,1,48,47,257443888
3,4,T1_SMS_5,39,5,42,127,257509892
3,4,T1_SMS_5,40,1,48,54,257933932
3,4,T1_SMS_5,41,5,42,127,258009660
3,4,T1_SMS_5,42,1,48,49,258471844
3,4,T1_SMS_5,43,5,42,127,258510104
3,4,T1_SMS_5,44,1,48,50,258953812
3,4,T1_SMS_5,45,5,42,127,259009872
3,4,T1_SMS_5,46,1,48,48,259434060
3,4,T1_SMS_5,47,5,42,127,259509716
3,4,T1_SMS_5,48,1,48,43,259941388
3,4,T1_SMS_5,49,5,42,127,260010456
3,4,T1_SMS_5,50,1,48,46,260400220
3,4,T1_SMS_5,51,5,42,127,260510064
3,4,T1_SMS_5,52,1,48,38,260952668
3,4,T1_SMS_5,53,5,42,127,261009772
3,4,T1_SMS_5,54,1,48,42,261490584
3,4,T1_SMS_5,55,5,42,127,261509468
3,4,T1_SMS_5,56,5,42,127,262010292
3,4,T1_SMS_5,57,1,48,42,262017528
3,4,T1_SMS_5,58,1,48,40,262485784
3,4,T1_SMS_5,59,5,42,127,262509980
3,4,T1_SMS_5,60,1,48,45,263005676
3,4,T1_SMS_5,61,5,42,127,263009824
3,4,T1_SMS_5,62,1,48,45,263479692
3,4,T1_SMS_5,63,5,42,127,263510568
3,4,T1_SMS_5,64,1,48,41,263980956
3,4,T1_SMS_5,65,5,42,127,264010012
3,4,T1_SMS_5,66,1,48,46,264476160
3,4,T1_SMS_5,67,5,42,127,264509784
3,4,T1_SMS_5,68,1,48,44,264959624
3,4,T1_SMS_5,69,5,42,127,265009552
3,4,T1_SMS_5,70,1,48,55,265453484
3,4,T1_SMS_5,71,5,42,127,265510368
3,4,T1_SMS_5,72,1,48,49,265972932
3,4,T1_SMS_5,73,5,42,127,266009916
3,4,T1_SMS_5,74,1,48,48,266481004
3,4,T1_SMS_5,75,5,42,127,266509688
3,4,T1_SMS_5,76,1,48,54,266943148
3,4,T1_SMS_5,77,5,42,127,267010652
3,4,T1_SMS_5,78,1,48,55,267459076
3,4,T1_SMS_5,79,5,42,127,267510196
3,4,T1_SMS_5,80,1,48,53,267967528
3,4,T1_SMS_5,81,5,42,127,268009892
3,4,T1_SMS_5,82,1,48,51,268459368
3,4,T1_SMS_5,83,5,42,127,268509592
3,4,T1_SMS_5,84,1,48,46,268954648
3,4,T1_SMS_5,85,5,42,127,269010256
3,4,T1_SMS_5,86,1,48,49,269457712
3,4,T1_SMS_5,87,5,42,127,269509876
3,4,T1_SMS_5,88,1,48,51,269962416
3,4,T1_SMS_5,89,5,42,127,270009648
3,4,T1_SMS_5,90,1,48,48,270452456
3,4,T1_SMS_5,91,5,42,127,270509492
3,4,T1_SMS_5,92,1,48,53,270943556
3,4,T1_SMS_5,93,5,42,127,271010160
3,4,T1_SMS_5,94,1,48,52,271451180
3,4,T1_SMS_5,95,5,42,127,271509856
3,4,T1_SMS_5,96,1,48,50,271947656
3,4,T1_SMS_5,97,5,42,127,272009624
3,4,T1_SMS_5,98,1,48,58,272396012
3,4,T1_SMS_5,99,5,42,127,272510720
3,4,T1_SMS_5,100,1,48,51,272969012
3,4,T1_SMS_5,101,5,42,127,273009984
3,4,T1_SMS_5,102,1,48,52,273481344
3,4,T1_SMS_5,103,5,42,127,273509680
3,4,T1_SMS_5,104,1,48,42,273996396
3,4,T1_SMS_5,105,5,42,127,274009524
3,4,T1_SMS_5,106,5,42,127,274510048
3,4,T1_SMS_5,107,1,48,48,274514136
3,4,T1_SMS_5,108,1,48,40,275007280
3,4,T1_SMS_5,109,5,42,127,275009860
3,4,T1_SMS_5,110,1,48,52,275489472
3,4,T1_SMS_5,111,5,42,127,275509552
3,4,T1_SMS_5,112,1,48,50,275984376
3,4,T1_SMS_5,113,5,42,127,276010740
3,4,T1_SMS_5,114,1,48,51,276499932
3,4,T1_SMS_5,115,5,42,127,276509916
3,4,T1_SMS_5,116,1,48,51,276976212
3,4,T1_SMS_5,117,5,42,127,277009760
3,4,T1_SMS_5,118,5,42,127,277509612
3,4,T1_SMS_5,119,1,48,52,277524996
3,4,T1_SMS_5,120,1,48,46,278002832
3,4,T1_SMS_5,121,5,42,127,278010196
3,4,T1_SMS_5,122,1,48,43,278485024
3,4,T1_SMS_5,123,5,42,127,278509888
3,4,T1_SMS_5,124,1,48,47,278969160
3,4,T1_SMS_5,125,5,42,127,279009588
3,4,T1_SMS_5,126,1,48,43,279478356
3,4,T1_SMS_5,127,5,42,127,279510476
3,4,T1_SMS_5,128,1,48,46,280002208
3,4,T1_SMS_5,129,5,42,127,280010020
3,4,T1_SMS_5,130,1,48,43,280492776
3,4,T1_SMS_5,131,5,42,127,280509940
3,4,T1_SMS_5,132,1,48,50,280960236
3,4,T1_SMS_5,133,5,42,127,281009708
3,4,T1_SMS_5,134,1,48,54,281479076
3,4,T1_SMS_5,135,5,42,127,281510452
3,4,T1_SMS_5,136,5,42,127,282009856
3,4,T1_SMS_5,137,1,48,43,282033620
3,4,T1_SMS_5,138,5,42,127,282509552
3,4,T1_SMS_5,139,1,48,49,282530692
3,4,T1_SMS_5,140,1,48,54,282989760
3,4,T1_SMS_5,141,5,42,127,283010436
3,4,T1_SMS_5,142,1,48,56,283477856
3,4,T1_SMS_5,143,5,42,127,283510204
3,4,T1_SMS_5,144,1,48,47,284003656
3,4,T1_SMS_5,145,5,42,127,284009900
3,4,T1_SMS_5,146,1,48,46,284463980
3,4,T1_SMS_5,147,5,42,127,284509520
3,4,T1_SMS_5,148,1,48,47,284976992
3,4,T1_SMS_5,149,5,42,127,285010336
3,4,T1_SMS_5,150,1,48,54,285467716
3,4,T1_SMS_5,151,5,42,127,285510008
3,4,T1_SMS_5,152,1,48,50,286000764
3,4,T1_SMS_5,153,5,42,127,286009704
3,4,T1_SMS_5,154,1,48,42,286495824
3,4,T1_SMS_5,155,5,42,127,286509544
3,4,T1_SMS_5,156,1,48,43,286990056
3,4,T1_SMS_5,157,5,42,127,287010212
3,4,T1_SMS_5,158,1,48,54,287463872
3,4,T1_SMS_5,159,5,42,127,287509760
3,4,T1_SMS_5,160,5,42,127,288009684
3,4,T1_SMS_5,161,1,48,61,288014448
3,4,T1_SMS_5,162,1,48,63,288488096
3,4,T1_SMS_5,163,5,42,127,288510344
3,4,T1_SMS_5,164,1,48,59,288969536
3,4,T1_SMS_5,165,5,42,127,289010112
3,4,T1_SMS_5,166,1,48,59,289468260
3,4,T1_SMS_5,167,5,42,127,289509736
3,4,T1_SMS_5,168,1,48,28,289522412
3,4,T1_SMS_5,169,1,48,49,289976688
3,4,T1_SMS_5,170,5,42,127,290009484
3,4,T1_SMS_5,171,1,48,50,290471592
3,4,T1_SMS_5,172,5,42,127,290510372
3,4,T1_SMS_5,173,1,48,51,290949072
3,4,T1_SMS_5,174,5,42,127,291009844
3,4,T1_SMS_5,175,1,48,51,291478016
3,4,T1_SMS_5,176,5,42,127,291509540
3,4,T1_SMS_5,177,1,48,41,291979656
3,4,T1_SMS_5,178,5,42,127,292010284
3,4,T1_SMS_5,179,1,48,43,292466184
3,4,T1_SMS_5,180,5,42,127,292510200
3,4,T1_SMS_5,181,1,48,49,292987952
3,4,T1_SMS_5,182,5,42,127,293009672
3,4,T1_SMS_5,183,1,48,56,293472312
3,4,T1_SMS_5,184,5,42,127,293509444
3,4,T1_SMS_5,185,1,48,54,293955824
3,4,T1_SMS_5,186,5,42,127,294010184
3,4,T1_SMS_5,187,1,48,43,294467860
3,4,T1_SMS_5,188,5,42,127,294510028
3,4,T1_SMS_5,189,1,48,47,294953340
3,4,T1_SMS_5,190,5,42,127,295009724
3,4,T1_SMS_5,191,1,48,63,295454156
3,4,T1_SMS_5,192,5,42,127,295510392
3,4,T1_SMS_5,193,1,48,56,295964172
3,4,T1_SMS_5,194,5,42,127,296010232
3,4,T1_SMS_5,195,1,48,27,296022464
3,4,T1_SMS_5,196,1,48,46,296453972
3,4,T1_SMS_5,197,5,42,127,296509880
3,4,T1_SMS_5,198,1,48,46,296945660
3,4,T1_SMS_5,199,5,42,127,297009500
3,4,T1_SMS_5,200,1,48,53,297415288
3,4,T1_SMS_5,201,1,48,30,297469276
3,4,T1_SMS_5,202,5,42,127,297510224
3,4,T1_SMS_5,203,1,48,57,297916380
3,4,T1_SMS_5,204,5,42,127,298010052
3,4,T1_SMS_5,205,1,48,54,298417652
3,4,T1_SMS_5,206,5,42,127,298509596
3,4,T1_SMS_5,207,1,48,38,298938592
3,4,T1_SMS_5,208,5,42,127,299010352
3,4,T1_SMS_5,209,1,48,51,299449656
3,4,T1_SMS_5,210,5,42,127,299510200
3,4,T1_SMS_5,211,1,48,50,299959220
3,4,T1_SMS_5,212,5,42,127,300009748
3,4,T1_SMS_5,213,1,48,53,300442236
3,4,T1_SMS_5,214,5,42,127,300509516
3,4,T1_SMS_5,215,1,48,53,300963768
3,4,T1_SMS_5,216,5,42,127,301010256
3,4,T1_SMS_5,217,1,48,51,301455088
3,4,T1_SMS_5,218,5,42,127,301509952
3,4,T1_SMS_5,219,1,48,54,301969368
3,4,T1_SMS_5,220,5,42,127,302009648
3,4,T1_SMS_5,221,1,48,48,302469220
3,4,T1_SMS_5,222,5,42,127,302509344
3,4,T1_SMS_5,223,1,48,48,302972952
3,4,T1_SMS_5,224,5,42,127,303010232
3,4,T1_SMS_5,225,1,48,47,303471824
3,4,T1_SMS_5,226,5,42,127,303509856
3,4,T1_SMS_5,227,1,48,48,303951172
3,4,T1_SMS_5,228,5,42,127,304009548
3,4,T1_SMS_5,229,1,48,44,304471808
3,4,T1_SMS_5,230,5,42,127,304510364
3,4,T1_SMS_5,231,1,48,45,304974196
3,4,T1_SMS_5,232,5,42,127,305010284
3,4,T1_SMS_5,233,1,48,47,305476788
3,4,T1_SMS_5,234,5,42,127,305509680
3,4,T1_SMS_5,235,1,48,50,305967580
3,4,T1_SMS_5,236,5,42,127,306009524
3,4,T1_SMS_5,237,1,48,53,306449320
3,4,T1_SMS_5,238,5,42,127,306510120
3,4,T1_SMS_5,239,1,48,52,306953128
3,4,T1_SMS_5,240,5,42,127,307010160
3,4,T1_SMS_5,241,1,48,54,307462552
3,4,T1_SMS_5,242,5,42,127,307509560
3,4,T1_SMS_5,243,1,48,54,307952748
3,4,T1_SMS_5,244,5,42,127,308010304
3,4,T1_SMS_5,245,1,48,49,308460000
3,4,T1_SMS_5,246,5,42,127,308510444
3,4,T1_SMS_5,247,1,48,52,308936128
3,4,T1_SMS_5,248,5,42,127,309009988
3,4,T1_SMS_5,249,1,48,46,309471580
3,4,T1_SMS_5,250,5,42,127,309509388
3,4,T1_SMS_5,251,1,48,43,309967312
3,4,T1_SMS_5,252,5,42,127,310010352
3,4,T1_SMS_5,253,1,48,40,310499240
3,4,T1_SMS_5,254,5,42,127,310510120
3,4,T1_SMS_5,255,1,48,43,310964676
3,4,T1_SMS_5,256,5,42,127,311009592
3,4,T1_SMS_5,257,1,48,54,311471776
3,4,T1_SMS_5,258,5,42,127,311510336
3,4,T1_SMS_5,259,1,48,44,311963848
3,4,T1_SMS_5,260,5,42,127,312010104
3,4,T1_SMS_5,261,1,48,44,312461968
3,4,T1_SMS_5,0,9999,9999,9999,9999,247508088
3,4,T1_SMS_5,1,9999,9999,9999,9999,248007728
3,4,T1_SMS_5,2,9999,9999,9999,9999,248507444
3,4,T1_SMS_5,3,9999,9999,9999,9999,249007208
3,4,T1_SMS_5,4,9999,9999,9999,9999,249507948
3,4,T1_SMS_5,5,9999,9999,9999,9999,250007644
3,4,T1_SMS_5,6,9999,9999,9999,9999,250507336
3,4,T1_SMS_5,7,9999,9999,9999,9999,251008080
3,4,T1_SMS_5,8,9999,9999,9999,9999,251507776
3,4,T1_SMS_5,9,9999,9999,9999,9999,252007472
3,4,T1_SMS_5,10,9999,9999,9999,9999,252507244
3,4,T1_SMS_5,11,9999,9999,9999,9999,253007984
3,4,T1_SMS_5,12,9999,9999,9999,9999,253507652
3,4,T1_SMS_5,13,9999,9999,9999,9999,254007348
3,4,T1_SMS_5,14,9999,9999,9999,9999,254507116
3,4,T1_SMS_5,15,9999,9999,9999,9999,255007860
3,4,T1_SMS_5,16,9999,9999,9999,9999,255507556
3,4,T1_SMS_5,17,9999,9999,9999,9999,256007248
3,4,T1_SMS_5,18,9999,9999,9999,9999,256507992
3,4,T1_SMS_5,19,9999,9999,9999,9999,257007684
3,4,T1_SMS_5,20,9999,9999,9999,9999,257507380
3,4,T1_SMS_5,21,9999,9999,9999,9999,258007152
3,4,T1_SMS_5,22,9999,9999,9999,9999,258507892
3,4,T1_SMS_5,23,9999,9999,9999,9999,259007588
3,4,T1_SMS_5,24,9999,9999,9999,9999,259507284
3,4,T1_SMS_5,25,9999,9999,9999,9999,260008024
3,4,T1_SMS_5,26,9999,9999,9999,9999,260507704
3,4,T1_SMS_5,27,9999,9999,9999,9999,261007412
3,4,T1_SMS_5,28,9999,9999,9999,9999,261507184
3,4,T1_SMS_5,29,9999,9999,9999,9999,262007856
3,4,T1_SMS_5,30,9999,9999,9999,9999,262507620
3,4,T1_SMS_5,31,9999,9999,9999,9999,263007316
3,4,T1_SMS_5,32,9999,9999,9999,9999,263508056
3,4,T1_SMS_5,33,9999,9999,9999,9999,264007800
3,4,T1_SMS_5,34,9999,9999,9999,9999,264507496
3,4,T1_SMS_5,35,9999,9999,9999,9999,265007192
3,4,T1_SMS_5,36,9999,9999,9999,9999,265507932
3,4,T1_SMS_5,37,9999,9999,9999,9999,266007632
3,4,T1_SMS_5,38,9999,9999,9999,9999,266507324
3,4,T1_SMS_5,39,9999,9999,9999,9999,267008068
3,4,T1_SMS_5,40,9999,9999,9999,9999,267507764
3,4,T1_SMS_5,41,9999,9999,9999,9999,268007532
3,4,T1_SMS_5,42,9999,9999,9999,9999,268507228
3,4,T1_SMS_5,43,9999,9999,9999,9999,269007972
3,4,T1_SMS_5,44,9999,9999,9999,9999,269507664
3,4,T1_SMS_5,45,9999,9999,9999,9999,270007360
3,4,T1_SMS_5,46,9999,9999,9999,9999,270507128
