pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
46,2,1,Ticks_Pract_5,44,5,42,127,791492988
46,2,1,Ticks_Pract_5,45,1,48,57,791531184
46,2,1,Ticks_Pract_5,46,5,42,127,791992756
46,2,1,Ticks_Pract_5,47,1,48,54,791995504
46,2,1,Ticks_Pract_5,48,1,48,54,792491068
46,2,1,Ticks_Pract_5,49,5,42,127,792493416
46,2,1,Ticks_Pract_5,50,1,48,50,792980588
46,2,1,Ticks_Pract_5,51,5,42,127,792993112
46,2,1,Ticks_Pract_5,52,1,48,43,793453204
46,2,1,Ticks_Pract_5,53,5,42,127,793492808
46,2,1,Ticks_Pract_5,54,1,48,46,793941304
46,2,1,Ticks_Pract_5,55,5,42,127,793992800
46,2,1,Ticks_Pract_5,56,1,48,58,794447960
46,2,1,Ticks_Pract_5,57,5,42,127,794493168
46,2,1,Ticks_Pract_5,58,1,48,55,794947728
46,2,1,Ticks_Pract_5,59,5,42,127,794992860
46,2,1,Ticks_Pract_5,60,1,48,59,795465744
46,2,1,Ticks_Pract_5,61,5,42,127,795492776
46,2,1,Ticks_Pract_5,62,1,48,54,795985408
46,2,1,Ticks_Pract_5,63,5,42,127,795992772
46,2,1,Ticks_Pract_5,64,1,48,54,796490564
46,2,1,Ticks_Pract_5,65,5,42,127,796493140
46,2,1,Ticks_Pract_5,66,5,42,127,796992840
46,2,1,Ticks_Pract_5,67,1,48,44,797008156
46,2,1,Ticks_Pract_5,68,1,48,54,797490720
46,2,1,Ticks_Pract_5,69,5,42,127,797492752
46,2,1,Ticks_Pract_5,70,1,48,56,797984788
46,2,1,Ticks_Pract_5,71,5,42,127,797993348
46,2,1,Ticks_Pract_5,72,1,48,51,798483856
46,2,1,Ticks_Pract_5,73,5,42,127,798493040
46,2,1,Ticks_Pract_5,74,5,42,127,798992792
46,2,1,Ticks_Pract_5,75,1,48,50,799002368
46,2,1,Ticks_Pract_5,76,1,48,46,799475316
46,2,1,Ticks_Pract_5,0,9999,9999,9999,779490416
46,2,1,Ticks_Pract_5,1,9999,9999,9999,779990136
46,2,1,Ticks_Pract_5,2,9999,9999,9999,780490824
46,2,1,Ticks_Pract_5,3,9999,9999,9999,780990540
46,2,1,Ticks_Pract_5,4,9999,9999,9999,781490288
46,2,1,Ticks_Pract_5,5,9999,9999,9999,781990988
46,2,1,Ticks_Pract_5,6,9999,9999,9999,782490684
46,2,1,Ticks_Pract_5,7,9999,9999,9999,782990452
46,2,1,Ticks_Pract_5,8,9999,9999,9999,783490148
46,2,1,Ticks_Pract_5,9,9999,9999,9999,783990888
46,2,1,Ticks_Pract_5,10,9999,9999,9999,784490584
46,2,1,Ticks_Pract_5,11,9999,9999,9999,784990276
46,2,1,Ticks_Pract_5,12,9999,9999,9999,785491020
46,2,1,Ticks_Pract_5,13,9999,9999,9999,785990716
46,2,1,Ticks_Pract_5,14,9999,9999,9999,786490488
46,2,1,Ticks_Pract_5,15,9999,9999,9999,786990180
46,2,1,Ticks_Pract_5,16,9999,9999,9999,787490920
46,2,1,Ticks_Pract_5,17,9999,9999,9999,787990592
46,2,1,Ticks_Pract_5,18,9999,9999,9999,788490360
46,2,1,Ticks_Pract_5,19,9999,9999,9999,788991028
46,2,1,Ticks_Pract_5,20,9999,9999,9999,789490800
46,2,1,Ticks_Pract_5,21,9999,9999,9999,789990496
46,2,1,Ticks_Pract_5,22,9999,9999,9999,790490192
46,2,1,Ticks_Pract_5,23,9999,9999,9999,790990932
46,2,1,Ticks_Pract_5,24,9999,9999,9999,791490628
46,2,1,Ticks_Pract_5,25,9999,9999,9999,791990320
46,2,1,Ticks_Pract_5,26,9999,9999,9999,792491132
46,2,1,Ticks_Pract_5,27,9999,9999,9999,792990824
46,2,1,Ticks_Pract_5,28,9999,9999,9999,793490520
46,2,1,Ticks_Pract_5,29,9999,9999,9999,793990216
46,2,1,Ticks_Pract_5,30,9999,9999,9999,794490956
46,2,1,Ticks_Pract_5,31,9999,9999,9999,794990648
46,2,1,Ticks_Pract_5,32,9999,9999,9999,795490416
46,2,1,Ticks_Pract_5,33,9999,9999,9999,795990112
46,2,1,Ticks_Pract_5,34,9999,9999,9999,796490856
46,2,1,Ticks_Pract_5,35,9999,9999,9999,796990556
46,2,1,Ticks_Pract_5,36,9999,9999,9999,797490268
46,2,1,Ticks_Pract_5,37,9999,9999,9999,797990984
46,2,1,Ticks_Pract_5,38,9999,9999,9999,798490680
46,2,1,Ticks_Pract_5,39,9999,9999,9999,798990432
46,3,2,T1_SMS_8,0,5,42,127,875786528
46,3,2,T1_SMS_8,1,1,48,44,876187772
46,3,2,T1_SMS_8,2,5,42,127,876587408
46,3,2,T1_SMS_8,3,1,48,46,876811252
46,3,2,T1_SMS_8,4,1,48,40,877371768
46,3,2,T1_SMS_8,5,5,42,127,877387284
46,3,2,T1_SMS_8,6,1,48,42,878169260
46,3,2,T1_SMS_8,7,5,42,127,878186720
46,3,2,T1_SMS_8,8,1,48,43,878948944
46,3,2,T1_SMS_8,9,5,42,127,878986676
46,3,2,T1_SMS_8,10,1,48,45,879741568
46,3,2,T1_SMS_8,11,5,42,127,879787232
46,3,2,T1_SMS_8,12,1,48,43,880507868
46,3,2,T1_SMS_8,13,5,42,127,880587264
46,3,2,T1_SMS_8,14,1,48,41,881337072
46,3,2,T1_SMS_8,15,5,42,127,881386848
46,3,2,T1_SMS_8,16,1,48,35,882171116
46,3,2,T1_SMS_8,17,5,42,127,882186556
46,3,2,T1_SMS_8,18,5,42,127,882987516
46,3,2,T1_SMS_8,19,1,48,40,883007544
46,3,2,T1_SMS_8,20,1,48,33,883784904
46,3,2,T1_SMS_8,21,5,42,127,883787316
46,3,2,T1_SMS_8,22,1,48,43,884579312
46,3,2,T1_SMS_8,23,5,42,127,884586756
46,3,2,T1_SMS_8,24,5,42,127,885386496
46,3,2,T1_SMS_8,25,1,48,54,885391632
46,3,2,T1_SMS_8,26,5,42,127,886187352
46,3,2,T1_SMS_8,27,1,48,35,886197648
46,3,2,T1_SMS_8,28,1,48,45,886959220
46,3,2,T1_SMS_8,29,5,42,127,886987152
46,3,2,T1_SMS_8,30,1,48,43,887730676
46,3,2,T1_SMS_8,31,5,42,127,887786812
46,3,2,T1_SMS_8,32,1,48,44,888546344
46,3,2,T1_SMS_8,33,5,42,127,888586620
46,3,2,T1_SMS_8,34,1,48,46,889353780
46,3,2,T1_SMS_8,35,5,42,127,889387276
46,3,2,T1_SMS_8,36,1,48,41,890164980
46,3,2,T1_SMS_8,37,5,42,127,890187232
46,3,2,T1_SMS_8,38,1,48,41,890920136
46,3,2,T1_SMS_8,39,5,42,127,890987036
46,3,2,T1_SMS_8,40,1,48,42,891721964
46,3,2,T1_SMS_8,41,5,42,127,891786548
46,3,2,T1_SMS_8,42,5,42,127,892587336
46,3,2,T1_SMS_8,43,1,48,46,892609228
46,3,2,T1_SMS_8,44,5,42,127,893387144
46,3,2,T1_SMS_8,45,1,48,40,893454512
46,3,2,T1_SMS_8,46,5,42,127,894187100
46,3,2,T1_SMS_8,47,1,48,45,894280076
46,3,2,T1_SMS_8,48,5,42,127,894986608
46,3,2,T1_SMS_8,49,1,48,29,895094092
46,3,2,T1_SMS_8,50,5,42,127,895787264
46,3,2,T1_SMS_8,51,1,48,39,895828008
46,3,2,T1_SMS_8,52,5,42,127,896587220
46,3,2,T1_SMS_8,53,1,48,30,896673064
46,3,2,T1_SMS_8,54,5,42,127,897386880
46,3,2,T1_SMS_8,55,1,48,31,897402708
46,3,2,T1_SMS_8,56,1,48,41,898159872
46,3,2,T1_SMS_8,57,5,42,127,898186608
46,3,2,T1_SMS_8,58,1,48,41,898932300
46,3,2,T1_SMS_8,59,5,42,127,898987312
46,3,2,T1_SMS_8,60,1,48,40,899688276
46,3,2,T1_SMS_8,61,5,42,127,899786972
46,3,2,T1_SMS_8,62,1,48,43,900522940
46,3,2,T1_SMS_8,63,5,42,127,900586780
46,3,2,T1_SMS_8,64,5,42,127,901386816
46,3,2,T1_SMS_8,65,1,48,30,901440148
46,3,2,T1_SMS_8,66,5,42,127,902187324
46,3,2,T1_SMS_8,67,1,48,44,902190296
46,3,2,T1_SMS_8,68,5,42,127,902987056
46,3,2,T1_SMS_8,69,1,48,24,903026904
46,3,2,T1_SMS_8,70,5,42,127,903786792
46,3,2,T1_SMS_8,71,1,48,42,903808384
46,3,2,T1_SMS_8,72,5,42,127,904586824
46,3,2,T1_SMS_8,73,1,48,41,904606924
46,3,2,T1_SMS_8,74,5,42,127,905387228
46,3,2,T1_SMS_8,75,1,48,51,905425648
46,3,2,T1_SMS_8,76,5,42,127,906187184
46,3,2,T1_SMS_8,77,1,48,35,906215732
46,3,2,T1_SMS_8,78,5,42,127,906986844
46,3,2,T1_SMS_8,79,1,48,42,907063884
46,3,2,T1_SMS_8,80,5,42,127,907786576
46,3,2,T1_SMS_8,81,1,48,32,907806776
46,3,2,T1_SMS_8,82,5,42,127,908587384
46,3,2,T1_SMS_8,83,1,48,35,908628424
46,3,2,T1_SMS_8,84,5,42,127,909387116
46,3,2,T1_SMS_8,85,1,48,46,909404520
46,3,2,T1_SMS_8,86,1,48,45,910168556
46,3,2,T1_SMS_8,87,5,42,127,910186992
46,3,2,T1_SMS_8,88,1,48,46,910944124
46,3,2,T1_SMS_8,89,5,42,127,910986724
46,3,2,T1_SMS_8,90,1,48,43,911712596
46,3,2,T1_SMS_8,91,5,42,127,911787504
46,3,2,T1_SMS_8,92,1,48,49,912527816
46,3,2,T1_SMS_8,93,5,42,127,912587088
46,3,2,T1_SMS_8,94,5,42,127,913386752
46,3,2,T1_SMS_8,95,1,48,29,913404084
46,3,2,T1_SMS_8,96,5,42,127,914186560
46,3,2,T1_SMS_8,97,1,48,45,914199424
46,3,2,T1_SMS_8,98,1,48,47,914970720
46,3,2,T1_SMS_8,99,5,42,127,914987284
46,3,2,T1_SMS_8,100,1,48,46,915765740
46,3,2,T1_SMS_8,101,5,42,127,915787092
46,3,2,T1_SMS_8,102,1,48,49,916556872
46,3,2,T1_SMS_8,103,5,42,127,916586752
46,3,2,T1_SMS_8,104,1,48,47,917317336
46,3,2,T1_SMS_8,105,5,42,127,917386560
46,3,2,T1_SMS_8,106,5,42,127,918187420
46,3,2,T1_SMS_8,107,1,48,46,918202580
46,3,2,T1_SMS_8,108,5,42,127,918987228
46,3,2,T1_SMS_8,109,1,48,52,919048164
46,3,2,T1_SMS_8,110,1,48,46,919785748
46,3,2,T1_SMS_8,111,5,42,127,919787552
46,3,2,T1_SMS_8,112,5,42,127,920586544
46,3,2,T1_SMS_8,113,1,48,38,920629556
46,3,2,T1_SMS_8,114,5,42,127,921387496
46,3,2,T1_SMS_8,115,1,48,43,921432948
46,3,2,T1_SMS_8,116,5,42,127,922187084
46,3,2,T1_SMS_8,117,1,48,42,922220340
46,3,2,T1_SMS_8,118,1,48,41,922963064
46,3,2,T1_SMS_8,119,5,42,127,922986884
46,3,2,T1_SMS_8,120,1,48,44,923751728
46,3,2,T1_SMS_8,121,5,42,127,923786616
46,3,2,T1_SMS_8,122,1,48,39,924554748
46,3,2,T1_SMS_8,123,5,42,127,924587320
46,3,2,T1_SMS_8,124,1,48,35,925349544
46,3,2,T1_SMS_8,125,5,42,127,925387056
46,3,2,T1_SMS_8,126,1,48,43,926146136
46,3,2,T1_SMS_8,127,5,42,127,926187012
46,3,2,T1_SMS_8,128,1,48,45,926953576
46,3,2,T1_SMS_8,129,5,42,127,926986596
46,3,2,T1_SMS_8,130,1,48,37,927732588
46,3,2,T1_SMS_8,131,5,42,127,927787400
46,3,2,T1_SMS_8,132,1,48,49,928509880
46,3,2,T1_SMS_8,133,5,42,127,928587136
46,3,2,T1_SMS_8,134,1,48,29,929371424
46,3,2,T1_SMS_8,135,5,42,127,929386940
46,3,2,T1_SMS_8,136,1,48,38,930171676
46,3,2,T1_SMS_8,137,5,42,127,930186748
46,3,2,T1_SMS_8,138,1,48,37,930972532
46,3,2,T1_SMS_8,139,5,42,127,930987308
46,3,2,T1_SMS_8,140,1,48,31,931743692
46,3,2,T1_SMS_8,141,5,42,127,931787116
46,3,2,T1_SMS_8,142,1,48,22,932563920
46,3,2,T1_SMS_8,143,5,42,127,932586924
46,3,2,T1_SMS_8,144,1,48,51,933338452
46,3,2,T1_SMS_8,145,5,42,127,933386504
46,3,2,T1_SMS_8,146,1,48,25,933403844
46,3,2,T1_SMS_8,147,1,48,38,934171920
46,3,2,T1_SMS_8,148,5,42,127,934187512
46,3,2,T1_SMS_8,149,1,48,40,934917476
46,3,2,T1_SMS_8,150,5,42,127,934987020
46,3,2,T1_SMS_8,151,1,48,37,935770340
46,3,2,T1_SMS_8,152,5,42,127,935786980
46,3,2,T1_SMS_8,153,1,48,36,936552572
46,3,2,T1_SMS_8,154,5,42,127,936586712
46,3,2,T1_SMS_8,155,1,48,45,937311316
46,3,2,T1_SMS_8,156,5,42,127,937387344
46,3,2,T1_SMS_8,157,1,48,43,938126460
46,3,2,T1_SMS_8,158,5,42,127,938187076
46,3,2,T1_SMS_8,159,1,48,38,938930228
46,3,2,T1_SMS_8,160,5,42,127,938986884
46,3,2,T1_SMS_8,161,1,48,38,939754564
46,3,2,T1_SMS_8,162,5,42,127,939786684
46,3,2,T1_SMS_8,163,1,48,44,940566888
46,3,2,T1_SMS_8,164,5,42,127,940587564
46,3,2,T1_SMS_8,165,1,48,39,941382624
46,3,2,T1_SMS_8,166,5,42,127,941387076
46,3,2,T1_SMS_8,167,1,48,41,942137180
46,3,2,T1_SMS_8,168,5,42,127,942186884
46,3,2,T1_SMS_8,169,1,48,42,942961372
46,3,2,T1_SMS_8,170,5,42,127,942986540
46,3,2,T1_SMS_8,171,1,48,40,943760208
46,3,2,T1_SMS_8,172,5,42,127,943787472
46,3,2,T1_SMS_8,173,1,48,40,944549620
46,3,2,T1_SMS_8,174,5,42,127,944586984
46,3,2,T1_SMS_8,175,1,48,46,945293408
46,3,2,T1_SMS_8,176,5,42,127,945386716
46,3,2,T1_SMS_8,177,1,48,46,946170256
46,3,2,T1_SMS_8,178,5,42,127,946186748
46,3,2,T1_SMS_8,179,5,42,127,946987556
46,3,2,T1_SMS_8,180,1,48,34,946996132
46,3,2,T1_SMS_8,181,5,42,127,947786992
46,3,2,T1_SMS_8,182,1,48,45,947806644
46,3,2,T1_SMS_8,183,1,48,42,948579580
46,3,2,T1_SMS_8,184,5,42,127,948586720
46,3,2,T1_SMS_8,185,1,48,51,949329496
46,3,2,T1_SMS_8,186,5,42,127,949386604
46,3,2,T1_SMS_8,187,1,48,28,949395688
46,3,2,T1_SMS_8,188,1,48,44,950163692
46,3,2,T1_SMS_8,189,5,42,127,950187584
46,3,2,T1_SMS_8,190,1,48,37,950979660
46,3,2,T1_SMS_8,191,5,42,127,950987020
46,3,2,T1_SMS_8,192,1,48,45,951768400
46,3,2,T1_SMS_8,193,5,42,127,951786904
46,3,2,T1_SMS_8,194,1,48,35,952575160
46,3,2,T1_SMS_8,195,5,42,127,952586568
46,3,2,T1_SMS_8,196,1,48,40,953349464
46,3,2,T1_SMS_8,197,5,42,127,953387368
46,3,2,T1_SMS_8,198,1,48,38,954174952
46,3,2,T1_SMS_8,199,5,42,127,954187104
46,3,2,T1_SMS_8,200,1,48,47,954944388
46,3,2,T1_SMS_8,201,5,42,127,954986840
46,3,2,T1_SMS_8,202,1,48,40,955751008
46,3,2,T1_SMS_8,203,5,42,127,955786720
46,3,2,T1_SMS_8,204,1,48,34,956568468
46,3,2,T1_SMS_8,205,5,42,127,956587276
46,3,2,T1_SMS_8,206,5,42,127,957387388
46,3,2,T1_SMS_8,207,1,48,29,958080296
46,3,2,T1_SMS_8,208,5,42,127,958187048
46,3,2,T1_SMS_8,209,1,48,43,958957144
46,3,2,T1_SMS_8,210,5,42,127,958986576
46,3,2,T1_SMS_8,211,1,48,46,959710580
46,3,2,T1_SMS_8,212,5,42,127,959787456
46,3,2,T1_SMS_8,213,1,48,26,960574436
46,3,2,T1_SMS_8,214,5,42,127,960587336
46,3,2,T1_SMS_8,215,5,42,127,961386780
46,3,2,T1_SMS_8,216,1,48,44,961401116
46,3,2,T1_SMS_8,217,1,48,43,962140544
46,3,2,T1_SMS_8,218,5,42,127,962186580
46,3,2,T1_SMS_8,219,1,48,43,962926964
46,3,2,T1_SMS_8,220,5,42,127,962987284
46,3,2,T1_SMS_8,221,1,48,49,963689676
46,3,2,T1_SMS_8,222,5,42,127,963787092
46,3,2,T1_SMS_8,223,5,42,127,964586836
46,3,2,T1_SMS_8,224,1,48,31,964597284
46,3,2,T1_SMS_8,225,5,42,127,965386492
46,3,2,T1_SMS_8,226,1,48,46,965441316
46,3,2,T1_SMS_8,227,1,48,37,966133824
46,3,2,T1_SMS_8,228,5,42,127,966187288
46,3,2,T1_SMS_8,229,1,48,38,966962900
46,3,2,T1_SMS_8,230,5,42,127,966987020
46,3,2,T1_SMS_8,231,1,48,44,967735412
46,3,2,T1_SMS_8,232,5,42,127,967787056
46,3,2,T1_SMS_8,233,1,48,45,968560424
46,3,2,T1_SMS_8,234,5,42,127,968586568
46,3,2,T1_SMS_8,235,5,42,127,969387356
46,3,2,T1_SMS_8,236,1,48,51,969396980
46,3,2,T1_SMS_8,237,1,48,46,970145528
46,3,2,T1_SMS_8,238,5,42,127,970187008
46,3,2,T1_SMS_8,239,1,48,41,970932024
46,3,2,T1_SMS_8,240,5,42,127,970987036
46,3,2,T1_SMS_8,241,1,48,40,971745372
46,3,2,T1_SMS_8,0,9999,9999,9999,875784236
46,3,2,T1_SMS_8,1,9999,9999,9999,876585044
46,3,2,T1_SMS_8,2,9999,9999,9999,877384768
46,3,2,T1_SMS_8,3,9999,9999,9999,878184504
46,3,2,T1_SMS_8,4,9999,9999,9999,878984308
46,3,2,T1_SMS_8,5,9999,9999,9999,879785016
46,3,2,T1_SMS_8,6,9999,9999,9999,880584748
46,3,2,T1_SMS_8,7,9999,9999,9999,881384556
46,3,2,T1_SMS_8,8,9999,9999,9999,882184264
46,3,2,T1_SMS_8,9,9999,9999,9999,882985076
46,3,2,T1_SMS_8,10,9999,9999,9999,883784772
46,3,2,T1_SMS_8,11,9999,9999,9999,884584536
46,3,2,T1_SMS_8,12,9999,9999,9999,885384276
46,3,2,T1_SMS_8,13,9999,9999,9999,886185060
46,3,2,T1_SMS_8,14,9999,9999,9999,886984784
46,3,2,T1_SMS_8,15,9999,9999,9999,887784520
46,3,2,T1_SMS_8,16,9999,9999,9999,888584252
46,3,2,T1_SMS_8,17,9999,9999,9999,889385056
46,3,2,T1_SMS_8,18,9999,9999,9999,890184792
46,3,2,T1_SMS_8,19,9999,9999,9999,890984524
46,3,2,T1_SMS_8,20,9999,9999,9999,891784256
46,3,2,T1_SMS_8,21,9999,9999,9999,892585044
46,3,2,T1_SMS_8,22,9999,9999,9999,893384776
46,3,2,T1_SMS_8,23,9999,9999,9999,894184508
46,3,2,T1_SMS_8,24,9999,9999,9999,894984244
46,3,2,T1_SMS_8,25,9999,9999,9999,895785048
46,3,2,T1_SMS_8,26,9999,9999,9999,896584780
46,3,2,T1_SMS_8,27,9999,9999,9999,897384512
46,3,2,T1_SMS_8,28,9999,9999,9999,898184244
46,3,2,T1_SMS_8,29,9999,9999,9999,898985020
46,3,2,T1_SMS_8,30,9999,9999,9999,899784756
46,3,2,T1_SMS_8,31,9999,9999,9999,900584564
46,3,2,T1_SMS_8,32,9999,9999,9999,901384304
46,3,2,T1_SMS_8,33,9999,9999,9999,902185032
46,3,2,T1_SMS_8,34,9999,9999,9999,902984764
46,3,2,T1_SMS_8,35,9999,9999,9999,903784500
46,3,2,T1_SMS_8,36,9999,9999,9999,904584308
46,3,2,T1_SMS_8,37,9999,9999,9999,905385012
