taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
3,4,T1_SMS_5,63,1,48,53,245544556
3,4,T1_SMS_5,64,1,48,53,246006756
3,4,T1_SMS_5,65,5,42,127,246031704
3,4,T1_SMS_5,66,5,42,127,246531404
3,4,T1_SMS_5,67,1,48,62,246542528
3,4,T1_SMS_5,68,1,48,59,247022308
3,4,T1_SMS_5,69,5,42,127,247032140
3,4,T1_SMS_5,70,5,42,127,247531844
3,4,T1_SMS_5,71,1,48,53,247534888
3,4,T1_SMS_5,72,1,48,35,247572336
3,4,T1_SMS_5,73,5,42,127,248031664
3,4,T1_SMS_5,74,1,48,55,248062904
3,4,T1_SMS_5,75,1,48,67,248492424
3,4,T1_SMS_5,76,5,42,127,248532476
3,4,T1_SMS_5,77,1,48,58,249011644
3,4,T1_SMS_5,78,5,42,127,249031948
3,4,T1_SMS_5,79,1,48,58,249525700
3,4,T1_SMS_5,80,5,42,127,249531940
3,4,T1_SMS_5,81,5,42,127,250031496
3,4,T1_SMS_5,82,1,48,58,250036180
3,4,T1_SMS_5,83,5,42,127,250532164
3,4,T1_SMS_5,84,1,48,56,250546948
3,4,T1_SMS_5,85,5,42,127,251031856
3,4,T1_SMS_5,86,1,48,58,251045296
3,4,T1_SMS_5,87,5,42,127,251531480
3,4,T1_SMS_5,88,1,48,59,251546264
3,4,T1_SMS_5,89,5,42,127,252032444
3,4,T1_SMS_5,90,1,48,61,252057928
3,4,T1_SMS_5,91,5,42,127,252532136
3,4,T1_SMS_5,92,1,48,59,252546024
3,4,T1_SMS_5,93,1,48,47,252570768
3,4,T1_SMS_5,94,5,42,127,253031812
3,4,T1_SMS_5,95,1,48,59,253040612
3,4,T1_SMS_5,96,5,42,127,253531508
3,4,T1_SMS_5,97,1,48,56,253539112
3,4,T1_SMS_5,98,5,42,127,254032300
3,4,T1_SMS_5,99,1,48,51,254063644
3,4,T1_SMS_5,100,1,48,34,254106476
3,4,T1_SMS_5,101,5,42,127,254532048
3,4,T1_SMS_5,102,1,48,54,254553792
3,4,T1_SMS_5,103,5,42,127,255031744
3,4,T1_SMS_5,104,1,48,55,255056252
3,4,T1_SMS_5,105,5,42,127,255532412
3,4,T1_SMS_5,106,1,48,48,255544056
3,4,T1_SMS_5,107,5,42,127,256032032
3,4,T1_SMS_5,108,1,48,52,256053848
3,4,T1_SMS_5,109,1,48,41,256081576
3,4,T1_SMS_5,110,5,42,127,256531856
3,4,T1_SMS_5,111,1,48,51,256553448
3,4,T1_SMS_5,112,5,42,127,257031624
3,4,T1_SMS_5,113,1,48,46,257054412
3,4,T1_SMS_5,114,5,42,127,257532220
3,4,T1_SMS_5,115,1,48,45,257547008
3,4,T1_SMS_5,116,5,42,127,258031840
3,4,T1_SMS_5,117,1,48,44,258058744
3,4,T1_SMS_5,118,5,42,127,258531680
3,4,T1_SMS_5,119,1,48,50,258534800
3,4,T1_SMS_5,120,5,42,127,259032424
3,4,T1_SMS_5,121,1,48,49,259033760
3,4,T1_SMS_5,122,5,42,127,259532120
3,4,T1_SMS_5,123,1,48,52,259553112
3,4,T1_SMS_5,124,1,48,42,259580916
3,4,T1_SMS_5,125,1,48,49,260027640
3,4,T1_SMS_5,126,5,42,127,260031788
3,4,T1_SMS_5,127,5,42,127,260531564
3,4,T1_SMS_5,128,1,48,54,260542308
3,4,T1_SMS_5,129,5,42,127,261032380
3,4,T1_SMS_5,130,1,48,48,261059508
3,4,T1_SMS_5,131,1,48,44,261522384
3,4,T1_SMS_5,132,5,42,127,261531992
3,4,T1_SMS_5,133,5,42,127,262031696
3,4,T1_SMS_5,134,1,48,51,262039608
3,4,T1_SMS_5,135,1,48,51,262527612
3,4,T1_SMS_5,136,5,42,127,262531532
3,4,T1_SMS_5,137,5,42,127,263032136
3,4,T1_SMS_5,138,1,48,50,263052680
3,4,T1_SMS_5,139,1,48,40,263082724
3,4,T1_SMS_5,140,5,42,127,263531732
3,4,T1_SMS_5,141,1,48,48,263536872
3,4,T1_SMS_5,142,1,48,51,264029988
3,4,T1_SMS_5,143,5,42,127,264031568
3,4,T1_SMS_5,144,5,42,127,264532588
3,4,T1_SMS_5,145,1,48,51,264536760
3,4,T1_SMS_5,146,5,42,127,265031912
3,4,T1_SMS_5,147,1,48,46,265045576
3,4,T1_SMS_5,148,1,48,47,265530480
3,4,T1_SMS_5,149,5,42,127,265532124
3,4,T1_SMS_5,150,5,42,127,266031680
3,4,T1_SMS_5,151,1,48,43,266034948
3,4,T1_SMS_5,152,5,42,127,266532196
3,4,T1_SMS_5,153,1,48,42,266543544
3,4,T1_SMS_5,154,5,42,127,267031892
3,4,T1_SMS_5,155,1,48,40,267035084
3,4,T1_SMS_5,156,1,48,45,267517784
3,4,T1_SMS_5,157,5,42,127,267531656
3,4,T1_SMS_5,158,1,48,51,268009024
3,4,T1_SMS_5,159,5,42,127,268032468
3,4,T1_SMS_5,160,1,48,59,268530964
3,4,T1_SMS_5,161,5,42,127,268532612
3,4,T1_SMS_5,162,5,42,127,269031644
3,4,T1_SMS_5,163,1,48,57,269049496
3,4,T1_SMS_5,164,1,48,55,269520448
3,4,T1_SMS_5,165,5,42,127,269531552
3,4,T1_SMS_5,166,5,42,127,270032376
3,4,T1_SMS_5,167,1,48,54,270046720
3,4,T1_SMS_5,168,5,42,127,270531924
3,4,T1_SMS_5,169,1,48,53,270550972
3,4,T1_SMS_5,170,5,42,127,271031692
3,4,T1_SMS_5,171,1,48,53,271062708
3,4,T1_SMS_5,172,5,42,127,271532288
3,4,T1_SMS_5,173,1,48,55,271560684
3,4,T1_SMS_5,174,5,42,127,272032056
3,4,T1_SMS_5,175,1,48,51,272071300
3,4,T1_SMS_5,176,5,42,127,272531748
3,4,T1_SMS_5,177,1,48,58,272555436
3,4,T1_SMS_5,178,5,42,127,273031516
3,4,T1_SMS_5,179,1,48,61,273046756
3,4,T1_SMS_5,180,5,42,127,273532184
3,4,T1_SMS_5,181,1,48,59,273535748
3,4,T1_SMS_5,182,5,42,127,274031956
3,4,T1_SMS_5,183,1,48,56,274047120
3,4,T1_SMS_5,184,1,48,43,274074392
3,4,T1_SMS_5,185,1,48,59,274515776
3,4,T1_SMS_5,186,5,42,127,274531696
3,4,T1_SMS_5,187,1,48,50,274539960
3,4,T1_SMS_5,188,5,42,127,275032396
3,4,T1_SMS_5,189,1,48,54,275047284
3,4,T1_SMS_5,190,1,48,58,275525992
3,4,T1_SMS_5,191,5,42,127,275532160
3,4,T1_SMS_5,192,1,48,56,276023368
3,4,T1_SMS_5,193,5,42,127,276031780
3,4,T1_SMS_5,194,1,48,47,276047976
3,4,T1_SMS_5,195,5,42,127,276531680
3,4,T1_SMS_5,196,1,48,57,276533324
3,4,T1_SMS_5,197,1,48,45,276560136
3,4,T1_SMS_5,198,5,42,127,277032400
3,4,T1_SMS_5,199,1,48,55,277044192
3,4,T1_SMS_5,200,1,48,43,277071476
3,4,T1_SMS_5,201,1,48,55,277519916
3,4,T1_SMS_5,202,5,42,127,277532140
3,4,T1_SMS_5,203,1,48,43,277548412
3,4,T1_SMS_5,204,1,48,56,278030696
3,4,T1_SMS_5,205,5,42,127,278032416
3,4,T1_SMS_5,206,1,48,46,278056088
3,4,T1_SMS_5,207,1,48,52,278531868
3,4,T1_SMS_5,208,5,42,127,278533136
3,4,T1_SMS_5,209,5,42,127,279032088
3,4,T1_SMS_5,210,1,48,55,279054432
3,4,T1_SMS_5,211,1,48,44,279079020
3,4,T1_SMS_5,212,5,42,127,279531836
3,4,T1_SMS_5,213,1,48,54,279533544
3,4,T1_SMS_5,214,1,48,46,279558720
3,4,T1_SMS_5,215,5,42,127,280031508
3,4,T1_SMS_5,216,1,48,57,280045096
3,4,T1_SMS_5,217,1,48,46,280072308
3,4,T1_SMS_5,218,1,48,53,280506612
3,4,T1_SMS_5,219,5,42,127,280532224
3,4,T1_SMS_5,220,1,48,53,281031168
3,4,T1_SMS_5,221,5,42,127,281032660
3,4,T1_SMS_5,222,1,48,54,281525816
3,4,T1_SMS_5,223,5,42,127,281531836
3,4,T1_SMS_5,224,1,48,56,282029028
3,4,T1_SMS_5,225,5,42,127,282031532
3,4,T1_SMS_5,226,1,48,42,282057976
3,4,T1_SMS_5,227,5,42,127,282532256
3,4,T1_SMS_5,228,1,48,56,282537548
3,4,T1_SMS_5,229,1,48,43,282567516
3,4,T1_SMS_5,230,5,42,127,283032004
3,4,T1_SMS_5,231,1,48,52,283035568
3,4,T1_SMS_5,232,1,48,41,283065400
3,4,T1_SMS_5,233,5,42,127,283531828
3,4,T1_SMS_5,234,1,48,50,283545648
3,4,T1_SMS_5,235,5,42,127,284032348
3,4,T1_SMS_5,236,1,48,51,284039056
3,4,T1_SMS_5,237,1,48,41,284066332
3,4,T1_SMS_5,238,1,48,47,284525172
3,4,T1_SMS_5,239,5,42,127,284532016
3,4,T1_SMS_5,240,5,42,127,285031716
3,4,T1_SMS_5,241,1,48,48,285032680
3,4,T1_SMS_5,242,5,42,127,285531560
3,4,T1_SMS_5,243,1,48,49,285538044
3,4,T1_SMS_5,244,5,42,127,286032128
3,4,T1_SMS_5,245,1,48,56,286060632
3,4,T1_SMS_5,246,1,48,42,286088880
3,4,T1_SMS_5,247,1,48,55,286528392
3,4,T1_SMS_5,248,5,42,127,286532020
3,4,T1_SMS_5,249,1,48,44,286554148
3,4,T1_SMS_5,250,5,42,127,287031848
3,4,T1_SMS_5,251,1,48,54,287039756
3,4,T1_SMS_5,252,1,48,48,287511684
3,4,T1_SMS_5,253,5,42,127,287532508
3,4,T1_SMS_5,254,5,42,127,288031988
3,4,T1_SMS_5,255,1,48,59,288052532
3,4,T1_SMS_5,256,1,48,43,288084672
3,4,T1_SMS_5,257,1,48,56,288509404
3,4,T1_SMS_5,258,5,42,127,288531952
3,4,T1_SMS_5,259,1,48,43,288536852
3,4,T1_SMS_5,260,1,48,54,289009824
3,4,T1_SMS_5,261,5,42,127,289031472
3,4,T1_SMS_5,262,1,48,43,289036600
3,4,T1_SMS_5,263,1,48,54,289502912
3,4,T1_SMS_5,264,5,42,127,289532192
3,4,T1_SMS_5,265,1,48,60,290011132
3,4,T1_SMS_5,266,5,42,127,290031888
3,4,T1_SMS_5,267,1,48,54,290510752
3,4,T1_SMS_5,268,5,42,127,290531952
3,4,T1_SMS_5,269,1,48,43,290541044
3,4,T1_SMS_5,270,1,48,59,291019928
3,4,T1_SMS_5,271,5,42,127,291032528
3,4,T1_SMS_5,272,1,48,45,291052012
3,4,T1_SMS_5,273,1,48,51,291519076
3,4,T1_SMS_5,274,5,42,127,291532276
3,4,T1_SMS_5,275,5,42,127,292031976
3,4,T1_SMS_5,276,1,48,56,292035168
3,4,T1_SMS_5,277,1,48,45,292063120
3,4,T1_SMS_5,278,1,48,51,292507600
3,4,T1_SMS_5,279,5,42,127,292531720
3,4,T1_SMS_5,280,5,42,127,293032316
3,4,T1_SMS_5,281,1,48,59,293047104
3,4,T1_SMS_5,282,5,42,127,293531940
3,4,T1_SMS_5,283,1,48,54,293549272
3,4,T1_SMS_5,284,1,48,44,293577072
3,4,T1_SMS_5,285,5,42,127,294031908
3,4,T1_SMS_5,286,1,48,61,294051780
3,4,T1_SMS_5,287,1,48,46,294084000
3,4,T1_SMS_5,288,5,42,127,294531508
3,4,T1_SMS_5,289,1,48,55,294536120
3,4,T1_SMS_5,290,1,48,42,294565344
3,4,T1_SMS_5,291,5,42,127,295032080
3,4,T1_SMS_5,292,1,48,59,295051728
3,4,T1_SMS_5,293,1,48,46,295080580
3,4,T1_SMS_5,294,1,48,52,295530008
3,4,T1_SMS_5,295,5,42,127,295531820
3,4,T1_SMS_5,0,9999,9999,9999,231029816
3,4,T1_SMS_5,1,9999,9999,9999,231529536
3,4,T1_SMS_5,2,9999,9999,9999,232029252
3,4,T1_SMS_5,3,9999,9999,9999,232529988
3,4,T1_SMS_5,4,9999,9999,9999,233029704
3,4,T1_SMS_5,5,9999,9999,9999,233529400
3,4,T1_SMS_5,6,9999,9999,9999,234029172
3,4,T1_SMS_5,7,9999,9999,9999,234529912
3,4,T1_SMS_5,8,9999,9999,9999,235029600
3,4,T1_SMS_5,9,9999,9999,9999,235529304
3,4,T1_SMS_5,10,9999,9999,9999,236030020
3,4,T1_SMS_5,11,9999,9999,9999,236529768
3,4,T1_SMS_5,12,9999,9999,9999,237029440
3,4,T1_SMS_5,13,9999,9999,9999,237529180
3,4,T1_SMS_5,14,9999,9999,9999,238029928
3,4,T1_SMS_5,15,9999,9999,9999,238529624
3,4,T1_SMS_5,16,9999,9999,9999,239029368
3,4,T1_SMS_5,17,9999,9999,9999,239530040
3,4,T1_SMS_5,18,9999,9999,9999,240029808
3,4,T1_SMS_5,19,9999,9999,9999,240529508
3,4,T1_SMS_5,20,9999,9999,9999,241029200
3,4,T1_SMS_5,21,9999,9999,9999,241529920
3,4,T1_SMS_5,22,9999,9999,9999,242029668
3,4,T1_SMS_5,23,9999,9999,9999,242529364
3,4,T1_SMS_5,24,9999,9999,9999,243030076
3,4,T1_SMS_5,25,9999,9999,9999,243529832
3,4,T1_SMS_5,26,9999,9999,9999,244029524
3,4,T1_SMS_5,27,9999,9999,9999,244529220
3,4,T1_SMS_5,28,9999,9999,9999,245029960
3,4,T1_SMS_5,29,9999,9999,9999,245529652
3,4,T1_SMS_5,30,9999,9999,9999,246029420
