pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
54,2,0,Ticks_Pract_8,3,5,42,127,141907240
54,2,0,Ticks_Pract_8,4,5,42,127,142707020
54,2,0,Ticks_Pract_8,5,1,48,48,142734452
54,2,0,Ticks_Pract_8,6,1,48,48,143485096
54,2,0,Ticks_Pract_8,7,5,42,127,143506972
54,2,0,Ticks_Pract_8,8,1,48,51,144266508
54,2,0,Ticks_Pract_8,9,5,42,127,144306408
54,2,0,Ticks_Pract_8,10,1,48,54,145060932
54,2,0,Ticks_Pract_8,11,5,42,127,145107264
54,2,0,Ticks_Pract_8,12,1,48,49,145842108
54,2,0,Ticks_Pract_8,13,5,42,127,145906996
54,2,0,Ticks_Pract_8,14,1,48,49,146669148
54,2,0,Ticks_Pract_8,15,5,42,127,146707028
54,2,0,Ticks_Pract_8,16,1,48,48,147457588
54,2,0,Ticks_Pract_8,17,5,42,127,147506764
54,2,0,Ticks_Pract_8,18,1,48,50,148240868
54,2,0,Ticks_Pract_8,19,5,42,127,148307172
54,2,0,Ticks_Pract_8,20,1,48,56,149056908
54,2,0,Ticks_Pract_8,21,5,42,127,149106932
54,2,0,Ticks_Pract_8,22,1,48,53,149856864
54,2,0,Ticks_Pract_8,23,5,42,127,149906860
54,2,0,Ticks_Pract_8,24,1,48,49,150673580
54,2,0,Ticks_Pract_8,25,1,48,38,150706128
54,2,0,Ticks_Pract_8,26,5,42,127,150707328
54,2,0,Ticks_Pract_8,27,5,42,127,151507216
54,2,0,Ticks_Pract_8,28,1,48,51,151508180
54,2,0,Ticks_Pract_8,29,1,48,51,152306644
54,2,0,Ticks_Pract_8,30,5,42,127,152308136
54,2,0,Ticks_Pract_8,31,1,48,49,153088688
54,2,0,Ticks_Pract_8,32,5,42,127,153106828
54,2,0,Ticks_Pract_8,33,1,48,36,153122120
54,2,0,Ticks_Pract_8,34,1,48,49,153902832
54,2,0,Ticks_Pract_8,35,5,42,127,153906984
54,2,0,Ticks_Pract_8,36,1,48,48,154706116
54,2,0,Ticks_Pract_8,37,5,42,127,154707688
54,2,0,Ticks_Pract_8,38,1,48,49,155496796
54,2,0,Ticks_Pract_8,39,5,42,127,155507000
54,2,0,Ticks_Pract_8,40,1,48,50,156292264
54,2,0,Ticks_Pract_8,41,5,42,127,156306660
54,2,0,Ticks_Pract_8,42,1,48,46,157072100
54,2,0,Ticks_Pract_8,43,5,42,127,157106468
54,2,0,Ticks_Pract_8,44,1,48,46,157875196
54,2,0,Ticks_Pract_8,45,5,42,127,157907472
54,2,0,Ticks_Pract_8,46,1,48,45,158683084
54,2,0,Ticks_Pract_8,47,5,42,127,158707132
54,2,0,Ticks_Pract_8,48,1,48,46,159506268
54,2,0,Ticks_Pract_8,49,5,42,127,159507760
54,2,0,Ticks_Pract_8,50,5,42,127,160306528
54,2,0,Ticks_Pract_8,51,1,48,46,160323184
54,2,0,Ticks_Pract_8,52,5,42,127,161107384
54,2,0,Ticks_Pract_8,53,1,48,41,161121596
54,2,0,Ticks_Pract_8,54,5,42,127,161906992
54,2,0,Ticks_Pract_8,55,1,48,46,161940556
54,2,0,Ticks_Pract_8,56,5,42,127,162706728
54,2,0,Ticks_Pract_8,57,1,48,49,162732508
54,2,0,Ticks_Pract_8,0,9999,9999,9999,139504712
54,2,0,Ticks_Pract_8,1,9999,9999,9999,140304468
54,2,0,Ticks_Pract_8,2,9999,9999,9999,141104224
54,2,0,Ticks_Pract_8,3,9999,9999,9999,141904948
54,2,0,Ticks_Pract_8,4,9999,9999,9999,142704728
54,2,0,Ticks_Pract_8,5,9999,9999,9999,143504456
54,2,0,Ticks_Pract_8,6,9999,9999,9999,144304192
54,2,0,Ticks_Pract_8,7,9999,9999,9999,145104972
54,2,0,Ticks_Pract_8,8,9999,9999,9999,145904704
54,2,0,Ticks_Pract_8,9,9999,9999,9999,146704440
54,2,0,Ticks_Pract_8,10,9999,9999,9999,147504248
54,2,0,Ticks_Pract_8,11,9999,9999,9999,148304956
54,2,0,Ticks_Pract_8,12,9999,9999,9999,149104716
54,2,0,Ticks_Pract_8,13,9999,9999,9999,149904496
54,2,0,Ticks_Pract_8,14,9999,9999,9999,150704232
54,2,0,Ticks_Pract_8,15,9999,9999,9999,151504996
54,2,0,Ticks_Pract_8,16,9999,9999,9999,152304732
54,2,0,Ticks_Pract_8,17,9999,9999,9999,153104460
54,2,0,Ticks_Pract_8,18,9999,9999,9999,153904244
54,2,0,Ticks_Pract_8,19,9999,9999,9999,154704960
54,2,0,Ticks_Pract_8,20,9999,9999,9999,155504712
54,2,0,Ticks_Pract_8,21,9999,9999,9999,156304444
54,2,0,Ticks_Pract_8,22,9999,9999,9999,157104176
54,2,0,Ticks_Pract_8,23,9999,9999,9999,157904956
54,2,0,Ticks_Pract_8,24,9999,9999,9999,158704692
54,2,0,Ticks_Pract_8,25,9999,9999,9999,159504432
54,2,0,Ticks_Pract_8,26,9999,9999,9999,160304236
54,2,0,Ticks_Pract_8,27,9999,9999,9999,161104944
54,2,0,Ticks_Pract_8,28,9999,9999,9999,161904700
54,2,0,Ticks_Pract_8,29,9999,9999,9999,162704436
54,3,4,T1_SMS_5,0,5,42,127,231032104
54,3,4,T1_SMS_5,1,5,42,127,231531748
54,3,4,T1_SMS_5,2,5,42,127,232031464
54,3,4,T1_SMS_5,3,5,42,127,232532572
54,3,4,T1_SMS_5,4,5,42,127,233031916
54,3,4,T1_SMS_5,5,1,48,56,233054508
54,3,4,T1_SMS_5,6,1,48,57,233532132
54,3,4,T1_SMS_5,7,5,42,127,233533396
54,3,4,T1_SMS_5,8,5,42,127,234031532
54,3,4,T1_SMS_5,9,1,48,54,234037348
54,3,4,T1_SMS_5,10,5,42,127,234532420
54,3,4,T1_SMS_5,11,1,48,57,234543396
54,3,4,T1_SMS_5,12,1,48,61,235024368
54,3,4,T1_SMS_5,13,5,42,127,235032036
54,3,4,T1_SMS_5,14,5,42,127,235531736
54,3,4,T1_SMS_5,15,1,48,60,235549664
54,3,4,T1_SMS_5,16,1,48,46,235576948
54,3,4,T1_SMS_5,17,5,42,127,236032532
54,3,4,T1_SMS_5,18,1,48,59,236046872
54,3,4,T1_SMS_5,19,1,48,47,236071604
54,3,4,T1_SMS_5,20,1,48,59,236531228
54,3,4,T1_SMS_5,21,5,42,127,236532716
54,3,4,T1_SMS_5,22,1,48,44,236558344
54,3,4,T1_SMS_5,23,5,42,127,237031876
54,3,4,T1_SMS_5,24,1,48,56,237059084
54,3,4,T1_SMS_5,25,1,48,40,237092640
54,3,4,T1_SMS_5,26,1,48,53,237524252
54,3,4,T1_SMS_5,27,5,42,127,237531392
54,3,4,T1_SMS_5,28,5,42,127,238032364
54,3,4,T1_SMS_5,29,1,48,54,238062484
54,3,4,T1_SMS_5,30,5,42,127,238531912
54,3,4,T1_SMS_5,31,1,48,57,238537200
54,3,4,T1_SMS_5,32,1,48,39,238575100
54,3,4,T1_SMS_5,33,1,48,57,239022568
54,3,4,T1_SMS_5,34,5,42,127,239031580
54,3,4,T1_SMS_5,35,5,42,127,239532476
54,3,4,T1_SMS_5,36,1,48,53,239546212
54,3,4,T1_SMS_5,37,5,42,127,240032320
54,3,4,T1_SMS_5,38,1,48,55,240052192
54,3,4,T1_SMS_5,39,5,42,127,240531796
54,3,4,T1_SMS_5,40,1,48,58,240544864
54,3,4,T1_SMS_5,41,1,48,55,241030124
54,3,4,T1_SMS_5,42,5,42,127,241031704
54,3,4,T1_SMS_5,43,1,48,43,241057400
54,3,4,T1_SMS_5,44,5,42,127,241532284
54,3,4,T1_SMS_5,45,1,48,55,241537276
54,3,4,T1_SMS_5,46,1,48,46,241562380
54,3,4,T1_SMS_5,47,5,42,127,242032104
54,3,4,T1_SMS_5,48,1,48,59,242045248
54,3,4,T1_SMS_5,49,5,42,127,242531576
54,3,4,T1_SMS_5,50,1,48,55,242544564
54,3,4,T1_SMS_5,51,1,48,56,243028884
54,3,4,T1_SMS_5,52,5,42,127,243032584
54,3,4,T1_SMS_5,53,1,48,43,243062120
54,3,4,T1_SMS_5,54,5,42,127,243532116
54,3,4,T1_SMS_5,55,1,48,54,243552984
54,3,4,T1_SMS_5,56,5,42,127,244031736
54,3,4,T1_SMS_5,57,1,48,55,244074296
54,3,4,T1_SMS_5,58,5,42,127,244531504
54,3,4,T1_SMS_5,59,1,48,57,244540980
54,3,4,T1_SMS_5,60,5,42,127,245032172
54,3,4,T1_SMS_5,61,1,48,54,245041500
54,3,4,T1_SMS_5,62,5,42,127,245531940
54,3,4,T1_SMS_5,63,1,48,53,245544556
54,3,4,T1_SMS_5,64,1,48,53,246006756
54,3,4,T1_SMS_5,65,5,42,127,246031704
54,3,4,T1_SMS_5,66,5,42,127,246531404
54,3,4,T1_SMS_5,67,1,48,62,246542528
54,3,4,T1_SMS_5,68,1,48,59,247022308
54,3,4,T1_SMS_5,69,5,42,127,247032140
54,3,4,T1_SMS_5,70,5,42,127,247531844
54,3,4,T1_SMS_5,71,1,48,53,247534888
54,3,4,T1_SMS_5,72,1,48,35,247572336
54,3,4,T1_SMS_5,73,5,42,127,248031664
54,3,4,T1_SMS_5,74,1,48,55,248062904
54,3,4,T1_SMS_5,75,1,48,67,248492424
54,3,4,T1_SMS_5,76,5,42,127,248532476
54,3,4,T1_SMS_5,77,1,48,58,249011644
54,3,4,T1_SMS_5,78,5,42,127,249031948
54,3,4,T1_SMS_5,79,1,48,58,249525700
54,3,4,T1_SMS_5,80,5,42,127,249531940
54,3,4,T1_SMS_5,81,5,42,127,250031496
54,3,4,T1_SMS_5,82,1,48,58,250036180
54,3,4,T1_SMS_5,83,5,42,127,250532164
54,3,4,T1_SMS_5,84,1,48,56,250546948
54,3,4,T1_SMS_5,85,5,42,127,251031856
54,3,4,T1_SMS_5,86,1,48,58,251045296
54,3,4,T1_SMS_5,87,5,42,127,251531480
54,3,4,T1_SMS_5,88,1,48,59,251546264
54,3,4,T1_SMS_5,89,5,42,127,252032444
54,3,4,T1_SMS_5,90,1,48,61,252057928
54,3,4,T1_SMS_5,91,5,42,127,252532136
54,3,4,T1_SMS_5,92,1,48,59,252546024
54,3,4,T1_SMS_5,93,1,48,47,252570768
54,3,4,T1_SMS_5,94,5,42,127,253031812
54,3,4,T1_SMS_5,95,1,48,59,253040612
54,3,4,T1_SMS_5,96,5,42,127,253531508
54,3,4,T1_SMS_5,97,1,48,56,253539112
54,3,4,T1_SMS_5,98,5,42,127,254032300
54,3,4,T1_SMS_5,99,1,48,51,254063644
54,3,4,T1_SMS_5,100,1,48,34,254106476
54,3,4,T1_SMS_5,101,5,42,127,254532048
54,3,4,T1_SMS_5,102,1,48,54,254553792
54,3,4,T1_SMS_5,103,5,42,127,255031744
54,3,4,T1_SMS_5,104,1,48,55,255056252
54,3,4,T1_SMS_5,105,5,42,127,255532412
54,3,4,T1_SMS_5,106,1,48,48,255544056
54,3,4,T1_SMS_5,107,5,42,127,256032032
54,3,4,T1_SMS_5,108,1,48,52,256053848
54,3,4,T1_SMS_5,109,1,48,41,256081576
54,3,4,T1_SMS_5,110,5,42,127,256531856
54,3,4,T1_SMS_5,111,1,48,51,256553448
54,3,4,T1_SMS_5,112,5,42,127,257031624
54,3,4,T1_SMS_5,113,1,48,46,257054412
54,3,4,T1_SMS_5,114,5,42,127,257532220
54,3,4,T1_SMS_5,115,1,48,45,257547008
54,3,4,T1_SMS_5,116,5,42,127,258031840
54,3,4,T1_SMS_5,117,1,48,44,258058744
54,3,4,T1_SMS_5,118,5,42,127,258531680
54,3,4,T1_SMS_5,119,1,48,50,258534800
54,3,4,T1_SMS_5,120,5,42,127,259032424
54,3,4,T1_SMS_5,121,1,48,49,259033760
54,3,4,T1_SMS_5,122,5,42,127,259532120
54,3,4,T1_SMS_5,123,1,48,52,259553112
54,3,4,T1_SMS_5,124,1,48,42,259580916
54,3,4,T1_SMS_5,125,1,48,49,260027640
54,3,4,T1_SMS_5,126,5,42,127,260031788
54,3,4,T1_SMS_5,127,5,42,127,260531564
54,3,4,T1_SMS_5,128,1,48,54,260542308
54,3,4,T1_SMS_5,129,5,42,127,261032380
54,3,4,T1_SMS_5,130,1,48,48,261059508
54,3,4,T1_SMS_5,131,1,48,44,261522384
54,3,4,T1_SMS_5,132,5,42,127,261531992
54,3,4,T1_SMS_5,133,5,42,127,262031696
54,3,4,T1_SMS_5,134,1,48,51,262039608
54,3,4,T1_SMS_5,135,1,48,51,262527612
54,3,4,T1_SMS_5,136,5,42,127,262531532
54,3,4,T1_SMS_5,137,5,42,127,263032136
54,3,4,T1_SMS_5,138,1,48,50,263052680
54,3,4,T1_SMS_5,139,1,48,40,263082724
54,3,4,T1_SMS_5,140,5,42,127,263531732
54,3,4,T1_SMS_5,141,1,48,48,263536872
54,3,4,T1_SMS_5,142,1,48,51,264029988
54,3,4,T1_SMS_5,143,5,42,127,264031568
54,3,4,T1_SMS_5,144,5,42,127,264532588
54,3,4,T1_SMS_5,145,1,48,51,264536760
54,3,4,T1_SMS_5,146,5,42,127,265031912
54,3,4,T1_SMS_5,147,1,48,46,265045576
54,3,4,T1_SMS_5,148,1,48,47,265530480
54,3,4,T1_SMS_5,149,5,42,127,265532124
54,3,4,T1_SMS_5,150,5,42,127,266031680
54,3,4,T1_SMS_5,151,1,48,43,266034948
54,3,4,T1_SMS_5,152,5,42,127,266532196
54,3,4,T1_SMS_5,153,1,48,42,266543544
54,3,4,T1_SMS_5,154,5,42,127,267031892
54,3,4,T1_SMS_5,155,1,48,40,267035084
54,3,4,T1_SMS_5,156,1,48,45,267517784
54,3,4,T1_SMS_5,157,5,42,127,267531656
54,3,4,T1_SMS_5,158,1,48,51,268009024
54,3,4,T1_SMS_5,159,5,42,127,268032468
54,3,4,T1_SMS_5,160,1,48,59,268530964
54,3,4,T1_SMS_5,161,5,42,127,268532612
54,3,4,T1_SMS_5,162,5,42,127,269031644
54,3,4,T1_SMS_5,163,1,48,57,269049496
54,3,4,T1_SMS_5,164,1,48,55,269520448
54,3,4,T1_SMS_5,165,5,42,127,269531552
54,3,4,T1_SMS_5,166,5,42,127,270032376
54,3,4,T1_SMS_5,167,1,48,54,270046720
54,3,4,T1_SMS_5,168,5,42,127,270531924
54,3,4,T1_SMS_5,169,1,48,53,270550972
54,3,4,T1_SMS_5,170,5,42,127,271031692
54,3,4,T1_SMS_5,171,1,48,53,271062708
54,3,4,T1_SMS_5,172,5,42,127,271532288
54,3,4,T1_SMS_5,173,1,48,55,271560684
54,3,4,T1_SMS_5,174,5,42,127,272032056
54,3,4,T1_SMS_5,175,1,48,51,272071300
54,3,4,T1_SMS_5,176,5,42,127,272531748
54,3,4,T1_SMS_5,177,1,48,58,272555436
54,3,4,T1_SMS_5,178,5,42,127,273031516
54,3,4,T1_SMS_5,179,1,48,61,273046756
54,3,4,T1_SMS_5,180,5,42,127,273532184
54,3,4,T1_SMS_5,181,1,48,59,273535748
54,3,4,T1_SMS_5,182,5,42,127,274031956
54,3,4,T1_SMS_5,183,1,48,56,274047120
54,3,4,T1_SMS_5,184,1,48,43,274074392
54,3,4,T1_SMS_5,185,1,48,59,274515776
54,3,4,T1_SMS_5,186,5,42,127,274531696
54,3,4,T1_SMS_5,187,1,48,50,274539960
54,3,4,T1_SMS_5,188,5,42,127,275032396
54,3,4,T1_SMS_5,189,1,48,54,275047284
54,3,4,T1_SMS_5,190,1,48,58,275525992
54,3,4,T1_SMS_5,191,5,42,127,275532160
54,3,4,T1_SMS_5,192,1,48,56,276023368
54,3,4,T1_SMS_5,193,5,42,127,276031780
54,3,4,T1_SMS_5,194,1,48,47,276047976
54,3,4,T1_SMS_5,195,5,42,127,276531680
54,3,4,T1_SMS_5,196,1,48,57,276533324
54,3,4,T1_SMS_5,197,1,48,45,276560136
54,3,4,T1_SMS_5,198,5,42,127,277032400
54,3,4,T1_SMS_5,199,1,48,55,277044192
54,3,4,T1_SMS_5,200,1,48,43,277071476
54,3,4,T1_SMS_5,201,1,48,55,277519916
54,3,4,T1_SMS_5,202,5,42,127,277532140
54,3,4,T1_SMS_5,203,1,48,43,277548412
54,3,4,T1_SMS_5,204,1,48,56,278030696
54,3,4,T1_SMS_5,205,5,42,127,278032416
54,3,4,T1_SMS_5,206,1,48,46,278056088
54,3,4,T1_SMS_5,207,1,48,52,278531868
54,3,4,T1_SMS_5,208,5,42,127,278533136
54,3,4,T1_SMS_5,209,5,42,127,279032088
54,3,4,T1_SMS_5,210,1,48,55,279054432
54,3,4,T1_SMS_5,211,1,48,44,279079020
54,3,4,T1_SMS_5,212,5,42,127,279531836
54,3,4,T1_SMS_5,213,1,48,54,279533544
54,3,4,T1_SMS_5,214,1,48,46,279558720
54,3,4,T1_SMS_5,215,5,42,127,280031508
54,3,4,T1_SMS_5,216,1,48,57,280045096
54,3,4,T1_SMS_5,217,1,48,46,280072308
54,3,4,T1_SMS_5,218,1,48,53,280506612
54,3,4,T1_SMS_5,219,5,42,127,280532224
54,3,4,T1_SMS_5,220,1,48,53,281031168
54,3,4,T1_SMS_5,221,5,42,127,281032660
54,3,4,T1_SMS_5,222,1,48,54,281525816
54,3,4,T1_SMS_5,223,5,42,127,281531836
54,3,4,T1_SMS_5,224,1,48,56,282029028
54,3,4,T1_SMS_5,225,5,42,127,282031532
54,3,4,T1_SMS_5,226,1,48,42,282057976
54,3,4,T1_SMS_5,227,5,42,127,282532256
54,3,4,T1_SMS_5,228,1,48,56,282537548
54,3,4,T1_SMS_5,229,1,48,43,282567516
54,3,4,T1_SMS_5,230,5,42,127,283032004
54,3,4,T1_SMS_5,231,1,48,52,283035568
54,3,4,T1_SMS_5,232,1,48,41,283065400
54,3,4,T1_SMS_5,233,5,42,127,283531828
54,3,4,T1_SMS_5,234,1,48,50,283545648
54,3,4,T1_SMS_5,235,5,42,127,284032348
54,3,4,T1_SMS_5,236,1,48,51,284039056
54,3,4,T1_SMS_5,237,1,48,41,284066332
54,3,4,T1_SMS_5,238,1,48,47,284525172
54,3,4,T1_SMS_5,239,5,42,127,284532016
54,3,4,T1_SMS_5,240,5,42,127,285031716
54,3,4,T1_SMS_5,241,1,48,48,285032680
54,3,4,T1_SMS_5,242,5,42,127,285531560
54,3,4,T1_SMS_5,243,1,48,49,285538044
54,3,4,T1_SMS_5,244,5,42,127,286032128
54,3,4,T1_SMS_5,245,1,48,56,286060632
54,3,4,T1_SMS_5,246,1,48,42,286088880
54,3,4,T1_SMS_5,247,1,48,55,286528392
54,3,4,T1_SMS_5,248,5,42,127,286532020
54,3,4,T1_SMS_5,249,1,48,44,286554148
54,3,4,T1_SMS_5,250,5,42,127,287031848
54,3,4,T1_SMS_5,251,1,48,54,287039756
54,3,4,T1_SMS_5,252,1,48,48,287511684
54,3,4,T1_SMS_5,253,5,42,127,287532508
54,3,4,T1_SMS_5,254,5,42,127,288031988
54,3,4,T1_SMS_5,255,1,48,59,288052532
54,3,4,T1_SMS_5,256,1,48,43,288084672
54,3,4,T1_SMS_5,257,1,48,56,288509404
54,3,4,T1_SMS_5,258,5,42,127,288531952
54,3,4,T1_SMS_5,259,1,48,43,288536852
54,3,4,T1_SMS_5,260,1,48,54,289009824
54,3,4,T1_SMS_5,261,5,42,127,289031472
54,3,4,T1_SMS_5,262,1,48,43,289036600
54,3,4,T1_SMS_5,263,1,48,54,289502912
54,3,4,T1_SMS_5,264,5,42,127,289532192
54,3,4,T1_SMS_5,265,1,48,60,290011132
54,3,4,T1_SMS_5,266,5,42,127,290031888
54,3,4,T1_SMS_5,267,1,48,54,290510752
54,3,4,T1_SMS_5,268,5,42,127,290531952
54,3,4,T1_SMS_5,269,1,48,43,290541044
54,3,4,T1_SMS_5,270,1,48,59,291019928
54,3,4,T1_SMS_5,271,5,42,127,291032528
54,3,4,T1_SMS_5,272,1,48,45,291052012
54,3,4,T1_SMS_5,273,1,48,51,291519076
54,3,4,T1_SMS_5,274,5,42,127,291532276
54,3,4,T1_SMS_5,275,5,42,127,292031976
54,3,4,T1_SMS_5,276,1,48,56,292035168
54,3,4,T1_SMS_5,277,1,48,45,292063120
54,3,4,T1_SMS_5,278,1,48,51,292507600
54,3,4,T1_SMS_5,279,5,42,127,292531720
54,3,4,T1_SMS_5,280,5,42,127,293032316
54,3,4,T1_SMS_5,281,1,48,59,293047104
54,3,4,T1_SMS_5,282,5,42,127,293531940
54,3,4,T1_SMS_5,283,1,48,54,293549272
54,3,4,T1_SMS_5,284,1,48,44,293577072
54,3,4,T1_SMS_5,285,5,42,127,294031908
54,3,4,T1_SMS_5,286,1,48,61,294051780
54,3,4,T1_SMS_5,287,1,48,46,294084000
54,3,4,T1_SMS_5,288,5,42,127,294531508
54,3,4,T1_SMS_5,289,1,48,55,294536120
54,3,4,T1_SMS_5,290,1,48,42,294565344
