taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
3,2,T1_SMS_8,11,5,42,127,233338316
3,2,T1_SMS_8,12,1,48,47,234134576
3,2,T1_SMS_8,13,5,42,127,234137828
3,2,T1_SMS_8,14,1,48,52,234883448
3,2,T1_SMS_8,15,5,42,127,234937636
3,2,T1_SMS_8,16,1,48,46,235728960
3,2,T1_SMS_8,17,5,42,127,235737444
3,2,T1_SMS_8,18,1,48,47,236509396
3,2,T1_SMS_8,19,5,42,127,236538148
3,2,T1_SMS_8,20,1,48,43,237328048
3,2,T1_SMS_8,21,5,42,127,237337956
3,2,T1_SMS_8,22,1,48,42,238104820
3,2,T1_SMS_8,23,5,42,127,238137716
3,2,T1_SMS_8,24,1,48,45,238936404
3,2,T1_SMS_8,25,5,42,127,238937820
3,2,T1_SMS_8,26,5,42,127,239738236
3,2,T1_SMS_8,27,1,48,43,239753324
3,2,T1_SMS_8,28,5,42,127,240538116
3,2,T1_SMS_8,29,1,48,46,240556048
3,2,T1_SMS_8,30,1,48,44,241298620
3,2,T1_SMS_8,31,5,42,127,241337620
3,2,T1_SMS_8,32,1,48,42,242120488
3,2,T1_SMS_8,33,5,42,127,242137428
3,2,T1_SMS_8,34,1,48,46,242918200
3,2,T1_SMS_8,35,5,42,127,242938136
3,2,T1_SMS_8,36,1,48,42,243729756
3,2,T1_SMS_8,37,5,42,127,243738088
3,2,T1_SMS_8,38,1,48,46,244535736
3,2,T1_SMS_8,39,5,42,127,244537624
3,2,T1_SMS_8,40,5,42,127,245337440
3,2,T1_SMS_8,41,1,48,42,245346916
3,2,T1_SMS_8,42,1,48,42,246125912
3,2,T1_SMS_8,43,5,42,127,246138216
3,2,T1_SMS_8,44,1,48,50,246924968
3,2,T1_SMS_8,45,5,42,127,246938096
3,2,T1_SMS_8,46,1,48,51,247708776
3,2,T1_SMS_8,47,5,42,127,247737828
3,2,T1_SMS_8,48,1,48,41,248529156
3,2,T1_SMS_8,49,5,42,127,248537340
3,2,T1_SMS_8,50,1,48,43,249308916
3,2,T1_SMS_8,51,5,42,127,249338196
3,2,T1_SMS_8,52,1,48,51,250104460
3,2,T1_SMS_8,53,5,42,127,250138004
3,2,T1_SMS_8,54,1,48,38,250900904
3,2,T1_SMS_8,55,5,42,127,250937840
3,2,T1_SMS_8,56,5,42,127,251737576
3,2,T1_SMS_8,57,1,48,38,251780712
3,2,T1_SMS_8,58,5,42,127,252538208
3,2,T1_SMS_8,59,1,48,46,252541104
3,2,T1_SMS_8,60,1,48,50,253317108
3,2,T1_SMS_8,61,5,42,127,253338236
3,2,T1_SMS_8,62,1,48,46,254085428
3,2,T1_SMS_8,63,5,42,127,254137820
3,2,T1_SMS_8,64,1,48,48,254906404
3,2,T1_SMS_8,65,5,42,127,254937480
3,2,T1_SMS_8,66,1,48,49,255681376
3,2,T1_SMS_8,67,5,42,127,255738260
3,2,T1_SMS_8,68,1,48,45,256495396
3,2,T1_SMS_8,69,5,42,127,256538216
3,2,T1_SMS_8,70,5,42,127,257337832
3,2,T1_SMS_8,71,1,48,42,257349624
3,2,T1_SMS_8,72,5,42,127,258137416
3,2,T1_SMS_8,73,1,48,49,258152800
3,2,T1_SMS_8,74,5,42,127,258938196
3,2,T1_SMS_8,75,1,48,46,258959264
3,2,T1_SMS_8,76,1,48,42,259737632
3,2,T1_SMS_8,77,5,42,127,259739116
3,2,T1_SMS_8,78,1,48,46,260535380
3,2,T1_SMS_8,79,5,42,127,260537956
3,2,T1_SMS_8,80,1,48,47,261282748
3,2,T1_SMS_8,81,5,42,127,261337464
3,2,T1_SMS_8,82,1,48,43,262092728
3,2,T1_SMS_8,83,5,42,127,262138096
3,2,T1_SMS_8,84,5,42,127,262938060
3,2,T1_SMS_8,85,1,48,43,262939100
3,2,T1_SMS_8,86,5,42,127,263737968
3,2,T1_SMS_8,87,1,48,46,263757920
3,2,T1_SMS_8,88,1,48,35,264508788
3,2,T1_SMS_8,89,5,42,127,264537396
3,2,T1_SMS_8,90,1,48,45,265318992
3,2,T1_SMS_8,91,5,42,127,265338176
3,2,T1_SMS_8,92,1,48,48,266110796
3,2,T1_SMS_8,93,5,42,127,266137836
3,2,T1_SMS_8,94,1,48,43,266883004
3,2,T1_SMS_8,95,5,42,127,266937944
3,2,T1_SMS_8,96,1,48,40,267714680
3,2,T1_SMS_8,97,5,42,127,267737376
3,2,T1_SMS_8,98,1,48,43,268505732
3,2,T1_SMS_8,99,5,42,127,268538084
3,2,T1_SMS_8,100,1,48,32,269320800
3,2,T1_SMS_8,101,5,42,127,269337964
3,2,T1_SMS_8,102,1,48,46,270128036
3,2,T1_SMS_8,103,5,42,127,270137796
3,2,T1_SMS_8,104,5,42,127,270937388
3,2,T1_SMS_8,105,1,48,52,270938280
3,2,T1_SMS_8,106,1,48,48,271738688
3,2,T1_SMS_8,107,5,42,127,271739800
3,2,T1_SMS_8,108,5,42,127,272538048
3,2,T1_SMS_8,109,1,48,51,272548796
3,2,T1_SMS_8,110,1,48,37,273306544
3,2,T1_SMS_8,111,5,42,127,273337700
3,2,T1_SMS_8,112,1,48,44,274126400
3,2,T1_SMS_8,113,5,42,127,274137656
3,2,T1_SMS_8,114,5,42,127,274938148
3,2,T1_SMS_8,115,1,48,35,274949792
3,2,T1_SMS_8,116,1,48,46,275712480
3,2,T1_SMS_8,117,5,42,127,275737948
3,2,T1_SMS_8,118,1,48,44,276516724
3,2,T1_SMS_8,119,5,42,127,276537632
3,2,T1_SMS_8,120,1,48,48,277327084
3,2,T1_SMS_8,121,5,42,127,277337588
3,2,T1_SMS_8,122,1,48,40,278100860
3,2,T1_SMS_8,123,5,42,127,278138144
3,2,T1_SMS_8,124,1,48,46,278892740
3,2,T1_SMS_8,125,5,42,127,278937880
3,2,T1_SMS_8,126,1,48,27,279716704
3,2,T1_SMS_8,127,5,42,127,279737688
3,2,T1_SMS_8,128,5,42,127,280537652
3,2,T1_SMS_8,129,1,48,43,280546460
3,2,T1_SMS_8,130,1,48,46,281289248
3,2,T1_SMS_8,131,5,42,127,281338124
3,2,T1_SMS_8,132,1,48,44,282121140
3,2,T1_SMS_8,133,5,42,127,282137860
3,2,T1_SMS_8,134,1,48,48,282921200
3,2,T1_SMS_8,135,5,42,127,282937692
3,2,T1_SMS_8,136,1,48,48,283705748
3,2,T1_SMS_8,137,5,42,127,283737572
3,2,T1_SMS_8,138,1,48,47,284474740
3,2,T1_SMS_8,139,5,42,127,284538204
3,2,T1_SMS_8,140,5,42,127,285338092
3,2,T1_SMS_8,141,1,48,45,285343380
3,2,T1_SMS_8,142,5,42,127,286137680
3,2,T1_SMS_8,143,1,48,44,286162484
3,2,T1_SMS_8,144,1,48,44,286929068
3,2,T1_SMS_8,145,5,42,127,286937552
3,2,T1_SMS_8,146,1,48,33,287709504
3,2,T1_SMS_8,147,5,42,127,287738332
3,2,T1_SMS_8,148,5,42,127,288537924
3,2,T1_SMS_8,149,1,48,45,288543728
3,2,T1_SMS_8,150,5,42,127,289337680
3,2,T1_SMS_8,151,1,48,40,289391432
3,2,T1_SMS_8,152,5,42,127,290137564
3,2,T1_SMS_8,153,1,48,42,290150708
3,2,T1_SMS_8,154,5,42,127,290938196
3,2,T1_SMS_8,155,1,48,46,290950812
3,2,T1_SMS_8,156,5,42,127,291737928
3,2,T1_SMS_8,157,1,48,44,291765432
3,2,T1_SMS_8,158,1,48,38,292537136
3,2,T1_SMS_8,159,5,42,127,292538776
3,2,T1_SMS_8,160,1,48,37,293312000
3,2,T1_SMS_8,161,5,42,127,293337688
3,2,T1_SMS_8,162,1,48,46,294127668
3,2,T1_SMS_8,163,5,42,127,294138392
3,2,T1_SMS_8,164,1,48,52,294908248
3,2,T1_SMS_8,165,5,42,127,294937976
3,2,T1_SMS_8,166,1,48,52,295699608
3,2,T1_SMS_8,167,5,42,127,295737664
3,2,T1_SMS_8,168,5,42,127,296537628
3,2,T1_SMS_8,169,1,48,52,296574328
3,2,T1_SMS_8,170,1,48,47,297335372
3,2,T1_SMS_8,171,5,42,127,297338100
3,2,T1_SMS_8,172,5,42,127,298137840
3,2,T1_SMS_8,173,1,48,54,298144472
3,2,T1_SMS_8,174,1,48,54,298908140
3,2,T1_SMS_8,175,5,42,127,298937572
3,2,T1_SMS_8,176,1,48,50,299690964
3,2,T1_SMS_8,177,5,42,127,299737600
3,2,T1_SMS_8,178,1,48,48,300456440
3,2,T1_SMS_8,179,5,42,127,300538232
3,2,T1_SMS_8,180,1,48,49,301294700
3,2,T1_SMS_8,181,5,42,127,301337816
3,2,T1_SMS_8,182,1,48,54,302129908
3,2,T1_SMS_8,183,5,42,127,302137576
3,2,T1_SMS_8,184,5,42,127,302937388
3,2,T1_SMS_8,185,1,48,51,302939404
3,2,T1_SMS_8,186,5,42,127,303738168
3,2,T1_SMS_8,187,1,48,55,303746600
3,2,T1_SMS_8,188,1,48,49,304523124
3,2,T1_SMS_8,189,5,42,127,304537972
3,2,T1_SMS_8,190,1,48,54,305334076
3,2,T1_SMS_8,191,5,42,127,305337780
3,2,T1_SMS_8,192,1,48,52,306132096
3,2,T1_SMS_8,193,5,42,127,306137512
3,2,T1_SMS_8,194,1,48,45,306900412
3,2,T1_SMS_8,195,5,42,127,306938368
3,2,T1_SMS_8,196,1,48,46,307652496
3,2,T1_SMS_8,197,5,42,127,307737876
3,2,T1_SMS_8,198,1,48,43,308445352
3,2,T1_SMS_8,199,5,42,127,308537564
3,2,T1_SMS_8,200,5,42,127,309337524
3,2,T1_SMS_8,201,1,48,51,309354404
3,2,T1_SMS_8,202,5,42,127,310138456
3,2,T1_SMS_8,203,1,48,52,310163264
3,2,T1_SMS_8,204,5,42,127,310937968
3,2,T1_SMS_8,205,1,48,51,310957692
3,2,T1_SMS_8,206,1,48,52,311675056
3,2,T1_SMS_8,207,5,42,127,311737620
3,2,T1_SMS_8,208,1,48,49,312526396
3,2,T1_SMS_8,209,5,42,127,312537428
3,2,T1_SMS_8,210,5,42,127,313338512
3,2,T1_SMS_8,211,1,48,36,313363320
3,2,T1_SMS_8,212,1,48,50,314087500
3,2,T1_SMS_8,213,5,42,127,314138092
3,2,T1_SMS_8,214,1,48,46,314930932
3,2,T1_SMS_8,215,5,42,127,314937852
3,2,T1_SMS_8,216,5,42,127,315737516
3,2,T1_SMS_8,217,1,48,45,315780724
3,2,T1_SMS_8,218,5,42,127,316538368
3,2,T1_SMS_8,219,1,48,53,316570664
3,2,T1_SMS_8,220,5,42,127,317338176
3,2,T1_SMS_8,221,1,48,41,317342120
3,2,T1_SMS_8,222,1,48,50,318097632
3,2,T1_SMS_8,223,5,42,127,318137832
3,2,T1_SMS_8,224,1,48,40,318902148
3,2,T1_SMS_8,225,5,42,127,318937488
3,2,T1_SMS_8,226,5,42,127,319738352
3,2,T1_SMS_8,227,1,48,38,319745432
3,2,T1_SMS_8,228,5,42,127,320537936
3,2,T1_SMS_8,229,1,48,47,320568384
3,2,T1_SMS_8,230,5,42,127,321337772
3,2,T1_SMS_8,231,1,48,45,321346120
3,2,T1_SMS_8,232,5,42,127,322137428
3,2,T1_SMS_8,233,1,48,42,322147056
3,2,T1_SMS_8,234,5,42,127,322938136
3,2,T1_SMS_8,235,1,48,46,322944396
3,2,T1_SMS_8,0,9999,9999,9999,227735620
3,2,T1_SMS_8,1,9999,9999,9999,228535376
3,2,T1_SMS_8,2,9999,9999,9999,229335128
3,2,T1_SMS_8,3,9999,9999,9999,230135856
3,2,T1_SMS_8,4,9999,9999,9999,230935604
3,2,T1_SMS_8,5,9999,9999,9999,231735364
3,2,T1_SMS_8,6,9999,9999,9999,232535104
3,2,T1_SMS_8,7,9999,9999,9999,233335876
3,2,T1_SMS_8,8,9999,9999,9999,234135612
3,2,T1_SMS_8,9,9999,9999,9999,234935344
3,2,T1_SMS_8,10,9999,9999,9999,235735152
3,2,T1_SMS_8,11,9999,9999,9999,236535860
3,2,T1_SMS_8,12,9999,9999,9999,237335668
3,2,T1_SMS_8,13,9999,9999,9999,238135348
3,2,T1_SMS_8,14,9999,9999,9999,238935092
3,2,T1_SMS_8,15,9999,9999,9999,239735868
3,2,T1_SMS_8,16,9999,9999,9999,240535604
3,2,T1_SMS_8,17,9999,9999,9999,241335404
3,2,T1_SMS_8,18,9999,9999,9999,242135136
3,2,T1_SMS_8,19,9999,9999,9999,242935916
3,2,T1_SMS_8,20,9999,9999,9999,243735648
3,2,T1_SMS_8,21,9999,9999,9999,244535356
3,2,T1_SMS_8,22,9999,9999,9999,245335148
3,2,T1_SMS_8,23,9999,9999,9999,246135924
3,2,T1_SMS_8,24,9999,9999,9999,246935656
3,2,T1_SMS_8,25,9999,9999,9999,247735388
3,2,T1_SMS_8,26,9999,9999,9999,248535124
3,2,T1_SMS_8,27,9999,9999,9999,249335904
3,2,T1_SMS_8,28,9999,9999,9999,250135640
3,2,T1_SMS_8,29,9999,9999,9999,250935400
3,2,T1_SMS_8,30,9999,9999,9999,251735136
3,2,T1_SMS_8,31,9999,9999,9999,252535920
3,2,T1_SMS_8,32,9999,9999,9999,253335644
3,2,T1_SMS_8,33,9999,9999,9999,254135380
3,2,T1_SMS_8,34,9999,9999,9999,254935112
3,2,T1_SMS_8,35,9999,9999,9999,255735892
3,2,T1_SMS_8,36,9999,9999,9999,256535628
3,2,T1_SMS_8,37,9999,9999,9999,257335392
3,2,T1_SMS_8,38,9999,9999,9999,258135124
3,2,T1_SMS_8,39,9999,9999,9999,258935904
3,2,T1_SMS_8,40,9999,9999,9999,259735636
3,2,T1_SMS_8,41,9999,9999,9999,260535440
3,2,T1_SMS_8,42,9999,9999,9999,261335100
3,2,T1_SMS_8,43,9999,9999,9999,262135880
3,2,T1_SMS_8,44,9999,9999,9999,262935620
3,2,T1_SMS_8,45,9999,9999,9999,263735376
3,2,T1_SMS_8,46,9999,9999,9999,264535104
3,2,T1_SMS_8,47,9999,9999,9999,265335884
3,2,T1_SMS_8,48,9999,9999,9999,266135616
3,2,T1_SMS_8,49,9999,9999,9999,266935352
3,2,T1_SMS_8,50,9999,9999,9999,267735084
3,2,T1_SMS_8,51,9999,9999,9999,268535864
3,2,T1_SMS_8,52,9999,9999,9999,269335600
3,2,T1_SMS_8,53,9999,9999,9999,270135356
3,2,T1_SMS_8,54,9999,9999,9999,270935096
3,2,T1_SMS_8,55,9999,9999,9999,271735876
3,2,T1_SMS_8,56,9999,9999,9999,272535608
3,2,T1_SMS_8,57,9999,9999,9999,273335408
3,2,T1_SMS_8,58,9999,9999,9999,274135144
3,2,T1_SMS_8,59,9999,9999,9999,274935856
3,2,T1_SMS_8,60,9999,9999,9999,275735656
3,2,T1_SMS_8,61,9999,9999,9999,276535416
3,2,T1_SMS_8,62,9999,9999,9999,277335148
3,2,T1_SMS_8,63,9999,9999,9999,278135852
3,2,T1_SMS_8,64,9999,9999,9999,278935660
3,2,T1_SMS_8,65,9999,9999,9999,279735396
3,2,T1_SMS_8,66,9999,9999,9999,280535136
3,2,T1_SMS_8,67,9999,9999,9999,281335908
3,2,T1_SMS_8,68,9999,9999,9999,282135644
3,2,T1_SMS_8,69,9999,9999,9999,282935400
3,2,T1_SMS_8,70,9999,9999,9999,283735132
3,2,T1_SMS_8,71,9999,9999,9999,284535912
3,2,T1_SMS_8,72,9999,9999,9999,285335652
3,2,T1_SMS_8,73,9999,9999,9999,286135388
3,2,T1_SMS_8,74,9999,9999,9999,286935112
3,2,T1_SMS_8,75,9999,9999,9999,287735892
3,2,T1_SMS_8,76,9999,9999,9999,288535632
3,2,T1_SMS_8,77,9999,9999,9999,289335388
3,2,T1_SMS_8,78,9999,9999,9999,290135124
3,2,T1_SMS_8,79,9999,9999,9999,290935904
3,2,T1_SMS_8,80,9999,9999,9999,291735636
3,2,T1_SMS_8,81,9999,9999,9999,292535372
