pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
100,2,1,Ticks_Pract_5,2,9999,9999,9999,127435892
100,2,1,Ticks_Pract_5,3,9999,9999,9999,127935608
100,2,1,Ticks_Pract_5,4,9999,9999,9999,128435252
100,2,1,Ticks_Pract_5,5,9999,9999,9999,128935984
100,2,1,Ticks_Pract_5,6,9999,9999,9999,129435756
100,2,1,Ticks_Pract_5,7,9999,9999,9999,129935448
100,2,1,Ticks_Pract_5,8,9999,9999,9999,130435144
100,2,1,Ticks_Pract_5,9,9999,9999,9999,130935884
100,2,1,Ticks_Pract_5,10,9999,9999,9999,131435580
100,2,1,Ticks_Pract_5,11,9999,9999,9999,131935352
100,2,1,Ticks_Pract_5,12,9999,9999,9999,132436020
100,2,1,Ticks_Pract_5,13,9999,9999,9999,132935788
100,2,1,Ticks_Pract_5,14,9999,9999,9999,133435492
100,2,1,Ticks_Pract_5,15,9999,9999,9999,133935180
100,2,1,Ticks_Pract_5,16,9999,9999,9999,134435896
100,2,1,Ticks_Pract_5,17,9999,9999,9999,134935672
100,2,1,Ticks_Pract_5,18,9999,9999,9999,135435364
100,2,1,Ticks_Pract_5,19,9999,9999,9999,135936112
100,2,1,Ticks_Pract_5,20,9999,9999,9999,136435800
100,2,1,Ticks_Pract_5,21,9999,9999,9999,136935496
100,2,1,Ticks_Pract_5,22,9999,9999,9999,137435192
100,2,1,Ticks_Pract_5,23,9999,9999,9999,137935928
100,2,1,Ticks_Pract_5,24,9999,9999,9999,138435700
100,2,1,Ticks_Pract_5,25,9999,9999,9999,138935388
100,2,1,Ticks_Pract_5,26,9999,9999,9999,139435084
100,2,1,Ticks_Pract_5,27,9999,9999,9999,139935832
100,2,1,Ticks_Pract_5,28,9999,9999,9999,140435524
100,2,1,Ticks_Pract_5,29,9999,9999,9999,140935220
100,2,1,Ticks_Pract_5,30,9999,9999,9999,141435960
100,2,1,Ticks_Pract_5,31,9999,9999,9999,141935724
100,2,1,Ticks_Pract_5,32,9999,9999,9999,142435424
100,2,1,Ticks_Pract_5,33,9999,9999,9999,142935120
100,2,1,Ticks_Pract_5,34,9999,9999,9999,143435852
100,2,1,Ticks_Pract_5,35,9999,9999,9999,143935556
100,2,1,Ticks_Pract_5,36,9999,9999,9999,144435248
100,2,1,Ticks_Pract_5,37,9999,9999,9999,144936040
100,2,1,Ticks_Pract_5,38,9999,9999,9999,145435736
100,2,1,Ticks_Pract_5,39,9999,9999,9999,145935424
100,3,2,T1_SMS_8,0,5,42,127,227738208
100,3,2,T1_SMS_8,1,5,42,127,228537668
100,3,2,T1_SMS_8,2,5,42,127,229337568
100,3,2,T1_SMS_8,3,5,42,127,230138296
100,3,2,T1_SMS_8,4,1,48,58,230924324
100,3,2,T1_SMS_8,5,5,42,127,230938120
100,3,2,T1_SMS_8,6,1,48,55,231734848
100,3,2,T1_SMS_8,7,5,42,127,231737580
100,3,2,T1_SMS_8,8,5,42,127,232537320
100,3,2,T1_SMS_8,9,1,48,61,232570356
100,3,2,T1_SMS_8,10,1,48,53,233329604
100,3,2,T1_SMS_8,11,5,42,127,233338316
100,3,2,T1_SMS_8,12,1,48,47,234134576
100,3,2,T1_SMS_8,13,5,42,127,234137828
100,3,2,T1_SMS_8,14,1,48,52,234883448
100,3,2,T1_SMS_8,15,5,42,127,234937636
100,3,2,T1_SMS_8,16,1,48,46,235728960
100,3,2,T1_SMS_8,17,5,42,127,235737444
100,3,2,T1_SMS_8,18,1,48,47,236509396
100,3,2,T1_SMS_8,19,5,42,127,236538148
100,3,2,T1_SMS_8,20,1,48,43,237328048
100,3,2,T1_SMS_8,21,5,42,127,237337956
100,3,2,T1_SMS_8,22,1,48,42,238104820
100,3,2,T1_SMS_8,23,5,42,127,238137716
100,3,2,T1_SMS_8,24,1,48,45,238936404
100,3,2,T1_SMS_8,25,5,42,127,238937820
100,3,2,T1_SMS_8,26,5,42,127,239738236
100,3,2,T1_SMS_8,27,1,48,43,239753324
100,3,2,T1_SMS_8,28,5,42,127,240538116
100,3,2,T1_SMS_8,29,1,48,46,240556048
100,3,2,T1_SMS_8,30,1,48,44,241298620
100,3,2,T1_SMS_8,31,5,42,127,241337620
100,3,2,T1_SMS_8,32,1,48,42,242120488
100,3,2,T1_SMS_8,33,5,42,127,242137428
100,3,2,T1_SMS_8,34,1,48,46,242918200
100,3,2,T1_SMS_8,35,5,42,127,242938136
100,3,2,T1_SMS_8,36,1,48,42,243729756
100,3,2,T1_SMS_8,37,5,42,127,243738088
100,3,2,T1_SMS_8,38,1,48,46,244535736
100,3,2,T1_SMS_8,39,5,42,127,244537624
100,3,2,T1_SMS_8,40,5,42,127,245337440
100,3,2,T1_SMS_8,41,1,48,42,245346916
100,3,2,T1_SMS_8,42,1,48,42,246125912
100,3,2,T1_SMS_8,43,5,42,127,246138216
100,3,2,T1_SMS_8,44,1,48,50,246924968
100,3,2,T1_SMS_8,45,5,42,127,246938096
100,3,2,T1_SMS_8,46,1,48,51,247708776
100,3,2,T1_SMS_8,47,5,42,127,247737828
100,3,2,T1_SMS_8,48,1,48,41,248529156
100,3,2,T1_SMS_8,49,5,42,127,248537340
100,3,2,T1_SMS_8,50,1,48,43,249308916
100,3,2,T1_SMS_8,51,5,42,127,249338196
100,3,2,T1_SMS_8,52,1,48,51,250104460
100,3,2,T1_SMS_8,53,5,42,127,250138004
100,3,2,T1_SMS_8,54,1,48,38,250900904
100,3,2,T1_SMS_8,55,5,42,127,250937840
100,3,2,T1_SMS_8,56,5,42,127,251737576
100,3,2,T1_SMS_8,57,1,48,38,251780712
100,3,2,T1_SMS_8,58,5,42,127,252538208
100,3,2,T1_SMS_8,59,1,48,46,252541104
100,3,2,T1_SMS_8,60,1,48,50,253317108
100,3,2,T1_SMS_8,61,5,42,127,253338236
100,3,2,T1_SMS_8,62,1,48,46,254085428
100,3,2,T1_SMS_8,63,5,42,127,254137820
100,3,2,T1_SMS_8,64,1,48,48,254906404
100,3,2,T1_SMS_8,65,5,42,127,254937480
100,3,2,T1_SMS_8,66,1,48,49,255681376
100,3,2,T1_SMS_8,67,5,42,127,255738260
100,3,2,T1_SMS_8,68,1,48,45,256495396
100,3,2,T1_SMS_8,69,5,42,127,256538216
100,3,2,T1_SMS_8,70,5,42,127,257337832
100,3,2,T1_SMS_8,71,1,48,42,257349624
100,3,2,T1_SMS_8,72,5,42,127,258137416
100,3,2,T1_SMS_8,73,1,48,49,258152800
100,3,2,T1_SMS_8,74,5,42,127,258938196
100,3,2,T1_SMS_8,75,1,48,46,258959264
100,3,2,T1_SMS_8,76,1,48,42,259737632
100,3,2,T1_SMS_8,77,5,42,127,259739116
100,3,2,T1_SMS_8,78,1,48,46,260535380
100,3,2,T1_SMS_8,79,5,42,127,260537956
100,3,2,T1_SMS_8,80,1,48,47,261282748
100,3,2,T1_SMS_8,81,5,42,127,261337464
100,3,2,T1_SMS_8,82,1,48,43,262092728
100,3,2,T1_SMS_8,83,5,42,127,262138096
100,3,2,T1_SMS_8,84,5,42,127,262938060
100,3,2,T1_SMS_8,85,1,48,43,262939100
100,3,2,T1_SMS_8,86,5,42,127,263737968
100,3,2,T1_SMS_8,87,1,48,46,263757920
100,3,2,T1_SMS_8,88,1,48,35,264508788
100,3,2,T1_SMS_8,89,5,42,127,264537396
100,3,2,T1_SMS_8,90,1,48,45,265318992
100,3,2,T1_SMS_8,91,5,42,127,265338176
100,3,2,T1_SMS_8,92,1,48,48,266110796
100,3,2,T1_SMS_8,93,5,42,127,266137836
100,3,2,T1_SMS_8,94,1,48,43,266883004
100,3,2,T1_SMS_8,95,5,42,127,266937944
100,3,2,T1_SMS_8,96,1,48,40,267714680
100,3,2,T1_SMS_8,97,5,42,127,267737376
100,3,2,T1_SMS_8,98,1,48,43,268505732
100,3,2,T1_SMS_8,99,5,42,127,268538084
100,3,2,T1_SMS_8,100,1,48,32,269320800
100,3,2,T1_SMS_8,101,5,42,127,269337964
100,3,2,T1_SMS_8,102,1,48,46,270128036
100,3,2,T1_SMS_8,103,5,42,127,270137796
100,3,2,T1_SMS_8,104,5,42,127,270937388
100,3,2,T1_SMS_8,105,1,48,52,270938280
100,3,2,T1_SMS_8,106,1,48,48,271738688
100,3,2,T1_SMS_8,107,5,42,127,271739800
100,3,2,T1_SMS_8,108,5,42,127,272538048
100,3,2,T1_SMS_8,109,1,48,51,272548796
100,3,2,T1_SMS_8,110,1,48,37,273306544
100,3,2,T1_SMS_8,111,5,42,127,273337700
100,3,2,T1_SMS_8,112,1,48,44,274126400
100,3,2,T1_SMS_8,113,5,42,127,274137656
100,3,2,T1_SMS_8,114,5,42,127,274938148
100,3,2,T1_SMS_8,115,1,48,35,274949792
100,3,2,T1_SMS_8,116,1,48,46,275712480
100,3,2,T1_SMS_8,117,5,42,127,275737948
100,3,2,T1_SMS_8,118,1,48,44,276516724
100,3,2,T1_SMS_8,119,5,42,127,276537632
100,3,2,T1_SMS_8,120,1,48,48,277327084
100,3,2,T1_SMS_8,121,5,42,127,277337588
100,3,2,T1_SMS_8,122,1,48,40,278100860
100,3,2,T1_SMS_8,123,5,42,127,278138144
100,3,2,T1_SMS_8,124,1,48,46,278892740
100,3,2,T1_SMS_8,125,5,42,127,278937880
100,3,2,T1_SMS_8,126,1,48,27,279716704
100,3,2,T1_SMS_8,127,5,42,127,279737688
100,3,2,T1_SMS_8,128,5,42,127,280537652
100,3,2,T1_SMS_8,129,1,48,43,280546460
100,3,2,T1_SMS_8,130,1,48,46,281289248
100,3,2,T1_SMS_8,131,5,42,127,281338124
100,3,2,T1_SMS_8,132,1,48,44,282121140
100,3,2,T1_SMS_8,133,5,42,127,282137860
100,3,2,T1_SMS_8,134,1,48,48,282921200
100,3,2,T1_SMS_8,135,5,42,127,282937692
100,3,2,T1_SMS_8,136,1,48,48,283705748
100,3,2,T1_SMS_8,137,5,42,127,283737572
100,3,2,T1_SMS_8,138,1,48,47,284474740
100,3,2,T1_SMS_8,139,5,42,127,284538204
100,3,2,T1_SMS_8,140,5,42,127,285338092
100,3,2,T1_SMS_8,141,1,48,45,285343380
100,3,2,T1_SMS_8,142,5,42,127,286137680
100,3,2,T1_SMS_8,143,1,48,44,286162484
100,3,2,T1_SMS_8,144,1,48,44,286929068
100,3,2,T1_SMS_8,145,5,42,127,286937552
100,3,2,T1_SMS_8,146,1,48,33,287709504
100,3,2,T1_SMS_8,147,5,42,127,287738332
100,3,2,T1_SMS_8,148,5,42,127,288537924
100,3,2,T1_SMS_8,149,1,48,45,288543728
100,3,2,T1_SMS_8,150,5,42,127,289337680
100,3,2,T1_SMS_8,151,1,48,40,289391432
100,3,2,T1_SMS_8,152,5,42,127,290137564
100,3,2,T1_SMS_8,153,1,48,42,290150708
100,3,2,T1_SMS_8,154,5,42,127,290938196
100,3,2,T1_SMS_8,155,1,48,46,290950812
100,3,2,T1_SMS_8,156,5,42,127,291737928
100,3,2,T1_SMS_8,157,1,48,44,291765432
100,3,2,T1_SMS_8,158,1,48,38,292537136
100,3,2,T1_SMS_8,159,5,42,127,292538776
100,3,2,T1_SMS_8,160,1,48,37,293312000
100,3,2,T1_SMS_8,161,5,42,127,293337688
100,3,2,T1_SMS_8,162,1,48,46,294127668
100,3,2,T1_SMS_8,163,5,42,127,294138392
100,3,2,T1_SMS_8,164,1,48,52,294908248
100,3,2,T1_SMS_8,165,5,42,127,294937976
100,3,2,T1_SMS_8,166,1,48,52,295699608
100,3,2,T1_SMS_8,167,5,42,127,295737664
100,3,2,T1_SMS_8,168,5,42,127,296537628
100,3,2,T1_SMS_8,169,1,48,52,296574328
100,3,2,T1_SMS_8,170,1,48,47,297335372
100,3,2,T1_SMS_8,171,5,42,127,297338100
100,3,2,T1_SMS_8,172,5,42,127,298137840
100,3,2,T1_SMS_8,173,1,48,54,298144472
100,3,2,T1_SMS_8,174,1,48,54,298908140
100,3,2,T1_SMS_8,175,5,42,127,298937572
100,3,2,T1_SMS_8,176,1,48,50,299690964
100,3,2,T1_SMS_8,177,5,42,127,299737600
100,3,2,T1_SMS_8,178,1,48,48,300456440
100,3,2,T1_SMS_8,179,5,42,127,300538232
100,3,2,T1_SMS_8,180,1,48,49,301294700
100,3,2,T1_SMS_8,181,5,42,127,301337816
100,3,2,T1_SMS_8,182,1,48,54,302129908
100,3,2,T1_SMS_8,183,5,42,127,302137576
100,3,2,T1_SMS_8,184,5,42,127,302937388
100,3,2,T1_SMS_8,185,1,48,51,302939404
100,3,2,T1_SMS_8,186,5,42,127,303738168
100,3,2,T1_SMS_8,187,1,48,55,303746600
100,3,2,T1_SMS_8,188,1,48,49,304523124
100,3,2,T1_SMS_8,189,5,42,127,304537972
100,3,2,T1_SMS_8,190,1,48,54,305334076
100,3,2,T1_SMS_8,191,5,42,127,305337780
100,3,2,T1_SMS_8,192,1,48,52,306132096
100,3,2,T1_SMS_8,193,5,42,127,306137512
100,3,2,T1_SMS_8,194,1,48,45,306900412
100,3,2,T1_SMS_8,195,5,42,127,306938368
100,3,2,T1_SMS_8,196,1,48,46,307652496
100,3,2,T1_SMS_8,197,5,42,127,307737876
100,3,2,T1_SMS_8,198,1,48,43,308445352
100,3,2,T1_SMS_8,199,5,42,127,308537564
100,3,2,T1_SMS_8,200,5,42,127,309337524
100,3,2,T1_SMS_8,201,1,48,51,309354404
100,3,2,T1_SMS_8,202,5,42,127,310138456
100,3,2,T1_SMS_8,203,1,48,52,310163264
100,3,2,T1_SMS_8,204,5,42,127,310937968
100,3,2,T1_SMS_8,205,1,48,51,310957692
100,3,2,T1_SMS_8,206,1,48,52,311675056
100,3,2,T1_SMS_8,207,5,42,127,311737620
100,3,2,T1_SMS_8,208,1,48,49,312526396
100,3,2,T1_SMS_8,209,5,42,127,312537428
100,3,2,T1_SMS_8,210,5,42,127,313338512
100,3,2,T1_SMS_8,211,1,48,36,313363320
100,3,2,T1_SMS_8,212,1,48,50,314087500
100,3,2,T1_SMS_8,213,5,42,127,314138092
100,3,2,T1_SMS_8,214,1,48,46,314930932
100,3,2,T1_SMS_8,215,5,42,127,314937852
100,3,2,T1_SMS_8,216,5,42,127,315737516
100,3,2,T1_SMS_8,217,1,48,45,315780724
100,3,2,T1_SMS_8,218,5,42,127,316538368
100,3,2,T1_SMS_8,219,1,48,53,316570664
100,3,2,T1_SMS_8,220,5,42,127,317338176
100,3,2,T1_SMS_8,221,1,48,41,317342120
100,3,2,T1_SMS_8,222,1,48,50,318097632
100,3,2,T1_SMS_8,223,5,42,127,318137832
100,3,2,T1_SMS_8,224,1,48,40,318902148
100,3,2,T1_SMS_8,225,5,42,127,318937488
100,3,2,T1_SMS_8,226,5,42,127,319738352
100,3,2,T1_SMS_8,227,1,48,38,319745432
100,3,2,T1_SMS_8,228,5,42,127,320537936
100,3,2,T1_SMS_8,229,1,48,47,320568384
100,3,2,T1_SMS_8,230,5,42,127,321337772
100,3,2,T1_SMS_8,231,1,48,45,321346120
100,3,2,T1_SMS_8,232,5,42,127,322137428
100,3,2,T1_SMS_8,233,1,48,42,322147056
100,3,2,T1_SMS_8,234,5,42,127,322938136
100,3,2,T1_SMS_8,235,1,48,46,322944396
100,3,2,T1_SMS_8,0,9999,9999,9999,227735620
100,3,2,T1_SMS_8,1,9999,9999,9999,228535376
100,3,2,T1_SMS_8,2,9999,9999,9999,229335128
100,3,2,T1_SMS_8,3,9999,9999,9999,230135856
100,3,2,T1_SMS_8,4,9999,9999,9999,230935604
100,3,2,T1_SMS_8,5,9999,9999,9999,231735364
100,3,2,T1_SMS_8,6,9999,9999,9999,232535104
100,3,2,T1_SMS_8,7,9999,9999,9999,233335876
100,3,2,T1_SMS_8,8,9999,9999,9999,234135612
100,3,2,T1_SMS_8,9,9999,9999,9999,234935344
100,3,2,T1_SMS_8,10,9999,9999,9999,235735152
100,3,2,T1_SMS_8,11,9999,9999,9999,236535860
100,3,2,T1_SMS_8,12,9999,9999,9999,237335668
100,3,2,T1_SMS_8,13,9999,9999,9999,238135348
100,3,2,T1_SMS_8,14,9999,9999,9999,238935092
100,3,2,T1_SMS_8,15,9999,9999,9999,239735868
100,3,2,T1_SMS_8,16,9999,9999,9999,240535604
100,3,2,T1_SMS_8,17,9999,9999,9999,241335404
100,3,2,T1_SMS_8,18,9999,9999,9999,242135136
100,3,2,T1_SMS_8,19,9999,9999,9999,242935916
100,3,2,T1_SMS_8,20,9999,9999,9999,243735648
100,3,2,T1_SMS_8,21,9999,9999,9999,244535356
100,3,2,T1_SMS_8,22,9999,9999,9999,245335148
100,3,2,T1_SMS_8,23,9999,9999,9999,246135924
100,3,2,T1_SMS_8,24,9999,9999,9999,246935656
100,3,2,T1_SMS_8,25,9999,9999,9999,247735388
100,3,2,T1_SMS_8,26,9999,9999,9999,248535124
100,3,2,T1_SMS_8,27,9999,9999,9999,249335904
100,3,2,T1_SMS_8,28,9999,9999,9999,250135640
100,3,2,T1_SMS_8,29,9999,9999,9999,250935400
100,3,2,T1_SMS_8,30,9999,9999,9999,251735136
100,3,2,T1_SMS_8,31,9999,9999,9999,252535920
100,3,2,T1_SMS_8,32,9999,9999,9999,253335644
100,3,2,T1_SMS_8,33,9999,9999,9999,254135380
100,3,2,T1_SMS_8,34,9999,9999,9999,254935112
100,3,2,T1_SMS_8,35,9999,9999,9999,255735892
100,3,2,T1_SMS_8,36,9999,9999,9999,256535628
100,3,2,T1_SMS_8,37,9999,9999,9999,257335392
100,3,2,T1_SMS_8,38,9999,9999,9999,258135124
100,3,2,T1_SMS_8,39,9999,9999,9999,258935904
100,3,2,T1_SMS_8,40,9999,9999,9999,259735636
100,3,2,T1_SMS_8,41,9999,9999,9999,260535440
100,3,2,T1_SMS_8,42,9999,9999,9999,261335100
100,3,2,T1_SMS_8,43,9999,9999,9999,262135880
100,3,2,T1_SMS_8,44,9999,9999,9999,262935620
100,3,2,T1_SMS_8,45,9999,9999,9999,263735376
100,3,2,T1_SMS_8,46,9999,9999,9999,264535104
