pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
106,1,1,Ticks_Pract_5,30,9999,9999,9999,155763804
106,1,1,Ticks_Pract_5,31,9999,9999,9999,156263496
106,1,1,Ticks_Pract_5,32,9999,9999,9999,156763196
106,1,1,Ticks_Pract_5,33,9999,9999,9999,157263936
106,1,1,Ticks_Pract_5,34,9999,9999,9999,157763632
106,1,1,Ticks_Pract_5,35,9999,9999,9999,158263400
106,1,1,Ticks_Pract_5,36,9999,9999,9999,158763096
106,1,1,Ticks_Pract_5,37,9999,9999,9999,159263792
106,1,1,Ticks_Pract_5,38,9999,9999,9999,159763504
106,1,1,Ticks_Pract_5,39,9999,9999,9999,160263216
106,2,0,Ticks_Pract_8,0,5,42,127,190391552
106,2,0,Ticks_Pract_8,1,5,42,127,191192500
106,2,0,Ticks_Pract_8,2,5,42,127,191992256
106,2,0,Ticks_Pract_8,3,5,42,127,192792012
106,2,0,Ticks_Pract_8,4,5,42,127,193591544
106,2,0,Ticks_Pract_8,5,5,42,127,194392500
106,2,0,Ticks_Pract_8,6,5,42,127,195192180
106,2,0,Ticks_Pract_8,7,5,42,127,195992008
106,2,0,Ticks_Pract_8,8,1,48,44,196763900
106,2,0,Ticks_Pract_8,9,5,42,127,196791684
106,2,0,Ticks_Pract_8,10,1,48,34,196809152
106,2,0,Ticks_Pract_8,11,5,42,127,197592524
106,2,0,Ticks_Pract_8,12,1,48,38,197624288
106,2,0,Ticks_Pract_8,13,5,42,127,198392256
106,2,0,Ticks_Pract_8,14,1,48,49,198450900
106,2,0,Ticks_Pract_8,15,5,42,127,199191988
106,2,0,Ticks_Pract_8,16,1,48,49,199268788
106,2,0,Ticks_Pract_8,17,5,42,127,199991572
106,2,0,Ticks_Pract_8,18,1,48,38,200059168
106,2,0,Ticks_Pract_8,19,5,42,127,200792280
106,2,0,Ticks_Pract_8,20,1,48,43,200854788
106,2,0,Ticks_Pract_8,21,5,42,127,201592160
106,2,0,Ticks_Pract_8,22,1,48,34,201611664
106,2,0,Ticks_Pract_8,23,5,42,127,202392120
106,2,0,Ticks_Pract_8,24,1,48,30,202414760
106,2,0,Ticks_Pract_8,25,1,48,36,203169828
106,2,0,Ticks_Pract_8,26,5,42,127,203191700
106,2,0,Ticks_Pract_8,27,5,42,127,203992412
106,2,0,Ticks_Pract_8,28,1,48,25,204026052
106,2,0,Ticks_Pract_8,29,5,42,127,204792224
106,2,0,Ticks_Pract_8,30,5,42,127,205592372
106,2,0,Ticks_Pract_8,31,1,38,43,206298272
106,2,0,Ticks_Pract_8,32,5,42,127,206391528
106,2,0,Ticks_Pract_8,33,1,38,37,207155916
106,2,0,Ticks_Pract_8,34,5,42,127,207192380
106,2,0,Ticks_Pract_8,35,1,38,21,207973004
106,2,0,Ticks_Pract_8,36,5,42,127,207992188
106,2,0,Ticks_Pract_8,37,5,42,127,208792080
106,2,0,Ticks_Pract_8,38,5,42,127,209591832
106,2,0,Ticks_Pract_8,39,5,42,127,210392336
106,2,0,Ticks_Pract_8,40,5,42,127,211192240
106,2,0,Ticks_Pract_8,41,5,42,127,211992020
106,2,0,Ticks_Pract_8,42,5,42,127,212791852
106,2,0,Ticks_Pract_8,43,5,42,127,213592356
106,2,0,Ticks_Pract_8,0,9999,9999,9999,190389336
106,2,0,Ticks_Pract_8,1,9999,9999,9999,191190064
106,2,0,Ticks_Pract_8,2,9999,9999,9999,191989820
106,2,0,Ticks_Pract_8,3,9999,9999,9999,192789576
106,2,0,Ticks_Pract_8,4,9999,9999,9999,193589332
106,2,0,Ticks_Pract_8,5,9999,9999,9999,194390136
106,2,0,Ticks_Pract_8,6,9999,9999,9999,195189816
106,2,0,Ticks_Pract_8,7,9999,9999,9999,195989572
106,2,0,Ticks_Pract_8,8,9999,9999,9999,196789324
106,2,0,Ticks_Pract_8,9,9999,9999,9999,197590084
106,2,0,Ticks_Pract_8,10,9999,9999,9999,198389820
106,2,0,Ticks_Pract_8,11,9999,9999,9999,199189552
106,2,0,Ticks_Pract_8,12,9999,9999,9999,199989360
106,2,0,Ticks_Pract_8,13,9999,9999,9999,200790068
106,2,0,Ticks_Pract_8,14,9999,9999,9999,201589872
106,2,0,Ticks_Pract_8,15,9999,9999,9999,202389608
106,2,0,Ticks_Pract_8,16,9999,9999,9999,203189336
106,2,0,Ticks_Pract_8,17,9999,9999,9999,203990124
106,2,0,Ticks_Pract_8,18,9999,9999,9999,204789860
106,2,0,Ticks_Pract_8,19,9999,9999,9999,205589612
106,2,0,Ticks_Pract_8,20,9999,9999,9999,206389312
106,2,0,Ticks_Pract_8,21,9999,9999,9999,207190092
106,2,0,Ticks_Pract_8,22,9999,9999,9999,207989828
106,2,0,Ticks_Pract_8,23,9999,9999,9999,208789568
106,2,0,Ticks_Pract_8,24,9999,9999,9999,209589320
106,2,0,Ticks_Pract_8,25,9999,9999,9999,210390124
106,2,0,Ticks_Pract_8,26,9999,9999,9999,211189876
106,2,0,Ticks_Pract_8,27,9999,9999,9999,211989560
106,2,0,Ticks_Pract_8,28,9999,9999,9999,212789340
106,2,0,Ticks_Pract_8,29,9999,9999,9999,213590068
106,3,4,T1_SMS_5,0,5,42,127,360113488
106,3,4,T1_SMS_5,1,5,42,127,360614400
106,3,4,T1_SMS_5,2,5,42,127,361114192
106,3,4,T1_SMS_5,3,5,42,127,361613536
106,3,4,T1_SMS_5,4,1,48,47,362099672
106,3,4,T1_SMS_5,5,5,42,127,362114440
106,3,4,T1_SMS_5,6,1,48,60,362589424
106,3,4,T1_SMS_5,7,5,42,127,362614360
106,3,4,T1_SMS_5,8,1,48,50,363094056
106,3,4,T1_SMS_5,9,5,42,127,363113684
106,3,4,T1_SMS_5,10,1,48,54,363590084
106,3,4,T1_SMS_5,11,5,42,127,363613528
106,3,4,T1_SMS_5,12,1,48,51,364113144
106,3,4,T1_SMS_5,13,5,42,127,364114716
106,3,4,T1_SMS_5,14,5,42,127,364614196
106,3,4,T1_SMS_5,15,1,48,47,364621728
106,3,4,T1_SMS_5,16,5,42,127,365113592
106,3,4,T1_SMS_5,17,1,48,54,365117088
106,3,4,T1_SMS_5,18,1,48,49,365612760
106,3,4,T1_SMS_5,19,5,42,127,365614328
106,3,4,T1_SMS_5,20,1,48,57,366103140
106,3,4,T1_SMS_5,21,5,42,127,366114172
106,3,4,T1_SMS_5,22,5,42,127,366614024
106,3,4,T1_SMS_5,23,1,48,55,366632252
106,3,4,T1_SMS_5,24,5,42,127,367113544
106,3,4,T1_SMS_5,25,1,48,51,367116664
106,3,4,T1_SMS_5,26,5,42,127,367614360
106,3,4,T1_SMS_5,27,1,48,54,367630268
106,3,4,T1_SMS_5,28,5,42,127,368114204
106,3,4,T1_SMS_5,29,1,48,52,368120244
106,3,4,T1_SMS_5,30,5,42,127,368613604
106,3,4,T1_SMS_5,31,1,48,63,368619340
106,3,4,T1_SMS_5,32,5,42,127,369113520
106,3,4,T1_SMS_5,33,1,48,55,369125092
106,3,4,T1_SMS_5,34,5,42,127,369614040
106,3,4,T1_SMS_5,35,1,48,56,369628152
106,3,4,T1_SMS_5,36,5,42,127,370113956
106,3,4,T1_SMS_5,37,1,48,63,370119544
106,3,4,T1_SMS_5,38,5,42,127,370613652
106,3,4,T1_SMS_5,39,1,48,52,370654168
106,3,4,T1_SMS_5,40,5,42,127,371114244
106,3,4,T1_SMS_5,41,1,48,56,371153116
106,3,4,T1_SMS_5,42,5,42,127,371614160
106,3,4,T1_SMS_5,43,1,48,53,371655572
106,3,4,T1_SMS_5,44,1,48,52,372111048
106,3,4,T1_SMS_5,45,5,42,127,372113776
106,3,4,T1_SMS_5,46,5,42,127,372613624
106,3,4,T1_SMS_5,47,1,48,56,372634172
106,3,4,T1_SMS_5,48,5,42,127,373114220
106,3,4,T1_SMS_5,49,1,48,56,373152416
106,3,4,T1_SMS_5,50,5,42,127,373613912
106,3,4,T1_SMS_5,51,1,48,55,373622796
106,3,4,T1_SMS_5,52,1,48,54,374112168
106,3,4,T1_SMS_5,53,5,42,127,374113604
106,3,4,T1_SMS_5,54,5,42,127,374614428
106,3,4,T1_SMS_5,55,1,48,52,374627648
106,3,4,T1_SMS_5,56,5,42,127,375114120
106,3,4,T1_SMS_5,57,1,48,49,375130408
106,3,4,T1_SMS_5,58,5,42,127,375613744
106,3,4,T1_SMS_5,59,1,48,51,375616792
106,3,4,T1_SMS_5,60,1,48,48,376111160
106,3,4,T1_SMS_5,61,5,42,127,376113584
106,3,4,T1_SMS_5,62,1,48,50,376609428
106,3,4,T1_SMS_5,63,5,42,127,376614324
106,3,4,T1_SMS_5,64,5,42,127,377114100
106,3,4,T1_SMS_5,65,1,48,52,377119844
106,3,4,T1_SMS_5,66,5,42,127,377613772
106,3,4,T1_SMS_5,67,1,48,52,377622004
106,3,4,T1_SMS_5,68,1,48,51,378112472
106,3,4,T1_SMS_5,69,5,42,127,378114356
106,3,4,T1_SMS_5,70,1,48,46,378605188
106,3,4,T1_SMS_5,71,5,42,127,378613976
106,3,4,T1_SMS_5,72,5,42,127,379113828
106,3,4,T1_SMS_5,73,1,48,51,379122708
106,3,4,T1_SMS_5,74,5,42,127,379613672
106,3,4,T1_SMS_5,75,1,48,51,379633172
106,3,4,T1_SMS_5,76,5,42,127,380114336
106,3,4,T1_SMS_5,77,1,48,52,380117012
106,3,4,T1_SMS_5,78,5,42,127,380614108
106,3,4,T1_SMS_5,79,1,48,53,380629940
106,3,4,T1_SMS_5,80,5,42,127,381113876
106,3,4,T1_SMS_5,81,1,48,53,381118120
106,3,4,T1_SMS_5,82,5,42,127,381613424
106,3,4,T1_SMS_5,83,1,48,54,381623576
106,3,4,T1_SMS_5,84,5,42,127,382114016
106,3,4,T1_SMS_5,85,1,48,53,382118704
106,3,4,T1_SMS_5,86,5,42,127,382613784
106,3,4,T1_SMS_5,87,1,48,54,382619972
106,3,4,T1_SMS_5,88,1,48,51,383104388
106,3,4,T1_SMS_5,89,5,42,127,383113696
106,3,4,T1_SMS_5,90,5,42,127,383614372
106,3,4,T1_SMS_5,91,1,48,55,383616012
106,3,4,T1_SMS_5,92,1,48,52,384113240
106,3,4,T1_SMS_5,93,5,42,127,384114884
106,3,4,T1_SMS_5,94,5,42,127,384613836
106,3,4,T1_SMS_5,95,1,48,52,384624060
106,3,4,T1_SMS_5,96,1,48,50,385093820
106,3,4,T1_SMS_5,97,5,42,127,385113376
106,3,4,T1_SMS_5,98,1,48,52,385614272
106,3,4,T1_SMS_5,99,5,42,127,385615756
106,3,4,T1_SMS_5,100,5,42,127,386113968
106,3,4,T1_SMS_5,101,1,48,52,386142296
106,3,4,T1_SMS_5,102,5,42,127,386613588
106,3,4,T1_SMS_5,103,1,48,50,386629348
106,3,4,T1_SMS_5,104,5,42,127,387114404
106,3,4,T1_SMS_5,105,1,48,47,387138244
106,3,4,T1_SMS_5,106,1,48,42,387603432
106,3,4,T1_SMS_5,107,5,42,127,387613944
106,3,4,T1_SMS_5,108,1,48,47,388110736
106,3,4,T1_SMS_5,109,5,42,127,388113936
106,3,4,T1_SMS_5,110,5,42,127,388613612
106,3,4,T1_SMS_5,111,1,48,51,388614652
106,3,4,T1_SMS_5,112,5,42,127,389114356
106,3,4,T1_SMS_5,113,1,48,53,389119424
106,3,4,T1_SMS_5,114,5,42,127,389614124
106,3,4,T1_SMS_5,115,1,48,55,389634228
106,3,4,T1_SMS_5,116,5,42,127,390113748
106,3,4,T1_SMS_5,117,1,48,52,390119260
106,3,4,T1_SMS_5,118,5,42,127,390614416
106,3,4,T1_SMS_5,119,1,48,40,390631448
106,3,4,T1_SMS_5,120,5,42,127,391113960
106,3,4,T1_SMS_5,121,1,48,50,391124036
106,3,4,T1_SMS_5,122,5,42,127,391613728
106,3,4,T1_SMS_5,123,1,48,45,391631136
106,3,4,T1_SMS_5,124,1,48,46,392103732
106,3,4,T1_SMS_5,125,5,42,127,392113640
106,3,4,T1_SMS_5,126,1,48,53,392611728
106,3,4,T1_SMS_5,127,5,42,127,392614380
106,3,4,T1_SMS_5,128,5,42,127,393114008
106,3,4,T1_SMS_5,129,1,48,50,393123040
106,3,4,T1_SMS_5,130,5,42,127,393613704
106,3,4,T1_SMS_5,131,1,48,48,393620412
106,3,4,T1_SMS_5,132,5,42,127,394114296
106,3,4,T1_SMS_5,133,1,48,51,394118464
106,3,4,T1_SMS_5,134,5,42,127,394614068
106,3,4,T1_SMS_5,135,1,48,53,394632968
106,3,4,T1_SMS_5,136,5,42,127,395113908
106,3,4,T1_SMS_5,137,1,48,54,395134828
106,3,4,T1_SMS_5,138,5,42,127,395613752
106,3,4,T1_SMS_5,139,1,48,54,395642824
106,3,4,T1_SMS_5,140,5,42,127,396114348
106,3,4,T1_SMS_5,141,1,48,50,396152396
106,3,4,T1_SMS_5,142,5,42,127,396614040
106,3,4,T1_SMS_5,143,1,48,54,396638556
106,3,4,T1_SMS_5,144,5,42,127,397113960
106,3,4,T1_SMS_5,145,1,48,66,397136004
106,3,4,T1_SMS_5,146,1,48,56,397587136
106,3,4,T1_SMS_5,147,5,42,127,397613352
106,3,4,T1_SMS_5,148,5,42,127,398114096
106,3,4,T1_SMS_5,149,1,48,50,398141604
106,3,4,T1_SMS_5,150,5,42,127,398614016
106,3,4,T1_SMS_5,151,1,48,50,398663812
106,3,4,T1_SMS_5,152,5,42,127,399113760
106,3,4,T1_SMS_5,153,1,48,55,399127304
106,3,4,T1_SMS_5,154,5,42,127,399614352
106,3,4,T1_SMS_5,155,1,48,56,399626144
106,3,4,T1_SMS_5,156,5,42,127,400113976
106,3,4,T1_SMS_5,157,1,48,53,400131976
106,3,4,T1_SMS_5,158,1,48,52,400595824
106,3,4,T1_SMS_5,159,5,42,127,400613884
106,3,4,T1_SMS_5,160,1,48,56,401083408
106,3,4,T1_SMS_5,161,5,42,127,401113432
106,3,4,T1_SMS_5,162,5,42,127,401614180
106,3,4,T1_SMS_5,163,1,48,41,401620964
106,3,4,T1_SMS_5,164,5,42,127,402113952
106,3,4,T1_SMS_5,165,1,48,54,402117000
106,3,4,T1_SMS_5,166,1,48,62,402586300
106,3,4,T1_SMS_5,167,5,42,127,402613860
106,3,4,T1_SMS_5,168,1,48,58,403103800
106,3,4,T1_SMS_5,169,5,42,127,403114380
106,3,4,T1_SMS_5,170,5,42,127,403614008
106,3,4,T1_SMS_5,171,1,48,51,403625652
106,3,4,T1_SMS_5,172,5,42,127,404113852
106,3,4,T1_SMS_5,173,1,48,55,404146220
106,3,4,T1_SMS_5,174,5,42,127,404613696
106,3,4,T1_SMS_5,175,1,48,48,404639928
106,3,4,T1_SMS_5,176,5,42,127,405114436
106,3,4,T1_SMS_5,177,1,48,56,405119724
106,3,4,T1_SMS_5,178,5,42,127,405613908
106,3,4,T1_SMS_5,179,1,48,57,405623012
106,3,4,T1_SMS_5,180,5,42,127,406113824
106,3,4,T1_SMS_5,181,1,48,59,406132500
106,3,4,T1_SMS_5,182,5,42,127,406614344
106,3,4,T1_SMS_5,183,1,48,50,406622920
106,3,4,T1_SMS_5,184,5,42,127,407114112
106,3,4,T1_SMS_5,185,1,48,50,407119400
106,3,4,T1_SMS_5,186,5,42,127,407613880
106,3,4,T1_SMS_5,187,1,48,59,407615820
106,3,4,T1_SMS_5,188,5,42,127,408113800
106,3,4,T1_SMS_5,189,1,48,59,408125296
106,3,4,T1_SMS_5,190,5,42,127,408614168
106,3,4,T1_SMS_5,191,1,48,61,408627760
106,3,4,T1_SMS_5,192,5,42,127,409113864
106,3,4,T1_SMS_5,193,1,48,60,409116688
106,3,4,T1_SMS_5,194,5,42,127,409613612
106,3,4,T1_SMS_5,195,1,48,65,409616980
106,3,4,T1_SMS_5,196,1,48,59,410109672
106,3,4,T1_SMS_5,197,5,42,127,410114492
106,3,4,T1_SMS_5,198,5,42,127,410614120
106,3,4,T1_SMS_5,199,1,48,62,410626368
106,3,4,T1_SMS_5,200,1,48,57,411113816
106,3,4,T1_SMS_5,201,5,42,127,411115152
106,3,4,T1_SMS_5,202,1,48,55,411602400
106,3,4,T1_SMS_5,203,5,42,127,411613652
106,3,4,T1_SMS_5,204,5,42,127,412114476
106,3,4,T1_SMS_5,205,1,48,58,412121188
106,3,4,T1_SMS_5,206,5,42,127,412613872
106,3,4,T1_SMS_5,207,1,48,54,412615808
106,3,4,T1_SMS_5,208,1,48,56,413102752
106,3,4,T1_SMS_5,209,5,42,127,413113560
106,3,4,T1_SMS_5,210,1,48,59,413606560
106,3,4,T1_SMS_5,211,5,42,127,413613552
106,3,4,T1_SMS_5,212,5,42,127,414114300
106,3,4,T1_SMS_5,213,1,48,57,414122732
106,3,4,T1_SMS_5,214,1,48,62,414610668
106,3,4,T1_SMS_5,215,5,42,127,414613840
106,3,4,T1_SMS_5,216,1,48,51,415110588
106,3,4,T1_SMS_5,217,5,42,127,415113760
106,3,4,T1_SMS_5,218,1,48,52,415593224
106,3,4,T1_SMS_5,219,5,42,127,415614352
106,3,4,T1_SMS_5,220,5,42,127,416113904
106,3,4,T1_SMS_5,221,1,48,60,416118444
106,3,4,T1_SMS_5,222,5,42,127,416613824
106,3,4,T1_SMS_5,223,1,48,60,416630860
106,3,4,T1_SMS_5,224,5,42,127,417113592
106,3,4,T1_SMS_5,225,1,48,57,417116268
106,3,4,T1_SMS_5,226,5,42,127,417614260
106,3,4,T1_SMS_5,227,1,48,53,417615820
106,3,4,T1_SMS_5,228,5,42,127,418113804
106,3,4,T1_SMS_5,229,1,48,56,418139144
106,3,4,T1_SMS_5,230,5,42,127,418613500
106,3,4,T1_SMS_5,231,1,48,51,418640036
106,3,4,T1_SMS_5,232,5,42,127,419114540
106,3,4,T1_SMS_5,233,1,48,55,419116988
106,3,4,T1_SMS_5,234,5,42,127,419614088
106,3,4,T1_SMS_5,235,1,48,57,419615500
106,3,4,T1_SMS_5,236,5,42,127,420113708
106,3,4,T1_SMS_5,237,1,48,45,420138520
106,3,4,T1_SMS_5,238,1,48,51,420602564
106,3,4,T1_SMS_5,239,5,42,127,420613596
106,3,4,T1_SMS_5,240,1,48,42,421094932
106,3,4,T1_SMS_5,241,5,42,127,421114116
106,3,4,T1_SMS_5,242,1,48,50,421609140
106,3,4,T1_SMS_5,243,5,42,127,421613888
106,3,4,T1_SMS_5,244,5,42,127,422113588
106,3,4,T1_SMS_5,245,1,48,55,422122016
106,3,4,T1_SMS_5,246,1,48,50,422586236
106,3,4,T1_SMS_5,247,5,42,127,422614544
106,3,4,T1_SMS_5,248,1,48,58,423096484
106,3,4,T1_SMS_5,249,5,42,127,423114016
106,3,4,T1_SMS_5,250,1,48,55,423602756
106,3,4,T1_SMS_5,251,5,42,127,423613788
106,3,4,T1_SMS_5,252,5,42,127,424113488
106,3,4,T1_SMS_5,253,1,48,56,424116388
106,3,4,T1_SMS_5,254,5,42,127,424614524
106,3,4,T1_SMS_5,255,1,48,53,424634024
106,3,4,T1_SMS_5,0,9999,9999,9999,360111204
106,3,4,T1_SMS_5,1,9999,9999,9999,360611892
106,3,4,T1_SMS_5,2,9999,9999,9999,361111608
106,3,4,T1_SMS_5,3,9999,9999,9999,361611324
106,3,4,T1_SMS_5,4,9999,9999,9999,362112080
106,3,4,T1_SMS_5,5,9999,9999,9999,362611776
106,3,4,T1_SMS_5,6,9999,9999,9999,363111472
106,3,4,T1_SMS_5,7,9999,9999,9999,363611244
106,3,4,T1_SMS_5,8,9999,9999,9999,364111992
106,3,4,T1_SMS_5,9,9999,9999,9999,364611684
106,3,4,T1_SMS_5,10,9999,9999,9999,365111380
106,3,4,T1_SMS_5,11,9999,9999,9999,365611076
106,3,4,T1_SMS_5,12,9999,9999,9999,366111812
106,3,4,T1_SMS_5,13,9999,9999,9999,366611512
106,3,4,T1_SMS_5,14,9999,9999,9999,367111256
106,3,4,T1_SMS_5,15,9999,9999,9999,367612000
106,3,4,T1_SMS_5,16,9999,9999,9999,368111696
106,3,4,T1_SMS_5,17,9999,9999,9999,368611392
106,3,4,T1_SMS_5,18,9999,9999,9999,369111160
106,3,4,T1_SMS_5,19,9999,9999,9999,369611828
106,3,4,T1_SMS_5,20,9999,9999,9999,370111596
106,3,4,T1_SMS_5,21,9999,9999,9999,370611292
106,3,4,T1_SMS_5,22,9999,9999,9999,371112032
106,3,4,T1_SMS_5,23,9999,9999,9999,371611724
106,3,4,T1_SMS_5,24,9999,9999,9999,372111412
106,3,4,T1_SMS_5,25,9999,9999,9999,372611188
106,3,4,T1_SMS_5,26,9999,9999,9999,373111856
106,3,4,T1_SMS_5,27,9999,9999,9999,373611628
106,3,4,T1_SMS_5,28,9999,9999,9999,374111324
106,3,4,T1_SMS_5,29,9999,9999,9999,374612064
106,3,4,T1_SMS_5,30,9999,9999,9999,375111760
106,3,4,T1_SMS_5,31,9999,9999,9999,375611456
106,3,4,T1_SMS_5,32,9999,9999,9999,376111224
106,3,4,T1_SMS_5,33,9999,9999,9999,376611888
106,3,4,T1_SMS_5,34,9999,9999,9999,377111664
106,3,4,T1_SMS_5,35,9999,9999,9999,377611336
106,3,4,T1_SMS_5,36,9999,9999,9999,378112096
106,3,4,T1_SMS_5,37,9999,9999,9999,378611764
106,3,4,T1_SMS_5,38,9999,9999,9999,379111540
106,3,4,T1_SMS_5,39,9999,9999,9999,379611236
106,3,4,T1_SMS_5,40,9999,9999,9999,380111976
106,3,4,T1_SMS_5,41,9999,9999,9999,380611672
106,3,4,T1_SMS_5,42,9999,9999,9999,381111368
106,3,4,T1_SMS_5,43,9999,9999,9999,381611064
106,3,4,T1_SMS_5,44,9999,9999,9999,382111804
106,3,4,T1_SMS_5,45,9999,9999,9999,382611572
106,3,4,T1_SMS_5,46,9999,9999,9999,383111260
106,3,4,T1_SMS_5,47,9999,9999,9999,383612012
