pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
59,2,0,Ticks_Pract_8,9,5,42,127,118189400
59,2,0,Ticks_Pract_8,10,1,48,56,118242632
59,2,0,Ticks_Pract_8,11,5,42,127,118990180
59,2,0,Ticks_Pract_8,12,1,48,56,119000404
59,2,0,Ticks_Pract_8,13,5,42,127,119790136
59,2,0,Ticks_Pract_8,14,1,48,63,119793180
59,2,0,Ticks_Pract_8,15,1,48,57,120583176
59,2,0,Ticks_Pract_8,16,5,42,127,120589712
59,2,0,Ticks_Pract_8,17,1,48,54,121371688
59,2,0,Ticks_Pract_8,18,5,42,127,121389400
59,2,0,Ticks_Pract_8,19,1,48,57,122182512
59,2,0,Ticks_Pract_8,20,5,42,127,122190180
59,2,0,Ticks_Pract_8,21,1,48,53,122936328
59,2,0,Ticks_Pract_8,22,5,42,127,122990136
59,2,0,Ticks_Pract_8,23,1,48,51,123748100
59,2,0,Ticks_Pract_8,24,5,42,127,123789576
59,2,0,Ticks_Pract_8,25,1,48,50,124553968
59,2,0,Ticks_Pract_8,26,5,42,127,124589384
59,2,0,Ticks_Pract_8,27,1,48,51,125359084
59,2,0,Ticks_Pract_8,28,5,42,127,125390088
59,2,0,Ticks_Pract_8,29,5,42,127,126189904
59,2,0,Ticks_Pract_8,30,1,48,53,126199304
59,2,0,Ticks_Pract_8,31,1,48,55,126955712
59,2,0,Ticks_Pract_8,32,5,42,127,126989556
59,2,0,Ticks_Pract_8,33,1,48,61,127738920
59,2,0,Ticks_Pract_8,34,5,42,127,127789388
59,2,0,Ticks_Pract_8,35,1,48,42,128543960
59,2,0,Ticks_Pract_8,36,5,42,127,128590168
59,2,0,Ticks_Pract_8,37,5,42,127,129390056
59,2,0,Ticks_Pract_8,38,1,48,37,129402080
59,2,0,Ticks_Pract_8,39,1,48,47,130138064
59,2,0,Ticks_Pract_8,40,5,42,127,130189560
59,2,0,Ticks_Pract_8,41,1,48,52,130918876
59,2,0,Ticks_Pract_8,42,5,42,127,130989368
59,2,0,Ticks_Pract_8,43,1,48,45,131770964
59,2,0,Ticks_Pract_8,44,5,42,127,131790072
59,2,0,Ticks_Pract_8,45,5,42,127,132590036
59,2,0,Ticks_Pract_8,46,1,48,53,132601680
59,2,0,Ticks_Pract_8,47,1,48,47,133382252
59,2,0,Ticks_Pract_8,48,5,42,127,133389616
59,2,0,Ticks_Pract_8,49,5,42,127,134189304
59,2,0,Ticks_Pract_8,50,1,48,52,134205588
59,2,0,Ticks_Pract_8,51,5,42,127,134990308
59,2,0,Ticks_Pract_8,52,1,48,48,135006220
59,2,0,Ticks_Pract_8,53,5,42,127,135789892
59,2,0,Ticks_Pract_8,54,1,48,51,135809988
59,2,0,Ticks_Pract_8,55,5,42,127,136589552
59,2,0,Ticks_Pract_8,56,1,48,47,136613088
59,2,0,Ticks_Pract_8,57,5,42,127,137389432
59,2,0,Ticks_Pract_8,58,1,48,48,137414916
59,2,0,Ticks_Pract_8,0,9999,9999,9999,114187352
59,2,0,Ticks_Pract_8,1,9999,9999,9999,114987108
59,2,0,Ticks_Pract_8,2,9999,9999,9999,115787836
59,2,0,Ticks_Pract_8,3,9999,9999,9999,116587636
59,2,0,Ticks_Pract_8,4,9999,9999,9999,117387376
59,2,0,Ticks_Pract_8,5,9999,9999,9999,118187112
59,2,0,Ticks_Pract_8,6,9999,9999,9999,118987892
59,2,0,Ticks_Pract_8,7,9999,9999,9999,119787624
59,2,0,Ticks_Pract_8,8,9999,9999,9999,120587352
59,2,0,Ticks_Pract_8,9,9999,9999,9999,121387108
59,2,0,Ticks_Pract_8,10,9999,9999,9999,122187892
59,2,0,Ticks_Pract_8,11,9999,9999,9999,122987628
59,2,0,Ticks_Pract_8,12,9999,9999,9999,123787360
59,2,0,Ticks_Pract_8,13,9999,9999,9999,124587096
59,2,0,Ticks_Pract_8,14,9999,9999,9999,125387876
59,2,0,Ticks_Pract_8,15,9999,9999,9999,126187616
59,2,0,Ticks_Pract_8,16,9999,9999,9999,126987340
59,2,0,Ticks_Pract_8,17,9999,9999,9999,127787100
59,2,0,Ticks_Pract_8,18,9999,9999,9999,128587880
59,2,0,Ticks_Pract_8,19,9999,9999,9999,129387620
59,2,0,Ticks_Pract_8,20,9999,9999,9999,130187348
59,2,0,Ticks_Pract_8,21,9999,9999,9999,130987080
59,2,0,Ticks_Pract_8,22,9999,9999,9999,131787860
59,2,0,Ticks_Pract_8,23,9999,9999,9999,132587600
59,2,0,Ticks_Pract_8,24,9999,9999,9999,133387324
59,2,0,Ticks_Pract_8,25,9999,9999,9999,134187092
59,2,0,Ticks_Pract_8,26,9999,9999,9999,134987872
59,2,0,Ticks_Pract_8,27,9999,9999,9999,135787604
59,2,0,Ticks_Pract_8,28,9999,9999,9999,136587336
59,2,0,Ticks_Pract_8,29,9999,9999,9999,137387068
59,3,4,T1_SMS_5,0,5,42,127,242662744
59,3,4,T1_SMS_5,1,5,42,127,243162464
59,3,4,T1_SMS_5,2,5,42,127,243663524
59,3,4,T1_SMS_5,3,5,42,127,244162796
59,3,4,T1_SMS_5,4,1,48,71,244645044
59,3,4,T1_SMS_5,5,5,42,127,244662728
59,3,4,T1_SMS_5,6,1,48,79,245148180
59,3,4,T1_SMS_5,7,5,42,127,245163544
59,3,4,T1_SMS_5,8,1,48,66,245638304
59,3,4,T1_SMS_5,9,5,42,127,245663164
59,3,4,T1_SMS_5,10,1,48,66,246142036
59,3,4,T1_SMS_5,11,5,42,127,246162860
59,3,4,T1_SMS_5,12,1,48,58,246638584
59,3,4,T1_SMS_5,13,5,42,127,246662556
59,3,4,T1_SMS_5,14,1,48,58,247159376
59,3,4,T1_SMS_5,15,5,42,127,247163596
59,3,4,T1_SMS_5,16,1,48,68,247648452
59,3,4,T1_SMS_5,17,5,42,127,247662844
59,3,4,T1_SMS_5,18,1,48,65,248157944
59,3,4,T1_SMS_5,19,5,42,127,248162764
59,3,4,T1_SMS_5,20,1,48,67,248657640
59,3,4,T1_SMS_5,21,5,42,127,248663580
59,3,4,T1_SMS_5,22,5,42,127,249162984
59,3,4,T1_SMS_5,23,1,48,67,249166028
59,3,4,T1_SMS_5,24,5,42,127,249662828
59,3,4,T1_SMS_5,25,1,48,67,249683600
59,3,4,T1_SMS_5,26,1,48,67,250143908
59,3,4,T1_SMS_5,27,5,42,127,250162440
59,3,4,T1_SMS_5,28,5,42,127,250663488
59,3,4,T1_SMS_5,29,1,48,58,250667060
59,3,4,T1_SMS_5,30,1,48,53,251157284
59,3,4,T1_SMS_5,31,5,42,127,251163004
59,3,4,T1_SMS_5,32,1,48,58,251658924
59,3,4,T1_SMS_5,33,5,42,127,251662700
59,3,4,T1_SMS_5,34,1,48,57,252156004
59,3,4,T1_SMS_5,35,5,42,127,252162544
59,3,4,T1_SMS_5,36,1,48,61,252647844
59,3,4,T1_SMS_5,37,5,42,127,252663580
59,3,4,T1_SMS_5,38,1,48,57,253143128
59,3,4,T1_SMS_5,39,5,42,127,253162828
59,3,4,T1_SMS_5,40,5,42,127,253662680
59,3,4,T1_SMS_5,41,1,48,59,253673728
59,3,4,T1_SMS_5,42,1,48,60,254163496
59,3,4,T1_SMS_5,43,5,42,127,254164684
59,3,4,T1_SMS_5,44,1,48,57,254642212
59,3,4,T1_SMS_5,45,5,42,127,254662888
59,3,4,T1_SMS_5,46,1,48,63,255152156
59,3,4,T1_SMS_5,47,5,42,127,255162656
59,3,4,T1_SMS_5,48,1,48,53,255645260
59,3,4,T1_SMS_5,49,5,42,127,255662424
59,3,4,T1_SMS_5,50,1,48,58,256145852
59,3,4,T1_SMS_5,51,5,42,127,256163316
59,3,4,T1_SMS_5,52,1,48,59,256646524
59,3,4,T1_SMS_5,53,5,42,127,256663012
59,3,4,T1_SMS_5,54,1,48,56,257133724
59,3,4,T1_SMS_5,55,5,42,127,257162480
59,3,4,T1_SMS_5,56,1,48,62,257655932
59,3,4,T1_SMS_5,57,5,42,127,257663224
59,3,4,T1_SMS_5,58,5,42,127,258163000
59,3,4,T1_SMS_5,59,1,48,48,258206432
59,3,4,T1_SMS_5,60,5,42,127,258662620
59,3,4,T1_SMS_5,61,1,48,58,258676808
59,3,4,T1_SMS_5,62,1,48,58,259129440
59,3,4,T1_SMS_5,63,5,42,127,259162384
59,3,4,T1_SMS_5,64,5,42,127,259663204
59,3,4,T1_SMS_5,65,1,48,57,259675152
59,3,4,T1_SMS_5,66,1,48,56,260159944
59,3,4,T1_SMS_5,67,5,42,127,260163044
59,3,4,T1_SMS_5,68,1,48,64,260625204
59,3,4,T1_SMS_5,69,5,42,127,260662516
59,3,4,T1_SMS_5,70,1,48,35,261099020
59,3,4,T1_SMS_5,71,5,42,127,261163256
59,3,4,T1_SMS_5,72,1,48,59,261662032
59,3,4,T1_SMS_5,73,5,42,127,261663672
59,3,4,T1_SMS_5,74,1,48,50,262148676
59,3,4,T1_SMS_5,75,5,42,127,262162844
59,3,4,T1_SMS_5,76,1,48,52,262642460
59,3,4,T1_SMS_5,77,5,42,127,262662616
59,3,4,T1_SMS_5,78,1,48,49,263145820
59,3,4,T1_SMS_5,79,5,42,127,263163208
59,3,4,T1_SMS_5,80,1,48,58,263633544
59,3,4,T1_SMS_5,81,5,42,127,263662900
59,3,4,T1_SMS_5,82,1,48,54,264135632
59,3,4,T1_SMS_5,83,5,42,127,264162524
59,3,4,T1_SMS_5,84,1,48,58,264641092
59,3,4,T1_SMS_5,85,5,42,127,264663340
59,3,4,T1_SMS_5,86,1,48,60,265156416
59,3,4,T1_SMS_5,87,5,42,127,265163260
59,3,4,T1_SMS_5,88,1,48,62,265647516
59,3,4,T1_SMS_5,89,5,42,127,265662804
59,3,4,T1_SMS_5,90,1,48,61,266156336
59,3,4,T1_SMS_5,91,5,42,127,266162424
59,3,4,T1_SMS_5,92,1,48,60,266651768
59,3,4,T1_SMS_5,93,5,42,127,266663244
59,3,4,T1_SMS_5,94,1,48,62,267140392
59,3,4,T1_SMS_5,95,5,42,127,267163160
59,3,4,T1_SMS_5,96,1,48,66,267654296
59,3,4,T1_SMS_5,97,5,42,127,267662632
59,3,4,T1_SMS_5,98,5,42,127,268162336
59,3,4,T1_SMS_5,99,1,48,66,268163300
59,3,4,T1_SMS_5,100,1,48,55,268628260
59,3,4,T1_SMS_5,101,5,42,127,268663220
59,3,4,T1_SMS_5,102,5,42,127,269162996
59,3,4,T1_SMS_5,103,1,48,47,269175612
59,3,4,T1_SMS_5,104,1,48,52,269637148
59,3,4,T1_SMS_5,105,5,42,127,269662536
59,3,4,T1_SMS_5,106,1,48,56,270125692
59,3,4,T1_SMS_5,107,5,42,127,270163424
59,3,4,T1_SMS_5,108,1,48,72,270632196
59,3,4,T1_SMS_5,109,5,42,127,270663120
59,3,4,T1_SMS_5,110,5,42,127,271162748
59,3,4,T1_SMS_5,111,1,48,53,271601216
59,3,4,T1_SMS_5,112,5,42,127,271662384
59,3,4,T1_SMS_5,113,1,48,61,272121404
59,3,4,T1_SMS_5,114,5,42,127,272163200
59,3,4,T1_SMS_5,115,1,48,65,272623340
59,3,4,T1_SMS_5,116,5,42,127,272662872
59,3,4,T1_SMS_5,117,1,48,58,273133132
59,3,4,T1_SMS_5,118,5,42,127,273162640
59,3,4,T1_SMS_5,119,1,48,57,273650932
59,3,4,T1_SMS_5,120,5,42,127,273663308
59,3,4,T1_SMS_5,121,1,48,60,274133868
59,3,4,T1_SMS_5,122,5,42,127,274163148
59,3,4,T1_SMS_5,123,1,48,54,274635508
59,3,4,T1_SMS_5,124,5,42,127,274662696
59,3,4,T1_SMS_5,125,1,48,58,275148972
59,3,4,T1_SMS_5,126,5,42,127,275162468
59,3,4,T1_SMS_5,127,1,48,57,275657640
59,3,4,T1_SMS_5,128,5,42,127,275663060
59,3,4,T1_SMS_5,129,1,48,56,276148884
59,3,4,T1_SMS_5,130,5,42,127,276163128
59,3,4,T1_SMS_5,131,1,48,60,276635188
59,3,4,T1_SMS_5,132,5,42,127,276662600
59,3,4,T1_SMS_5,133,1,48,57,277129648
59,3,4,T1_SMS_5,134,5,42,127,277163340
59,3,4,T1_SMS_5,135,1,48,50,277656488
59,3,4,T1_SMS_5,136,5,42,127,277663036
59,3,4,T1_SMS_5,137,1,48,48,278162356
59,3,4,T1_SMS_5,138,5,42,127,278163924
59,3,4,T1_SMS_5,139,1,48,56,278660612
59,3,4,T1_SMS_5,140,5,42,127,278662424
59,3,4,T1_SMS_5,141,1,48,55,279151164
59,3,4,T1_SMS_5,142,5,42,127,279163316
59,3,4,T1_SMS_5,143,1,48,54,279645624
59,3,4,T1_SMS_5,144,5,42,127,279663232
59,3,4,T1_SMS_5,145,1,48,55,280153916
59,3,4,T1_SMS_5,146,5,42,127,280162632
59,3,4,T1_SMS_5,147,1,48,58,280661488
59,3,4,T1_SMS_5,148,5,42,127,280663376
59,3,4,T1_SMS_5,149,5,42,127,281163148
59,3,4,T1_SMS_5,150,1,48,48,281164116
59,3,4,T1_SMS_5,151,5,42,127,281662996
59,3,4,T1_SMS_5,152,1,48,50,281691472
59,3,4,T1_SMS_5,153,5,42,127,282162464
59,3,4,T1_SMS_5,154,1,48,49,282168800
59,3,4,T1_SMS_5,155,1,48,62,282647740
59,3,4,T1_SMS_5,156,5,42,127,282663128
59,3,4,T1_SMS_5,157,1,48,53,283159624
59,3,4,T1_SMS_5,158,5,42,127,283163316
59,3,4,T1_SMS_5,159,1,48,56,283635904
59,3,4,T1_SMS_5,160,5,42,127,283662568
59,3,4,T1_SMS_5,161,1,48,47,284159908
59,3,4,T1_SMS_5,162,5,42,127,284162412
59,3,4,T1_SMS_5,163,1,48,63,284639336
59,3,4,T1_SMS_5,164,5,42,127,284663076
59,3,4,T1_SMS_5,165,1,48,48,285125560
59,3,4,T1_SMS_5,166,5,42,127,285163144
59,3,4,T1_SMS_5,167,1,48,57,285662548
59,3,4,T1_SMS_5,168,5,42,127,285664036
59,3,4,T1_SMS_5,169,1,48,52,286150384
59,3,4,T1_SMS_5,170,5,42,127,286163356
59,3,4,T1_SMS_5,171,1,48,59,286648284
59,3,4,T1_SMS_5,172,5,42,127,286663128
59,3,4,T1_SMS_5,173,1,48,57,287142220
59,3,4,T1_SMS_5,174,5,42,127,287162676
59,3,4,T1_SMS_5,175,1,48,55,287651412
59,3,4,T1_SMS_5,176,5,42,127,287662444
59,3,4,T1_SMS_5,177,1,48,54,288141760
59,3,4,T1_SMS_5,178,5,42,127,288163112
59,3,4,T1_SMS_5,179,1,48,48,288652148
59,3,4,T1_SMS_5,180,5,42,127,288663104
59,3,4,T1_SMS_5,181,1,48,61,289137260
59,3,4,T1_SMS_5,182,5,42,127,289162948
59,3,4,T1_SMS_5,183,1,48,59,289640700
59,3,4,T1_SMS_5,184,5,42,127,289663468
59,3,4,T1_SMS_5,185,1,48,54,290148400
59,3,4,T1_SMS_5,186,5,42,127,290163016
59,3,4,T1_SMS_5,187,5,42,127,290662940
59,3,4,T1_SMS_5,188,1,48,57,290663904
59,3,4,T1_SMS_5,189,5,42,127,291162484
59,3,4,T1_SMS_5,190,1,48,55,291168748
59,3,4,T1_SMS_5,191,1,48,60,291625560
59,3,4,T1_SMS_5,192,5,42,127,291663368
59,3,4,T1_SMS_5,193,1,48,56,292150168
59,3,4,T1_SMS_5,194,5,42,127,292163068
59,3,4,T1_SMS_5,195,1,48,62,292654128
59,3,4,T1_SMS_5,196,5,42,127,292662912
59,3,4,T1_SMS_5,197,1,48,55,293157560
59,3,4,T1_SMS_5,198,5,42,127,293163356
59,3,4,T1_SMS_5,199,1,48,56,293651548
59,3,4,T1_SMS_5,200,5,42,127,293663100
59,3,4,T1_SMS_5,201,1,48,59,294141968
59,3,4,T1_SMS_5,202,5,42,127,294163092
59,3,4,T1_SMS_5,203,1,48,63,294650116
59,3,4,T1_SMS_5,204,5,42,127,294662416
59,3,4,T1_SMS_5,205,1,48,56,295121312
59,3,4,T1_SMS_5,206,5,42,127,295163232
59,3,4,T1_SMS_5,207,1,48,59,295637092
59,3,4,T1_SMS_5,208,5,42,127,295662928
59,3,4,T1_SMS_5,209,1,48,56,296145608
59,3,4,T1_SMS_5,210,5,42,127,296162624
59,3,4,T1_SMS_5,211,1,48,56,296648148
59,3,4,T1_SMS_5,212,5,42,127,296663440
59,3,4,T1_SMS_5,213,5,42,127,297163216
59,3,4,T1_SMS_5,214,1,48,51,297167460
59,3,4,T1_SMS_5,215,1,48,55,297657784
59,3,4,T1_SMS_5,216,5,42,127,297662828
59,3,4,T1_SMS_5,217,5,42,127,298162752
59,3,4,T1_SMS_5,218,1,48,52,298183900
59,3,4,T1_SMS_5,219,5,42,127,298663420
59,3,4,T1_SMS_5,220,1,48,57,298670356
59,3,4,T1_SMS_5,221,1,48,48,299125904
59,3,4,T1_SMS_5,222,5,42,127,299162960
59,3,4,T1_SMS_5,223,5,42,127,299662812
59,3,4,T1_SMS_5,224,1,48,56,299665180
59,3,4,T1_SMS_5,225,5,42,127,300162356
59,3,4,T1_SMS_5,226,1,48,47,300179764
59,3,4,T1_SMS_5,227,1,48,52,300660292
59,3,4,T1_SMS_5,228,5,42,127,300663092
59,3,4,T1_SMS_5,229,1,48,51,301155352
59,3,4,T1_SMS_5,230,5,42,127,301163012
59,3,4,T1_SMS_5,231,5,42,127,301662788
59,3,4,T1_SMS_5,232,1,48,44,301663756
59,3,4,T1_SMS_5,233,5,42,127,302163232
59,3,4,T1_SMS_5,234,1,48,49,302194548
59,3,4,T1_SMS_5,235,5,42,127,302662928
59,3,4,T1_SMS_5,236,1,48,47,302663892
59,3,4,T1_SMS_5,237,1,48,51,303156824
59,3,4,T1_SMS_5,238,5,42,127,303162840
59,3,4,T1_SMS_5,239,1,48,46,303655912
59,3,4,T1_SMS_5,240,5,42,127,303662460
59,3,4,T1_SMS_5,241,1,48,53,304124100
59,3,4,T1_SMS_5,242,5,42,127,304163052
59,3,4,T1_SMS_5,243,1,48,53,304626556
59,3,4,T1_SMS_5,244,5,42,127,304662872
59,3,4,T1_SMS_5,245,1,48,47,305118700
59,3,4,T1_SMS_5,246,5,42,127,305162712
59,3,4,T1_SMS_5,247,1,48,53,305630440
59,3,4,T1_SMS_5,248,5,42,127,305663308
59,3,4,T1_SMS_5,249,1,48,58,306130356
59,3,4,T1_SMS_5,250,5,42,127,306162928
59,3,4,T1_SMS_5,251,1,48,65,306635884
59,3,4,T1_SMS_5,252,5,42,127,306662848
59,3,4,T1_SMS_5,253,1,48,62,307146276
59,3,4,T1_SMS_5,254,5,42,127,307162616
59,3,4,T1_SMS_5,255,1,48,60,307653976
59,3,4,T1_SMS_5,0,9999,9999,9999,242660460
59,3,4,T1_SMS_5,1,9999,9999,9999,243160176
59,3,4,T1_SMS_5,2,9999,9999,9999,243660864
59,3,4,T1_SMS_5,3,9999,9999,9999,244160584
59,3,4,T1_SMS_5,4,9999,9999,9999,244660292
59,3,4,T1_SMS_5,5,9999,9999,9999,245161032
59,3,4,T1_SMS_5,6,9999,9999,9999,245660732
59,3,4,T1_SMS_5,7,9999,9999,9999,246160500
59,3,4,T1_SMS_5,8,9999,9999,9999,246660196
59,3,4,T1_SMS_5,9,9999,9999,9999,247160940
59,3,4,T1_SMS_5,10,9999,9999,9999,247660632
59,3,4,T1_SMS_5,11,9999,9999,9999,248160328
59,3,4,T1_SMS_5,12,9999,9999,9999,248661072
59,3,4,T1_SMS_5,13,9999,9999,9999,249160772
59,3,4,T1_SMS_5,14,9999,9999,9999,249660468
59,3,4,T1_SMS_5,15,9999,9999,9999,250160228
59,3,4,T1_SMS_5,16,9999,9999,9999,250660976
59,3,4,T1_SMS_5,17,9999,9999,9999,251160644
59,3,4,T1_SMS_5,18,9999,9999,9999,251660336
59,3,4,T1_SMS_5,19,9999,9999,9999,252160108
59,3,4,T1_SMS_5,20,9999,9999,9999,252660848
59,3,4,T1_SMS_5,21,9999,9999,9999,253160544
59,3,4,T1_SMS_5,22,9999,9999,9999,253660244
59,3,4,T1_SMS_5,23,9999,9999,9999,254160984
59,3,4,T1_SMS_5,24,9999,9999,9999,254660676
59,3,4,T1_SMS_5,25,9999,9999,9999,255160372
59,3,4,T1_SMS_5,26,9999,9999,9999,255660140
