pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
49,1,1,Ticks_Pract_5,45,1,48,46,83208820
49,1,1,Ticks_Pract_5,46,5,42,127,83314300
49,1,1,Ticks_Pract_5,47,1,48,51,83721828
49,1,1,Ticks_Pract_5,48,5,42,127,83813640
49,1,1,Ticks_Pract_5,49,1,48,43,84191976
49,1,1,Ticks_Pract_5,50,5,42,127,84313396
49,1,1,Ticks_Pract_5,51,1,48,48,84668188
49,1,1,Ticks_Pract_5,52,5,42,127,84814284
49,1,1,Ticks_Pract_5,53,1,48,45,85174836
49,1,1,Ticks_Pract_5,54,5,42,127,85313832
49,1,1,Ticks_Pract_5,55,1,48,39,85661216
49,1,1,Ticks_Pract_5,56,5,42,127,85813600
49,1,1,Ticks_Pract_5,57,1,48,46,86141220
49,1,1,Ticks_Pract_5,58,5,42,127,86314340
49,1,1,Ticks_Pract_5,59,1,48,38,86631936
49,1,1,Ticks_Pract_5,60,5,42,127,86814260
49,1,1,Ticks_Pract_5,61,1,48,40,87082488
49,1,1,Ticks_Pract_5,62,5,42,127,87313804
49,1,1,Ticks_Pract_5,63,1,48,37,87595720
49,1,1,Ticks_Pract_5,64,5,42,127,87813352
49,1,1,Ticks_Pract_5,65,1,48,48,88112172
49,1,1,Ticks_Pract_5,66,5,42,127,88314392
49,1,1,Ticks_Pract_5,67,1,48,38,88617028
49,1,1,Ticks_Pract_5,68,5,42,127,88813788
49,1,1,Ticks_Pract_5,69,1,48,48,89120388
49,1,1,Ticks_Pract_5,70,5,42,127,89313556
49,1,1,Ticks_Pract_5,71,1,48,40,89633616
49,1,1,Ticks_Pract_5,72,5,42,127,89814372
49,1,1,Ticks_Pract_5,73,1,48,27,90154108
49,1,1,Ticks_Pract_5,74,5,42,127,90314216
49,1,1,Ticks_Pract_5,75,1,48,19,90716028
49,1,1,Ticks_Pract_5,76,5,42,127,90813760
49,1,1,Ticks_Pract_5,77,1,48,34,91182516
49,1,1,Ticks_Pract_5,78,5,42,127,91313456
49,1,1,Ticks_Pract_5,79,1,48,48,91640924
49,1,1,Ticks_Pract_5,0,9999,9999,9999,71811168
49,1,1,Ticks_Pract_5,1,9999,9999,9999,72311928
49,1,1,Ticks_Pract_5,2,9999,9999,9999,72811620
49,1,1,Ticks_Pract_5,3,9999,9999,9999,73311296
49,1,1,Ticks_Pract_5,4,9999,9999,9999,73812056
49,1,1,Ticks_Pract_5,5,9999,9999,9999,74311748
49,1,1,Ticks_Pract_5,6,9999,9999,9999,74811444
49,1,1,Ticks_Pract_5,7,9999,9999,9999,75311212
49,1,1,Ticks_Pract_5,8,9999,9999,9999,75811952
49,1,1,Ticks_Pract_5,9,9999,9999,9999,76311648
49,1,1,Ticks_Pract_5,10,9999,9999,9999,76811348
49,1,1,Ticks_Pract_5,11,9999,9999,9999,77312084
49,1,1,Ticks_Pract_5,12,9999,9999,9999,77811784
49,1,1,Ticks_Pract_5,13,9999,9999,9999,78311480
49,1,1,Ticks_Pract_5,14,9999,9999,9999,78811240
49,1,1,Ticks_Pract_5,15,9999,9999,9999,79311988
49,1,1,Ticks_Pract_5,16,9999,9999,9999,79811680
49,1,1,Ticks_Pract_5,17,9999,9999,9999,80311372
49,1,1,Ticks_Pract_5,18,9999,9999,9999,80811068
49,1,1,Ticks_Pract_5,19,9999,9999,9999,81311808
49,1,1,Ticks_Pract_5,20,9999,9999,9999,81811536
49,1,1,Ticks_Pract_5,21,9999,9999,9999,82311220
49,1,1,Ticks_Pract_5,22,9999,9999,9999,82812024
49,1,1,Ticks_Pract_5,23,9999,9999,9999,83311716
49,1,1,Ticks_Pract_5,24,9999,9999,9999,83811428
49,1,1,Ticks_Pract_5,25,9999,9999,9999,84311108
49,1,1,Ticks_Pract_5,26,9999,9999,9999,84811848
49,1,1,Ticks_Pract_5,27,9999,9999,9999,85311544
49,1,1,Ticks_Pract_5,28,9999,9999,9999,85811312
49,1,1,Ticks_Pract_5,29,9999,9999,9999,86312056
49,1,1,Ticks_Pract_5,30,9999,9999,9999,86811748
49,1,1,Ticks_Pract_5,31,9999,9999,9999,87311444
49,1,1,Ticks_Pract_5,32,9999,9999,9999,87811140
49,1,1,Ticks_Pract_5,33,9999,9999,9999,88311884
49,1,1,Ticks_Pract_5,34,9999,9999,9999,88811576
49,1,1,Ticks_Pract_5,35,9999,9999,9999,89311344
49,1,1,Ticks_Pract_5,36,9999,9999,9999,89812088
49,1,1,Ticks_Pract_5,37,9999,9999,9999,90311780
49,1,1,Ticks_Pract_5,38,9999,9999,9999,90811476
49,1,1,Ticks_Pract_5,39,9999,9999,9999,91311168
49,2,0,Ticks_Pract_8,0,5,42,127,107478336
49,2,0,Ticks_Pract_8,1,1,48,46,107885084
49,2,0,Ticks_Pract_8,2,5,42,127,108278068
49,2,0,Ticks_Pract_8,3,1,48,62,108540012
49,2,0,Ticks_Pract_8,4,5,42,127,109077800
49,2,0,Ticks_Pract_8,5,1,48,31,109177856
49,2,0,Ticks_Pract_8,6,1,48,43,109865004
49,2,0,Ticks_Pract_8,7,5,42,127,109877752
49,2,0,Ticks_Pract_8,8,1,48,37,110661820
49,2,0,Ticks_Pract_8,9,5,42,127,110678756
49,2,0,Ticks_Pract_8,10,5,42,127,111478048
49,2,0,Ticks_Pract_8,11,1,48,52,111489840
49,2,0,Ticks_Pract_8,12,1,48,33,111589324
49,2,0,Ticks_Pract_8,13,5,42,127,112277784
49,2,0,Ticks_Pract_8,14,1,48,38,112359288
49,2,0,Ticks_Pract_8,15,5,42,127,113077744
49,2,0,Ticks_Pract_8,16,1,48,59,113121328
49,2,0,Ticks_Pract_8,17,5,42,127,113878600
49,2,0,Ticks_Pract_8,18,1,48,56,113922184
49,2,0,Ticks_Pract_8,19,5,42,127,114678032
49,2,0,Ticks_Pract_8,20,1,48,46,114737328
49,2,0,Ticks_Pract_8,21,5,42,127,115477768
49,2,0,Ticks_Pract_8,22,1,48,57,115498760
49,2,0,Ticks_Pract_8,23,5,42,127,116277872
49,2,0,Ticks_Pract_8,24,1,48,63,116310832
49,2,0,Ticks_Pract_8,25,5,42,127,117078428
49,2,0,Ticks_Pract_8,26,1,48,70,117168192
49,2,0,Ticks_Pract_8,27,5,42,127,117878088
49,2,0,Ticks_Pract_8,28,1,48,61,117879204
49,2,0,Ticks_Pract_8,29,1,48,68,118624748
49,2,0,Ticks_Pract_8,30,5,42,127,118677988
49,2,0,Ticks_Pract_8,31,1,48,66,119414308
49,2,0,Ticks_Pract_8,32,5,42,127,119477500
49,2,0,Ticks_Pract_8,33,1,48,79,120244584
49,2,0,Ticks_Pract_8,34,5,42,127,120278500
49,2,0,Ticks_Pract_8,35,1,48,78,121052016
49,2,0,Ticks_Pract_8,36,5,42,127,121078012
49,2,0,Ticks_Pract_8,37,1,48,81,121843376
49,2,0,Ticks_Pract_8,38,5,42,127,121877820
49,2,0,Ticks_Pract_8,39,1,48,59,122651860
49,2,0,Ticks_Pract_8,40,5,42,127,122677552
49,2,0,Ticks_Pract_8,41,1,48,60,123457352
49,2,0,Ticks_Pract_8,42,5,42,127,123478408
49,2,0,Ticks_Pract_8,43,1,48,58,124260828
49,2,0,Ticks_Pract_8,44,5,42,127,124278512
49,2,0,Ticks_Pract_8,45,1,48,62,125074996
49,2,0,Ticks_Pract_8,46,5,42,127,125077752
49,2,0,Ticks_Pract_8,47,1,48,62,125863312
49,2,0,Ticks_Pract_8,48,5,42,127,125877560
49,2,0,Ticks_Pract_8,49,5,42,127,126678420
49,2,0,Ticks_Pract_8,50,1,48,62,126773392
49,2,0,Ticks_Pract_8,51,5,42,127,127478228
49,2,0,Ticks_Pract_8,52,1,48,63,127530488
49,2,0,Ticks_Pract_8,53,1,48,50,128275448
49,2,0,Ticks_Pract_8,54,5,42,127,128277804
49,2,0,Ticks_Pract_8,55,1,48,62,129055360
49,2,0,Ticks_Pract_8,56,5,42,127,129077540
49,2,0,Ticks_Pract_8,57,5,42,127,129878476
49,2,0,Ticks_Pract_8,58,1,48,57,129988732
49,2,0,Ticks_Pract_8,59,5,42,127,130678208
49,2,0,Ticks_Pract_8,60,1,48,57,130680800
49,2,0,Ticks_Pract_8,61,1,48,73,131418960
49,2,0,Ticks_Pract_8,0,9999,9999,9999,107476044
49,2,0,Ticks_Pract_8,1,9999,9999,9999,108275776
49,2,0,Ticks_Pract_8,2,9999,9999,9999,109075508
49,2,0,Ticks_Pract_8,3,9999,9999,9999,109875312
49,2,0,Ticks_Pract_8,4,9999,9999,9999,110676016
49,2,0,Ticks_Pract_8,5,9999,9999,9999,111475756
49,2,0,Ticks_Pract_8,6,9999,9999,9999,112275540
49,2,0,Ticks_Pract_8,7,9999,9999,9999,113075300
49,2,0,Ticks_Pract_8,8,9999,9999,9999,113876084
49,2,0,Ticks_Pract_8,9,9999,9999,9999,114675816
49,2,0,Ticks_Pract_8,10,9999,9999,9999,115475548
49,2,0,Ticks_Pract_8,11,9999,9999,9999,116275280
49,2,0,Ticks_Pract_8,12,9999,9999,9999,117076064
49,2,0,Ticks_Pract_8,13,9999,9999,9999,117875796
49,2,0,Ticks_Pract_8,14,9999,9999,9999,118675548
49,2,0,Ticks_Pract_8,15,9999,9999,9999,119475280
49,2,0,Ticks_Pract_8,16,9999,9999,9999,120276060
49,2,0,Ticks_Pract_8,17,9999,9999,9999,121075792
49,2,0,Ticks_Pract_8,18,9999,9999,9999,121875528
49,2,0,Ticks_Pract_8,19,9999,9999,9999,122675260
49,2,0,Ticks_Pract_8,20,9999,9999,9999,123476040
49,2,0,Ticks_Pract_8,21,9999,9999,9999,124275772
49,2,0,Ticks_Pract_8,22,9999,9999,9999,125075532
49,2,0,Ticks_Pract_8,23,9999,9999,9999,125875268
49,2,0,Ticks_Pract_8,24,9999,9999,9999,126676052
49,2,0,Ticks_Pract_8,25,9999,9999,9999,127475788
49,2,0,Ticks_Pract_8,26,9999,9999,9999,128275512
49,2,0,Ticks_Pract_8,27,9999,9999,9999,129075248
49,2,0,Ticks_Pract_8,28,9999,9999,9999,129876036
49,2,0,Ticks_Pract_8,29,9999,9999,9999,130675768
49,3,4,T1_SMS_5,0,5,42,127,223130060
49,3,4,T1_SMS_5,1,5,42,127,223629604
49,3,4,T1_SMS_5,2,1,48,84,223638108
49,3,4,T1_SMS_5,3,1,48,66,224112252
49,3,4,T1_SMS_5,4,5,42,127,224130312
49,3,4,T1_SMS_5,5,1,48,56,224620924
49,3,4,T1_SMS_5,6,5,42,127,224630084
49,3,4,T1_SMS_5,7,1,48,36,225082172
49,3,4,T1_SMS_5,8,5,42,127,225129780
49,3,4,T1_SMS_5,9,1,48,17,225568552
49,3,4,T1_SMS_5,10,5,42,127,225629400
49,3,4,T1_SMS_5,11,1,48,22,226103252
49,3,4,T1_SMS_5,12,5,42,127,226130144
49,3,4,T1_SMS_5,13,1,48,21,226607884
49,3,4,T1_SMS_5,14,5,42,127,226629984
49,3,4,T1_SMS_5,15,1,48,23,227117232
49,3,4,T1_SMS_5,16,5,42,127,227129904
49,3,4,T1_SMS_5,17,1,48,21,227608248
49,3,4,T1_SMS_5,18,5,42,127,227629300
49,3,4,T1_SMS_5,19,1,48,14,228113848
49,3,4,T1_SMS_5,20,1,48,24,228118240
49,3,4,T1_SMS_5,21,5,42,127,228130168
49,3,4,T1_SMS_5,22,1,48,24,228621900
49,3,4,T1_SMS_5,23,5,42,127,228630012
49,3,4,T1_SMS_5,24,1,38,13,228630980
49,3,4,T1_SMS_5,25,5,42,127,229129680
49,3,4,T1_SMS_5,26,1,48,18,229134292
49,3,4,T1_SMS_5,27,1,48,14,229616096
49,3,4,T1_SMS_5,28,5,42,127,229630196
49,3,4,T1_SMS_5,29,1,48,13,230109136
49,3,4,T1_SMS_5,30,5,42,127,230129964
49,3,4,T1_SMS_5,31,1,48,51,230593724
49,3,4,T1_SMS_5,32,5,42,127,230629956
49,3,4,T1_SMS_5,33,1,48,49,231099176
49,3,4,T1_SMS_5,34,5,42,127,231129356
49,3,4,T1_SMS_5,35,1,48,68,231610916
49,3,4,T1_SMS_5,36,5,42,127,231630096
49,3,4,T1_SMS_5,37,1,48,48,232100732
49,3,4,T1_SMS_5,38,5,42,127,232130016
49,3,4,T1_SMS_5,39,1,48,45,232580732
49,3,4,T1_SMS_5,40,5,42,127,232629636
49,3,4,T1_SMS_5,41,1,48,44,233073244
49,3,4,T1_SMS_5,42,5,42,127,233130452
49,3,4,T1_SMS_5,43,1,48,55,233544744
49,3,4,T1_SMS_5,44,5,42,127,233629996
49,3,4,T1_SMS_5,45,1,48,23,234053940
49,3,4,T1_SMS_5,46,5,42,127,234129768
49,3,4,T1_SMS_5,47,1,48,54,234569792
49,3,4,T1_SMS_5,48,5,42,127,234629588
49,3,4,T1_SMS_5,49,1,48,56,235076968
49,3,4,T1_SMS_5,50,5,42,127,235130180
49,3,4,T1_SMS_5,51,1,48,46,235589824
49,3,4,T1_SMS_5,52,5,42,127,235630024
49,3,4,T1_SMS_5,53,1,48,32,236077624
49,3,4,T1_SMS_5,54,5,42,127,236129716
49,3,4,T1_SMS_5,55,1,48,52,236595420
49,3,4,T1_SMS_5,56,5,42,127,236630384
49,3,4,T1_SMS_5,57,1,48,41,237080684
49,3,4,T1_SMS_5,58,5,42,127,237130156
49,3,4,T1_SMS_5,59,1,48,51,237613660
49,3,4,T1_SMS_5,60,5,42,127,237629776
49,3,4,T1_SMS_5,61,5,42,127,238129700
49,3,4,T1_SMS_5,62,1,48,58,238510968
49,3,4,T1_SMS_5,63,5,42,127,238630368
49,3,4,T1_SMS_5,64,1,48,58,239064296
49,3,4,T1_SMS_5,65,5,42,127,239129928
49,3,4,T1_SMS_5,66,1,48,52,239557260
49,3,4,T1_SMS_5,67,5,42,127,239629624
49,3,4,T1_SMS_5,68,1,48,53,240066604
49,3,4,T1_SMS_5,69,5,42,127,240130664
49,3,4,T1_SMS_5,70,1,48,52,240584924
49,3,4,T1_SMS_5,71,5,42,127,240630060
49,3,4,T1_SMS_5,72,1,48,49,241054024
49,3,4,T1_SMS_5,73,5,42,127,241129980
49,3,4,T1_SMS_5,74,1,48,55,241529088
49,3,4,T1_SMS_5,75,5,42,127,241630332
49,3,4,T1_SMS_5,76,1,48,67,242061420
49,3,4,T1_SMS_5,77,5,42,127,242130488
49,3,4,T1_SMS_5,78,1,48,38,242585644
49,3,4,T1_SMS_5,79,5,42,127,242629960
49,3,4,T1_SMS_5,80,1,48,24,243079632
49,3,4,T1_SMS_5,81,1,38,16,243088776
49,3,4,T1_SMS_5,82,5,42,127,243129572
49,3,4,T1_SMS_5,83,1,48,19,243582280
49,3,4,T1_SMS_5,84,1,38,13,243591240
49,3,4,T1_SMS_5,85,5,42,127,243629516
49,3,4,T1_SMS_5,86,1,48,24,244109332
49,3,4,T1_SMS_5,87,5,42,127,244130084
49,3,4,T1_SMS_5,88,1,48,18,244604284
49,3,4,T1_SMS_5,89,1,48,41,244608676
49,3,4,T1_SMS_5,90,5,42,127,244629976
49,3,4,T1_SMS_5,91,5,42,127,245129804
49,3,4,T1_SMS_5,92,1,48,21,245152396
49,3,4,T1_SMS_5,93,1,48,22,245627812
49,3,4,T1_SMS_5,94,5,42,127,245630464
49,3,4,T1_SMS_5,95,1,48,57,246129112
49,3,4,T1_SMS_5,96,5,42,127,246130984
49,3,4,T1_SMS_5,97,5,42,127,246629712
49,3,4,T1_SMS_5,98,1,48,16,246646068
49,3,4,T1_SMS_5,99,1,48,20,247119044
49,3,4,T1_SMS_5,100,5,42,127,247129400
49,3,4,T1_SMS_5,101,1,48,49,247596076
49,3,4,T1_SMS_5,102,5,42,127,247630292
49,3,4,T1_SMS_5,103,1,48,64,248089716
49,3,4,T1_SMS_5,104,5,42,127,248129764
49,3,4,T1_SMS_5,105,1,48,17,248603020
49,3,4,T1_SMS_5,106,1,48,27,248607560
49,3,4,T1_SMS_5,107,5,42,127,248629660
49,3,4,T1_SMS_5,108,1,48,22,249059160
49,3,4,T1_SMS_5,109,1,38,15,249068044
49,3,4,T1_SMS_5,110,5,42,127,249130460
49,3,4,T1_SMS_5,111,1,48,68,249569132
49,3,4,T1_SMS_5,112,5,42,127,249630348
49,3,4,T1_SMS_5,113,1,48,50,250075408
49,3,4,T1_SMS_5,114,5,42,127,250129748
49,3,4,T1_SMS_5,115,1,48,52,250549376
49,3,4,T1_SMS_5,116,5,42,127,250629516
49,3,4,T1_SMS_5,117,1,48,78,251118780
49,3,4,T1_SMS_5,118,5,42,127,251130332
49,3,4,T1_SMS_5,119,1,48,45,251599772
49,3,4,T1_SMS_5,120,5,42,127,251630028
49,3,4,T1_SMS_5,121,1,48,69,252034592
49,3,4,T1_SMS_5,122,5,42,127,252129496
49,3,4,T1_SMS_5,123,1,48,38,252564532
49,3,4,T1_SMS_5,124,5,42,127,252630388
49,3,4,T1_SMS_5,125,1,48,43,253029868
49,3,4,T1_SMS_5,126,5,42,127,253130364
49,3,4,T1_SMS_5,127,1,48,67,253537344
49,3,4,T1_SMS_5,128,5,42,127,253629776
49,3,4,T1_SMS_5,129,1,48,69,254031576
49,3,4,T1_SMS_5,130,5,42,127,254129532
49,3,4,T1_SMS_5,131,1,48,59,254539128
49,3,4,T1_SMS_5,132,5,42,127,254630436
49,3,4,T1_SMS_5,133,1,48,62,255024980
49,3,4,T1_SMS_5,134,5,42,127,255130116
49,3,4,T1_SMS_5,135,1,48,73,255520488
49,3,4,T1_SMS_5,136,5,42,127,255629588
49,3,4,T1_SMS_5,137,1,48,75,256034920
49,3,4,T1_SMS_5,138,5,42,127,256130392
49,3,4,T1_SMS_5,139,1,48,58,256525184
49,3,4,T1_SMS_5,140,5,42,127,256630072
49,3,4,T1_SMS_5,141,1,48,54,257058540
49,3,4,T1_SMS_5,142,5,42,127,257130228
49,3,4,T1_SMS_5,143,1,48,54,257538040
49,3,4,T1_SMS_5,144,5,42,127,257629404
49,3,4,T1_SMS_5,145,1,48,59,258016268
49,3,4,T1_SMS_5,146,5,42,127,258130356
49,3,4,T1_SMS_5,147,1,48,65,258503468
49,3,4,T1_SMS_5,148,5,42,127,258630124
49,3,4,T1_SMS_5,149,1,48,58,258998756
49,3,4,T1_SMS_5,150,5,42,127,259129668
49,3,4,T1_SMS_5,151,1,48,64,259473988
49,3,4,T1_SMS_5,152,5,42,127,259629516
49,3,4,T1_SMS_5,153,1,48,61,259962812
49,3,4,T1_SMS_5,154,5,42,127,260130256
49,3,4,T1_SMS_5,155,1,48,74,260441640
49,3,4,T1_SMS_5,156,5,42,127,260629952
49,3,4,T1_SMS_5,157,1,48,58,260955472
49,3,4,T1_SMS_5,158,5,42,127,261129648
49,3,4,T1_SMS_5,159,1,48,67,261449184
49,3,4,T1_SMS_5,160,5,42,127,261630312
49,3,4,T1_SMS_5,161,1,48,52,261989868
49,3,4,T1_SMS_5,162,5,42,127,262130080
49,3,4,T1_SMS_5,163,1,48,62,262389704
49,3,4,T1_SMS_5,164,5,42,127,262629628
49,3,4,T1_SMS_5,165,1,48,45,262996508
49,3,4,T1_SMS_5,166,5,42,127,263129396
49,3,4,T1_SMS_5,167,1,48,65,263485284
49,3,4,T1_SMS_5,168,5,42,127,263630212
49,3,4,T1_SMS_5,169,1,48,47,263954612
49,3,4,T1_SMS_5,170,5,42,127,264130056
49,3,4,T1_SMS_5,171,1,48,46,264453932
49,3,4,T1_SMS_5,172,5,42,127,264629604
49,3,4,T1_SMS_5,173,1,48,59,264963576
49,3,4,T1_SMS_5,174,5,42,127,265130344
49,3,4,T1_SMS_5,175,1,48,76,265436420
49,3,4,T1_SMS_5,176,5,42,127,265630188
49,3,4,T1_SMS_5,177,1,48,47,265960872
49,3,4,T1_SMS_5,178,5,42,127,266129956
49,3,4,T1_SMS_5,179,1,48,57,266483904
49,3,4,T1_SMS_5,180,5,42,127,266629552
49,3,4,T1_SMS_5,181,1,48,42,266965124
49,3,4,T1_SMS_5,182,5,42,127,267130148
49,3,4,T1_SMS_5,183,1,48,48,267471324
49,3,4,T1_SMS_5,184,5,42,127,267630140
49,3,4,T1_SMS_5,185,1,48,40,267960700
49,3,4,T1_SMS_5,186,5,42,127,268129836
49,3,4,T1_SMS_5,187,1,48,46,268505200
49,3,4,T1_SMS_5,188,5,42,127,268630356
49,3,4,T1_SMS_5,189,1,48,46,269003320
49,3,4,T1_SMS_5,190,5,42,127,269130124
49,3,4,T1_SMS_5,191,1,48,54,269482224
49,3,4,T1_SMS_5,192,5,42,127,269629892
49,3,4,T1_SMS_5,193,1,48,47,269968980
49,3,4,T1_SMS_5,194,5,42,127,270129364
49,3,4,T1_SMS_5,195,1,48,52,270467972
49,3,4,T1_SMS_5,196,5,42,127,270630104
49,3,4,T1_SMS_5,197,1,48,48,270973652
49,3,4,T1_SMS_5,198,5,42,127,271130096
49,3,4,T1_SMS_5,199,1,48,48,271491672
49,3,4,T1_SMS_5,200,5,42,127,271629940
49,3,4,T1_SMS_5,201,1,48,42,271956952
49,3,4,T1_SMS_5,202,5,42,127,272130460
49,3,4,T1_SMS_5,203,1,48,53,272467056
49,3,4,T1_SMS_5,204,5,42,127,272630080
49,3,4,T1_SMS_5,205,1,48,48,272955972
49,3,4,T1_SMS_5,206,5,42,127,273129996
49,3,4,T1_SMS_5,207,1,48,51,273486484
49,3,4,T1_SMS_5,208,5,42,127,273629764
49,3,4,T1_SMS_5,209,1,48,46,274014152
49,3,4,T1_SMS_5,210,5,42,127,274130284
49,3,4,T1_SMS_5,211,1,48,56,274489688
49,3,4,T1_SMS_5,212,5,42,127,274629976
49,3,4,T1_SMS_5,213,1,48,44,274999408
49,3,4,T1_SMS_5,214,5,42,127,275129968
49,3,4,T1_SMS_5,215,1,48,61,275509048
49,3,4,T1_SMS_5,216,5,42,127,275629292
49,3,4,T1_SMS_5,217,1,48,36,275994756
49,3,4,T1_SMS_5,218,5,42,127,276130108
49,3,4,T1_SMS_5,219,1,48,39,276450768
49,3,4,T1_SMS_5,220,5,42,127,276629876
49,3,4,T1_SMS_5,221,1,48,48,276998408
49,3,4,T1_SMS_5,222,5,42,127,277129696
49,3,4,T1_SMS_5,223,1,48,49,277431832
49,3,4,T1_SMS_5,224,5,42,127,277630440
49,3,4,T1_SMS_5,225,1,48,51,277975804
49,3,4,T1_SMS_5,226,5,42,127,278130060
49,3,4,T1_SMS_5,227,1,48,44,278448800
49,3,4,T1_SMS_5,228,5,42,127,278629904
49,3,4,T1_SMS_5,229,1,48,52,278921320
49,3,4,T1_SMS_5,230,5,42,127,279129448
49,3,4,T1_SMS_5,231,1,48,54,279448264
49,3,4,T1_SMS_5,232,5,42,127,279630192
49,3,4,T1_SMS_5,233,1,48,58,279987900
49,3,4,T1_SMS_5,234,5,42,127,280129884
49,3,4,T1_SMS_5,235,1,48,45,280517816
49,3,4,T1_SMS_5,236,5,42,127,280629732
49,3,4,T1_SMS_5,237,1,48,44,280980784
49,3,4,T1_SMS_5,238,5,42,127,281130324
49,3,4,T1_SMS_5,239,1,48,52,281413136
49,3,4,T1_SMS_5,240,5,42,127,281630168
49,3,4,T1_SMS_5,241,1,48,42,281948808
49,3,4,T1_SMS_5,242,5,42,127,282129860
49,3,4,T1_SMS_5,243,1,48,58,282446860
49,3,4,T1_SMS_5,244,5,42,127,282629632
49,3,4,T1_SMS_5,245,1,48,54,282956796
49,3,4,T1_SMS_5,246,5,42,127,283130076
49,3,4,T1_SMS_5,247,1,48,57,283451256
49,3,4,T1_SMS_5,248,5,42,127,283629992
49,3,4,T1_SMS_5,249,1,48,48,283916844
49,3,4,T1_SMS_5,250,5,42,127,284129612
49,3,4,T1_SMS_5,251,1,48,53,284468000
49,3,4,T1_SMS_5,252,5,42,127,284630280
49,3,4,T1_SMS_5,253,1,48,44,284967248
49,3,4,T1_SMS_5,254,5,42,127,285129976
49,3,4,T1_SMS_5,255,1,48,54,285478908
49,3,4,T1_SMS_5,256,5,42,127,285629820
49,3,4,T1_SMS_5,257,1,48,57,286004708
49,3,4,T1_SMS_5,258,5,42,127,286129664
49,3,4,T1_SMS_5,259,1,48,47,286499540
49,3,4,T1_SMS_5,260,5,42,127,286630108
49,3,4,T1_SMS_5,261,1,48,51,287015092
49,3,4,T1_SMS_5,262,5,42,127,287129876
49,3,4,T1_SMS_5,263,1,48,47,287534532
49,3,4,T1_SMS_5,264,5,42,127,287629736
49,3,4,T1_SMS_5,265,1,48,51,288012160
49,3,4,T1_SMS_5,0,9999,9999,9999,223127624
49,3,4,T1_SMS_5,1,9999,9999,9999,223627320
49,3,4,T1_SMS_5,2,9999,9999,9999,224128100
49,3,4,T1_SMS_5,3,9999,9999,9999,224627796
49,3,4,T1_SMS_5,4,9999,9999,9999,225127492
49,3,4,T1_SMS_5,5,9999,9999,9999,225627188
49,3,4,T1_SMS_5,6,9999,9999,9999,226127932
49,3,4,T1_SMS_5,7,9999,9999,9999,226627700
49,3,4,T1_SMS_5,8,9999,9999,9999,227127396
49,3,4,T1_SMS_5,9,9999,9999,9999,227627088
49,3,4,T1_SMS_5,10,9999,9999,9999,228127808
49,3,4,T1_SMS_5,11,9999,9999,9999,228627504
