taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,36,9999,9999,9999,123041868
1,1,Ticks_Pract_5,37,9999,9999,9999,123541564
1,1,Ticks_Pract_5,38,9999,9999,9999,124041332
1,1,Ticks_Pract_5,39,9999,9999,9999,124542000
2,0,Ticks_Pract_8,0,5,42,127,156477832
2,0,Ticks_Pract_8,1,5,42,127,157277440
2,0,Ticks_Pract_8,2,5,42,127,158078244
2,0,Ticks_Pract_8,3,1,38,23,158121300
2,0,Ticks_Pract_8,4,5,42,127,158878124
2,0,Ticks_Pract_8,5,1,38,34,158888348
2,0,Ticks_Pract_8,6,5,42,127,159678004
2,0,Ticks_Pract_8,7,1,38,27,159684788
2,0,Ticks_Pract_8,8,5,42,127,160477592
2,0,Ticks_Pract_8,9,1,38,28,160514740
2,0,Ticks_Pract_8,10,5,42,127,161278296
2,0,Ticks_Pract_8,11,1,38,28,161284656
2,0,Ticks_Pract_8,12,1,38,29,162066044
2,0,Ticks_Pract_8,13,5,42,127,162078196
2,0,Ticks_Pract_8,14,1,38,13,162859348
2,0,Ticks_Pract_8,15,5,42,127,162878080
2,0,Ticks_Pract_8,16,5,42,127,163677448
2,0,Ticks_Pract_8,17,1,48,32,164381048
2,0,Ticks_Pract_8,18,5,42,127,164478228
2,0,Ticks_Pract_8,19,1,48,34,165183024
2,0,Ticks_Pract_8,20,5,42,127,165278036
2,0,Ticks_Pract_8,21,1,48,27,165987092
2,0,Ticks_Pract_8,22,5,42,127,166078232
2,0,Ticks_Pract_8,23,1,48,30,166779276
2,0,Ticks_Pract_8,24,5,42,127,166878772
2,0,Ticks_Pract_8,25,1,48,26,167595312
2,0,Ticks_Pract_8,26,5,42,127,167678300
2,0,Ticks_Pract_8,27,1,48,32,168376948
2,0,Ticks_Pract_8,28,5,42,127,168477968
2,0,Ticks_Pract_8,29,1,48,24,169229884
2,0,Ticks_Pract_8,30,5,42,127,169278012
2,0,Ticks_Pract_8,31,1,48,29,170016376
2,0,Ticks_Pract_8,32,5,42,127,170077820
2,0,Ticks_Pract_8,33,1,48,28,170796668
2,0,Ticks_Pract_8,34,5,42,127,170878380
2,0,Ticks_Pract_8,35,1,48,30,171590192
2,0,Ticks_Pract_8,36,5,42,127,171678188
2,0,Ticks_Pract_8,37,1,48,30,172442656
2,0,Ticks_Pract_8,38,5,42,127,172477844
2,0,Ticks_Pract_8,39,1,48,28,173199460
2,0,Ticks_Pract_8,40,5,42,127,173277804
2,0,Ticks_Pract_8,41,1,48,26,174030304
2,0,Ticks_Pract_8,42,5,42,127,174078436
2,0,Ticks_Pract_8,43,1,48,29,174795784
2,0,Ticks_Pract_8,44,5,42,127,174878116
2,0,Ticks_Pract_8,45,1,48,29,175609132
2,0,Ticks_Pract_8,46,5,42,127,175677928
2,0,Ticks_Pract_8,47,1,48,29,176443740
2,0,Ticks_Pract_8,48,5,42,127,176477508
2,0,Ticks_Pract_8,49,1,48,26,177216776
2,0,Ticks_Pract_8,50,5,42,127,177278220
2,0,Ticks_Pract_8,51,1,48,31,178020320
2,0,Ticks_Pract_8,52,5,42,127,178078028
2,0,Ticks_Pract_8,53,1,48,21,178869352
2,0,Ticks_Pract_8,54,5,42,127,178877760
2,0,Ticks_Pract_8,55,5,42,127,179677648
2,0,Ticks_Pract_8,56,1,48,23,179697148
2,0,Ticks_Pract_8,0,9999,9999,9999,156475464
2,0,Ticks_Pract_8,1,9999,9999,9999,157275220
2,0,Ticks_Pract_8,2,9999,9999,9999,158075952
2,0,Ticks_Pract_8,3,9999,9999,9999,158875756
2,0,Ticks_Pract_8,4,9999,9999,9999,159675492
2,0,Ticks_Pract_8,5,9999,9999,9999,160475224
2,0,Ticks_Pract_8,6,9999,9999,9999,161276004
2,0,Ticks_Pract_8,7,9999,9999,9999,162075756
2,0,Ticks_Pract_8,8,9999,9999,9999,162875492
2,0,Ticks_Pract_8,9,9999,9999,9999,163675232
2,0,Ticks_Pract_8,10,9999,9999,9999,164476008
2,0,Ticks_Pract_8,11,9999,9999,9999,165275744
2,0,Ticks_Pract_8,12,9999,9999,9999,166075492
2,0,Ticks_Pract_8,13,9999,9999,9999,166875228
2,0,Ticks_Pract_8,14,9999,9999,9999,167676008
2,0,Ticks_Pract_8,15,9999,9999,9999,168475748
2,0,Ticks_Pract_8,16,9999,9999,9999,169275500
2,0,Ticks_Pract_8,17,9999,9999,9999,170075232
2,0,Ticks_Pract_8,18,9999,9999,9999,170876012
2,0,Ticks_Pract_8,19,9999,9999,9999,171675748
2,0,Ticks_Pract_8,20,9999,9999,9999,172475480
2,0,Ticks_Pract_8,21,9999,9999,9999,173275212
2,0,Ticks_Pract_8,22,9999,9999,9999,174075996
2,0,Ticks_Pract_8,23,9999,9999,9999,174875752
2,0,Ticks_Pract_8,24,9999,9999,9999,175675484
2,0,Ticks_Pract_8,25,9999,9999,9999,176475220
2,0,Ticks_Pract_8,26,9999,9999,9999,177276000
2,0,Ticks_Pract_8,27,9999,9999,9999,178075736
2,0,Ticks_Pract_8,28,9999,9999,9999,178875468
2,0,Ticks_Pract_8,29,9999,9999,9999,179675208
3,4,T1_SMS_5,0,5,42,127,291796416
3,4,T1_SMS_5,1,5,42,127,292295908
3,4,T1_SMS_5,2,5,42,127,292795848
3,4,T1_SMS_5,3,5,42,127,293295492
3,4,T1_SMS_5,4,1,48,39,293790156
3,4,T1_SMS_5,5,5,42,127,293796100
3,4,T1_SMS_5,6,1,48,35,294282452
3,4,T1_SMS_5,7,5,42,127,294295868
3,4,T1_SMS_5,8,1,48,33,294775036
3,4,T1_SMS_5,9,5,42,127,294795564
3,4,T1_SMS_5,10,1,48,32,295275928
3,4,T1_SMS_5,11,5,42,127,295296532
3,4,T1_SMS_5,12,5,42,127,295795932
3,4,T1_SMS_5,13,1,48,36,295802788
3,4,T1_SMS_5,14,5,42,127,296295776
3,4,T1_SMS_5,15,1,48,28,296337720
3,4,T1_SMS_5,16,1,48,34,296743816
3,4,T1_SMS_5,17,5,42,127,296795612
3,4,T1_SMS_5,18,5,42,127,297296140
3,4,T1_SMS_5,19,1,48,33,297297108
3,4,T1_SMS_5,20,1,48,29,297776944
3,4,T1_SMS_5,21,5,42,127,297795976
3,4,T1_SMS_5,22,1,48,28,298268792
3,4,T1_SMS_5,23,5,42,127,298295744
3,4,T1_SMS_5,24,1,48,29,298786208
3,4,T1_SMS_5,25,5,42,127,298796564
3,4,T1_SMS_5,26,1,48,33,299268252
3,4,T1_SMS_5,27,5,42,127,299296032
3,4,T1_SMS_5,28,5,42,127,299795808
3,4,T1_SMS_5,29,1,48,33,299797372
3,4,T1_SMS_5,30,5,42,127,300295504
3,4,T1_SMS_5,31,1,48,34,300307152
3,4,T1_SMS_5,32,5,42,127,300796544
3,4,T1_SMS_5,33,1,48,30,300805352
3,4,T1_SMS_5,34,1,48,36,301268800
3,4,T1_SMS_5,35,5,42,127,301295912
3,4,T1_SMS_5,36,1,48,28,301793332
3,4,T1_SMS_5,37,5,42,127,301795828
3,4,T1_SMS_5,38,1,48,28,302291080
3,4,T1_SMS_5,39,5,42,127,302296796
3,4,T1_SMS_5,40,1,48,29,302791668
3,4,T1_SMS_5,41,5,42,127,302796040
3,4,T1_SMS_5,42,1,48,35,303281720
3,4,T1_SMS_5,43,5,42,127,303295812
3,4,T1_SMS_5,44,5,42,127,303795516
3,4,T1_SMS_5,45,1,48,31,303804316
3,4,T1_SMS_5,46,5,42,127,304296256
3,4,T1_SMS_5,47,1,48,34,304309776
3,4,T1_SMS_5,48,5,42,127,304796024
3,4,T1_SMS_5,49,1,48,32,304798776
3,4,T1_SMS_5,50,1,48,35,305293060
3,4,T1_SMS_5,51,5,42,127,305295716
3,4,T1_SMS_5,52,5,42,127,305795564
3,4,T1_SMS_5,53,1,48,35,305810804
3,4,T1_SMS_5,54,5,42,127,306296084
3,4,T1_SMS_5,55,1,48,32,306299056
3,4,T1_SMS_5,56,5,42,127,306795928
3,4,T1_SMS_5,57,1,48,24,306823508
3,4,T1_SMS_5,58,5,42,127,307295696
3,4,T1_SMS_5,59,1,48,31,307333820
3,4,T1_SMS_5,60,5,42,127,307796364
3,4,T1_SMS_5,61,1,48,34,307804868
3,4,T1_SMS_5,62,1,48,37,308265724
3,4,T1_SMS_5,63,5,42,127,308296128
3,4,T1_SMS_5,64,1,48,35,308791304
3,4,T1_SMS_5,65,5,42,127,308795672
3,4,T1_SMS_5,66,5,42,127,309295452
3,4,T1_SMS_5,67,1,48,35,309303280
3,4,T1_SMS_5,68,1,48,34,309794988
3,4,T1_SMS_5,69,5,42,127,309796484
3,4,T1_SMS_5,70,1,48,36,310293692
3,4,T1_SMS_5,71,5,42,127,310295808
3,4,T1_SMS_5,72,1,48,34,310776592
3,4,T1_SMS_5,73,5,42,127,310795724
3,4,T1_SMS_5,74,5,42,127,311296328
3,4,T1_SMS_5,75,1,48,30,311301172
3,4,T1_SMS_5,76,1,48,34,311783468
3,4,T1_SMS_5,77,5,42,127,311796288
3,4,T1_SMS_5,78,1,48,32,312269024
3,4,T1_SMS_5,79,5,42,127,312295756
3,4,T1_SMS_5,80,1,48,32,312781356
3,4,T1_SMS_5,81,5,42,127,312795380
3,4,T1_SMS_5,82,1,48,35,313284340
3,4,T1_SMS_5,83,5,42,127,313296344
3,4,T1_SMS_5,84,1,48,37,313749332
3,4,T1_SMS_5,85,5,42,127,313795816
3,4,T1_SMS_5,86,1,48,22,314275504
3,4,T1_SMS_5,87,5,42,127,314295584
3,4,T1_SMS_5,88,1,48,35,314792776
3,4,T1_SMS_5,89,5,42,127,314796480
3,4,T1_SMS_5,90,5,42,127,315296176
3,4,T1_SMS_5,91,1,48,31,315306628
3,4,T1_SMS_5,92,5,42,127,315795800
3,4,T1_SMS_5,93,1,48,32,315796768
3,4,T1_SMS_5,94,1,48,30,316271368
3,4,T1_SMS_5,95,5,42,127,316295484
3,4,T1_SMS_5,96,5,42,127,316796236
3,4,T1_SMS_5,97,1,48,34,316813116
3,4,T1_SMS_5,98,5,42,127,317295856
3,4,T1_SMS_5,99,1,48,27,317321788
3,4,T1_SMS_5,100,1,48,34,317795100
3,4,T1_SMS_5,101,5,42,127,317796596
3,4,T1_SMS_5,102,5,42,127,318296372
3,4,T1_SMS_5,103,1,48,30,318304276
3,4,T1_SMS_5,104,5,42,127,318796360
3,4,T1_SMS_5,105,1,48,30,318798960
3,4,T1_SMS_5,106,1,48,32,319280536
3,4,T1_SMS_5,107,5,42,127,319295752
3,4,T1_SMS_5,108,1,48,30,319777684
3,4,T1_SMS_5,109,5,42,127,319795596
3,4,T1_SMS_5,110,1,48,32,320266312
3,4,T1_SMS_5,111,5,42,127,320296264
3,4,T1_SMS_5,112,1,48,33,320771616
3,4,T1_SMS_5,113,5,42,127,320796032
3,4,T1_SMS_5,114,1,48,28,321261188
3,4,T1_SMS_5,115,5,42,127,321295652
3,4,T1_SMS_5,116,1,48,26,321782200
3,4,T1_SMS_5,117,5,42,127,321795348
3,4,T1_SMS_5,118,5,42,127,322296072
3,4,T1_SMS_5,119,1,48,28,322297044
3,4,T1_SMS_5,120,1,48,32,322785628
3,4,T1_SMS_5,121,5,42,127,322795760
3,4,T1_SMS_5,122,1,48,37,323267000
3,4,T1_SMS_5,123,5,42,127,323295456
3,4,T1_SMS_5,124,1,48,38,323790404
3,4,T1_SMS_5,125,5,42,127,323796196
3,4,T1_SMS_5,126,5,42,127,324296048
3,4,T1_SMS_5,127,1,48,31,324323556
3,4,T1_SMS_5,128,1,48,38,324788148
3,4,T1_SMS_5,129,5,42,127,324795664
3,4,T1_SMS_5,130,5,42,127,325295364
3,4,T1_SMS_5,131,1,48,40,325297380
3,4,T1_SMS_5,132,5,42,127,325796328
3,4,T1_SMS_5,133,1,48,35,325801544
3,4,T1_SMS_5,134,5,42,127,326296100
3,4,T1_SMS_5,135,1,48,35,326305424
3,4,T1_SMS_5,136,5,42,127,326795568
3,4,T1_SMS_5,137,1,48,35,326807140
3,4,T1_SMS_5,138,5,42,127,327296240
3,4,T1_SMS_5,139,1,48,35,327322168
3,4,T1_SMS_5,140,5,42,127,327796156
3,4,T1_SMS_5,141,1,48,35,327837952
3,4,T1_SMS_5,142,5,42,127,328295776
3,4,T1_SMS_5,143,1,48,37,328313332
3,4,T1_SMS_5,144,5,42,127,328795472
3,4,T1_SMS_5,145,1,48,34,328829704
3,4,T1_SMS_5,146,5,42,127,329296288
3,4,T1_SMS_5,147,1,48,22,329339648
3,4,T1_SMS_5,148,5,42,127,329796204
3,4,T1_SMS_5,149,1,48,16,330240760
3,4,T1_SMS_5,150,5,42,127,330295544
3,4,T1_SMS_5,151,1,48,38,330795768
3,4,T1_SMS_5,152,5,42,127,330797336
3,4,T1_SMS_5,153,1,48,35,331292284
3,4,T1_SMS_5,154,5,42,127,331296280
3,4,T1_SMS_5,155,1,48,36,331777544
3,4,T1_SMS_5,156,5,42,127,331795976
3,4,T1_SMS_5,157,5,42,127,332295528
3,4,T1_SMS_5,158,1,48,26,332322956
3,4,T1_SMS_5,159,1,48,37,332790072
3,4,T1_SMS_5,160,5,42,127,332796412
3,4,T1_SMS_5,161,1,48,35,333286320
3,4,T1_SMS_5,162,5,42,127,333296156
3,4,T1_SMS_5,163,5,42,127,333795632
3,4,T1_SMS_5,164,1,48,31,333810496
3,4,T1_SMS_5,165,1,48,35,334287136
3,4,T1_SMS_5,166,5,42,127,334296296
3,4,T1_SMS_5,167,5,42,127,334796068
3,4,T1_SMS_5,168,1,48,32,334809140
3,4,T1_SMS_5,169,5,42,127,335296060
3,4,T1_SMS_5,170,1,48,31,335303516
3,4,T1_SMS_5,171,5,42,127,335795532
3,4,T1_SMS_5,172,1,48,34,335811968
3,4,T1_SMS_5,173,5,42,127,336296348
3,4,T1_SMS_5,174,1,48,30,336331932
3,4,T1_SMS_5,175,5,42,127,336796116
3,4,T1_SMS_5,176,1,48,35,336799240
3,4,T1_SMS_5,177,5,42,127,337295664
3,4,T1_SMS_5,178,1,48,36,337300728
3,4,T1_SMS_5,179,5,42,127,337795432
3,4,T1_SMS_5,180,1,48,30,337858988
3,4,T1_SMS_5,181,5,42,127,338296024
3,4,T1_SMS_5,182,1,48,36,338296992
3,4,T1_SMS_5,183,5,42,127,338796092
3,4,T1_SMS_5,184,1,48,32,338816420
3,4,T1_SMS_5,185,5,42,127,339295564
3,4,T1_SMS_5,186,1,48,34,339309904
3,4,T1_SMS_5,187,5,42,127,339796304
3,4,T1_SMS_5,188,1,48,35,339806980
3,4,T1_SMS_5,189,5,42,127,340296000
3,4,T1_SMS_5,190,1,48,31,340326500
3,4,T1_SMS_5,191,5,42,127,340795992
3,4,T1_SMS_5,192,1,48,35,340803680
3,4,T1_SMS_5,193,5,42,127,341295392
3,4,T1_SMS_5,194,1,48,32,341305916
3,4,T1_SMS_5,195,1,48,34,341789736
3,4,T1_SMS_5,196,5,42,127,341796124
3,4,T1_SMS_5,197,5,42,127,342296052
3,4,T1_SMS_5,198,1,48,31,342307624
3,4,T1_SMS_5,199,1,48,37,342793928
3,4,T1_SMS_5,200,5,42,127,342795740
3,4,T1_SMS_5,201,5,42,127,343296344
3,4,T1_SMS_5,202,1,48,31,343334388
3,4,T1_SMS_5,203,5,42,127,343796012
3,4,T1_SMS_5,204,1,48,31,343830344
3,4,T1_SMS_5,205,5,42,127,344295852
3,4,T1_SMS_5,206,1,48,31,344306832
3,4,T1_SMS_5,207,5,42,127,344795548
3,4,T1_SMS_5,208,1,48,26,344819388
3,4,T1_SMS_5,209,5,42,127,345296216
3,4,T1_SMS_5,210,1,48,29,345329712
3,4,T1_SMS_5,211,5,42,127,345795912
3,4,T1_SMS_5,212,1,48,27,345820652
3,4,T1_SMS_5,213,5,42,127,346295684
3,4,T1_SMS_5,214,1,48,29,346314656
3,4,T1_SMS_5,215,5,42,127,346796428
3,4,T1_SMS_5,216,1,48,27,346837692
3,4,T1_SMS_5,217,5,42,127,347295968
3,4,T1_SMS_5,218,1,48,29,347299988
3,4,T1_SMS_5,219,5,42,127,347795888
3,4,T1_SMS_5,220,1,48,25,347837156
3,4,T1_SMS_5,221,5,42,127,348295656
3,4,T1_SMS_5,222,1,48,31,348307080
3,4,T1_SMS_5,223,5,42,127,348796176
3,4,T1_SMS_5,224,1,48,28,348836316
3,4,T1_SMS_5,225,5,42,127,349295868
3,4,T1_SMS_5,226,1,48,27,349303700
3,4,T1_SMS_5,227,5,42,127,349795788
3,4,T1_SMS_5,228,1,48,24,349818656
3,4,T1_SMS_5,229,5,42,127,350296384
3,4,T1_SMS_5,230,1,48,21,350297348
3,4,T1_SMS_5,231,5,42,127,350796000
3,4,T1_SMS_5,232,1,48,30,350799568
3,4,T1_SMS_5,233,5,42,127,351295992
3,4,T1_SMS_5,234,1,48,28,351325444
3,4,T1_SMS_5,235,5,42,127,351795688
3,4,T1_SMS_5,236,1,48,32,351823640
3,4,T1_SMS_5,237,1,48,29,352296056
3,4,T1_SMS_5,238,5,42,127,352297396
3,4,T1_SMS_5,239,5,42,127,352795976
3,4,T1_SMS_5,240,1,48,29,352828416
3,4,T1_SMS_5,241,5,42,127,353295596
3,4,T1_SMS_5,242,1,48,32,353314948
3,4,T1_SMS_5,243,1,48,35,353795292
3,4,T1_SMS_5,244,5,42,127,353796780
3,4,T1_SMS_5,245,1,48,35,354282276
3,4,T1_SMS_5,246,5,42,127,354296224
3,4,T1_SMS_5,247,5,42,127,354795924
3,4,T1_SMS_5,248,1,48,30,354820760
3,4,T1_SMS_5,249,5,42,127,355295620
3,4,T1_SMS_5,250,1,48,30,355312576
3,4,T1_SMS_5,251,5,42,127,355796288
3,4,T1_SMS_5,252,1,48,35,355820800
3,4,T1_SMS_5,253,1,48,32,356294776
3,4,T1_SMS_5,254,5,42,127,356296272
3,4,T1_SMS_5,0,9999,9999,9999,291793980
3,4,T1_SMS_5,1,9999,9999,9999,292293696
3,4,T1_SMS_5,2,9999,9999,9999,292793416
3,4,T1_SMS_5,3,9999,9999,9999,293293132
3,4,T1_SMS_5,4,9999,9999,9999,293793888
3,4,T1_SMS_5,5,9999,9999,9999,294293584
3,4,T1_SMS_5,6,9999,9999,9999,294793280
3,4,T1_SMS_5,7,9999,9999,9999,295294020
3,4,T1_SMS_5,8,9999,9999,9999,295793720
3,4,T1_SMS_5,9,9999,9999,9999,296293488
3,4,T1_SMS_5,10,9999,9999,9999,296793180
3,4,T1_SMS_5,11,9999,9999,9999,297293928
3,4,T1_SMS_5,12,9999,9999,9999,297793616
3,4,T1_SMS_5,13,9999,9999,9999,298293312
3,4,T1_SMS_5,14,9999,9999,9999,298794052
3,4,T1_SMS_5,15,9999,9999,9999,299293748
3,4,T1_SMS_5,16,9999,9999,9999,299793524
3,4,T1_SMS_5,17,9999,9999,9999,300293216
3,4,T1_SMS_5,18,9999,9999,9999,300793936
3,4,T1_SMS_5,19,9999,9999,9999,301293624
3,4,T1_SMS_5,20,9999,9999,9999,301793396
3,4,T1_SMS_5,21,9999,9999,9999,302294136
3,4,T1_SMS_5,22,9999,9999,9999,302793828
3,4,T1_SMS_5,23,9999,9999,9999,303293528
3,4,T1_SMS_5,24,9999,9999,9999,303793228
3,4,T1_SMS_5,25,9999,9999,9999,304293968
3,4,T1_SMS_5,26,9999,9999,9999,304793664
3,4,T1_SMS_5,27,9999,9999,9999,305293428
3,4,T1_SMS_5,28,9999,9999,9999,305793128
3,4,T1_SMS_5,29,9999,9999,9999,306293872
3,4,T1_SMS_5,30,9999,9999,9999,306793568
3,4,T1_SMS_5,31,9999,9999,9999,307293260
3,4,T1_SMS_5,32,9999,9999,9999,307794004
3,4,T1_SMS_5,33,9999,9999,9999,308293692
3,4,T1_SMS_5,34,9999,9999,9999,308793460
3,4,T1_SMS_5,35,9999,9999,9999,309293164
3,4,T1_SMS_5,36,9999,9999,9999,309793908
3,4,T1_SMS_5,37,9999,9999,9999,310293564
3,4,T1_SMS_5,38,9999,9999,9999,310793292
3,4,T1_SMS_5,39,9999,9999,9999,311294040
3,4,T1_SMS_5,40,9999,9999,9999,311793776
3,4,T1_SMS_5,41,9999,9999,9999,312293472
3,4,T1_SMS_5,42,9999,9999,9999,312793168
3,4,T1_SMS_5,43,9999,9999,9999,313293908
3,4,T1_SMS_5,44,9999,9999,9999,313793604
3,4,T1_SMS_5,45,9999,9999,9999,314293300
3,4,T1_SMS_5,46,9999,9999,9999,314794040
3,4,T1_SMS_5,47,9999,9999,9999,315293816
3,4,T1_SMS_5,48,9999,9999,9999,315793512
3,4,T1_SMS_5,49,9999,9999,9999,316293200
3,4,T1_SMS_5,50,9999,9999,9999,316793948
3,4,T1_SMS_5,51,9999,9999,9999,317293644
3,4,T1_SMS_5,52,9999,9999,9999,317793340
3,4,T1_SMS_5,53,9999,9999,9999,318294080
3,4,T1_SMS_5,54,9999,9999,9999,318793848
3,4,T1_SMS_5,55,9999,9999,9999,319293540
3,4,T1_SMS_5,56,9999,9999,9999,319793236
3,4,T1_SMS_5,57,9999,9999,9999,320293976
3,4,T1_SMS_5,58,9999,9999,9999,320793672
3,4,T1_SMS_5,59,9999,9999,9999,321293368
3,4,T1_SMS_5,60,9999,9999,9999,321793136
3,4,T1_SMS_5,61,9999,9999,9999,322293860
3,4,T1_SMS_5,62,9999,9999,9999,322793548
3,4,T1_SMS_5,63,9999,9999,9999,323293244
3,4,T1_SMS_5,64,9999,9999,9999,323793984
3,4,T1_SMS_5,65,9999,9999,9999,324293688
