pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
70,1,0,Ticks_Pract_8,47,5,42,127,118266216
70,1,0,Ticks_Pract_8,48,1,48,19,119034352
70,1,0,Ticks_Pract_8,49,5,42,127,119066172
70,1,0,Ticks_Pract_8,50,1,48,27,119854804
70,1,0,Ticks_Pract_8,51,5,42,127,119865684
70,1,0,Ticks_Pract_8,52,1,48,29,120656356
70,1,0,Ticks_Pract_8,53,5,42,127,120665440
70,1,0,Ticks_Pract_8,54,1,48,26,121447792
70,1,0,Ticks_Pract_8,55,5,42,127,121466148
70,1,0,Ticks_Pract_8,56,1,48,28,122222616
70,1,0,Ticks_Pract_8,57,5,42,127,122266176
70,1,0,Ticks_Pract_8,58,1,48,22,123025864
70,1,0,Ticks_Pract_8,0,9999,9999,9999,99063928
70,1,0,Ticks_Pract_8,1,9999,9999,9999,99863608
70,1,0,Ticks_Pract_8,2,9999,9999,9999,100663360
70,1,0,Ticks_Pract_8,3,9999,9999,9999,101463100
70,1,0,Ticks_Pract_8,4,9999,9999,9999,102263896
70,1,0,Ticks_Pract_8,5,9999,9999,9999,103063632
70,1,0,Ticks_Pract_8,6,9999,9999,9999,103863368
70,1,0,Ticks_Pract_8,7,9999,9999,9999,104663104
70,1,0,Ticks_Pract_8,8,9999,9999,9999,105463880
70,1,0,Ticks_Pract_8,9,9999,9999,9999,106263620
70,1,0,Ticks_Pract_8,10,9999,9999,9999,107063352
70,1,0,Ticks_Pract_8,11,9999,9999,9999,107863112
70,1,0,Ticks_Pract_8,12,9999,9999,9999,108663884
70,1,0,Ticks_Pract_8,13,9999,9999,9999,109463620
70,1,0,Ticks_Pract_8,14,9999,9999,9999,110263352
70,1,0,Ticks_Pract_8,15,9999,9999,9999,111063088
70,1,0,Ticks_Pract_8,16,9999,9999,9999,111863868
70,1,0,Ticks_Pract_8,17,9999,9999,9999,112663608
70,1,0,Ticks_Pract_8,18,9999,9999,9999,113463340
70,1,0,Ticks_Pract_8,19,9999,9999,9999,114263092
70,1,0,Ticks_Pract_8,20,9999,9999,9999,115063872
70,1,0,Ticks_Pract_8,21,9999,9999,9999,115863608
70,1,0,Ticks_Pract_8,22,9999,9999,9999,116663348
70,1,0,Ticks_Pract_8,23,9999,9999,9999,117463148
70,1,0,Ticks_Pract_8,24,9999,9999,9999,118263928
70,1,0,Ticks_Pract_8,25,9999,9999,9999,119063660
70,1,0,Ticks_Pract_8,26,9999,9999,9999,119863396
70,1,0,Ticks_Pract_8,27,9999,9999,9999,120663156
70,1,0,Ticks_Pract_8,28,9999,9999,9999,121463860
70,1,0,Ticks_Pract_8,29,9999,9999,9999,122263668
70,2,1,Ticks_Pract_5,0,5,42,127,165307824
70,2,1,Ticks_Pract_5,1,5,42,127,165807468
70,2,1,Ticks_Pract_5,2,1,48,35,166194992
70,2,1,Ticks_Pract_5,3,5,42,127,166308132
70,2,1,Ticks_Pract_5,4,1,48,40,166653620
70,2,1,Ticks_Pract_5,5,5,42,127,166808048
70,2,1,Ticks_Pract_5,6,1,48,40,167242804
70,2,1,Ticks_Pract_5,7,5,42,127,167307536
70,2,1,Ticks_Pract_5,8,1,48,35,167743440
70,2,1,Ticks_Pract_5,9,5,42,127,167808352
70,2,1,Ticks_Pract_5,10,1,48,40,168243364
70,2,1,Ticks_Pract_5,11,5,42,127,168307972
70,2,1,Ticks_Pract_5,12,1,48,40,168762656
70,2,1,Ticks_Pract_5,13,5,42,127,168807744
70,2,1,Ticks_Pract_5,14,1,48,35,169252028
70,2,1,Ticks_Pract_5,15,5,42,127,169307436
70,2,1,Ticks_Pract_5,16,1,48,38,169756280
70,2,1,Ticks_Pract_5,17,5,42,127,169808104
70,2,1,Ticks_Pract_5,18,1,48,38,170215960
70,2,1,Ticks_Pract_5,19,5,42,127,170307848
70,2,1,Ticks_Pract_5,20,1,48,36,170759984
70,2,1,Ticks_Pract_5,21,5,42,127,170807740
70,2,1,Ticks_Pract_5,22,1,48,31,171273368
70,2,1,Ticks_Pract_5,23,5,42,127,171308260
70,2,1,Ticks_Pract_5,24,5,42,127,171807960
70,2,1,Ticks_Pract_5,25,1,48,26,172058908
70,2,1,Ticks_Pract_5,26,1,48,32,172302296
70,2,1,Ticks_Pract_5,27,5,42,127,172307796
70,2,1,Ticks_Pract_5,28,1,48,43,172787864
70,2,1,Ticks_Pract_5,29,5,42,127,172807640
70,2,1,Ticks_Pract_5,30,1,48,42,173257036
70,2,1,Ticks_Pract_5,31,5,42,127,173308232
70,2,1,Ticks_Pract_5,32,1,48,39,173789568
70,2,1,Ticks_Pract_5,33,5,42,127,173807852
70,2,1,Ticks_Pract_5,34,1,48,33,174245872
70,2,1,Ticks_Pract_5,35,5,42,127,174307696
70,2,1,Ticks_Pract_5,36,1,48,37,174802788
70,2,1,Ticks_Pract_5,37,5,42,127,174808364
70,2,1,Ticks_Pract_5,38,1,48,28,175259780
70,2,1,Ticks_Pract_5,39,5,42,127,175308204
70,2,1,Ticks_Pract_5,40,1,48,47,175750720
70,2,1,Ticks_Pract_5,41,5,42,127,175807752
70,2,1,Ticks_Pract_5,42,1,48,38,176270388
70,2,1,Ticks_Pract_5,43,5,42,127,176307744
70,2,1,Ticks_Pract_5,44,1,48,40,176782196
70,2,1,Ticks_Pract_5,45,5,42,127,176808260
70,2,1,Ticks_Pract_5,46,1,48,39,177291088
70,2,1,Ticks_Pract_5,47,5,42,127,177307956
70,2,1,Ticks_Pract_5,48,1,48,43,177743964
70,2,1,Ticks_Pract_5,49,5,42,127,177807724
70,2,1,Ticks_Pract_5,50,1,48,29,178265796
70,2,1,Ticks_Pract_5,51,5,42,127,178307568
70,2,1,Ticks_Pract_5,52,1,48,40,178741004
70,2,1,Ticks_Pract_5,53,5,42,127,178808088
70,2,1,Ticks_Pract_5,54,1,48,37,179242792
70,2,1,Ticks_Pract_5,55,5,42,127,179307856
70,2,1,Ticks_Pract_5,56,1,48,35,179763208
70,2,1,Ticks_Pract_5,57,5,42,127,179807620
70,2,1,Ticks_Pract_5,58,1,48,33,180214060
70,2,1,Ticks_Pract_5,59,5,42,127,180308348
70,2,1,Ticks_Pract_5,60,1,48,38,180770076
70,2,1,Ticks_Pract_5,61,5,42,127,180808056
70,2,1,Ticks_Pract_5,62,1,48,35,181289068
70,2,1,Ticks_Pract_5,63,5,42,127,181307872
70,2,1,Ticks_Pract_5,64,1,48,35,181757496
70,2,1,Ticks_Pract_5,65,5,42,127,181807568
70,2,1,Ticks_Pract_5,66,1,48,38,182298032
70,2,1,Ticks_Pract_5,67,5,42,127,182308312
70,2,1,Ticks_Pract_5,68,1,48,38,182766684
70,2,1,Ticks_Pract_5,69,5,42,127,182807784
70,2,1,Ticks_Pract_5,70,1,48,29,183283580
70,2,1,Ticks_Pract_5,71,5,42,127,183307852
70,2,1,Ticks_Pract_5,72,1,48,42,183743184
70,2,1,Ticks_Pract_5,73,5,42,127,183808516
70,2,1,Ticks_Pract_5,74,1,48,40,184281180
70,2,1,Ticks_Pract_5,75,5,42,127,184307988
70,2,1,Ticks_Pract_5,76,1,48,35,184800092
70,2,1,Ticks_Pract_5,77,5,42,127,184807684
70,2,1,Ticks_Pract_5,0,9999,9999,9999,165305460
70,2,1,Ticks_Pract_5,1,9999,9999,9999,165805176
70,2,1,Ticks_Pract_5,2,9999,9999,9999,166305844
70,2,1,Ticks_Pract_5,3,9999,9999,9999,166805612
70,2,1,Ticks_Pract_5,4,9999,9999,9999,167305320
70,2,1,Ticks_Pract_5,5,9999,9999,9999,167806060
70,2,1,Ticks_Pract_5,6,9999,9999,9999,168305756
70,2,1,Ticks_Pract_5,7,9999,9999,9999,168805452
70,2,1,Ticks_Pract_5,8,9999,9999,9999,169305144
70,2,1,Ticks_Pract_5,9,9999,9999,9999,169805888
70,2,1,Ticks_Pract_5,10,9999,9999,9999,170305632
70,2,1,Ticks_Pract_5,11,9999,9999,9999,170805304
70,2,1,Ticks_Pract_5,12,9999,9999,9999,171306044
70,2,1,Ticks_Pract_5,13,9999,9999,9999,171805744
70,2,1,Ticks_Pract_5,14,9999,9999,9999,172305508
70,2,1,Ticks_Pract_5,15,9999,9999,9999,172805200
70,2,1,Ticks_Pract_5,16,9999,9999,9999,173305940
70,2,1,Ticks_Pract_5,17,9999,9999,9999,173805636
70,2,1,Ticks_Pract_5,18,9999,9999,9999,174305332
70,2,1,Ticks_Pract_5,19,9999,9999,9999,174806076
70,2,1,Ticks_Pract_5,20,9999,9999,9999,175305844
70,2,1,Ticks_Pract_5,21,9999,9999,9999,175805536
70,2,1,Ticks_Pract_5,22,9999,9999,9999,176305232
70,2,1,Ticks_Pract_5,23,9999,9999,9999,176805972
70,2,1,Ticks_Pract_5,24,9999,9999,9999,177305664
70,2,1,Ticks_Pract_5,25,9999,9999,9999,177805360
70,2,1,Ticks_Pract_5,26,9999,9999,9999,178305132
70,2,1,Ticks_Pract_5,27,9999,9999,9999,178805872
70,2,1,Ticks_Pract_5,28,9999,9999,9999,179305564
70,2,1,Ticks_Pract_5,29,9999,9999,9999,179805256
70,2,1,Ticks_Pract_5,30,9999,9999,9999,180305984
70,2,1,Ticks_Pract_5,31,9999,9999,9999,180805692
70,2,1,Ticks_Pract_5,32,9999,9999,9999,181305436
70,2,1,Ticks_Pract_5,33,9999,9999,9999,181805132
70,2,1,Ticks_Pract_5,34,9999,9999,9999,182305872
70,2,1,Ticks_Pract_5,35,9999,9999,9999,182805568
70,2,1,Ticks_Pract_5,36,9999,9999,9999,183305336
70,2,1,Ticks_Pract_5,37,9999,9999,9999,183806004
70,2,1,Ticks_Pract_5,38,9999,9999,9999,184305772
70,2,1,Ticks_Pract_5,39,9999,9999,9999,184805468
70,3,2,T1_SMS_8,0,5,42,127,274238768
70,3,2,T1_SMS_8,1,1,48,29,274711568
70,3,2,T1_SMS_8,2,5,42,127,275038504
70,3,2,T1_SMS_8,3,1,48,20,275258980
70,3,2,T1_SMS_8,4,5,42,127,275839580
70,3,2,T1_SMS_8,5,1,48,40,276023032
70,3,2,T1_SMS_8,6,5,42,127,276638940
70,3,2,T1_SMS_8,7,1,48,36,276799452
70,3,2,T1_SMS_8,8,5,42,127,277438896
70,3,2,T1_SMS_8,9,1,48,29,277549428
70,3,2,T1_SMS_8,10,5,42,127,278238704
70,3,2,T1_SMS_8,11,1,48,22,278377084
70,3,2,T1_SMS_8,12,5,42,127,279039632
70,3,2,T1_SMS_8,13,1,48,32,279066460
70,3,2,T1_SMS_8,14,1,48,30,279821224
70,3,2,T1_SMS_8,15,5,42,127,279838988
70,3,2,T1_SMS_8,16,1,48,32,280622384
70,3,2,T1_SMS_8,17,5,42,127,280638896
70,3,2,T1_SMS_8,18,1,48,31,281382620
70,3,2,T1_SMS_8,19,5,42,127,281438704
70,3,2,T1_SMS_8,20,5,42,127,282239488
70,3,2,T1_SMS_8,21,1,48,27,282276488
70,3,2,T1_SMS_8,22,5,42,127,283039372
70,3,2,T1_SMS_8,23,1,48,32,283078320
70,3,2,T1_SMS_8,24,5,42,127,283838812
70,3,2,T1_SMS_8,25,1,48,30,283843496
70,3,2,T1_SMS_8,26,1,48,27,284628924
70,3,2,T1_SMS_8,27,5,42,127,284638536
70,3,2,T1_SMS_8,28,1,48,29,285420208
70,3,2,T1_SMS_8,29,5,42,127,285439392
70,3,2,T1_SMS_8,30,1,48,28,286237008
70,3,2,T1_SMS_8,31,5,42,127,286239272
70,3,2,T1_SMS_8,32,5,42,127,287038964
70,3,2,T1_SMS_8,33,1,48,26,287043052
70,3,2,T1_SMS_8,34,5,42,127,287838548
70,3,2,T1_SMS_8,35,1,48,30,287839512
70,3,2,T1_SMS_8,36,1,48,32,288636592
70,3,2,T1_SMS_8,37,5,42,127,288639248
70,3,2,T1_SMS_8,38,1,48,32,289417780
70,3,2,T1_SMS_8,39,5,42,127,289439280
70,3,2,T1_SMS_8,40,1,48,27,290227388
70,3,2,T1_SMS_8,41,5,42,127,290238864
70,3,2,T1_SMS_8,42,1,48,28,291033996
70,3,2,T1_SMS_8,43,5,42,127,291038672
70,3,2,T1_SMS_8,44,1,48,28,291832460
70,3,2,T1_SMS_8,45,5,42,127,291839376
70,3,2,T1_SMS_8,46,1,48,27,292625384
70,3,2,T1_SMS_8,47,5,42,127,292639036
70,3,2,T1_SMS_8,48,1,48,30,293428416
70,3,2,T1_SMS_8,49,5,42,127,293438792
70,3,2,T1_SMS_8,50,1,48,30,294220168
70,3,2,T1_SMS_8,51,5,42,127,294238528
70,3,2,T1_SMS_8,52,1,48,33,295016084
70,3,2,T1_SMS_8,53,5,42,127,295039232
70,3,2,T1_SMS_8,54,1,48,28,295773780
70,3,2,T1_SMS_8,55,5,42,127,295838968
70,3,2,T1_SMS_8,56,5,42,127,296639080
70,3,2,T1_SMS_8,57,1,48,18,296648932
70,3,2,T1_SMS_8,58,1,48,31,297392624
70,3,2,T1_SMS_8,59,5,42,127,297438660
70,3,2,T1_SMS_8,60,1,48,25,298238544
70,3,2,T1_SMS_8,61,5,42,127,298240040
70,3,2,T1_SMS_8,62,1,48,34,299025600
70,3,2,T1_SMS_8,63,5,42,127,299039100
70,3,2,T1_SMS_8,64,5,42,127,299839012
70,3,2,T1_SMS_8,65,1,48,37,299872196
70,3,2,T1_SMS_8,66,5,42,127,300638524
70,3,2,T1_SMS_8,67,1,48,28,300643884
70,3,2,T1_SMS_8,68,1,48,32,301399472
70,3,2,T1_SMS_8,69,5,42,127,301439296
70,3,2,T1_SMS_8,70,5,42,127,302239036
70,3,2,T1_SMS_8,71,1,48,28,302244924
70,3,2,T1_SMS_8,72,5,42,127,303038920
70,3,2,T1_SMS_8,73,1,48,32,303043612
70,3,2,T1_SMS_8,74,1,48,29,303775332
70,3,2,T1_SMS_8,75,5,42,127,303838424
70,3,2,T1_SMS_8,76,5,42,127,304639360
70,3,2,T1_SMS_8,77,1,48,29,304644644
70,3,2,T1_SMS_8,78,1,48,34,305438868
70,3,2,T1_SMS_8,79,5,42,127,305440132
70,3,2,T1_SMS_8,80,5,42,127,306238776
70,3,2,T1_SMS_8,81,1,48,30,306252512
70,3,2,T1_SMS_8,82,1,48,37,307010868
70,3,2,T1_SMS_8,83,5,42,127,307038504
70,3,2,T1_SMS_8,84,1,48,30,307829900
70,3,2,T1_SMS_8,85,5,42,127,307839356
70,3,2,T1_SMS_8,86,1,48,32,308619760
70,3,2,T1_SMS_8,87,5,42,127,308639088
70,3,2,T1_SMS_8,88,1,48,28,309423080
70,3,2,T1_SMS_8,89,5,42,127,309438752
70,3,2,T1_SMS_8,90,1,48,33,310208608
70,3,2,T1_SMS_8,91,5,42,127,310238708
70,3,2,T1_SMS_8,92,5,42,127,311039272
70,3,2,T1_SMS_8,93,1,48,31,311069992
70,3,2,T1_SMS_8,94,1,48,27,311834472
70,3,2,T1_SMS_8,95,5,42,127,311839224
70,3,2,T1_SMS_8,96,1,48,32,312624560
70,3,2,T1_SMS_8,97,5,42,127,312638684
70,3,2,T1_SMS_8,98,1,48,30,313424692
70,3,2,T1_SMS_8,99,5,42,127,313438716
70,3,2,T1_SMS_8,100,1,48,33,314229660
70,3,2,T1_SMS_8,101,5,42,127,314239420
70,3,2,T1_SMS_8,102,1,48,31,315038488
70,3,2,T1_SMS_8,103,5,42,127,315039980
70,3,2,T1_SMS_8,104,5,42,127,315838820
70,3,2,T1_SMS_8,105,1,48,36,315860564
70,3,2,T1_SMS_8,106,5,42,127,316638556
70,3,2,T1_SMS_8,107,1,48,29,316650196
70,3,2,T1_SMS_8,108,5,42,127,317439632
70,3,2,T1_SMS_8,109,1,48,27,317443944
70,3,2,T1_SMS_8,110,1,48,28,318233264
70,3,2,T1_SMS_8,111,5,42,127,318239060
70,3,2,T1_SMS_8,112,1,48,31,319027392
70,3,2,T1_SMS_8,113,5,42,127,319038820
70,3,2,T1_SMS_8,114,1,48,28,319836120
70,3,2,T1_SMS_8,115,5,42,127,319838628
70,3,2,T1_SMS_8,116,1,48,29,320615284
70,3,2,T1_SMS_8,117,5,42,127,320639556
70,3,2,T1_SMS_8,118,1,48,34,321420708
70,3,2,T1_SMS_8,119,5,42,127,321439068
70,3,2,T1_SMS_8,120,1,48,32,322215648
70,3,2,T1_SMS_8,121,5,42,127,322238800
70,3,2,T1_SMS_8,122,1,48,27,323021516
70,3,2,T1_SMS_8,123,5,42,127,323038680
70,3,2,T1_SMS_8,124,1,48,29,323796564
70,3,2,T1_SMS_8,125,5,42,127,323839388
70,3,2,T1_SMS_8,126,5,42,127,324638980
70,3,2,T1_SMS_8,127,1,48,32,324647928
70,3,2,T1_SMS_8,128,5,42,127,325438812
70,3,2,T1_SMS_8,129,1,48,28,325468032
70,3,2,T1_SMS_8,130,5,42,127,326238544
70,3,2,T1_SMS_8,131,1,48,23,326257444
70,3,2,T1_SMS_8,132,1,48,35,327008916
70,3,2,T1_SMS_8,133,5,42,127,327039392
70,3,2,T1_SMS_8,134,1,48,32,327781576
70,3,2,T1_SMS_8,135,5,42,127,327839204
70,3,2,T1_SMS_8,136,1,48,29,328567620
70,3,2,T1_SMS_8,137,5,42,127,328638788
70,3,2,T1_SMS_8,138,1,48,27,329382992
70,3,2,T1_SMS_8,139,5,42,127,329438672
70,3,2,T1_SMS_8,140,1,48,28,330230516
70,3,2,T1_SMS_8,141,5,42,127,330239452
70,3,2,T1_SMS_8,142,1,48,33,331024640
70,3,2,T1_SMS_8,143,5,42,127,331039184
70,3,2,T1_SMS_8,144,1,48,28,331803352
70,3,2,T1_SMS_8,145,5,42,127,331838720
70,3,2,T1_SMS_8,146,1,48,32,332606480
70,3,2,T1_SMS_8,147,5,42,127,332638676
70,3,2,T1_SMS_8,148,1,48,32,333431344
70,3,2,T1_SMS_8,149,5,42,127,333439308
70,3,2,T1_SMS_8,150,1,48,26,334210732
70,3,2,T1_SMS_8,151,5,42,127,334239192
70,3,2,T1_SMS_8,152,1,48,26,335015924
70,3,2,T1_SMS_8,153,5,42,127,335038776
70,3,2,T1_SMS_8,154,1,48,30,335793296
70,3,2,T1_SMS_8,155,5,42,127,335838508
70,3,2,T1_SMS_8,156,5,42,127,336639296
70,3,2,T1_SMS_8,157,1,48,32,336642412
70,3,2,T1_SMS_8,158,1,48,28,337388276
70,3,2,T1_SMS_8,159,5,42,127,337439024
70,3,2,T1_SMS_8,160,5,42,127,338238712
70,3,2,T1_SMS_8,161,1,48,29,338258140
70,3,2,T1_SMS_8,162,5,42,127,339038448
70,3,2,T1_SMS_8,163,1,48,26,339070140
70,3,2,T1_SMS_8,164,5,42,127,339839300
70,3,2,T1_SMS_8,165,1,48,30,339849376
70,3,2,T1_SMS_8,166,1,48,32,340614080
70,3,2,T1_SMS_8,167,5,42,127,340639176
70,3,2,T1_SMS_8,168,5,42,127,341438692
70,3,2,T1_SMS_8,169,1,48,24,341439660
70,3,2,T1_SMS_8,170,1,48,34,342213324
70,3,2,T1_SMS_8,171,5,42,127,342238568
70,3,2,T1_SMS_8,172,1,48,30,343010668
70,3,2,T1_SMS_8,173,5,42,127,343039348
70,3,2,T1_SMS_8,174,1,48,24,343839164
70,3,2,T1_SMS_8,175,5,42,127,343840352
70,3,2,T1_SMS_8,176,1,48,35,344606992
70,3,2,T1_SMS_8,177,5,42,127,344638764
70,3,2,T1_SMS_8,178,1,48,32,345426864
70,3,2,T1_SMS_8,179,5,42,127,345438572
70,3,2,T1_SMS_8,180,1,48,27,346227424
70,3,2,T1_SMS_8,181,5,42,127,346239276
70,3,2,T1_SMS_8,182,1,48,26,347003972
70,3,2,T1_SMS_8,183,5,42,127,347039012
70,3,2,T1_SMS_8,184,1,48,32,347828540
70,3,2,T1_SMS_8,185,5,42,127,347838820
70,3,2,T1_SMS_8,186,1,48,30,348635452
70,3,2,T1_SMS_8,187,5,42,127,348638704
70,3,2,T1_SMS_8,188,5,42,127,349439268
70,3,2,T1_SMS_8,189,1,48,26,349459964
70,3,2,T1_SMS_8,190,1,48,32,350213156
70,3,2,T1_SMS_8,191,5,42,127,350239068
70,3,2,T1_SMS_8,192,1,48,28,351014456
70,3,2,T1_SMS_8,193,5,42,127,351038900
70,3,2,T1_SMS_8,194,5,42,127,351838716
70,3,2,T1_SMS_8,195,1,48,33,351851260
70,3,2,T1_SMS_8,196,1,48,28,352632128
70,3,2,T1_SMS_8,197,5,42,127,352639192
70,3,2,T1_SMS_8,198,1,48,26,353405456
70,3,2,T1_SMS_8,199,5,42,127,353439224
70,3,2,T1_SMS_8,200,1,48,29,354236620
70,3,2,T1_SMS_8,201,5,42,127,354239032
70,3,2,T1_SMS_8,202,5,42,127,355038772
70,3,2,T1_SMS_8,203,1,48,25,355040184
70,3,2,T1_SMS_8,204,1,48,30,355806384
70,3,2,T1_SMS_8,205,5,42,127,355839324
70,3,2,T1_SMS_8,206,1,48,28,356618752
70,3,2,T1_SMS_8,207,5,42,127,356639056
70,3,2,T1_SMS_8,208,5,42,127,357438972
70,3,2,T1_SMS_8,209,1,48,27,357482328
70,3,2,T1_SMS_8,210,5,42,127,358238852
70,3,2,T1_SMS_8,211,1,48,27,358259176
70,3,2,T1_SMS_8,212,1,48,30,359032560
70,3,2,T1_SMS_8,213,5,42,127,359039552
70,3,2,T1_SMS_8,214,1,48,25,359837708
70,3,2,T1_SMS_8,215,5,42,127,359839060
70,3,2,T1_SMS_8,216,5,42,127,360638800
70,3,2,T1_SMS_8,217,1,48,27,360654556
70,3,2,T1_SMS_8,218,1,48,32,361411644
70,3,2,T1_SMS_8,219,5,42,127,361438824
70,3,2,T1_SMS_8,220,1,48,30,362226032
70,3,2,T1_SMS_8,221,5,42,127,362239532
70,3,2,T1_SMS_8,222,5,42,127,363039048
70,3,2,T1_SMS_8,223,1,48,35,363050840
70,3,2,T1_SMS_8,224,5,42,127,363838732
70,3,2,T1_SMS_8,225,1,48,24,363874084
70,3,2,T1_SMS_8,226,1,48,30,364636648
70,3,2,T1_SMS_8,227,5,42,127,364638680
70,3,2,T1_SMS_8,228,1,48,30,365421100
70,3,2,T1_SMS_8,229,5,42,127,365439460
70,3,2,T1_SMS_8,230,1,48,29,366180892
70,3,2,T1_SMS_8,231,5,42,127,366239044
70,3,2,T1_SMS_8,232,5,42,127,367038788
70,3,2,T1_SMS_8,233,1,48,31,367041452
70,3,2,T1_SMS_8,234,5,42,127,367838520
70,3,2,T1_SMS_8,235,1,48,27,367876424
70,3,2,T1_SMS_8,236,5,42,127,368639300
70,3,2,T1_SMS_8,237,1,48,27,368659396
70,3,2,T1_SMS_8,238,1,48,38,369380052
70,3,2,T1_SMS_8,239,5,42,127,369439028
70,3,2,T1_SMS_8,240,1,48,35,370221372
70,3,2,T1_SMS_8,0,9999,9999,9999,274236532
70,3,2,T1_SMS_8,1,9999,9999,9999,275036216
70,3,2,T1_SMS_8,2,9999,9999,9999,275836996
70,3,2,T1_SMS_8,3,9999,9999,9999,276636728
70,3,2,T1_SMS_8,4,9999,9999,9999,277436536
70,3,2,T1_SMS_8,5,9999,9999,9999,278236268
70,3,2,T1_SMS_8,6,9999,9999,9999,279037048
70,3,2,T1_SMS_8,7,9999,9999,9999,279836776
70,3,2,T1_SMS_8,8,9999,9999,9999,280636508
70,3,2,T1_SMS_8,9,9999,9999,9999,281436268
70,3,2,T1_SMS_8,10,9999,9999,9999,282236980
70,3,2,T1_SMS_8,11,9999,9999,9999,283036788
70,3,2,T1_SMS_8,12,9999,9999,9999,283836520
70,3,2,T1_SMS_8,13,9999,9999,9999,284636248
70,3,2,T1_SMS_8,14,9999,9999,9999,285437028
70,3,2,T1_SMS_8,15,9999,9999,9999,286236724
70,3,2,T1_SMS_8,16,9999,9999,9999,287036500
70,3,2,T1_SMS_8,17,9999,9999,9999,287836260
70,3,2,T1_SMS_8,18,9999,9999,9999,288637032
70,3,2,T1_SMS_8,19,9999,9999,9999,289436768
70,3,2,T1_SMS_8,20,9999,9999,9999,290236500
70,3,2,T1_SMS_8,21,9999,9999,9999,291036236
70,3,2,T1_SMS_8,22,9999,9999,9999,291837016
70,3,2,T1_SMS_8,23,9999,9999,9999,292636748
70,3,2,T1_SMS_8,24,9999,9999,9999,293436504
70,3,2,T1_SMS_8,25,9999,9999,9999,294236240
70,3,2,T1_SMS_8,26,9999,9999,9999,295037020
70,3,2,T1_SMS_8,27,9999,9999,9999,295836752
70,3,2,T1_SMS_8,28,9999,9999,9999,296636492
70,3,2,T1_SMS_8,29,9999,9999,9999,297436220
70,3,2,T1_SMS_8,30,9999,9999,9999,298237008
70,3,2,T1_SMS_8,31,9999,9999,9999,299036736
70,3,2,T1_SMS_8,32,9999,9999,9999,299836504
70,3,2,T1_SMS_8,33,9999,9999,9999,300636236
70,3,2,T1_SMS_8,34,9999,9999,9999,301437012
70,3,2,T1_SMS_8,35,9999,9999,9999,302236748
70,3,2,T1_SMS_8,36,9999,9999,9999,303036484
70,3,2,T1_SMS_8,37,9999,9999,9999,303836212
70,3,2,T1_SMS_8,38,9999,9999,9999,304636996
70,3,2,T1_SMS_8,39,9999,9999,9999,305436728
