taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,58,5,42,127,103984476
1,1,Ticks_Pract_5,59,1,48,45,104473892
1,1,Ticks_Pract_5,60,5,42,127,104485144
1,1,Ticks_Pract_5,61,1,48,37,104980092
1,1,Ticks_Pract_5,62,5,42,127,104985136
1,1,Ticks_Pract_5,63,1,48,32,105464152
1,1,Ticks_Pract_5,64,5,42,127,105484900
1,1,Ticks_Pract_5,65,1,48,37,105945892
1,1,Ticks_Pract_5,66,5,42,127,105985348
1,1,Ticks_Pract_5,67,1,48,28,106461524
1,1,Ticks_Pract_5,68,5,42,127,106485044
1,1,Ticks_Pract_5,69,5,42,127,106985044
1,1,Ticks_Pract_5,70,1,48,32,107015912
1,1,Ticks_Pract_5,71,1,48,48,107466224
1,1,Ticks_Pract_5,72,5,42,127,107484432
1,1,Ticks_Pract_5,73,1,48,22,107551712
1,1,Ticks_Pract_5,74,1,48,44,107947772
1,1,Ticks_Pract_5,75,5,42,127,107985300
1,1,Ticks_Pract_5,76,1,48,41,108450532
1,1,Ticks_Pract_5,77,5,42,127,108485044
1,1,Ticks_Pract_5,78,1,48,36,108961000
1,1,Ticks_Pract_5,79,5,42,127,108984964
1,1,Ticks_Pract_5,80,1,48,40,109429128
1,1,Ticks_Pract_5,81,5,42,127,109485336
1,1,Ticks_Pract_5,82,1,48,33,109942960
1,1,Ticks_Pract_5,0,9999,9999,9999,89983024
1,1,Ticks_Pract_5,1,9999,9999,9999,90482740
1,1,Ticks_Pract_5,2,9999,9999,9999,90982456
1,1,Ticks_Pract_5,3,9999,9999,9999,91482172
1,1,Ticks_Pract_5,4,9999,9999,9999,91982908
1,1,Ticks_Pract_5,5,9999,9999,9999,92482676
1,1,Ticks_Pract_5,6,9999,9999,9999,92982352
1,1,Ticks_Pract_5,7,9999,9999,9999,93483092
1,1,Ticks_Pract_5,8,9999,9999,9999,93982784
1,1,Ticks_Pract_5,9,9999,9999,9999,94482480
1,1,Ticks_Pract_5,10,9999,9999,9999,94982248
1,1,Ticks_Pract_5,11,9999,9999,9999,95482988
1,1,Ticks_Pract_5,12,9999,9999,9999,95982684
1,1,Ticks_Pract_5,13,9999,9999,9999,96482376
1,1,Ticks_Pract_5,14,9999,9999,9999,96982124
1,1,Ticks_Pract_5,15,9999,9999,9999,97482872
1,1,Ticks_Pract_5,16,9999,9999,9999,97982536
1,1,Ticks_Pract_5,17,9999,9999,9999,98482228
1,1,Ticks_Pract_5,18,9999,9999,9999,98983028
1,1,Ticks_Pract_5,19,9999,9999,9999,99482696
1,1,Ticks_Pract_5,20,9999,9999,9999,99982388
1,1,Ticks_Pract_5,21,9999,9999,9999,100482156
1,1,Ticks_Pract_5,22,9999,9999,9999,100982900
1,1,Ticks_Pract_5,23,9999,9999,9999,101482596
1,1,Ticks_Pract_5,24,9999,9999,9999,101982292
1,1,Ticks_Pract_5,25,9999,9999,9999,102483032
1,1,Ticks_Pract_5,26,9999,9999,9999,102982728
1,1,Ticks_Pract_5,27,9999,9999,9999,103482420
1,1,Ticks_Pract_5,28,9999,9999,9999,103982188
1,1,Ticks_Pract_5,29,9999,9999,9999,104482932
1,1,Ticks_Pract_5,30,9999,9999,9999,104982624
1,1,Ticks_Pract_5,31,9999,9999,9999,105482320
1,1,Ticks_Pract_5,32,9999,9999,9999,105983060
1,1,Ticks_Pract_5,33,9999,9999,9999,106482756
1,1,Ticks_Pract_5,34,9999,9999,9999,106982460
1,1,Ticks_Pract_5,35,9999,9999,9999,107482220
1,1,Ticks_Pract_5,36,9999,9999,9999,107982940
1,1,Ticks_Pract_5,37,9999,9999,9999,108482612
1,1,Ticks_Pract_5,38,9999,9999,9999,108982380
1,1,Ticks_Pract_5,39,9999,9999,9999,109483124
2,0,Ticks_Pract_8,0,5,42,127,130856508
2,0,Ticks_Pract_8,1,5,42,127,131656112
2,0,Ticks_Pract_8,2,5,42,127,132455792
2,0,Ticks_Pract_8,3,1,48,50,132495564
2,0,Ticks_Pract_8,4,5,42,127,133255676
2,0,Ticks_Pract_8,5,1,48,54,133258648
2,0,Ticks_Pract_8,6,1,48,32,133364788
2,0,Ticks_Pract_8,7,5,42,127,134056208
2,0,Ticks_Pract_8,8,1,48,54,134097576
2,0,Ticks_Pract_8,9,5,42,127,134856044
2,0,Ticks_Pract_8,10,1,48,43,134910028
2,0,Ticks_Pract_8,11,5,42,127,135655776
2,0,Ticks_Pract_8,12,1,48,51,135669664
2,0,Ticks_Pract_8,13,5,42,127,136455508
2,0,Ticks_Pract_8,14,1,48,50,136461696
2,0,Ticks_Pract_8,15,5,42,127,137256512
2,0,Ticks_Pract_8,16,1,48,56,137281924
2,0,Ticks_Pract_8,17,1,48,33,137341816
2,0,Ticks_Pract_8,18,5,42,127,138056152
2,0,Ticks_Pract_8,19,1,48,47,138092708
2,0,Ticks_Pract_8,20,1,48,31,138166736
2,0,Ticks_Pract_8,21,1,48,59,138818580
2,0,Ticks_Pract_8,22,5,42,127,138855928
2,0,Ticks_Pract_8,23,1,48,54,139626308
2,0,Ticks_Pract_8,24,5,42,127,139655664
2,0,Ticks_Pract_8,25,1,48,31,139686292
2,0,Ticks_Pract_8,26,1,48,53,140427744
2,0,Ticks_Pract_8,27,5,42,127,140456568
2,0,Ticks_Pract_8,28,1,48,32,140484884
2,0,Ticks_Pract_8,29,1,48,59,141232540
2,0,Ticks_Pract_8,30,5,42,127,141256008
2,0,Ticks_Pract_8,31,1,48,37,141284396
2,0,Ticks_Pract_8,32,1,48,64,142004652
2,0,Ticks_Pract_8,33,5,42,127,142055868
2,0,Ticks_Pract_8,34,1,48,52,142791540
2,0,Ticks_Pract_8,35,1,48,39,142842984
2,0,Ticks_Pract_8,36,5,42,127,142855580
2,0,Ticks_Pract_8,37,1,48,58,143583924
2,0,Ticks_Pract_8,38,1,48,40,143643144
2,0,Ticks_Pract_8,39,5,42,127,143656488
2,0,Ticks_Pract_8,40,1,48,43,144443924
2,0,Ticks_Pract_8,41,5,42,127,144455924
2,0,Ticks_Pract_8,42,1,48,40,145245748
2,0,Ticks_Pract_8,43,5,42,127,145255732
2,0,Ticks_Pract_8,44,1,48,55,146056068
2,0,Ticks_Pract_8,45,5,42,127,146057184
2,0,Ticks_Pract_8,46,5,42,127,146856400
2,0,Ticks_Pract_8,47,1,48,51,146877100
2,0,Ticks_Pract_8,48,1,48,34,146938436
2,0,Ticks_Pract_8,49,1,48,57,147592648
2,0,Ticks_Pract_8,50,1,48,42,147649096
2,0,Ticks_Pract_8,51,5,42,127,147656108
2,0,Ticks_Pract_8,52,1,48,51,148431796
2,0,Ticks_Pract_8,53,5,42,127,148455840
2,0,Ticks_Pract_8,54,1,48,52,149222332
2,0,Ticks_Pract_8,55,5,42,127,149255648
2,0,Ticks_Pract_8,56,1,48,36,149276480
2,0,Ticks_Pract_8,57,1,48,51,150028332
2,0,Ticks_Pract_8,58,5,42,127,150056408
2,0,Ticks_Pract_8,59,1,48,34,150082776
2,0,Ticks_Pract_8,60,1,48,48,150827740
2,0,Ticks_Pract_8,61,5,42,127,150855896
2,0,Ticks_Pract_8,62,1,48,32,150882112
2,0,Ticks_Pract_8,63,1,48,48,151605984
2,0,Ticks_Pract_8,64,5,42,127,151655908
2,0,Ticks_Pract_8,65,1,48,23,151701124
2,0,Ticks_Pract_8,66,1,48,59,152376752
2,0,Ticks_Pract_8,67,5,42,127,152455692
2,0,Ticks_Pract_8,68,1,48,35,152458212
2,0,Ticks_Pract_8,69,1,48,20,152530608
2,0,Ticks_Pract_8,70,1,48,57,153178760
2,0,Ticks_Pract_8,71,5,42,127,153256428
2,0,Ticks_Pract_8,72,1,48,31,153262748
2,0,Ticks_Pract_8,73,1,48,19,153340544
2,0,Ticks_Pract_8,74,1,48,60,153967524
2,0,Ticks_Pract_8,75,1,48,32,154031236
2,0,Ticks_Pract_8,76,5,42,127,154055976
2,0,Ticks_Pract_8,77,1,48,20,154102384
2,0,Ticks_Pract_8,78,1,48,50,154766396
2,0,Ticks_Pract_8,0,9999,9999,9999,130853996
2,0,Ticks_Pract_8,1,9999,9999,9999,131653752
2,0,Ticks_Pract_8,2,9999,9999,9999,132453432
2,0,Ticks_Pract_8,3,9999,9999,9999,133253240
2,0,Ticks_Pract_8,4,9999,9999,9999,134053996
2,0,Ticks_Pract_8,5,9999,9999,9999,134853728
2,0,Ticks_Pract_8,6,9999,9999,9999,135653488
2,0,Ticks_Pract_8,7,9999,9999,9999,136453220
2,0,Ticks_Pract_8,8,9999,9999,9999,137254004
2,0,Ticks_Pract_8,9,9999,9999,9999,138053716
2,0,Ticks_Pract_8,10,9999,9999,9999,138853492
2,0,Ticks_Pract_8,11,9999,9999,9999,139653228
2,0,Ticks_Pract_8,12,9999,9999,9999,140453984
2,0,Ticks_Pract_8,13,9999,9999,9999,141253696
2,0,Ticks_Pract_8,14,9999,9999,9999,142053432
2,0,Ticks_Pract_8,15,9999,9999,9999,142853220
2,0,Ticks_Pract_8,16,9999,9999,9999,143653976
2,0,Ticks_Pract_8,17,9999,9999,9999,144453708
2,0,Ticks_Pract_8,18,9999,9999,9999,145253444
2,0,Ticks_Pract_8,19,9999,9999,9999,146053184
2,0,Ticks_Pract_8,20,9999,9999,9999,146853964
2,0,Ticks_Pract_8,21,9999,9999,9999,147653724
2,0,Ticks_Pract_8,22,9999,9999,9999,148453480
2,0,Ticks_Pract_8,23,9999,9999,9999,149253212
2,0,Ticks_Pract_8,24,9999,9999,9999,150053972
2,0,Ticks_Pract_8,25,9999,9999,9999,150853684
2,0,Ticks_Pract_8,26,9999,9999,9999,151653472
2,0,Ticks_Pract_8,27,9999,9999,9999,152453180
2,0,Ticks_Pract_8,28,9999,9999,9999,153253992
2,0,Ticks_Pract_8,29,9999,9999,9999,154053684
3,4,T1_SMS_5,0,5,42,127,242238844
3,4,T1_SMS_5,1,5,42,127,242738708
3,4,T1_SMS_5,2,1,48,22,242987044
3,4,T1_SMS_5,3,5,42,127,243239304
3,4,T1_SMS_5,4,1,48,43,243406476
3,4,T1_SMS_5,5,5,42,127,243739072
3,4,T1_SMS_5,6,1,48,45,243784300
3,4,T1_SMS_5,7,1,48,45,244220624
3,4,T1_SMS_5,8,5,42,127,244238688
3,4,T1_SMS_5,9,1,48,28,244276872
3,4,T1_SMS_5,10,1,48,44,244736248
3,4,T1_SMS_5,11,5,42,127,244738436
3,4,T1_SMS_5,12,1,48,31,244788664
3,4,T1_SMS_5,13,1,48,45,245225880
3,4,T1_SMS_5,14,5,42,127,245239080
3,4,T1_SMS_5,15,5,42,127,245738784
3,4,T1_SMS_5,16,1,48,43,245739748
3,4,T1_SMS_5,17,1,48,43,246220936
3,4,T1_SMS_5,18,5,42,127,246238620
3,4,T1_SMS_5,19,1,48,47,246716112
3,4,T1_SMS_5,20,5,42,127,246739508
3,4,T1_SMS_5,21,1,48,29,246774400
3,4,T1_SMS_5,22,1,48,44,247220872
3,4,T1_SMS_5,23,5,42,127,247238960
3,4,T1_SMS_5,24,1,48,27,247288436
3,4,T1_SMS_5,25,1,48,53,247702820
3,4,T1_SMS_5,26,5,42,127,247738756
3,4,T1_SMS_5,27,1,48,28,247783996
3,4,T1_SMS_5,28,1,48,44,248191048
3,4,T1_SMS_5,29,5,42,127,248238504
3,4,T1_SMS_5,30,1,48,24,248253196
3,4,T1_SMS_5,31,1,48,52,248716148
3,4,T1_SMS_5,32,5,42,127,248739076
3,4,T1_SMS_5,33,1,48,31,248763340
3,4,T1_SMS_5,34,5,42,127,249238904
3,4,T1_SMS_5,35,1,48,57,249245836
3,4,T1_SMS_5,36,1,48,37,249293412
3,4,T1_SMS_5,37,1,48,51,249708244
3,4,T1_SMS_5,38,5,42,127,249738572
3,4,T1_SMS_5,39,1,48,37,249760152
3,4,T1_SMS_5,40,1,48,50,250223472
3,4,T1_SMS_5,41,5,42,127,250239368
3,4,T1_SMS_5,42,1,48,28,250278596
3,4,T1_SMS_5,43,1,48,43,250728380
3,4,T1_SMS_5,44,5,42,127,250738964
3,4,T1_SMS_5,45,1,48,27,250790904
3,4,T1_SMS_5,46,1,48,36,251229700
3,4,T1_SMS_5,47,5,42,127,251238712
3,4,T1_SMS_5,48,1,48,23,251292524
3,4,T1_SMS_5,49,5,42,127,251738464
3,4,T1_SMS_5,50,1,48,46,251745324
3,4,T1_SMS_5,51,1,48,26,251805136
3,4,T1_SMS_5,52,1,48,50,252174888
3,4,T1_SMS_5,53,5,42,127,252239176
3,4,T1_SMS_5,54,1,48,29,252243028
3,4,T1_SMS_5,55,5,42,127,252738860
3,4,T1_SMS_5,56,1,48,44,252740796
3,4,T1_SMS_5,57,5,42,127,253238700
3,4,T1_SMS_5,58,1,48,40,253239816
3,4,T1_SMS_5,59,1,48,49,253710080
3,4,T1_SMS_5,60,5,42,127,253739588
3,4,T1_SMS_5,61,1,48,46,254237552
3,4,T1_SMS_5,62,5,42,127,254238984
3,4,T1_SMS_5,63,1,48,40,254710368
3,4,T1_SMS_5,64,5,42,127,254738828
3,4,T1_SMS_5,65,1,48,46,255225840
3,4,T1_SMS_5,66,5,42,127,255238524
3,4,T1_SMS_5,67,1,48,40,255693304
3,4,T1_SMS_5,68,5,42,127,255739488
3,4,T1_SMS_5,69,1,48,43,256218804
3,4,T1_SMS_5,70,5,42,127,256238812
3,4,T1_SMS_5,71,1,48,40,256701496
3,4,T1_SMS_5,72,5,42,127,256738656
3,4,T1_SMS_5,73,1,48,45,257206652
3,4,T1_SMS_5,74,5,42,127,257239544
3,4,T1_SMS_5,75,1,48,50,257714200
3,4,T1_SMS_5,76,5,42,127,257739312
3,4,T1_SMS_5,77,1,48,43,258143284
3,4,T1_SMS_5,78,5,42,127,258238836
3,4,T1_SMS_5,79,1,48,33,258700796
3,4,T1_SMS_5,80,5,42,127,258738528
3,4,T1_SMS_5,81,1,48,47,259218448
3,4,T1_SMS_5,82,5,42,127,259239496
3,4,T1_SMS_5,83,5,42,127,259738976
3,4,T1_SMS_5,84,1,48,45,259740692
3,4,T1_SMS_5,85,5,42,127,260238596
3,4,T1_SMS_5,86,1,48,42,260263032
3,4,T1_SMS_5,87,5,42,127,260738516
3,4,T1_SMS_5,88,1,48,45,260776336
3,4,T1_SMS_5,89,1,48,43,261210268
3,4,T1_SMS_5,90,5,42,127,261239100
3,4,T1_SMS_5,91,5,42,127,261738876
3,4,T1_SMS_5,92,1,48,41,261746328
3,4,T1_SMS_5,93,5,42,127,262238572
3,4,T1_SMS_5,94,1,48,34,262269736
3,4,T1_SMS_5,95,1,48,51,262717428
3,4,T1_SMS_5,96,5,42,127,262739528
3,4,T1_SMS_5,97,5,42,127,263238932
3,4,T1_SMS_5,98,1,48,45,263243024
3,4,T1_SMS_5,99,5,42,127,263738776
3,4,T1_SMS_5,100,1,48,51,263739668
3,4,T1_SMS_5,101,1,48,55,264172684
3,4,T1_SMS_5,102,5,42,127,264238388
3,4,T1_SMS_5,103,5,42,127,264739436
3,4,T1_SMS_5,104,1,48,47,264769184
3,4,T1_SMS_5,105,1,48,29,264824656
3,4,T1_SMS_5,106,1,48,44,265215652
3,4,T1_SMS_5,107,5,42,127,265238804
3,4,T1_SMS_5,108,5,42,127,265738728
3,4,T1_SMS_5,109,1,48,43,265767428
3,4,T1_SMS_5,110,1,48,46,266230904
3,4,T1_SMS_5,111,5,42,127,266239464
3,4,T1_SMS_5,112,5,42,127,266738940
3,4,T1_SMS_5,113,1,48,45,266750140
3,4,T1_SMS_5,114,1,48,47,267237196
3,4,T1_SMS_5,115,5,42,127,267238632
3,4,T1_SMS_5,116,5,42,127,267738332
3,4,T1_SMS_5,117,1,48,46,267741304
3,4,T1_SMS_5,118,5,42,127,268239448
3,4,T1_SMS_5,119,1,48,56,268240412
3,4,T1_SMS_5,120,1,48,32,268289144
3,4,T1_SMS_5,121,5,42,127,268739044
3,4,T1_SMS_5,122,1,48,40,268752336
3,4,T1_SMS_5,123,5,42,127,269238492
3,4,T1_SMS_5,124,1,48,37,269289732
3,4,T1_SMS_5,125,5,42,127,269739308
3,4,T1_SMS_5,126,1,48,43,269755516
3,4,T1_SMS_5,127,1,48,39,270230432
3,4,T1_SMS_5,128,5,42,127,270238996
3,4,T1_SMS_5,129,1,48,39,270734988
3,4,T1_SMS_5,130,5,42,127,270738912
3,4,T1_SMS_5,131,1,48,40,271230048
3,4,T1_SMS_5,132,5,42,127,271238460
3,4,T1_SMS_5,133,1,48,46,271722332
3,4,T1_SMS_5,134,5,42,127,271739348
3,4,T1_SMS_5,135,1,48,46,272212676
3,4,T1_SMS_5,136,5,42,127,272238820
3,4,T1_SMS_5,137,1,48,37,272738144
3,4,T1_SMS_5,138,5,42,127,272739712
3,4,T1_SMS_5,139,1,48,38,273205488
3,4,T1_SMS_5,140,5,42,127,273239332
3,4,T1_SMS_5,141,5,42,127,273739256
3,4,T1_SMS_5,142,1,48,43,273756212
3,4,T1_SMS_5,143,1,48,42,274237828
3,4,T1_SMS_5,144,5,42,127,274239392
3,4,T1_SMS_5,145,1,48,43,274730080
3,4,T1_SMS_5,146,5,42,127,274738640
3,4,T1_SMS_5,147,1,48,31,274782128
3,4,T1_SMS_5,148,1,48,40,275212168
3,4,T1_SMS_5,149,5,42,127,275239208
3,4,T1_SMS_5,150,1,48,40,275726224
3,4,T1_SMS_5,151,5,42,127,275739128
3,4,T1_SMS_5,152,1,48,21,275797732
3,4,T1_SMS_5,153,5,42,127,276238584
3,4,T1_SMS_5,154,1,48,43,276244316
3,4,T1_SMS_5,155,1,48,40,276737976
3,4,T1_SMS_5,156,5,42,127,276739468
3,4,T1_SMS_5,157,1,48,40,277232772
3,4,T1_SMS_5,158,5,42,127,277239236
3,4,T1_SMS_5,159,1,48,24,277292456
3,4,T1_SMS_5,160,1,48,39,277712620
3,4,T1_SMS_5,161,5,42,127,277738984
3,4,T1_SMS_5,162,1,48,45,278215908
3,4,T1_SMS_5,163,5,42,127,278238604
3,4,T1_SMS_5,164,1,48,25,278276864
3,4,T1_SMS_5,165,5,42,127,278739184
3,4,T1_SMS_5,166,1,48,29,278784784
3,4,T1_SMS_5,167,1,48,41,279199992
3,4,T1_SMS_5,168,5,42,127,279239096
3,4,T1_SMS_5,169,1,48,25,279257384
3,4,T1_SMS_5,170,5,42,127,279738752
3,4,T1_SMS_5,171,1,48,42,279778244
3,4,T1_SMS_5,172,5,42,127,280238368
3,4,T1_SMS_5,173,1,48,44,280266416
3,4,T1_SMS_5,174,1,48,44,280736524
3,4,T1_SMS_5,175,5,42,127,280739328
3,4,T1_SMS_5,176,1,48,29,280797060
3,4,T1_SMS_5,177,5,42,127,281238784
3,4,T1_SMS_5,178,1,48,42,281262100
3,4,T1_SMS_5,179,1,48,26,281326876
3,4,T1_SMS_5,180,5,42,127,281738532
3,4,T1_SMS_5,181,1,48,39,281757132
3,4,T1_SMS_5,182,1,48,25,281813232
3,4,T1_SMS_5,183,5,42,127,282239324
3,4,T1_SMS_5,184,1,48,39,282256808
3,4,T1_SMS_5,185,5,42,127,282739168
3,4,T1_SMS_5,186,1,48,41,282774148
3,4,T1_SMS_5,187,5,42,127,283238788
3,4,T1_SMS_5,188,1,48,40,283242656
3,4,T1_SMS_5,189,1,48,45,283665136
3,4,T1_SMS_5,190,1,48,32,283712988
3,4,T1_SMS_5,191,5,42,127,283738528
3,4,T1_SMS_5,192,1,48,41,284204752
3,4,T1_SMS_5,193,5,42,127,284239268
3,4,T1_SMS_5,194,1,48,23,284273188
3,4,T1_SMS_5,195,1,48,42,284706220
3,4,T1_SMS_5,196,5,42,127,284738868
3,4,T1_SMS_5,197,1,48,45,285214068
3,4,T1_SMS_5,198,5,42,127,285238640
3,4,T1_SMS_5,199,1,48,23,285294996
3,4,T1_SMS_5,200,1,48,48,285686068
3,4,T1_SMS_5,201,5,42,127,285739284
3,4,T1_SMS_5,202,1,48,30,285761308
3,4,T1_SMS_5,203,1,48,42,286215132
3,4,T1_SMS_5,204,5,42,127,286239108
3,4,T1_SMS_5,205,1,48,24,286278564
3,4,T1_SMS_5,206,1,48,50,286726260
3,4,T1_SMS_5,207,5,42,127,286738856
3,4,T1_SMS_5,208,1,48,31,286794168
3,4,T1_SMS_5,209,1,48,48,287203864
3,4,T1_SMS_5,210,5,42,127,287238456
3,4,T1_SMS_5,211,1,48,33,287259136
3,4,T1_SMS_5,212,1,48,47,287731136
3,4,T1_SMS_5,213,5,42,127,287739176
3,4,T1_SMS_5,214,1,48,22,287803164
3,4,T1_SMS_5,215,1,48,52,288192436
3,4,T1_SMS_5,216,5,42,127,288239072
3,4,T1_SMS_5,217,1,48,27,288271268
3,4,T1_SMS_5,218,1,48,42,288689548
3,4,T1_SMS_5,219,5,42,127,288738596
3,4,T1_SMS_5,220,1,48,20,288767728
3,4,T1_SMS_5,221,1,48,49,289181512
3,4,T1_SMS_5,222,5,42,127,289239540
3,4,T1_SMS_5,223,1,48,25,289263288
3,4,T1_SMS_5,224,1,48,47,289727936
3,4,T1_SMS_5,225,5,42,127,289739040
3,4,T1_SMS_5,226,1,48,25,289803328
3,4,T1_SMS_5,227,1,48,47,290214044
3,4,T1_SMS_5,228,5,42,127,290238764
3,4,T1_SMS_5,229,1,48,25,290283472
3,4,T1_SMS_5,230,1,48,40,290695240
3,4,T1_SMS_5,231,5,42,127,290738508
3,4,T1_SMS_5,232,5,42,127,291239256
3,4,T1_SMS_5,233,1,48,47,291254640
3,4,T1_SMS_5,234,1,48,27,291321808
3,4,T1_SMS_5,235,1,48,47,291726092
3,4,T1_SMS_5,236,5,42,127,291739072
3,4,T1_SMS_5,237,1,48,46,292203348
3,4,T1_SMS_5,238,5,42,127,292238840
3,4,T1_SMS_5,239,1,48,30,292265280
3,4,T1_SMS_5,240,1,48,47,292714244
3,4,T1_SMS_5,241,5,42,127,292738440
3,4,T1_SMS_5,242,1,48,33,292762336
3,4,T1_SMS_5,243,1,48,47,293211448
3,4,T1_SMS_5,244,5,42,127,293239084
3,4,T1_SMS_5,245,1,48,31,293268744
3,4,T1_SMS_5,246,1,48,48,293715012
3,4,T1_SMS_5,247,5,42,127,293738980
3,4,T1_SMS_5,248,1,48,28,293768712
3,4,T1_SMS_5,249,5,42,127,294238660
3,4,T1_SMS_5,250,1,48,38,294250832
3,4,T1_SMS_5,251,1,48,49,294739476
3,4,T1_SMS_5,252,5,42,127,294740740
3,4,T1_SMS_5,253,1,48,28,294803832
3,4,T1_SMS_5,254,1,48,43,295196620
3,4,T1_SMS_5,255,5,42,127,295239216
3,4,T1_SMS_5,256,5,42,127,295738696
3,4,T1_SMS_5,257,1,48,51,295765224
3,4,T1_SMS_5,258,1,48,31,295829608
3,4,T1_SMS_5,259,1,48,49,296192548
3,4,T1_SMS_5,260,5,42,127,296238512
3,4,T1_SMS_5,261,1,48,32,296247524
3,4,T1_SMS_5,262,1,48,53,296719676
3,4,T1_SMS_5,263,5,42,127,296739232
3,4,T1_SMS_5,264,1,48,36,296768064
3,4,T1_SMS_5,265,1,48,52,297230116
3,4,T1_SMS_5,266,5,42,127,297239200
3,4,T1_SMS_5,267,1,48,36,297277012
3,4,T1_SMS_5,268,1,48,47,297714756
3,4,T1_SMS_5,269,5,42,127,297738576
3,4,T1_SMS_5,270,1,48,34,297761648
3,4,T1_SMS_5,271,5,42,127,298239228
3,4,T1_SMS_5,272,1,48,53,298245932
3,4,T1_SMS_5,273,1,48,36,298295356
3,4,T1_SMS_5,274,1,48,47,298728164
3,4,T1_SMS_5,275,5,42,127,298739268
3,4,T1_SMS_5,276,1,48,34,298768776
3,4,T1_SMS_5,277,5,42,127,299239020
3,4,T1_SMS_5,278,1,48,43,299258596
3,4,T1_SMS_5,279,1,48,25,299316472
3,4,T1_SMS_5,280,5,42,127,299738396
3,4,T1_SMS_5,281,1,48,43,299764852
3,4,T1_SMS_5,282,1,48,27,299823176
3,4,T1_SMS_5,283,5,42,127,300239268
3,4,T1_SMS_5,284,1,48,48,300245152
3,4,T1_SMS_5,285,1,48,29,300303772
3,4,T1_SMS_5,286,5,42,127,300739164
3,4,T1_SMS_5,287,1,48,49,300750064
3,4,T1_SMS_5,288,1,48,29,300816540
3,4,T1_SMS_5,289,1,48,50,301232264
3,4,T1_SMS_5,290,5,42,127,301238508
3,4,T1_SMS_5,291,1,48,30,301290704
3,4,T1_SMS_5,292,5,42,127,301739308
3,4,T1_SMS_5,293,1,48,48,301758284
3,4,T1_SMS_5,294,1,48,28,301826428
3,4,T1_SMS_5,295,1,48,49,302216800
3,4,T1_SMS_5,296,5,42,127,302239196
3,4,T1_SMS_5,297,1,48,28,302288180
