pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
80,2,1,Ticks_Pract_5,4,5,42,127,124777764
80,2,1,Ticks_Pract_5,5,5,42,127,125277484
80,2,1,Ticks_Pract_5,6,5,42,127,125778468
80,2,1,Ticks_Pract_5,7,5,42,127,126278184
80,2,1,Ticks_Pract_5,8,5,42,127,126777680
80,2,1,Ticks_Pract_5,9,1,48,54,126783412
80,2,1,Ticks_Pract_5,10,1,48,55,127236040
80,2,1,Ticks_Pract_5,11,5,42,127,127277292
80,2,1,Ticks_Pract_5,12,5,42,127,127778340
80,2,1,Ticks_Pract_5,13,1,48,56,127787516
80,2,1,Ticks_Pract_5,14,1,48,56,128273204
80,2,1,Ticks_Pract_5,15,5,42,127,128277804
80,2,1,Ticks_Pract_5,16,5,42,127,128777580
80,2,1,Ticks_Pract_5,17,1,48,59,128819140
80,2,1,Ticks_Pract_5,18,5,42,127,129278472
80,2,1,Ticks_Pract_5,19,1,48,51,129317944
80,2,1,Ticks_Pract_5,20,5,42,127,129778464
80,2,1,Ticks_Pract_5,21,1,48,55,129831400
80,2,1,Ticks_Pract_5,22,5,42,127,130277636
80,2,1,Ticks_Pract_5,23,1,48,48,130280304
80,2,1,Ticks_Pract_5,24,5,42,127,130777556
80,2,1,Ticks_Pract_5,25,1,48,58,130816208
80,2,1,Ticks_Pract_5,26,5,42,127,131278220
80,2,1,Ticks_Pract_5,27,1,48,45,131323452
80,2,1,Ticks_Pract_5,28,5,42,127,131777892
80,2,1,Ticks_Pract_5,29,1,48,51,131818884
80,2,1,Ticks_Pract_5,30,5,42,127,132277512
80,2,1,Ticks_Pract_5,31,1,48,50,132320968
80,2,1,Ticks_Pract_5,32,5,42,127,132778328
80,2,1,Ticks_Pract_5,33,1,48,51,132814008
80,2,1,Ticks_Pract_5,34,5,42,127,133278172
80,2,1,Ticks_Pract_5,35,1,48,43,133310760
80,2,1,Ticks_Pract_5,36,5,42,127,133777644
80,2,1,Ticks_Pract_5,37,1,48,58,133786440
80,2,1,Ticks_Pract_5,38,1,48,56,134251936
80,2,1,Ticks_Pract_5,39,5,42,127,134277476
80,2,1,Ticks_Pract_5,40,5,42,127,134778152
80,2,1,Ticks_Pract_5,41,1,48,59,134787776
80,2,1,Ticks_Pract_5,42,5,42,127,135277920
80,2,1,Ticks_Pract_5,43,1,48,54,135287852
80,2,1,Ticks_Pract_5,44,5,42,127,135777540
80,2,1,Ticks_Pract_5,45,1,48,51,135794944
80,2,1,Ticks_Pract_5,46,5,42,127,136278284
80,2,1,Ticks_Pract_5,47,1,48,49,136295160
80,2,1,Ticks_Pract_5,48,5,42,127,136778124
80,2,1,Ticks_Pract_5,49,1,48,52,136835544
80,2,1,Ticks_Pract_5,50,1,48,56,137271868
80,2,1,Ticks_Pract_5,51,5,42,127,137277884
80,2,1,Ticks_Pract_5,52,5,42,127,137777512
80,2,1,Ticks_Pract_5,53,1,48,48,137790952
80,2,1,Ticks_Pract_5,54,5,42,127,138278252
80,2,1,Ticks_Pract_5,55,1,48,51,138303884
80,2,1,Ticks_Pract_5,56,5,42,127,138778024
80,2,1,Ticks_Pract_5,57,1,48,48,138799168
80,2,1,Ticks_Pract_5,58,5,42,127,139277568
80,2,1,Ticks_Pract_5,59,1,48,57,139318232
80,2,1,Ticks_Pract_5,60,5,42,127,139778308
80,2,1,Ticks_Pract_5,61,1,48,41,139809324
80,2,1,Ticks_Pract_5,62,5,42,127,140278152
80,2,1,Ticks_Pract_5,63,1,48,48,140292120
80,2,1,Ticks_Pract_5,64,5,42,127,140777920
80,2,1,Ticks_Pract_5,65,1,48,49,140812604
80,2,1,Ticks_Pract_5,66,5,42,127,141277544
80,2,1,Ticks_Pract_5,67,1,48,50,141316416
80,2,1,Ticks_Pract_5,68,5,42,127,141778284
80,2,1,Ticks_Pract_5,69,1,48,53,141813940
80,2,1,Ticks_Pract_5,70,5,42,127,142277976
80,2,1,Ticks_Pract_5,71,1,48,51,142325296
80,2,1,Ticks_Pract_5,0,9999,9999,9999,122775640
80,2,1,Ticks_Pract_5,1,9999,9999,9999,123275356
80,2,1,Ticks_Pract_5,2,9999,9999,9999,123776124
80,2,1,Ticks_Pract_5,3,9999,9999,9999,124275760
80,2,1,Ticks_Pract_5,4,9999,9999,9999,124775476
80,2,1,Ticks_Pract_5,5,9999,9999,9999,125275192
80,2,1,Ticks_Pract_5,6,9999,9999,9999,125775956
80,2,1,Ticks_Pract_5,7,9999,9999,9999,126275672
80,2,1,Ticks_Pract_5,8,9999,9999,9999,126775388
80,2,1,Ticks_Pract_5,9,9999,9999,9999,127275076
80,2,1,Ticks_Pract_5,10,9999,9999,9999,127775824
80,2,1,Ticks_Pract_5,11,9999,9999,9999,128275516
80,2,1,Ticks_Pract_5,12,9999,9999,9999,128775288
80,2,1,Ticks_Pract_5,13,9999,9999,9999,129275956
80,2,1,Ticks_Pract_5,14,9999,9999,9999,129775728
80,2,1,Ticks_Pract_5,15,9999,9999,9999,130275420
80,2,1,Ticks_Pract_5,16,9999,9999,9999,130775116
80,2,1,Ticks_Pract_5,17,9999,9999,9999,131275856
80,2,1,Ticks_Pract_5,18,9999,9999,9999,131775604
80,2,1,Ticks_Pract_5,19,9999,9999,9999,132275296
80,2,1,Ticks_Pract_5,20,9999,9999,9999,132776036
80,2,1,Ticks_Pract_5,21,9999,9999,9999,133275732
80,2,1,Ticks_Pract_5,22,9999,9999,9999,133775428
80,2,1,Ticks_Pract_5,23,9999,9999,9999,134275188
80,2,1,Ticks_Pract_5,24,9999,9999,9999,134775860
80,2,1,Ticks_Pract_5,25,9999,9999,9999,135275632
80,2,1,Ticks_Pract_5,26,9999,9999,9999,135775324
80,2,1,Ticks_Pract_5,27,9999,9999,9999,136276068
80,2,1,Ticks_Pract_5,28,9999,9999,9999,136775760
80,2,1,Ticks_Pract_5,29,9999,9999,9999,137275448
80,2,1,Ticks_Pract_5,30,9999,9999,9999,137775224
80,2,1,Ticks_Pract_5,31,9999,9999,9999,138275888
80,2,1,Ticks_Pract_5,32,9999,9999,9999,138775656
80,2,1,Ticks_Pract_5,33,9999,9999,9999,139275352
80,2,1,Ticks_Pract_5,34,9999,9999,9999,139776096
80,2,1,Ticks_Pract_5,35,9999,9999,9999,140275788
80,2,1,Ticks_Pract_5,36,9999,9999,9999,140775484
80,2,1,Ticks_Pract_5,37,9999,9999,9999,141275252
80,2,1,Ticks_Pract_5,38,9999,9999,9999,141775992
80,2,1,Ticks_Pract_5,39,9999,9999,9999,142275688
80,3,2,T1_SMS_8,0,5,42,127,218463684
80,3,2,T1_SMS_8,1,5,42,127,219264560
80,3,2,T1_SMS_8,2,5,42,127,220064020
80,3,2,T1_SMS_8,3,5,42,127,220863724
80,3,2,T1_SMS_8,4,1,48,50,221629756
80,3,2,T1_SMS_8,5,5,42,127,221663672
80,3,2,T1_SMS_8,6,1,48,50,222378676
80,3,2,T1_SMS_8,7,5,42,127,222464304
80,3,2,T1_SMS_8,8,1,48,50,223167592
80,3,2,T1_SMS_8,9,5,42,127,223263960
80,3,2,T1_SMS_8,10,1,48,48,223982280
80,3,2,T1_SMS_8,11,5,42,127,224063992
80,3,2,T1_SMS_8,12,1,48,46,224819864
80,3,2,T1_SMS_8,13,5,42,127,224863728
80,3,2,T1_SMS_8,14,1,48,53,225649664
80,3,2,T1_SMS_8,15,5,42,127,225664580
80,3,2,T1_SMS_8,16,1,48,47,226433688
80,3,2,T1_SMS_8,17,5,42,127,226464240
80,3,2,T1_SMS_8,18,1,48,47,227236340
80,3,2,T1_SMS_8,19,5,42,127,227263776
80,3,2,T1_SMS_8,20,1,48,43,228049340
80,3,2,T1_SMS_8,21,5,42,127,228063584
80,3,2,T1_SMS_8,22,1,48,47,228823192
80,3,2,T1_SMS_8,23,5,42,127,228864440
80,3,2,T1_SMS_8,24,1,48,53,229626812
80,3,2,T1_SMS_8,25,5,42,127,229664172
80,3,2,T1_SMS_8,26,1,48,54,230414132
80,3,2,T1_SMS_8,27,5,42,127,230463832
80,3,2,T1_SMS_8,28,1,48,43,231190376
80,3,2,T1_SMS_8,29,5,42,127,231263488
80,3,2,T1_SMS_8,30,1,48,45,231925940
80,3,2,T1_SMS_8,31,5,42,127,232064332
80,3,2,T1_SMS_8,32,1,48,43,232830836
80,3,2,T1_SMS_8,33,5,42,127,232864228
80,3,2,T1_SMS_8,34,5,42,127,233664068
80,3,2,T1_SMS_8,35,1,48,37,233685584
80,3,2,T1_SMS_8,36,5,42,127,234463728
80,3,2,T1_SMS_8,37,1,48,41,234468868
80,3,2,T1_SMS_8,38,5,42,127,235264508
80,3,2,T1_SMS_8,39,1,48,39,235292160
80,3,2,T1_SMS_8,40,5,42,127,236064240
80,3,2,T1_SMS_8,41,1,48,42,236092340
80,3,2,T1_SMS_8,42,5,42,127,236863828
80,3,2,T1_SMS_8,43,1,48,41,236871208
80,3,2,T1_SMS_8,44,5,42,127,237663632
80,3,2,T1_SMS_8,45,1,48,38,237716116
80,3,2,T1_SMS_8,46,5,42,127,238464340
80,3,2,T1_SMS_8,47,1,48,35,238473068
80,3,2,T1_SMS_8,48,1,48,33,239251616
80,3,2,T1_SMS_8,49,5,42,127,239264140
80,3,2,T1_SMS_8,50,1,48,43,240044544
80,3,2,T1_SMS_8,51,5,42,127,240063972
80,3,2,T1_SMS_8,52,1,48,41,240847072
80,3,2,T1_SMS_8,53,5,42,127,240863704
80,3,2,T1_SMS_8,54,1,48,44,241606256
80,3,2,T1_SMS_8,55,5,42,127,241664412
80,3,2,T1_SMS_8,56,5,42,127,242464300
80,3,2,T1_SMS_8,57,1,48,46,242478196
80,3,2,T1_SMS_8,58,1,48,37,243260028
80,3,2,T1_SMS_8,59,5,42,127,243263800
80,3,2,T1_SMS_8,60,1,48,37,244055276
80,3,2,T1_SMS_8,61,5,42,127,244063608
80,3,2,T1_SMS_8,62,1,48,42,244850668
80,3,2,T1_SMS_8,63,5,42,127,244864316
80,3,2,T1_SMS_8,64,1,48,39,245656456
80,3,2,T1_SMS_8,65,5,42,127,245664344
80,3,2,T1_SMS_8,66,1,48,43,246427700
80,3,2,T1_SMS_8,67,5,42,127,246463956
80,3,2,T1_SMS_8,68,5,42,127,247263472
80,3,2,T1_SMS_8,69,1,48,46,247290980
80,3,2,T1_SMS_8,70,1,48,50,248047308
80,3,2,T1_SMS_8,71,5,42,127,248064320
80,3,2,T1_SMS_8,72,1,48,47,248840612
80,3,2,T1_SMS_8,73,5,42,127,248864204
80,3,2,T1_SMS_8,74,1,48,49,249658596
80,3,2,T1_SMS_8,75,5,42,127,249664084
80,3,2,T1_SMS_8,76,5,42,127,250463676
80,3,2,T1_SMS_8,77,1,48,45,250482648
80,3,2,T1_SMS_8,78,1,48,49,251223948
80,3,2,T1_SMS_8,79,5,42,127,251264300
80,3,2,T1_SMS_8,80,5,42,127,252064040
80,3,2,T1_SMS_8,81,1,48,38,252118272
80,3,2,T1_SMS_8,82,5,42,127,252864020
80,3,2,T1_SMS_8,83,1,48,43,252902748
80,3,2,T1_SMS_8,84,5,42,127,253663532
80,3,2,T1_SMS_8,85,1,48,48,253696128
80,3,2,T1_SMS_8,86,5,42,127,254464240
80,3,2,T1_SMS_8,87,1,48,45,254487108
80,3,2,T1_SMS_8,88,5,42,127,255264196
80,3,2,T1_SMS_8,89,1,48,43,255282576
80,3,2,T1_SMS_8,90,5,42,127,256064004
80,3,2,T1_SMS_8,91,1,48,45,256076620
80,3,2,T1_SMS_8,92,1,48,49,256839168
80,3,2,T1_SMS_8,93,5,42,127,256863880
80,3,2,T1_SMS_8,94,1,48,40,257644584
80,3,2,T1_SMS_8,95,5,42,127,257664364
80,3,2,T1_SMS_8,96,1,48,43,258433844
80,3,2,T1_SMS_8,97,5,42,127,258464244
80,3,2,T1_SMS_8,98,5,42,127,259263788
80,3,2,T1_SMS_8,99,1,48,35,259267356
80,3,2,T1_SMS_8,100,1,48,41,260046424
80,3,2,T1_SMS_8,101,5,42,127,260063884
80,3,2,T1_SMS_8,102,1,48,46,260811008
80,3,2,T1_SMS_8,103,5,42,127,260864292
80,3,2,T1_SMS_8,104,5,42,127,261664032
80,3,2,T1_SMS_8,105,1,48,46,261703204
80,3,2,T1_SMS_8,106,5,42,127,262463840
80,3,2,T1_SMS_8,107,1,48,48,262476160
80,3,2,T1_SMS_8,108,5,42,127,263263796
80,3,2,T1_SMS_8,109,1,48,47,263299232
80,3,2,T1_SMS_8,110,1,48,38,264037160
80,3,2,T1_SMS_8,111,5,42,127,264064492
80,3,2,T1_SMS_8,112,5,42,127,264864084
80,3,2,T1_SMS_8,113,1,48,43,264866752
80,3,2,T1_SMS_8,114,5,42,127,265663844
80,3,2,T1_SMS_8,115,1,48,51,266254920
80,3,2,T1_SMS_8,116,1,48,32,266330448
80,3,2,T1_SMS_8,117,5,42,127,266463704
80,3,2,T1_SMS_8,118,1,48,51,267096224
80,3,2,T1_SMS_8,119,5,42,127,267264260
80,3,2,T1_SMS_8,120,1,48,48,268018424
80,3,2,T1_SMS_8,121,5,42,127,268064084
80,3,2,T1_SMS_8,122,1,48,52,268830948
80,3,2,T1_SMS_8,123,5,42,127,268863744
80,3,2,T1_SMS_8,124,1,48,51,269660972
80,3,2,T1_SMS_8,125,5,42,127,269663624
80,3,2,T1_SMS_8,126,5,42,127,270464484
80,3,2,T1_SMS_8,127,1,48,47,270498272
80,3,2,T1_SMS_8,128,5,42,127,271264068
80,3,2,T1_SMS_8,129,1,48,43,271265108
80,3,2,T1_SMS_8,130,5,42,127,272063752
80,3,2,T1_SMS_8,131,1,48,39,272066492
80,3,2,T1_SMS_8,132,1,48,51,272834124
80,3,2,T1_SMS_8,133,5,42,127,272863552
80,3,2,T1_SMS_8,134,1,48,33,272880048
80,3,2,T1_SMS_8,135,1,48,42,273598380
80,3,2,T1_SMS_8,136,5,42,127,273664608
80,3,2,T1_SMS_8,137,5,42,127,274464052
80,3,2,T1_SMS_8,138,1,48,37,274479884
80,3,2,T1_SMS_8,139,1,48,35,275254692
80,3,2,T1_SMS_8,140,5,42,127,275263852
80,3,2,T1_SMS_8,141,5,42,127,276063516
80,3,2,T1_SMS_8,142,1,48,42,276083612
80,3,2,T1_SMS_8,143,5,42,127,276864520
80,3,2,T1_SMS_8,144,1,48,30,276928252
80,3,2,T1_SMS_8,145,1,48,46,277659504
80,3,2,T1_SMS_8,146,5,42,127,277664248
80,3,2,T1_SMS_8,147,1,48,43,278445696
80,3,2,T1_SMS_8,148,5,42,127,278463784
80,3,2,T1_SMS_8,149,5,42,127,279263448
80,3,2,T1_SMS_8,150,1,48,39,279277716
80,3,2,T1_SMS_8,151,1,48,42,280042272
80,3,2,T1_SMS_8,152,5,42,127,280064744
80,3,2,T1_SMS_8,153,1,48,48,280810820
80,3,2,T1_SMS_8,154,5,42,127,280864328
80,3,2,T1_SMS_8,155,1,48,37,281656172
80,3,2,T1_SMS_8,156,5,42,127,281663988
80,3,2,T1_SMS_8,157,1,48,48,282425840
80,3,2,T1_SMS_8,158,5,42,127,282463496
80,3,2,T1_SMS_8,159,1,48,46,283211812
80,3,2,T1_SMS_8,160,5,42,127,283264352
80,3,2,T1_SMS_8,161,1,48,39,284042364
80,3,2,T1_SMS_8,162,5,42,127,284064160
80,3,2,T1_SMS_8,163,1,48,41,284831924
80,3,2,T1_SMS_8,164,5,42,127,284863916
80,3,2,T1_SMS_8,165,1,48,50,285659728
80,3,2,T1_SMS_8,166,5,42,127,285663800
80,3,2,T1_SMS_8,167,5,42,127,286464512
80,3,2,T1_SMS_8,168,1,48,51,286497256
80,3,2,T1_SMS_8,169,5,42,127,287264096
80,3,2,T1_SMS_8,170,1,48,42,287281804
80,3,2,T1_SMS_8,171,1,48,41,288060948
80,3,2,T1_SMS_8,172,5,42,127,288063824
80,3,2,T1_SMS_8,173,1,48,33,288842132
80,3,2,T1_SMS_8,174,5,42,127,288863556
80,3,2,T1_SMS_8,175,1,48,44,289650020
80,3,2,T1_SMS_8,176,5,42,127,289664412
80,3,2,T1_SMS_8,177,1,48,43,290393204
80,3,2,T1_SMS_8,178,5,42,127,290464220
80,3,2,T1_SMS_8,179,1,48,46,291236316
80,3,2,T1_SMS_8,180,5,42,127,291263752
80,3,2,T1_SMS_8,181,1,48,48,292049540
80,3,2,T1_SMS_8,182,5,42,127,292063560
80,3,2,T1_SMS_8,183,1,48,46,292843212
80,3,2,T1_SMS_8,184,5,42,127,292864344
80,3,2,T1_SMS_8,185,1,48,48,293653268
80,3,2,T1_SMS_8,186,5,42,127,293664224
80,3,2,T1_SMS_8,187,1,48,51,294463364
80,3,2,T1_SMS_8,188,5,42,127,294464856
80,3,2,T1_SMS_8,189,5,42,127,295263552
80,3,2,T1_SMS_8,190,1,48,43,295308412
80,3,2,T1_SMS_8,191,1,48,37,296055312
80,3,2,T1_SMS_8,192,5,42,127,296064324
80,3,2,T1_SMS_8,193,5,42,127,296864064
80,3,2,T1_SMS_8,194,1,48,40,296916572
80,3,2,T1_SMS_8,195,1,48,45,297652688
80,3,2,T1_SMS_8,196,5,42,127,297663888
80,3,2,T1_SMS_8,197,5,42,127,298463556
80,3,2,T1_SMS_8,198,1,48,38,298501680
80,3,2,T1_SMS_8,199,1,48,44,299263128
80,3,2,T1_SMS_8,200,5,42,127,299264628
80,3,2,T1_SMS_8,201,1,48,49,300010924
80,3,2,T1_SMS_8,202,5,42,127,300064212
80,3,2,T1_SMS_8,203,1,48,46,300852020
80,3,2,T1_SMS_8,204,5,42,127,300863944
80,3,2,T1_SMS_8,205,1,48,40,301649804
80,3,2,T1_SMS_8,206,5,42,127,301663532
80,3,2,T1_SMS_8,207,1,48,44,302430396
80,3,2,T1_SMS_8,208,5,42,127,302464312
80,3,2,T1_SMS_8,209,1,48,44,303251068
80,3,2,T1_SMS_8,210,5,42,127,303264116
80,3,2,T1_SMS_8,211,5,42,127,304063956
80,3,2,T1_SMS_8,212,1,48,47,304092132
80,3,2,T1_SMS_8,213,5,42,127,304863544
80,3,2,T1_SMS_8,214,1,48,41,304865332
80,3,2,T1_SMS_8,215,5,42,127,305664472
80,3,2,T1_SMS_8,216,1,48,47,305667068
80,3,2,T1_SMS_8,217,5,42,127,306464204
80,3,2,T1_SMS_8,218,1,48,41,306474280
80,3,2,T1_SMS_8,219,1,48,45,307243848
80,3,2,T1_SMS_8,220,5,42,127,307263780
80,3,2,T1_SMS_8,221,1,48,50,308028028
80,3,2,T1_SMS_8,222,5,42,127,308063592
80,3,2,T1_SMS_8,223,1,48,48,308841528
80,3,2,T1_SMS_8,224,5,42,127,308864220
80,3,2,T1_SMS_8,225,1,48,51,309628992
80,3,2,T1_SMS_8,226,5,42,127,309664176
80,3,2,T1_SMS_8,227,1,48,42,310439868
80,3,2,T1_SMS_8,228,5,42,127,310463936
80,3,2,T1_SMS_8,229,1,48,44,311246964
80,3,2,T1_SMS_8,230,5,42,127,311263596
80,3,2,T1_SMS_8,231,1,48,43,312023356
80,3,2,T1_SMS_8,232,5,42,127,312064304
80,3,2,T1_SMS_8,233,1,48,44,312831616
80,3,2,T1_SMS_8,234,5,42,127,312864112
80,3,2,T1_SMS_8,235,5,42,127,313664000
80,3,2,T1_SMS_8,236,1,48,28,313677072
80,3,2,T1_SMS_8,237,1,48,44,314389652
80,3,2,T1_SMS_8,0,9999,9999,9999,218461248
80,3,2,T1_SMS_8,1,9999,9999,9999,219262048
80,3,2,T1_SMS_8,2,9999,9999,9999,220061804
80,3,2,T1_SMS_8,3,9999,9999,9999,220861512
80,3,2,T1_SMS_8,4,9999,9999,9999,221661236
80,3,2,T1_SMS_8,5,9999,9999,9999,222462016
80,3,2,T1_SMS_8,6,9999,9999,9999,223261748
80,3,2,T1_SMS_8,7,9999,9999,9999,224061556
80,3,2,T1_SMS_8,8,9999,9999,9999,224861292
80,3,2,T1_SMS_8,9,9999,9999,9999,225662068
80,3,2,T1_SMS_8,10,9999,9999,9999,226461804
80,3,2,T1_SMS_8,11,9999,9999,9999,227261488
80,3,2,T1_SMS_8,12,9999,9999,9999,228061296
80,3,2,T1_SMS_8,13,9999,9999,9999,228862000
80,3,2,T1_SMS_8,14,9999,9999,9999,229661812
80,3,2,T1_SMS_8,15,9999,9999,9999,230461544
80,3,2,T1_SMS_8,16,9999,9999,9999,231261276
80,3,2,T1_SMS_8,17,9999,9999,9999,232062044
80,3,2,T1_SMS_8,18,9999,9999,9999,232861792
80,3,2,T1_SMS_8,19,9999,9999,9999,233661556
80,3,2,T1_SMS_8,20,9999,9999,9999,234461288
80,3,2,T1_SMS_8,21,9999,9999,9999,235262068
80,3,2,T1_SMS_8,22,9999,9999,9999,236061804
80,3,2,T1_SMS_8,23,9999,9999,9999,236861540
80,3,2,T1_SMS_8,24,9999,9999,9999,237661272
80,3,2,T1_SMS_8,25,9999,9999,9999,238462052
80,3,2,T1_SMS_8,26,9999,9999,9999,239261776
80,3,2,T1_SMS_8,27,9999,9999,9999,240061536
80,3,2,T1_SMS_8,28,9999,9999,9999,240861268
80,3,2,T1_SMS_8,29,9999,9999,9999,241662048
80,3,2,T1_SMS_8,30,9999,9999,9999,242461788
80,3,2,T1_SMS_8,31,9999,9999,9999,243261512
80,3,2,T1_SMS_8,32,9999,9999,9999,244061248
80,3,2,T1_SMS_8,33,9999,9999,9999,244862028
80,3,2,T1_SMS_8,34,9999,9999,9999,245661760
80,3,2,T1_SMS_8,35,9999,9999,9999,246461520
80,3,2,T1_SMS_8,36,9999,9999,9999,247261256
80,3,2,T1_SMS_8,37,9999,9999,9999,248062032
80,3,2,T1_SMS_8,38,9999,9999,9999,248861764
80,3,2,T1_SMS_8,39,9999,9999,9999,249661500
80,3,2,T1_SMS_8,40,9999,9999,9999,250461240
80,3,2,T1_SMS_8,41,9999,9999,9999,251262012
80,3,2,T1_SMS_8,42,9999,9999,9999,252061752
80,3,2,T1_SMS_8,43,9999,9999,9999,252861508
80,3,2,T1_SMS_8,44,9999,9999,9999,253661244
80,3,2,T1_SMS_8,45,9999,9999,9999,254462024
80,3,2,T1_SMS_8,46,9999,9999,9999,255261760
80,3,2,T1_SMS_8,47,9999,9999,9999,256061492
