taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,43,1,48,65,345776920
1,1,Ticks_Pract_5,44,5,42,127,345796100
1,1,Ticks_Pract_5,45,5,42,127,346295800
1,1,Ticks_Pract_5,46,1,48,62,346298924
1,1,Ticks_Pract_5,47,5,42,127,346796324
1,1,Ticks_Pract_5,48,1,48,67,346806476
1,1,Ticks_Pract_5,49,1,48,64,347293060
1,1,Ticks_Pract_5,50,5,42,127,347296084
1,1,Ticks_Pract_5,51,1,48,65,347788344
1,1,Ticks_Pract_5,52,5,42,127,347795924
1,1,Ticks_Pract_5,53,1,48,68,348281676
1,1,Ticks_Pract_5,54,5,42,127,348295620
1,1,Ticks_Pract_5,55,1,48,54,348796368
1,1,Ticks_Pract_5,56,5,42,127,348798012
1,1,Ticks_Pract_5,57,5,42,127,349295916
1,1,Ticks_Pract_5,58,1,48,70,349311972
1,1,Ticks_Pract_5,59,5,42,127,349795832
1,1,Ticks_Pract_5,60,1,48,71,349809056
1,1,Ticks_Pract_5,61,5,42,127,350296356
1,1,Ticks_Pract_5,62,1,48,67,350313084
1,1,Ticks_Pract_5,63,5,42,127,350796196
1,1,Ticks_Pract_5,64,1,48,64,350804104
1,1,Ticks_Pract_5,65,5,42,127,351295816
1,1,Ticks_Pract_5,66,1,48,63,351314196
1,1,Ticks_Pract_5,67,5,42,127,351795512
1,1,Ticks_Pract_5,68,1,48,72,351801172
1,1,Ticks_Pract_5,69,5,42,127,352296328
1,1,Ticks_Pract_5,70,1,48,65,352309096
1,1,Ticks_Pract_5,71,5,42,127,352795948
1,1,Ticks_Pract_5,72,1,48,71,352800040
1,1,Ticks_Pract_5,73,5,42,127,353295940
1,1,Ticks_Pract_5,74,1,48,72,353298388
1,1,Ticks_Pract_5,75,5,42,127,353795564
1,1,Ticks_Pract_5,76,1,48,64,353809228
1,1,Ticks_Pract_5,0,9999,9999,9999,334294100
1,1,Ticks_Pract_5,1,9999,9999,9999,334793792
1,1,Ticks_Pract_5,2,9999,9999,9999,335293508
1,1,Ticks_Pract_5,3,9999,9999,9999,335793220
1,1,Ticks_Pract_5,4,9999,9999,9999,336293964
1,1,Ticks_Pract_5,5,9999,9999,9999,336793660
1,1,Ticks_Pract_5,6,9999,9999,9999,337293432
1,1,Ticks_Pract_5,7,9999,9999,9999,337793124
1,1,Ticks_Pract_5,8,9999,9999,9999,338293864
1,1,Ticks_Pract_5,9,9999,9999,9999,338793560
1,1,Ticks_Pract_5,10,9999,9999,9999,339293256
1,1,Ticks_Pract_5,11,9999,9999,9999,339793996
1,1,Ticks_Pract_5,12,9999,9999,9999,340293692
1,1,Ticks_Pract_5,13,9999,9999,9999,340793460
1,1,Ticks_Pract_5,14,9999,9999,9999,341293156
1,1,Ticks_Pract_5,15,9999,9999,9999,341793896
1,1,Ticks_Pract_5,16,9999,9999,9999,342293584
1,1,Ticks_Pract_5,17,9999,9999,9999,342793280
1,1,Ticks_Pract_5,18,9999,9999,9999,343294028
1,1,Ticks_Pract_5,19,9999,9999,9999,343793716
1,1,Ticks_Pract_5,20,9999,9999,9999,344293492
1,1,Ticks_Pract_5,21,9999,9999,9999,344793180
1,1,Ticks_Pract_5,22,9999,9999,9999,345293920
1,1,Ticks_Pract_5,23,9999,9999,9999,345793592
1,1,Ticks_Pract_5,24,9999,9999,9999,346293368
1,1,Ticks_Pract_5,25,9999,9999,9999,346794032
1,1,Ticks_Pract_5,26,9999,9999,9999,347293796
1,1,Ticks_Pract_5,27,9999,9999,9999,347793492
1,1,Ticks_Pract_5,28,9999,9999,9999,348293188
1,1,Ticks_Pract_5,29,9999,9999,9999,348793936
1,1,Ticks_Pract_5,30,9999,9999,9999,349293628
1,1,Ticks_Pract_5,31,9999,9999,9999,349793396
1,1,Ticks_Pract_5,32,9999,9999,9999,350294064
1,1,Ticks_Pract_5,33,9999,9999,9999,350793836
1,1,Ticks_Pract_5,34,9999,9999,9999,351293528
1,1,Ticks_Pract_5,35,9999,9999,9999,351793224
1,1,Ticks_Pract_5,36,9999,9999,9999,352293968
1,1,Ticks_Pract_5,37,9999,9999,9999,352793660
1,1,Ticks_Pract_5,38,9999,9999,9999,353293432
1,1,Ticks_Pract_5,39,9999,9999,9999,353793128
2,0,Ticks_Pract_8,0,5,42,127,379859244
2,0,Ticks_Pract_8,1,1,48,18,380436860
2,0,Ticks_Pract_8,2,1,48,33,380441320
2,0,Ticks_Pract_8,3,5,42,127,380659104
2,0,Ticks_Pract_8,4,1,48,69,381435256
2,0,Ticks_Pract_8,5,5,42,127,381458776
2,0,Ticks_Pract_8,6,1,48,68,382236112
2,0,Ticks_Pract_8,7,5,42,127,382258436
2,0,Ticks_Pract_8,8,5,42,127,383059300
2,0,Ticks_Pract_8,9,1,48,78,383109016
2,0,Ticks_Pract_8,10,5,42,127,383859108
2,0,Ticks_Pract_8,11,1,48,87,383898732
2,0,Ticks_Pract_8,12,5,42,127,384659064
2,0,Ticks_Pract_8,13,1,48,76,384690384
2,0,Ticks_Pract_8,14,5,42,127,385458652
2,0,Ticks_Pract_8,15,1,48,85,385460664
2,0,Ticks_Pract_8,16,5,42,127,386259304
2,0,Ticks_Pract_8,17,1,48,80,386281344
2,0,Ticks_Pract_8,18,1,48,80,387038952
2,0,Ticks_Pract_8,19,5,42,127,387059108
2,0,Ticks_Pract_8,20,1,48,76,387849532
2,0,Ticks_Pract_8,21,5,42,127,387858916
2,0,Ticks_Pract_8,22,1,48,62,388637596
2,0,Ticks_Pract_8,23,5,42,127,388658648
2,0,Ticks_Pract_8,24,1,48,67,389440396
2,0,Ticks_Pract_8,25,5,42,127,389459356
2,0,Ticks_Pract_8,26,5,42,127,390259020
2,0,Ticks_Pract_8,27,1,48,72,390273804
2,0,Ticks_Pract_8,28,5,42,127,391058900
2,0,Ticks_Pract_8,29,1,48,65,391070776
2,0,Ticks_Pract_8,30,1,48,76,391832488
2,0,Ticks_Pract_8,31,5,42,127,391858556
2,0,Ticks_Pract_8,32,1,48,63,392615616
2,0,Ticks_Pract_8,33,5,42,127,392659212
2,0,Ticks_Pract_8,34,1,48,76,393453372
2,0,Ticks_Pract_8,35,5,42,127,393459020
2,0,Ticks_Pract_8,36,1,48,72,394250564
2,0,Ticks_Pract_8,37,5,42,127,394258900
2,0,Ticks_Pract_8,38,1,48,67,395042740
2,0,Ticks_Pract_8,39,5,42,127,395058712
2,0,Ticks_Pract_8,40,1,48,75,395837768
2,0,Ticks_Pract_8,41,5,42,127,395859492
2,0,Ticks_Pract_8,42,1,48,73,396655300
2,0,Ticks_Pract_8,43,5,42,127,396659004
2,0,Ticks_Pract_8,44,1,48,79,397456924
2,0,Ticks_Pract_8,45,5,42,127,397458736
2,0,Ticks_Pract_8,46,1,48,76,398239436
2,0,Ticks_Pract_8,47,5,42,127,398258616
2,0,Ticks_Pract_8,48,1,48,67,399040364
2,0,Ticks_Pract_8,49,5,42,127,399059496
2,0,Ticks_Pract_8,50,1,48,67,399806964
2,0,Ticks_Pract_8,51,5,42,127,399859008
2,0,Ticks_Pract_8,52,1,48,69,400645988
2,0,Ticks_Pract_8,53,5,42,127,400658740
2,0,Ticks_Pract_8,54,5,42,127,401458628
2,0,Ticks_Pract_8,55,1,48,64,401459820
2,0,Ticks_Pract_8,56,1,48,62,402257140
2,0,Ticks_Pract_8,57,5,42,127,402259252
2,0,Ticks_Pract_8,58,1,48,59,403056184
2,0,Ticks_Pract_8,59,5,42,127,403058912
2,0,Ticks_Pract_8,0,9999,9999,9999,379856956
2,0,Ticks_Pract_8,1,9999,9999,9999,380656740
2,0,Ticks_Pract_8,2,9999,9999,9999,381456488
2,0,Ticks_Pract_8,3,9999,9999,9999,382256224
2,0,Ticks_Pract_8,4,9999,9999,9999,383057012
2,0,Ticks_Pract_8,5,9999,9999,9999,383856748
2,0,Ticks_Pract_8,6,9999,9999,9999,384656480
2,0,Ticks_Pract_8,7,9999,9999,9999,385456212
2,0,Ticks_Pract_8,8,9999,9999,9999,386257016
2,0,Ticks_Pract_8,9,9999,9999,9999,387056744
2,0,Ticks_Pract_8,10,9999,9999,9999,387856480
2,0,Ticks_Pract_8,11,9999,9999,9999,388656212
2,0,Ticks_Pract_8,12,9999,9999,9999,389456992
2,0,Ticks_Pract_8,13,9999,9999,9999,390256732
2,0,Ticks_Pract_8,14,9999,9999,9999,391056464
2,0,Ticks_Pract_8,15,9999,9999,9999,391856192
2,0,Ticks_Pract_8,16,9999,9999,9999,392656996
2,0,Ticks_Pract_8,17,9999,9999,9999,393456732
2,0,Ticks_Pract_8,18,9999,9999,9999,394256464
2,0,Ticks_Pract_8,19,9999,9999,9999,395056200
2,0,Ticks_Pract_8,20,9999,9999,9999,395856980
2,0,Ticks_Pract_8,21,9999,9999,9999,396656716
2,0,Ticks_Pract_8,22,9999,9999,9999,397456472
2,0,Ticks_Pract_8,23,9999,9999,9999,398256180
2,0,Ticks_Pract_8,24,9999,9999,9999,399056988
2,0,Ticks_Pract_8,25,9999,9999,9999,399856720
2,0,Ticks_Pract_8,26,9999,9999,9999,400656452
2,0,Ticks_Pract_8,27,9999,9999,9999,401456192
2,0,Ticks_Pract_8,28,9999,9999,9999,402257004
2,0,Ticks_Pract_8,29,9999,9999,9999,403056700
3,4,T1_SMS_5,0,5,42,127,478712304
3,4,T1_SMS_5,1,5,42,127,479212020
3,4,T1_SMS_5,2,1,48,27,479426292
3,4,T1_SMS_5,3,5,42,127,479711616
3,4,T1_SMS_5,4,1,48,49,479717952
3,4,T1_SMS_5,5,5,42,127,480212356
3,4,T1_SMS_5,6,1,48,63,480215024
3,4,T1_SMS_5,7,5,42,127,480712128
3,4,T1_SMS_5,8,1,48,62,480732152
3,4,T1_SMS_5,9,1,48,66,481197772
3,4,T1_SMS_5,10,5,42,127,481211716
3,4,T1_SMS_5,11,1,48,74,481702476
3,4,T1_SMS_5,12,5,42,127,481711416
3,4,T1_SMS_5,13,1,48,76,482202772
3,4,T1_SMS_5,14,5,42,127,482212156
3,4,T1_SMS_5,15,1,48,88,482697152
3,4,T1_SMS_5,16,5,42,127,482712000
3,4,T1_SMS_5,17,1,48,71,483197976
3,4,T1_SMS_5,18,5,42,127,483211696
3,4,T1_SMS_5,19,1,48,76,483706860
3,4,T1_SMS_5,20,5,42,127,483712288
3,4,T1_SMS_5,21,1,48,79,484191308
3,4,T1_SMS_5,22,5,42,127,484211984
3,4,T1_SMS_5,23,1,48,81,484702816
3,4,T1_SMS_5,24,5,42,127,484711976
3,4,T1_SMS_5,25,1,48,77,485189948
3,4,T1_SMS_5,26,5,42,127,485211520
3,4,T1_SMS_5,27,1,48,71,485702356
3,4,T1_SMS_5,28,5,42,127,485712264
3,4,T1_SMS_5,29,5,42,127,486212112
3,4,T1_SMS_5,30,1,48,69,486235800
3,4,T1_SMS_5,31,1,48,84,486701816
3,4,T1_SMS_5,32,5,42,127,486711728
3,4,T1_SMS_5,33,5,42,127,487212252
3,4,T1_SMS_5,34,1,48,75,487220684
3,4,T1_SMS_5,35,1,48,79,487703828
3,4,T1_SMS_5,36,5,42,127,487712164
3,4,T1_SMS_5,37,1,48,77,488199336
3,4,T1_SMS_5,38,5,42,127,488212080
3,4,T1_SMS_5,39,1,48,67,488676964
3,4,T1_SMS_5,40,5,42,127,488711404
3,4,T1_SMS_5,41,5,42,127,489212224
3,4,T1_SMS_5,42,1,48,73,489253044
3,4,T1_SMS_5,43,1,48,81,489697144
3,4,T1_SMS_5,44,5,42,127,489711916
3,4,T1_SMS_5,45,1,48,66,490195936
3,4,T1_SMS_5,46,5,42,127,490211760
3,4,T1_SMS_5,47,5,42,127,490712284
3,4,T1_SMS_5,48,1,48,68,490713772
3,4,T1_SMS_5,49,1,48,69,491211300
3,4,T1_SMS_5,50,5,42,127,491212944
3,4,T1_SMS_5,51,5,42,127,491711872
3,4,T1_SMS_5,52,1,48,58,491713208
3,4,T1_SMS_5,53,1,48,78,492179740
3,4,T1_SMS_5,54,5,42,127,492211708
3,4,T1_SMS_5,55,5,42,127,492712308
3,4,T1_SMS_5,56,1,48,83,492757716
3,4,T1_SMS_5,57,5,42,127,493212008
3,4,T1_SMS_5,58,1,48,78,493216544
3,4,T1_SMS_5,59,1,48,88,493710192
3,4,T1_SMS_5,60,5,42,127,493711996
3,4,T1_SMS_5,61,1,48,77,494201556
3,4,T1_SMS_5,62,5,42,127,494211468
3,4,T1_SMS_5,63,5,42,127,494712216
3,4,T1_SMS_5,64,1,48,86,494736732
3,4,T1_SMS_5,65,1,48,77,495196008
3,4,T1_SMS_5,66,5,42,127,495211904
3,4,T1_SMS_5,67,1,48,73,495700420
3,4,T1_SMS_5,68,5,42,127,495711748
3,4,T1_SMS_5,69,1,48,80,496191740
3,4,T1_SMS_5,70,5,42,127,496212268
3,4,T1_SMS_5,71,1,48,77,496695620
3,4,T1_SMS_5,72,5,42,127,496712036
3,4,T1_SMS_5,73,1,48,73,497189112
3,4,T1_SMS_5,74,5,42,127,497211880
3,4,T1_SMS_5,75,5,42,127,497711656
3,4,T1_SMS_5,76,1,48,81,497722256
3,4,T1_SMS_5,77,1,48,76,498200840
3,4,T1_SMS_5,78,5,42,127,498212092
3,4,T1_SMS_5,79,1,48,71,498688644
3,4,T1_SMS_5,80,5,42,127,498711864
3,4,T1_SMS_5,81,5,42,127,499211712
3,4,T1_SMS_5,82,1,48,76,499237496
3,4,T1_SMS_5,83,1,48,74,499686008
3,4,T1_SMS_5,84,5,42,127,499712448
3,4,T1_SMS_5,85,5,42,127,500211928
3,4,T1_SMS_5,86,1,48,74,500240704
3,4,T1_SMS_5,87,1,48,73,500685624
3,4,T1_SMS_5,88,5,42,127,500711764
3,4,T1_SMS_5,89,5,42,127,501211540
3,4,T1_SMS_5,90,1,48,75,501221088
3,4,T1_SMS_5,91,1,48,76,501687160
3,4,T1_SMS_5,92,5,42,127,501712276
3,4,T1_SMS_5,93,5,42,127,502211976
3,4,T1_SMS_5,94,1,48,71,502219356
3,4,T1_SMS_5,95,1,48,70,502704048
3,4,T1_SMS_5,96,5,42,127,502711640
3,4,T1_SMS_5,97,5,42,127,503212536
3,4,T1_SMS_5,98,1,48,82,503215208
3,4,T1_SMS_5,99,5,42,127,503712008
3,4,T1_SMS_5,100,1,48,77,503717148
3,4,T1_SMS_5,101,5,42,127,504211776
3,4,T1_SMS_5,102,1,48,64,504215044
3,4,T1_SMS_5,103,5,42,127,504711768
3,4,T1_SMS_5,104,1,48,75,504721772
3,4,T1_SMS_5,105,1,48,69,505200204
3,4,T1_SMS_5,106,5,42,127,505212352
3,4,T1_SMS_5,107,5,42,127,505711980
3,4,T1_SMS_5,108,1,48,31,505715544
3,4,T1_SMS_5,109,5,42,127,506211672
3,4,T1_SMS_5,110,1,48,68,506213612
3,4,T1_SMS_5,111,1,48,65,506708040
3,4,T1_SMS_5,112,5,42,127,506712336
3,4,T1_SMS_5,113,1,48,59,507204816
3,4,T1_SMS_5,114,5,42,127,507212400
3,4,T1_SMS_5,115,5,42,127,507711728
3,4,T1_SMS_5,116,1,48,75,507718364
3,4,T1_SMS_5,117,5,42,127,508211500
3,4,T1_SMS_5,118,1,48,50,508218512
3,4,T1_SMS_5,119,1,48,75,508698512
3,4,T1_SMS_5,120,5,42,127,508712384
3,4,T1_SMS_5,121,1,48,69,509209428
3,4,T1_SMS_5,122,5,42,127,509212228
3,4,T1_SMS_5,123,1,48,69,509700448
3,4,T1_SMS_5,124,5,42,127,509711628
3,4,T1_SMS_5,125,5,42,127,510211476
3,4,T1_SMS_5,126,1,48,71,510213920
3,4,T1_SMS_5,127,1,48,76,510699164
3,4,T1_SMS_5,128,5,42,127,510712360
3,4,T1_SMS_5,129,5,42,127,511211764
3,4,T1_SMS_5,130,1,48,76,511226472
3,4,T1_SMS_5,131,1,48,80,511701692
3,4,T1_SMS_5,132,5,42,127,511711600
3,4,T1_SMS_5,133,5,42,127,512212348
3,4,T1_SMS_5,134,1,48,83,512224964
3,4,T1_SMS_5,135,5,42,127,512712192
3,4,T1_SMS_5,136,1,48,76,512716808
3,4,T1_SMS_5,137,5,42,127,513211640
3,4,T1_SMS_5,138,1,48,76,513231684
3,4,T1_SMS_5,139,1,48,58,513703140
3,4,T1_SMS_5,140,5,42,127,513711400
3,4,T1_SMS_5,141,5,42,127,514212148
3,4,T1_SMS_5,142,1,48,82,514223124
3,4,T1_SMS_5,143,5,42,127,514711844
3,4,T1_SMS_5,144,1,48,80,514723116
3,4,T1_SMS_5,145,5,42,127,515211540
3,4,T1_SMS_5,146,1,48,80,515228796
3,4,T1_SMS_5,147,5,42,127,515712352
3,4,T1_SMS_5,148,1,48,73,515743372
3,4,T1_SMS_5,149,1,48,74,516206924
3,4,T1_SMS_5,150,5,42,127,516212044
3,4,T1_SMS_5,151,5,42,127,516711744
3,4,T1_SMS_5,152,1,48,74,516719572
3,4,T1_SMS_5,153,1,48,70,517199432
3,4,T1_SMS_5,154,5,42,127,517211584
3,4,T1_SMS_5,155,1,48,81,517683192
3,4,T1_SMS_5,156,5,42,127,517712252
3,4,T1_SMS_5,157,1,48,78,518209596
3,4,T1_SMS_5,158,5,42,127,518212168
3,4,T1_SMS_5,159,1,48,76,518707868
3,4,T1_SMS_5,160,5,42,127,518711640
3,4,T1_SMS_5,161,1,48,74,519209804
3,4,T1_SMS_5,162,5,42,127,519212460
3,4,T1_SMS_5,163,5,42,127,519712160
3,4,T1_SMS_5,164,1,48,78,519720292
3,4,T1_SMS_5,165,1,48,67,520197004
3,4,T1_SMS_5,166,5,42,127,520211924
3,4,T1_SMS_5,167,5,42,127,520711628
3,4,T1_SMS_5,168,1,48,87,520724316
3,4,T1_SMS_5,169,5,42,127,521212220
3,4,T1_SMS_5,170,1,48,74,521219528
3,4,T1_SMS_5,171,5,42,127,521712140
3,4,T1_SMS_5,172,1,48,74,521715628
3,4,T1_SMS_5,173,5,42,127,522211908
3,4,T1_SMS_5,174,1,48,79,522221384
3,4,T1_SMS_5,175,5,42,127,522712352
3,4,T1_SMS_5,176,1,48,73,522715468
3,4,T1_SMS_5,177,5,42,127,523212120
3,4,T1_SMS_5,178,1,48,66,523234464
3,4,T1_SMS_5,179,5,42,127,523712112
3,4,T1_SMS_5,180,1,48,80,523716732
3,4,T1_SMS_5,181,5,42,127,524211484
3,4,T1_SMS_5,182,1,48,73,524215500
3,4,T1_SMS_5,183,1,48,73,524705904
3,4,T1_SMS_5,184,5,42,127,524712444
3,4,T1_SMS_5,185,1,48,75,525201636
3,4,T1_SMS_5,186,5,42,127,525212064
3,4,T1_SMS_5,187,1,48,74,525699756
3,4,T1_SMS_5,188,5,42,127,525711908
3,4,T1_SMS_5,189,5,42,127,526211312
3,4,T1_SMS_5,190,1,48,80,526214952
3,4,T1_SMS_5,191,1,48,76,526688752
3,4,T1_SMS_5,192,5,42,127,526712048
3,4,T1_SMS_5,193,5,42,127,527211824
3,4,T1_SMS_5,194,1,48,74,527217112
3,4,T1_SMS_5,195,1,48,70,527706912
3,4,T1_SMS_5,196,5,42,127,527711808
3,4,T1_SMS_5,197,1,48,75,528206908
3,4,T1_SMS_5,198,5,42,127,528212476
3,4,T1_SMS_5,199,5,42,127,528712104
3,4,T1_SMS_5,200,1,48,68,528717920
3,4,T1_SMS_5,201,5,42,127,529212020
3,4,T1_SMS_5,202,1,48,60,529220976
3,4,T1_SMS_5,203,1,48,72,529688264
3,4,T1_SMS_5,204,5,42,127,529711636
3,4,T1_SMS_5,205,5,42,127,530212084
3,4,T1_SMS_5,206,1,48,77,530219396
3,4,T1_SMS_5,207,5,42,127,530711856
3,4,T1_SMS_5,208,1,48,70,530720136
3,4,T1_SMS_5,209,5,42,127,531211772
3,4,T1_SMS_5,210,1,48,66,531212740
3,4,T1_SMS_5,211,1,48,67,531706340
3,4,T1_SMS_5,212,5,42,127,531712508
3,4,T1_SMS_5,213,1,48,62,532203868
3,4,T1_SMS_5,214,5,42,127,532212204
3,4,T1_SMS_5,215,1,48,64,532710628
3,4,T1_SMS_5,216,5,42,127,532712348
3,4,T1_SMS_5,217,5,42,127,533211600
3,4,T1_SMS_5,218,1,48,67,533225716
3,4,T1_SMS_5,219,5,42,127,533712268
3,4,T1_SMS_5,220,1,48,65,533728104
3,4,T1_SMS_5,221,5,42,127,534211964
3,4,T1_SMS_5,222,1,48,65,534213376
3,4,T1_SMS_5,223,5,42,127,534711712
3,4,T1_SMS_5,224,1,48,61,534720088
3,4,T1_SMS_5,225,5,42,127,535212528
3,4,T1_SMS_5,226,1,48,60,535230304
3,4,T1_SMS_5,227,5,42,127,535712220
3,4,T1_SMS_5,228,1,48,63,535714232
3,4,T1_SMS_5,229,5,42,127,536211768
3,4,T1_SMS_5,230,1,48,57,536238304
3,4,T1_SMS_5,231,1,48,68,536684268
3,4,T1_SMS_5,232,5,42,127,536711460
3,4,T1_SMS_5,233,5,42,127,537212204
3,4,T1_SMS_5,234,1,48,63,537224896
3,4,T1_SMS_5,235,5,42,127,537711976
3,4,T1_SMS_5,236,1,48,65,537713384
3,4,T1_SMS_5,237,5,42,127,538211668
3,4,T1_SMS_5,238,1,48,69,538225332
3,4,T1_SMS_5,239,5,42,127,538712484
3,4,T1_SMS_5,240,1,48,62,538728392
3,4,T1_SMS_5,241,5,42,127,539212180
3,4,T1_SMS_5,242,1,48,65,539230560
3,4,T1_SMS_5,243,5,42,127,539711800
3,4,T1_SMS_5,244,1,48,71,539726064
3,4,T1_SMS_5,245,5,42,127,540211496
3,4,T1_SMS_5,246,1,48,70,540213360
3,4,T1_SMS_5,247,5,42,127,540712608
3,4,T1_SMS_5,248,1,48,68,540737652
3,4,T1_SMS_5,249,5,42,127,541212008
3,4,T1_SMS_5,250,1,48,69,541228368
3,4,T1_SMS_5,251,5,42,127,541711776
3,4,T1_SMS_5,252,1,48,61,541737632
3,4,T1_SMS_5,253,5,42,127,542211396
3,4,T1_SMS_5,254,1,48,57,542221768
3,4,T1_SMS_5,255,5,42,127,542712284
3,4,T1_SMS_5,256,1,48,61,542716524
3,4,T1_SMS_5,257,5,42,127,543211832
3,4,T1_SMS_5,258,1,48,60,543241432
3,4,T1_SMS_5,259,1,48,63,543708568
3,4,T1_SMS_5,0,9999,9999,9999,478709868
3,4,T1_SMS_5,1,9999,9999,9999,479209584
3,4,T1_SMS_5,2,9999,9999,9999,479709256
3,4,T1_SMS_5,3,9999,9999,9999,480209996
3,4,T1_SMS_5,4,9999,9999,9999,480709692
3,4,T1_SMS_5,5,9999,9999,9999,481209432
3,4,T1_SMS_5,6,9999,9999,9999,481709128
3,4,T1_SMS_5,7,9999,9999,9999,482209868
3,4,T1_SMS_5,8,9999,9999,9999,482709564
3,4,T1_SMS_5,9,9999,9999,9999,483209332
3,4,T1_SMS_5,10,9999,9999,9999,483710000
3,4,T1_SMS_5,11,9999,9999,9999,484209772
3,4,T1_SMS_5,12,9999,9999,9999,484709464
3,4,T1_SMS_5,13,9999,9999,9999,485209160
3,4,T1_SMS_5,14,9999,9999,9999,485709904
3,4,T1_SMS_5,15,9999,9999,9999,486209604
3,4,T1_SMS_5,16,9999,9999,9999,486709364
3,4,T1_SMS_5,17,9999,9999,9999,487210040
3,4,T1_SMS_5,18,9999,9999,9999,487709804
3,4,T1_SMS_5,19,9999,9999,9999,488209496
3,4,T1_SMS_5,20,9999,9999,9999,488709192
3,4,T1_SMS_5,21,9999,9999,9999,489209940
3,4,T1_SMS_5,22,9999,9999,9999,489709628
3,4,T1_SMS_5,23,9999,9999,9999,490209400
3,4,T1_SMS_5,24,9999,9999,9999,490710072
3,4,T1_SMS_5,25,9999,9999,9999,491209840
3,4,T1_SMS_5,26,9999,9999,9999,491709512
3,4,T1_SMS_5,27,9999,9999,9999,492209200
3,4,T1_SMS_5,28,9999,9999,9999,492709948
3,4,T1_SMS_5,29,9999,9999,9999,493209720
3,4,T1_SMS_5,30,9999,9999,9999,493709416
3,4,T1_SMS_5,31,9999,9999,9999,494209108
3,4,T1_SMS_5,32,9999,9999,9999,494709856
3,4,T1_SMS_5,33,9999,9999,9999,495209544
3,4,T1_SMS_5,34,9999,9999,9999,495709240
3,4,T1_SMS_5,35,9999,9999,9999,496209980
3,4,T1_SMS_5,36,9999,9999,9999,496709748
3,4,T1_SMS_5,37,9999,9999,9999,497209444
3,4,T1_SMS_5,38,9999,9999,9999,497709148
3,4,T1_SMS_5,39,9999,9999,9999,498209880
3,4,T1_SMS_5,40,9999,9999,9999,498709576
3,4,T1_SMS_5,41,9999,9999,9999,499209280
3,4,T1_SMS_5,42,9999,9999,9999,499710012
3,4,T1_SMS_5,43,9999,9999,9999,500209716
3,4,T1_SMS_5,44,9999,9999,9999,500709480
3,4,T1_SMS_5,45,9999,9999,9999,501209180
3,4,T1_SMS_5,46,9999,9999,9999,501709912
3,4,T1_SMS_5,47,9999,9999,9999,502209612
3,4,T1_SMS_5,48,9999,9999,9999,502709352
3,4,T1_SMS_5,49,9999,9999,9999,503210100
3,4,T1_SMS_5,50,9999,9999,9999,503709796
3,4,T1_SMS_5,51,9999,9999,9999,504209488
3,4,T1_SMS_5,52,9999,9999,9999,504709184
3,4,T1_SMS_5,53,9999,9999,9999,505209920
3,4,T1_SMS_5,54,9999,9999,9999,505709620
3,4,T1_SMS_5,55,9999,9999,9999,506209388
3,4,T1_SMS_5,56,9999,9999,9999,506710124
3,4,T1_SMS_5,57,9999,9999,9999,507209816
