pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
121,1,1,Ticks_Pract_5,7,9999,9999,9999,128862256
121,1,1,Ticks_Pract_5,8,9999,9999,9999,129362996
121,1,1,Ticks_Pract_5,9,9999,9999,9999,129862768
121,1,1,Ticks_Pract_5,10,9999,9999,9999,130362468
121,1,1,Ticks_Pract_5,11,9999,9999,9999,130862160
121,1,1,Ticks_Pract_5,12,9999,9999,9999,131362904
121,1,1,Ticks_Pract_5,13,9999,9999,9999,131862592
121,1,1,Ticks_Pract_5,14,9999,9999,9999,132362360
121,1,1,Ticks_Pract_5,15,9999,9999,9999,132863024
121,1,1,Ticks_Pract_5,16,9999,9999,9999,133362792
121,1,1,Ticks_Pract_5,17,9999,9999,9999,133862464
121,1,1,Ticks_Pract_5,18,9999,9999,9999,134362232
121,1,1,Ticks_Pract_5,19,9999,9999,9999,134862904
121,1,1,Ticks_Pract_5,20,9999,9999,9999,135362624
121,1,1,Ticks_Pract_5,21,9999,9999,9999,135862392
121,1,1,Ticks_Pract_5,22,9999,9999,9999,136363076
121,1,1,Ticks_Pract_5,23,9999,9999,9999,136862772
121,1,1,Ticks_Pract_5,24,9999,9999,9999,137362540
121,1,1,Ticks_Pract_5,25,9999,9999,9999,137862236
121,1,1,Ticks_Pract_5,26,9999,9999,9999,138362980
121,1,1,Ticks_Pract_5,27,9999,9999,9999,138862676
121,1,1,Ticks_Pract_5,28,9999,9999,9999,139362368
121,1,1,Ticks_Pract_5,29,9999,9999,9999,139862136
121,1,1,Ticks_Pract_5,30,9999,9999,9999,140362804
121,1,1,Ticks_Pract_5,31,9999,9999,9999,140862576
121,1,1,Ticks_Pract_5,32,9999,9999,9999,141362268
121,1,1,Ticks_Pract_5,33,9999,9999,9999,141863012
121,1,1,Ticks_Pract_5,34,9999,9999,9999,142362708
121,1,1,Ticks_Pract_5,35,9999,9999,9999,142862404
121,1,1,Ticks_Pract_5,36,9999,9999,9999,143362100
121,1,1,Ticks_Pract_5,37,9999,9999,9999,143862832
121,1,1,Ticks_Pract_5,38,9999,9999,9999,144362608
121,1,1,Ticks_Pract_5,39,9999,9999,9999,144862296
121,2,0,Ticks_Pract_8,0,5,42,127,208153980
121,2,0,Ticks_Pract_8,1,5,42,127,208953584
121,2,0,Ticks_Pract_8,2,1,48,27,209001432
121,2,0,Ticks_Pract_8,3,1,48,22,209692768
121,2,0,Ticks_Pract_8,4,5,42,127,209753608
121,2,0,Ticks_Pract_8,5,1,48,22,210517336
121,2,0,Ticks_Pract_8,6,5,42,127,210554316
121,2,0,Ticks_Pract_8,7,5,42,127,211353984
121,2,0,Ticks_Pract_8,8,1,48,23,211381936
121,2,0,Ticks_Pract_8,9,5,42,127,212153568
121,2,0,Ticks_Pract_8,10,1,48,16,212190648
121,2,0,Ticks_Pract_8,11,5,42,127,212953524
121,2,0,Ticks_Pract_8,12,1,48,29,212997808
121,2,0,Ticks_Pract_8,13,5,42,127,213754180
121,2,0,Ticks_Pract_8,14,1,48,24,213860820
121,2,0,Ticks_Pract_8,15,5,42,127,214553916
121,2,0,Ticks_Pract_8,16,1,48,26,214585608
121,2,0,Ticks_Pract_8,17,5,42,127,215353576
121,2,0,Ticks_Pract_8,18,1,48,27,215391100
121,2,0,Ticks_Pract_8,19,5,42,127,216153312
121,2,0,Ticks_Pract_8,20,1,48,24,216171764
121,2,0,Ticks_Pract_8,21,5,42,127,216954240
121,2,0,Ticks_Pract_8,22,1,48,25,217018772
121,2,0,Ticks_Pract_8,23,5,42,127,217753972
121,2,0,Ticks_Pract_8,24,1,48,32,217776988
121,2,0,Ticks_Pract_8,25,5,42,127,218553708
121,2,0,Ticks_Pract_8,26,1,48,25,218582408
121,2,0,Ticks_Pract_8,27,1,48,25,219345248
121,2,0,Ticks_Pract_8,28,5,42,127,219353584
121,2,0,Ticks_Pract_8,29,1,48,25,220139472
121,2,0,Ticks_Pract_8,30,5,42,127,220154168
121,2,0,Ticks_Pract_8,31,1,48,26,220938312
121,2,0,Ticks_Pract_8,32,5,42,127,220954048
121,2,0,Ticks_Pract_8,33,1,48,31,221712612
121,2,0,Ticks_Pract_8,34,5,42,127,221753632
121,2,0,Ticks_Pract_8,35,1,48,18,221787556
121,2,0,Ticks_Pract_8,36,5,42,127,222553428
121,2,0,Ticks_Pract_8,37,1,48,29,222560288
121,2,0,Ticks_Pract_8,38,5,42,127,223354432
121,2,0,Ticks_Pract_8,39,1,48,21,223360916
121,2,0,Ticks_Pract_8,40,5,42,127,224154016
121,2,0,Ticks_Pract_8,41,1,48,32,224160128
121,2,0,Ticks_Pract_8,42,5,42,127,224953676
121,2,0,Ticks_Pract_8,43,1,48,29,224987612
121,2,0,Ticks_Pract_8,44,1,48,23,225706020
121,2,0,Ticks_Pract_8,45,5,42,127,225753400
121,2,0,Ticks_Pract_8,46,1,48,29,226490268
121,2,0,Ticks_Pract_8,47,5,42,127,226554356
121,2,0,Ticks_Pract_8,48,1,48,33,227259636
121,2,0,Ticks_Pract_8,49,5,42,127,227354088
121,2,0,Ticks_Pract_8,50,1,48,24,228052560
121,2,0,Ticks_Pract_8,51,5,42,127,228153804
121,2,0,Ticks_Pract_8,52,1,48,32,228829104
121,2,0,Ticks_Pract_8,53,5,42,127,228953316
121,2,0,Ticks_Pract_8,54,5,42,127,229754192
121,2,0,Ticks_Pract_8,55,1,48,24,229778632
121,2,0,Ticks_Pract_8,56,5,42,127,230554148
121,2,0,Ticks_Pract_8,57,1,48,28,230599008
121,2,0,Ticks_Pract_8,58,5,42,127,231353660
121,2,0,Ticks_Pract_8,59,1,48,30,231437664
121,2,0,Ticks_Pract_8,0,9999,9999,9999,208151616
121,2,0,Ticks_Pract_8,1,9999,9999,9999,208951372
121,2,0,Ticks_Pract_8,2,9999,9999,9999,209751096
121,2,0,Ticks_Pract_8,3,9999,9999,9999,210551880
121,2,0,Ticks_Pract_8,4,9999,9999,9999,211351620
121,2,0,Ticks_Pract_8,5,9999,9999,9999,212151356
121,2,0,Ticks_Pract_8,6,9999,9999,9999,212951088
121,2,0,Ticks_Pract_8,7,9999,9999,9999,213751892
121,2,0,Ticks_Pract_8,8,9999,9999,9999,214551628
121,2,0,Ticks_Pract_8,9,9999,9999,9999,215351360
121,2,0,Ticks_Pract_8,10,9999,9999,9999,216151096
121,2,0,Ticks_Pract_8,11,9999,9999,9999,216951876
121,2,0,Ticks_Pract_8,12,9999,9999,9999,217751612
121,2,0,Ticks_Pract_8,13,9999,9999,9999,218551344
121,2,0,Ticks_Pract_8,14,9999,9999,9999,219351148
121,2,0,Ticks_Pract_8,15,9999,9999,9999,220151880
121,2,0,Ticks_Pract_8,16,9999,9999,9999,220951612
121,2,0,Ticks_Pract_8,17,9999,9999,9999,221751348
121,2,0,Ticks_Pract_8,18,9999,9999,9999,222551140
121,2,0,Ticks_Pract_8,19,9999,9999,9999,223351920
121,2,0,Ticks_Pract_8,20,9999,9999,9999,224151652
121,2,0,Ticks_Pract_8,21,9999,9999,9999,224951388
121,2,0,Ticks_Pract_8,22,9999,9999,9999,225751112
121,2,0,Ticks_Pract_8,23,9999,9999,9999,226551916
121,2,0,Ticks_Pract_8,24,9999,9999,9999,227351648
121,2,0,Ticks_Pract_8,25,9999,9999,9999,228151348
121,2,0,Ticks_Pract_8,26,9999,9999,9999,228951100
121,2,0,Ticks_Pract_8,27,9999,9999,9999,229751904
121,2,0,Ticks_Pract_8,28,9999,9999,9999,230551636
121,2,0,Ticks_Pract_8,29,9999,9999,9999,231351372
121,3,4,T1_SMS_5,0,5,42,127,373232080
121,3,4,T1_SMS_5,1,5,42,127,373731724
121,3,4,T1_SMS_5,2,1,48,33,373881224
121,3,4,T1_SMS_5,3,5,42,127,374232516
121,3,4,T1_SMS_5,4,1,48,25,374432376
121,3,4,T1_SMS_5,5,5,42,127,374732432
121,3,4,T1_SMS_5,6,1,48,19,374870664
121,3,4,T1_SMS_5,7,5,42,127,375231832
121,3,4,T1_SMS_5,8,1,48,21,375309404
121,3,4,T1_SMS_5,9,5,42,127,375731528
121,3,4,T1_SMS_5,10,1,48,26,375748556
121,3,4,T1_SMS_5,11,5,42,127,376232268
121,3,4,T1_SMS_5,12,1,48,26,376235760
121,3,4,T1_SMS_5,13,5,42,127,376732112
121,3,4,T1_SMS_5,14,1,48,27,376738448
121,3,4,T1_SMS_5,15,1,48,29,377210820
121,3,4,T1_SMS_5,16,5,42,127,377231724
121,3,4,T1_SMS_5,17,1,48,29,377712164
121,3,4,T1_SMS_5,18,5,42,127,377731568
121,3,4,T1_SMS_5,19,1,48,26,378213652
121,3,4,T1_SMS_5,20,5,42,127,378232236
121,3,4,T1_SMS_5,21,1,48,28,378710284
121,3,4,T1_SMS_5,22,5,42,127,378731860
121,3,4,T1_SMS_5,23,1,48,33,379203092
121,3,4,T1_SMS_5,24,5,42,127,379231476
121,3,4,T1_SMS_5,25,1,48,32,379715656
121,3,4,T1_SMS_5,26,5,42,127,379732296
121,3,4,T1_SMS_5,27,5,42,127,380232072
121,3,4,T1_SMS_5,28,1,48,38,380236988
121,3,4,T1_SMS_5,29,5,42,127,380731692
121,3,4,T1_SMS_5,30,1,48,28,380762264
121,3,4,T1_SMS_5,31,5,42,127,381231608
121,3,4,T1_SMS_5,32,1,48,30,381255668
121,3,4,T1_SMS_5,33,1,48,35,381730760
121,3,4,T1_SMS_5,34,5,42,127,381732344
121,3,4,T1_SMS_5,35,5,42,127,382231896
121,3,4,T1_SMS_5,36,1,48,29,382241224
121,3,4,T1_SMS_5,37,5,42,127,382731668
121,3,4,T1_SMS_5,38,1,48,29,382742116
121,3,4,T1_SMS_5,39,1,48,25,383218760
121,3,4,T1_SMS_5,40,5,42,127,383232328
121,3,4,T1_SMS_5,41,1,48,26,383708332
121,3,4,T1_SMS_5,42,5,42,127,383732024
121,3,4,T1_SMS_5,43,1,48,30,384185436
121,3,4,T1_SMS_5,44,5,42,127,384231864
121,3,4,T1_SMS_5,45,1,48,29,384671816
121,3,4,T1_SMS_5,46,5,42,127,384731612
121,3,4,T1_SMS_5,47,1,48,28,385185616
121,3,4,T1_SMS_5,48,5,42,127,385232104
121,3,4,T1_SMS_5,49,1,48,23,385705804
121,3,4,T1_SMS_5,50,5,42,127,385732096
121,3,4,T1_SMS_5,51,1,48,30,386183440
121,3,4,T1_SMS_5,52,5,42,127,386231572
121,3,4,T1_SMS_5,53,1,48,31,386676400
121,3,4,T1_SMS_5,54,5,42,127,386732536
121,3,4,T1_SMS_5,55,1,48,31,387197120
121,3,4,T1_SMS_5,56,5,42,127,387232004
121,3,4,T1_SMS_5,57,1,48,26,387713340
121,3,4,T1_SMS_5,58,5,42,127,387731924
121,3,4,T1_SMS_5,59,1,48,29,388217228
121,3,4,T1_SMS_5,60,5,42,127,388231472
121,3,4,T1_SMS_5,61,1,48,31,388715120
121,3,4,T1_SMS_5,62,5,42,127,388732360
121,3,4,T1_SMS_5,63,5,42,127,389231988
121,3,4,T1_SMS_5,64,1,48,32,389243556
121,3,4,T1_SMS_5,65,5,42,127,389731684
121,3,4,T1_SMS_5,66,1,48,32,389735848
121,3,4,T1_SMS_5,67,5,42,127,390232352
121,3,4,T1_SMS_5,68,1,48,31,390236520
121,3,4,T1_SMS_5,69,5,42,127,390732120
121,3,4,T1_SMS_5,70,1,48,24,390761572
121,3,4,T1_SMS_5,71,1,48,31,391219508
121,3,4,T1_SMS_5,72,5,42,127,391231956
121,3,4,T1_SMS_5,73,1,48,29,391728256
121,3,4,T1_SMS_5,74,5,42,127,391731504
121,3,4,T1_SMS_5,75,1,48,36,392213812
121,3,4,T1_SMS_5,76,5,42,127,392232244
121,3,4,T1_SMS_5,77,1,48,36,392722252
121,3,4,T1_SMS_5,78,5,42,127,392731864
121,3,4,T1_SMS_5,79,1,48,29,393216568
121,3,4,T1_SMS_5,80,5,42,127,393231784
121,3,4,T1_SMS_5,81,1,48,29,393706456
121,3,4,T1_SMS_5,82,5,42,127,393731480
121,3,4,T1_SMS_5,83,1,48,29,394181824
121,3,4,T1_SMS_5,84,5,42,127,394232144
121,3,4,T1_SMS_5,85,1,48,29,394709120
121,3,4,T1_SMS_5,86,5,42,127,394731840
121,3,4,T1_SMS_5,87,1,48,27,395193176
121,3,4,T1_SMS_5,88,5,42,127,395231460
121,3,4,T1_SMS_5,89,1,48,30,395694668
121,3,4,T1_SMS_5,90,5,42,127,395732252
121,3,4,T1_SMS_5,91,1,48,26,396210596
121,3,4,T1_SMS_5,92,5,42,127,396232020
121,3,4,T1_SMS_5,93,1,48,28,396698700
121,3,4,T1_SMS_5,94,5,42,127,396731864
121,3,4,T1_SMS_5,95,1,48,38,397189936
121,3,4,T1_SMS_5,96,5,42,127,397231408
121,3,4,T1_SMS_5,97,1,48,32,397705112
121,3,4,T1_SMS_5,98,5,42,127,397732148
121,3,4,T1_SMS_5,99,1,48,29,398207652
121,3,4,T1_SMS_5,100,5,42,127,398231772
121,3,4,T1_SMS_5,101,5,42,127,398731772
121,3,4,T1_SMS_5,102,1,48,31,398733708
121,3,4,T1_SMS_5,103,1,48,26,399204500
121,3,4,T1_SMS_5,104,5,42,127,399232284
121,3,4,T1_SMS_5,105,1,48,25,399715412
121,3,4,T1_SMS_5,106,5,42,127,399732052
121,3,4,T1_SMS_5,107,1,48,28,400176368
121,3,4,T1_SMS_5,108,5,42,127,400231896
121,3,4,T1_SMS_5,109,1,48,26,400702236
121,3,4,T1_SMS_5,110,5,42,127,400731816
121,3,4,T1_SMS_5,111,1,48,27,401188768
121,3,4,T1_SMS_5,112,5,42,127,401232112
121,3,4,T1_SMS_5,113,1,48,27,401690032
121,3,4,T1_SMS_5,114,5,42,127,401732028
121,3,4,T1_SMS_5,115,1,48,24,402182772
121,3,4,T1_SMS_5,116,5,42,127,402231948
121,3,4,T1_SMS_5,117,1,48,26,402703932
121,3,4,T1_SMS_5,118,5,42,127,402732464
121,3,4,T1_SMS_5,119,1,48,22,403207816
121,3,4,T1_SMS_5,120,5,42,127,403232084
121,3,4,T1_SMS_5,121,1,48,23,403713644
121,3,4,T1_SMS_5,122,5,42,127,403732004
121,3,4,T1_SMS_5,123,1,48,23,404187736
121,3,4,T1_SMS_5,124,5,42,127,404231700
121,3,4,T1_SMS_5,125,1,48,31,404676356
121,3,4,T1_SMS_5,126,5,42,127,404732292
121,3,4,T1_SMS_5,127,1,48,32,405204476
121,3,4,T1_SMS_5,128,5,42,127,405231912
121,3,4,T1_SMS_5,129,1,48,32,405689884
121,3,4,T1_SMS_5,130,5,42,127,405731976
121,3,4,T1_SMS_5,131,1,48,29,406192348
121,3,4,T1_SMS_5,132,5,42,127,406232396
121,3,4,T1_SMS_5,133,1,48,28,406708796
121,3,4,T1_SMS_5,134,5,42,127,406732016
121,3,4,T1_SMS_5,135,1,48,31,407213500
121,3,4,T1_SMS_5,136,5,42,127,407231784
121,3,4,T1_SMS_5,137,1,48,29,407726136
121,3,4,T1_SMS_5,138,5,42,127,407731852
121,3,4,T1_SMS_5,139,5,42,127,408232156
121,3,4,T1_SMS_5,140,1,48,27,408241188
121,3,4,T1_SMS_5,141,5,42,127,408731924
121,3,4,T1_SMS_5,142,1,48,24,408732888
121,3,4,T1_SMS_5,143,1,48,27,409226268
121,3,4,T1_SMS_5,144,5,42,127,409231760
121,3,4,T1_SMS_5,145,1,48,34,409724912
121,3,4,T1_SMS_5,146,5,42,127,409731384
121,3,4,T1_SMS_5,147,1,48,30,410180708
121,3,4,T1_SMS_5,148,5,42,127,410232048
121,3,4,T1_SMS_5,149,1,48,23,410691392
121,3,4,T1_SMS_5,150,5,42,127,410731892
121,3,4,T1_SMS_5,151,1,48,25,411160196
121,3,4,T1_SMS_5,152,5,42,127,411231812
121,3,4,T1_SMS_5,153,1,48,27,411688840
121,3,4,T1_SMS_5,154,5,42,127,411732332
121,3,4,T1_SMS_5,155,1,48,21,412201624
121,3,4,T1_SMS_5,156,5,42,127,412232028
121,3,4,T1_SMS_5,157,1,48,27,412692644
121,3,4,T1_SMS_5,158,5,42,127,412731872
121,3,4,T1_SMS_5,159,1,48,29,413172892
121,3,4,T1_SMS_5,160,5,42,127,413231716
121,3,4,T1_SMS_5,161,1,48,23,413702652
121,3,4,T1_SMS_5,162,5,42,127,413732160
121,3,4,T1_SMS_5,163,1,48,29,414189484
121,3,4,T1_SMS_5,164,5,42,127,414231928
121,3,4,T1_SMS_5,165,1,48,29,414701968
121,3,4,T1_SMS_5,166,5,42,127,414731772
121,3,4,T1_SMS_5,167,1,48,21,415206752
121,3,4,T1_SMS_5,168,5,42,127,415232440
121,3,4,T1_SMS_5,169,1,48,31,415707172
121,3,4,T1_SMS_5,170,5,42,127,415732060
121,3,4,T1_SMS_5,171,1,48,27,416225812
121,3,4,T1_SMS_5,172,5,42,127,416231684
121,3,4,T1_SMS_5,173,1,48,26,416713964
121,3,4,T1_SMS_5,174,5,42,127,416731576
121,3,4,T1_SMS_5,175,1,48,23,417227472
121,3,4,T1_SMS_5,176,5,42,127,417232216
121,3,4,T1_SMS_5,177,5,42,127,417731916
121,3,4,T1_SMS_5,178,1,48,21,417737280
121,3,4,T1_SMS_5,179,1,48,28,418223716
121,3,4,T1_SMS_5,180,5,42,127,418231604
121,3,4,T1_SMS_5,181,1,48,29,418730232
121,3,4,T1_SMS_5,182,5,42,127,418732348
121,3,4,T1_SMS_5,183,1,48,28,419220264
121,3,4,T1_SMS_5,184,5,42,127,419232040
121,3,4,T1_SMS_5,185,1,48,29,419710904
121,3,4,T1_SMS_5,186,5,42,127,419731812
121,3,4,T1_SMS_5,187,1,48,22,420217560
121,3,4,T1_SMS_5,188,5,42,127,420231508
121,3,4,T1_SMS_5,189,1,48,27,420707732
121,3,4,T1_SMS_5,190,5,42,127,420732372
121,3,4,T1_SMS_5,191,1,48,28,421193816
121,3,4,T1_SMS_5,192,5,42,127,421231844
121,3,4,T1_SMS_5,193,1,48,22,421694852
121,3,4,T1_SMS_5,194,5,42,127,421731836
121,3,4,T1_SMS_5,195,1,48,25,422182876
121,3,4,T1_SMS_5,196,5,42,127,422232504
121,3,4,T1_SMS_5,197,1,48,22,422708460
121,3,4,T1_SMS_5,198,5,42,127,422732052
121,3,4,T1_SMS_5,199,1,48,22,423211072
121,3,4,T1_SMS_5,200,5,42,127,423231820
121,3,4,T1_SMS_5,201,1,48,27,423707472
121,3,4,T1_SMS_5,202,5,42,127,423731668
121,3,4,T1_SMS_5,203,1,48,23,424228264
121,3,4,T1_SMS_5,204,5,42,127,424232484
121,3,4,T1_SMS_5,205,1,48,22,424711872
121,3,4,T1_SMS_5,206,5,42,127,424731956
121,3,4,T1_SMS_5,207,1,48,20,425218156
121,3,4,T1_SMS_5,208,5,42,127,425231652
121,3,4,T1_SMS_5,209,1,48,19,425715904
121,3,4,T1_SMS_5,210,5,42,127,425731496
121,3,4,T1_SMS_5,211,1,48,19,426220908
121,3,4,T1_SMS_5,212,5,42,127,426232460
121,3,4,T1_SMS_5,213,1,48,21,426725392
121,3,4,T1_SMS_5,214,5,42,127,426731860
121,3,4,T1_SMS_5,215,1,48,23,427219080
121,3,4,T1_SMS_5,216,5,42,127,427231552
121,3,4,T1_SMS_5,217,1,48,26,427716524
121,3,4,T1_SMS_5,218,5,42,127,427732568
121,3,4,T1_SMS_5,219,1,48,21,428224000
121,3,4,T1_SMS_5,220,5,42,127,428232040
121,3,4,T1_SMS_5,221,1,48,26,428706416
121,3,4,T1_SMS_5,222,5,42,127,428731660
121,3,4,T1_SMS_5,223,1,48,22,429219128
121,3,4,T1_SMS_5,224,5,42,127,429231428
121,3,4,T1_SMS_5,225,1,48,33,429701244
121,3,4,T1_SMS_5,226,5,42,127,429732392
121,3,4,T1_SMS_5,227,1,48,19,430193532
121,3,4,T1_SMS_5,228,5,42,127,430231864
121,3,4,T1_SMS_5,229,1,48,21,430699592
121,3,4,T1_SMS_5,230,5,42,127,430731708
121,3,4,T1_SMS_5,231,1,48,25,431167340
121,3,4,T1_SMS_5,232,5,42,127,431232376
121,3,4,T1_SMS_5,233,1,48,13,431678184
121,3,4,T1_SMS_5,234,5,42,127,431732296
121,3,4,T1_SMS_5,235,1,48,35,432141380
121,3,4,T1_SMS_5,236,5,42,127,432231768
121,3,4,T1_SMS_5,237,1,48,24,432678396
121,3,4,T1_SMS_5,238,5,42,127,432731460
121,3,4,T1_SMS_5,239,1,48,27,433175848
121,3,4,T1_SMS_5,240,5,42,127,433232500
121,3,4,T1_SMS_5,241,1,48,27,433682048
121,3,4,T1_SMS_5,242,5,42,127,433731900
121,3,4,T1_SMS_5,243,1,48,27,434180844
121,3,4,T1_SMS_5,244,5,42,127,434231668
121,3,4,T1_SMS_5,245,1,48,21,434707920
121,3,4,T1_SMS_5,246,5,42,127,434732484
121,3,4,T1_SMS_5,247,1,48,21,435220400
121,3,4,T1_SMS_5,248,5,42,127,435232328
121,3,4,T1_SMS_5,249,1,48,20,435715684
121,3,4,T1_SMS_5,250,5,42,127,435731800
121,3,4,T1_SMS_5,251,5,42,127,436231652
121,3,4,T1_SMS_5,252,5,42,127,436732412
121,3,4,T1_SMS_5,253,1,48,23,437212348
121,3,4,T1_SMS_5,254,5,42,127,437232272
121,3,4,T1_SMS_5,255,5,42,127,437731600
121,3,4,T1_SMS_5,256,1,48,27,438189220
121,3,4,T1_SMS_5,0,9999,9999,9999,373229644
121,3,4,T1_SMS_5,1,9999,9999,9999,373729360
121,3,4,T1_SMS_5,2,9999,9999,9999,374230080
121,3,4,T1_SMS_5,3,9999,9999,9999,374729848
121,3,4,T1_SMS_5,4,9999,9999,9999,375229548
121,3,4,T1_SMS_5,5,9999,9999,9999,375729240
121,3,4,T1_SMS_5,6,9999,9999,9999,376229984
121,3,4,T1_SMS_5,7,9999,9999,9999,376729676
121,3,4,T1_SMS_5,8,9999,9999,9999,377229364
121,3,4,T1_SMS_5,9,9999,9999,9999,377729136
121,3,4,T1_SMS_5,10,9999,9999,9999,378229876
121,3,4,T1_SMS_5,11,9999,9999,9999,378729572
121,3,4,T1_SMS_5,12,9999,9999,9999,379229264
121,3,4,T1_SMS_5,13,9999,9999,9999,379730008
121,3,4,T1_SMS_5,14,9999,9999,9999,380229712
121,3,4,T1_SMS_5,15,9999,9999,9999,380729404
121,3,4,T1_SMS_5,16,9999,9999,9999,381229176
121,3,4,T1_SMS_5,17,9999,9999,9999,381729840
121,3,4,T1_SMS_5,18,9999,9999,9999,382229612
121,3,4,T1_SMS_5,19,9999,9999,9999,382729308
121,3,4,T1_SMS_5,20,9999,9999,9999,383230040
121,3,4,T1_SMS_5,21,9999,9999,9999,383729736
121,3,4,T1_SMS_5,22,9999,9999,9999,384229432
121,3,4,T1_SMS_5,23,9999,9999,9999,384729176
121,3,4,T1_SMS_5,24,9999,9999,9999,385229892
121,3,4,T1_SMS_5,25,9999,9999,9999,385729588
