pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
67,2,1,Ticks_Pract_5,56,1,48,39,779447760
67,2,1,Ticks_Pract_5,57,5,42,127,779466116
67,2,1,Ticks_Pract_5,58,1,48,40,779921724
67,2,1,Ticks_Pract_5,59,5,42,127,779965736
67,2,1,Ticks_Pract_5,60,1,48,43,780439144
67,2,1,Ticks_Pract_5,61,5,42,127,780465800
67,2,1,Ticks_Pract_5,62,1,48,46,780934352
67,2,1,Ticks_Pract_5,63,5,42,127,780966172
67,2,1,Ticks_Pract_5,64,1,48,55,781432324
67,2,1,Ticks_Pract_5,65,5,42,127,781465868
67,2,1,Ticks_Pract_5,66,5,42,127,781965640
67,2,1,Ticks_Pract_5,67,1,48,45,781974368
67,2,1,Ticks_Pract_5,68,5,42,127,782466536
67,2,1,Ticks_Pract_5,69,1,48,49,782474516
67,2,1,Ticks_Pract_5,70,5,42,127,782965980
67,2,1,Ticks_Pract_5,71,1,48,45,782992460
67,2,1,Ticks_Pract_5,72,5,42,127,783465820
67,2,1,Ticks_Pract_5,73,1,48,47,783489092
67,2,1,Ticks_Pract_5,74,5,42,127,783965740
67,2,1,Ticks_Pract_5,75,1,48,44,783979332
67,2,1,Ticks_Pract_5,76,5,42,127,784466256
67,2,1,Ticks_Pract_5,77,1,48,44,784473120
67,2,1,Ticks_Pract_5,0,9999,9999,9999,764963920
67,2,1,Ticks_Pract_5,1,9999,9999,9999,765463636
67,2,1,Ticks_Pract_5,2,9999,9999,9999,765963348
67,2,1,Ticks_Pract_5,3,9999,9999,9999,766464088
67,2,1,Ticks_Pract_5,4,9999,9999,9999,766963792
67,2,1,Ticks_Pract_5,5,9999,9999,9999,767463484
67,2,1,Ticks_Pract_5,6,9999,9999,9999,767963256
67,2,1,Ticks_Pract_5,7,9999,9999,9999,768463956
67,2,1,Ticks_Pract_5,8,9999,9999,9999,768963688
67,2,1,Ticks_Pract_5,9,9999,9999,9999,769463384
67,2,1,Ticks_Pract_5,10,9999,9999,9999,769963076
67,2,1,Ticks_Pract_5,11,9999,9999,9999,770463816
67,2,1,Ticks_Pract_5,12,9999,9999,9999,770963512
67,2,1,Ticks_Pract_5,13,9999,9999,9999,771463280
67,2,1,Ticks_Pract_5,14,9999,9999,9999,771964020
67,2,1,Ticks_Pract_5,15,9999,9999,9999,772463688
67,2,1,Ticks_Pract_5,16,9999,9999,9999,772963384
67,2,1,Ticks_Pract_5,17,9999,9999,9999,773463152
67,2,1,Ticks_Pract_5,18,9999,9999,9999,773963892
67,2,1,Ticks_Pract_5,19,9999,9999,9999,774463588
67,2,1,Ticks_Pract_5,20,9999,9999,9999,774963284
67,2,1,Ticks_Pract_5,21,9999,9999,9999,775464024
67,2,1,Ticks_Pract_5,22,9999,9999,9999,775963720
67,2,1,Ticks_Pract_5,23,9999,9999,9999,776463416
67,2,1,Ticks_Pract_5,24,9999,9999,9999,776963184
67,2,1,Ticks_Pract_5,25,9999,9999,9999,777463928
67,2,1,Ticks_Pract_5,26,9999,9999,9999,777963624
67,2,1,Ticks_Pract_5,27,9999,9999,9999,778463320
67,2,1,Ticks_Pract_5,28,9999,9999,9999,778964060
67,2,1,Ticks_Pract_5,29,9999,9999,9999,779463756
67,2,1,Ticks_Pract_5,30,9999,9999,9999,779963452
67,2,1,Ticks_Pract_5,31,9999,9999,9999,780463216
67,2,1,Ticks_Pract_5,32,9999,9999,9999,780963960
67,2,1,Ticks_Pract_5,33,9999,9999,9999,781463656
67,2,1,Ticks_Pract_5,34,9999,9999,9999,781963356
67,2,1,Ticks_Pract_5,35,9999,9999,9999,782464096
67,2,1,Ticks_Pract_5,36,9999,9999,9999,782963768
67,2,1,Ticks_Pract_5,37,9999,9999,9999,783463532
67,2,1,Ticks_Pract_5,38,9999,9999,9999,783963232
67,2,1,Ticks_Pract_5,39,9999,9999,9999,784463968
67,3,2,T1_SMS_8,0,5,42,127,886228228
67,3,2,T1_SMS_8,1,1,48,33,886808984
67,3,2,T1_SMS_8,2,5,42,127,887028036
67,3,2,T1_SMS_8,3,5,42,127,887827864
67,3,2,T1_SMS_8,4,1,48,31,887881392
67,3,2,T1_SMS_8,5,5,42,127,888627820
67,3,2,T1_SMS_8,6,1,48,18,888736804
67,3,2,T1_SMS_8,7,5,42,127,889428300
67,3,2,T1_SMS_8,8,1,48,33,889436656
67,3,2,T1_SMS_8,9,1,48,23,890206676
67,3,2,T1_SMS_8,10,5,42,127,890228128
67,3,2,T1_SMS_8,11,1,48,29,891001796
67,3,2,T1_SMS_8,12,5,42,127,891027788
67,3,2,T1_SMS_8,13,1,48,28,891803924
67,3,2,T1_SMS_8,14,5,42,127,891827744
67,3,2,T1_SMS_8,15,5,42,127,892628456
67,3,2,T1_SMS_8,16,1,48,33,892649752
67,3,2,T1_SMS_8,17,5,42,127,893428040
67,3,2,T1_SMS_8,18,1,48,30,893440732
67,3,2,T1_SMS_8,19,5,42,127,894227776
67,3,2,T1_SMS_8,20,1,48,25,894272252
67,3,2,T1_SMS_8,21,5,42,127,895027656
67,3,2,T1_SMS_8,22,1,48,36,895029068
67,3,2,T1_SMS_8,23,5,42,127,895828512
67,3,2,T1_SMS_8,24,1,48,26,895851676
67,3,2,T1_SMS_8,25,1,48,27,896605012
67,3,2,T1_SMS_8,26,5,42,127,896628040
67,3,2,T1_SMS_8,27,1,48,33,897388068
67,3,2,T1_SMS_8,28,5,42,127,897427772
67,3,2,T1_SMS_8,29,1,48,18,898222980
67,3,2,T1_SMS_8,30,5,42,127,898227580
67,3,2,T1_SMS_8,31,1,48,39,899006712
67,3,2,T1_SMS_8,32,5,42,127,899028432
67,3,2,T1_SMS_8,33,1,48,28,899777196
67,3,2,T1_SMS_8,34,5,42,127,899828016
67,3,2,T1_SMS_8,35,1,48,32,900581792
67,3,2,T1_SMS_8,36,5,42,127,900627752
67,3,2,T1_SMS_8,37,1,48,38,901396708
67,3,2,T1_SMS_8,38,5,42,127,901427632
67,3,2,T1_SMS_8,39,1,48,38,902199436
67,3,2,T1_SMS_8,40,5,42,127,902228336
67,3,2,T1_SMS_8,41,1,48,45,902962216
67,3,2,T1_SMS_8,42,5,42,127,903028096
67,3,2,T1_SMS_8,43,1,48,28,903818820
67,3,2,T1_SMS_8,44,5,42,127,903827756
67,3,2,T1_SMS_8,45,1,48,29,904595816
67,3,2,T1_SMS_8,46,5,42,127,904627416
67,3,2,T1_SMS_8,47,1,48,30,905372960
67,3,2,T1_SMS_8,48,5,42,127,905428492
67,3,2,T1_SMS_8,49,1,48,36,906152420
67,3,2,T1_SMS_8,50,5,42,127,906228152
67,3,2,T1_SMS_8,51,1,48,32,906950580
67,3,2,T1_SMS_8,52,5,42,127,907027812
67,3,2,T1_SMS_8,53,1,48,35,907740596
67,3,2,T1_SMS_8,54,5,42,127,907827616
67,3,2,T1_SMS_8,55,1,48,35,908563516
67,3,2,T1_SMS_8,56,5,42,127,908628548
67,3,2,T1_SMS_8,57,1,48,34,909358464
67,3,2,T1_SMS_8,58,5,42,127,909428008
67,3,2,T1_SMS_8,59,1,48,37,910198312
67,3,2,T1_SMS_8,60,5,42,127,910227816
67,3,2,T1_SMS_8,61,5,42,127,911027556
67,3,2,T1_SMS_8,62,1,48,32,911085872
67,3,2,T1_SMS_8,63,5,42,127,911828484
67,3,2,T1_SMS_8,64,1,48,25,911894428
67,3,2,T1_SMS_8,65,5,42,127,912628292
67,3,2,T1_SMS_8,66,1,48,24,912645620
67,3,2,T1_SMS_8,67,5,42,127,913427876
67,3,2,T1_SMS_8,68,1,48,29,913464504
67,3,2,T1_SMS_8,69,5,42,127,914227460
67,3,2,T1_SMS_8,70,1,48,28,914257956
67,3,2,T1_SMS_8,71,5,42,127,915028464
67,3,2,T1_SMS_8,72,1,48,27,915050208
67,3,2,T1_SMS_8,73,1,48,21,915816568
67,3,2,T1_SMS_8,74,5,42,127,915827992
67,3,2,T1_SMS_8,75,1,48,32,916607720
67,3,2,T1_SMS_8,76,5,42,127,916627724
67,3,2,T1_SMS_8,77,1,48,32,917401468
67,3,2,T1_SMS_8,78,5,42,127,917427684
67,3,2,T1_SMS_8,79,5,42,127,918228320
67,3,2,T1_SMS_8,80,1,48,20,918249616
67,3,2,T1_SMS_8,81,5,42,127,919028352
67,3,2,T1_SMS_8,82,1,48,24,919046128
67,3,2,T1_SMS_8,83,1,48,22,919819896
67,3,2,T1_SMS_8,84,5,42,127,919827784
67,3,2,T1_SMS_8,85,5,42,127,920627600
67,3,2,T1_SMS_8,86,1,48,21,920699404
67,3,2,T1_SMS_8,87,1,48,23,921425864
67,3,2,T1_SMS_8,88,5,42,127,921428372
67,3,2,T1_SMS_8,89,5,42,127,922228212
67,3,2,T1_SMS_8,90,1,48,28,922230884
67,3,2,T1_SMS_8,91,1,48,26,923009504
67,3,2,T1_SMS_8,92,5,42,127,923027864
67,3,2,T1_SMS_8,93,1,48,20,923810884
67,3,2,T1_SMS_8,94,5,42,127,923827520
67,3,2,T1_SMS_8,95,1,48,30,924621912
67,3,2,T1_SMS_8,96,5,42,127,924628304
67,3,2,T1_SMS_8,97,5,42,127,925428192
67,3,2,T1_SMS_8,98,1,48,29,925450904
67,3,2,T1_SMS_8,99,5,42,127,926227848
67,3,2,T1_SMS_8,100,1,48,32,926236804
67,3,2,T1_SMS_8,101,5,42,127,927027436
67,3,2,T1_SMS_8,102,1,48,28,927064432
67,3,2,T1_SMS_8,103,5,42,127,927828212
67,3,2,T1_SMS_8,104,1,48,20,927858356
67,3,2,T1_SMS_8,105,5,42,127,928628196
67,3,2,T1_SMS_8,106,1,48,24,928629160
67,3,2,T1_SMS_8,107,5,42,127,929427852
67,3,2,T1_SMS_8,108,1,48,24,929428892
67,3,2,T1_SMS_8,109,1,48,32,930207276
67,3,2,T1_SMS_8,110,5,42,127,930227656
67,3,2,T1_SMS_8,111,5,42,127,931028292
67,3,2,T1_SMS_8,112,1,48,30,931071948
67,3,2,T1_SMS_8,113,5,42,127,931828100
67,3,2,T1_SMS_8,114,1,48,36,931849168
67,3,2,T1_SMS_8,115,5,42,127,932627684
67,3,2,T1_SMS_8,116,1,48,15,932811536
67,3,2,T1_SMS_8,117,5,42,127,933427492
67,3,2,T1_SMS_8,118,1,48,25,933468608
67,3,2,T1_SMS_8,119,1,48,29,934194496
67,3,2,T1_SMS_8,120,5,42,127,934228488
67,3,2,T1_SMS_8,121,1,48,28,934966632
67,3,2,T1_SMS_8,122,5,42,127,935028244
67,3,2,T1_SMS_8,123,1,48,37,935775784
67,3,2,T1_SMS_8,124,5,42,127,935827680
67,3,2,T1_SMS_8,125,1,48,32,936601272
67,3,2,T1_SMS_8,126,5,42,127,936627564
67,3,2,T1_SMS_8,127,5,42,127,937428348
67,3,2,T1_SMS_8,128,1,48,30,937434160
67,3,2,T1_SMS_8,129,5,42,127,938228304
67,3,2,T1_SMS_8,130,1,48,31,938243016
67,3,2,T1_SMS_8,131,5,42,127,939028040
67,3,2,T1_SMS_8,132,5,42,127,939827572
67,3,2,T1_SMS_8,133,1,48,25,939907088
67,3,2,T1_SMS_8,134,1,48,36,940572436
67,3,2,T1_SMS_8,135,5,42,127,940628420
67,3,2,T1_SMS_8,136,1,48,35,941329536
67,3,2,T1_SMS_8,137,5,42,127,941428308
67,3,2,T1_SMS_8,138,1,48,35,942193096
67,3,2,T1_SMS_8,139,5,42,127,942227912
67,3,2,T1_SMS_8,140,1,48,30,942998364
67,3,2,T1_SMS_8,141,5,42,127,943027420
67,3,2,T1_SMS_8,142,1,48,37,943800188
67,3,2,T1_SMS_8,143,5,42,127,943828276
67,3,2,T1_SMS_8,144,5,42,127,944628240
67,3,2,T1_SMS_8,145,1,48,35,944631728
67,3,2,T1_SMS_8,146,5,42,127,945427900
67,3,2,T1_SMS_8,147,1,48,32,945434156
67,3,2,T1_SMS_8,148,5,42,127,946227632
67,3,2,T1_SMS_8,149,1,48,35,946267552
67,3,2,T1_SMS_8,150,5,42,127,947028412
67,3,2,T1_SMS_8,151,1,48,34,947045364
67,3,2,T1_SMS_8,152,1,48,29,947823540
67,3,2,T1_SMS_8,153,5,42,127,947828288
67,3,2,T1_SMS_8,154,1,48,32,948585556
67,3,2,T1_SMS_8,155,5,42,127,948627724
67,3,2,T1_SMS_8,156,1,48,32,949379480
67,3,2,T1_SMS_8,157,5,42,127,949427608
67,3,2,T1_SMS_8,158,5,42,127,950228392
67,3,2,T1_SMS_8,159,1,48,35,950272576
67,3,2,T1_SMS_8,160,5,42,127,951028128
67,3,2,T1_SMS_8,161,1,48,30,951062812
67,3,2,T1_SMS_8,162,1,48,28,951827408
67,3,2,T1_SMS_8,163,5,42,127,951829048
67,3,2,T1_SMS_8,164,5,42,127,952627596
67,3,2,T1_SMS_8,165,1,48,29,952699928
67,3,2,T1_SMS_8,166,5,42,127,953428300
67,3,2,T1_SMS_8,167,1,48,28,953483876
67,3,2,T1_SMS_8,168,1,48,37,954215948
67,3,2,T1_SMS_8,169,5,42,127,954227976
67,3,2,T1_SMS_8,170,1,48,38,954987564
67,3,2,T1_SMS_8,171,5,42,127,955027712
67,3,2,T1_SMS_8,172,1,48,35,955799432
67,3,2,T1_SMS_8,173,5,42,127,955827520
67,3,2,T1_SMS_8,174,1,48,39,956564612
67,3,2,T1_SMS_8,175,5,42,127,956628224
67,3,2,T1_SMS_8,176,1,48,38,957355144
67,3,2,T1_SMS_8,177,5,42,127,957427956
67,3,2,T1_SMS_8,178,1,48,36,958199308
67,3,2,T1_SMS_8,179,5,42,127,958227840
67,3,2,T1_SMS_8,180,5,42,127,959027508
67,3,2,T1_SMS_8,181,1,48,27,959041468
67,3,2,T1_SMS_8,182,5,42,127,959828284
67,3,2,T1_SMS_8,183,1,48,24,959879672
67,3,2,T1_SMS_8,184,5,42,127,960628044
67,3,2,T1_SMS_8,185,1,48,31,960638568
67,3,2,T1_SMS_8,186,1,48,21,961418316
67,3,2,T1_SMS_8,187,5,42,127,961427920
67,3,2,T1_SMS_8,188,5,42,127,962227436
67,3,2,T1_SMS_8,189,1,48,25,962236764
67,3,2,T1_SMS_8,190,1,48,33,963023464
67,3,2,T1_SMS_8,191,5,42,127,963028212
67,3,2,T1_SMS_8,192,1,48,29,963823420
67,3,2,T1_SMS_8,193,5,42,127,963828096
67,3,2,T1_SMS_8,194,1,48,29,964622184
67,3,2,T1_SMS_8,195,5,42,127,964627904
67,3,2,T1_SMS_8,196,5,42,127,965427420
67,3,2,T1_SMS_8,197,1,48,26,965490476
67,3,2,T1_SMS_8,198,5,42,127,966228276
67,3,2,T1_SMS_8,199,1,48,29,966243060
67,3,2,T1_SMS_8,200,1,48,32,967002084
67,3,2,T1_SMS_8,201,5,42,127,967028176
67,3,2,T1_SMS_8,202,1,48,25,967815384
67,3,2,T1_SMS_8,203,5,42,127,967827912
67,3,2,T1_SMS_8,204,1,48,25,968605320
67,3,2,T1_SMS_8,205,5,42,127,968627424
67,3,2,T1_SMS_8,206,5,42,127,969428208
67,3,2,T1_SMS_8,207,1,48,28,969438804
67,3,2,T1_SMS_8,208,5,42,127,970228164
67,3,2,T1_SMS_8,209,1,48,16,970252748
67,3,2,T1_SMS_8,210,1,48,19,971014544
67,3,2,T1_SMS_8,211,5,42,127,971027968
67,3,2,T1_SMS_8,212,1,48,24,971815620
67,3,2,T1_SMS_8,213,5,42,127,971827552
67,3,2,T1_SMS_8,214,1,48,31,972612668
67,3,2,T1_SMS_8,215,5,42,127,972628260
67,3,2,T1_SMS_8,216,5,42,127,973428172
67,3,2,T1_SMS_8,217,1,48,32,973451560
67,3,2,T1_SMS_8,218,1,48,35,974228056
67,3,2,T1_SMS_8,219,5,42,127,974229392
67,3,2,T1_SMS_8,220,1,48,37,975009876
67,3,2,T1_SMS_8,221,5,42,127,975027856
67,3,2,T1_SMS_8,222,1,48,37,975816632
67,3,2,T1_SMS_8,223,5,42,127,975828264
67,3,2,T1_SMS_8,224,1,48,40,976603652
67,3,2,T1_SMS_8,225,5,42,127,976628072
67,3,2,T1_SMS_8,226,1,48,34,977421340
67,3,2,T1_SMS_8,227,5,42,127,977428104
67,3,2,T1_SMS_8,228,1,48,35,978177988
67,3,2,T1_SMS_8,229,5,42,127,978227836
67,3,2,T1_SMS_8,230,1,48,32,979022976
67,3,2,T1_SMS_8,231,5,42,127,979028244
67,3,2,T1_SMS_8,232,5,42,127,979827936
67,3,2,T1_SMS_8,233,1,48,36,979841080
67,3,2,T1_SMS_8,234,5,42,127,980627968
67,3,2,T1_SMS_8,235,1,48,42,980679480
67,3,2,T1_SMS_8,236,5,42,127,981427476
67,3,2,T1_SMS_8,237,1,48,35,981434332
67,3,2,T1_SMS_8,238,1,48,28,982217596
67,3,2,T1_SMS_8,0,9999,9999,9999,886226008
67,3,2,T1_SMS_8,1,9999,9999,9999,887025744
67,3,2,T1_SMS_8,2,9999,9999,9999,887825496
67,3,2,T1_SMS_8,3,9999,9999,9999,888625232
67,3,2,T1_SMS_8,4,9999,9999,9999,889426008
67,3,2,T1_SMS_8,5,9999,9999,9999,890225736
67,3,2,T1_SMS_8,6,9999,9999,9999,891025496
67,3,2,T1_SMS_8,7,9999,9999,9999,891825232
67,3,2,T1_SMS_8,8,9999,9999,9999,892626016
67,3,2,T1_SMS_8,9,9999,9999,9999,893425748
67,3,2,T1_SMS_8,10,9999,9999,9999,894225484
67,3,2,T1_SMS_8,11,9999,9999,9999,895025216
67,3,2,T1_SMS_8,12,9999,9999,9999,895825996
67,3,2,T1_SMS_8,13,9999,9999,9999,896625748
67,3,2,T1_SMS_8,14,9999,9999,9999,897425480
67,3,2,T1_SMS_8,15,9999,9999,9999,898225212
67,3,2,T1_SMS_8,16,9999,9999,9999,899025992
67,3,2,T1_SMS_8,17,9999,9999,9999,899825724
67,3,2,T1_SMS_8,18,9999,9999,9999,900625460
67,3,2,T1_SMS_8,19,9999,9999,9999,901425268
67,3,2,T1_SMS_8,20,9999,9999,9999,902225972
67,3,2,T1_SMS_8,21,9999,9999,9999,903025732
67,3,2,T1_SMS_8,22,9999,9999,9999,903825464
67,3,2,T1_SMS_8,23,9999,9999,9999,904625200
67,3,2,T1_SMS_8,24,9999,9999,9999,905425976
67,3,2,T1_SMS_8,25,9999,9999,9999,906225712
67,3,2,T1_SMS_8,26,9999,9999,9999,907025520
67,3,2,T1_SMS_8,27,9999,9999,9999,907825252
67,3,2,T1_SMS_8,28,9999,9999,9999,908626032
67,3,2,T1_SMS_8,29,9999,9999,9999,909425716
67,3,2,T1_SMS_8,30,9999,9999,9999,910225524
67,3,2,T1_SMS_8,31,9999,9999,9999,911025264
67,3,2,T1_SMS_8,32,9999,9999,9999,911825968
67,3,2,T1_SMS_8,33,9999,9999,9999,912625776
67,3,2,T1_SMS_8,34,9999,9999,9999,913425508
67,3,2,T1_SMS_8,35,9999,9999,9999,914225244
67,3,2,T1_SMS_8,36,9999,9999,9999,915026024
67,3,2,T1_SMS_8,37,9999,9999,9999,915825776
67,3,2,T1_SMS_8,38,9999,9999,9999,916625508
67,3,2,T1_SMS_8,39,9999,9999,9999,917425244
67,3,2,T1_SMS_8,40,9999,9999,9999,918226028
67,3,2,T1_SMS_8,41,9999,9999,9999,919025764
67,3,2,T1_SMS_8,42,9999,9999,9999,919825492
67,3,2,T1_SMS_8,43,9999,9999,9999,920625232
