taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,1,Ticks_Pract_5,25,5,42,127,771465788
2,1,Ticks_Pract_5,26,1,48,41,771936408
2,1,Ticks_Pract_5,27,5,42,127,771966752
2,1,Ticks_Pract_5,28,1,48,35,772437968
2,1,Ticks_Pract_5,29,5,42,127,772466048
2,1,Ticks_Pract_5,30,1,48,36,772942376
2,1,Ticks_Pract_5,31,5,42,127,772965668
2,1,Ticks_Pract_5,32,1,48,41,773412900
2,1,Ticks_Pract_5,33,5,42,127,773465588
2,1,Ticks_Pract_5,34,1,48,38,773935028
2,1,Ticks_Pract_5,35,5,42,127,773966104
2,1,Ticks_Pract_5,36,1,48,28,774447372
2,1,Ticks_Pract_5,37,5,42,127,774465800
2,1,Ticks_Pract_5,38,1,48,39,774945940
2,1,Ticks_Pract_5,39,5,42,127,774965644
2,1,Ticks_Pract_5,40,1,48,29,775431944
2,1,Ticks_Pract_5,41,5,42,127,775466236
2,1,Ticks_Pract_5,42,1,48,25,775933732
2,1,Ticks_Pract_5,43,5,42,127,775966080
2,1,Ticks_Pract_5,44,1,48,37,776403808
2,1,Ticks_Pract_5,45,5,42,127,776465848
2,1,Ticks_Pract_5,46,1,48,46,776910988
2,1,Ticks_Pract_5,47,5,42,127,776965692
2,1,Ticks_Pract_5,48,1,48,44,777430800
2,1,Ticks_Pract_5,49,5,42,127,777466140
2,1,Ticks_Pract_5,50,1,48,44,777942688
2,1,Ticks_Pract_5,51,5,42,127,777965836
2,1,Ticks_Pract_5,52,1,48,45,778438724
2,1,Ticks_Pract_5,53,5,42,127,778465752
2,1,Ticks_Pract_5,54,1,48,44,778939468
2,1,Ticks_Pract_5,55,5,42,127,778966500
2,1,Ticks_Pract_5,56,1,48,39,779447760
2,1,Ticks_Pract_5,57,5,42,127,779466116
2,1,Ticks_Pract_5,58,1,48,40,779921724
2,1,Ticks_Pract_5,59,5,42,127,779965736
2,1,Ticks_Pract_5,60,1,48,43,780439144
2,1,Ticks_Pract_5,61,5,42,127,780465800
2,1,Ticks_Pract_5,62,1,48,46,780934352
2,1,Ticks_Pract_5,63,5,42,127,780966172
2,1,Ticks_Pract_5,64,1,48,55,781432324
2,1,Ticks_Pract_5,65,5,42,127,781465868
2,1,Ticks_Pract_5,66,5,42,127,781965640
2,1,Ticks_Pract_5,67,1,48,45,781974368
2,1,Ticks_Pract_5,68,5,42,127,782466536
2,1,Ticks_Pract_5,69,1,48,49,782474516
2,1,Ticks_Pract_5,70,5,42,127,782965980
2,1,Ticks_Pract_5,71,1,48,45,782992460
2,1,Ticks_Pract_5,72,5,42,127,783465820
2,1,Ticks_Pract_5,73,1,48,47,783489092
2,1,Ticks_Pract_5,74,5,42,127,783965740
2,1,Ticks_Pract_5,75,1,48,44,783979332
2,1,Ticks_Pract_5,76,5,42,127,784466256
2,1,Ticks_Pract_5,77,1,48,44,784473120
2,1,Ticks_Pract_5,0,9999,9999,9999,764963920
2,1,Ticks_Pract_5,1,9999,9999,9999,765463636
2,1,Ticks_Pract_5,2,9999,9999,9999,765963348
2,1,Ticks_Pract_5,3,9999,9999,9999,766464088
2,1,Ticks_Pract_5,4,9999,9999,9999,766963792
2,1,Ticks_Pract_5,5,9999,9999,9999,767463484
2,1,Ticks_Pract_5,6,9999,9999,9999,767963256
2,1,Ticks_Pract_5,7,9999,9999,9999,768463956
2,1,Ticks_Pract_5,8,9999,9999,9999,768963688
2,1,Ticks_Pract_5,9,9999,9999,9999,769463384
2,1,Ticks_Pract_5,10,9999,9999,9999,769963076
2,1,Ticks_Pract_5,11,9999,9999,9999,770463816
2,1,Ticks_Pract_5,12,9999,9999,9999,770963512
2,1,Ticks_Pract_5,13,9999,9999,9999,771463280
2,1,Ticks_Pract_5,14,9999,9999,9999,771964020
2,1,Ticks_Pract_5,15,9999,9999,9999,772463688
2,1,Ticks_Pract_5,16,9999,9999,9999,772963384
2,1,Ticks_Pract_5,17,9999,9999,9999,773463152
2,1,Ticks_Pract_5,18,9999,9999,9999,773963892
2,1,Ticks_Pract_5,19,9999,9999,9999,774463588
2,1,Ticks_Pract_5,20,9999,9999,9999,774963284
2,1,Ticks_Pract_5,21,9999,9999,9999,775464024
2,1,Ticks_Pract_5,22,9999,9999,9999,775963720
2,1,Ticks_Pract_5,23,9999,9999,9999,776463416
2,1,Ticks_Pract_5,24,9999,9999,9999,776963184
2,1,Ticks_Pract_5,25,9999,9999,9999,777463928
2,1,Ticks_Pract_5,26,9999,9999,9999,777963624
2,1,Ticks_Pract_5,27,9999,9999,9999,778463320
2,1,Ticks_Pract_5,28,9999,9999,9999,778964060
2,1,Ticks_Pract_5,29,9999,9999,9999,779463756
2,1,Ticks_Pract_5,30,9999,9999,9999,779963452
2,1,Ticks_Pract_5,31,9999,9999,9999,780463216
2,1,Ticks_Pract_5,32,9999,9999,9999,780963960
2,1,Ticks_Pract_5,33,9999,9999,9999,781463656
2,1,Ticks_Pract_5,34,9999,9999,9999,781963356
2,1,Ticks_Pract_5,35,9999,9999,9999,782464096
2,1,Ticks_Pract_5,36,9999,9999,9999,782963768
2,1,Ticks_Pract_5,37,9999,9999,9999,783463532
2,1,Ticks_Pract_5,38,9999,9999,9999,783963232
2,1,Ticks_Pract_5,39,9999,9999,9999,784463968
3,2,T1_SMS_8,0,5,42,127,886228228
3,2,T1_SMS_8,1,1,48,33,886808984
3,2,T1_SMS_8,2,5,42,127,887028036
3,2,T1_SMS_8,3,5,42,127,887827864
3,2,T1_SMS_8,4,1,48,31,887881392
3,2,T1_SMS_8,5,5,42,127,888627820
3,2,T1_SMS_8,6,1,48,18,888736804
3,2,T1_SMS_8,7,5,42,127,889428300
3,2,T1_SMS_8,8,1,48,33,889436656
3,2,T1_SMS_8,9,1,48,23,890206676
3,2,T1_SMS_8,10,5,42,127,890228128
3,2,T1_SMS_8,11,1,48,29,891001796
3,2,T1_SMS_8,12,5,42,127,891027788
3,2,T1_SMS_8,13,1,48,28,891803924
3,2,T1_SMS_8,14,5,42,127,891827744
3,2,T1_SMS_8,15,5,42,127,892628456
3,2,T1_SMS_8,16,1,48,33,892649752
3,2,T1_SMS_8,17,5,42,127,893428040
3,2,T1_SMS_8,18,1,48,30,893440732
3,2,T1_SMS_8,19,5,42,127,894227776
3,2,T1_SMS_8,20,1,48,25,894272252
3,2,T1_SMS_8,21,5,42,127,895027656
3,2,T1_SMS_8,22,1,48,36,895029068
3,2,T1_SMS_8,23,5,42,127,895828512
3,2,T1_SMS_8,24,1,48,26,895851676
3,2,T1_SMS_8,25,1,48,27,896605012
3,2,T1_SMS_8,26,5,42,127,896628040
3,2,T1_SMS_8,27,1,48,33,897388068
3,2,T1_SMS_8,28,5,42,127,897427772
3,2,T1_SMS_8,29,1,48,18,898222980
3,2,T1_SMS_8,30,5,42,127,898227580
3,2,T1_SMS_8,31,1,48,39,899006712
3,2,T1_SMS_8,32,5,42,127,899028432
3,2,T1_SMS_8,33,1,48,28,899777196
3,2,T1_SMS_8,34,5,42,127,899828016
3,2,T1_SMS_8,35,1,48,32,900581792
3,2,T1_SMS_8,36,5,42,127,900627752
3,2,T1_SMS_8,37,1,48,38,901396708
3,2,T1_SMS_8,38,5,42,127,901427632
3,2,T1_SMS_8,39,1,48,38,902199436
3,2,T1_SMS_8,40,5,42,127,902228336
3,2,T1_SMS_8,41,1,48,45,902962216
3,2,T1_SMS_8,42,5,42,127,903028096
3,2,T1_SMS_8,43,1,48,28,903818820
3,2,T1_SMS_8,44,5,42,127,903827756
3,2,T1_SMS_8,45,1,48,29,904595816
3,2,T1_SMS_8,46,5,42,127,904627416
3,2,T1_SMS_8,47,1,48,30,905372960
3,2,T1_SMS_8,48,5,42,127,905428492
3,2,T1_SMS_8,49,1,48,36,906152420
3,2,T1_SMS_8,50,5,42,127,906228152
3,2,T1_SMS_8,51,1,48,32,906950580
3,2,T1_SMS_8,52,5,42,127,907027812
3,2,T1_SMS_8,53,1,48,35,907740596
3,2,T1_SMS_8,54,5,42,127,907827616
3,2,T1_SMS_8,55,1,48,35,908563516
3,2,T1_SMS_8,56,5,42,127,908628548
3,2,T1_SMS_8,57,1,48,34,909358464
3,2,T1_SMS_8,58,5,42,127,909428008
3,2,T1_SMS_8,59,1,48,37,910198312
3,2,T1_SMS_8,60,5,42,127,910227816
3,2,T1_SMS_8,61,5,42,127,911027556
3,2,T1_SMS_8,62,1,48,32,911085872
3,2,T1_SMS_8,63,5,42,127,911828484
3,2,T1_SMS_8,64,1,48,25,911894428
3,2,T1_SMS_8,65,5,42,127,912628292
3,2,T1_SMS_8,66,1,48,24,912645620
3,2,T1_SMS_8,67,5,42,127,913427876
3,2,T1_SMS_8,68,1,48,29,913464504
3,2,T1_SMS_8,69,5,42,127,914227460
3,2,T1_SMS_8,70,1,48,28,914257956
3,2,T1_SMS_8,71,5,42,127,915028464
3,2,T1_SMS_8,72,1,48,27,915050208
3,2,T1_SMS_8,73,1,48,21,915816568
3,2,T1_SMS_8,74,5,42,127,915827992
3,2,T1_SMS_8,75,1,48,32,916607720
3,2,T1_SMS_8,76,5,42,127,916627724
3,2,T1_SMS_8,77,1,48,32,917401468
3,2,T1_SMS_8,78,5,42,127,917427684
3,2,T1_SMS_8,79,5,42,127,918228320
3,2,T1_SMS_8,80,1,48,20,918249616
3,2,T1_SMS_8,81,5,42,127,919028352
3,2,T1_SMS_8,82,1,48,24,919046128
3,2,T1_SMS_8,83,1,48,22,919819896
3,2,T1_SMS_8,84,5,42,127,919827784
3,2,T1_SMS_8,85,5,42,127,920627600
3,2,T1_SMS_8,86,1,48,21,920699404
3,2,T1_SMS_8,87,1,48,23,921425864
3,2,T1_SMS_8,88,5,42,127,921428372
3,2,T1_SMS_8,89,5,42,127,922228212
3,2,T1_SMS_8,90,1,48,28,922230884
3,2,T1_SMS_8,91,1,48,26,923009504
3,2,T1_SMS_8,92,5,42,127,923027864
3,2,T1_SMS_8,93,1,48,20,923810884
3,2,T1_SMS_8,94,5,42,127,923827520
3,2,T1_SMS_8,95,1,48,30,924621912
3,2,T1_SMS_8,96,5,42,127,924628304
3,2,T1_SMS_8,97,5,42,127,925428192
3,2,T1_SMS_8,98,1,48,29,925450904
3,2,T1_SMS_8,99,5,42,127,926227848
3,2,T1_SMS_8,100,1,48,32,926236804
3,2,T1_SMS_8,101,5,42,127,927027436
3,2,T1_SMS_8,102,1,48,28,927064432
3,2,T1_SMS_8,103,5,42,127,927828212
3,2,T1_SMS_8,104,1,48,20,927858356
3,2,T1_SMS_8,105,5,42,127,928628196
3,2,T1_SMS_8,106,1,48,24,928629160
3,2,T1_SMS_8,107,5,42,127,929427852
3,2,T1_SMS_8,108,1,48,24,929428892
3,2,T1_SMS_8,109,1,48,32,930207276
3,2,T1_SMS_8,110,5,42,127,930227656
3,2,T1_SMS_8,111,5,42,127,931028292
3,2,T1_SMS_8,112,1,48,30,931071948
3,2,T1_SMS_8,113,5,42,127,931828100
3,2,T1_SMS_8,114,1,48,36,931849168
3,2,T1_SMS_8,115,5,42,127,932627684
3,2,T1_SMS_8,116,1,48,15,932811536
3,2,T1_SMS_8,117,5,42,127,933427492
3,2,T1_SMS_8,118,1,48,25,933468608
3,2,T1_SMS_8,119,1,48,29,934194496
3,2,T1_SMS_8,120,5,42,127,934228488
3,2,T1_SMS_8,121,1,48,28,934966632
3,2,T1_SMS_8,122,5,42,127,935028244
3,2,T1_SMS_8,123,1,48,37,935775784
3,2,T1_SMS_8,124,5,42,127,935827680
3,2,T1_SMS_8,125,1,48,32,936601272
3,2,T1_SMS_8,126,5,42,127,936627564
3,2,T1_SMS_8,127,5,42,127,937428348
3,2,T1_SMS_8,128,1,48,30,937434160
3,2,T1_SMS_8,129,5,42,127,938228304
3,2,T1_SMS_8,130,1,48,31,938243016
3,2,T1_SMS_8,131,5,42,127,939028040
3,2,T1_SMS_8,132,5,42,127,939827572
3,2,T1_SMS_8,133,1,48,25,939907088
3,2,T1_SMS_8,134,1,48,36,940572436
3,2,T1_SMS_8,135,5,42,127,940628420
3,2,T1_SMS_8,136,1,48,35,941329536
3,2,T1_SMS_8,137,5,42,127,941428308
3,2,T1_SMS_8,138,1,48,35,942193096
3,2,T1_SMS_8,139,5,42,127,942227912
3,2,T1_SMS_8,140,1,48,30,942998364
3,2,T1_SMS_8,141,5,42,127,943027420
3,2,T1_SMS_8,142,1,48,37,943800188
3,2,T1_SMS_8,143,5,42,127,943828276
3,2,T1_SMS_8,144,5,42,127,944628240
3,2,T1_SMS_8,145,1,48,35,944631728
3,2,T1_SMS_8,146,5,42,127,945427900
3,2,T1_SMS_8,147,1,48,32,945434156
3,2,T1_SMS_8,148,5,42,127,946227632
3,2,T1_SMS_8,149,1,48,35,946267552
3,2,T1_SMS_8,150,5,42,127,947028412
3,2,T1_SMS_8,151,1,48,34,947045364
3,2,T1_SMS_8,152,1,48,29,947823540
3,2,T1_SMS_8,153,5,42,127,947828288
3,2,T1_SMS_8,154,1,48,32,948585556
3,2,T1_SMS_8,155,5,42,127,948627724
3,2,T1_SMS_8,156,1,48,32,949379480
3,2,T1_SMS_8,157,5,42,127,949427608
3,2,T1_SMS_8,158,5,42,127,950228392
3,2,T1_SMS_8,159,1,48,35,950272576
3,2,T1_SMS_8,160,5,42,127,951028128
3,2,T1_SMS_8,161,1,48,30,951062812
3,2,T1_SMS_8,162,1,48,28,951827408
3,2,T1_SMS_8,163,5,42,127,951829048
3,2,T1_SMS_8,164,5,42,127,952627596
3,2,T1_SMS_8,165,1,48,29,952699928
3,2,T1_SMS_8,166,5,42,127,953428300
3,2,T1_SMS_8,167,1,48,28,953483876
3,2,T1_SMS_8,168,1,48,37,954215948
3,2,T1_SMS_8,169,5,42,127,954227976
3,2,T1_SMS_8,170,1,48,38,954987564
3,2,T1_SMS_8,171,5,42,127,955027712
3,2,T1_SMS_8,172,1,48,35,955799432
3,2,T1_SMS_8,173,5,42,127,955827520
3,2,T1_SMS_8,174,1,48,39,956564612
3,2,T1_SMS_8,175,5,42,127,956628224
3,2,T1_SMS_8,176,1,48,38,957355144
3,2,T1_SMS_8,177,5,42,127,957427956
3,2,T1_SMS_8,178,1,48,36,958199308
3,2,T1_SMS_8,179,5,42,127,958227840
3,2,T1_SMS_8,180,5,42,127,959027508
3,2,T1_SMS_8,181,1,48,27,959041468
3,2,T1_SMS_8,182,5,42,127,959828284
3,2,T1_SMS_8,183,1,48,24,959879672
3,2,T1_SMS_8,184,5,42,127,960628044
3,2,T1_SMS_8,185,1,48,31,960638568
3,2,T1_SMS_8,186,1,48,21,961418316
3,2,T1_SMS_8,187,5,42,127,961427920
3,2,T1_SMS_8,188,5,42,127,962227436
3,2,T1_SMS_8,189,1,48,25,962236764
3,2,T1_SMS_8,190,1,48,33,963023464
3,2,T1_SMS_8,191,5,42,127,963028212
3,2,T1_SMS_8,192,1,48,29,963823420
3,2,T1_SMS_8,193,5,42,127,963828096
3,2,T1_SMS_8,194,1,48,29,964622184
3,2,T1_SMS_8,195,5,42,127,964627904
3,2,T1_SMS_8,196,5,42,127,965427420
3,2,T1_SMS_8,197,1,48,26,965490476
3,2,T1_SMS_8,198,5,42,127,966228276
3,2,T1_SMS_8,199,1,48,29,966243060
3,2,T1_SMS_8,200,1,48,32,967002084
3,2,T1_SMS_8,201,5,42,127,967028176
3,2,T1_SMS_8,202,1,48,25,967815384
3,2,T1_SMS_8,203,5,42,127,967827912
3,2,T1_SMS_8,204,1,48,25,968605320
3,2,T1_SMS_8,205,5,42,127,968627424
3,2,T1_SMS_8,206,5,42,127,969428208
3,2,T1_SMS_8,207,1,48,28,969438804
3,2,T1_SMS_8,208,5,42,127,970228164
3,2,T1_SMS_8,209,1,48,16,970252748
3,2,T1_SMS_8,210,1,48,19,971014544
3,2,T1_SMS_8,211,5,42,127,971027968
3,2,T1_SMS_8,212,1,48,24,971815620
3,2,T1_SMS_8,213,5,42,127,971827552
3,2,T1_SMS_8,214,1,48,31,972612668
3,2,T1_SMS_8,215,5,42,127,972628260
3,2,T1_SMS_8,216,5,42,127,973428172
3,2,T1_SMS_8,217,1,48,32,973451560
3,2,T1_SMS_8,218,1,48,35,974228056
3,2,T1_SMS_8,219,5,42,127,974229392
3,2,T1_SMS_8,220,1,48,37,975009876
3,2,T1_SMS_8,221,5,42,127,975027856
3,2,T1_SMS_8,222,1,48,37,975816632
3,2,T1_SMS_8,223,5,42,127,975828264
3,2,T1_SMS_8,224,1,48,40,976603652
3,2,T1_SMS_8,225,5,42,127,976628072
3,2,T1_SMS_8,226,1,48,34,977421340
3,2,T1_SMS_8,227,5,42,127,977428104
3,2,T1_SMS_8,228,1,48,35,978177988
3,2,T1_SMS_8,229,5,42,127,978227836
3,2,T1_SMS_8,230,1,48,32,979022976
3,2,T1_SMS_8,231,5,42,127,979028244
3,2,T1_SMS_8,232,5,42,127,979827936
3,2,T1_SMS_8,233,1,48,36,979841080
3,2,T1_SMS_8,234,5,42,127,980627968
3,2,T1_SMS_8,235,1,48,42,980679480
3,2,T1_SMS_8,236,5,42,127,981427476
3,2,T1_SMS_8,237,1,48,35,981434332
3,2,T1_SMS_8,238,1,48,28,982217596
3,2,T1_SMS_8,0,9999,9999,9999,886226008
3,2,T1_SMS_8,1,9999,9999,9999,887025744
3,2,T1_SMS_8,2,9999,9999,9999,887825496
3,2,T1_SMS_8,3,9999,9999,9999,888625232
3,2,T1_SMS_8,4,9999,9999,9999,889426008
3,2,T1_SMS_8,5,9999,9999,9999,890225736
3,2,T1_SMS_8,6,9999,9999,9999,891025496
3,2,T1_SMS_8,7,9999,9999,9999,891825232
3,2,T1_SMS_8,8,9999,9999,9999,892626016
3,2,T1_SMS_8,9,9999,9999,9999,893425748
3,2,T1_SMS_8,10,9999,9999,9999,894225484
3,2,T1_SMS_8,11,9999,9999,9999,895025216
3,2,T1_SMS_8,12,9999,9999,9999,895825996
3,2,T1_SMS_8,13,9999,9999,9999,896625748
3,2,T1_SMS_8,14,9999,9999,9999,897425480
3,2,T1_SMS_8,15,9999,9999,9999,898225212
3,2,T1_SMS_8,16,9999,9999,9999,899025992
3,2,T1_SMS_8,17,9999,9999,9999,899825724
3,2,T1_SMS_8,18,9999,9999,9999,900625460
3,2,T1_SMS_8,19,9999,9999,9999,901425268
3,2,T1_SMS_8,20,9999,9999,9999,902225972
3,2,T1_SMS_8,21,9999,9999,9999,903025732
3,2,T1_SMS_8,22,9999,9999,9999,903825464
3,2,T1_SMS_8,23,9999,9999,9999,904625200
3,2,T1_SMS_8,24,9999,9999,9999,905425976
3,2,T1_SMS_8,25,9999,9999,9999,906225712
3,2,T1_SMS_8,26,9999,9999,9999,907025520
3,2,T1_SMS_8,27,9999,9999,9999,907825252
3,2,T1_SMS_8,28,9999,9999,9999,908626032
3,2,T1_SMS_8,29,9999,9999,9999,909425716
3,2,T1_SMS_8,30,9999,9999,9999,910225524
3,2,T1_SMS_8,31,9999,9999,9999,911025264
3,2,T1_SMS_8,32,9999,9999,9999,911825968
3,2,T1_SMS_8,33,9999,9999,9999,912625776
3,2,T1_SMS_8,34,9999,9999,9999,913425508
3,2,T1_SMS_8,35,9999,9999,9999,914225244
3,2,T1_SMS_8,36,9999,9999,9999,915026024
3,2,T1_SMS_8,37,9999,9999,9999,915825776
3,2,T1_SMS_8,38,9999,9999,9999,916625508
3,2,T1_SMS_8,39,9999,9999,9999,917425244
3,2,T1_SMS_8,40,9999,9999,9999,918226028
3,2,T1_SMS_8,41,9999,9999,9999,919025764
3,2,T1_SMS_8,42,9999,9999,9999,919825492
3,2,T1_SMS_8,43,9999,9999,9999,920625232
3,2,T1_SMS_8,44,9999,9999,9999,921426004
3,2,T1_SMS_8,45,9999,9999,9999,922225768
3,2,T1_SMS_8,46,9999,9999,9999,923025496
3,2,T1_SMS_8,47,9999,9999,9999,923825228
3,2,T1_SMS_8,48,9999,9999,9999,924626012
3,2,T1_SMS_8,49,9999,9999,9999,925425748
3,2,T1_SMS_8,50,9999,9999,9999,926225484
3,2,T1_SMS_8,51,9999,9999,9999,927025216
3,2,T1_SMS_8,52,9999,9999,9999,927825996
3,2,T1_SMS_8,53,9999,9999,9999,928625756
3,2,T1_SMS_8,54,9999,9999,9999,929425488
3,2,T1_SMS_8,55,9999,9999,9999,930225216
3,2,T1_SMS_8,56,9999,9999,9999,931026000
3,2,T1_SMS_8,57,9999,9999,9999,931825732
3,2,T1_SMS_8,58,9999,9999,9999,932625468
3,2,T1_SMS_8,59,9999,9999,9999,933425200
3,2,T1_SMS_8,60,9999,9999,9999,934225972
3,2,T1_SMS_8,61,9999,9999,9999,935025732
3,2,T1_SMS_8,62,9999,9999,9999,935825464
3,2,T1_SMS_8,63,9999,9999,9999,936625272
3,2,T1_SMS_8,64,9999,9999,9999,937425984
3,2,T1_SMS_8,65,9999,9999,9999,938225716
3,2,T1_SMS_8,66,9999,9999,9999,939025524
3,2,T1_SMS_8,67,9999,9999,9999,939825204
3,2,T1_SMS_8,68,9999,9999,9999,940625980
3,2,T1_SMS_8,69,9999,9999,9999,941425720
3,2,T1_SMS_8,70,9999,9999,9999,942225472
3,2,T1_SMS_8,71,9999,9999,9999,943025204
3,2,T1_SMS_8,72,9999,9999,9999,943825984
3,2,T1_SMS_8,73,9999,9999,9999,944625724
3,2,T1_SMS_8,74,9999,9999,9999,945425460
3,2,T1_SMS_8,75,9999,9999,9999,946225264
3,2,T1_SMS_8,76,9999,9999,9999,947025972
3,2,T1_SMS_8,77,9999,9999,9999,947825776
3,2,T1_SMS_8,78,9999,9999,9999,948625508
3,2,T1_SMS_8,79,9999,9999,9999,949425240
