taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,0,Ticks_Pract_8,43,1,48,44,444531704
2,0,Ticks_Pract_8,44,5,42,127,444536080
2,0,Ticks_Pract_8,45,1,48,42,445262700
2,0,Ticks_Pract_8,46,5,42,127,445335812
2,0,Ticks_Pract_8,47,1,48,41,446075376
2,0,Ticks_Pract_8,48,5,42,127,446135620
2,0,Ticks_Pract_8,49,1,48,36,446930832
2,0,Ticks_Pract_8,50,5,42,127,446936628
2,0,Ticks_Pract_8,51,5,42,127,447736292
2,0,Ticks_Pract_8,52,1,48,39,447749884
2,0,Ticks_Pract_8,53,5,42,127,448535800
2,0,Ticks_Pract_8,54,1,48,36,448587792
2,0,Ticks_Pract_8,55,5,42,127,449335708
2,0,Ticks_Pract_8,56,1,48,34,449342868
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,426133576
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,426933308
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,427734112
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,428533864
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,429333616
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,430133300
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,430934080
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,431733820
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,432533624
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,433333356
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,434134060
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,434933872
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,435733604
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,436533296
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,437334072
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,438133876
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,438933608
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,439733344
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,440534132
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,441333856
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,442133596
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,442933356
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,443734136
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,444533864
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,445333600
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,446133336
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,446934116
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,447733856
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,448533588
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,449333344
3,4,T1_SMS_5,0,5,42,127,521588280
3,4,T1_SMS_5,1,5,42,127,522087772
3,4,T1_SMS_5,2,5,42,127,522587564
3,4,T1_SMS_5,3,5,42,127,523088328
3,4,T1_SMS_5,4,1,48,49,523568184
3,4,T1_SMS_5,5,5,42,127,523588036
3,4,T1_SMS_5,6,1,48,48,524062712
3,4,T1_SMS_5,7,5,42,127,524087656
3,4,T1_SMS_5,8,1,48,32,524537328
3,4,T1_SMS_5,9,5,42,127,524588324
3,4,T1_SMS_5,10,1,48,46,525075616
3,4,T1_SMS_5,11,5,42,127,525088092
3,4,T1_SMS_5,12,1,48,45,525575684
3,4,T1_SMS_5,13,5,42,127,525587764
3,4,T1_SMS_5,14,1,48,47,526076796
3,4,T1_SMS_5,15,5,42,127,526087680
3,4,T1_SMS_5,16,1,48,47,526578964
3,4,T1_SMS_5,17,5,42,127,526588200
3,4,T1_SMS_5,18,1,48,41,527059732
3,4,T1_SMS_5,19,5,42,127,527088116
3,4,T1_SMS_5,20,1,48,36,527571472
3,4,T1_SMS_5,21,5,42,127,527587592
3,4,T1_SMS_5,22,1,48,44,528069972
3,4,T1_SMS_5,23,5,42,127,528088332
3,4,T1_SMS_5,24,1,48,49,528565328
3,4,T1_SMS_5,25,5,42,127,528588028
3,4,T1_SMS_5,26,1,48,38,529083872
3,4,T1_SMS_5,27,5,42,127,529088092
3,4,T1_SMS_5,28,1,48,45,529579084
3,4,T1_SMS_5,29,5,42,127,529587568
3,4,T1_SMS_5,30,1,48,40,530054240
3,4,T1_SMS_5,31,5,42,127,530088384
3,4,T1_SMS_5,32,1,48,38,530554232
3,4,T1_SMS_5,33,5,42,127,530587928
3,4,T1_SMS_5,34,1,48,38,531072704
3,4,T1_SMS_5,35,5,42,127,531087848
3,4,T1_SMS_5,36,1,48,43,531566484
3,4,T1_SMS_5,37,5,42,127,531587320
3,4,T1_SMS_5,38,1,48,39,532046212
3,4,T1_SMS_5,39,5,42,127,532088060
3,4,T1_SMS_5,40,1,48,44,532568348
3,4,T1_SMS_5,41,5,42,127,532587904
3,4,T1_SMS_5,42,1,48,44,533084120
3,4,T1_SMS_5,43,5,42,127,533087676
3,4,T1_SMS_5,44,5,42,127,533588276
3,4,T1_SMS_5,45,1,48,33,533597004
3,4,T1_SMS_5,46,5,42,127,534088048
3,4,T1_SMS_5,47,1,48,39,534116600
3,4,T1_SMS_5,48,5,42,127,534587744
3,4,T1_SMS_5,49,1,48,37,534590488
3,4,T1_SMS_5,50,1,48,36,535074752
3,4,T1_SMS_5,51,5,42,127,535087656
3,4,T1_SMS_5,52,1,48,44,535578764
3,4,T1_SMS_5,53,5,42,127,535588096
3,4,T1_SMS_5,54,1,48,45,536073444
3,4,T1_SMS_5,55,5,42,127,536087768
3,4,T1_SMS_5,56,1,48,51,536574560
3,4,T1_SMS_5,57,5,42,127,536587684
3,4,T1_SMS_5,58,1,48,50,537044560
3,4,T1_SMS_5,59,5,42,127,537088576
3,4,T1_SMS_5,60,1,48,41,537559960
3,4,T1_SMS_5,61,5,42,127,537588048
3,4,T1_SMS_5,62,1,48,37,538055092
3,4,T1_SMS_5,63,5,42,127,538087740
3,4,T1_SMS_5,64,1,48,39,538547832
3,4,T1_SMS_5,65,5,42,127,538587660
3,4,T1_SMS_5,66,1,48,39,539066220
3,4,T1_SMS_5,67,5,42,127,539088328
3,4,T1_SMS_5,68,1,48,35,539574300
3,4,T1_SMS_5,69,5,42,127,539587872
3,4,T1_SMS_5,70,1,48,27,540079160
3,4,T1_SMS_5,71,5,42,127,540087716
3,4,T1_SMS_5,72,1,48,35,540571896
3,4,T1_SMS_5,73,5,42,127,540588536
3,4,T1_SMS_5,74,1,48,41,541087864
3,4,T1_SMS_5,75,5,42,127,541089424
3,4,T1_SMS_5,76,5,42,127,541587780
3,4,T1_SMS_5,77,1,48,38,541603240
3,4,T1_SMS_5,78,1,48,39,542043900
3,4,T1_SMS_5,79,5,42,127,542087396
3,4,T1_SMS_5,80,1,48,43,542557136
3,4,T1_SMS_5,81,5,42,127,542588360
3,4,T1_SMS_5,82,1,48,38,543083084
3,4,T1_SMS_5,83,5,42,127,543087832
3,4,T1_SMS_5,84,1,48,34,543585324
3,4,T1_SMS_5,85,5,42,127,543587676
3,4,T1_SMS_5,86,1,48,40,544070356
3,4,T1_SMS_5,87,5,42,127,544088420
3,4,T1_SMS_5,88,1,48,40,544570948
3,4,T1_SMS_5,89,5,42,127,544588260
3,4,T1_SMS_5,90,1,48,41,545059720
3,4,T1_SMS_5,91,5,42,127,545087956
3,4,T1_SMS_5,92,1,48,44,545560364
3,4,T1_SMS_5,93,5,42,127,545587428
3,4,T1_SMS_5,94,5,42,127,546088248
3,4,T1_SMS_5,95,1,48,41,546089588
3,4,T1_SMS_5,96,1,48,39,546569628
3,4,T1_SMS_5,97,5,42,127,546588532
3,4,T1_SMS_5,98,1,48,42,547035288
3,4,T1_SMS_5,99,5,42,127,547087904
3,4,T1_SMS_5,100,1,48,42,547575000
3,4,T1_SMS_5,101,5,42,127,547587304
3,4,T1_SMS_5,102,5,42,127,548088276
3,4,T1_SMS_5,103,1,48,42,548104336
3,4,T1_SMS_5,104,5,42,127,548587972
3,4,T1_SMS_5,105,1,48,40,548646460
3,4,T1_SMS_5,106,1,48,43,549087368
3,4,T1_SMS_5,107,5,42,127,549089076
3,4,T1_SMS_5,108,1,48,41,549574752
3,4,T1_SMS_5,109,5,42,127,549588252
3,4,T1_SMS_5,110,1,48,31,550088100
3,4,T1_SMS_5,111,5,42,127,550089660
3,4,T1_SMS_5,112,1,48,38,550559784
3,4,T1_SMS_5,113,5,42,127,550587936
3,4,T1_SMS_5,114,1,48,36,551059028
3,4,T1_SMS_5,115,5,42,127,551087560
3,4,T1_SMS_5,116,1,48,43,551553560
3,4,T1_SMS_5,117,5,42,127,551588152
3,4,T1_SMS_5,118,5,42,127,552087856
3,4,T1_SMS_5,119,1,48,40,552091944
3,4,T1_SMS_5,120,5,42,127,552587624
3,4,T1_SMS_5,121,1,48,45,552590216
3,4,T1_SMS_5,122,1,48,43,553081892
3,4,T1_SMS_5,123,5,42,127,553088284
3,4,T1_SMS_5,124,1,48,41,553562288
3,4,T1_SMS_5,125,5,42,127,553587976
3,4,T1_SMS_5,126,1,48,33,554061908
3,4,T1_SMS_5,127,5,42,127,554087968
3,4,T1_SMS_5,128,1,48,41,554586316
3,4,T1_SMS_5,129,5,42,127,554588108
3,4,T1_SMS_5,130,1,48,37,555079396
3,4,T1_SMS_5,131,5,42,127,555088184
3,4,T1_SMS_5,132,1,48,40,555582228
3,4,T1_SMS_5,133,5,42,127,555588024
3,4,T1_SMS_5,134,1,48,39,556086748
3,4,T1_SMS_5,135,5,42,127,556088468
3,4,T1_SMS_5,136,5,42,127,556588544
3,4,T1_SMS_5,137,1,48,35,556616416
3,4,T1_SMS_5,138,1,48,36,557072836
3,4,T1_SMS_5,139,5,42,127,557088008
3,4,T1_SMS_5,140,1,48,38,557562880
3,4,T1_SMS_5,141,5,42,127,557587900
3,4,T1_SMS_5,142,1,48,40,558072224
3,4,T1_SMS_5,143,5,42,127,558087816
3,4,T1_SMS_5,144,1,48,40,558569756
3,4,T1_SMS_5,145,5,42,127,558588264
3,4,T1_SMS_5,146,1,48,40,559063316
3,4,T1_SMS_5,147,5,42,127,559088108
3,4,T1_SMS_5,148,1,48,40,559555004
3,4,T1_SMS_5,149,5,42,127,559587576
3,4,T1_SMS_5,150,1,48,39,560060612
3,4,T1_SMS_5,151,5,42,127,560088544
3,4,T1_SMS_5,152,1,48,37,560552524
3,4,T1_SMS_5,153,5,42,127,560588092
3,4,T1_SMS_5,154,1,48,41,561060672
3,4,T1_SMS_5,155,5,42,127,561087932
3,4,T1_SMS_5,156,1,48,38,561583776
3,4,T1_SMS_5,157,5,42,127,561587628
3,4,T1_SMS_5,158,1,48,46,562056920
3,4,T1_SMS_5,159,5,42,127,562088520
3,4,T1_SMS_5,160,1,48,38,562559456
3,4,T1_SMS_5,161,5,42,127,562588068
3,4,T1_SMS_5,162,5,42,127,563087692
3,4,T1_SMS_5,163,1,48,38,563097244
3,4,T1_SMS_5,164,1,48,38,563587312
3,4,T1_SMS_5,165,5,42,127,563588872
3,4,T1_SMS_5,166,1,48,38,564079560
3,4,T1_SMS_5,167,5,42,127,564088048
3,4,T1_SMS_5,168,1,48,43,564552328
3,4,T1_SMS_5,169,5,42,127,564587744
3,4,T1_SMS_5,170,1,48,39,565055236
3,4,T1_SMS_5,171,5,42,127,565087512
3,4,T1_SMS_5,172,1,48,34,565565780
3,4,T1_SMS_5,173,5,42,127,565588552
3,4,T1_SMS_5,174,1,48,40,566075120
3,4,T1_SMS_5,175,5,42,127,566088024
3,4,T1_SMS_5,176,5,42,127,566587728
3,4,T1_SMS_5,177,1,48,40,566606404
3,4,T1_SMS_5,178,5,42,127,567087576
3,4,T1_SMS_5,179,1,48,35,567092784
3,4,T1_SMS_5,180,1,48,40,567546960
3,4,T1_SMS_5,181,5,42,127,567588160
3,4,T1_SMS_5,182,1,48,36,568080236
3,4,T1_SMS_5,183,5,42,127,568088052
3,4,T1_SMS_5,184,1,48,36,568580980
3,4,T1_SMS_5,185,5,42,127,568587600
3,4,T1_SMS_5,186,1,48,38,569086904
3,4,T1_SMS_5,187,5,42,127,569088636
3,4,T1_SMS_5,188,1,48,35,569583960
3,4,T1_SMS_5,189,5,42,127,569588256
3,4,T1_SMS_5,190,5,42,127,570087736
3,4,T1_SMS_5,191,1,48,42,570105064
3,4,T1_SMS_5,192,5,42,127,570587356
3,4,T1_SMS_5,193,1,48,35,570603712
3,4,T1_SMS_5,194,5,42,127,571088172
3,4,T1_SMS_5,195,1,48,40,571097872
3,4,T1_SMS_5,196,1,48,39,571572188
3,4,T1_SMS_5,197,5,42,127,571588308
3,4,T1_SMS_5,198,5,42,127,572087788
3,4,T1_SMS_5,199,1,48,37,572100780
3,4,T1_SMS_5,200,1,48,36,572578612
3,4,T1_SMS_5,201,5,42,127,572588300
3,4,T1_SMS_5,202,1,48,41,573070004
3,4,T1_SMS_5,203,5,42,127,573088216
3,4,T1_SMS_5,204,1,48,43,573587544
3,4,T1_SMS_5,205,5,42,127,573589180
3,4,T1_SMS_5,206,1,48,40,574056376
3,4,T1_SMS_5,207,5,42,127,574087532
3,4,T1_SMS_5,208,5,42,127,574588132
3,4,T1_SMS_5,209,1,48,29,574602768
3,4,T1_SMS_5,210,1,48,24,575086532
3,4,T1_SMS_5,211,5,42,127,575088268
3,4,T1_SMS_5,212,1,48,24,575571100
3,4,T1_SMS_5,213,5,42,127,575587812
3,4,T1_SMS_5,214,1,48,34,576062792
3,4,T1_SMS_5,215,5,42,127,576088556
3,4,T1_SMS_5,216,1,48,41,576578044
3,4,T1_SMS_5,217,5,42,127,576588176
3,4,T1_SMS_5,218,5,42,127,577087952
3,4,T1_SMS_5,219,1,48,31,577123832
3,4,T1_SMS_5,220,5,42,127,577587424
3,4,T1_SMS_5,221,1,48,41,577601088
3,4,T1_SMS_5,222,1,48,44,578059148
3,4,T1_SMS_5,223,5,42,127,578088232
3,4,T1_SMS_5,224,1,48,35,578581588
3,4,T1_SMS_5,225,5,42,127,578588000
3,4,T1_SMS_5,226,1,48,43,579070060
3,4,T1_SMS_5,227,5,42,127,579087896
3,4,T1_SMS_5,228,1,48,40,579567284
3,4,T1_SMS_5,229,5,42,127,579587292
3,4,T1_SMS_5,230,1,48,37,580063316
3,4,T1_SMS_5,231,5,42,127,580088108
3,4,T1_SMS_5,232,1,48,39,580571760
3,4,T1_SMS_5,233,5,42,127,580587804
3,4,T1_SMS_5,234,1,48,39,581069732
3,4,T1_SMS_5,235,5,42,127,581087572
3,4,T1_SMS_5,236,1,48,35,581567564
3,4,T1_SMS_5,237,5,42,127,581588388
3,4,T1_SMS_5,238,1,48,38,582057604
3,4,T1_SMS_5,239,5,42,127,582088156
3,4,T1_SMS_5,240,1,48,36,582554304
3,4,T1_SMS_5,241,5,42,127,582587852
3,4,T1_SMS_5,242,1,48,36,583070380
3,4,T1_SMS_5,243,5,42,127,583087548
3,4,T1_SMS_5,244,1,48,44,583569852
3,4,T1_SMS_5,245,5,42,127,583588140
3,4,T1_SMS_5,246,1,48,42,584080316
3,4,T1_SMS_5,247,5,42,127,584087832
3,4,T1_SMS_5,248,1,48,42,584580536
3,4,T1_SMS_5,249,5,42,127,584587528
3,4,T1_SMS_5,250,1,48,40,585056968
3,4,T1_SMS_5,251,5,42,127,585088492
3,4,T1_SMS_5,252,5,42,127,585587972
3,4,T1_SMS_5,253,1,48,39,585589384
3,4,T1_SMS_5,254,1,48,38,586085080
3,4,T1_SMS_5,255,5,42,127,586087660
3,4,T1_SMS_5,0,9999,9999,9999,9999,521585764
3,4,T1_SMS_5,1,9999,9999,9999,9999,522085480
3,4,T1_SMS_5,2,9999,9999,9999,9999,522585200
3,4,T1_SMS_5,3,9999,9999,9999,9999,523085888
3,4,T1_SMS_5,4,9999,9999,9999,9999,523585596
3,4,T1_SMS_5,5,9999,9999,9999,9999,524085368
3,4,T1_SMS_5,6,9999,9999,9999,9999,524586036
3,4,T1_SMS_5,7,9999,9999,9999,9999,525085804
3,4,T1_SMS_5,8,9999,9999,9999,9999,525585472
3,4,T1_SMS_5,9,9999,9999,9999,9999,526085240
3,4,T1_SMS_5,10,9999,9999,9999,9999,526585908
3,4,T1_SMS_5,11,9999,9999,9999,9999,527085680
3,4,T1_SMS_5,12,9999,9999,9999,9999,527585372
3,4,T1_SMS_5,13,9999,9999,9999,9999,528086120
3,4,T1_SMS_5,14,9999,9999,9999,9999,528585812
3,4,T1_SMS_5,15,9999,9999,9999,9999,529085508
3,4,T1_SMS_5,16,9999,9999,9999,9999,529585200
3,4,T1_SMS_5,17,9999,9999,9999,9999,530085944
3,4,T1_SMS_5,18,9999,9999,9999,9999,530585712
3,4,T1_SMS_5,19,9999,9999,9999,9999,531085408
3,4,T1_SMS_5,20,9999,9999,9999,9999,531585104
3,4,T1_SMS_5,21,9999,9999,9999,9999,532085844
3,4,T1_SMS_5,22,9999,9999,9999,9999,532585540
3,4,T1_SMS_5,23,9999,9999,9999,9999,533085236
3,4,T1_SMS_5,24,9999,9999,9999,9999,533585984
3,4,T1_SMS_5,25,9999,9999,9999,9999,534085680
3,4,T1_SMS_5,26,9999,9999,9999,9999,534585452
3,4,T1_SMS_5,27,9999,9999,9999,9999,535085140
3,4,T1_SMS_5,28,9999,9999,9999,9999,535585880
3,4,T1_SMS_5,29,9999,9999,9999,9999,536085552
3,4,T1_SMS_5,30,9999,9999,9999,9999,536585320
3,4,T1_SMS_5,31,9999,9999,9999,9999,537086060
3,4,T1_SMS_5,32,9999,9999,9999,9999,537585756
3,4,T1_SMS_5,33,9999,9999,9999,9999,538085452
3,4,T1_SMS_5,34,9999,9999,9999,9999,538585144
3,4,T1_SMS_5,35,9999,9999,9999,9999,539085888
3,4,T1_SMS_5,36,9999,9999,9999,9999,539585656
3,4,T1_SMS_5,37,9999,9999,9999,9999,540085352
3,4,T1_SMS_5,38,9999,9999,9999,9999,540586096
3,4,T1_SMS_5,39,9999,9999,9999,9999,541085796
3,4,T1_SMS_5,40,9999,9999,9999,9999,541585492
3,4,T1_SMS_5,41,9999,9999,9999,9999,542085180
3,4,T1_SMS_5,42,9999,9999,9999,9999,542585924
3,4,T1_SMS_5,43,9999,9999,9999,9999,543085616
3,4,T1_SMS_5,44,9999,9999,9999,9999,543585384
3,4,T1_SMS_5,45,9999,9999,9999,9999,544086132
3,4,T1_SMS_5,46,9999,9999,9999,9999,544585824
3,4,T1_SMS_5,47,9999,9999,9999,9999,545085516
3,4,T1_SMS_5,48,9999,9999,9999,9999,545585212
3,4,T1_SMS_5,49,9999,9999,9999,9999,546085960
3,4,T1_SMS_5,50,9999,9999,9999,9999,546585700
3,4,T1_SMS_5,51,9999,9999,9999,9999,547085392
