pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
33,1,1,Ticks_Pract_5,37,5,42,127,403853696
33,1,1,Ticks_Pract_5,38,1,48,35,404315132
33,1,1,Ticks_Pract_5,39,5,42,127,404354436
33,1,1,Ticks_Pract_5,40,1,48,32,404803384
33,1,1,Ticks_Pract_5,41,5,42,127,404854280
33,1,1,Ticks_Pract_5,42,1,48,38,405325292
33,1,1,Ticks_Pract_5,43,5,42,127,405353824
33,1,1,Ticks_Pract_5,44,1,48,32,405853452
33,1,1,Ticks_Pract_5,45,5,42,127,405855160
33,1,1,Ticks_Pract_5,46,1,48,36,406348764
33,1,1,Ticks_Pract_5,47,5,42,127,406354408
33,1,1,Ticks_Pract_5,48,5,42,127,406854112
33,1,1,Ticks_Pract_5,49,1,48,31,406871516
33,1,1,Ticks_Pract_5,50,5,42,127,407353656
33,1,1,Ticks_Pract_5,51,1,48,26,407358576
33,1,1,Ticks_Pract_5,52,1,48,33,407847404
33,1,1,Ticks_Pract_5,53,5,42,127,407853344
33,1,1,Ticks_Pract_5,54,1,48,27,408329792
33,1,1,Ticks_Pract_5,55,5,42,127,408354208
33,1,1,Ticks_Pract_5,56,1,48,37,408802336
33,1,1,Ticks_Pract_5,57,5,42,127,408854052
33,1,1,Ticks_Pract_5,58,1,48,26,409339132
33,1,1,Ticks_Pract_5,59,5,42,127,409353672
33,1,1,Ticks_Pract_5,60,1,48,28,409823864
33,1,1,Ticks_Pract_5,61,5,42,127,409854192
33,1,1,Ticks_Pract_5,62,5,42,127,410354040
33,1,1,Ticks_Pract_5,63,5,42,127,410853760
33,1,1,Ticks_Pract_5,64,1,48,33,410859576
33,1,1,Ticks_Pract_5,65,5,42,127,411353380
33,1,1,Ticks_Pract_5,66,1,48,36,411363456
33,1,1,Ticks_Pract_5,67,1,48,43,411830216
33,1,1,Ticks_Pract_5,68,5,42,127,411854188
33,1,1,Ticks_Pract_5,69,1,48,38,412340160
33,1,1,Ticks_Pract_5,70,5,42,127,412354104
33,1,1,Ticks_Pract_5,71,1,48,37,412853204
33,1,1,Ticks_Pract_5,72,5,42,127,412854996
33,1,1,Ticks_Pract_5,73,1,48,29,413336556
33,1,1,Ticks_Pract_5,74,5,42,127,413354244
33,1,1,Ticks_Pract_5,75,1,48,38,413845680
33,1,1,Ticks_Pract_5,0,9999,9999,9999,393852008
33,1,1,Ticks_Pract_5,1,9999,9999,9999,394351724
33,1,1,Ticks_Pract_5,2,9999,9999,9999,394851440
33,1,1,Ticks_Pract_5,3,9999,9999,9999,395351160
33,1,1,Ticks_Pract_5,4,9999,9999,9999,395851840
33,1,1,Ticks_Pract_5,5,9999,9999,9999,396351608
33,1,1,Ticks_Pract_5,6,9999,9999,9999,396851300
33,1,1,Ticks_Pract_5,7,9999,9999,9999,397352052
33,1,1,Ticks_Pract_5,8,9999,9999,9999,397851720
33,1,1,Ticks_Pract_5,9,9999,9999,9999,398351412
33,1,1,Ticks_Pract_5,10,9999,9999,9999,398851184
33,1,1,Ticks_Pract_5,11,9999,9999,9999,399351916
33,1,1,Ticks_Pract_5,12,9999,9999,9999,399851612
33,1,1,Ticks_Pract_5,13,9999,9999,9999,400351308
33,1,1,Ticks_Pract_5,14,9999,9999,9999,400852044
33,1,1,Ticks_Pract_5,15,9999,9999,9999,401351740
33,1,1,Ticks_Pract_5,16,9999,9999,9999,401851508
33,1,1,Ticks_Pract_5,17,9999,9999,9999,402351204
33,1,1,Ticks_Pract_5,18,9999,9999,9999,402851944
33,1,1,Ticks_Pract_5,19,9999,9999,9999,403351640
33,1,1,Ticks_Pract_5,20,9999,9999,9999,403851336
33,1,1,Ticks_Pract_5,21,9999,9999,9999,404352076
33,1,1,Ticks_Pract_5,22,9999,9999,9999,404851772
33,1,1,Ticks_Pract_5,23,9999,9999,9999,405351540
33,1,1,Ticks_Pract_5,24,9999,9999,9999,405851240
33,1,1,Ticks_Pract_5,25,9999,9999,9999,406351976
33,1,1,Ticks_Pract_5,26,9999,9999,9999,406851676
33,1,1,Ticks_Pract_5,27,9999,9999,9999,407351372
33,1,1,Ticks_Pract_5,28,9999,9999,9999,407851056
33,1,1,Ticks_Pract_5,29,9999,9999,9999,408351848
33,1,1,Ticks_Pract_5,30,9999,9999,9999,408851544
33,1,1,Ticks_Pract_5,31,9999,9999,9999,409351236
33,1,1,Ticks_Pract_5,32,9999,9999,9999,409851980
33,1,1,Ticks_Pract_5,33,9999,9999,9999,410351680
33,1,1,Ticks_Pract_5,34,9999,9999,9999,410851400
33,1,1,Ticks_Pract_5,35,9999,9999,9999,411351092
33,1,1,Ticks_Pract_5,36,9999,9999,9999,411851828
33,1,1,Ticks_Pract_5,37,9999,9999,9999,412351596
33,1,1,Ticks_Pract_5,38,9999,9999,9999,412851296
33,1,1,Ticks_Pract_5,39,9999,9999,9999,413352032
33,2,0,Ticks_Pract_8,0,5,42,127,426135864
33,2,0,Ticks_Pract_8,1,1,48,15,426530052
33,2,0,Ticks_Pract_8,2,5,42,127,426935596
33,2,0,Ticks_Pract_8,3,5,42,127,427736404
33,2,0,Ticks_Pract_8,4,5,42,127,428536376
33,2,0,Ticks_Pract_8,5,1,48,41,429268628
33,2,0,Ticks_Pract_8,6,5,42,127,429335904
33,2,0,Ticks_Pract_8,7,1,48,33,430082424
33,2,0,Ticks_Pract_8,8,5,42,127,430135588
33,2,0,Ticks_Pract_8,9,1,48,40,430920032
33,2,0,Ticks_Pract_8,10,5,42,127,430936300
33,2,0,Ticks_Pract_8,11,5,42,127,431736108
33,2,0,Ticks_Pract_8,12,1,48,40,431749256
33,2,0,Ticks_Pract_8,13,1,48,42,432520916
33,2,0,Ticks_Pract_8,14,5,42,127,432536284
33,2,0,Ticks_Pract_8,15,1,48,46,433307264
33,2,0,Ticks_Pract_8,16,5,42,127,433335644
33,2,0,Ticks_Pract_8,17,1,48,42,434069900
33,2,0,Ticks_Pract_8,18,5,42,127,434136352
33,2,0,Ticks_Pract_8,19,1,48,40,434863572
33,2,0,Ticks_Pract_8,20,5,42,127,434936160
33,2,0,Ticks_Pract_8,21,1,48,38,435709456
33,2,0,Ticks_Pract_8,22,5,42,127,435736116
33,2,0,Ticks_Pract_8,23,5,42,127,436535584
33,2,0,Ticks_Pract_8,24,1,48,35,436539452
33,2,0,Ticks_Pract_8,25,5,42,127,437336516
33,2,0,Ticks_Pract_8,26,1,48,40,437344864
33,2,0,Ticks_Pract_8,27,1,48,40,438108308
33,2,0,Ticks_Pract_8,28,5,42,127,438136164
33,2,0,Ticks_Pract_8,29,1,48,36,438919560
33,2,0,Ticks_Pract_8,30,5,42,127,438936044
33,2,0,Ticks_Pract_8,31,1,48,43,439705376
33,2,0,Ticks_Pract_8,32,5,42,127,439735856
33,2,0,Ticks_Pract_8,33,5,42,127,440536648
33,2,0,Ticks_Pract_8,34,1,48,45,440544024
33,2,0,Ticks_Pract_8,35,1,48,38,441324068
33,2,0,Ticks_Pract_8,36,5,42,127,441336220
33,2,0,Ticks_Pract_8,37,5,42,127,442135960
33,2,0,Ticks_Pract_8,38,1,48,49,442140728
33,2,0,Ticks_Pract_8,39,5,42,127,442935792
33,2,0,Ticks_Pract_8,40,1,48,44,442974812
33,2,0,Ticks_Pract_8,41,5,42,127,443736652
33,2,0,Ticks_Pract_8,42,1,48,43,443781056
33,2,0,Ticks_Pract_8,43,1,48,44,444531704
33,2,0,Ticks_Pract_8,44,5,42,127,444536080
33,2,0,Ticks_Pract_8,45,1,48,42,445262700
33,2,0,Ticks_Pract_8,46,5,42,127,445335812
33,2,0,Ticks_Pract_8,47,1,48,41,446075376
33,2,0,Ticks_Pract_8,48,5,42,127,446135620
33,2,0,Ticks_Pract_8,49,1,48,36,446930832
33,2,0,Ticks_Pract_8,50,5,42,127,446936628
33,2,0,Ticks_Pract_8,51,5,42,127,447736292
33,2,0,Ticks_Pract_8,52,1,48,39,447749884
33,2,0,Ticks_Pract_8,53,5,42,127,448535800
33,2,0,Ticks_Pract_8,54,1,48,36,448587792
33,2,0,Ticks_Pract_8,55,5,42,127,449335708
33,2,0,Ticks_Pract_8,56,1,48,34,449342868
33,2,0,Ticks_Pract_8,0,9999,9999,9999,426133576
33,2,0,Ticks_Pract_8,1,9999,9999,9999,426933308
33,2,0,Ticks_Pract_8,2,9999,9999,9999,427734112
33,2,0,Ticks_Pract_8,3,9999,9999,9999,428533864
33,2,0,Ticks_Pract_8,4,9999,9999,9999,429333616
33,2,0,Ticks_Pract_8,5,9999,9999,9999,430133300
33,2,0,Ticks_Pract_8,6,9999,9999,9999,430934080
33,2,0,Ticks_Pract_8,7,9999,9999,9999,431733820
33,2,0,Ticks_Pract_8,8,9999,9999,9999,432533624
33,2,0,Ticks_Pract_8,9,9999,9999,9999,433333356
33,2,0,Ticks_Pract_8,10,9999,9999,9999,434134060
33,2,0,Ticks_Pract_8,11,9999,9999,9999,434933872
33,2,0,Ticks_Pract_8,12,9999,9999,9999,435733604
33,2,0,Ticks_Pract_8,13,9999,9999,9999,436533296
33,2,0,Ticks_Pract_8,14,9999,9999,9999,437334072
33,2,0,Ticks_Pract_8,15,9999,9999,9999,438133876
33,2,0,Ticks_Pract_8,16,9999,9999,9999,438933608
33,2,0,Ticks_Pract_8,17,9999,9999,9999,439733344
33,2,0,Ticks_Pract_8,18,9999,9999,9999,440534132
33,2,0,Ticks_Pract_8,19,9999,9999,9999,441333856
33,2,0,Ticks_Pract_8,20,9999,9999,9999,442133596
33,2,0,Ticks_Pract_8,21,9999,9999,9999,442933356
33,2,0,Ticks_Pract_8,22,9999,9999,9999,443734136
33,2,0,Ticks_Pract_8,23,9999,9999,9999,444533864
33,2,0,Ticks_Pract_8,24,9999,9999,9999,445333600
33,2,0,Ticks_Pract_8,25,9999,9999,9999,446133336
33,2,0,Ticks_Pract_8,26,9999,9999,9999,446934116
33,2,0,Ticks_Pract_8,27,9999,9999,9999,447733856
33,2,0,Ticks_Pract_8,28,9999,9999,9999,448533588
33,2,0,Ticks_Pract_8,29,9999,9999,9999,449333344
33,3,4,T1_SMS_5,0,5,42,127,521588280
33,3,4,T1_SMS_5,1,5,42,127,522087772
33,3,4,T1_SMS_5,2,5,42,127,522587564
33,3,4,T1_SMS_5,3,5,42,127,523088328
33,3,4,T1_SMS_5,4,1,48,49,523568184
33,3,4,T1_SMS_5,5,5,42,127,523588036
33,3,4,T1_SMS_5,6,1,48,48,524062712
33,3,4,T1_SMS_5,7,5,42,127,524087656
33,3,4,T1_SMS_5,8,1,48,32,524537328
33,3,4,T1_SMS_5,9,5,42,127,524588324
33,3,4,T1_SMS_5,10,1,48,46,525075616
33,3,4,T1_SMS_5,11,5,42,127,525088092
33,3,4,T1_SMS_5,12,1,48,45,525575684
33,3,4,T1_SMS_5,13,5,42,127,525587764
33,3,4,T1_SMS_5,14,1,48,47,526076796
33,3,4,T1_SMS_5,15,5,42,127,526087680
33,3,4,T1_SMS_5,16,1,48,47,526578964
33,3,4,T1_SMS_5,17,5,42,127,526588200
33,3,4,T1_SMS_5,18,1,48,41,527059732
33,3,4,T1_SMS_5,19,5,42,127,527088116
33,3,4,T1_SMS_5,20,1,48,36,527571472
33,3,4,T1_SMS_5,21,5,42,127,527587592
33,3,4,T1_SMS_5,22,1,48,44,528069972
33,3,4,T1_SMS_5,23,5,42,127,528088332
33,3,4,T1_SMS_5,24,1,48,49,528565328
33,3,4,T1_SMS_5,25,5,42,127,528588028
33,3,4,T1_SMS_5,26,1,48,38,529083872
33,3,4,T1_SMS_5,27,5,42,127,529088092
33,3,4,T1_SMS_5,28,1,48,45,529579084
33,3,4,T1_SMS_5,29,5,42,127,529587568
33,3,4,T1_SMS_5,30,1,48,40,530054240
33,3,4,T1_SMS_5,31,5,42,127,530088384
33,3,4,T1_SMS_5,32,1,48,38,530554232
33,3,4,T1_SMS_5,33,5,42,127,530587928
33,3,4,T1_SMS_5,34,1,48,38,531072704
33,3,4,T1_SMS_5,35,5,42,127,531087848
33,3,4,T1_SMS_5,36,1,48,43,531566484
33,3,4,T1_SMS_5,37,5,42,127,531587320
33,3,4,T1_SMS_5,38,1,48,39,532046212
33,3,4,T1_SMS_5,39,5,42,127,532088060
33,3,4,T1_SMS_5,40,1,48,44,532568348
33,3,4,T1_SMS_5,41,5,42,127,532587904
33,3,4,T1_SMS_5,42,1,48,44,533084120
33,3,4,T1_SMS_5,43,5,42,127,533087676
33,3,4,T1_SMS_5,44,5,42,127,533588276
33,3,4,T1_SMS_5,45,1,48,33,533597004
33,3,4,T1_SMS_5,46,5,42,127,534088048
33,3,4,T1_SMS_5,47,1,48,39,534116600
33,3,4,T1_SMS_5,48,5,42,127,534587744
33,3,4,T1_SMS_5,49,1,48,37,534590488
33,3,4,T1_SMS_5,50,1,48,36,535074752
33,3,4,T1_SMS_5,51,5,42,127,535087656
33,3,4,T1_SMS_5,52,1,48,44,535578764
33,3,4,T1_SMS_5,53,5,42,127,535588096
33,3,4,T1_SMS_5,54,1,48,45,536073444
33,3,4,T1_SMS_5,55,5,42,127,536087768
33,3,4,T1_SMS_5,56,1,48,51,536574560
33,3,4,T1_SMS_5,57,5,42,127,536587684
33,3,4,T1_SMS_5,58,1,48,50,537044560
33,3,4,T1_SMS_5,59,5,42,127,537088576
33,3,4,T1_SMS_5,60,1,48,41,537559960
33,3,4,T1_SMS_5,61,5,42,127,537588048
33,3,4,T1_SMS_5,62,1,48,37,538055092
33,3,4,T1_SMS_5,63,5,42,127,538087740
33,3,4,T1_SMS_5,64,1,48,39,538547832
33,3,4,T1_SMS_5,65,5,42,127,538587660
33,3,4,T1_SMS_5,66,1,48,39,539066220
33,3,4,T1_SMS_5,67,5,42,127,539088328
33,3,4,T1_SMS_5,68,1,48,35,539574300
33,3,4,T1_SMS_5,69,5,42,127,539587872
33,3,4,T1_SMS_5,70,1,48,27,540079160
33,3,4,T1_SMS_5,71,5,42,127,540087716
33,3,4,T1_SMS_5,72,1,48,35,540571896
33,3,4,T1_SMS_5,73,5,42,127,540588536
33,3,4,T1_SMS_5,74,1,48,41,541087864
33,3,4,T1_SMS_5,75,5,42,127,541089424
33,3,4,T1_SMS_5,76,5,42,127,541587780
33,3,4,T1_SMS_5,77,1,48,38,541603240
33,3,4,T1_SMS_5,78,1,48,39,542043900
33,3,4,T1_SMS_5,79,5,42,127,542087396
33,3,4,T1_SMS_5,80,1,48,43,542557136
33,3,4,T1_SMS_5,81,5,42,127,542588360
33,3,4,T1_SMS_5,82,1,48,38,543083084
33,3,4,T1_SMS_5,83,5,42,127,543087832
33,3,4,T1_SMS_5,84,1,48,34,543585324
33,3,4,T1_SMS_5,85,5,42,127,543587676
33,3,4,T1_SMS_5,86,1,48,40,544070356
33,3,4,T1_SMS_5,87,5,42,127,544088420
33,3,4,T1_SMS_5,88,1,48,40,544570948
33,3,4,T1_SMS_5,89,5,42,127,544588260
33,3,4,T1_SMS_5,90,1,48,41,545059720
33,3,4,T1_SMS_5,91,5,42,127,545087956
33,3,4,T1_SMS_5,92,1,48,44,545560364
33,3,4,T1_SMS_5,93,5,42,127,545587428
33,3,4,T1_SMS_5,94,5,42,127,546088248
33,3,4,T1_SMS_5,95,1,48,41,546089588
33,3,4,T1_SMS_5,96,1,48,39,546569628
33,3,4,T1_SMS_5,97,5,42,127,546588532
33,3,4,T1_SMS_5,98,1,48,42,547035288
33,3,4,T1_SMS_5,99,5,42,127,547087904
33,3,4,T1_SMS_5,100,1,48,42,547575000
33,3,4,T1_SMS_5,101,5,42,127,547587304
33,3,4,T1_SMS_5,102,5,42,127,548088276
33,3,4,T1_SMS_5,103,1,48,42,548104336
33,3,4,T1_SMS_5,104,5,42,127,548587972
33,3,4,T1_SMS_5,105,1,48,40,548646460
33,3,4,T1_SMS_5,106,1,48,43,549087368
33,3,4,T1_SMS_5,107,5,42,127,549089076
33,3,4,T1_SMS_5,108,1,48,41,549574752
33,3,4,T1_SMS_5,109,5,42,127,549588252
33,3,4,T1_SMS_5,110,1,48,31,550088100
33,3,4,T1_SMS_5,111,5,42,127,550089660
33,3,4,T1_SMS_5,112,1,48,38,550559784
33,3,4,T1_SMS_5,113,5,42,127,550587936
33,3,4,T1_SMS_5,114,1,48,36,551059028
33,3,4,T1_SMS_5,115,5,42,127,551087560
33,3,4,T1_SMS_5,116,1,48,43,551553560
33,3,4,T1_SMS_5,117,5,42,127,551588152
33,3,4,T1_SMS_5,118,5,42,127,552087856
33,3,4,T1_SMS_5,119,1,48,40,552091944
33,3,4,T1_SMS_5,120,5,42,127,552587624
33,3,4,T1_SMS_5,121,1,48,45,552590216
33,3,4,T1_SMS_5,122,1,48,43,553081892
33,3,4,T1_SMS_5,123,5,42,127,553088284
33,3,4,T1_SMS_5,124,1,48,41,553562288
33,3,4,T1_SMS_5,125,5,42,127,553587976
33,3,4,T1_SMS_5,126,1,48,33,554061908
33,3,4,T1_SMS_5,127,5,42,127,554087968
33,3,4,T1_SMS_5,128,1,48,41,554586316
33,3,4,T1_SMS_5,129,5,42,127,554588108
33,3,4,T1_SMS_5,130,1,48,37,555079396
33,3,4,T1_SMS_5,131,5,42,127,555088184
33,3,4,T1_SMS_5,132,1,48,40,555582228
33,3,4,T1_SMS_5,133,5,42,127,555588024
33,3,4,T1_SMS_5,134,1,48,39,556086748
33,3,4,T1_SMS_5,135,5,42,127,556088468
33,3,4,T1_SMS_5,136,5,42,127,556588544
33,3,4,T1_SMS_5,137,1,48,35,556616416
33,3,4,T1_SMS_5,138,1,48,36,557072836
33,3,4,T1_SMS_5,139,5,42,127,557088008
33,3,4,T1_SMS_5,140,1,48,38,557562880
33,3,4,T1_SMS_5,141,5,42,127,557587900
33,3,4,T1_SMS_5,142,1,48,40,558072224
33,3,4,T1_SMS_5,143,5,42,127,558087816
33,3,4,T1_SMS_5,144,1,48,40,558569756
33,3,4,T1_SMS_5,145,5,42,127,558588264
33,3,4,T1_SMS_5,146,1,48,40,559063316
33,3,4,T1_SMS_5,147,5,42,127,559088108
33,3,4,T1_SMS_5,148,1,48,40,559555004
33,3,4,T1_SMS_5,149,5,42,127,559587576
33,3,4,T1_SMS_5,150,1,48,39,560060612
33,3,4,T1_SMS_5,151,5,42,127,560088544
33,3,4,T1_SMS_5,152,1,48,37,560552524
33,3,4,T1_SMS_5,153,5,42,127,560588092
33,3,4,T1_SMS_5,154,1,48,41,561060672
33,3,4,T1_SMS_5,155,5,42,127,561087932
33,3,4,T1_SMS_5,156,1,48,38,561583776
33,3,4,T1_SMS_5,157,5,42,127,561587628
33,3,4,T1_SMS_5,158,1,48,46,562056920
33,3,4,T1_SMS_5,159,5,42,127,562088520
33,3,4,T1_SMS_5,160,1,48,38,562559456
33,3,4,T1_SMS_5,161,5,42,127,562588068
33,3,4,T1_SMS_5,162,5,42,127,563087692
33,3,4,T1_SMS_5,163,1,48,38,563097244
33,3,4,T1_SMS_5,164,1,48,38,563587312
33,3,4,T1_SMS_5,165,5,42,127,563588872
33,3,4,T1_SMS_5,166,1,48,38,564079560
33,3,4,T1_SMS_5,167,5,42,127,564088048
33,3,4,T1_SMS_5,168,1,48,43,564552328
33,3,4,T1_SMS_5,169,5,42,127,564587744
33,3,4,T1_SMS_5,170,1,48,39,565055236
33,3,4,T1_SMS_5,171,5,42,127,565087512
33,3,4,T1_SMS_5,172,1,48,34,565565780
33,3,4,T1_SMS_5,173,5,42,127,565588552
33,3,4,T1_SMS_5,174,1,48,40,566075120
33,3,4,T1_SMS_5,175,5,42,127,566088024
33,3,4,T1_SMS_5,176,5,42,127,566587728
33,3,4,T1_SMS_5,177,1,48,40,566606404
33,3,4,T1_SMS_5,178,5,42,127,567087576
33,3,4,T1_SMS_5,179,1,48,35,567092784
33,3,4,T1_SMS_5,180,1,48,40,567546960
33,3,4,T1_SMS_5,181,5,42,127,567588160
33,3,4,T1_SMS_5,182,1,48,36,568080236
33,3,4,T1_SMS_5,183,5,42,127,568088052
33,3,4,T1_SMS_5,184,1,48,36,568580980
33,3,4,T1_SMS_5,185,5,42,127,568587600
33,3,4,T1_SMS_5,186,1,48,38,569086904
33,3,4,T1_SMS_5,187,5,42,127,569088636
33,3,4,T1_SMS_5,188,1,48,35,569583960
33,3,4,T1_SMS_5,189,5,42,127,569588256
33,3,4,T1_SMS_5,190,5,42,127,570087736
33,3,4,T1_SMS_5,191,1,48,42,570105064
33,3,4,T1_SMS_5,192,5,42,127,570587356
33,3,4,T1_SMS_5,193,1,48,35,570603712
33,3,4,T1_SMS_5,194,5,42,127,571088172
33,3,4,T1_SMS_5,195,1,48,40,571097872
33,3,4,T1_SMS_5,196,1,48,39,571572188
33,3,4,T1_SMS_5,197,5,42,127,571588308
33,3,4,T1_SMS_5,198,5,42,127,572087788
33,3,4,T1_SMS_5,199,1,48,37,572100780
33,3,4,T1_SMS_5,200,1,48,36,572578612
33,3,4,T1_SMS_5,201,5,42,127,572588300
33,3,4,T1_SMS_5,202,1,48,41,573070004
33,3,4,T1_SMS_5,203,5,42,127,573088216
33,3,4,T1_SMS_5,204,1,48,43,573587544
33,3,4,T1_SMS_5,205,5,42,127,573589180
33,3,4,T1_SMS_5,206,1,48,40,574056376
33,3,4,T1_SMS_5,207,5,42,127,574087532
33,3,4,T1_SMS_5,208,5,42,127,574588132
33,3,4,T1_SMS_5,209,1,48,29,574602768
33,3,4,T1_SMS_5,210,1,48,24,575086532
33,3,4,T1_SMS_5,211,5,42,127,575088268
33,3,4,T1_SMS_5,212,1,48,24,575571100
33,3,4,T1_SMS_5,213,5,42,127,575587812
33,3,4,T1_SMS_5,214,1,48,34,576062792
33,3,4,T1_SMS_5,215,5,42,127,576088556
33,3,4,T1_SMS_5,216,1,48,41,576578044
33,3,4,T1_SMS_5,217,5,42,127,576588176
33,3,4,T1_SMS_5,218,5,42,127,577087952
33,3,4,T1_SMS_5,219,1,48,31,577123832
33,3,4,T1_SMS_5,220,5,42,127,577587424
33,3,4,T1_SMS_5,221,1,48,41,577601088
33,3,4,T1_SMS_5,222,1,48,44,578059148
33,3,4,T1_SMS_5,223,5,42,127,578088232
33,3,4,T1_SMS_5,224,1,48,35,578581588
33,3,4,T1_SMS_5,225,5,42,127,578588000
33,3,4,T1_SMS_5,226,1,48,43,579070060
33,3,4,T1_SMS_5,227,5,42,127,579087896
33,3,4,T1_SMS_5,228,1,48,40,579567284
33,3,4,T1_SMS_5,229,5,42,127,579587292
33,3,4,T1_SMS_5,230,1,48,37,580063316
33,3,4,T1_SMS_5,231,5,42,127,580088108
33,3,4,T1_SMS_5,232,1,48,39,580571760
33,3,4,T1_SMS_5,233,5,42,127,580587804
33,3,4,T1_SMS_5,234,1,48,39,581069732
33,3,4,T1_SMS_5,235,5,42,127,581087572
33,3,4,T1_SMS_5,236,1,48,35,581567564
33,3,4,T1_SMS_5,237,5,42,127,581588388
33,3,4,T1_SMS_5,238,1,48,38,582057604
33,3,4,T1_SMS_5,239,5,42,127,582088156
33,3,4,T1_SMS_5,240,1,48,36,582554304
33,3,4,T1_SMS_5,241,5,42,127,582587852
33,3,4,T1_SMS_5,242,1,48,36,583070380
33,3,4,T1_SMS_5,243,5,42,127,583087548
33,3,4,T1_SMS_5,244,1,48,44,583569852
33,3,4,T1_SMS_5,245,5,42,127,583588140
33,3,4,T1_SMS_5,246,1,48,42,584080316
33,3,4,T1_SMS_5,247,5,42,127,584087832
33,3,4,T1_SMS_5,248,1,48,42,584580536
33,3,4,T1_SMS_5,249,5,42,127,584587528
33,3,4,T1_SMS_5,250,1,48,40,585056968
33,3,4,T1_SMS_5,251,5,42,127,585088492
33,3,4,T1_SMS_5,252,5,42,127,585587972
33,3,4,T1_SMS_5,253,1,48,39,585589384
33,3,4,T1_SMS_5,254,1,48,38,586085080
33,3,4,T1_SMS_5,255,5,42,127,586087660
33,3,4,T1_SMS_5,0,9999,9999,9999,521585764
33,3,4,T1_SMS_5,1,9999,9999,9999,522085480
33,3,4,T1_SMS_5,2,9999,9999,9999,522585200
33,3,4,T1_SMS_5,3,9999,9999,9999,523085888
33,3,4,T1_SMS_5,4,9999,9999,9999,523585596
33,3,4,T1_SMS_5,5,9999,9999,9999,524085368
33,3,4,T1_SMS_5,6,9999,9999,9999,524586036
33,3,4,T1_SMS_5,7,9999,9999,9999,525085804
33,3,4,T1_SMS_5,8,9999,9999,9999,525585472
33,3,4,T1_SMS_5,9,9999,9999,9999,526085240
33,3,4,T1_SMS_5,10,9999,9999,9999,526585908
33,3,4,T1_SMS_5,11,9999,9999,9999,527085680
33,3,4,T1_SMS_5,12,9999,9999,9999,527585372
33,3,4,T1_SMS_5,13,9999,9999,9999,528086120
33,3,4,T1_SMS_5,14,9999,9999,9999,528585812
33,3,4,T1_SMS_5,15,9999,9999,9999,529085508
33,3,4,T1_SMS_5,16,9999,9999,9999,529585200
33,3,4,T1_SMS_5,17,9999,9999,9999,530085944
33,3,4,T1_SMS_5,18,9999,9999,9999,530585712
33,3,4,T1_SMS_5,19,9999,9999,9999,531085408
33,3,4,T1_SMS_5,20,9999,9999,9999,531585104
33,3,4,T1_SMS_5,21,9999,9999,9999,532085844
33,3,4,T1_SMS_5,22,9999,9999,9999,532585540
33,3,4,T1_SMS_5,23,9999,9999,9999,533085236
33,3,4,T1_SMS_5,24,9999,9999,9999,533585984
33,3,4,T1_SMS_5,25,9999,9999,9999,534085680
33,3,4,T1_SMS_5,26,9999,9999,9999,534585452
33,3,4,T1_SMS_5,27,9999,9999,9999,535085140
33,3,4,T1_SMS_5,28,9999,9999,9999,535585880
33,3,4,T1_SMS_5,29,9999,9999,9999,536085552
