taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,51,1,48,24,117330192
1,1,Ticks_Pract_5,52,5,42,127,117788296
1,1,Ticks_Pract_5,53,1,48,19,117826072
1,1,Ticks_Pract_5,54,5,42,127,118287696
1,1,Ticks_Pract_5,55,1,48,24,118299716
1,1,Ticks_Pract_5,56,1,48,27,118771044
1,1,Ticks_Pract_5,57,5,42,127,118787460
1,1,Ticks_Pract_5,58,5,42,127,119288356
1,1,Ticks_Pract_5,59,1,48,27,119325132
1,1,Ticks_Pract_5,60,5,42,127,119787752
1,1,Ticks_Pract_5,61,1,48,27,119795504
1,1,Ticks_Pract_5,62,5,42,127,120287596
1,1,Ticks_Pract_5,63,1,48,31,120304472
1,1,Ticks_Pract_5,64,1,48,27,120783432
1,1,Ticks_Pract_5,65,5,42,127,120788328
1,1,Ticks_Pract_5,66,5,42,127,121288252
1,1,Ticks_Pract_5,67,1,48,29,121306856
1,1,Ticks_Pract_5,68,5,42,127,121787948
1,1,Ticks_Pract_5,69,1,48,28,121802436
1,1,Ticks_Pract_5,70,1,48,31,122279976
1,1,Ticks_Pract_5,71,5,42,127,122287412
1,1,Ticks_Pract_5,72,5,42,127,122788160
1,1,Ticks_Pract_5,73,1,48,27,122824112
1,1,Ticks_Pract_5,74,5,42,127,123287928
1,1,Ticks_Pract_5,75,1,48,25,123304804
1,1,Ticks_Pract_5,0,9999,9999,9999,103785556
1,1,Ticks_Pract_5,1,9999,9999,9999,104285272
1,1,Ticks_Pract_5,2,9999,9999,9999,104786036
1,1,Ticks_Pract_5,3,9999,9999,9999,105285752
1,1,Ticks_Pract_5,4,9999,9999,9999,105785396
1,1,Ticks_Pract_5,5,9999,9999,9999,106285132
1,1,Ticks_Pract_5,6,9999,9999,9999,106785880
1,1,Ticks_Pract_5,7,9999,9999,9999,107285576
1,1,Ticks_Pract_5,8,9999,9999,9999,107785268
1,1,Ticks_Pract_5,9,9999,9999,9999,108286012
1,1,Ticks_Pract_5,10,9999,9999,9999,108785776
1,1,Ticks_Pract_5,11,9999,9999,9999,109285468
1,1,Ticks_Pract_5,12,9999,9999,9999,109785168
1,1,Ticks_Pract_5,13,9999,9999,9999,110285908
1,1,Ticks_Pract_5,14,9999,9999,9999,110785600
1,1,Ticks_Pract_5,15,9999,9999,9999,111285368
1,1,Ticks_Pract_5,16,9999,9999,9999,111786104
1,1,Ticks_Pract_5,17,9999,9999,9999,112285800
1,1,Ticks_Pract_5,18,9999,9999,9999,112785492
1,1,Ticks_Pract_5,19,9999,9999,9999,113285196
1,1,Ticks_Pract_5,20,9999,9999,9999,113785936
1,1,Ticks_Pract_5,21,9999,9999,9999,114285632
1,1,Ticks_Pract_5,22,9999,9999,9999,114785392
1,1,Ticks_Pract_5,23,9999,9999,9999,115286068
1,1,Ticks_Pract_5,24,9999,9999,9999,115785836
1,1,Ticks_Pract_5,25,9999,9999,9999,116285524
1,1,Ticks_Pract_5,26,9999,9999,9999,116785224
1,1,Ticks_Pract_5,27,9999,9999,9999,117285940
1,1,Ticks_Pract_5,28,9999,9999,9999,117785708
1,1,Ticks_Pract_5,29,9999,9999,9999,118285404
1,1,Ticks_Pract_5,30,9999,9999,9999,118785092
1,1,Ticks_Pract_5,31,9999,9999,9999,119285844
1,1,Ticks_Pract_5,32,9999,9999,9999,119785536
1,1,Ticks_Pract_5,33,9999,9999,9999,120285304
1,1,Ticks_Pract_5,34,9999,9999,9999,120786040
1,1,Ticks_Pract_5,35,9999,9999,9999,121285740
1,1,Ticks_Pract_5,36,9999,9999,9999,121785436
1,1,Ticks_Pract_5,37,9999,9999,9999,122285124
1,1,Ticks_Pract_5,38,9999,9999,9999,122785872
1,1,Ticks_Pract_5,39,9999,9999,9999,123285564
2,0,Ticks_Pract_8,0,5,42,127,131689804
2,0,Ticks_Pract_8,1,5,42,127,132489860
2,0,Ticks_Pract_8,2,5,42,127,133290292
2,0,Ticks_Pract_8,3,5,42,127,134090044
2,0,Ticks_Pract_8,4,5,42,127,134889800
2,0,Ticks_Pract_8,5,1,48,39,134900396
2,0,Ticks_Pract_8,6,5,42,127,135689532
2,0,Ticks_Pract_8,7,1,48,29,135718380
2,0,Ticks_Pract_8,8,5,42,127,136490460
2,0,Ticks_Pract_8,9,1,48,27,136491352
2,0,Ticks_Pract_8,10,5,42,127,137290148
2,0,Ticks_Pract_8,11,1,48,20,137303884
2,0,Ticks_Pract_8,12,5,42,127,138089808
2,0,Ticks_Pract_8,13,1,48,21,138115292
2,0,Ticks_Pract_8,14,5,42,127,138889540
2,0,Ticks_Pract_8,15,1,48,27,138917048
2,0,Ticks_Pract_8,16,5,42,127,139690396
2,0,Ticks_Pract_8,17,1,48,28,139724256
2,0,Ticks_Pract_8,18,5,42,127,140490276
2,0,Ticks_Pract_8,19,1,48,33,140501700
2,0,Ticks_Pract_8,20,5,42,127,141289788
2,0,Ticks_Pract_8,21,1,48,36,141296720
2,0,Ticks_Pract_8,22,5,42,127,142089444
2,0,Ticks_Pract_8,23,1,48,30,142094132
2,0,Ticks_Pract_8,24,1,48,30,142856676
2,0,Ticks_Pract_8,25,5,42,127,142890368
2,0,Ticks_Pract_8,26,5,42,127,143690280
2,0,Ticks_Pract_8,27,1,48,29,143712548
2,0,Ticks_Pract_8,28,5,42,127,144489940
2,0,Ticks_Pract_8,29,1,48,29,144564936
2,0,Ticks_Pract_8,30,1,48,25,145253952
2,0,Ticks_Pract_8,31,5,42,127,145289520
2,0,Ticks_Pract_8,32,1,48,25,146077620
2,0,Ticks_Pract_8,33,5,42,127,146090296
2,0,Ticks_Pract_8,34,1,48,31,146884984
2,0,Ticks_Pract_8,35,5,42,127,146890032
2,0,Ticks_Pract_8,36,5,42,127,147689996
2,0,Ticks_Pract_8,37,1,48,29,147747944
2,0,Ticks_Pract_8,38,5,42,127,148489432
2,0,Ticks_Pract_8,39,1,48,30,148500028
2,0,Ticks_Pract_8,40,1,48,31,149249260
2,0,Ticks_Pract_8,41,5,42,127,149290280
2,0,Ticks_Pract_8,42,1,48,32,150087088
2,0,Ticks_Pract_8,43,5,42,127,150090112
2,0,Ticks_Pract_8,44,5,42,127,150889928
2,0,Ticks_Pract_8,45,1,48,35,150899328
2,0,Ticks_Pract_8,46,5,42,127,151689512
2,0,Ticks_Pract_8,47,1,48,29,151703544
2,0,Ticks_Pract_8,48,5,42,127,152490216
2,0,Ticks_Pract_8,49,1,48,29,152515396
2,0,Ticks_Pract_8,50,1,48,32,153290248
2,0,Ticks_Pract_8,51,5,42,127,153291736
2,0,Ticks_Pract_8,52,5,42,127,154089984
2,0,Ticks_Pract_8,53,1,48,15,154245340
2,0,Ticks_Pract_8,54,5,42,127,154889644
2,0,Ticks_Pract_8,55,1,48,34,154946640
2,0,Ticks_Pract_8,56,1,48,35,155674676
2,0,Ticks_Pract_8,0,9999,9999,9999,131687516
2,0,Ticks_Pract_8,1,9999,9999,9999,132487272
2,0,Ticks_Pract_8,2,9999,9999,9999,133288000
2,0,Ticks_Pract_8,3,9999,9999,9999,134087756
2,0,Ticks_Pract_8,4,9999,9999,9999,134887512
2,0,Ticks_Pract_8,5,9999,9999,9999,135687244
2,0,Ticks_Pract_8,6,9999,9999,9999,136488024
2,0,Ticks_Pract_8,7,9999,9999,9999,137287784
2,0,Ticks_Pract_8,8,9999,9999,9999,138087520
2,0,Ticks_Pract_8,9,9999,9999,9999,138887252
2,0,Ticks_Pract_8,10,9999,9999,9999,139688032
2,0,Ticks_Pract_8,11,9999,9999,9999,140487768
2,0,Ticks_Pract_8,12,9999,9999,9999,141287500
2,0,Ticks_Pract_8,13,9999,9999,9999,142087232
2,0,Ticks_Pract_8,14,9999,9999,9999,142888004
2,0,Ticks_Pract_8,15,9999,9999,9999,143687768
2,0,Ticks_Pract_8,16,9999,9999,9999,144487504
2,0,Ticks_Pract_8,17,9999,9999,9999,145287232
2,0,Ticks_Pract_8,18,9999,9999,9999,146088012
2,0,Ticks_Pract_8,19,9999,9999,9999,146887744
2,0,Ticks_Pract_8,20,9999,9999,9999,147687484
2,0,Ticks_Pract_8,21,9999,9999,9999,148487220
2,0,Ticks_Pract_8,22,9999,9999,9999,149287992
2,0,Ticks_Pract_8,23,9999,9999,9999,150087752
2,0,Ticks_Pract_8,24,9999,9999,9999,150887492
2,0,Ticks_Pract_8,25,9999,9999,9999,151687224
2,0,Ticks_Pract_8,26,9999,9999,9999,152488004
2,0,Ticks_Pract_8,27,9999,9999,9999,153287736
2,0,Ticks_Pract_8,28,9999,9999,9999,154087472
2,0,Ticks_Pract_8,29,9999,9999,9999,154887280
3,4,T1_SMS_5,0,5,42,127,226047720
3,4,T1_SMS_5,1,5,42,127,226546916
3,4,T1_SMS_5,2,5,42,127,227046784
3,4,T1_SMS_5,3,5,42,127,227546348
3,4,T1_SMS_5,4,5,42,127,228047260
3,4,T1_SMS_5,5,1,48,36,228085752
3,4,T1_SMS_5,6,5,42,127,228546808
3,4,T1_SMS_5,7,1,48,35,228550972
3,4,T1_SMS_5,8,1,48,37,229036064
3,4,T1_SMS_5,9,5,42,127,229046572
3,4,T1_SMS_5,10,5,42,127,229547468
3,4,T1_SMS_5,11,1,48,38,229556272
3,4,T1_SMS_5,12,1,48,44,230044124
3,4,T1_SMS_5,13,5,42,127,230047376
3,4,T1_SMS_5,14,1,48,40,230545648
3,4,T1_SMS_5,15,5,42,127,230547600
3,4,T1_SMS_5,16,5,42,127,231046552
3,4,T1_SMS_5,17,1,48,36,231061264
3,4,T1_SMS_5,18,5,42,127,231547220
3,4,T1_SMS_5,19,1,48,42,231568592
3,4,T1_SMS_5,20,1,48,40,232043732
3,4,T1_SMS_5,21,5,42,127,232047060
3,4,T1_SMS_5,22,5,42,127,232546540
3,4,T1_SMS_5,23,1,48,39,232547876
3,4,T1_SMS_5,24,1,48,35,233038412
3,4,T1_SMS_5,25,5,42,127,233047348
3,4,T1_SMS_5,26,1,48,35,233539004
3,4,T1_SMS_5,27,5,42,127,233547416
3,4,T1_SMS_5,28,5,42,127,234046968
3,4,T1_SMS_5,29,1,48,38,234083968
3,4,T1_SMS_5,30,1,48,42,234539964
3,4,T1_SMS_5,31,5,42,127,234546508
3,4,T1_SMS_5,32,5,42,127,235047380
3,4,T1_SMS_5,33,1,48,39,235049020
3,4,T1_SMS_5,34,5,42,127,235547048
3,4,T1_SMS_5,35,1,48,34,235570240
3,4,T1_SMS_5,36,5,42,127,236046892
3,4,T1_SMS_5,37,1,48,40,236066240
3,4,T1_SMS_5,38,5,42,127,236546292
3,4,T1_SMS_5,39,1,48,35,236558832
3,4,T1_SMS_5,40,5,42,127,237047108
3,4,T1_SMS_5,41,1,48,35,237053364
3,4,T1_SMS_5,42,1,48,38,237536664
3,4,T1_SMS_5,43,5,42,127,237546944
3,4,T1_SMS_5,44,5,42,127,238046572
3,4,T1_SMS_5,45,1,48,37,238061880
3,4,T1_SMS_5,46,5,42,127,238547240
3,4,T1_SMS_5,47,1,48,35,238558288
3,4,T1_SMS_5,48,1,48,35,239038288
3,4,T1_SMS_5,49,5,42,127,239047076
3,4,T1_SMS_5,50,5,42,127,239547152
3,4,T1_SMS_5,51,1,48,37,239553184
3,4,T1_SMS_5,52,1,48,38,240041196
3,4,T1_SMS_5,53,5,42,127,240046392
3,4,T1_SMS_5,54,5,42,127,240547144
3,4,T1_SMS_5,55,1,48,37,240564248
3,4,T1_SMS_5,56,5,42,127,241046836
3,4,T1_SMS_5,57,1,48,33,241050776
3,4,T1_SMS_5,58,1,48,42,241536468
3,4,T1_SMS_5,59,5,42,127,241546820
3,4,T1_SMS_5,60,5,42,127,242047420
3,4,T1_SMS_5,61,1,48,36,242058916
3,4,T1_SMS_5,62,1,48,36,242538552
3,4,T1_SMS_5,63,5,42,127,242546960
3,4,T1_SMS_5,64,1,48,35,243046960
3,4,T1_SMS_5,65,5,42,127,243048452
3,4,T1_SMS_5,66,5,42,127,243546656
3,4,T1_SMS_5,67,1,48,37,243570796
3,4,T1_SMS_5,68,5,42,127,244047548
3,4,T1_SMS_5,69,1,48,37,244048440
3,4,T1_SMS_5,70,5,42,127,244546872
3,4,T1_SMS_5,71,1,48,42,244564276
3,4,T1_SMS_5,72,5,42,127,245046640
3,4,T1_SMS_5,73,1,48,39,245052452
3,4,T1_SMS_5,74,1,48,35,245543224
3,4,T1_SMS_5,75,5,42,127,245547524
3,4,T1_SMS_5,76,5,42,127,246046976
3,4,T1_SMS_5,77,1,48,35,246069716
3,4,T1_SMS_5,78,5,42,127,246546748
3,4,T1_SMS_5,79,1,48,39,246555848
3,4,T1_SMS_5,80,5,42,127,247046664
3,4,T1_SMS_5,81,1,48,30,247077536
3,4,T1_SMS_5,82,1,48,34,247527244
3,4,T1_SMS_5,83,5,42,127,247547180
3,4,T1_SMS_5,84,5,42,127,248046880
3,4,T1_SMS_5,85,1,48,44,248052612
3,4,T1_SMS_5,86,5,42,127,248546648
3,4,T1_SMS_5,87,1,48,38,248563976
3,4,T1_SMS_5,88,5,42,127,249047316
3,4,T1_SMS_5,89,1,48,38,249073468
3,4,T1_SMS_5,90,5,42,127,249547008
3,4,T1_SMS_5,91,1,48,40,249583332
3,4,T1_SMS_5,92,5,42,127,250046852
3,4,T1_SMS_5,93,1,48,41,250073232
3,4,T1_SMS_5,94,5,42,127,250546620
3,4,T1_SMS_5,95,1,48,36,250557892
3,4,T1_SMS_5,96,5,42,127,251047436
3,4,T1_SMS_5,97,1,48,31,251052276
3,4,T1_SMS_5,98,5,42,127,251546908
3,4,T1_SMS_5,99,1,48,31,251559448
3,4,T1_SMS_5,100,5,42,127,252046604
3,4,T1_SMS_5,101,1,48,42,252047568
3,4,T1_SMS_5,102,1,48,35,252546376
3,4,T1_SMS_5,103,5,42,127,252548084
3,4,T1_SMS_5,104,5,42,127,253047340
3,4,T1_SMS_5,105,1,48,40,253060032
3,4,T1_SMS_5,106,1,48,40,253497328
3,4,T1_SMS_5,107,5,42,127,253546732
3,4,T1_SMS_5,108,5,42,127,254046508
3,4,T1_SMS_5,109,1,48,35,254066080
3,4,T1_SMS_5,110,5,42,127,254547248
3,4,T1_SMS_5,111,1,48,37,254574076
3,4,T1_SMS_5,112,5,42,127,255047168
3,4,T1_SMS_5,113,1,48,36,255077740
3,4,T1_SMS_5,114,5,42,127,255546640
3,4,T1_SMS_5,115,1,48,37,255565684
3,4,T1_SMS_5,116,5,42,127,256046412
3,4,T1_SMS_5,117,1,48,41,256072264
3,4,T1_SMS_5,118,5,42,127,256547276
3,4,T1_SMS_5,119,1,48,34,256581236
3,4,T1_SMS_5,120,5,42,127,257047120
3,4,T1_SMS_5,121,1,48,38,257056820
3,4,T1_SMS_5,122,5,42,127,257546516
3,4,T1_SMS_5,123,1,48,37,257550004
3,4,T1_SMS_5,124,1,48,42,258044444
3,4,T1_SMS_5,125,5,42,127,258047472
3,4,T1_SMS_5,126,5,42,127,258547100
3,4,T1_SMS_5,127,1,48,35,258550588
3,4,T1_SMS_5,128,5,42,127,259046720
3,4,T1_SMS_5,129,1,48,41,259050284
3,4,T1_SMS_5,130,5,42,127,259546340
3,4,T1_SMS_5,131,1,48,34,259558880
3,4,T1_SMS_5,132,5,42,127,260047232
3,4,T1_SMS_5,133,1,48,29,260068972
3,4,T1_SMS_5,134,1,48,35,260540972
3,4,T1_SMS_5,135,5,42,127,260546920
3,4,T1_SMS_5,136,5,42,127,261046844
3,4,T1_SMS_5,137,1,48,32,261057596
3,4,T1_SMS_5,138,5,42,127,261547360
3,4,T1_SMS_5,139,1,48,31,261551824
3,4,T1_SMS_5,140,5,42,127,262047204
3,4,T1_SMS_5,141,1,48,32,262082036
3,4,T1_SMS_5,142,1,48,35,262524864
3,4,T1_SMS_5,143,5,42,127,262546820
3,4,T1_SMS_5,144,5,42,127,263046672
3,4,T1_SMS_5,145,1,48,37,263056144
3,4,T1_SMS_5,146,5,42,127,263547116
3,4,T1_SMS_5,147,1,48,31,263554496
3,4,T1_SMS_5,148,5,42,127,264046812
3,4,T1_SMS_5,149,1,48,31,264063020
3,4,T1_SMS_5,150,5,42,127,264546876
3,4,T1_SMS_5,151,1,48,29,264573036
3,4,T1_SMS_5,152,5,42,127,265047320
3,4,T1_SMS_5,153,1,48,35,265075640
3,4,T1_SMS_5,154,5,42,127,265547016
3,4,T1_SMS_5,155,1,48,26,265551108
3,4,T1_SMS_5,156,1,48,35,266038064
3,4,T1_SMS_5,157,5,42,127,266046852
3,4,T1_SMS_5,158,1,48,31,266545500
3,4,T1_SMS_5,159,5,42,127,266547144
3,4,T1_SMS_5,160,5,42,127,267047224
3,4,T1_SMS_5,161,1,48,32,267054004
3,4,T1_SMS_5,162,1,48,33,267538172
3,4,T1_SMS_5,163,5,42,127,267547036
3,4,T1_SMS_5,164,5,42,127,268046740
3,4,T1_SMS_5,165,1,48,31,268055240
3,4,T1_SMS_5,166,5,42,127,268546508
3,4,T1_SMS_5,167,1,48,27,268552840
3,4,T1_SMS_5,168,5,42,127,269047100
3,4,T1_SMS_5,169,1,48,30,269054628
3,4,T1_SMS_5,170,1,48,33,269530520
3,4,T1_SMS_5,171,5,42,127,269546712
3,4,T1_SMS_5,172,5,42,127,270046488
3,4,T1_SMS_5,173,1,48,32,270098676
3,4,T1_SMS_5,174,5,42,127,270547456
3,4,T1_SMS_5,175,1,48,29,270585576
3,4,T1_SMS_5,176,5,42,127,271047148
3,4,T1_SMS_5,177,1,48,27,271059840
3,4,T1_SMS_5,178,5,42,127,271546844
3,4,T1_SMS_5,179,1,48,29,271548856
3,4,T1_SMS_5,180,5,42,127,272046392
3,4,T1_SMS_5,181,1,48,30,272047356
3,4,T1_SMS_5,182,1,48,24,272545384
3,4,T1_SMS_5,183,5,42,127,272547276
3,4,T1_SMS_5,184,1,48,33,273041848
3,4,T1_SMS_5,185,5,42,127,273046820
3,4,T1_SMS_5,186,1,48,30,273545912
3,4,T1_SMS_5,187,5,42,127,273547636
3,4,T1_SMS_5,188,1,48,31,274034280
3,4,T1_SMS_5,189,5,42,127,274047404
3,4,T1_SMS_5,190,1,48,32,274545360
3,4,T1_SMS_5,191,5,42,127,274547176
3,4,T1_SMS_5,192,1,48,34,275003900
3,4,T1_SMS_5,193,5,42,127,275046796
3,4,T1_SMS_5,194,5,42,127,275546572
3,4,T1_SMS_5,195,1,48,28,275568916
3,4,T1_SMS_5,196,5,42,127,276047388
3,4,T1_SMS_5,197,1,48,28,276063000
3,4,T1_SMS_5,198,1,48,39,276526996
3,4,T1_SMS_5,199,5,42,127,276546856
3,4,T1_SMS_5,200,5,42,127,277046632
3,4,T1_SMS_5,201,1,48,35,277081464
3,4,T1_SMS_5,202,5,42,127,277547300
3,4,T1_SMS_5,203,1,48,27,277585344
3,4,T1_SMS_5,204,5,42,127,278047192
3,4,T1_SMS_5,205,1,48,28,278086532
3,4,T1_SMS_5,206,5,42,127,278546812
3,4,T1_SMS_5,207,1,48,30,278559500
3,4,T1_SMS_5,208,1,48,35,279038164
3,4,T1_SMS_5,209,5,42,127,279046648
3,4,T1_SMS_5,210,5,42,127,279547248
3,4,T1_SMS_5,211,1,48,28,279575720
3,4,T1_SMS_5,212,5,42,127,280047016
3,4,T1_SMS_5,213,1,48,29,280063300
3,4,T1_SMS_5,214,5,42,127,280546636
3,4,T1_SMS_5,215,1,48,32,280569352
3,4,T1_SMS_5,216,5,42,127,281047376
3,4,T1_SMS_5,217,1,48,39,281066804
3,4,T1_SMS_5,218,1,48,35,281547220
3,4,T1_SMS_5,219,5,42,127,281548864
3,4,T1_SMS_5,220,5,42,127,282046992
3,4,T1_SMS_5,221,1,48,30,282074640
3,4,T1_SMS_5,222,5,42,127,282546464
3,4,T1_SMS_5,223,1,48,29,282565284
3,4,T1_SMS_5,224,5,42,127,283047280
3,4,T1_SMS_5,225,1,48,33,283056308
3,4,T1_SMS_5,226,1,48,29,283530256
3,4,T1_SMS_5,227,5,42,127,283547116
3,4,T1_SMS_5,228,5,42,127,284046820
3,4,T1_SMS_5,229,1,48,26,284056896
3,4,T1_SMS_5,230,5,42,127,284546364
3,4,T1_SMS_5,231,1,48,25,284558608
3,4,T1_SMS_5,232,5,42,127,285047104
3,4,T1_SMS_5,233,1,48,28,285050076
3,4,T1_SMS_5,234,5,42,127,285546800
3,4,T1_SMS_5,235,1,48,36,285555080
3,4,T1_SMS_5,236,5,42,127,286046792
3,4,T1_SMS_5,237,1,48,29,286065844
3,4,T1_SMS_5,238,5,42,127,286547312
3,4,T1_SMS_5,239,1,48,33,286552076
3,4,T1_SMS_5,240,5,42,127,287047004
3,4,T1_SMS_5,241,1,48,35,287057456
3,4,T1_SMS_5,242,5,42,127,287546700
3,4,T1_SMS_5,243,1,48,27,287558640
3,4,T1_SMS_5,244,1,48,35,288038952
3,4,T1_SMS_5,245,5,42,127,288046612
3,4,T1_SMS_5,246,5,42,127,288547040
3,4,T1_SMS_5,247,1,48,28,288549780
3,4,T1_SMS_5,248,5,42,127,289047004
3,4,T1_SMS_5,249,1,48,21,289068324
3,4,T1_SMS_5,250,5,42,127,289546772
3,4,T1_SMS_5,251,1,48,30,289549668
3,4,T1_SMS_5,252,5,42,127,290047364
3,4,T1_SMS_5,253,1,48,27,290063648
3,4,T1_SMS_5,254,5,42,127,290546984
3,4,T1_SMS_5,255,1,48,31,290604728
3,4,T1_SMS_5,0,9999,9999,9999,226044984
3,4,T1_SMS_5,1,9999,9999,9999,226544700
3,4,T1_SMS_5,2,9999,9999,9999,227044416
3,4,T1_SMS_5,3,9999,9999,9999,227544132
3,4,T1_SMS_5,4,9999,9999,9999,228044896
3,4,T1_SMS_5,5,9999,9999,9999,228544592
3,4,T1_SMS_5,6,9999,9999,9999,229044280
3,4,T1_SMS_5,7,9999,9999,9999,229545028
3,4,T1_SMS_5,8,9999,9999,9999,230044788
3,4,T1_SMS_5,9,9999,9999,9999,230544492
3,4,T1_SMS_5,10,9999,9999,9999,231044188
3,4,T1_SMS_5,11,9999,9999,9999,231544928
3,4,T1_SMS_5,12,9999,9999,9999,232044620
3,4,T1_SMS_5,13,9999,9999,9999,232544324
3,4,T1_SMS_5,14,9999,9999,9999,233045056
3,4,T1_SMS_5,15,9999,9999,9999,233544752
3,4,T1_SMS_5,16,9999,9999,9999,234044528
3,4,T1_SMS_5,17,9999,9999,9999,234544220
3,4,T1_SMS_5,18,9999,9999,9999,235044940
3,4,T1_SMS_5,19,9999,9999,9999,235544684
3,4,T1_SMS_5,20,9999,9999,9999,236044380
3,4,T1_SMS_5,21,9999,9999,9999,236544076
3,4,T1_SMS_5,22,9999,9999,9999,237044816
3,4,T1_SMS_5,23,9999,9999,9999,237544504
3,4,T1_SMS_5,24,9999,9999,9999,238044280
3,4,T1_SMS_5,25,9999,9999,9999,238544948
3,4,T1_SMS_5,26,9999,9999,9999,239044712
3,4,T1_SMS_5,27,9999,9999,9999,239544412
3,4,T1_SMS_5,28,9999,9999,9999,240044104
3,4,T1_SMS_5,29,9999,9999,9999,240544852
3,4,T1_SMS_5,30,9999,9999,9999,241044544
3,4,T1_SMS_5,31,9999,9999,9999,241544308
3,4,T1_SMS_5,32,9999,9999,9999,242044980
3,4,T1_SMS_5,33,9999,9999,9999,242544744
3,4,T1_SMS_5,34,9999,9999,9999,243044448
3,4,T1_SMS_5,35,9999,9999,9999,243544144
3,4,T1_SMS_5,36,9999,9999,9999,244044884
3,4,T1_SMS_5,37,9999,9999,9999,244544580
3,4,T1_SMS_5,38,9999,9999,9999,245044276
3,4,T1_SMS_5,39,9999,9999,9999,245545008
3,4,T1_SMS_5,40,9999,9999,9999,246044760
3,4,T1_SMS_5,41,9999,9999,9999,246544456
3,4,T1_SMS_5,42,9999,9999,9999,247044152
3,4,T1_SMS_5,43,9999,9999,9999,247544888
3,4,T1_SMS_5,44,9999,9999,9999,248044664
3,4,T1_SMS_5,45,9999,9999,9999,248544360
3,4,T1_SMS_5,46,9999,9999,9999,249045100
3,4,T1_SMS_5,47,9999,9999,9999,249544792
3,4,T1_SMS_5,48,9999,9999,9999,250044488
3,4,T1_SMS_5,49,9999,9999,9999,250544180
3,4,T1_SMS_5,50,9999,9999,9999,251044924
3,4,T1_SMS_5,51,9999,9999,9999,251544692
3,4,T1_SMS_5,52,9999,9999,9999,252044388
3,4,T1_SMS_5,53,9999,9999,9999,252544084
3,4,T1_SMS_5,54,9999,9999,9999,253044828
3,4,T1_SMS_5,55,9999,9999,9999,253544516
3,4,T1_SMS_5,56,9999,9999,9999,254044216
3,4,T1_SMS_5,57,9999,9999,9999,254544960
3,4,T1_SMS_5,58,9999,9999,9999,255044656
3,4,T1_SMS_5,59,9999,9999,9999,255544424
3,4,T1_SMS_5,60,9999,9999,9999,256044120
3,4,T1_SMS_5,61,9999,9999,9999,256544836
3,4,T1_SMS_5,62,9999,9999,9999,257044532
3,4,T1_SMS_5,63,9999,9999,9999,257544300
3,4,T1_SMS_5,64,9999,9999,9999,258045032
