pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
95,1,0,Ticks_Pract_8,50,5,42,127,127031760
95,1,0,Ticks_Pract_8,51,1,48,35,127815676
95,1,0,Ticks_Pract_8,52,5,42,127,127832392
95,1,0,Ticks_Pract_8,53,1,48,39,128604268
95,1,0,Ticks_Pract_8,54,5,42,127,128632596
95,1,0,Ticks_Pract_8,55,1,48,37,129385848
95,1,0,Ticks_Pract_8,56,5,42,127,129431884
95,1,0,Ticks_Pract_8,57,1,48,38,130162468
95,1,0,Ticks_Pract_8,58,5,42,127,130231544
95,1,0,Ticks_Pract_8,59,1,48,38,130944032
95,1,0,Ticks_Pract_8,0,9999,9999,9999,107029568
95,1,0,Ticks_Pract_8,1,9999,9999,9999,107829324
95,1,0,Ticks_Pract_8,2,9999,9999,9999,108630104
95,1,0,Ticks_Pract_8,3,9999,9999,9999,109429864
95,1,0,Ticks_Pract_8,4,9999,9999,9999,110229588
95,1,0,Ticks_Pract_8,5,9999,9999,9999,111029324
95,1,0,Ticks_Pract_8,6,9999,9999,9999,111830104
95,1,0,Ticks_Pract_8,7,9999,9999,9999,112629836
95,1,0,Ticks_Pract_8,8,9999,9999,9999,113429572
95,1,0,Ticks_Pract_8,9,9999,9999,9999,114229304
95,1,0,Ticks_Pract_8,10,9999,9999,9999,115030084
95,1,0,Ticks_Pract_8,11,9999,9999,9999,115829840
95,1,0,Ticks_Pract_8,12,9999,9999,9999,116629576
95,1,0,Ticks_Pract_8,13,9999,9999,9999,117429312
95,1,0,Ticks_Pract_8,14,9999,9999,9999,118230088
95,1,0,Ticks_Pract_8,15,9999,9999,9999,119029808
95,1,0,Ticks_Pract_8,16,9999,9999,9999,119829556
95,1,0,Ticks_Pract_8,17,9999,9999,9999,120629364
95,1,0,Ticks_Pract_8,18,9999,9999,9999,121430072
95,1,0,Ticks_Pract_8,19,9999,9999,9999,122229828
95,1,0,Ticks_Pract_8,20,9999,9999,9999,123029564
95,1,0,Ticks_Pract_8,21,9999,9999,9999,123829296
95,1,0,Ticks_Pract_8,22,9999,9999,9999,124630076
95,1,0,Ticks_Pract_8,23,9999,9999,9999,125429808
95,1,0,Ticks_Pract_8,24,9999,9999,9999,126229616
95,1,0,Ticks_Pract_8,25,9999,9999,9999,127029324
95,1,0,Ticks_Pract_8,26,9999,9999,9999,127830104
95,1,0,Ticks_Pract_8,27,9999,9999,9999,128629864
95,1,0,Ticks_Pract_8,28,9999,9999,9999,129429596
95,1,0,Ticks_Pract_8,29,9999,9999,9999,130229328
95,2,1,Ticks_Pract_5,0,5,42,127,151005532
95,2,1,Ticks_Pract_5,1,5,42,127,151506220
95,2,1,Ticks_Pract_5,2,1,48,33,151960048
95,2,1,Ticks_Pract_5,3,5,42,127,152006156
95,2,1,Ticks_Pract_5,4,1,48,35,152491084
95,2,1,Ticks_Pract_5,5,5,42,127,152505700
95,2,1,Ticks_Pract_5,6,1,48,39,152987632
95,2,1,Ticks_Pract_5,7,5,42,127,153005396
95,2,1,Ticks_Pract_5,8,1,48,45,153492716
95,2,1,Ticks_Pract_5,9,5,42,127,153506284
95,2,1,Ticks_Pract_5,10,5,42,127,154006060
95,2,1,Ticks_Pract_5,11,1,48,42,154010008
95,2,1,Ticks_Pract_5,12,5,42,127,154505684
95,2,1,Ticks_Pract_5,13,1,48,42,154525856
95,2,1,Ticks_Pract_5,14,5,42,127,155006348
95,2,1,Ticks_Pract_5,15,1,48,38,155025476
95,2,1,Ticks_Pract_5,16,5,42,127,155506192
95,2,1,Ticks_Pract_5,17,1,48,40,155515152
95,2,1,Ticks_Pract_5,18,5,42,127,156005816
95,2,1,Ticks_Pract_5,19,1,48,43,156015816
95,2,1,Ticks_Pract_5,20,5,42,127,156505336
95,2,1,Ticks_Pract_5,21,1,48,34,156555752
95,2,1,Ticks_Pract_5,22,5,42,127,157006224
95,2,1,Ticks_Pract_5,23,1,48,44,157018992
95,2,1,Ticks_Pract_5,24,5,42,127,157505844
95,2,1,Ticks_Pract_5,25,1,48,42,157508440
95,2,1,Ticks_Pract_5,26,1,48,42,157988668
95,2,1,Ticks_Pract_5,27,5,42,127,158005608
95,2,1,Ticks_Pract_5,28,5,42,127,158506432
95,2,1,Ticks_Pract_5,29,1,48,45,158514340
95,2,1,Ticks_Pract_5,30,5,42,127,159006348
95,2,1,Ticks_Pract_5,31,1,48,40,159036472
95,2,1,Ticks_Pract_5,32,5,42,127,159505668
95,2,1,Ticks_Pract_5,33,1,48,38,159548356
95,2,1,Ticks_Pract_5,34,5,42,127,160005436
95,2,1,Ticks_Pract_5,35,1,48,40,160066448
95,2,1,Ticks_Pract_5,36,5,42,127,160506176
95,2,1,Ticks_Pract_5,37,1,48,36,160569660
95,2,1,Ticks_Pract_5,38,5,42,127,161006096
95,2,1,Ticks_Pract_5,39,1,48,38,161079456
95,2,1,Ticks_Pract_5,40,5,42,127,161505792
95,2,1,Ticks_Pract_5,41,1,48,32,161582588
95,2,1,Ticks_Pract_5,42,5,42,127,162006312
95,2,1,Ticks_Pract_5,43,1,48,32,162089760
95,2,1,Ticks_Pract_5,44,5,42,127,162506224
95,2,1,Ticks_Pract_5,45,1,48,35,162558044
95,2,1,Ticks_Pract_5,46,5,42,127,163005920
95,2,1,Ticks_Pract_5,47,1,48,37,163027068
95,2,1,Ticks_Pract_5,48,5,42,127,163505464
95,2,1,Ticks_Pract_5,49,1,48,40,163539032
95,2,1,Ticks_Pract_5,50,5,42,127,164006208
95,2,1,Ticks_Pract_5,51,1,48,40,164030044
95,2,1,Ticks_Pract_5,52,5,42,127,164506124
95,2,1,Ticks_Pract_5,53,1,48,38,164536772
95,2,1,Ticks_Pract_5,54,5,42,127,165005596
95,2,1,Ticks_Pract_5,55,1,48,39,165030036
95,2,1,Ticks_Pract_5,56,5,42,127,165506416
95,2,1,Ticks_Pract_5,57,1,48,37,165528160
95,2,1,Ticks_Pract_5,58,5,42,127,166006108
95,2,1,Ticks_Pract_5,59,1,48,37,166046248
95,2,1,Ticks_Pract_5,60,5,42,127,166505948
95,2,1,Ticks_Pract_5,61,1,48,34,166547364
95,2,1,Ticks_Pract_5,62,5,42,127,167005544
95,2,1,Ticks_Pract_5,63,1,48,38,167033076
95,2,1,Ticks_Pract_5,64,5,42,127,167506360
95,2,1,Ticks_Pract_5,65,1,48,38,167536960
95,2,1,Ticks_Pract_5,66,5,42,127,168006056
95,2,1,Ticks_Pract_5,67,1,48,41,168038896
95,2,1,Ticks_Pract_5,68,5,42,127,168505676
95,2,1,Ticks_Pract_5,69,1,48,43,168550032
95,2,1,Ticks_Pract_5,70,1,48,24,168613808
95,2,1,Ticks_Pract_5,71,5,42,127,169005496
95,2,1,Ticks_Pract_5,72,1,48,30,169027540
95,2,1,Ticks_Pract_5,73,5,42,127,169506088
95,2,1,Ticks_Pract_5,74,1,48,34,169550124
95,2,1,Ticks_Pract_5,75,5,42,127,170006004
95,2,1,Ticks_Pract_5,76,1,48,34,170037628
95,2,1,Ticks_Pract_5,77,5,42,127,170505924
95,2,1,Ticks_Pract_5,78,1,48,37,170539788
95,2,1,Ticks_Pract_5,0,9999,9999,9999,151003248
95,2,1,Ticks_Pract_5,1,9999,9999,9999,151503936
95,2,1,Ticks_Pract_5,2,9999,9999,9999,152003644
95,2,1,Ticks_Pract_5,3,9999,9999,9999,152503416
95,2,1,Ticks_Pract_5,4,9999,9999,9999,153003108
95,2,1,Ticks_Pract_5,5,9999,9999,9999,153503852
95,2,1,Ticks_Pract_5,6,9999,9999,9999,154003552
95,2,1,Ticks_Pract_5,7,9999,9999,9999,154503248
95,2,1,Ticks_Pract_5,8,9999,9999,9999,155003988
95,2,1,Ticks_Pract_5,9,9999,9999,9999,155503684
95,2,1,Ticks_Pract_5,10,9999,9999,9999,156003380
95,2,1,Ticks_Pract_5,11,9999,9999,9999,156503124
95,2,1,Ticks_Pract_5,12,9999,9999,9999,157003864
95,2,1,Ticks_Pract_5,13,9999,9999,9999,157503560
95,2,1,Ticks_Pract_5,14,9999,9999,9999,158003320
95,2,1,Ticks_Pract_5,15,9999,9999,9999,158503996
95,2,1,Ticks_Pract_5,16,9999,9999,9999,159003764
95,2,1,Ticks_Pract_5,17,9999,9999,9999,159503456
95,2,1,Ticks_Pract_5,18,9999,9999,9999,160003152
95,2,1,Ticks_Pract_5,19,9999,9999,9999,160503892
95,2,1,Ticks_Pract_5,20,9999,9999,9999,161003588
95,2,1,Ticks_Pract_5,21,9999,9999,9999,161503280
95,2,1,Ticks_Pract_5,22,9999,9999,9999,162004020
95,2,1,Ticks_Pract_5,23,9999,9999,9999,162503788
95,2,1,Ticks_Pract_5,24,9999,9999,9999,163003484
95,2,1,Ticks_Pract_5,25,9999,9999,9999,163503180
95,2,1,Ticks_Pract_5,26,9999,9999,9999,164003920
95,2,1,Ticks_Pract_5,27,9999,9999,9999,164503612
95,2,1,Ticks_Pract_5,28,9999,9999,9999,165003384
95,2,1,Ticks_Pract_5,29,9999,9999,9999,165504052
95,2,1,Ticks_Pract_5,30,9999,9999,9999,166003820
95,2,1,Ticks_Pract_5,31,9999,9999,9999,166503516
95,2,1,Ticks_Pract_5,32,9999,9999,9999,167003256
95,2,1,Ticks_Pract_5,33,9999,9999,9999,167503924
95,2,1,Ticks_Pract_5,34,9999,9999,9999,168003696
95,2,1,Ticks_Pract_5,35,9999,9999,9999,168503388
95,2,1,Ticks_Pract_5,36,9999,9999,9999,169003060
95,2,1,Ticks_Pract_5,37,9999,9999,9999,169503804
95,2,1,Ticks_Pract_5,38,9999,9999,9999,170003572
95,2,1,Ticks_Pract_5,39,9999,9999,9999,170503268
95,3,2,T1_SMS_8,0,5,42,127,276445424
95,3,2,T1_SMS_8,1,1,48,25,277153508
95,3,2,T1_SMS_8,2,5,42,127,277246220
95,3,2,T1_SMS_8,3,1,48,27,277993636
95,3,2,T1_SMS_8,4,5,42,127,278046400
95,3,2,T1_SMS_8,5,1,48,25,278838848
95,3,2,T1_SMS_8,6,5,42,127,278846056
95,3,2,T1_SMS_8,7,5,42,127,279645600
95,3,2,T1_SMS_8,8,1,48,22,279668916
95,3,2,T1_SMS_8,9,5,42,127,280446228
95,3,2,T1_SMS_8,10,1,48,23,280449796
95,3,2,T1_SMS_8,11,5,42,127,281246184
95,3,2,T1_SMS_8,12,1,48,27,281257684
95,3,2,T1_SMS_8,13,5,42,127,282045696
95,3,2,T1_SMS_8,14,1,48,22,282082100
95,3,2,T1_SMS_8,15,5,42,127,282845432
95,3,2,T1_SMS_8,16,1,48,21,282874956
95,3,2,T1_SMS_8,17,5,42,127,283646284
95,3,2,T1_SMS_8,18,1,48,23,283670800
95,3,2,T1_SMS_8,19,1,48,21,284439172
95,3,2,T1_SMS_8,20,5,42,127,284446084
95,3,2,T1_SMS_8,21,1,48,21,285201880
95,3,2,T1_SMS_8,22,5,42,127,285245672
95,3,2,T1_SMS_8,23,1,48,21,286040288
95,3,2,T1_SMS_8,24,5,42,127,286045504
95,3,2,T1_SMS_8,25,1,48,22,286842732
95,3,2,T1_SMS_8,26,5,42,127,286846432
95,3,2,T1_SMS_8,27,1,48,21,287618832
95,3,2,T1_SMS_8,28,5,42,127,287646092
95,3,2,T1_SMS_8,29,1,48,23,288379596
95,3,2,T1_SMS_8,30,5,42,127,288445752
95,3,2,T1_SMS_8,31,1,48,22,289224432
95,3,2,T1_SMS_8,32,5,42,127,289245560
95,3,2,T1_SMS_8,33,1,48,17,290030080
95,3,2,T1_SMS_8,34,5,42,127,290046268
95,3,2,T1_SMS_8,35,1,48,22,290812012
95,3,2,T1_SMS_8,36,5,42,127,290846072
95,3,2,T1_SMS_8,37,1,48,23,291589232
95,3,2,T1_SMS_8,38,5,42,127,291645880
95,3,2,T1_SMS_8,39,1,48,21,292427408
95,3,2,T1_SMS_8,40,5,42,127,292445492
95,3,2,T1_SMS_8,41,1,48,19,293214452
95,3,2,T1_SMS_8,42,5,42,127,293246196
95,3,2,T1_SMS_8,43,1,48,21,293989504
95,3,2,T1_SMS_8,44,5,42,127,294046152
95,3,2,T1_SMS_8,45,1,48,19,294799856
95,3,2,T1_SMS_8,46,5,42,127,294845812
95,3,2,T1_SMS_8,47,1,48,20,295614396
95,3,2,T1_SMS_8,48,5,42,127,295645548
95,3,2,T1_SMS_8,49,1,48,19,296402760
95,3,2,T1_SMS_8,50,5,42,127,296446328
95,3,2,T1_SMS_8,51,1,48,18,297179084
95,3,2,T1_SMS_8,52,5,42,127,297246212
95,3,2,T1_SMS_8,53,1,48,20,297968272
95,3,2,T1_SMS_8,54,5,42,127,298045944
95,3,2,T1_SMS_8,55,1,48,19,298785060
95,3,2,T1_SMS_8,56,5,42,127,298845404
95,3,2,T1_SMS_8,57,1,48,22,299606116
95,3,2,T1_SMS_8,58,5,42,127,299646184
95,3,2,T1_SMS_8,59,1,48,22,300389864
95,3,2,T1_SMS_8,60,5,42,127,300446140
95,3,2,T1_SMS_8,61,1,48,21,301209944
95,3,2,T1_SMS_8,62,5,42,127,301245876
95,3,2,T1_SMS_8,63,1,48,20,301998900
95,3,2,T1_SMS_8,64,5,42,127,302045460
95,3,2,T1_SMS_8,65,1,48,20,302829452
95,3,2,T1_SMS_8,66,5,42,127,302846388
95,3,2,T1_SMS_8,67,1,48,22,303639360
95,3,2,T1_SMS_8,68,5,42,127,303646196
95,3,2,T1_SMS_8,69,5,42,127,304446088
95,3,2,T1_SMS_8,70,1,48,21,304461624
95,3,2,T1_SMS_8,71,5,42,127,305245472
95,3,2,T1_SMS_8,72,1,48,21,305253456
95,3,2,T1_SMS_8,73,1,48,16,306007672
95,3,2,T1_SMS_8,74,5,42,127,306046172
95,3,2,T1_SMS_8,75,1,48,18,306844168
95,3,2,T1_SMS_8,76,5,42,127,306845980
95,3,2,T1_SMS_8,77,1,48,19,307634240
95,3,2,T1_SMS_8,78,5,42,127,307646160
95,3,2,T1_SMS_8,79,1,48,19,308367100
95,3,2,T1_SMS_8,80,5,42,127,308445520
95,3,2,T1_SMS_8,81,1,48,14,309234976
95,3,2,T1_SMS_8,82,5,42,127,309246300
95,3,2,T1_SMS_8,83,1,48,20,310026484
95,3,2,T1_SMS_8,84,5,42,127,310046184
95,3,2,T1_SMS_8,85,1,48,16,310831152
95,3,2,T1_SMS_8,86,5,42,127,310846140
95,3,2,T1_SMS_8,87,1,48,20,311634844
95,3,2,T1_SMS_8,88,5,42,127,311645452
95,3,2,T1_SMS_8,89,5,42,127,312446240
95,3,2,T1_SMS_8,90,1,48,16,312451900
95,3,2,T1_SMS_8,91,5,42,127,313245972
95,3,2,T1_SMS_8,92,1,48,19,313256792
95,3,2,T1_SMS_8,93,1,48,22,314041556
95,3,2,T1_SMS_8,94,5,42,127,314045924
95,3,2,T1_SMS_8,95,5,42,127,314845440
95,3,2,T1_SMS_8,96,1,48,17,314848936
95,3,2,T1_SMS_8,97,1,48,21,315639976
95,3,2,T1_SMS_8,98,5,42,127,315646288
95,3,2,T1_SMS_8,99,1,48,19,316439108
95,3,2,T1_SMS_8,100,5,42,127,316446020
95,3,2,T1_SMS_8,101,1,48,16,317230540
95,3,2,T1_SMS_8,102,5,42,127,317245904
95,3,2,T1_SMS_8,103,1,48,20,318034608
95,3,2,T1_SMS_8,104,5,42,127,318045516
95,3,2,T1_SMS_8,105,1,48,23,318825916
95,3,2,T1_SMS_8,106,5,42,127,318846444
95,3,2,T1_SMS_8,107,1,48,23,319616972
95,3,2,T1_SMS_8,108,5,42,127,319645952
95,3,2,T1_SMS_8,109,1,48,23,320402496
95,3,2,T1_SMS_8,110,5,42,127,320445832
95,3,2,T1_SMS_8,111,1,48,18,321206040
95,3,2,T1_SMS_8,112,5,42,127,321245716
95,3,2,T1_SMS_8,113,1,48,24,322041528
95,3,2,T1_SMS_8,114,5,42,127,322046348
95,3,2,T1_SMS_8,115,1,48,21,322840068
95,3,2,T1_SMS_8,116,5,42,127,322846008
95,3,2,T1_SMS_8,117,5,42,127,323645748
95,3,2,T1_SMS_8,118,1,48,17,323659792
95,3,2,T1_SMS_8,119,1,48,20,324442848
95,3,2,T1_SMS_8,120,5,42,127,324445648
95,3,2,T1_SMS_8,121,5,42,127,325246284
95,3,2,T1_SMS_8,122,1,48,22,325260100
95,3,2,T1_SMS_8,123,5,42,127,326046168
95,3,2,T1_SMS_8,124,1,48,19,326063948
95,3,2,T1_SMS_8,125,1,48,26,326842944
95,3,2,T1_SMS_8,126,5,42,127,326845744
95,3,2,T1_SMS_8,127,5,42,127,327645484
95,3,2,T1_SMS_8,128,1,48,19,327693032
95,3,2,T1_SMS_8,129,5,42,127,328446412
95,3,2,T1_SMS_8,130,1,48,21,328463896
95,3,2,T1_SMS_8,131,5,42,127,329246000
95,3,2,T1_SMS_8,132,1,48,28,329250168
95,3,2,T1_SMS_8,133,1,48,28,330046404
95,3,2,T1_SMS_8,134,5,42,127,330047448
95,3,2,T1_SMS_8,135,5,42,127,330845640
95,3,2,T1_SMS_8,136,1,48,28,330856384
95,3,2,T1_SMS_8,137,5,42,127,331646272
95,3,2,T1_SMS_8,138,1,48,20,331683052
95,3,2,T1_SMS_8,139,5,42,127,332446080
95,3,2,T1_SMS_8,140,1,48,22,332491684
95,3,2,T1_SMS_8,141,5,42,127,333245964
95,3,2,T1_SMS_8,142,1,48,20,333295832
95,3,2,T1_SMS_8,143,5,42,127,334045472
95,3,2,T1_SMS_8,144,1,48,21,334058092
95,3,2,T1_SMS_8,145,1,48,20,334832824
95,3,2,T1_SMS_8,146,5,42,127,334846244
95,3,2,T1_SMS_8,147,1,48,21,335624256
95,3,2,T1_SMS_8,148,5,42,127,335646052
95,3,2,T1_SMS_8,149,5,42,127,336445792
95,3,2,T1_SMS_8,150,1,48,15,336467912
95,3,2,T1_SMS_8,151,5,42,127,337245776
95,3,2,T1_SMS_8,152,1,48,18,337275448
95,3,2,T1_SMS_8,153,5,42,127,338046260
95,3,2,T1_SMS_8,154,1,48,20,338047304
95,3,2,T1_SMS_8,155,5,42,127,338845992
95,3,2,T1_SMS_8,156,1,48,15,338882844
95,3,2,T1_SMS_8,157,1,48,19,339631252
95,3,2,T1_SMS_8,158,5,42,127,339645792
95,3,2,T1_SMS_8,159,1,48,21,340400836
95,3,2,T1_SMS_8,160,5,42,127,340445748
95,3,2,T1_SMS_8,161,1,48,14,341220768
95,3,2,T1_SMS_8,162,5,42,127,341246380
95,3,2,T1_SMS_8,163,1,48,22,342044152
95,3,2,T1_SMS_8,164,5,42,127,342045964
95,3,2,T1_SMS_8,165,1,48,16,342845252
95,3,2,T1_SMS_8,166,5,42,127,342846824
95,3,2,T1_SMS_8,167,5,42,127,343645908
95,3,2,T1_SMS_8,168,1,48,18,343651724
95,3,2,T1_SMS_8,169,5,42,127,344446240
95,3,2,T1_SMS_8,170,1,48,20,344472248
95,3,2,T1_SMS_8,171,1,48,18,345227688
95,3,2,T1_SMS_8,172,5,42,127,345246120
95,3,2,T1_SMS_8,173,1,48,18,346038492
95,3,2,T1_SMS_8,174,5,42,127,346045928
95,3,2,T1_SMS_8,175,5,42,127,346845516
95,3,2,T1_SMS_8,176,1,48,21,346846784
95,3,2,T1_SMS_8,177,1,48,24,347640576
95,3,2,T1_SMS_8,178,5,42,127,347646368
95,3,2,T1_SMS_8,179,1,48,22,348434476
95,3,2,T1_SMS_8,180,5,42,127,348445952
95,3,2,T1_SMS_8,181,1,48,15,349215208
95,3,2,T1_SMS_8,182,5,42,127,349245760
95,3,2,T1_SMS_8,183,1,48,20,349995492
95,3,2,T1_SMS_8,184,5,42,127,350045668
95,3,2,T1_SMS_8,185,1,48,19,350789540
95,3,2,T1_SMS_8,186,5,42,127,350846296
95,3,2,T1_SMS_8,187,1,48,20,351581596
95,3,2,T1_SMS_8,188,5,42,127,351646180
95,3,2,T1_SMS_8,189,1,48,18,352403472
95,3,2,T1_SMS_8,190,5,42,127,352445764
95,3,2,T1_SMS_8,191,1,48,21,353237612
95,3,2,T1_SMS_8,192,5,42,127,353245572
95,3,2,T1_SMS_8,193,5,42,127,354046508
95,3,2,T1_SMS_8,194,1,48,20,354087032
95,3,2,T1_SMS_8,195,5,42,127,354846016
95,3,2,T1_SMS_8,196,1,48,20,354870756
95,3,2,T1_SMS_8,197,5,42,127,355645752
95,3,2,T1_SMS_8,198,1,48,19,355704468
95,3,2,T1_SMS_8,199,5,42,127,356445584
95,3,2,T1_SMS_8,200,1,48,20,356505252
95,3,2,T1_SMS_8,201,5,42,127,357246660
95,3,2,T1_SMS_8,202,1,48,20,357274540
95,3,2,T1_SMS_8,203,5,42,127,358046172
95,3,2,T1_SMS_8,204,1,48,17,358123340
95,3,2,T1_SMS_8,205,5,42,127,358845756
95,3,2,T1_SMS_8,206,1,48,16,358909540
95,3,2,T1_SMS_8,207,5,42,127,359645564
95,3,2,T1_SMS_8,208,1,48,19,359649132
95,3,2,T1_SMS_8,209,5,42,127,360446272
95,3,2,T1_SMS_8,210,1,48,20,360457620
95,3,2,T1_SMS_8,211,5,42,127,361245932
95,3,2,T1_SMS_8,212,1,48,19,361249496
95,3,2,T1_SMS_8,213,5,42,127,362045888
95,3,2,T1_SMS_8,214,1,48,22,362046856
95,3,2,T1_SMS_8,215,5,42,127,362845644
95,3,2,T1_SMS_8,216,1,48,19,362875616
95,3,2,T1_SMS_8,217,1,48,21,363630008
95,3,2,T1_SMS_8,218,5,42,127,363646344
95,3,2,T1_SMS_8,219,5,42,127,364445936
95,3,2,T1_SMS_8,220,1,48,20,364453764
95,3,2,T1_SMS_8,221,5,42,127,365245744
95,3,2,T1_SMS_8,222,1,48,16,365317308
95,3,2,T1_SMS_8,223,5,42,127,366045700
95,3,2,T1_SMS_8,224,1,48,19,366065876
95,3,2,T1_SMS_8,225,5,42,127,366846480
95,3,2,T1_SMS_8,226,1,48,15,366848420
95,3,2,T1_SMS_8,227,5,42,127,367645916
95,3,2,T1_SMS_8,228,5,42,127,368445672
95,3,2,T1_SMS_8,229,5,42,127,369245600
95,3,2,T1_SMS_8,230,1,48,13,369262932
95,3,2,T1_SMS_8,231,1,48,21,370031008
95,3,2,T1_SMS_8,232,5,42,127,370046300
95,3,2,T1_SMS_8,233,1,48,21,370809276
95,3,2,T1_SMS_8,234,5,42,127,370846032
95,3,2,T1_SMS_8,235,1,48,17,371625388
95,3,2,T1_SMS_8,236,5,42,127,371645768
95,3,2,T1_SMS_8,237,1,48,19,372410308
95,3,2,T1_SMS_8,0,9999,9999,9999,276443208
95,3,2,T1_SMS_8,1,9999,9999,9999,277244004
95,3,2,T1_SMS_8,2,9999,9999,9999,278043740
95,3,2,T1_SMS_8,3,9999,9999,9999,278843472
95,3,2,T1_SMS_8,4,9999,9999,9999,279643236
95,3,2,T1_SMS_8,5,9999,9999,9999,280444016
95,3,2,T1_SMS_8,6,9999,9999,9999,281243748
95,3,2,T1_SMS_8,7,9999,9999,9999,282043484
95,3,2,T1_SMS_8,8,9999,9999,9999,282843216
95,3,2,T1_SMS_8,9,9999,9999,9999,283643996
95,3,2,T1_SMS_8,10,9999,9999,9999,284443724
95,3,2,T1_SMS_8,11,9999,9999,9999,285243456
95,3,2,T1_SMS_8,12,9999,9999,9999,286043216
95,3,2,T1_SMS_8,13,9999,9999,9999,286843996
95,3,2,T1_SMS_8,14,9999,9999,9999,287643732
95,3,2,T1_SMS_8,15,9999,9999,9999,288443464
95,3,2,T1_SMS_8,16,9999,9999,9999,289243196
95,3,2,T1_SMS_8,17,9999,9999,9999,290043976
95,3,2,T1_SMS_8,18,9999,9999,9999,290843712
95,3,2,T1_SMS_8,19,9999,9999,9999,291643444
95,3,2,T1_SMS_8,20,9999,9999,9999,292443204
95,3,2,T1_SMS_8,21,9999,9999,9999,293243984
95,3,2,T1_SMS_8,22,9999,9999,9999,294043716
95,3,2,T1_SMS_8,23,9999,9999,9999,294843448
95,3,2,T1_SMS_8,24,9999,9999,9999,295643184
95,3,2,T1_SMS_8,25,9999,9999,9999,296443964
95,3,2,T1_SMS_8,26,9999,9999,9999,297243700
95,3,2,T1_SMS_8,27,9999,9999,9999,298043508
95,3,2,T1_SMS_8,28,9999,9999,9999,298843192
95,3,2,T1_SMS_8,29,9999,9999,9999,299643972
95,3,2,T1_SMS_8,30,9999,9999,9999,300443704
95,3,2,T1_SMS_8,31,9999,9999,9999,301243440
95,3,2,T1_SMS_8,32,9999,9999,9999,302043248
95,3,2,T1_SMS_8,33,9999,9999,9999,302843952
95,3,2,T1_SMS_8,34,9999,9999,9999,303643760
95,3,2,T1_SMS_8,35,9999,9999,9999,304443500
95,3,2,T1_SMS_8,36,9999,9999,9999,305243184
95,3,2,T1_SMS_8,37,9999,9999,9999,306043960
95,3,2,T1_SMS_8,38,9999,9999,9999,306843716
95,3,2,T1_SMS_8,39,9999,9999,9999,307643500
95,3,2,T1_SMS_8,40,9999,9999,9999,308443232
