taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
3,2,T1_SMS_8,6,5,42,127,278846056
3,2,T1_SMS_8,7,5,42,127,279645600
3,2,T1_SMS_8,8,1,48,22,279668916
3,2,T1_SMS_8,9,5,42,127,280446228
3,2,T1_SMS_8,10,1,48,23,280449796
3,2,T1_SMS_8,11,5,42,127,281246184
3,2,T1_SMS_8,12,1,48,27,281257684
3,2,T1_SMS_8,13,5,42,127,282045696
3,2,T1_SMS_8,14,1,48,22,282082100
3,2,T1_SMS_8,15,5,42,127,282845432
3,2,T1_SMS_8,16,1,48,21,282874956
3,2,T1_SMS_8,17,5,42,127,283646284
3,2,T1_SMS_8,18,1,48,23,283670800
3,2,T1_SMS_8,19,1,48,21,284439172
3,2,T1_SMS_8,20,5,42,127,284446084
3,2,T1_SMS_8,21,1,48,21,285201880
3,2,T1_SMS_8,22,5,42,127,285245672
3,2,T1_SMS_8,23,1,48,21,286040288
3,2,T1_SMS_8,24,5,42,127,286045504
3,2,T1_SMS_8,25,1,48,22,286842732
3,2,T1_SMS_8,26,5,42,127,286846432
3,2,T1_SMS_8,27,1,48,21,287618832
3,2,T1_SMS_8,28,5,42,127,287646092
3,2,T1_SMS_8,29,1,48,23,288379596
3,2,T1_SMS_8,30,5,42,127,288445752
3,2,T1_SMS_8,31,1,48,22,289224432
3,2,T1_SMS_8,32,5,42,127,289245560
3,2,T1_SMS_8,33,1,48,17,290030080
3,2,T1_SMS_8,34,5,42,127,290046268
3,2,T1_SMS_8,35,1,48,22,290812012
3,2,T1_SMS_8,36,5,42,127,290846072
3,2,T1_SMS_8,37,1,48,23,291589232
3,2,T1_SMS_8,38,5,42,127,291645880
3,2,T1_SMS_8,39,1,48,21,292427408
3,2,T1_SMS_8,40,5,42,127,292445492
3,2,T1_SMS_8,41,1,48,19,293214452
3,2,T1_SMS_8,42,5,42,127,293246196
3,2,T1_SMS_8,43,1,48,21,293989504
3,2,T1_SMS_8,44,5,42,127,294046152
3,2,T1_SMS_8,45,1,48,19,294799856
3,2,T1_SMS_8,46,5,42,127,294845812
3,2,T1_SMS_8,47,1,48,20,295614396
3,2,T1_SMS_8,48,5,42,127,295645548
3,2,T1_SMS_8,49,1,48,19,296402760
3,2,T1_SMS_8,50,5,42,127,296446328
3,2,T1_SMS_8,51,1,48,18,297179084
3,2,T1_SMS_8,52,5,42,127,297246212
3,2,T1_SMS_8,53,1,48,20,297968272
3,2,T1_SMS_8,54,5,42,127,298045944
3,2,T1_SMS_8,55,1,48,19,298785060
3,2,T1_SMS_8,56,5,42,127,298845404
3,2,T1_SMS_8,57,1,48,22,299606116
3,2,T1_SMS_8,58,5,42,127,299646184
3,2,T1_SMS_8,59,1,48,22,300389864
3,2,T1_SMS_8,60,5,42,127,300446140
3,2,T1_SMS_8,61,1,48,21,301209944
3,2,T1_SMS_8,62,5,42,127,301245876
3,2,T1_SMS_8,63,1,48,20,301998900
3,2,T1_SMS_8,64,5,42,127,302045460
3,2,T1_SMS_8,65,1,48,20,302829452
3,2,T1_SMS_8,66,5,42,127,302846388
3,2,T1_SMS_8,67,1,48,22,303639360
3,2,T1_SMS_8,68,5,42,127,303646196
3,2,T1_SMS_8,69,5,42,127,304446088
3,2,T1_SMS_8,70,1,48,21,304461624
3,2,T1_SMS_8,71,5,42,127,305245472
3,2,T1_SMS_8,72,1,48,21,305253456
3,2,T1_SMS_8,73,1,48,16,306007672
3,2,T1_SMS_8,74,5,42,127,306046172
3,2,T1_SMS_8,75,1,48,18,306844168
3,2,T1_SMS_8,76,5,42,127,306845980
3,2,T1_SMS_8,77,1,48,19,307634240
3,2,T1_SMS_8,78,5,42,127,307646160
3,2,T1_SMS_8,79,1,48,19,308367100
3,2,T1_SMS_8,80,5,42,127,308445520
3,2,T1_SMS_8,81,1,48,14,309234976
3,2,T1_SMS_8,82,5,42,127,309246300
3,2,T1_SMS_8,83,1,48,20,310026484
3,2,T1_SMS_8,84,5,42,127,310046184
3,2,T1_SMS_8,85,1,48,16,310831152
3,2,T1_SMS_8,86,5,42,127,310846140
3,2,T1_SMS_8,87,1,48,20,311634844
3,2,T1_SMS_8,88,5,42,127,311645452
3,2,T1_SMS_8,89,5,42,127,312446240
3,2,T1_SMS_8,90,1,48,16,312451900
3,2,T1_SMS_8,91,5,42,127,313245972
3,2,T1_SMS_8,92,1,48,19,313256792
3,2,T1_SMS_8,93,1,48,22,314041556
3,2,T1_SMS_8,94,5,42,127,314045924
3,2,T1_SMS_8,95,5,42,127,314845440
3,2,T1_SMS_8,96,1,48,17,314848936
3,2,T1_SMS_8,97,1,48,21,315639976
3,2,T1_SMS_8,98,5,42,127,315646288
3,2,T1_SMS_8,99,1,48,19,316439108
3,2,T1_SMS_8,100,5,42,127,316446020
3,2,T1_SMS_8,101,1,48,16,317230540
3,2,T1_SMS_8,102,5,42,127,317245904
3,2,T1_SMS_8,103,1,48,20,318034608
3,2,T1_SMS_8,104,5,42,127,318045516
3,2,T1_SMS_8,105,1,48,23,318825916
3,2,T1_SMS_8,106,5,42,127,318846444
3,2,T1_SMS_8,107,1,48,23,319616972
3,2,T1_SMS_8,108,5,42,127,319645952
3,2,T1_SMS_8,109,1,48,23,320402496
3,2,T1_SMS_8,110,5,42,127,320445832
3,2,T1_SMS_8,111,1,48,18,321206040
3,2,T1_SMS_8,112,5,42,127,321245716
3,2,T1_SMS_8,113,1,48,24,322041528
3,2,T1_SMS_8,114,5,42,127,322046348
3,2,T1_SMS_8,115,1,48,21,322840068
3,2,T1_SMS_8,116,5,42,127,322846008
3,2,T1_SMS_8,117,5,42,127,323645748
3,2,T1_SMS_8,118,1,48,17,323659792
3,2,T1_SMS_8,119,1,48,20,324442848
3,2,T1_SMS_8,120,5,42,127,324445648
3,2,T1_SMS_8,121,5,42,127,325246284
3,2,T1_SMS_8,122,1,48,22,325260100
3,2,T1_SMS_8,123,5,42,127,326046168
3,2,T1_SMS_8,124,1,48,19,326063948
3,2,T1_SMS_8,125,1,48,26,326842944
3,2,T1_SMS_8,126,5,42,127,326845744
3,2,T1_SMS_8,127,5,42,127,327645484
3,2,T1_SMS_8,128,1,48,19,327693032
3,2,T1_SMS_8,129,5,42,127,328446412
3,2,T1_SMS_8,130,1,48,21,328463896
3,2,T1_SMS_8,131,5,42,127,329246000
3,2,T1_SMS_8,132,1,48,28,329250168
3,2,T1_SMS_8,133,1,48,28,330046404
3,2,T1_SMS_8,134,5,42,127,330047448
3,2,T1_SMS_8,135,5,42,127,330845640
3,2,T1_SMS_8,136,1,48,28,330856384
3,2,T1_SMS_8,137,5,42,127,331646272
3,2,T1_SMS_8,138,1,48,20,331683052
3,2,T1_SMS_8,139,5,42,127,332446080
3,2,T1_SMS_8,140,1,48,22,332491684
3,2,T1_SMS_8,141,5,42,127,333245964
3,2,T1_SMS_8,142,1,48,20,333295832
3,2,T1_SMS_8,143,5,42,127,334045472
3,2,T1_SMS_8,144,1,48,21,334058092
3,2,T1_SMS_8,145,1,48,20,334832824
3,2,T1_SMS_8,146,5,42,127,334846244
3,2,T1_SMS_8,147,1,48,21,335624256
3,2,T1_SMS_8,148,5,42,127,335646052
3,2,T1_SMS_8,149,5,42,127,336445792
3,2,T1_SMS_8,150,1,48,15,336467912
3,2,T1_SMS_8,151,5,42,127,337245776
3,2,T1_SMS_8,152,1,48,18,337275448
3,2,T1_SMS_8,153,5,42,127,338046260
3,2,T1_SMS_8,154,1,48,20,338047304
3,2,T1_SMS_8,155,5,42,127,338845992
3,2,T1_SMS_8,156,1,48,15,338882844
3,2,T1_SMS_8,157,1,48,19,339631252
3,2,T1_SMS_8,158,5,42,127,339645792
3,2,T1_SMS_8,159,1,48,21,340400836
3,2,T1_SMS_8,160,5,42,127,340445748
3,2,T1_SMS_8,161,1,48,14,341220768
3,2,T1_SMS_8,162,5,42,127,341246380
3,2,T1_SMS_8,163,1,48,22,342044152
3,2,T1_SMS_8,164,5,42,127,342045964
3,2,T1_SMS_8,165,1,48,16,342845252
3,2,T1_SMS_8,166,5,42,127,342846824
3,2,T1_SMS_8,167,5,42,127,343645908
3,2,T1_SMS_8,168,1,48,18,343651724
3,2,T1_SMS_8,169,5,42,127,344446240
3,2,T1_SMS_8,170,1,48,20,344472248
3,2,T1_SMS_8,171,1,48,18,345227688
3,2,T1_SMS_8,172,5,42,127,345246120
3,2,T1_SMS_8,173,1,48,18,346038492
3,2,T1_SMS_8,174,5,42,127,346045928
3,2,T1_SMS_8,175,5,42,127,346845516
3,2,T1_SMS_8,176,1,48,21,346846784
3,2,T1_SMS_8,177,1,48,24,347640576
3,2,T1_SMS_8,178,5,42,127,347646368
3,2,T1_SMS_8,179,1,48,22,348434476
3,2,T1_SMS_8,180,5,42,127,348445952
3,2,T1_SMS_8,181,1,48,15,349215208
3,2,T1_SMS_8,182,5,42,127,349245760
3,2,T1_SMS_8,183,1,48,20,349995492
3,2,T1_SMS_8,184,5,42,127,350045668
3,2,T1_SMS_8,185,1,48,19,350789540
3,2,T1_SMS_8,186,5,42,127,350846296
3,2,T1_SMS_8,187,1,48,20,351581596
3,2,T1_SMS_8,188,5,42,127,351646180
3,2,T1_SMS_8,189,1,48,18,352403472
3,2,T1_SMS_8,190,5,42,127,352445764
3,2,T1_SMS_8,191,1,48,21,353237612
3,2,T1_SMS_8,192,5,42,127,353245572
3,2,T1_SMS_8,193,5,42,127,354046508
3,2,T1_SMS_8,194,1,48,20,354087032
3,2,T1_SMS_8,195,5,42,127,354846016
3,2,T1_SMS_8,196,1,48,20,354870756
3,2,T1_SMS_8,197,5,42,127,355645752
3,2,T1_SMS_8,198,1,48,19,355704468
3,2,T1_SMS_8,199,5,42,127,356445584
3,2,T1_SMS_8,200,1,48,20,356505252
3,2,T1_SMS_8,201,5,42,127,357246660
3,2,T1_SMS_8,202,1,48,20,357274540
3,2,T1_SMS_8,203,5,42,127,358046172
3,2,T1_SMS_8,204,1,48,17,358123340
3,2,T1_SMS_8,205,5,42,127,358845756
3,2,T1_SMS_8,206,1,48,16,358909540
3,2,T1_SMS_8,207,5,42,127,359645564
3,2,T1_SMS_8,208,1,48,19,359649132
3,2,T1_SMS_8,209,5,42,127,360446272
3,2,T1_SMS_8,210,1,48,20,360457620
3,2,T1_SMS_8,211,5,42,127,361245932
3,2,T1_SMS_8,212,1,48,19,361249496
3,2,T1_SMS_8,213,5,42,127,362045888
3,2,T1_SMS_8,214,1,48,22,362046856
3,2,T1_SMS_8,215,5,42,127,362845644
3,2,T1_SMS_8,216,1,48,19,362875616
3,2,T1_SMS_8,217,1,48,21,363630008
3,2,T1_SMS_8,218,5,42,127,363646344
3,2,T1_SMS_8,219,5,42,127,364445936
3,2,T1_SMS_8,220,1,48,20,364453764
3,2,T1_SMS_8,221,5,42,127,365245744
3,2,T1_SMS_8,222,1,48,16,365317308
3,2,T1_SMS_8,223,5,42,127,366045700
3,2,T1_SMS_8,224,1,48,19,366065876
3,2,T1_SMS_8,225,5,42,127,366846480
3,2,T1_SMS_8,226,1,48,15,366848420
3,2,T1_SMS_8,227,5,42,127,367645916
3,2,T1_SMS_8,228,5,42,127,368445672
3,2,T1_SMS_8,229,5,42,127,369245600
3,2,T1_SMS_8,230,1,48,13,369262932
3,2,T1_SMS_8,231,1,48,21,370031008
3,2,T1_SMS_8,232,5,42,127,370046300
3,2,T1_SMS_8,233,1,48,21,370809276
3,2,T1_SMS_8,234,5,42,127,370846032
3,2,T1_SMS_8,235,1,48,17,371625388
3,2,T1_SMS_8,236,5,42,127,371645768
3,2,T1_SMS_8,237,1,48,19,372410308
3,2,T1_SMS_8,0,9999,9999,9999,276443208
3,2,T1_SMS_8,1,9999,9999,9999,277244004
3,2,T1_SMS_8,2,9999,9999,9999,278043740
3,2,T1_SMS_8,3,9999,9999,9999,278843472
3,2,T1_SMS_8,4,9999,9999,9999,279643236
3,2,T1_SMS_8,5,9999,9999,9999,280444016
3,2,T1_SMS_8,6,9999,9999,9999,281243748
3,2,T1_SMS_8,7,9999,9999,9999,282043484
3,2,T1_SMS_8,8,9999,9999,9999,282843216
3,2,T1_SMS_8,9,9999,9999,9999,283643996
3,2,T1_SMS_8,10,9999,9999,9999,284443724
3,2,T1_SMS_8,11,9999,9999,9999,285243456
3,2,T1_SMS_8,12,9999,9999,9999,286043216
3,2,T1_SMS_8,13,9999,9999,9999,286843996
3,2,T1_SMS_8,14,9999,9999,9999,287643732
3,2,T1_SMS_8,15,9999,9999,9999,288443464
3,2,T1_SMS_8,16,9999,9999,9999,289243196
3,2,T1_SMS_8,17,9999,9999,9999,290043976
3,2,T1_SMS_8,18,9999,9999,9999,290843712
3,2,T1_SMS_8,19,9999,9999,9999,291643444
3,2,T1_SMS_8,20,9999,9999,9999,292443204
3,2,T1_SMS_8,21,9999,9999,9999,293243984
3,2,T1_SMS_8,22,9999,9999,9999,294043716
3,2,T1_SMS_8,23,9999,9999,9999,294843448
3,2,T1_SMS_8,24,9999,9999,9999,295643184
3,2,T1_SMS_8,25,9999,9999,9999,296443964
3,2,T1_SMS_8,26,9999,9999,9999,297243700
3,2,T1_SMS_8,27,9999,9999,9999,298043508
3,2,T1_SMS_8,28,9999,9999,9999,298843192
3,2,T1_SMS_8,29,9999,9999,9999,299643972
3,2,T1_SMS_8,30,9999,9999,9999,300443704
3,2,T1_SMS_8,31,9999,9999,9999,301243440
3,2,T1_SMS_8,32,9999,9999,9999,302043248
3,2,T1_SMS_8,33,9999,9999,9999,302843952
3,2,T1_SMS_8,34,9999,9999,9999,303643760
3,2,T1_SMS_8,35,9999,9999,9999,304443500
3,2,T1_SMS_8,36,9999,9999,9999,305243184
3,2,T1_SMS_8,37,9999,9999,9999,306043960
3,2,T1_SMS_8,38,9999,9999,9999,306843716
3,2,T1_SMS_8,39,9999,9999,9999,307643500
3,2,T1_SMS_8,40,9999,9999,9999,308443232
3,2,T1_SMS_8,41,9999,9999,9999,309244012
3,2,T1_SMS_8,42,9999,9999,9999,310043748
3,2,T1_SMS_8,43,9999,9999,9999,310843480
3,2,T1_SMS_8,44,9999,9999,9999,311643240
3,2,T1_SMS_8,45,9999,9999,9999,312443952
3,2,T1_SMS_8,46,9999,9999,9999,313243760
3,2,T1_SMS_8,47,9999,9999,9999,314043488
3,2,T1_SMS_8,48,9999,9999,9999,314843228
3,2,T1_SMS_8,49,9999,9999,9999,315644000
3,2,T1_SMS_8,50,9999,9999,9999,316443732
3,2,T1_SMS_8,51,9999,9999,9999,317243468
3,2,T1_SMS_8,52,9999,9999,9999,318043228
3,2,T1_SMS_8,53,9999,9999,9999,318844008
3,2,T1_SMS_8,54,9999,9999,9999,319643740
3,2,T1_SMS_8,55,9999,9999,9999,320443472
3,2,T1_SMS_8,56,9999,9999,9999,321243208
3,2,T1_SMS_8,57,9999,9999,9999,322043988
3,2,T1_SMS_8,58,9999,9999,9999,322843720
3,2,T1_SMS_8,59,9999,9999,9999,323643460
3,2,T1_SMS_8,60,9999,9999,9999,324443212
3,2,T1_SMS_8,61,9999,9999,9999,325243996
3,2,T1_SMS_8,62,9999,9999,9999,326043732
3,2,T1_SMS_8,63,9999,9999,9999,326843456
3,2,T1_SMS_8,64,9999,9999,9999,327643196
3,2,T1_SMS_8,65,9999,9999,9999,328443976
3,2,T1_SMS_8,66,9999,9999,9999,329243712
3,2,T1_SMS_8,67,9999,9999,9999,330043444
3,2,T1_SMS_8,68,9999,9999,9999,330843204
3,2,T1_SMS_8,69,9999,9999,9999,331643984
3,2,T1_SMS_8,70,9999,9999,9999,332443716
3,2,T1_SMS_8,71,9999,9999,9999,333243452
3,2,T1_SMS_8,72,9999,9999,9999,334043184
3,2,T1_SMS_8,73,9999,9999,9999,334843956
3,2,T1_SMS_8,74,9999,9999,9999,335643764
3,2,T1_SMS_8,75,9999,9999,9999,336443504
