pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
34,1,0,Ticks_Pract_8,53,1,48,91,197576744
34,1,0,Ticks_Pract_8,54,5,42,127,197603852
34,1,0,Ticks_Pract_8,55,5,42,127,198403368
34,1,0,Ticks_Pract_8,56,1,48,98,198423116
34,1,0,Ticks_Pract_8,57,1,38,21,198432972
34,1,0,Ticks_Pract_8,58,5,42,127,199204128
34,1,0,Ticks_Pract_8,59,1,48,102,199222804
34,1,0,Ticks_Pract_8,60,1,38,21,199232956
34,1,0,Ticks_Pract_8,61,1,48,103,200001916
34,1,0,Ticks_Pract_8,62,5,42,127,200003880
34,1,0,Ticks_Pract_8,63,1,48,111,200774556
34,1,0,Ticks_Pract_8,0,9999,9999,9999,176801872
34,1,0,Ticks_Pract_8,1,9999,9999,9999,177601584
34,1,0,Ticks_Pract_8,2,9999,9999,9999,178401340
34,1,0,Ticks_Pract_8,3,9999,9999,9999,179201076
34,1,0,Ticks_Pract_8,4,9999,9999,9999,180001872
34,1,0,Ticks_Pract_8,5,9999,9999,9999,180801604
34,1,0,Ticks_Pract_8,6,9999,9999,9999,181601340
34,1,0,Ticks_Pract_8,7,9999,9999,9999,182401072
34,1,0,Ticks_Pract_8,8,9999,9999,9999,183201856
34,1,0,Ticks_Pract_8,9,9999,9999,9999,184001592
34,1,0,Ticks_Pract_8,10,9999,9999,9999,184801392
34,1,0,Ticks_Pract_8,11,9999,9999,9999,185601132
34,1,0,Ticks_Pract_8,12,9999,9999,9999,186401836
34,1,0,Ticks_Pract_8,13,9999,9999,9999,187201640
34,1,0,Ticks_Pract_8,14,9999,9999,9999,188001372
34,1,0,Ticks_Pract_8,15,9999,9999,9999,188801104
34,1,0,Ticks_Pract_8,16,9999,9999,9999,189601888
34,1,0,Ticks_Pract_8,17,9999,9999,9999,190401620
34,1,0,Ticks_Pract_8,18,9999,9999,9999,191201356
34,1,0,Ticks_Pract_8,19,9999,9999,9999,192001088
34,1,0,Ticks_Pract_8,20,9999,9999,9999,192801892
34,1,0,Ticks_Pract_8,21,9999,9999,9999,193601628
34,1,0,Ticks_Pract_8,22,9999,9999,9999,194401360
34,1,0,Ticks_Pract_8,23,9999,9999,9999,195201092
34,1,0,Ticks_Pract_8,24,9999,9999,9999,196001872
34,1,0,Ticks_Pract_8,25,9999,9999,9999,196801608
34,1,0,Ticks_Pract_8,26,9999,9999,9999,197601340
34,1,0,Ticks_Pract_8,27,9999,9999,9999,198401080
34,1,0,Ticks_Pract_8,28,9999,9999,9999,199201836
34,1,0,Ticks_Pract_8,29,9999,9999,9999,200001632
34,2,1,Ticks_Pract_5,0,5,42,127,208049416
34,2,1,Ticks_Pract_5,1,5,42,127,208550404
34,2,1,Ticks_Pract_5,2,5,42,127,209050120
34,2,1,Ticks_Pract_5,3,5,42,127,209549612
34,2,1,Ticks_Pract_5,4,1,48,82,210049776
34,2,1,Ticks_Pract_5,5,5,42,127,210051416
34,2,1,Ticks_Pract_5,6,1,48,75,210531852
34,2,1,Ticks_Pract_5,7,5,42,127,210550288
34,2,1,Ticks_Pract_5,8,1,48,81,211020180
34,2,1,Ticks_Pract_5,9,5,42,127,211049756
34,2,1,Ticks_Pract_5,10,5,42,127,211549532
34,2,1,Ticks_Pract_5,11,1,48,83,211551544
34,2,1,Ticks_Pract_5,12,5,42,127,212050276
34,2,1,Ticks_Pract_5,13,1,48,82,212063716
34,2,1,Ticks_Pract_5,14,5,42,127,212550044
34,2,1,Ticks_Pract_5,15,1,48,77,212563632
34,2,1,Ticks_Pract_5,16,5,42,127,213049816
34,2,1,Ticks_Pract_5,17,1,48,88,213064524
34,2,1,Ticks_Pract_5,18,1,48,89,213545128
34,2,1,Ticks_Pract_5,19,5,42,127,213549352
34,2,1,Ticks_Pract_5,20,1,48,86,214044300
34,2,1,Ticks_Pract_5,21,5,42,127,214050244
34,2,1,Ticks_Pract_5,22,1,48,92,214538836
34,2,1,Ticks_Pract_5,23,5,42,127,214550088
34,2,1,Ticks_Pract_5,24,5,42,127,215049788
34,2,1,Ticks_Pract_5,25,1,48,88,215056504
34,2,1,Ticks_Pract_5,26,1,48,89,215543728
34,2,1,Ticks_Pract_5,27,5,42,127,215550424
34,2,1,Ticks_Pract_5,28,1,48,86,216048772
34,2,1,Ticks_Pract_5,29,5,42,127,216050492
34,2,1,Ticks_Pract_5,30,5,42,127,216549820
34,2,1,Ticks_Pract_5,31,1,48,90,216554280
34,2,1,Ticks_Pract_5,32,1,48,88,217048840
34,2,1,Ticks_Pract_5,33,5,42,127,217050628
34,2,1,Ticks_Pract_5,34,5,42,127,217550180
34,2,1,Ticks_Pract_5,35,1,48,101,217551072
34,2,1,Ticks_Pract_5,36,1,48,97,218042580
34,2,1,Ticks_Pract_5,37,5,42,127,218050092
34,2,1,Ticks_Pract_5,38,1,38,20,218053360
34,2,1,Ticks_Pract_5,39,1,48,101,218545380
34,2,1,Ticks_Pract_5,40,5,42,127,218549752
34,2,1,Ticks_Pract_5,41,5,42,127,219050276
34,2,1,Ticks_Pract_5,42,1,48,95,219051764
34,2,1,Ticks_Pract_5,43,1,38,20,219062212
34,2,1,Ticks_Pract_5,44,1,48,92,219543460
34,2,1,Ticks_Pract_5,45,5,42,127,219550080
34,2,1,Ticks_Pract_5,46,5,42,127,220049856
34,2,1,Ticks_Pract_5,47,1,48,95,220054692
34,2,1,Ticks_Pract_5,48,1,48,91,220544716
34,2,1,Ticks_Pract_5,49,5,42,127,220549764
34,2,1,Ticks_Pract_5,50,5,42,127,221050216
34,2,1,Ticks_Pract_5,51,1,48,92,221053480
34,2,1,Ticks_Pract_5,52,5,42,127,221549836
34,2,1,Ticks_Pract_5,53,1,48,76,221550876
34,2,1,Ticks_Pract_5,54,5,42,127,222049752
34,2,1,Ticks_Pract_5,55,1,48,84,222056464
34,2,1,Ticks_Pract_5,56,1,38,19,222066312
34,2,1,Ticks_Pract_5,57,5,42,127,222550372
34,2,1,Ticks_Pract_5,58,1,48,95,222551340
34,2,1,Ticks_Pract_5,59,1,48,96,223049312
34,2,1,Ticks_Pract_5,60,5,42,127,223051108
34,2,1,Ticks_Pract_5,61,1,48,93,223536556
34,2,1,Ticks_Pract_5,62,5,42,127,223549680
34,2,1,Ticks_Pract_5,63,1,48,97,224036176
34,2,1,Ticks_Pract_5,64,5,42,127,224049672
34,2,1,Ticks_Pract_5,65,5,42,127,224550120
34,2,1,Ticks_Pract_5,66,1,48,104,224551088
34,2,1,Ticks_Pract_5,67,5,42,127,225049816
34,2,1,Ticks_Pract_5,68,1,48,92,225058768
34,2,1,Ticks_Pract_5,69,1,48,98,225531196
34,2,1,Ticks_Pract_5,70,1,38,21,225541460
34,2,1,Ticks_Pract_5,71,5,42,127,225549644
34,2,1,Ticks_Pract_5,72,1,48,91,226031300
34,2,1,Ticks_Pract_5,73,5,42,127,226050732
34,2,1,Ticks_Pract_5,74,1,48,76,226532864
34,2,1,Ticks_Pract_5,75,5,42,127,226550104
34,2,1,Ticks_Pract_5,76,1,48,89,227030764
34,2,1,Ticks_Pract_5,77,1,38,20,227040620
34,2,1,Ticks_Pract_5,78,5,42,127,227049852
34,2,1,Ticks_Pract_5,79,5,42,127,227549452
34,2,1,Ticks_Pract_5,80,1,48,82,227554136
34,2,1,Ticks_Pract_5,81,1,38,20,227563464
34,2,1,Ticks_Pract_5,0,9999,9999,9999,208047204
34,2,1,Ticks_Pract_5,1,9999,9999,9999,208547892
34,2,1,Ticks_Pract_5,2,9999,9999,9999,209047608
34,2,1,Ticks_Pract_5,3,9999,9999,9999,209547324
34,2,1,Ticks_Pract_5,4,9999,9999,9999,210048088
34,2,1,Ticks_Pract_5,5,9999,9999,9999,210547780
34,2,1,Ticks_Pract_5,6,9999,9999,9999,211047472
34,2,1,Ticks_Pract_5,7,9999,9999,9999,211547248
34,2,1,Ticks_Pract_5,8,9999,9999,9999,212047988
34,2,1,Ticks_Pract_5,9,9999,9999,9999,212547684
34,2,1,Ticks_Pract_5,10,9999,9999,9999,213047380
34,2,1,Ticks_Pract_5,11,9999,9999,9999,213547068
34,2,1,Ticks_Pract_5,12,9999,9999,9999,214047808
34,2,1,Ticks_Pract_5,13,9999,9999,9999,214547504
34,2,1,Ticks_Pract_5,14,9999,9999,9999,215047280
34,2,1,Ticks_Pract_5,15,9999,9999,9999,215547988
34,2,1,Ticks_Pract_5,16,9999,9999,9999,216047692
34,2,1,Ticks_Pract_5,17,9999,9999,9999,216547384
34,2,1,Ticks_Pract_5,18,9999,9999,9999,217047152
34,2,1,Ticks_Pract_5,19,9999,9999,9999,217547892
34,2,1,Ticks_Pract_5,20,9999,9999,9999,218047584
34,2,1,Ticks_Pract_5,21,9999,9999,9999,218547316
34,2,1,Ticks_Pract_5,22,9999,9999,9999,219047992
34,2,1,Ticks_Pract_5,23,9999,9999,9999,219547720
34,2,1,Ticks_Pract_5,24,9999,9999,9999,220047420
34,2,1,Ticks_Pract_5,25,9999,9999,9999,220547180
34,2,1,Ticks_Pract_5,26,9999,9999,9999,221047928
34,2,1,Ticks_Pract_5,27,9999,9999,9999,221547624
34,2,1,Ticks_Pract_5,28,9999,9999,9999,222047320
34,2,1,Ticks_Pract_5,29,9999,9999,9999,222548088
34,2,1,Ticks_Pract_5,30,9999,9999,9999,223047780
34,2,1,Ticks_Pract_5,31,9999,9999,9999,223547468
34,2,1,Ticks_Pract_5,32,9999,9999,9999,224047164
34,2,1,Ticks_Pract_5,33,9999,9999,9999,224547908
34,2,1,Ticks_Pract_5,34,9999,9999,9999,225047604
34,2,1,Ticks_Pract_5,35,9999,9999,9999,225547360
34,2,1,Ticks_Pract_5,36,9999,9999,9999,226048048
34,2,1,Ticks_Pract_5,37,9999,9999,9999,226547816
34,2,1,Ticks_Pract_5,38,9999,9999,9999,227047492
34,2,1,Ticks_Pract_5,39,9999,9999,9999,227547240
34,3,2,T1_SMS_8,0,5,42,127,294181420
34,3,2,T1_SMS_8,1,5,42,127,294980948
34,3,2,T1_SMS_8,2,1,48,87,295765776
34,3,2,T1_SMS_8,3,5,42,127,295780624
34,3,2,T1_SMS_8,4,1,48,82,296570672
34,3,2,T1_SMS_8,5,5,42,127,296580432
34,3,2,T1_SMS_8,6,5,42,127,297381364
34,3,2,T1_SMS_8,7,1,48,96,297395104
34,3,2,T1_SMS_8,8,1,48,80,298156380
34,3,2,T1_SMS_8,9,5,42,127,298181092
34,3,2,T1_SMS_8,10,1,48,76,298965232
34,3,2,T1_SMS_8,11,5,42,127,298980676
34,3,2,T1_SMS_8,12,1,48,78,299762724
34,3,2,T1_SMS_8,13,5,42,127,299780432
34,3,2,T1_SMS_8,14,1,48,71,300538972
34,3,2,T1_SMS_8,15,5,42,127,300581288
34,3,2,T1_SMS_8,16,5,42,127,301380952
34,3,2,T1_SMS_8,17,1,48,72,301382140
34,3,2,T1_SMS_8,18,5,42,127,302180760
34,3,2,T1_SMS_8,19,1,48,80,302184848
34,3,2,T1_SMS_8,20,1,48,70,302954196
34,3,2,T1_SMS_8,21,5,42,127,302980412
34,3,2,T1_SMS_8,22,1,48,103,303749444
34,3,2,T1_SMS_8,23,5,42,127,303781192
34,3,2,T1_SMS_8,24,1,48,99,304544016
34,3,2,T1_SMS_8,25,5,42,127,304580924
34,3,2,T1_SMS_8,26,5,42,127,305380888
34,3,2,T1_SMS_8,27,1,48,94,305409012
34,3,2,T1_SMS_8,28,5,42,127,306180500
34,3,2,T1_SMS_8,29,1,48,77,306208828
34,3,2,T1_SMS_8,30,1,48,88,306935804
34,3,2,T1_SMS_8,31,5,42,127,306981120
34,3,2,T1_SMS_8,32,1,48,97,307739084
34,3,2,T1_SMS_8,33,5,42,127,307781004
34,3,2,T1_SMS_8,34,1,48,77,308573968
34,3,2,T1_SMS_8,35,5,42,127,308580588
34,3,2,T1_SMS_8,36,5,42,127,309380628
34,3,2,T1_SMS_8,37,1,48,79,309392720
34,3,2,T1_SMS_8,38,5,42,127,310181184
34,3,2,T1_SMS_8,39,1,48,82,310202028
34,3,2,T1_SMS_8,40,1,48,95,310957612
34,3,2,T1_SMS_8,41,5,42,127,310980908
34,3,2,T1_SMS_8,42,1,48,96,311756224
34,3,2,T1_SMS_8,43,1,38,20,311766156
34,3,2,T1_SMS_8,44,5,42,127,311780696
34,3,2,T1_SMS_8,45,1,48,99,312549704
34,3,2,T1_SMS_8,46,5,42,127,312580428
34,3,2,T1_SMS_8,47,1,48,79,313350436
34,3,2,T1_SMS_8,48,5,42,127,313381208
34,3,2,T1_SMS_8,49,1,48,89,314159444
34,3,2,T1_SMS_8,50,5,42,127,314180868
34,3,2,T1_SMS_8,51,1,48,96,314971592
34,3,2,T1_SMS_8,52,5,42,127,314980824
34,3,2,T1_SMS_8,53,1,48,89,315753444
34,3,2,T1_SMS_8,54,5,42,127,315780484
34,3,2,T1_SMS_8,55,5,42,127,316581344
34,3,2,T1_SMS_8,56,1,48,84,316590820
34,3,2,T1_SMS_8,57,1,48,79,317367576
34,3,2,T1_SMS_8,58,5,42,127,317381220
34,3,2,T1_SMS_8,59,1,48,92,318151976
34,3,2,T1_SMS_8,60,5,42,127,318180656
34,3,2,T1_SMS_8,61,1,48,86,318950808
34,3,2,T1_SMS_8,62,5,42,127,318980412
34,3,2,T1_SMS_8,63,1,48,86,319780600
34,3,2,T1_SMS_8,64,5,42,127,319782240
34,3,2,T1_SMS_8,65,1,48,85,320580636
34,3,2,T1_SMS_8,66,5,42,127,320582272
34,3,2,T1_SMS_8,67,1,48,73,321352804
34,3,2,T1_SMS_8,68,5,42,127,321380660
34,3,2,T1_SMS_8,69,1,48,96,322178508
34,3,2,T1_SMS_8,70,5,42,127,322180396
34,3,2,T1_SMS_8,71,5,42,127,322981180
34,3,2,T1_SMS_8,72,1,48,89,322994916
34,3,2,T1_SMS_8,73,1,48,99,323761872
34,3,2,T1_SMS_8,74,5,42,127,323780980
34,3,2,T1_SMS_8,75,1,48,89,324571780
34,3,2,T1_SMS_8,76,5,42,127,324580864
34,3,2,T1_SMS_8,77,5,42,127,325380404
34,3,2,T1_SMS_8,78,1,48,79,325381444
34,3,2,T1_SMS_8,79,1,48,86,326179744
34,3,2,T1_SMS_8,80,5,42,127,326181400
34,3,2,T1_SMS_8,81,5,42,127,326981068
34,3,2,T1_SMS_8,82,1,48,80,327001612
34,3,2,T1_SMS_8,83,1,48,89,327750020
34,3,2,T1_SMS_8,84,5,42,127,327780944
34,3,2,T1_SMS_8,85,1,48,83,328580536
34,3,2,T1_SMS_8,86,5,42,127,328582020
34,3,2,T1_SMS_8,87,1,48,86,329355988
34,3,2,T1_SMS_8,88,5,42,127,329381160
34,3,2,T1_SMS_8,89,1,48,84,330172780
34,3,2,T1_SMS_8,90,5,42,127,330180968
34,3,2,T1_SMS_8,91,1,48,79,330962712
34,3,2,T1_SMS_8,92,5,42,127,330980700
34,3,2,T1_SMS_8,93,5,42,127,331780468
34,3,2,T1_SMS_8,94,1,48,79,331804680
34,3,2,T1_SMS_8,95,5,42,127,332581620
34,3,2,T1_SMS_8,96,1,48,88,332598728
34,3,2,T1_SMS_8,97,1,48,75,333337556
34,3,2,T1_SMS_8,98,5,42,127,333380976
34,3,2,T1_SMS_8,99,1,48,87,334129664
34,3,2,T1_SMS_8,100,5,42,127,334180708
34,3,2,T1_SMS_8,101,1,48,86,334962380
34,3,2,T1_SMS_8,102,5,42,127,334980664
34,3,2,T1_SMS_8,103,1,48,78,335756732
34,3,2,T1_SMS_8,104,5,42,127,335781444
34,3,2,T1_SMS_8,105,1,48,82,336558632
34,3,2,T1_SMS_8,106,5,42,127,336581104
34,3,2,T1_SMS_8,107,1,48,83,337331736
34,3,2,T1_SMS_8,108,5,42,127,337380612
34,3,2,T1_SMS_8,109,1,48,80,338167300
34,3,2,T1_SMS_8,110,5,42,127,338180444
34,3,2,T1_SMS_8,111,1,48,84,338952468
34,3,2,T1_SMS_8,112,5,42,127,338981148
34,3,2,T1_SMS_8,113,1,48,81,339771348
34,3,2,T1_SMS_8,114,5,42,127,339780956
34,3,2,T1_SMS_8,115,1,48,76,340558444
34,3,2,T1_SMS_8,116,5,42,127,340580692
34,3,2,T1_SMS_8,117,1,48,86,341362740
34,3,2,T1_SMS_8,118,5,42,127,341380424
34,3,2,T1_SMS_8,119,1,48,89,342176008
34,3,2,T1_SMS_8,120,5,42,127,342181128
34,3,2,T1_SMS_8,121,1,48,92,342959732
34,3,2,T1_SMS_8,122,5,42,127,342981160
34,3,2,T1_SMS_8,123,5,42,127,343780604
34,3,2,T1_SMS_8,124,1,48,77,343781568
34,3,2,T1_SMS_8,125,1,48,91,344562416
34,3,2,T1_SMS_8,126,5,42,127,344580428
34,3,2,T1_SMS_8,127,1,48,93,345341532
34,3,2,T1_SMS_8,128,5,42,127,345381284
34,3,2,T1_SMS_8,129,1,48,90,346176948
34,3,2,T1_SMS_8,130,5,42,127,346181168
34,3,2,T1_SMS_8,131,5,42,127,346980684
34,3,2,T1_SMS_8,132,1,48,83,346988364
34,3,2,T1_SMS_8,133,1,48,86,347761828
34,3,2,T1_SMS_8,134,5,42,127,347780336
34,3,2,T1_SMS_8,135,1,48,94,348540764
34,3,2,T1_SMS_8,136,5,42,127,348581116
34,3,2,T1_SMS_8,137,5,42,127,349380932
34,3,2,T1_SMS_8,138,1,48,69,349381896
34,3,2,T1_SMS_8,139,5,42,127,350180816
34,3,2,T1_SMS_8,140,1,48,85,350199416
34,3,2,T1_SMS_8,141,5,42,127,350980648
34,3,2,T1_SMS_8,142,1,48,95,350987436
34,3,2,T1_SMS_8,143,1,48,79,351773908
34,3,2,T1_SMS_8,144,5,42,127,351781124
34,3,2,T1_SMS_8,145,1,48,101,352568708
34,3,2,T1_SMS_8,146,5,42,127,352580860
34,3,2,T1_SMS_8,147,1,48,92,353376968
34,3,2,T1_SMS_8,148,5,42,127,353380888
34,3,2,T1_SMS_8,149,1,48,91,354175724
34,3,2,T1_SMS_8,150,5,42,127,354180548
34,3,2,T1_SMS_8,151,1,48,84,354919440
34,3,2,T1_SMS_8,152,1,38,19,354929816
34,3,2,T1_SMS_8,153,5,42,127,354981160
34,3,2,T1_SMS_8,154,5,42,127,355780948
34,3,2,T1_SMS_8,155,1,48,85,355782664
34,3,2,T1_SMS_8,156,1,48,88,356570916
34,3,2,T1_SMS_8,157,5,42,127,356580676
34,3,2,T1_SMS_8,158,1,48,81,357373888
34,3,2,T1_SMS_8,159,5,42,127,357380508
34,3,2,T1_SMS_8,160,5,42,127,358181448
34,3,2,T1_SMS_8,161,1,48,84,358185164
34,3,2,T1_SMS_8,162,1,48,89,358975904
34,3,2,T1_SMS_8,163,5,42,127,358980876
34,3,2,T1_SMS_8,164,1,48,78,359774064
34,3,2,T1_SMS_8,165,5,42,127,359780684
34,3,2,T1_SMS_8,166,1,48,89,360557872
34,3,2,T1_SMS_8,167,5,42,127,360580568
34,3,2,T1_SMS_8,168,1,48,95,361357604
34,3,2,T1_SMS_8,169,5,42,127,361381420
34,3,2,T1_SMS_8,170,1,48,98,362171400
34,3,2,T1_SMS_8,171,5,42,127,362180856
34,3,2,T1_SMS_8,172,5,42,127,362980596
34,3,2,T1_SMS_8,173,1,48,89,362983336
34,3,2,T1_SMS_8,174,5,42,127,363780428
34,3,2,T1_SMS_8,175,1,48,81,363791924
34,3,2,T1_SMS_8,176,5,42,127,364581284
34,3,2,T1_SMS_8,177,1,48,95,364582248
34,3,2,T1_SMS_8,178,5,42,127,365380940
34,3,2,T1_SMS_8,179,1,48,83,365387128
34,3,2,T1_SMS_8,180,1,38,19,365396528
34,3,2,T1_SMS_8,181,1,48,88,366180252
34,3,2,T1_SMS_8,182,5,42,127,366182040
34,3,2,T1_SMS_8,183,5,42,127,366980508
34,3,2,T1_SMS_8,184,1,48,75,366993052
34,3,2,T1_SMS_8,185,1,48,85,367765916
34,3,2,T1_SMS_8,186,5,42,127,367781280
34,3,2,T1_SMS_8,187,1,48,103,368542384
34,3,2,T1_SMS_8,188,5,42,127,368581164
34,3,2,T1_SMS_8,189,1,48,104,369348256
34,3,2,T1_SMS_8,190,5,42,127,369380900
34,3,2,T1_SMS_8,191,1,48,94,370139240
34,3,2,T1_SMS_8,192,5,42,127,370180432
34,3,2,T1_SMS_8,193,5,42,127,370981144
34,3,2,T1_SMS_8,194,1,48,84,370987408
34,3,2,T1_SMS_8,195,5,42,127,371780952
34,3,2,T1_SMS_8,196,1,48,89,371795216
34,3,2,T1_SMS_8,197,1,48,91,372574588
34,3,2,T1_SMS_8,198,5,42,127,372580828
34,3,2,T1_SMS_8,199,1,48,92,373366168
34,3,2,T1_SMS_8,200,5,42,127,373380340
34,3,2,T1_SMS_8,201,1,48,84,374159168
34,3,2,T1_SMS_8,202,5,42,127,374181344
34,3,2,T1_SMS_8,203,5,42,127,374980860
34,3,2,T1_SMS_8,204,1,48,83,374993400
34,3,2,T1_SMS_8,205,5,42,127,375780816
34,3,2,T1_SMS_8,206,1,48,81,375790744
34,3,2,T1_SMS_8,207,5,42,127,376580576
34,3,2,T1_SMS_8,208,1,48,93,376583768
34,3,2,T1_SMS_8,209,5,42,127,377381204
34,3,2,T1_SMS_8,210,1,48,99,377400408
34,3,2,T1_SMS_8,211,1,48,93,378176184
34,3,2,T1_SMS_8,212,5,42,127,378180932
34,3,2,T1_SMS_8,213,5,42,127,378980748
34,3,2,T1_SMS_8,214,1,48,100,378987908
34,3,2,T1_SMS_8,215,1,48,94,379750748
34,3,2,T1_SMS_8,216,5,42,127,379780476
34,3,2,T1_SMS_8,217,5,42,127,380581412
34,3,2,T1_SMS_8,218,1,48,78,380592388
34,3,2,T1_SMS_8,219,5,42,127,381380920
34,3,2,T1_SMS_8,220,1,48,93,381391668
34,3,2,T1_SMS_8,221,5,42,127,382180728
34,3,2,T1_SMS_8,222,1,48,78,382181768
34,3,2,T1_SMS_8,223,1,48,85,382946084
34,3,2,T1_SMS_8,224,5,42,127,382980480
34,3,2,T1_SMS_8,225,1,48,87,383759464
34,3,2,T1_SMS_8,226,5,42,127,383781184
34,3,2,T1_SMS_8,227,1,48,86,384576848
34,3,2,T1_SMS_8,228,5,42,127,384581068
34,3,2,T1_SMS_8,229,1,48,81,385370596
34,3,2,T1_SMS_8,230,5,42,127,385380580
34,3,2,T1_SMS_8,231,1,48,77,386175120
34,3,2,T1_SMS_8,232,5,42,127,386180536
34,3,2,T1_SMS_8,233,1,48,85,386973952
34,3,2,T1_SMS_8,234,5,42,127,386981316
34,3,2,T1_SMS_8,235,5,42,127,387780908
34,3,2,T1_SMS_8,236,1,48,98,387787096
34,3,2,T1_SMS_8,237,5,42,127,388580568
34,3,2,T1_SMS_8,238,1,48,86,388615868
34,3,2,T1_SMS_8,239,5,42,127,389380396
34,3,2,T1_SMS_8,240,1,48,99,389391520
34,3,2,T1_SMS_8,241,1,48,90,390169020
34,3,2,T1_SMS_8,0,9999,9999,9999,294178908
34,3,2,T1_SMS_8,1,9999,9999,9999,294978660
34,3,2,T1_SMS_8,2,9999,9999,9999,295778412
34,3,2,T1_SMS_8,3,9999,9999,9999,296578144
34,3,2,T1_SMS_8,4,9999,9999,9999,297378928
34,3,2,T1_SMS_8,5,9999,9999,9999,298178656
34,3,2,T1_SMS_8,6,9999,9999,9999,298978388
34,3,2,T1_SMS_8,7,9999,9999,9999,299778144
34,3,2,T1_SMS_8,8,9999,9999,9999,300578924
34,3,2,T1_SMS_8,9,9999,9999,9999,301378664
34,3,2,T1_SMS_8,10,9999,9999,9999,302178396
34,3,2,T1_SMS_8,11,9999,9999,9999,302978124
34,3,2,T1_SMS_8,12,9999,9999,9999,303778904
34,3,2,T1_SMS_8,13,9999,9999,9999,304578636
34,3,2,T1_SMS_8,14,9999,9999,9999,305378376
34,3,2,T1_SMS_8,15,9999,9999,9999,306178136
34,3,2,T1_SMS_8,16,9999,9999,9999,306978908
34,3,2,T1_SMS_8,17,9999,9999,9999,307778640
34,3,2,T1_SMS_8,18,9999,9999,9999,308578376
34,3,2,T1_SMS_8,19,9999,9999,9999,309378116
34,3,2,T1_SMS_8,20,9999,9999,9999,310178896
34,3,2,T1_SMS_8,21,9999,9999,9999,310978620
34,3,2,T1_SMS_8,22,9999,9999,9999,311778408
34,3,2,T1_SMS_8,23,9999,9999,9999,312578140
34,3,2,T1_SMS_8,24,9999,9999,9999,313378920
34,3,2,T1_SMS_8,25,9999,9999,9999,314178656
34,3,2,T1_SMS_8,26,9999,9999,9999,314978388
34,3,2,T1_SMS_8,27,9999,9999,9999,315778120
34,3,2,T1_SMS_8,28,9999,9999,9999,316578908
34,3,2,T1_SMS_8,29,9999,9999,9999,317378632
