taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,1,Ticks_Pract_5,66,1,48,104,224551088
2,1,Ticks_Pract_5,67,5,42,127,225049816
2,1,Ticks_Pract_5,68,1,48,92,225058768
2,1,Ticks_Pract_5,69,1,48,98,225531196
2,1,Ticks_Pract_5,70,1,38,21,225541460
2,1,Ticks_Pract_5,71,5,42,127,225549644
2,1,Ticks_Pract_5,72,1,48,91,226031300
2,1,Ticks_Pract_5,73,5,42,127,226050732
2,1,Ticks_Pract_5,74,1,48,76,226532864
2,1,Ticks_Pract_5,75,5,42,127,226550104
2,1,Ticks_Pract_5,76,1,48,89,227030764
2,1,Ticks_Pract_5,77,1,38,20,227040620
2,1,Ticks_Pract_5,78,5,42,127,227049852
2,1,Ticks_Pract_5,79,5,42,127,227549452
2,1,Ticks_Pract_5,80,1,48,82,227554136
2,1,Ticks_Pract_5,81,1,38,20,227563464
2,1,Ticks_Pract_5,0,9999,9999,9999,208047204
2,1,Ticks_Pract_5,1,9999,9999,9999,208547892
2,1,Ticks_Pract_5,2,9999,9999,9999,209047608
2,1,Ticks_Pract_5,3,9999,9999,9999,209547324
2,1,Ticks_Pract_5,4,9999,9999,9999,210048088
2,1,Ticks_Pract_5,5,9999,9999,9999,210547780
2,1,Ticks_Pract_5,6,9999,9999,9999,211047472
2,1,Ticks_Pract_5,7,9999,9999,9999,211547248
2,1,Ticks_Pract_5,8,9999,9999,9999,212047988
2,1,Ticks_Pract_5,9,9999,9999,9999,212547684
2,1,Ticks_Pract_5,10,9999,9999,9999,213047380
2,1,Ticks_Pract_5,11,9999,9999,9999,213547068
2,1,Ticks_Pract_5,12,9999,9999,9999,214047808
2,1,Ticks_Pract_5,13,9999,9999,9999,214547504
2,1,Ticks_Pract_5,14,9999,9999,9999,215047280
2,1,Ticks_Pract_5,15,9999,9999,9999,215547988
2,1,Ticks_Pract_5,16,9999,9999,9999,216047692
2,1,Ticks_Pract_5,17,9999,9999,9999,216547384
2,1,Ticks_Pract_5,18,9999,9999,9999,217047152
2,1,Ticks_Pract_5,19,9999,9999,9999,217547892
2,1,Ticks_Pract_5,20,9999,9999,9999,218047584
2,1,Ticks_Pract_5,21,9999,9999,9999,218547316
2,1,Ticks_Pract_5,22,9999,9999,9999,219047992
2,1,Ticks_Pract_5,23,9999,9999,9999,219547720
2,1,Ticks_Pract_5,24,9999,9999,9999,220047420
2,1,Ticks_Pract_5,25,9999,9999,9999,220547180
2,1,Ticks_Pract_5,26,9999,9999,9999,221047928
2,1,Ticks_Pract_5,27,9999,9999,9999,221547624
2,1,Ticks_Pract_5,28,9999,9999,9999,222047320
2,1,Ticks_Pract_5,29,9999,9999,9999,222548088
2,1,Ticks_Pract_5,30,9999,9999,9999,223047780
2,1,Ticks_Pract_5,31,9999,9999,9999,223547468
2,1,Ticks_Pract_5,32,9999,9999,9999,224047164
2,1,Ticks_Pract_5,33,9999,9999,9999,224547908
2,1,Ticks_Pract_5,34,9999,9999,9999,225047604
2,1,Ticks_Pract_5,35,9999,9999,9999,225547360
2,1,Ticks_Pract_5,36,9999,9999,9999,226048048
2,1,Ticks_Pract_5,37,9999,9999,9999,226547816
2,1,Ticks_Pract_5,38,9999,9999,9999,227047492
2,1,Ticks_Pract_5,39,9999,9999,9999,227547240
3,2,T1_SMS_8,0,5,42,127,294181420
3,2,T1_SMS_8,1,5,42,127,294980948
3,2,T1_SMS_8,2,1,48,87,295765776
3,2,T1_SMS_8,3,5,42,127,295780624
3,2,T1_SMS_8,4,1,48,82,296570672
3,2,T1_SMS_8,5,5,42,127,296580432
3,2,T1_SMS_8,6,5,42,127,297381364
3,2,T1_SMS_8,7,1,48,96,297395104
3,2,T1_SMS_8,8,1,48,80,298156380
3,2,T1_SMS_8,9,5,42,127,298181092
3,2,T1_SMS_8,10,1,48,76,298965232
3,2,T1_SMS_8,11,5,42,127,298980676
3,2,T1_SMS_8,12,1,48,78,299762724
3,2,T1_SMS_8,13,5,42,127,299780432
3,2,T1_SMS_8,14,1,48,71,300538972
3,2,T1_SMS_8,15,5,42,127,300581288
3,2,T1_SMS_8,16,5,42,127,301380952
3,2,T1_SMS_8,17,1,48,72,301382140
3,2,T1_SMS_8,18,5,42,127,302180760
3,2,T1_SMS_8,19,1,48,80,302184848
3,2,T1_SMS_8,20,1,48,70,302954196
3,2,T1_SMS_8,21,5,42,127,302980412
3,2,T1_SMS_8,22,1,48,103,303749444
3,2,T1_SMS_8,23,5,42,127,303781192
3,2,T1_SMS_8,24,1,48,99,304544016
3,2,T1_SMS_8,25,5,42,127,304580924
3,2,T1_SMS_8,26,5,42,127,305380888
3,2,T1_SMS_8,27,1,48,94,305409012
3,2,T1_SMS_8,28,5,42,127,306180500
3,2,T1_SMS_8,29,1,48,77,306208828
3,2,T1_SMS_8,30,1,48,88,306935804
3,2,T1_SMS_8,31,5,42,127,306981120
3,2,T1_SMS_8,32,1,48,97,307739084
3,2,T1_SMS_8,33,5,42,127,307781004
3,2,T1_SMS_8,34,1,48,77,308573968
3,2,T1_SMS_8,35,5,42,127,308580588
3,2,T1_SMS_8,36,5,42,127,309380628
3,2,T1_SMS_8,37,1,48,79,309392720
3,2,T1_SMS_8,38,5,42,127,310181184
3,2,T1_SMS_8,39,1,48,82,310202028
3,2,T1_SMS_8,40,1,48,95,310957612
3,2,T1_SMS_8,41,5,42,127,310980908
3,2,T1_SMS_8,42,1,48,96,311756224
3,2,T1_SMS_8,43,1,38,20,311766156
3,2,T1_SMS_8,44,5,42,127,311780696
3,2,T1_SMS_8,45,1,48,99,312549704
3,2,T1_SMS_8,46,5,42,127,312580428
3,2,T1_SMS_8,47,1,48,79,313350436
3,2,T1_SMS_8,48,5,42,127,313381208
3,2,T1_SMS_8,49,1,48,89,314159444
3,2,T1_SMS_8,50,5,42,127,314180868
3,2,T1_SMS_8,51,1,48,96,314971592
3,2,T1_SMS_8,52,5,42,127,314980824
3,2,T1_SMS_8,53,1,48,89,315753444
3,2,T1_SMS_8,54,5,42,127,315780484
3,2,T1_SMS_8,55,5,42,127,316581344
3,2,T1_SMS_8,56,1,48,84,316590820
3,2,T1_SMS_8,57,1,48,79,317367576
3,2,T1_SMS_8,58,5,42,127,317381220
3,2,T1_SMS_8,59,1,48,92,318151976
3,2,T1_SMS_8,60,5,42,127,318180656
3,2,T1_SMS_8,61,1,48,86,318950808
3,2,T1_SMS_8,62,5,42,127,318980412
3,2,T1_SMS_8,63,1,48,86,319780600
3,2,T1_SMS_8,64,5,42,127,319782240
3,2,T1_SMS_8,65,1,48,85,320580636
3,2,T1_SMS_8,66,5,42,127,320582272
3,2,T1_SMS_8,67,1,48,73,321352804
3,2,T1_SMS_8,68,5,42,127,321380660
3,2,T1_SMS_8,69,1,48,96,322178508
3,2,T1_SMS_8,70,5,42,127,322180396
3,2,T1_SMS_8,71,5,42,127,322981180
3,2,T1_SMS_8,72,1,48,89,322994916
3,2,T1_SMS_8,73,1,48,99,323761872
3,2,T1_SMS_8,74,5,42,127,323780980
3,2,T1_SMS_8,75,1,48,89,324571780
3,2,T1_SMS_8,76,5,42,127,324580864
3,2,T1_SMS_8,77,5,42,127,325380404
3,2,T1_SMS_8,78,1,48,79,325381444
3,2,T1_SMS_8,79,1,48,86,326179744
3,2,T1_SMS_8,80,5,42,127,326181400
3,2,T1_SMS_8,81,5,42,127,326981068
3,2,T1_SMS_8,82,1,48,80,327001612
3,2,T1_SMS_8,83,1,48,89,327750020
3,2,T1_SMS_8,84,5,42,127,327780944
3,2,T1_SMS_8,85,1,48,83,328580536
3,2,T1_SMS_8,86,5,42,127,328582020
3,2,T1_SMS_8,87,1,48,86,329355988
3,2,T1_SMS_8,88,5,42,127,329381160
3,2,T1_SMS_8,89,1,48,84,330172780
3,2,T1_SMS_8,90,5,42,127,330180968
3,2,T1_SMS_8,91,1,48,79,330962712
3,2,T1_SMS_8,92,5,42,127,330980700
3,2,T1_SMS_8,93,5,42,127,331780468
3,2,T1_SMS_8,94,1,48,79,331804680
3,2,T1_SMS_8,95,5,42,127,332581620
3,2,T1_SMS_8,96,1,48,88,332598728
3,2,T1_SMS_8,97,1,48,75,333337556
3,2,T1_SMS_8,98,5,42,127,333380976
3,2,T1_SMS_8,99,1,48,87,334129664
3,2,T1_SMS_8,100,5,42,127,334180708
3,2,T1_SMS_8,101,1,48,86,334962380
3,2,T1_SMS_8,102,5,42,127,334980664
3,2,T1_SMS_8,103,1,48,78,335756732
3,2,T1_SMS_8,104,5,42,127,335781444
3,2,T1_SMS_8,105,1,48,82,336558632
3,2,T1_SMS_8,106,5,42,127,336581104
3,2,T1_SMS_8,107,1,48,83,337331736
3,2,T1_SMS_8,108,5,42,127,337380612
3,2,T1_SMS_8,109,1,48,80,338167300
3,2,T1_SMS_8,110,5,42,127,338180444
3,2,T1_SMS_8,111,1,48,84,338952468
3,2,T1_SMS_8,112,5,42,127,338981148
3,2,T1_SMS_8,113,1,48,81,339771348
3,2,T1_SMS_8,114,5,42,127,339780956
3,2,T1_SMS_8,115,1,48,76,340558444
3,2,T1_SMS_8,116,5,42,127,340580692
3,2,T1_SMS_8,117,1,48,86,341362740
3,2,T1_SMS_8,118,5,42,127,341380424
3,2,T1_SMS_8,119,1,48,89,342176008
3,2,T1_SMS_8,120,5,42,127,342181128
3,2,T1_SMS_8,121,1,48,92,342959732
3,2,T1_SMS_8,122,5,42,127,342981160
3,2,T1_SMS_8,123,5,42,127,343780604
3,2,T1_SMS_8,124,1,48,77,343781568
3,2,T1_SMS_8,125,1,48,91,344562416
3,2,T1_SMS_8,126,5,42,127,344580428
3,2,T1_SMS_8,127,1,48,93,345341532
3,2,T1_SMS_8,128,5,42,127,345381284
3,2,T1_SMS_8,129,1,48,90,346176948
3,2,T1_SMS_8,130,5,42,127,346181168
3,2,T1_SMS_8,131,5,42,127,346980684
3,2,T1_SMS_8,132,1,48,83,346988364
3,2,T1_SMS_8,133,1,48,86,347761828
3,2,T1_SMS_8,134,5,42,127,347780336
3,2,T1_SMS_8,135,1,48,94,348540764
3,2,T1_SMS_8,136,5,42,127,348581116
3,2,T1_SMS_8,137,5,42,127,349380932
3,2,T1_SMS_8,138,1,48,69,349381896
3,2,T1_SMS_8,139,5,42,127,350180816
3,2,T1_SMS_8,140,1,48,85,350199416
3,2,T1_SMS_8,141,5,42,127,350980648
3,2,T1_SMS_8,142,1,48,95,350987436
3,2,T1_SMS_8,143,1,48,79,351773908
3,2,T1_SMS_8,144,5,42,127,351781124
3,2,T1_SMS_8,145,1,48,101,352568708
3,2,T1_SMS_8,146,5,42,127,352580860
3,2,T1_SMS_8,147,1,48,92,353376968
3,2,T1_SMS_8,148,5,42,127,353380888
3,2,T1_SMS_8,149,1,48,91,354175724
3,2,T1_SMS_8,150,5,42,127,354180548
3,2,T1_SMS_8,151,1,48,84,354919440
3,2,T1_SMS_8,152,1,38,19,354929816
3,2,T1_SMS_8,153,5,42,127,354981160
3,2,T1_SMS_8,154,5,42,127,355780948
3,2,T1_SMS_8,155,1,48,85,355782664
3,2,T1_SMS_8,156,1,48,88,356570916
3,2,T1_SMS_8,157,5,42,127,356580676
3,2,T1_SMS_8,158,1,48,81,357373888
3,2,T1_SMS_8,159,5,42,127,357380508
3,2,T1_SMS_8,160,5,42,127,358181448
3,2,T1_SMS_8,161,1,48,84,358185164
3,2,T1_SMS_8,162,1,48,89,358975904
3,2,T1_SMS_8,163,5,42,127,358980876
3,2,T1_SMS_8,164,1,48,78,359774064
3,2,T1_SMS_8,165,5,42,127,359780684
3,2,T1_SMS_8,166,1,48,89,360557872
3,2,T1_SMS_8,167,5,42,127,360580568
3,2,T1_SMS_8,168,1,48,95,361357604
3,2,T1_SMS_8,169,5,42,127,361381420
3,2,T1_SMS_8,170,1,48,98,362171400
3,2,T1_SMS_8,171,5,42,127,362180856
3,2,T1_SMS_8,172,5,42,127,362980596
3,2,T1_SMS_8,173,1,48,89,362983336
3,2,T1_SMS_8,174,5,42,127,363780428
3,2,T1_SMS_8,175,1,48,81,363791924
3,2,T1_SMS_8,176,5,42,127,364581284
3,2,T1_SMS_8,177,1,48,95,364582248
3,2,T1_SMS_8,178,5,42,127,365380940
3,2,T1_SMS_8,179,1,48,83,365387128
3,2,T1_SMS_8,180,1,38,19,365396528
3,2,T1_SMS_8,181,1,48,88,366180252
3,2,T1_SMS_8,182,5,42,127,366182040
3,2,T1_SMS_8,183,5,42,127,366980508
3,2,T1_SMS_8,184,1,48,75,366993052
3,2,T1_SMS_8,185,1,48,85,367765916
3,2,T1_SMS_8,186,5,42,127,367781280
3,2,T1_SMS_8,187,1,48,103,368542384
3,2,T1_SMS_8,188,5,42,127,368581164
3,2,T1_SMS_8,189,1,48,104,369348256
3,2,T1_SMS_8,190,5,42,127,369380900
3,2,T1_SMS_8,191,1,48,94,370139240
3,2,T1_SMS_8,192,5,42,127,370180432
3,2,T1_SMS_8,193,5,42,127,370981144
3,2,T1_SMS_8,194,1,48,84,370987408
3,2,T1_SMS_8,195,5,42,127,371780952
3,2,T1_SMS_8,196,1,48,89,371795216
3,2,T1_SMS_8,197,1,48,91,372574588
3,2,T1_SMS_8,198,5,42,127,372580828
3,2,T1_SMS_8,199,1,48,92,373366168
3,2,T1_SMS_8,200,5,42,127,373380340
3,2,T1_SMS_8,201,1,48,84,374159168
3,2,T1_SMS_8,202,5,42,127,374181344
3,2,T1_SMS_8,203,5,42,127,374980860
3,2,T1_SMS_8,204,1,48,83,374993400
3,2,T1_SMS_8,205,5,42,127,375780816
3,2,T1_SMS_8,206,1,48,81,375790744
3,2,T1_SMS_8,207,5,42,127,376580576
3,2,T1_SMS_8,208,1,48,93,376583768
3,2,T1_SMS_8,209,5,42,127,377381204
3,2,T1_SMS_8,210,1,48,99,377400408
3,2,T1_SMS_8,211,1,48,93,378176184
3,2,T1_SMS_8,212,5,42,127,378180932
3,2,T1_SMS_8,213,5,42,127,378980748
3,2,T1_SMS_8,214,1,48,100,378987908
3,2,T1_SMS_8,215,1,48,94,379750748
3,2,T1_SMS_8,216,5,42,127,379780476
3,2,T1_SMS_8,217,5,42,127,380581412
3,2,T1_SMS_8,218,1,48,78,380592388
3,2,T1_SMS_8,219,5,42,127,381380920
3,2,T1_SMS_8,220,1,48,93,381391668
3,2,T1_SMS_8,221,5,42,127,382180728
3,2,T1_SMS_8,222,1,48,78,382181768
3,2,T1_SMS_8,223,1,48,85,382946084
3,2,T1_SMS_8,224,5,42,127,382980480
3,2,T1_SMS_8,225,1,48,87,383759464
3,2,T1_SMS_8,226,5,42,127,383781184
3,2,T1_SMS_8,227,1,48,86,384576848
3,2,T1_SMS_8,228,5,42,127,384581068
3,2,T1_SMS_8,229,1,48,81,385370596
3,2,T1_SMS_8,230,5,42,127,385380580
3,2,T1_SMS_8,231,1,48,77,386175120
3,2,T1_SMS_8,232,5,42,127,386180536
3,2,T1_SMS_8,233,1,48,85,386973952
3,2,T1_SMS_8,234,5,42,127,386981316
3,2,T1_SMS_8,235,5,42,127,387780908
3,2,T1_SMS_8,236,1,48,98,387787096
3,2,T1_SMS_8,237,5,42,127,388580568
3,2,T1_SMS_8,238,1,48,86,388615868
3,2,T1_SMS_8,239,5,42,127,389380396
3,2,T1_SMS_8,240,1,48,99,389391520
3,2,T1_SMS_8,241,1,48,90,390169020
3,2,T1_SMS_8,0,9999,9999,9999,294178908
3,2,T1_SMS_8,1,9999,9999,9999,294978660
3,2,T1_SMS_8,2,9999,9999,9999,295778412
3,2,T1_SMS_8,3,9999,9999,9999,296578144
3,2,T1_SMS_8,4,9999,9999,9999,297378928
3,2,T1_SMS_8,5,9999,9999,9999,298178656
3,2,T1_SMS_8,6,9999,9999,9999,298978388
3,2,T1_SMS_8,7,9999,9999,9999,299778144
3,2,T1_SMS_8,8,9999,9999,9999,300578924
3,2,T1_SMS_8,9,9999,9999,9999,301378664
3,2,T1_SMS_8,10,9999,9999,9999,302178396
3,2,T1_SMS_8,11,9999,9999,9999,302978124
3,2,T1_SMS_8,12,9999,9999,9999,303778904
3,2,T1_SMS_8,13,9999,9999,9999,304578636
3,2,T1_SMS_8,14,9999,9999,9999,305378376
3,2,T1_SMS_8,15,9999,9999,9999,306178136
3,2,T1_SMS_8,16,9999,9999,9999,306978908
3,2,T1_SMS_8,17,9999,9999,9999,307778640
3,2,T1_SMS_8,18,9999,9999,9999,308578376
3,2,T1_SMS_8,19,9999,9999,9999,309378116
3,2,T1_SMS_8,20,9999,9999,9999,310178896
3,2,T1_SMS_8,21,9999,9999,9999,310978620
3,2,T1_SMS_8,22,9999,9999,9999,311778408
3,2,T1_SMS_8,23,9999,9999,9999,312578140
3,2,T1_SMS_8,24,9999,9999,9999,313378920
3,2,T1_SMS_8,25,9999,9999,9999,314178656
3,2,T1_SMS_8,26,9999,9999,9999,314978388
3,2,T1_SMS_8,27,9999,9999,9999,315778120
3,2,T1_SMS_8,28,9999,9999,9999,316578908
3,2,T1_SMS_8,29,9999,9999,9999,317378632
3,2,T1_SMS_8,30,9999,9999,9999,318178368
3,2,T1_SMS_8,31,9999,9999,9999,318978124
3,2,T1_SMS_8,32,9999,9999,9999,319778912
3,2,T1_SMS_8,33,9999,9999,9999,320578648
3,2,T1_SMS_8,34,9999,9999,9999,321378372
3,2,T1_SMS_8,35,9999,9999,9999,322178132
3,2,T1_SMS_8,36,9999,9999,9999,322978892
3,2,T1_SMS_8,37,9999,9999,9999,323778620
3,2,T1_SMS_8,38,9999,9999,9999,324578352
3,2,T1_SMS_8,39,9999,9999,9999,325378116
3,2,T1_SMS_8,40,9999,9999,9999,326178896
3,2,T1_SMS_8,41,9999,9999,9999,326978632
3,2,T1_SMS_8,42,9999,9999,9999,327778360
3,2,T1_SMS_8,43,9999,9999,9999,328578100
3,2,T1_SMS_8,44,9999,9999,9999,329378872
3,2,T1_SMS_8,45,9999,9999,9999,330178608
3,2,T1_SMS_8,46,9999,9999,9999,330978412
3,2,T1_SMS_8,47,9999,9999,9999,331778104
3,2,T1_SMS_8,48,9999,9999,9999,332578884
3,2,T1_SMS_8,49,9999,9999,9999,333378612
3,2,T1_SMS_8,50,9999,9999,9999,334178420
3,2,T1_SMS_8,51,9999,9999,9999,334978152
3,2,T1_SMS_8,52,9999,9999,9999,335778932
3,2,T1_SMS_8,53,9999,9999,9999,336578668
3,2,T1_SMS_8,54,9999,9999,9999,337378400
3,2,T1_SMS_8,55,9999,9999,9999,338178156
3,2,T1_SMS_8,56,9999,9999,9999,338978860
3,2,T1_SMS_8,57,9999,9999,9999,339778668
3,2,T1_SMS_8,58,9999,9999,9999,340578404
3,2,T1_SMS_8,59,9999,9999,9999,341378136
3,2,T1_SMS_8,60,9999,9999,9999,342178916
3,2,T1_SMS_8,61,9999,9999,9999,342978648
3,2,T1_SMS_8,62,9999,9999,9999,343778388
3,2,T1_SMS_8,63,9999,9999,9999,344578140
3,2,T1_SMS_8,64,9999,9999,9999,345378920
