[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,49,5,42,127,83580408,
1,1,Ticks_Pract_5,50,1,38,30,83624496,
1,1,Ticks_Pract_5,51,5,42,127,84080012,
1,1,Ticks_Pract_5,52,1,38,52,84099512,
1,1,Ticks_Pract_5,53,1,38,23,84172588,
1,1,Ticks_Pract_5,54,1,38,52,84552340,
1,1,Ticks_Pract_5,55,5,42,127,84579676,
1,1,Ticks_Pract_5,56,1,38,30,84600884,
1,1,Ticks_Pract_5,57,1,38,54,85069292,
1,1,Ticks_Pract_5,58,5,42,127,85080620,
1,1,Ticks_Pract_5,59,1,38,27,85136608,
1,1,Ticks_Pract_5,60,5,42,127,85580296,
1,1,Ticks_Pract_5,61,1,38,58,85603160,
1,1,Ticks_Pract_5,62,1,38,20,85697912,
1,1,Ticks_Pract_5,63,1,38,56,86078232,
1,1,Ticks_Pract_5,64,5,42,127,86081160,
1,1,Ticks_Pract_5,65,1,38,29,86149340,
1,1,Ticks_Pract_5,66,1,38,54,86577980,
1,1,Ticks_Pract_5,67,5,42,127,86580684,
1,1,Ticks_Pract_5,68,1,38,31,86635848,
1,1,Ticks_Pract_5,69,5,42,127,87080436,
1,1,Ticks_Pract_5,70,1,38,56,87093200,
1,1,Ticks_Pract_5,71,1,38,22,87177852,
1,1,Ticks_Pract_5,72,1,38,59,87547988,
1,1,Ticks_Pract_5,73,5,42,127,87580180,
1,1,Ticks_Pract_5,74,1,38,30,87620456,
1,1,Ticks_Pract_5,75,5,42,127,88079784,
1,1,Ticks_Pract_5,76,1,38,53,88091576,
1,1,Ticks_Pract_5,77,1,38,30,88158200,
1,1,Ticks_Pract_5,78,5,42,127,88579456,
1,1,Ticks_Pract_5,79,1,38,53,88598056,
1,1,Ticks_Pract_5,80,1,38,33,88655476,
1,1,Ticks_Pract_5,81,5,42,127,89080396,
1,1,Ticks_Pract_5,82,1,38,53,89081436,
1,1,Ticks_Pract_5,83,1,38,21,89166816,
1,1,Ticks_Pract_5,84,5,42,127,89579848,
1,1,Ticks_Pract_5,85,1,38,54,89610640,
1,1,Ticks_Pract_5,86,1,38,27,89682948,
1,1,Ticks_Pract_5,87,5,42,127,90079668,
1,1,Ticks_Pract_5,88,1,38,49,90093108,
1,1,Ticks_Pract_5,89,1,38,49,90543620,
1,1,Ticks_Pract_5,90,5,42,127,90580256,
1,1,Ticks_Pract_5,91,1,38,26,90595996,
1,1,Ticks_Pract_5,92,1,38,40,90962960,
1,1,Ticks_Pract_5,93,5,42,127,91080136,
1,1,Ticks_Pract_5,94,1,38,50,91527580,
1,1,Ticks_Pract_5,95,5,42,127,91579968,
1,1,Ticks_Pract_5,96,1,38,27,91588160,
1,1,Ticks_Pract_5,97,1,38,58,92067712,
1,1,Ticks_Pract_5,98,5,42,127,92079492,
1,1,Ticks_Pract_5,99,1,38,28,92146952,
1,1,Ticks_Pract_5,100,1,38,54,92550032,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,72577108,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,73077872,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,73577588,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,74077304,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,74577992,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,75077732,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,75577412,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,76077176,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,76577848,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,77077596,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,77577336,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,78078056,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,78577752,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,79077452,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,79577140,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,80077940,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,80577656,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,81077352,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,81578080,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,82077768,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,82577464,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,83077232,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,83577972,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,84077648,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,84577392,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,85078108,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,85577788,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,86077536,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,86577208,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,87078000,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,87577668,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,88077420,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,88577096,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,89077812,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,89577560,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,90077236,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,90577968,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,91077752,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,91577460,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,92077132,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,117548576,
2,0,Ticks_Pract_8,1,5,42,127,118348188,
2,0,Ticks_Pract_8,2,1,48,57,119128380,
2,0,Ticks_Pract_8,3,5,42,127,119147860,
2,0,Ticks_Pract_8,4,1,48,31,119184548,
2,0,Ticks_Pract_8,5,1,48,61,119941924,
2,0,Ticks_Pract_8,6,5,42,127,119947496,
2,0,Ticks_Pract_8,7,5,42,127,120748656,
2,0,Ticks_Pract_8,8,1,48,59,120765688,
2,0,Ticks_Pract_8,9,1,48,54,121521044,
2,0,Ticks_Pract_8,10,5,42,127,121548180,
2,0,Ticks_Pract_8,11,1,48,57,122328584,
2,0,Ticks_Pract_8,12,5,42,127,122347844,
2,0,Ticks_Pract_8,13,5,42,127,123147584,
2,0,Ticks_Pract_8,14,1,48,49,123155332,
2,0,Ticks_Pract_8,15,1,48,60,123896556,
2,0,Ticks_Pract_8,16,5,42,127,123948580,
2,0,Ticks_Pract_8,17,5,42,127,124748020,
2,0,Ticks_Pract_8,18,1,48,61,124752632,
2,0,Ticks_Pract_8,19,5,42,127,125547976,
2,0,Ticks_Pract_8,20,1,48,59,125561564,
2,0,Ticks_Pract_8,21,5,42,127,126347564,
2,0,Ticks_Pract_8,22,1,48,62,126350156,
2,0,Ticks_Pract_8,23,1,48,52,127143140,
2,0,Ticks_Pract_8,24,5,42,127,127148560,
2,0,Ticks_Pract_8,25,1,48,63,127945064,
2,0,Ticks_Pract_8,26,5,42,127,127948392,
2,0,Ticks_Pract_8,27,1,48,51,128695256,
2,0,Ticks_Pract_8,28,5,42,127,128747900,
2,0,Ticks_Pract_8,29,1,48,57,129516480,
2,0,Ticks_Pract_8,30,5,42,127,129547708,
2,0,Ticks_Pract_8,31,1,48,55,130299316,
2,0,Ticks_Pract_8,32,5,42,127,130348344,
2,0,Ticks_Pract_8,33,1,48,51,131070400,
2,0,Ticks_Pract_8,34,5,42,127,131148300,
2,0,Ticks_Pract_8,35,1,48,57,131870884,
2,0,Ticks_Pract_8,36,5,42,127,131947808,
2,0,Ticks_Pract_8,37,1,48,58,132709440,
2,0,Ticks_Pract_8,38,5,42,127,132747616,
2,0,Ticks_Pract_8,39,1,48,53,133528392,
2,0,Ticks_Pract_8,40,5,42,127,133548324,
2,0,Ticks_Pract_8,41,1,48,56,134327080,
2,0,Ticks_Pract_8,42,5,42,127,134348308,
2,0,Ticks_Pract_8,43,1,48,47,135128264,
2,0,Ticks_Pract_8,44,5,42,127,135147816,
2,0,Ticks_Pract_8,45,1,48,61,135916024,
2,0,Ticks_Pract_8,46,5,42,127,135947552,
2,0,Ticks_Pract_8,47,1,48,60,136705136,
2,0,Ticks_Pract_8,48,5,42,127,136748332,
2,0,Ticks_Pract_8,49,1,48,60,137505464,
2,0,Ticks_Pract_8,50,5,42,127,137548284,
2,0,Ticks_Pract_8,51,1,48,53,138279396,
2,0,Ticks_Pract_8,52,5,42,127,138348020,
2,0,Ticks_Pract_8,53,1,48,51,139119676,
2,0,Ticks_Pract_8,54,5,42,127,139147608,
2,0,Ticks_Pract_8,55,1,48,61,139946424,
2,0,Ticks_Pract_8,56,5,42,127,139948312,
2,0,Ticks_Pract_8,57,1,48,58,140732976,
2,0,Ticks_Pract_8,58,5,42,127,140748220,
2,0,Ticks_Pract_8,59,1,48,57,141497180,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,117546060,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,118345820,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,119145568,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,119945280,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,120746064,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,121545816,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,122345548,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,123145292,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,123946064,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,124745804,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,125545536,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,126345272,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,127146044,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,127945800,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,128745536,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,129545268,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,130346052,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,131145784,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,131945592,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,132745324,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,133546032,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,134345792,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,135145524,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,135945332,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,136746040,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,137545844,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,138345580,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,139145316,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,139946052,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,140745780,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,1,48,23,213424576,
3,4,T1_SMS_5,1,5,42,127,213926264,
3,4,T1_SMS_5,2,5,42,127,214425984,
3,4,T1_SMS_5,3,5,42,127,214925848,
3,4,T1_SMS_5,4,1,48,52,215398224,
3,4,T1_SMS_5,5,5,42,127,215426384,
3,4,T1_SMS_5,6,1,48,56,215882888,
3,4,T1_SMS_5,7,5,42,127,215926004,
3,4,T1_SMS_5,8,1,48,51,216383928,
3,4,T1_SMS_5,9,5,42,127,216425996,
3,4,T1_SMS_5,10,1,48,50,216891480,
3,4,T1_SMS_5,11,5,42,127,216925840,
3,4,T1_SMS_5,12,1,48,51,217381972,
3,4,T1_SMS_5,13,5,42,127,217426208,
3,4,T1_SMS_5,14,1,48,54,217886672,
3,4,T1_SMS_5,15,5,42,127,217925980,
3,4,T1_SMS_5,16,1,48,57,218373880,
3,4,T1_SMS_5,17,5,42,127,218425824,
3,4,T1_SMS_5,18,1,48,54,218868488,
3,4,T1_SMS_5,19,5,42,127,218925664,
3,4,T1_SMS_5,20,1,48,60,219391076,
3,4,T1_SMS_5,21,5,42,127,219426112,
3,4,T1_SMS_5,22,1,48,49,219894808,
3,4,T1_SMS_5,23,5,42,127,219925880,
3,4,T1_SMS_5,24,1,48,54,220393376,
3,4,T1_SMS_5,25,5,42,127,220425796,
3,4,T1_SMS_5,26,1,48,57,220871232,
3,4,T1_SMS_5,27,5,42,127,220926464,
3,4,T1_SMS_5,28,1,48,51,221371428,
3,4,T1_SMS_5,29,5,42,127,221426084,
3,4,T1_SMS_5,30,1,48,51,221895004,
3,4,T1_SMS_5,31,5,42,127,221925780,
3,4,T1_SMS_5,32,1,48,56,222388840,
3,4,T1_SMS_5,33,5,42,127,222425624,
3,4,T1_SMS_5,34,1,48,51,222872524,
3,4,T1_SMS_5,35,5,42,127,222926140,
3,4,T1_SMS_5,36,1,48,53,223381800,
3,4,T1_SMS_5,37,5,42,127,223425984,
3,4,T1_SMS_5,38,1,48,64,223874164,
3,4,T1_SMS_5,39,5,42,127,223925728,
3,4,T1_SMS_5,40,1,48,52,224390540,
3,4,T1_SMS_5,41,5,42,127,224426544,
3,4,T1_SMS_5,42,1,48,48,224905716,
3,4,T1_SMS_5,43,5,42,127,224925944,
3,4,T1_SMS_5,44,1,48,57,225372276,
3,4,T1_SMS_5,45,5,42,127,225425936,
3,4,T1_SMS_5,46,1,48,51,225886780,
3,4,T1_SMS_5,47,5,42,127,225925632,
3,4,T1_SMS_5,48,1,48,56,226400760,
3,4,T1_SMS_5,49,5,42,127,226426376,
3,4,T1_SMS_5,50,1,48,52,226894544,
3,4,T1_SMS_5,51,5,42,127,226925920,
3,4,T1_SMS_5,52,1,48,55,227423504,
3,4,T1_SMS_5,53,5,42,127,227425544,
3,4,T1_SMS_5,54,5,42,127,227926444,
3,4,T1_SMS_5,55,1,48,52,227948564,
3,4,T1_SMS_5,56,5,42,127,228425984,
3,4,T1_SMS_5,57,1,48,50,228429032,
3,4,T1_SMS_5,58,1,48,51,228916292,
3,4,T1_SMS_5,59,5,42,127,228925748,
3,4,T1_SMS_5,60,1,48,46,229417108,
3,4,T1_SMS_5,61,5,42,127,229425516,
3,4,T1_SMS_5,62,1,48,51,229925588,
3,4,T1_SMS_5,63,5,42,127,229926932,
3,4,T1_SMS_5,64,1,48,53,230423004,
3,4,T1_SMS_5,65,5,42,127,230426100,
3,4,T1_SMS_5,66,5,42,127,230925656,
3,4,T1_SMS_5,67,1,48,61,230933112,
3,4,T1_SMS_5,68,1,48,57,231410128,
3,4,T1_SMS_5,69,5,42,127,231426468,
3,4,T1_SMS_5,70,5,42,127,231926088,
3,4,T1_SMS_5,71,1,48,59,231952996,
3,4,T1_SMS_5,72,5,42,127,232425860,
3,4,T1_SMS_5,73,1,48,49,232433244,
3,4,T1_SMS_5,74,1,48,49,232918932,
3,4,T1_SMS_5,75,5,42,127,232925552,
3,4,T1_SMS_5,76,1,48,54,233419376,
3,4,T1_SMS_5,77,5,42,127,233426364,
3,4,T1_SMS_5,78,1,48,21,233502176,
3,4,T1_SMS_5,79,1,48,56,233917080,
3,4,T1_SMS_5,80,5,42,127,233925892,
3,4,T1_SMS_5,81,5,42,127,234425716,
3,4,T1_SMS_5,82,1,48,62,234457956,
3,4,T1_SMS_5,83,5,42,127,234925408,
3,4,T1_SMS_5,84,1,48,49,234926452,
3,4,T1_SMS_5,85,1,48,46,235401728,
3,4,T1_SMS_5,86,5,42,127,235426292,
3,4,T1_SMS_5,87,1,48,53,235925016,
3,4,T1_SMS_5,88,5,42,127,235926432,
3,4,T1_SMS_5,89,1,48,59,236411964,
3,4,T1_SMS_5,90,5,42,127,236425684,
3,4,T1_SMS_5,91,1,48,60,236898496,
3,4,T1_SMS_5,92,5,42,127,236926576,
3,4,T1_SMS_5,93,1,48,55,237403352,
3,4,T1_SMS_5,94,5,42,127,237426192,
3,4,T1_SMS_5,95,1,48,52,237898480,
3,4,T1_SMS_5,96,5,42,127,237925668,
3,4,T1_SMS_5,97,1,48,50,238381572,
3,4,T1_SMS_5,98,5,42,127,238425584,
3,4,T1_SMS_5,99,1,48,49,238876624,
3,4,T1_SMS_5,100,5,42,127,238926400,
3,4,T1_SMS_5,101,1,48,54,239393528,
3,4,T1_SMS_5,102,5,42,127,239426024,
3,4,T1_SMS_5,103,1,48,55,239884772,
3,4,T1_SMS_5,104,5,42,127,239925644,
3,4,T1_SMS_5,105,1,48,48,240376236,
3,4,T1_SMS_5,106,5,42,127,240426384,
3,4,T1_SMS_5,107,1,48,55,240883940,
3,4,T1_SMS_5,108,5,42,127,240926228,
3,4,T1_SMS_5,109,1,48,58,241374952,
3,4,T1_SMS_5,110,5,42,127,241425700,
3,4,T1_SMS_5,111,1,48,50,241888936,
3,4,T1_SMS_5,112,5,42,127,241925472,
3,4,T1_SMS_5,113,5,42,127,242426368,
3,4,T1_SMS_5,114,1,48,49,242428088,
3,4,T1_SMS_5,115,1,48,51,242913684,
3,4,T1_SMS_5,116,5,42,127,242926280,
3,4,T1_SMS_5,117,1,48,58,243395948,
3,4,T1_SMS_5,118,5,42,127,243425752,
3,4,T1_SMS_5,119,1,48,54,243902900,
3,4,T1_SMS_5,120,5,42,127,243926424,
3,4,T1_SMS_5,121,5,42,127,244426344,
3,4,T1_SMS_5,122,1,48,55,244429616,
3,4,T1_SMS_5,123,1,48,50,244920372,
3,4,T1_SMS_5,124,5,42,127,244925712,
3,4,T1_SMS_5,125,1,48,45,245422232,
3,4,T1_SMS_5,126,5,42,127,245425404,
3,4,T1_SMS_5,127,1,48,51,245877272,
3,4,T1_SMS_5,128,5,42,127,245926368,
3,4,T1_SMS_5,129,1,48,50,246396040,
3,4,T1_SMS_5,130,5,42,127,246426360,
3,4,T1_SMS_5,131,1,48,54,246882496,
3,4,T1_SMS_5,132,5,42,127,246925608,
3,4,T1_SMS_5,133,1,48,53,247382488,
3,4,T1_SMS_5,134,5,42,127,247426356,
3,4,T1_SMS_5,135,1,48,56,247878892,
3,4,T1_SMS_5,136,5,42,127,247926268,
3,4,T1_SMS_5,137,1,48,56,248373872,
3,4,T1_SMS_5,138,5,42,127,248426112,
3,4,T1_SMS_5,139,1,48,53,248896156,
3,4,T1_SMS_5,140,5,42,127,248925584,
3,4,T1_SMS_5,141,1,48,53,249400492,
3,4,T1_SMS_5,142,5,42,127,249426252,
3,4,T1_SMS_5,143,1,48,50,249870492,
3,4,T1_SMS_5,144,5,42,127,249926244,
3,4,T1_SMS_5,145,1,48,48,250384920,
3,4,T1_SMS_5,146,5,42,127,250425792,
3,4,T1_SMS_5,147,1,48,51,250863076,
3,4,T1_SMS_5,148,5,42,127,250925340,
3,4,T1_SMS_5,149,1,48,57,251354764,
3,4,T1_SMS_5,150,5,42,127,251426156,
3,4,T1_SMS_5,151,1,48,57,251838056,
3,4,T1_SMS_5,152,5,42,127,251926048,
3,4,T1_SMS_5,153,1,48,53,252339744,
3,4,T1_SMS_5,154,5,42,127,252425596,
3,4,T1_SMS_5,155,1,48,50,252849088,
3,4,T1_SMS_5,156,5,42,127,252926188,
3,4,T1_SMS_5,157,1,48,56,253384632,
3,4,T1_SMS_5,158,5,42,127,253425956,
3,4,T1_SMS_5,159,1,48,49,253851168,
3,4,T1_SMS_5,160,5,42,127,253925872,
3,4,T1_SMS_5,161,1,48,50,254379064,
3,4,T1_SMS_5,162,5,42,127,254425420,
3,4,T1_SMS_5,163,1,48,54,254875840,
3,4,T1_SMS_5,164,5,42,127,254926232,
3,4,T1_SMS_5,165,1,48,52,255383160,
3,4,T1_SMS_5,166,5,42,127,255426004,
3,4,T1_SMS_5,167,1,48,58,255873064,
3,4,T1_SMS_5,168,5,42,127,255925748,
3,4,T1_SMS_5,169,1,48,49,256382256,
3,4,T1_SMS_5,170,5,42,127,256426340,
3,4,T1_SMS_5,171,1,48,55,256891448,
3,4,T1_SMS_5,172,5,42,127,256926036,
3,4,T1_SMS_5,173,1,48,57,257386128,
3,4,T1_SMS_5,174,5,42,127,257425880,
3,4,T1_SMS_5,175,1,48,53,257896524,
3,4,T1_SMS_5,176,5,42,127,257925428,
3,4,T1_SMS_5,177,1,48,55,258392700,
3,4,T1_SMS_5,178,5,42,127,258426168,
3,4,T1_SMS_5,179,1,48,54,258878860,
3,4,T1_SMS_5,180,5,42,127,258926012,
3,4,T1_SMS_5,181,1,48,57,259397852,
3,4,T1_SMS_5,182,5,42,127,259425636,
3,4,T1_SMS_5,183,1,48,53,259921036,
3,4,T1_SMS_5,184,5,42,127,259926528,
3,4,T1_SMS_5,185,1,48,51,260416312,
3,4,T1_SMS_5,186,5,42,127,260426144,
3,4,T1_SMS_5,187,1,48,53,260914960,
3,4,T1_SMS_5,188,5,42,127,260925916,
3,4,T1_SMS_5,189,1,48,52,261416896,
3,4,T1_SMS_5,190,5,42,127,261425460,
3,4,T1_SMS_5,191,5,42,127,261926208,
3,4,T1_SMS_5,192,1,48,54,261930452,
3,4,T1_SMS_5,193,5,42,127,262425904,
3,4,T1_SMS_5,194,1,48,49,262438600,
3,4,T1_SMS_5,195,5,42,127,262925672,
3,4,T1_SMS_5,196,1,48,50,262946296,
3,4,T1_SMS_5,197,5,42,127,263426272,
3,4,T1_SMS_5,198,1,48,51,263441580,
3,4,T1_SMS_5,199,5,42,127,263926036,
3,4,T1_SMS_5,200,1,48,59,263931104,
3,4,T1_SMS_5,201,1,48,57,264414620,
3,4,T1_SMS_5,202,5,42,127,264425800,
3,4,T1_SMS_5,203,1,48,19,264537664,
3,4,T1_SMS_5,204,1,48,53,264925632,
3,4,T1_SMS_5,205,5,42,127,264926972,
3,4,T1_SMS_5,206,1,48,54,265416680,
3,4,T1_SMS_5,207,5,42,127,265426216,
3,4,T1_SMS_5,208,1,48,58,265920572,
3,4,T1_SMS_5,209,5,42,127,265925988,
3,4,T1_SMS_5,210,1,48,54,266416504,
3,4,T1_SMS_5,211,5,42,127,266425884,
3,4,T1_SMS_5,212,5,42,127,266925360,
3,4,T1_SMS_5,213,1,48,58,266926924,
3,4,T1_SMS_5,214,5,42,127,267426028,
3,4,T1_SMS_5,215,1,48,54,267432440,
3,4,T1_SMS_5,216,5,42,127,267925796,
3,4,T1_SMS_5,217,1,48,50,267929512,
3,4,T1_SMS_5,218,5,42,127,268425712,
3,4,T1_SMS_5,219,1,48,53,268426684,
3,4,T1_SMS_5,220,1,48,48,268924488,
3,4,T1_SMS_5,221,5,42,127,268926224,
3,4,T1_SMS_5,222,1,48,51,269424184,
3,4,T1_SMS_5,223,5,42,127,269425996,
3,4,T1_SMS_5,224,1,48,57,269916536,
3,4,T1_SMS_5,225,5,42,127,269925764,
3,4,T1_SMS_5,226,5,42,127,270425616,
3,4,T1_SMS_5,227,1,48,53,270426956,
3,4,T1_SMS_5,228,1,48,48,270873732,
3,4,T1_SMS_5,229,5,42,127,270926196,
3,4,T1_SMS_5,230,5,42,127,271425824,
3,4,T1_SMS_5,231,1,48,50,271429020,
3,4,T1_SMS_5,232,1,48,53,271900272,
3,4,T1_SMS_5,233,5,42,127,271925736,
3,4,T1_SMS_5,234,1,48,56,272398624,
3,4,T1_SMS_5,235,5,42,127,272426328,
