[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,180324460,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,181124192,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,181924972,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,182724656,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,183524464,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,298097228,
3,4,T1_SMS_5,1,5,42,127,298596944,
3,4,T1_SMS_5,2,5,42,127,299096364,
3,4,T1_SMS_5,3,5,42,127,299597128,
3,4,T1_SMS_5,4,1,48,68,300074288,
3,4,T1_SMS_5,5,5,42,127,300097136,
3,4,T1_SMS_5,6,1,48,70,300545112,
3,4,T1_SMS_5,7,5,42,127,300596532,
3,4,T1_SMS_5,8,1,48,61,301035976,
3,4,T1_SMS_5,9,5,42,127,301097272,
3,4,T1_SMS_5,10,1,48,56,301561108,
3,4,T1_SMS_5,11,5,42,127,301597192,
3,4,T1_SMS_5,12,1,48,54,302045764,
3,4,T1_SMS_5,13,5,42,127,302096960,
3,4,T1_SMS_5,14,1,48,52,302532592,
3,4,T1_SMS_5,15,5,42,127,302596584,
3,4,T1_SMS_5,16,1,48,52,303064304,
3,4,T1_SMS_5,17,5,42,127,303097252,
3,4,T1_SMS_5,18,1,48,50,303550984,
3,4,T1_SMS_5,19,5,42,127,303596948,
3,4,T1_SMS_5,20,1,48,53,304037120,
3,4,T1_SMS_5,21,5,42,127,304096492,
3,4,T1_SMS_5,22,1,48,57,304539352,
3,4,T1_SMS_5,23,5,42,127,304597308,
3,4,T1_SMS_5,24,1,48,57,305024460,
3,4,T1_SMS_5,25,5,42,127,305097000,
3,4,T1_SMS_5,26,1,48,59,305538148,
3,4,T1_SMS_5,27,5,42,127,305596992,
3,4,T1_SMS_5,28,1,48,56,306039556,
3,4,T1_SMS_5,29,5,42,127,306096368,
3,4,T1_SMS_5,30,1,48,50,306531320,
3,4,T1_SMS_5,31,5,42,127,306597108,
3,4,T1_SMS_5,32,1,48,54,307037976,
3,4,T1_SMS_5,33,5,42,127,307096952,
3,4,T1_SMS_5,34,1,48,55,307519496,
3,4,T1_SMS_5,35,5,42,127,307596796,
3,4,T1_SMS_5,36,1,48,51,308041700,
3,4,T1_SMS_5,37,5,42,127,308097536,
3,4,T1_SMS_5,38,1,48,52,308526960,
3,4,T1_SMS_5,39,5,42,127,308597084,
3,4,T1_SMS_5,40,1,48,56,309052760,
3,4,T1_SMS_5,41,5,42,127,309096852,
3,4,T1_SMS_5,42,1,48,54,309569884,
3,4,T1_SMS_5,43,5,42,127,309596396,
3,4,T1_SMS_5,44,1,48,54,310057608,
3,4,T1_SMS_5,45,5,42,127,310097360,
3,4,T1_SMS_5,46,1,48,48,310538384,
3,4,T1_SMS_5,47,5,42,127,310596908,
3,4,T1_SMS_5,48,1,48,54,311054828,
3,4,T1_SMS_5,49,5,42,127,311096752,
3,4,T1_SMS_5,50,1,48,51,311541436,
3,4,T1_SMS_5,51,5,42,127,311597272,
3,4,T1_SMS_5,52,1,48,45,312086456,
3,4,T1_SMS_5,53,5,42,127,312097116,
3,4,T1_SMS_5,54,1,48,44,312556688,
3,4,T1_SMS_5,55,5,42,127,312596888,
3,4,T1_SMS_5,56,1,48,47,313028784,
3,4,T1_SMS_5,57,5,42,127,313096656,
3,4,T1_SMS_5,58,1,48,52,313532592,
3,4,T1_SMS_5,59,5,42,127,313597252,
3,4,T1_SMS_5,60,1,48,52,314031808,
3,4,T1_SMS_5,61,5,42,127,314096944,
3,4,T1_SMS_5,62,1,48,53,314529336,
3,4,T1_SMS_5,63,5,42,127,314596716,
3,4,T1_SMS_5,64,1,48,47,315013324,
3,4,T1_SMS_5,65,5,42,127,315096408,
3,4,T1_SMS_5,66,1,48,42,315560516,
3,4,T1_SMS_5,67,5,42,127,315597300,
3,4,T1_SMS_5,68,1,48,51,316075092,
3,4,T1_SMS_5,69,5,42,127,316096844,
3,4,T1_SMS_5,70,1,48,47,316586828,
3,4,T1_SMS_5,71,5,42,127,316596688,
3,4,T1_SMS_5,72,1,48,50,317085472,
3,4,T1_SMS_5,73,5,42,127,317097256,
3,4,T1_SMS_5,74,1,48,50,317576044,
3,4,T1_SMS_5,75,5,42,127,317597024,
3,4,T1_SMS_5,76,1,48,50,318096348,
3,4,T1_SMS_5,77,5,42,127,318097916,
3,4,T1_SMS_5,78,1,48,54,318587628,
3,4,T1_SMS_5,79,5,42,127,318596564,
3,4,T1_SMS_5,80,1,48,44,319085004,
3,4,T1_SMS_5,81,5,42,127,319097160,
3,4,T1_SMS_5,82,1,48,52,319558748,
3,4,T1_SMS_5,83,5,42,127,319596856,
3,4,T1_SMS_5,84,1,48,43,320079680,
3,4,T1_SMS_5,85,5,42,127,320096696,
3,4,T1_SMS_5,86,1,48,48,320569056,
3,4,T1_SMS_5,87,5,42,127,320597216,
3,4,T1_SMS_5,88,1,48,53,321070844,
3,4,T1_SMS_5,89,5,42,127,321096984,
3,4,T1_SMS_5,90,1,48,44,321544956,
3,4,T1_SMS_5,91,5,42,127,321596756,
3,4,T1_SMS_5,92,1,48,45,322082572,
3,4,T1_SMS_5,93,5,42,127,322096448,
3,4,T1_SMS_5,94,5,42,127,322597196,
3,4,T1_SMS_5,95,1,48,50,322602632,
3,4,T1_SMS_5,96,5,42,127,323096892,
3,4,T1_SMS_5,97,1,48,44,323098304,
3,4,T1_SMS_5,98,1,48,39,323596132,
3,4,T1_SMS_5,99,5,42,127,323597700,
3,4,T1_SMS_5,100,1,48,46,324076868,
3,4,T1_SMS_5,101,5,42,127,324097544,
3,4,T1_SMS_5,102,1,48,46,324566840,
3,4,T1_SMS_5,103,5,42,127,324597092,
3,4,T1_SMS_5,104,1,48,47,325082316,
3,4,T1_SMS_5,105,5,42,127,325096788,
3,4,T1_SMS_5,106,1,48,47,325580512,
3,4,T1_SMS_5,107,5,42,127,325596556,
3,4,T1_SMS_5,108,1,48,50,326087020,
3,4,T1_SMS_5,109,5,42,127,326097224,
3,4,T1_SMS_5,110,1,48,42,326564096,
3,4,T1_SMS_5,111,5,42,127,326597064,
3,4,T1_SMS_5,112,1,48,53,327077032,
3,4,T1_SMS_5,113,5,42,127,327096536,
3,4,T1_SMS_5,114,1,48,51,327533864,
3,4,T1_SMS_5,115,5,42,127,327597700,
3,4,T1_SMS_5,116,1,48,49,328066016,
3,4,T1_SMS_5,117,5,42,127,328097024,
3,4,T1_SMS_5,118,1,48,53,328588460,
3,4,T1_SMS_5,119,5,42,127,328596796,
3,4,T1_SMS_5,120,1,48,51,329085604,
3,4,T1_SMS_5,121,5,42,127,329096636,
3,4,T1_SMS_5,122,1,48,43,329565776,
3,4,T1_SMS_5,123,5,42,127,329597452,
3,4,T1_SMS_5,124,1,48,49,330052908,
3,4,T1_SMS_5,125,5,42,127,330097148,
3,4,T1_SMS_5,126,1,48,51,330548268,
3,4,T1_SMS_5,127,5,42,127,330596696,
3,4,T1_SMS_5,128,1,48,50,331061724,
3,4,T1_SMS_5,129,5,42,127,331096612,
3,4,T1_SMS_5,130,1,48,49,331557232,
3,4,T1_SMS_5,131,5,42,127,331597056,
3,4,T1_SMS_5,132,1,48,50,332081004,
3,4,T1_SMS_5,133,5,42,127,332096972,
3,4,T1_SMS_5,134,5,42,127,332596456,
3,4,T1_SMS_5,135,1,48,53,332597420,
3,4,T1_SMS_5,136,5,42,127,333097344,
3,4,T1_SMS_5,137,1,48,50,333100836,
3,4,T1_SMS_5,138,5,42,127,333597188,
3,4,T1_SMS_5,139,1,48,51,333598156,
3,4,T1_SMS_5,140,1,48,57,334069468,
3,4,T1_SMS_5,141,5,42,127,334096656,
3,4,T1_SMS_5,142,1,48,55,334582624,
3,4,T1_SMS_5,143,5,42,127,334596500,
3,4,T1_SMS_5,144,1,48,52,335096040,
3,4,T1_SMS_5,145,5,42,127,335097612,
3,4,T1_SMS_5,146,5,42,127,335596796,
3,4,T1_SMS_5,147,1,48,53,335597760,
3,4,T1_SMS_5,148,5,42,127,336096712,
3,4,T1_SMS_5,149,1,48,55,336119796,
3,4,T1_SMS_5,150,5,42,127,336597232,
3,4,T1_SMS_5,151,1,48,56,336622036,
3,4,T1_SMS_5,152,5,42,127,337097072,
3,4,T1_SMS_5,153,1,48,53,337120536,
3,4,T1_SMS_5,154,1,48,47,337595176,
3,4,T1_SMS_5,155,5,42,127,337596688,
3,4,T1_SMS_5,156,1,48,53,338055104,
3,4,T1_SMS_5,157,5,42,127,338096456,
3,4,T1_SMS_5,158,5,42,127,338597328,
3,4,T1_SMS_5,159,1,48,51,338610116,
3,4,T1_SMS_5,160,5,42,127,339096876,
3,4,T1_SMS_5,161,1,48,53,339105152,
3,4,T1_SMS_5,162,1,48,57,339591368,
3,4,T1_SMS_5,163,5,42,127,339596640,
3,4,T1_SMS_5,164,1,48,59,340096108,
3,4,T1_SMS_5,165,5,42,127,340097604,
3,4,T1_SMS_5,166,1,48,51,340590236,
3,4,T1_SMS_5,167,5,42,127,340597228,
3,4,T1_SMS_5,168,1,48,52,341075344,
3,4,T1_SMS_5,169,5,42,127,341096772,
3,4,T1_SMS_5,170,1,48,51,341537640,
3,4,T1_SMS_5,171,5,42,127,341596544,
3,4,T1_SMS_5,172,1,48,54,342086548,
3,4,T1_SMS_5,173,5,42,127,342097212,
3,4,T1_SMS_5,174,1,48,55,342587820,
3,4,T1_SMS_5,175,5,42,127,342597128,
3,4,T1_SMS_5,176,1,48,57,343071652,
3,4,T1_SMS_5,177,5,42,127,343096676,
3,4,T1_SMS_5,178,1,48,54,343578688,
3,4,T1_SMS_5,179,5,42,127,343597344,
3,4,T1_SMS_5,180,5,42,127,344097340,
3,4,T1_SMS_5,181,1,48,64,344102256,
3,4,T1_SMS_5,182,1,48,53,344593928,
3,4,T1_SMS_5,183,5,42,127,344597032,
3,4,T1_SMS_5,184,1,48,59,345083300,
3,4,T1_SMS_5,185,5,42,127,345096652,
3,4,T1_SMS_5,186,1,48,58,345580904,
3,4,T1_SMS_5,187,5,42,127,345597392,
3,4,T1_SMS_5,188,1,48,54,346090696,
3,4,T1_SMS_5,189,5,42,127,346097012,
3,4,T1_SMS_5,190,1,48,51,346580664,
3,4,T1_SMS_5,191,5,42,127,346596856,
3,4,T1_SMS_5,192,1,48,55,347087688,
3,4,T1_SMS_5,193,5,42,127,347096476,
3,4,T1_SMS_5,194,1,48,48,347557516,
3,4,T1_SMS_5,195,5,42,127,347597144,
3,4,T1_SMS_5,196,1,48,57,348053696,
3,4,T1_SMS_5,197,5,42,127,348097064,
3,4,T1_SMS_5,198,1,48,51,348569544,
3,4,T1_SMS_5,199,5,42,127,348596536,
3,4,T1_SMS_5,200,1,48,59,349092952,
3,4,T1_SMS_5,201,5,42,127,349097252,
3,4,T1_SMS_5,202,1,48,48,349576268,
3,4,T1_SMS_5,203,5,42,127,349597020,
3,4,T1_SMS_5,204,1,48,54,350071324,
3,4,T1_SMS_5,205,5,42,127,350096864,
3,4,T1_SMS_5,206,1,48,49,350570120,
3,4,T1_SMS_5,207,5,42,127,350596484,
3,4,T1_SMS_5,208,1,48,52,351092032,
3,4,T1_SMS_5,209,5,42,127,351097228,
3,4,T1_SMS_5,210,1,48,58,351575716,
3,4,T1_SMS_5,211,5,42,127,351596996,
3,4,T1_SMS_5,212,1,48,62,352092468,
3,4,T1_SMS_5,213,5,42,127,352096840,
3,4,T1_SMS_5,214,1,48,60,352589096,
3,4,T1_SMS_5,215,5,42,127,352597360,
3,4,T1_SMS_5,216,1,48,59,353083480,
3,4,T1_SMS_5,217,5,42,127,353097128,
3,4,T1_SMS_5,218,1,48,47,353595384,
3,4,T1_SMS_5,219,5,42,127,353596972,
3,4,T1_SMS_5,220,1,48,59,354088924,
3,4,T1_SMS_5,221,5,42,127,354096592,
3,4,T1_SMS_5,222,1,48,54,354589220,
3,4,T1_SMS_5,223,5,42,127,354597260,
3,4,T1_SMS_5,224,5,42,127,355097108,
3,4,T1_SMS_5,225,1,48,55,355099628,
3,4,T1_SMS_5,226,1,48,57,355589732,
3,4,T1_SMS_5,227,5,42,127,355596872,
3,4,T1_SMS_5,228,5,42,127,356097248,
3,4,T1_SMS_5,229,1,48,51,356137688,
3,4,T1_SMS_5,230,5,42,127,356597092,
3,4,T1_SMS_5,231,1,48,54,356634168,
3,4,T1_SMS_5,232,5,42,127,357097156,
3,4,T1_SMS_5,233,1,48,61,357123168,
3,4,T1_SMS_5,234,5,42,127,357596928,
3,4,T1_SMS_5,235,1,48,56,357617776,
3,4,T1_SMS_5,236,5,42,127,358097224,
3,4,T1_SMS_5,237,1,48,55,358112460,
3,4,T1_SMS_5,238,5,42,127,358597068,
3,4,T1_SMS_5,239,1,48,55,358628760,
3,4,T1_SMS_5,240,5,42,127,359096836,
3,4,T1_SMS_5,241,1,48,54,359123660,
3,4,T1_SMS_5,242,5,42,127,359597328,
3,4,T1_SMS_5,243,1,48,52,359598296,
3,4,T1_SMS_5,244,5,42,127,360097148,
3,4,T1_SMS_5,245,1,48,47,360126316,
3,4,T1_SMS_5,246,5,42,127,360597140,
3,4,T1_SMS_5,247,1,48,55,360617388,
3,4,T1_SMS_5,248,5,42,127,361096684,
3,4,T1_SMS_5,249,1,48,47,361129648,
3,4,T1_SMS_5,250,5,42,127,361597204,
3,4,T1_SMS_5,251,1,48,48,361606832,
3,4,T1_SMS_5,252,1,48,53,362095840,
3,4,T1_SMS_5,253,5,42,127,362097264,
3,4,T1_SMS_5,254,5,42,127,362596968,
3,4,T1_SMS_5,255,1,48,53,362624320,
3,4,T1_SMS_5,0,IntervalOut,X,X,298094712,
3,4,T1_SMS_5,1,IntervalOut,X,X,298594356,
3,4,T1_SMS_5,2,IntervalOut,X,X,299094072,
