[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,37,1,48,40,1385358008,
1,1,Ticks_Pract_5,38,5,42,127,1385359580,
1,1,Ticks_Pract_5,39,5,42,127,1385858532,
1,1,Ticks_Pract_5,40,1,48,35,1385862696,
1,1,Ticks_Pract_5,41,5,42,127,1386359124,
1,1,Ticks_Pract_5,42,1,48,35,1386381840,
1,1,Ticks_Pract_5,43,1,48,38,1386822352,
1,1,Ticks_Pract_5,44,5,42,127,1386858740,
1,1,Ticks_Pract_5,45,1,48,46,1387339400,
1,1,Ticks_Pract_5,46,5,42,127,1387358508,
1,1,Ticks_Pract_5,47,1,48,34,1387824584,
1,1,Ticks_Pract_5,48,5,42,127,1387859472,
1,1,Ticks_Pract_5,49,1,48,40,1388350456,
1,1,Ticks_Pract_5,50,5,42,127,1388359168,
1,1,Ticks_Pract_5,51,1,48,36,1388852396,
1,1,Ticks_Pract_5,52,5,42,127,1388858712,
1,1,Ticks_Pract_5,53,1,48,43,1389358268,
1,1,Ticks_Pract_5,54,5,42,127,1389359680,
1,1,Ticks_Pract_5,55,5,42,127,1389859232,
1,1,Ticks_Pract_5,56,1,48,39,1389864668,
1,1,Ticks_Pract_5,57,1,48,31,1390350032,
1,1,Ticks_Pract_5,58,5,42,127,1390358896,
1,1,Ticks_Pract_5,59,5,42,127,1390858596,
1,1,Ticks_Pract_5,60,1,48,40,1390873684,
1,1,Ticks_Pract_5,61,1,48,31,1391348900,
1,1,Ticks_Pract_5,62,5,42,127,1391359404,
1,1,Ticks_Pract_5,63,1,48,31,1391840064,
1,1,Ticks_Pract_5,64,5,42,127,1391858948,
1,1,Ticks_Pract_5,65,1,48,40,1392340804,
1,1,Ticks_Pract_5,66,5,42,127,1392358644,
1,1,Ticks_Pract_5,67,1,48,40,1392841100,
1,1,Ticks_Pract_5,68,5,42,127,1392858412,
1,1,Ticks_Pract_5,69,5,42,127,1393359312,
1,1,Ticks_Pract_5,70,1,48,46,1393378440,
1,1,Ticks_Pract_5,71,5,42,127,1393858856,
1,1,Ticks_Pract_5,72,1,48,40,1393867136,
1,1,Ticks_Pract_5,73,5,42,127,1394358700,
1,1,Ticks_Pract_5,74,1,48,36,1394373036,
1,1,Ticks_Pract_5,75,1,48,36,1394849300,
1,1,Ticks_Pract_5,76,5,42,127,1394859360,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,1375357040,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,1375856756,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,1376356472,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,1376856188,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,1377356872,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,1377856620,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,1378356312,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,1378857056,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,1379356748,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,1379856492,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,1380356188,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,1380856928,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,1381356624,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,1381856316,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,1382357108,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,1382856804,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,1383356496,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,1383856216,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,1384356932,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,1384856700,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,1385356404,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,1385856096,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,1386356840,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,1386856528,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,1387356224,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,1387856964,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,1388356732,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,1388856428,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,1389356128,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,1389856872,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,1390356536,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,1390856312,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,1391357044,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,1391856736,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,1392356432,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,1392856128,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,1393356876,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,1393856572,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,1394356336,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,1394857072,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,1409602016,
2,0,Ticks_Pract_8,1,5,42,127,1410401548,
2,0,Ticks_Pract_8,2,5,42,127,1411202424,
2,0,Ticks_Pract_8,3,1,48,25,1411427044,
2,0,Ticks_Pract_8,4,5,42,127,1412002232,
2,0,Ticks_Pract_8,5,1,48,35,1412024196,
2,0,Ticks_Pract_8,6,1,48,35,1412742236,
2,0,Ticks_Pract_8,7,5,42,127,1412802032,
2,0,Ticks_Pract_8,8,1,48,35,1413510184,
2,0,Ticks_Pract_8,9,5,42,127,1413601616,
2,0,Ticks_Pract_8,10,1,48,38,1414318064,
2,0,Ticks_Pract_8,11,5,42,127,1414402324,
2,0,Ticks_Pract_8,12,1,48,38,1415128044,
2,0,Ticks_Pract_8,13,5,42,127,1415202232,
2,0,Ticks_Pract_8,14,1,48,37,1415995428,
2,0,Ticks_Pract_8,15,5,42,127,1416002188,
2,0,Ticks_Pract_8,16,1,48,35,1416784684,
2,0,Ticks_Pract_8,17,5,42,127,1416801848,
2,0,Ticks_Pract_8,18,1,48,34,1417602116,
2,0,Ticks_Pract_8,19,5,42,127,1417603528,
2,0,Ticks_Pract_8,20,1,48,44,1418351840,
2,0,Ticks_Pract_8,21,5,42,127,1418402064,
2,0,Ticks_Pract_8,22,1,48,44,1419182244,
2,0,Ticks_Pract_8,23,5,42,127,1419202096,
2,0,Ticks_Pract_8,24,1,48,38,1419951684,
2,0,Ticks_Pract_8,25,5,42,127,1420001756,
2,0,Ticks_Pract_8,26,5,42,127,1420802392,
2,0,Ticks_Pract_8,27,1,48,26,1421091512,
2,0,Ticks_Pract_8,28,5,42,127,1421602076,
2,0,Ticks_Pract_8,29,1,48,43,1421779400,
2,0,Ticks_Pract_8,30,1,48,30,1422334724,
2,0,Ticks_Pract_8,31,5,42,127,1422402104,
2,0,Ticks_Pract_8,32,1,48,43,1423132388,
2,0,Ticks_Pract_8,33,5,42,127,1423201612,
2,0,Ticks_Pract_8,34,1,48,41,1423935936,
2,0,Ticks_Pract_8,35,5,42,127,1424002320,
2,0,Ticks_Pract_8,36,1,48,33,1424737016,
2,0,Ticks_Pract_8,37,5,42,127,1424802124,
2,0,Ticks_Pract_8,38,1,48,39,1425552756,
2,0,Ticks_Pract_8,39,5,42,127,1425601860,
2,0,Ticks_Pract_8,40,1,48,45,1426380540,
2,0,Ticks_Pract_8,41,5,42,127,1426401816,
2,0,Ticks_Pract_8,42,5,42,127,1427202528,
2,0,Ticks_Pract_8,43,1,48,40,1427205124,
2,0,Ticks_Pract_8,44,5,42,127,1428002064,
2,0,Ticks_Pract_8,45,1,48,41,1428038616,
2,0,Ticks_Pract_8,46,1,48,40,1428755580,
2,0,Ticks_Pract_8,47,5,42,127,1428801788,
2,0,Ticks_Pract_8,48,1,48,41,1429548008,
2,0,Ticks_Pract_8,49,5,42,127,1429601820,
2,0,Ticks_Pract_8,50,5,42,127,1430402460,
2,0,Ticks_Pract_8,51,1,48,43,1430408348,
2,0,Ticks_Pract_8,52,5,42,127,1431202264,
2,0,Ticks_Pract_8,53,1,48,40,1431234928,
2,0,Ticks_Pract_8,54,1,48,35,1431959100,
2,0,Ticks_Pract_8,55,5,42,127,1432001920,
2,0,Ticks_Pract_8,56,1,48,33,1432749560,
2,0,Ticks_Pract_8,57,5,42,127,1432801724,
2,0,Ticks_Pract_8,58,1,48,40,1433594024,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,1409599580,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,1410399336,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,1411200060,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,1411999796,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,1412799596,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,1413599328,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,1414400112,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,1415199792,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,1415999604,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,1416799336,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,1417600048,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,1418399852,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,1419199584,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,1419999320,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,1420800104,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,1421599864,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,1422399592,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,1423199324,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,1424000104,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,1424799836,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,1425599572,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,1426399304,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,1427200092,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,1427999848,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,1428799576,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,1429599308,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,1430400096,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,1431199828,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,1431999556,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,1432799288,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,1509898548,
3,4,T1_SMS_5,1,5,42,127,1510399460,
3,4,T1_SMS_5,2,5,42,127,1510899176,
3,4,T1_SMS_5,3,1,48,18,1510948396,
3,4,T1_SMS_5,4,1,48,20,1511375640,
3,4,T1_SMS_5,5,5,42,127,1511398716,
3,4,T1_SMS_5,6,1,48,23,1511827916,
3,4,T1_SMS_5,7,5,42,127,1511898560,
3,4,T1_SMS_5,8,1,48,32,1512348476,
3,4,T1_SMS_5,9,5,42,127,1512399228,
3,4,T1_SMS_5,10,1,48,36,1512791628,
3,4,T1_SMS_5,11,5,42,127,1512898908,
3,4,T1_SMS_5,12,1,48,37,1513334108,
3,4,T1_SMS_5,13,5,42,127,1513398544,
3,4,T1_SMS_5,14,1,48,32,1513822508,
3,4,T1_SMS_5,15,5,42,127,1513899360,
3,4,T1_SMS_5,16,1,48,35,1514294676,
3,4,T1_SMS_5,17,5,42,127,1514398964,
3,4,T1_SMS_5,18,1,48,37,1514825188,
3,4,T1_SMS_5,19,5,42,127,1514898824,
3,4,T1_SMS_5,20,1,48,33,1515341560,
3,4,T1_SMS_5,21,5,42,127,1515398444,
3,4,T1_SMS_5,22,1,48,33,1515816572,
3,4,T1_SMS_5,23,5,42,127,1515899184,
3,4,T1_SMS_5,24,1,48,34,1516358980,
3,4,T1_SMS_5,25,5,42,127,1516399028,
3,4,T1_SMS_5,26,1,48,36,1516860916,
3,4,T1_SMS_5,27,5,42,127,1516898576,
3,4,T1_SMS_5,28,1,48,32,1517379160,
3,4,T1_SMS_5,29,5,42,127,1517399612,
3,4,T1_SMS_5,30,1,48,35,1517852828,
3,4,T1_SMS_5,31,5,42,127,1517899012,
3,4,T1_SMS_5,32,1,48,40,1518369200,
3,4,T1_SMS_5,33,5,42,127,1518398780,
3,4,T1_SMS_5,34,5,42,127,1518898408,
3,4,T1_SMS_5,35,1,48,26,1518917908,
3,4,T1_SMS_5,36,1,48,32,1519364972,
3,4,T1_SMS_5,37,5,42,127,1519399440,
3,4,T1_SMS_5,38,1,48,38,1519873272,
3,4,T1_SMS_5,39,5,42,127,1519898984,
3,4,T1_SMS_5,40,1,48,31,1520353216,
3,4,T1_SMS_5,41,5,42,127,1520398584,
3,4,T1_SMS_5,42,1,48,32,1520833544,
3,4,T1_SMS_5,43,5,42,127,1520898428,
3,4,T1_SMS_5,44,1,48,31,1521392856,
3,4,T1_SMS_5,45,5,42,127,1521399320,
3,4,T1_SMS_5,46,1,48,29,1521860612,
3,4,T1_SMS_5,47,5,42,127,1521898716,
3,4,T1_SMS_5,48,5,42,127,1522398640,
3,4,T1_SMS_5,49,1,48,36,1522413128,
3,4,T1_SMS_5,50,1,48,33,1522884604,
3,4,T1_SMS_5,51,5,42,127,1522899524,
3,4,T1_SMS_5,52,1,48,36,1523355952,
3,4,T1_SMS_5,53,5,42,127,1523399072,
3,4,T1_SMS_5,54,5,42,127,1523898848,
3,4,T1_SMS_5,55,1,48,32,1523904208,
3,4,T1_SMS_5,56,1,48,28,1524361404,
3,4,T1_SMS_5,57,5,42,127,1524398388,
3,4,T1_SMS_5,58,1,48,29,1524874412,
3,4,T1_SMS_5,59,5,42,127,1524899428,
3,4,T1_SMS_5,60,1,48,31,1525367672,
3,4,T1_SMS_5,61,5,42,127,1525398752,
3,4,T1_SMS_5,62,1,48,30,1525837448,
3,4,T1_SMS_5,63,5,42,127,1525898520,
3,4,T1_SMS_5,64,1,48,27,1526337968,
3,4,T1_SMS_5,65,5,42,127,1526399484,
3,4,T1_SMS_5,66,1,48,32,1526873416,
3,4,T1_SMS_5,67,5,42,127,1526899404,
3,4,T1_SMS_5,68,1,48,35,1527336604,
3,4,T1_SMS_5,69,5,42,127,1527398724,
3,4,T1_SMS_5,70,1,48,32,1527840792,
3,4,T1_SMS_5,71,5,42,127,1527898568,
3,4,T1_SMS_5,72,1,48,31,1528380200,
3,4,T1_SMS_5,73,5,42,127,1528399460,
3,4,T1_SMS_5,74,1,48,35,1528823028,
3,4,T1_SMS_5,75,5,42,127,1528898856,
3,4,T1_SMS_5,76,1,48,33,1529394024,
3,4,T1_SMS_5,77,5,42,127,1529398700,
3,4,T1_SMS_5,78,1,48,31,1529895588,
3,4,T1_SMS_5,79,5,42,127,1529899368,
3,4,T1_SMS_5,80,1,48,30,1530361380,
3,4,T1_SMS_5,81,5,42,127,1530399284,
3,4,T1_SMS_5,82,1,48,32,1530851652,
3,4,T1_SMS_5,83,5,42,127,1530898732,
3,4,T1_SMS_5,84,1,48,33,1531329352,
3,4,T1_SMS_5,85,5,42,127,1531398500,
3,4,T1_SMS_5,86,1,48,33,1531824412,
3,4,T1_SMS_5,87,5,42,127,1531899316,
3,4,T1_SMS_5,88,1,48,30,1532337424,
3,4,T1_SMS_5,89,5,42,127,1532398940,
3,4,T1_SMS_5,90,1,48,30,1532843024,
3,4,T1_SMS_5,91,5,42,127,1532898632,
3,4,T1_SMS_5,92,1,48,31,1533346912,
3,4,T1_SMS_5,93,5,42,127,1533399376,
3,4,T1_SMS_5,94,1,48,36,1533813688,
3,4,T1_SMS_5,95,5,42,127,1533899220,
3,4,T1_SMS_5,96,1,48,31,1534358488,
3,4,T1_SMS_5,97,5,42,127,1534398840,
3,4,T1_SMS_5,98,1,48,36,1534873292,
3,4,T1_SMS_5,99,5,42,127,1534898536,
3,4,T1_SMS_5,100,1,48,30,1535361248,
3,4,T1_SMS_5,101,5,42,127,1535399280,
3,4,T1_SMS_5,102,1,48,29,1535851672,
3,4,T1_SMS_5,103,5,42,127,1535899124,
3,4,T1_SMS_5,104,1,48,29,1536346432,
3,4,T1_SMS_5,105,5,42,127,1536398820,
3,4,T1_SMS_5,106,1,48,31,1536823684,
3,4,T1_SMS_5,107,5,42,127,1536898368,
3,4,T1_SMS_5,108,1,48,28,1537342224,
3,4,T1_SMS_5,109,5,42,127,1537399108,
3,4,T1_SMS_5,110,1,48,35,1537786620,
3,4,T1_SMS_5,111,5,42,127,1537898716,
3,4,T1_SMS_5,112,5,42,127,1538398504,
3,4,T1_SMS_5,113,1,48,31,1538420248,
3,4,T1_SMS_5,114,1,48,22,1538899100,
3,4,T1_SMS_5,115,5,42,127,1538900436,
3,4,T1_SMS_5,116,1,48,28,1539376764,
3,4,T1_SMS_5,117,5,42,127,1539399160,
3,4,T1_SMS_5,118,1,48,31,1539872192,
3,4,T1_SMS_5,119,5,42,127,1539898704,
3,4,T1_SMS_5,120,1,48,24,1540381388,
3,4,T1_SMS_5,121,5,42,127,1540398404,
3,4,T1_SMS_5,122,1,48,34,1540842164,
3,4,T1_SMS_5,123,5,42,127,1540899292,
3,4,T1_SMS_5,124,1,48,31,1541393092,
3,4,T1_SMS_5,125,5,42,127,1541398988,
3,4,T1_SMS_5,126,1,48,35,1541866984,
3,4,T1_SMS_5,127,5,42,127,1541898584,
3,4,T1_SMS_5,128,1,48,29,1542375352,
3,4,T1_SMS_5,129,5,42,127,1542399400,
3,4,T1_SMS_5,130,1,48,34,1542893004,
3,4,T1_SMS_5,131,5,42,127,1542899244,
3,4,T1_SMS_5,132,1,48,24,1543377664,
3,4,T1_SMS_5,133,5,42,127,1543398716,
3,4,T1_SMS_5,134,1,48,38,1543893440,
3,4,T1_SMS_5,135,5,42,127,1543898340,
3,4,T1_SMS_5,136,1,48,24,1544364116,
3,4,T1_SMS_5,137,5,42,127,1544399156,
3,4,T1_SMS_5,138,5,42,127,1544899004,
3,4,T1_SMS_5,139,1,48,38,1544902196,
3,4,T1_SMS_5,140,1,48,20,1545363652,
3,4,T1_SMS_5,141,5,42,127,1545398768,
3,4,T1_SMS_5,142,1,48,37,1545832456,
3,4,T1_SMS_5,143,5,42,127,1545899284,
3,4,T1_SMS_5,144,1,48,19,1546339252,
3,4,T1_SMS_5,145,5,42,127,1546399052,
3,4,T1_SMS_5,146,1,48,41,1546834684,
3,4,T1_SMS_5,147,5,42,127,1546898748,
3,4,T1_SMS_5,148,1,48,30,1547349196,
3,4,T1_SMS_5,149,5,42,127,1547398444,
3,4,T1_SMS_5,150,1,48,34,1547869080,
3,4,T1_SMS_5,151,5,42,127,1547899112,
3,4,T1_SMS_5,152,1,48,29,1548362120,
3,4,T1_SMS_5,153,5,42,127,1548399028,
3,4,T1_SMS_5,154,1,48,37,1548868924,
3,4,T1_SMS_5,155,5,42,127,1548898576,
3,4,T1_SMS_5,156,1,48,29,1549359268,
3,4,T1_SMS_5,157,5,42,127,1549399392,
3,4,T1_SMS_5,158,1,48,33,1549874140,
3,4,T1_SMS_5,159,5,42,127,1549899012,
3,4,T1_SMS_5,160,1,48,29,1550392464,
3,4,T1_SMS_5,161,5,42,127,1550398928,
3,4,T1_SMS_5,162,1,48,34,1550859672,
3,4,T1_SMS_5,163,5,42,127,1550898476,
3,4,T1_SMS_5,164,1,48,32,1551389088,
3,4,T1_SMS_5,165,5,42,127,1551399292,
3,4,T1_SMS_5,166,1,48,30,1551872448,
3,4,T1_SMS_5,167,5,42,127,1551898984,
3,4,T1_SMS_5,168,1,48,35,1552334072,
3,4,T1_SMS_5,169,5,42,127,1552398656,
3,4,T1_SMS_5,170,5,42,127,1552898284,
3,4,T1_SMS_5,171,1,48,29,1552908808,
3,4,T1_SMS_5,172,1,48,33,1553359488,
3,4,T1_SMS_5,173,5,42,127,1553399092,
3,4,T1_SMS_5,174,1,48,29,1553866216,
3,4,T1_SMS_5,175,5,42,127,1553898936,
3,4,T1_SMS_5,176,1,48,36,1554333748,
3,4,T1_SMS_5,177,5,42,127,1554398632,
3,4,T1_SMS_5,178,1,48,27,1554847056,
3,4,T1_SMS_5,179,5,42,127,1554899372,
3,4,T1_SMS_5,180,1,48,35,1555340016,
3,4,T1_SMS_5,181,5,42,127,1555398920,
3,4,T1_SMS_5,182,1,48,29,1555857140,
3,4,T1_SMS_5,183,5,42,127,1555898836,
3,4,T1_SMS_5,184,1,48,35,1556356008,
3,4,T1_SMS_5,185,5,42,127,1556398384,
3,4,T1_SMS_5,186,1,48,30,1556844260,
3,4,T1_SMS_5,187,5,42,127,1556899200,
3,4,T1_SMS_5,188,1,48,19,1557370888,
3,4,T1_SMS_5,189,5,42,127,1557399192,
3,4,T1_SMS_5,190,1,48,34,1557822036,
3,4,T1_SMS_5,191,5,42,127,1557898588,
3,4,T1_SMS_5,192,1,48,35,1558353592,
3,4,T1_SMS_5,193,5,42,127,1558399332,
3,4,T1_SMS_5,194,1,48,36,1558838104,
3,4,T1_SMS_5,195,5,42,127,1558899100,
3,4,T1_SMS_5,196,1,48,35,1559320748,
3,4,T1_SMS_5,197,5,42,127,1559398944,
3,4,T1_SMS_5,198,1,48,28,1559840188,
3,4,T1_SMS_5,199,5,42,127,1559898340,
3,4,T1_SMS_5,200,1,48,36,1560334844,
3,4,T1_SMS_5,201,5,42,127,1560399084,
3,4,T1_SMS_5,202,1,48,37,1560851892,
3,4,T1_SMS_5,203,5,42,127,1560899052,
3,4,T1_SMS_5,204,1,48,26,1561323964,
3,4,T1_SMS_5,205,5,42,127,1561398896,
3,4,T1_SMS_5,206,1,48,39,1561835324,
3,4,T1_SMS_5,207,5,42,127,1561899416,
3,4,T1_SMS_5,208,1,48,36,1562352824,
3,4,T1_SMS_5,209,5,42,127,1562399108,
3,4,T1_SMS_5,210,1,48,36,1562858880,
3,4,T1_SMS_5,211,5,42,127,1562899224,
3,4,T1_SMS_5,212,1,48,42,1563351912,
3,4,T1_SMS_5,213,5,42,127,1563398696,
3,4,T1_SMS_5,214,1,48,32,1563856840,
3,4,T1_SMS_5,215,5,42,127,1563899216,
3,4,T1_SMS_5,216,5,42,127,1564398916,
3,4,T1_SMS_5,217,1,48,35,1564407720,
3,4,T1_SMS_5,218,1,48,33,1564894828,
3,4,T1_SMS_5,219,5,42,127,1564898904,
3,4,T1_SMS_5,220,1,48,38,1565373880,
3,4,T1_SMS_5,221,5,42,127,1565399496,
3,4,T1_SMS_5,222,1,48,32,1565882176,
3,4,T1_SMS_5,223,5,42,127,1565899192,
3,4,T1_SMS_5,224,1,48,37,1566366164,
3,4,T1_SMS_5,225,5,42,127,1566399032,
3,4,T1_SMS_5,226,5,42,127,1566898516,
3,4,T1_SMS_5,227,1,48,34,1566905744,
3,4,T1_SMS_5,228,1,48,32,1567369820,
3,4,T1_SMS_5,229,5,42,127,1567399324,
3,4,T1_SMS_5,230,1,48,33,1567888740,
3,4,T1_SMS_5,231,5,42,127,1567898944,
3,4,T1_SMS_5,232,1,48,33,1568375868,
3,4,T1_SMS_5,233,5,42,127,1568398936,
3,4,T1_SMS_5,234,1,48,27,1568878708,
3,4,T1_SMS_5,235,5,42,127,1568898484,
3,4,T1_SMS_5,236,1,48,33,1569356700,
3,4,T1_SMS_5,237,5,42,127,1569399000,
3,4,T1_SMS_5,238,1,48,18,1569887216,
3,4,T1_SMS_5,239,5,42,127,1569898920,
3,4,T1_SMS_5,240,1,48,31,1570329620,
3,4,T1_SMS_5,241,5,42,127,1570398836,
3,4,T1_SMS_5,242,5,42,127,1570899288,
3,4,T1_SMS_5,243,1,48,33,1570916396,
3,4,T1_SMS_5,244,1,48,36,1571378228,
3,4,T1_SMS_5,245,5,42,127,1571399052,
