[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,4,T1_SMS_5,32,1,48,51,128082656,
2,4,T1_SMS_5,33,5,42,127,128255232,
2,4,T1_SMS_5,34,1,48,78,128519348,
2,4,T1_SMS_5,35,1,48,51,128548744,
2,4,T1_SMS_5,36,5,42,127,128754980,
2,4,T1_SMS_5,37,1,48,66,128976680,
2,4,T1_SMS_5,38,1,48,43,129008152,
2,4,T1_SMS_5,39,5,42,127,129254800,
2,4,T1_SMS_5,40,1,48,69,129472240,
2,4,T1_SMS_5,41,1,48,47,129501016,
2,4,T1_SMS_5,42,5,42,127,129754324,
2,4,T1_SMS_5,43,1,48,73,129945060,
2,4,T1_SMS_5,44,1,48,48,129975484,
2,4,T1_SMS_5,45,5,42,127,130255268,
2,4,T1_SMS_5,46,1,48,76,130444808,
2,4,T1_SMS_5,47,5,42,127,130755036,
2,4,T1_SMS_5,48,1,48,77,130871276,
2,4,T1_SMS_5,49,1,48,55,130898484,
2,4,T1_SMS_5,50,5,42,127,131254488,
2,4,T1_SMS_5,51,1,48,77,131393092,
2,4,T1_SMS_5,52,1,48,49,131423588,
2,4,T1_SMS_5,53,5,42,127,131755356,
2,4,T1_SMS_5,54,1,48,75,131870372,
2,4,T1_SMS_5,55,1,48,53,131900524,
2,4,T1_SMS_5,56,5,42,127,132255176,
2,4,T1_SMS_5,57,1,48,86,132364960,
2,4,T1_SMS_5,58,1,48,56,132391144,
2,4,T1_SMS_5,59,5,42,127,132754704,
2,4,T1_SMS_5,60,1,48,67,132836360,
2,4,T1_SMS_5,61,5,42,127,133254544,
2,4,T1_SMS_5,62,1,48,78,133313912,
2,4,T1_SMS_5,63,1,48,51,133342244,
2,4,T1_SMS_5,64,5,42,127,133755264,
2,4,T1_SMS_5,65,1,48,59,133787480,
2,4,T1_SMS_5,66,1,48,45,133816332,
2,4,T1_SMS_5,67,5,42,127,134255236,
2,4,T1_SMS_5,68,1,48,80,134264340,
2,4,T1_SMS_5,69,1,48,55,134287956,
2,4,T1_SMS_5,70,1,48,65,134715148,
2,4,T1_SMS_5,71,1,48,48,134740936,
2,4,T1_SMS_5,72,5,42,127,134754732,
2,4,T1_SMS_5,73,1,48,70,135231280,
2,4,T1_SMS_5,74,5,42,127,135255324,
2,4,T1_SMS_5,75,1,48,47,135261424,
2,4,T1_SMS_5,76,1,48,63,135699740,
2,4,T1_SMS_5,77,1,48,45,135728912,
2,4,T1_SMS_5,78,5,42,127,135755272,
2,4,T1_SMS_5,79,1,48,70,136198140,
2,4,T1_SMS_5,80,1,48,36,136251100,
2,4,T1_SMS_5,81,5,42,127,136255096,
2,4,T1_SMS_5,82,1,48,63,136665348,
2,4,T1_SMS_5,83,1,48,23,136740004,
2,4,T1_SMS_5,84,5,42,127,136754616,
2,4,T1_SMS_5,85,1,48,81,137186112,
2,4,T1_SMS_5,86,1,48,42,137242940,
2,4,T1_SMS_5,87,5,42,127,137255412,
2,4,T1_SMS_5,88,1,48,68,137675092,
2,4,T1_SMS_5,89,1,48,35,137725332,
2,4,T1_SMS_5,90,5,42,127,137755136,
2,4,T1_SMS_5,91,1,48,64,138181124,
2,4,T1_SMS_5,92,1,48,24,138250960,
2,4,T1_SMS_5,93,5,42,127,138254584,
2,4,T1_SMS_5,94,1,48,77,138672940,
2,4,T1_SMS_5,95,5,42,127,138754356,
2,4,T1_SMS_5,96,1,48,26,138769728,
2,4,T1_SMS_5,97,1,48,61,139159224,
2,4,T1_SMS_5,98,5,42,127,139255136,
2,4,T1_SMS_5,99,1,48,67,139631244,
2,4,T1_SMS_5,100,5,42,127,139755128,
2,4,T1_SMS_5,101,1,48,61,140117332,
2,4,T1_SMS_5,102,5,42,127,140254896,
2,4,T1_SMS_5,103,1,48,76,140632208,
2,4,T1_SMS_5,104,1,48,32,140693816,
2,4,T1_SMS_5,105,5,42,127,140755408,
2,4,T1_SMS_5,106,1,48,71,141119988,
2,4,T1_SMS_5,107,1,48,29,141206884,
2,4,T1_SMS_5,108,5,42,127,141255008,
2,4,T1_SMS_5,109,1,48,65,141606268,
2,4,T1_SMS_5,110,5,42,127,141754912,
2,4,T1_SMS_5,111,1,48,65,142110132,
2,4,T1_SMS_5,112,5,42,127,142254380,
2,4,T1_SMS_5,113,1,48,85,142556644,
2,4,T1_SMS_5,114,1,48,44,142608380,
2,4,T1_SMS_5,115,5,42,127,142755252,
2,4,T1_SMS_5,116,1,48,71,143072844,
2,4,T1_SMS_5,117,1,48,35,143139640,
2,4,T1_SMS_5,118,5,42,127,143255000,
2,4,T1_SMS_5,119,1,48,74,143561152,
2,4,T1_SMS_5,120,5,42,127,143754844,
2,4,T1_SMS_5,121,1,48,63,144055312,
2,4,T1_SMS_5,122,5,42,127,144255288,
2,4,T1_SMS_5,123,1,48,63,144518732,
2,4,T1_SMS_5,124,5,42,127,144754984,
2,4,T1_SMS_5,125,1,48,73,145029420,
2,4,T1_SMS_5,126,5,42,127,145254976,
2,4,T1_SMS_5,127,1,48,66,145484680,
2,4,T1_SMS_5,128,5,42,127,145754372,
2,4,T1_SMS_5,129,1,48,77,146006148,
2,4,T1_SMS_5,130,5,42,127,146255264,
2,4,T1_SMS_5,131,1,48,68,146449120,
2,4,T1_SMS_5,132,5,42,127,146755032,
2,4,T1_SMS_5,133,1,48,44,146961828,
2,4,T1_SMS_5,134,5,42,127,147254876,
2,4,T1_SMS_5,135,1,48,76,147431756,
2,4,T1_SMS_5,136,5,42,127,147755320,
2,4,T1_SMS_5,137,1,48,60,147948580,
2,4,T1_SMS_5,138,5,42,127,148255064,
2,4,T1_SMS_5,139,1,48,70,148424628,
2,4,T1_SMS_5,140,1,48,27,148533016,
2,4,T1_SMS_5,141,5,42,127,148754884,
2,4,T1_SMS_5,142,1,48,75,148947344,
2,4,T1_SMS_5,143,5,42,127,149254432,
2,4,T1_SMS_5,144,1,48,73,149443748,
2,4,T1_SMS_5,145,1,48,34,149537372,
2,4,T1_SMS_5,146,5,42,127,149755352,
2,4,T1_SMS_5,147,1,48,70,149940480,
2,4,T1_SMS_5,148,5,42,127,150254972,
2,4,T1_SMS_5,149,1,48,72,150402548,
2,4,T1_SMS_5,150,5,42,127,150754740,
2,4,T1_SMS_5,151,1,48,66,150926704,
2,4,T1_SMS_5,152,5,42,127,151255260,
2,4,T1_SMS_5,153,1,48,55,151446672,
2,4,T1_SMS_5,154,5,42,127,151755252,
2,4,T1_SMS_5,155,1,48,58,151940680,
2,4,T1_SMS_5,156,5,42,127,152254724,
2,4,T1_SMS_5,157,1,48,59,152437532,
2,4,T1_SMS_5,158,5,42,127,152754640,
2,4,T1_SMS_5,159,1,48,66,152934380,
2,4,T1_SMS_5,160,5,42,127,153255232,
2,4,T1_SMS_5,161,1,48,59,153426520,
2,4,T1_SMS_5,162,5,42,127,153754856,
2,4,T1_SMS_5,163,1,48,64,153920308,
2,4,T1_SMS_5,164,5,42,127,154254548,
2,4,T1_SMS_5,165,1,48,58,154392524,
2,4,T1_SMS_5,166,5,42,127,154754544,
2,4,T1_SMS_5,167,1,48,54,154888856,
2,4,T1_SMS_5,168,5,42,127,155255136,
2,4,T1_SMS_5,169,1,48,56,155368356,
2,4,T1_SMS_5,170,5,42,127,155754904,
2,4,T1_SMS_5,171,1,48,56,155834916,
2,4,T1_SMS_5,172,5,42,127,156254524,
2,4,T1_SMS_5,173,1,48,53,156363408,
2,4,T1_SMS_5,174,5,42,127,156755488,
2,4,T1_SMS_5,175,1,48,59,156828620,
2,4,T1_SMS_5,176,5,42,127,157255036,
2,4,T1_SMS_5,177,1,48,66,157326372,
2,4,T1_SMS_5,178,5,42,127,157754732,
2,4,T1_SMS_5,179,1,48,66,157796072,
2,4,T1_SMS_5,180,5,42,127,158254428,
2,4,T1_SMS_5,181,1,48,68,158292400,
2,4,T1_SMS_5,182,5,42,127,158755168,
2,4,T1_SMS_5,183,1,48,70,158782148,
2,4,T1_SMS_5,184,1,48,70,159252720,
2,4,T1_SMS_5,185,5,42,127,159254832,
2,4,T1_SMS_5,186,5,42,127,159754536,
2,4,T1_SMS_5,187,1,48,67,159776648,
2,4,T1_SMS_5,188,1,48,78,160240476,
2,4,T1_SMS_5,189,5,42,127,160255540,
2,4,T1_SMS_5,190,1,48,77,160749296,
2,4,T1_SMS_5,191,5,42,127,160755164,
2,4,T1_SMS_5,192,1,48,71,161210772,
2,4,T1_SMS_5,193,5,42,127,161254636,
2,4,T1_SMS_5,194,1,48,75,161719964,
2,4,T1_SMS_5,195,5,42,127,161754332,
2,4,T1_SMS_5,196,1,48,67,162183008,
2,4,T1_SMS_5,197,5,42,127,162255368,
2,4,T1_SMS_5,198,1,48,78,162692652,
2,4,T1_SMS_5,199,5,42,127,162754992,
2,4,T1_SMS_5,200,1,48,76,163156816,
2,4,T1_SMS_5,201,1,48,44,163212892,
2,4,T1_SMS_5,202,5,42,127,163254740,
2,4,T1_SMS_5,203,1,48,72,163681848,
2,4,T1_SMS_5,204,1,48,33,163750564,
2,4,T1_SMS_5,205,5,42,127,163755536,
2,4,T1_SMS_5,206,1,48,76,164163344,
2,4,T1_SMS_5,207,1,48,47,164206552,
2,4,T1_SMS_5,208,5,42,127,164255356,
2,4,T1_SMS_5,209,1,48,76,164688152,
2,4,T1_SMS_5,210,1,48,41,164730688,
2,4,T1_SMS_5,211,5,42,127,164754804,
2,4,T1_SMS_5,212,1,48,77,165193736,
2,4,T1_SMS_5,213,1,48,46,165232684,
2,4,T1_SMS_5,214,5,42,127,165254480,
2,4,T1_SMS_5,215,1,48,73,165691912,
2,4,T1_SMS_5,216,1,48,37,165742828,
2,4,T1_SMS_5,217,5,42,127,165755424,
2,4,T1_SMS_5,218,1,48,70,166233768,
2,4,T1_SMS_5,219,5,42,127,166255192,
2,4,T1_SMS_5,220,1,48,31,166295924,
2,4,T1_SMS_5,221,5,42,127,166754800,
2,4,T1_SMS_5,222,1,48,60,166761060,
2,4,T1_SMS_5,223,5,42,127,167255540,
2,4,T1_SMS_5,224,1,48,65,167264572,
2,4,T1_SMS_5,225,1,48,65,167715928,
2,4,T1_SMS_5,226,5,42,127,167755304,
2,4,T1_SMS_5,227,1,48,36,167767688,
2,4,T1_SMS_5,228,1,48,53,168244776,
2,4,T1_SMS_5,229,5,42,127,168254832,
2,4,T1_SMS_5,230,1,48,67,168739608,
2,4,T1_SMS_5,231,5,42,127,168754452,
2,4,T1_SMS_5,232,1,48,62,169233292,
2,4,T1_SMS_5,233,5,42,127,169255268,
2,4,T1_SMS_5,234,1,48,43,169287396,
2,4,T1_SMS_5,235,1,48,77,169739328,
2,4,T1_SMS_5,236,5,42,127,169754844,
2,4,T1_SMS_5,237,1,48,43,169798288,
2,4,T1_SMS_5,238,5,42,127,170254744,
2,4,T1_SMS_5,239,1,48,70,170263320,
2,4,T1_SMS_5,240,5,42,127,170754288,
2,4,T1_SMS_5,241,1,48,69,170768328,
2,4,T1_SMS_5,242,5,42,127,171255328,
2,4,T1_SMS_5,243,1,48,62,171261068,
2,4,T1_SMS_5,244,5,42,127,171754724,
2,4,T1_SMS_5,245,1,48,54,171771604,
2,4,T1_SMS_5,246,1,48,60,172240540,
2,4,T1_SMS_5,247,5,42,127,172254564,
2,4,T1_SMS_5,248,1,48,69,172741356,
2,4,T1_SMS_5,249,5,42,127,172755304,
2,4,T1_SMS_5,250,1,48,43,172782644,
2,4,T1_SMS_5,251,1,48,74,173239984,
2,4,T1_SMS_5,252,5,42,127,173255200,
2,4,T1_SMS_5,253,1,48,40,173301916,
2,4,T1_SMS_5,254,1,48,70,173741004,
2,4,T1_SMS_5,255,5,42,127,173755100,
2,4,T1_SMS_5,256,1,48,37,173803308,
2,4,T1_SMS_5,257,1,48,67,174234996,
2,4,T1_SMS_5,258,5,42,127,174254476,
2,4,T1_SMS_5,259,1,48,38,174285776,
2,4,T1_SMS_5,260,1,48,67,174750376,
2,4,T1_SMS_5,261,5,42,127,174755124,
2,4,T1_SMS_5,262,1,48,35,174807820,
2,4,T1_SMS_5,263,1,48,61,175241452,
2,4,T1_SMS_5,264,5,42,127,175254948,
2,4,T1_SMS_5,265,1,48,30,175323204,
2,4,T1_SMS_5,266,5,42,127,175754552,
2,4,T1_SMS_5,267,1,48,65,175763052,
2,4,T1_SMS_5,268,1,48,24,175860716,
2,4,T1_SMS_5,269,5,42,127,176255272,
2,4,T1_SMS_5,270,1,48,65,176262284,
2,4,T1_SMS_5,271,1,48,67,176744676,
2,4,T1_SMS_5,272,5,42,127,176755180,
2,4,T1_SMS_5,273,1,48,41,176799128,
2,4,T1_SMS_5,274,1,48,66,177225424,
2,4,T1_SMS_5,275,5,42,127,177254856,
2,4,T1_SMS_5,276,1,48,41,177278456,
2,4,T1_SMS_5,277,1,48,55,177744924,
2,4,T1_SMS_5,278,5,42,127,177754452,
2,4,T1_SMS_5,279,1,48,62,178220752,
2,4,T1_SMS_5,280,5,42,127,178255268,
2,4,T1_SMS_5,281,1,48,34,178277676,
2,4,T1_SMS_5,282,1,48,61,178733444,
2,4,T1_SMS_5,283,5,42,127,178755016,
2,4,T1_SMS_5,284,1,48,34,178785796,
2,4,T1_SMS_5,285,1,48,62,179243660,
2,4,T1_SMS_5,286,5,42,127,179254764,
2,4,T1_SMS_5,287,1,48,38,179296316,
2,4,T1_SMS_5,288,1,48,78,179749168,
2,4,T1_SMS_5,289,5,42,127,179755260,
2,4,T1_SMS_5,290,1,48,33,179814384,
2,4,T1_SMS_5,291,1,48,68,180228020,
2,4,T1_SMS_5,292,5,42,127,180255056,
2,4,T1_SMS_5,293,1,48,40,180268064,
2,4,T1_SMS_5,294,1,48,64,180735620,
2,4,T1_SMS_5,295,5,42,127,180754804,
2,4,T1_SMS_5,296,1,48,38,180780372,
2,4,T1_SMS_5,297,1,48,71,181229160,
2,4,T1_SMS_5,298,5,42,127,181254476,
2,4,T1_SMS_5,299,1,48,41,181271720,
2,4,T1_SMS_5,300,1,48,62,181713276,
2,4,T1_SMS_5,301,5,42,127,181755272,
2,4,T1_SMS_5,302,1,48,35,181765104,
2,4,T1_SMS_5,303,1,48,74,182203676,
2,4,T1_SMS_5,304,1,48,46,182249728,
2,4,T1_SMS_5,305,5,42,127,182254920,
2,4,T1_SMS_5,306,1,48,65,182694296,
2,4,T1_SMS_5,307,1,48,40,182742892,
2,4,T1_SMS_5,308,5,42,127,182754744,
2,4,T1_SMS_5,309,1,48,72,183192248,
2,4,T1_SMS_5,310,1,48,48,183230224,
2,4,T1_SMS_5,311,5,42,127,183255540,
2,4,T1_SMS_5,312,1,48,70,183704788,
2,4,T1_SMS_5,313,1,48,41,183746956,
2,4,T1_SMS_5,314,5,42,127,183754988,
2,4,T1_SMS_5,315,1,48,74,184210524,
2,4,T1_SMS_5,316,1,48,46,184249468,
2,4,T1_SMS_5,317,5,42,127,184254812,
2,4,T1_SMS_5,318,1,48,91,184744372,
2,4,T1_SMS_5,319,5,42,127,184754504,
2,4,T1_SMS_5,320,1,48,44,184790372,
2,4,T1_SMS_5,321,1,48,76,185243824,
2,4,T1_SMS_5,322,5,42,127,185255224,
2,4,T1_SMS_5,323,1,48,44,185286676,
2,4,T1_SMS_5,324,5,42,127,185754976,
2,4,T1_SMS_5,325,1,48,68,185774624,
2,4,T1_SMS_5,326,1,48,33,185836768,
2,4,T1_SMS_5,327,5,42,127,186254800,
2,4,T1_SMS_5,328,1,48,76,186264428,
2,4,T1_SMS_5,0,IntervalOut,X,X,121752676,
2,4,T1_SMS_5,1,IntervalOut,X,X,122252392,
2,4,T1_SMS_5,2,IntervalOut,X,X,122752100,
2,4,T1_SMS_5,3,IntervalOut,X,X,123252824,
2,4,T1_SMS_5,4,IntervalOut,X,X,123752516,
2,4,T1_SMS_5,5,IntervalOut,X,X,124252272,
2,4,T1_SMS_5,6,IntervalOut,X,X,124752992,
2,4,T1_SMS_5,7,IntervalOut,X,X,125252664,
2,4,T1_SMS_5,8,IntervalOut,X,X,125752436,
2,4,T1_SMS_5,9,IntervalOut,X,X,126252112,
2,4,T1_SMS_5,10,IntervalOut,X,X,126752880,
2,4,T1_SMS_5,11,IntervalOut,X,X,127252548,
2,4,T1_SMS_5,12,IntervalOut,X,X,127752300,
2,4,T1_SMS_5,13,IntervalOut,X,X,128253020,
2,4,T1_SMS_5,14,IntervalOut,X,X,128752692,
2,4,T1_SMS_5,15,IntervalOut,X,X,129252440,
2,4,T1_SMS_5,16,IntervalOut,X,X,129752112,
2,4,T1_SMS_5,17,IntervalOut,X,X,130252908,
2,4,T1_SMS_5,18,IntervalOut,X,X,130752600,
2,4,T1_SMS_5,19,IntervalOut,X,X,131252276,
2,4,T1_SMS_5,20,IntervalOut,X,X,131753068,
2,4,T1_SMS_5,21,IntervalOut,X,X,132252744,
2,4,T1_SMS_5,22,IntervalOut,X,X,132752492,
2,4,T1_SMS_5,23,IntervalOut,X,X,133252184,
2,4,T1_SMS_5,24,IntervalOut,X,X,133752904,
2,4,T1_SMS_5,25,IntervalOut,X,X,134252652,
2,4,T1_SMS_5,26,IntervalOut,X,X,134752372,
2,4,T1_SMS_5,27,IntervalOut,X,X,135253040,
2,4,T1_SMS_5,28,IntervalOut,X,X,135752764,
2,4,T1_SMS_5,29,IntervalOut,X,X,136252512,
2,4,T1_SMS_5,30,IntervalOut,X,X,136752184,
2,4,T1_SMS_5,31,IntervalOut,X,X,137252976,
2,4,T1_SMS_5,32,IntervalOut,X,X,137752628,
2,4,T1_SMS_5,33,IntervalOut,X,X,138252372,
2,4,T1_SMS_5,34,IntervalOut,X,X,138752068,
2,4,T1_SMS_5,35,IntervalOut,X,X,139252848,
2,4,T1_SMS_5,36,IntervalOut,X,X,139752544,
2,4,T1_SMS_5,37,IntervalOut,X,X,140252240,
2,4,T1_SMS_5,38,IntervalOut,X,X,140752972,
2,4,T1_SMS_5,39,IntervalOut,X,X,141252724,
2,4,T1_SMS_5,40,IntervalOut,X,X,141752400,
