[Restarted]
[Software version 0303F]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,99333600,
2,1,Ticks_Pract_5,1,5,42,127,99834288,
2,1,Ticks_Pract_5,2,5,42,127,100333856,
2,1,Ticks_Pract_5,3,5,42,127,100833720,
2,1,Ticks_Pract_5,4,5,42,127,101334484,
2,1,Ticks_Pract_5,5,5,42,127,101834276,
2,1,Ticks_Pract_5,6,5,42,127,102333696,
2,1,Ticks_Pract_5,7,5,42,127,102833636,
2,1,Ticks_Pract_5,8,5,42,127,103334324,
2,1,Ticks_Pract_5,9,5,42,127,103834164,
2,1,Ticks_Pract_5,10,5,42,127,104333732,
2,1,Ticks_Pract_5,11,5,42,127,104834348,
2,1,Ticks_Pract_5,12,1,48,36,105299244,
2,1,Ticks_Pract_5,13,5,42,127,105334204,
2,1,Ticks_Pract_5,14,5,42,127,105833832,
2,1,Ticks_Pract_5,15,1,48,40,105844132,
2,1,Ticks_Pract_5,16,1,48,34,106333752,
2,1,Ticks_Pract_5,17,5,42,127,106335244,
2,1,Ticks_Pract_5,18,5,42,127,106834268,
2,1,Ticks_Pract_5,19,1,48,36,106863644,
2,1,Ticks_Pract_5,20,1,48,35,107323000,
2,1,Ticks_Pract_5,21,5,42,127,107334328,
2,1,Ticks_Pract_5,22,5,42,127,107833584,
2,1,Ticks_Pract_5,23,1,48,39,107848972,
2,1,Ticks_Pract_5,24,1,48,39,108328600,
2,1,Ticks_Pract_5,25,5,42,127,108333344,
2,1,Ticks_Pract_5,26,5,42,127,108834168,
2,1,Ticks_Pract_5,27,1,48,38,108849852,
2,1,Ticks_Pract_5,28,1,48,37,109328284,
2,1,Ticks_Pract_5,29,5,42,127,109334004,
2,1,Ticks_Pract_5,30,1,48,38,109829776,
2,1,Ticks_Pract_5,31,5,42,127,109833476,
2,1,Ticks_Pract_5,32,1,48,38,110331416,
2,1,Ticks_Pract_5,33,5,42,127,110334364,
2,1,Ticks_Pract_5,34,1,48,37,110832712,
2,1,Ticks_Pract_5,35,5,42,127,110834432,
2,1,Ticks_Pract_5,36,5,42,127,111333836,
2,1,Ticks_Pract_5,37,1,48,35,111337328,
2,1,Ticks_Pract_5,38,5,42,127,111833380,
2,1,Ticks_Pract_5,39,1,48,38,111846448,
2,1,Ticks_Pract_5,40,1,48,38,112334344,
2,1,Ticks_Pract_5,41,5,42,127,112335912,
2,1,Ticks_Pract_5,42,5,42,127,112833892,
2,1,Ticks_Pract_5,43,1,48,37,112844784,
2,1,Ticks_Pract_5,44,1,48,37,113327036,
2,1,Ticks_Pract_5,45,5,42,127,113333800,
2,1,Ticks_Pract_5,46,1,48,41,113826208,
2,1,Ticks_Pract_5,47,5,42,127,113834396,
2,1,Ticks_Pract_5,48,1,48,41,114317432,
2,1,Ticks_Pract_5,49,5,42,127,114334016,
2,1,Ticks_Pract_5,50,1,48,40,114812408,
2,1,Ticks_Pract_5,51,5,42,127,114833984,
2,1,Ticks_Pract_5,52,1,48,39,115322128,
2,1,Ticks_Pract_5,53,5,42,127,115333456,
2,1,Ticks_Pract_5,54,1,48,41,115813292,
2,1,Ticks_Pract_5,55,5,42,127,115834272,
2,1,Ticks_Pract_5,56,5,42,127,116333896,
2,1,Ticks_Pract_5,57,1,48,43,116335160,
2,1,Ticks_Pract_5,58,5,42,127,116833740,
2,1,Ticks_Pract_5,59,1,48,39,116855860,
2,1,Ticks_Pract_5,60,1,48,37,117320528,
2,1,Ticks_Pract_5,61,5,42,127,117334400,
2,1,Ticks_Pract_5,62,1,48,43,117832968,
2,1,Ticks_Pract_5,63,5,42,127,117834768,
2,1,Ticks_Pract_5,64,5,42,127,118333872,
2,1,Ticks_Pract_5,65,1,48,40,118341624,
2,1,Ticks_Pract_5,66,1,48,40,118819832,
2,1,Ticks_Pract_5,67,5,42,127,118833704,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,99331168,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,99831928,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,100331572,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,100831288,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,101332052,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,101831768,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,102331484,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,102831200,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,103331888,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,103831656,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,104331372,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,104832060,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,105331768,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,105831544,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,106331240,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,106831984,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,107331672,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,107831372,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,108331060,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,108831808,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,109331568,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,109831264,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,110332004,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,110831708,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,111331400,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,111831096,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,112331836,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,112831604,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,113331292,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,113832036,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,114331728,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,114831476,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,115331168,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,115831908,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,116331612,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,116831304,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,117332040,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,117831740,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,118331508,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,118831196,
2,1,Ticks_Pract_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,0,5,42,127,209111508,
3,2,T1_SMS_8,1,5,42,127,209911188,
3,2,T1_SMS_8,2,5,42,127,210710944,
3,2,T1_SMS_8,3,5,42,127,211510772,
3,2,T1_SMS_8,4,1,48,48,212297324,
3,2,T1_SMS_8,5,5,42,127,212311492,
3,2,T1_SMS_8,6,1,48,46,213097884,
3,2,T1_SMS_8,7,5,42,127,213111080,
3,2,T1_SMS_8,8,1,48,51,213890808,
3,2,T1_SMS_8,9,5,42,127,213910836,
3,2,T1_SMS_8,10,5,42,127,214710724,
3,2,T1_SMS_8,11,1,48,56,214728652,
3,2,T1_SMS_8,12,5,42,127,215511504,
3,2,T1_SMS_8,13,1,48,52,215546708,
3,2,T1_SMS_8,14,5,42,127,216311088,
3,2,T1_SMS_8,15,1,48,52,216313908,
3,2,T1_SMS_8,16,1,48,51,217109456,
3,2,T1_SMS_8,17,5,42,127,217111188,
3,2,T1_SMS_8,18,5,42,127,217910484,
3,2,T1_SMS_8,19,1,48,51,217916744,
3,2,T1_SMS_8,20,5,42,127,218711708,
3,2,T1_SMS_8,21,1,48,52,218716476,
3,2,T1_SMS_8,22,5,42,127,219511068,
3,2,T1_SMS_8,23,1,48,50,219528476,
3,2,T1_SMS_8,24,1,48,51,220304104,
3,2,T1_SMS_8,25,5,42,127,220310820,
3,2,T1_SMS_8,26,5,42,127,221110488,
3,2,T1_SMS_8,27,1,48,48,221119964,
3,2,T1_SMS_8,28,1,48,46,221873232,
3,2,T1_SMS_8,29,5,42,127,221911560,
3,2,T1_SMS_8,30,1,48,49,222698096,
3,2,T1_SMS_8,31,5,42,127,222711440,
3,2,T1_SMS_8,32,1,48,47,223490500,
3,2,T1_SMS_8,33,5,42,127,223510952,
3,2,T1_SMS_8,34,1,48,56,224305488,
3,2,T1_SMS_8,35,5,42,127,224310684,
3,2,T1_SMS_8,36,5,42,127,225111544,
3,2,T1_SMS_8,37,1,48,49,225120648,
3,2,T1_SMS_8,38,1,48,49,225910448,
3,2,T1_SMS_8,39,5,42,127,225912244,
3,2,T1_SMS_8,40,1,48,48,226698104,
3,2,T1_SMS_8,41,5,42,127,226710880,
3,2,T1_SMS_8,42,1,48,49,227505272,
3,2,T1_SMS_8,43,5,42,127,227510616,
3,2,T1_SMS_8,44,5,42,127,228311328,
3,2,T1_SMS_8,45,1,48,51,228330376,
3,2,T1_SMS_8,46,5,42,127,229111284,
3,2,T1_SMS_8,47,1,48,48,229112400,
3,2,T1_SMS_8,48,1,48,51,229883380,
3,2,T1_SMS_8,49,5,42,127,229911012,
3,2,T1_SMS_8,50,5,42,127,230710532,
3,2,T1_SMS_8,51,1,48,48,230713500,
3,2,T1_SMS_8,52,1,48,48,231497060,
3,2,T1_SMS_8,53,5,42,127,231511380,
3,2,T1_SMS_8,54,1,48,47,232295892,
3,2,T1_SMS_8,55,5,42,127,232311260,
3,2,T1_SMS_8,56,1,48,47,233091888,
3,2,T1_SMS_8,57,5,42,127,233110944,
3,2,T1_SMS_8,58,1,48,47,233895680,
3,2,T1_SMS_8,59,5,42,127,233910976,
3,2,T1_SMS_8,60,1,48,50,234698556,
3,2,T1_SMS_8,61,5,42,127,234711308,
3,2,T1_SMS_8,62,1,48,49,235507120,
3,2,T1_SMS_8,63,5,42,127,235511116,
3,2,T1_SMS_8,64,5,42,127,236310784,
3,2,T1_SMS_8,65,1,48,47,236317416,
3,2,T1_SMS_8,66,1,48,42,237080780,
3,2,T1_SMS_8,67,5,42,127,237110732,
3,2,T1_SMS_8,68,1,48,50,237870716,
3,2,T1_SMS_8,69,5,42,127,237911364,
3,2,T1_SMS_8,70,1,48,48,238696852,
3,2,T1_SMS_8,71,5,42,127,238711096,
3,2,T1_SMS_8,72,1,48,53,239493148,
3,2,T1_SMS_8,73,5,42,127,239510856,
3,2,T1_SMS_8,74,5,42,127,240310596,
3,2,T1_SMS_8,75,1,48,57,240311484,
3,2,T1_SMS_8,76,1,48,57,241106468,
3,2,T1_SMS_8,77,5,42,127,241111516,
3,2,T1_SMS_8,78,1,48,60,241861928,
3,2,T1_SMS_8,79,5,42,127,241911176,
3,2,T1_SMS_8,80,1,48,60,242688512,
3,2,T1_SMS_8,81,5,42,127,242710760,
3,2,T1_SMS_8,82,1,48,56,243458552,
3,2,T1_SMS_8,83,5,42,127,243510496,
3,2,T1_SMS_8,84,1,48,58,244273692,
3,2,T1_SMS_8,85,5,42,127,244311352,
3,2,T1_SMS_8,86,1,48,59,245105892,
3,2,T1_SMS_8,87,5,42,127,245111160,
3,2,T1_SMS_8,88,1,48,62,245911148,
3,2,T1_SMS_8,89,5,42,127,245912712,
3,2,T1_SMS_8,90,5,42,127,246710508,
3,2,T1_SMS_8,91,1,48,57,246717744,
3,2,T1_SMS_8,92,1,48,56,247492320,
3,2,T1_SMS_8,93,5,42,127,247511580,
3,2,T1_SMS_8,94,5,42,127,248311096,
3,2,T1_SMS_8,95,1,48,56,248325804,
3,2,T1_SMS_8,96,1,48,51,249103384,
3,2,T1_SMS_8,97,5,42,127,249110968,
3,2,T1_SMS_8,98,1,48,56,249894588,
3,2,T1_SMS_8,99,5,42,127,249910628,
3,2,T1_SMS_8,100,1,48,51,250698584,
3,2,T1_SMS_8,101,5,42,127,250711336,
3,2,T1_SMS_8,102,5,42,127,251511148,
3,2,T1_SMS_8,103,1,48,53,251519060,
3,2,T1_SMS_8,104,1,48,50,252286900,
3,2,T1_SMS_8,105,5,42,127,252310824,
3,2,T1_SMS_8,106,1,48,48,253099084,
3,2,T1_SMS_8,107,5,42,127,253110708,
3,2,T1_SMS_8,108,1,48,52,253907644,
3,2,T1_SMS_8,109,5,42,127,253911268,
3,2,T1_SMS_8,110,1,48,50,254692420,
3,2,T1_SMS_8,111,5,42,127,254711004,
3,2,T1_SMS_8,112,1,48,52,255492824,
3,2,T1_SMS_8,113,5,42,127,255510960,
3,2,T1_SMS_8,114,1,48,47,256297048,
3,2,T1_SMS_8,115,5,42,127,256310768,
3,2,T1_SMS_8,116,1,48,47,257093336,
3,2,T1_SMS_8,117,5,42,127,257111324,
3,2,T1_SMS_8,118,1,48,48,257898232,
3,2,T1_SMS_8,119,5,42,127,257911208,
3,2,T1_SMS_8,120,1,48,47,258688248,
3,2,T1_SMS_8,121,5,42,127,258711040,
3,2,T1_SMS_8,122,1,48,50,259503708,
3,2,T1_SMS_8,123,5,42,127,259510920,
3,2,T1_SMS_8,124,1,48,47,260294988,
3,2,T1_SMS_8,125,5,42,127,260311328,
3,2,T1_SMS_8,126,1,48,50,261098312,
3,2,T1_SMS_8,127,5,42,127,261111140,
3,2,T1_SMS_8,128,1,48,51,261901040,
3,2,T1_SMS_8,129,5,42,127,261910948,
3,2,T1_SMS_8,130,1,48,48,262703088,
3,2,T1_SMS_8,131,5,42,127,262710976,
3,2,T1_SMS_8,132,1,48,44,263492656,
3,2,T1_SMS_8,133,5,42,127,263511460,
3,2,T1_SMS_8,134,1,48,50,264310068,
3,2,T1_SMS_8,135,5,42,127,264311940,
3,2,T1_SMS_8,136,1,48,49,265072224,
3,2,T1_SMS_8,137,5,42,127,265110876,
3,2,T1_SMS_8,138,5,42,127,265910616,
3,2,T1_SMS_8,139,1,48,46,265917324,
3,2,T1_SMS_8,140,1,48,42,266701936,
3,2,T1_SMS_8,141,5,42,127,266711392,
3,2,T1_SMS_8,142,5,42,127,267511280,
3,2,T1_SMS_8,143,1,48,48,267531900,
3,2,T1_SMS_8,144,1,48,42,268294664,
3,2,T1_SMS_8,145,5,42,127,268310856,
3,2,T1_SMS_8,146,1,48,21,268367664,
3,2,T1_SMS_8,147,5,42,127,269110576,
3,2,T1_SMS_8,148,1,48,48,269127684,
3,2,T1_SMS_8,149,5,42,127,269911504,
3,2,T1_SMS_8,150,1,48,48,269935264,
3,2,T1_SMS_8,151,5,42,127,270711012,
3,2,T1_SMS_8,152,1,48,47,270736896,
3,2,T1_SMS_8,153,5,42,127,271510848,
3,2,T1_SMS_8,154,1,48,48,271516284,
3,2,T1_SMS_8,155,1,48,47,272288324,
3,2,T1_SMS_8,156,5,42,127,272310572,
3,2,T1_SMS_8,157,1,48,47,273108480,
3,2,T1_SMS_8,158,5,42,127,273111356,
3,2,T1_SMS_8,159,1,48,49,273907840,
3,2,T1_SMS_8,160,5,42,127,273911236,
3,2,T1_SMS_8,161,1,48,47,274704348,
3,2,T1_SMS_8,162,5,42,127,274710896,
3,2,T1_SMS_8,163,1,48,48,275506408,
3,2,T1_SMS_8,164,5,42,127,275510628,
3,2,T1_SMS_8,165,1,48,49,276302772,
3,2,T1_SMS_8,166,5,42,127,276311336,
3,2,T1_SMS_8,167,5,42,127,277111152,
3,2,T1_SMS_8,168,1,48,46,277136356,
3,2,T1_SMS_8,169,5,42,127,277910764,
3,2,T1_SMS_8,170,1,48,46,277929068,
3,2,T1_SMS_8,171,5,42,127,278710572,
3,2,T1_SMS_8,172,1,48,50,278730664,
3,2,T1_SMS_8,173,1,48,45,279506892,
3,2,T1_SMS_8,174,5,42,127,279511344,
3,2,T1_SMS_8,175,1,48,48,280304760,
3,2,T1_SMS_8,176,5,42,127,280311224,
3,2,T1_SMS_8,177,5,42,127,281111040,
3,2,T1_SMS_8,178,1,48,49,281116780,
3,2,T1_SMS_8,179,5,42,127,281910552,
3,2,T1_SMS_8,180,1,48,62,281924064,
3,2,T1_SMS_8,181,5,42,127,282711404,
3,2,T1_SMS_8,182,1,48,57,282728208,
3,2,T1_SMS_8,183,1,48,57,283502196,
3,2,T1_SMS_8,184,5,42,127,283511204,
3,2,T1_SMS_8,185,1,48,53,284300204,
3,2,T1_SMS_8,186,5,42,127,284310960,
3,2,T1_SMS_8,187,1,48,53,285099516,
3,2,T1_SMS_8,188,5,42,127,285110916,
3,2,T1_SMS_8,189,5,42,127,285911260,
3,2,T1_SMS_8,190,1,48,51,285930008,
3,2,T1_SMS_8,191,1,48,54,286692924,
3,2,T1_SMS_8,192,5,42,127,286711060,
3,2,T1_SMS_8,193,5,42,127,287510800,
3,2,T1_SMS_8,194,1,48,59,287515336,
3,2,T1_SMS_8,195,1,48,57,288301292,
3,2,T1_SMS_8,196,5,42,127,288310824,
3,2,T1_SMS_8,197,1,48,59,289082552,
3,2,T1_SMS_8,198,5,42,127,289111456,
3,2,T1_SMS_8,199,1,48,53,289910592,
3,2,T1_SMS_8,200,5,42,127,289912236,
3,2,T1_SMS_8,201,5,42,127,290710804,
3,2,T1_SMS_8,202,1,48,55,290725436,
3,2,T1_SMS_8,203,5,42,127,291510908,
3,2,T1_SMS_8,204,1,48,57,291518520,
3,2,T1_SMS_8,205,5,42,127,292311612,
3,2,T1_SMS_8,206,1,48,58,292329096,
3,2,T1_SMS_8,207,5,42,127,293111124,
3,2,T1_SMS_8,208,1,48,59,293115732,
3,2,T1_SMS_8,209,5,42,127,293910784,
3,2,T1_SMS_8,210,1,48,52,293929088,
3,2,T1_SMS_8,211,5,42,127,294710516,
3,2,T1_SMS_8,212,1,48,55,294725524,
3,2,T1_SMS_8,213,5,42,127,295511520,
3,2,T1_SMS_8,214,1,48,57,295527880,
3,2,T1_SMS_8,215,5,42,127,296311100,
3,2,T1_SMS_8,216,1,48,57,296332624,
3,2,T1_SMS_8,217,5,42,127,297110936,
3,2,T1_SMS_8,218,1,48,59,297124672,
3,2,T1_SMS_8,219,1,48,55,297903748,
3,2,T1_SMS_8,220,5,42,127,297910664,
3,2,T1_SMS_8,221,1,48,59,298709632,
3,2,T1_SMS_8,222,5,42,127,298711368,
3,2,T1_SMS_8,223,5,42,127,299511556,
3,2,T1_SMS_8,224,1,48,53,299520956,
3,2,T1_SMS_8,225,5,42,127,300310844,
3,2,T1_SMS_8,226,1,48,57,300327204,
3,2,T1_SMS_8,227,1,48,53,301098716,
3,2,T1_SMS_8,228,5,42,127,301110496,
3,2,T1_SMS_8,229,1,48,54,301898980,
3,2,T1_SMS_8,230,5,42,127,301911352,
3,2,T1_SMS_8,231,5,42,127,302711240,
3,2,T1_SMS_8,232,1,48,50,302718624,
3,2,T1_SMS_8,233,1,48,58,303450200,
3,2,T1_SMS_8,234,5,42,127,303511140,
3,2,T1_SMS_8,235,1,48,48,304289152,
3,2,T1_SMS_8,236,5,42,127,304310500,
3,2,T1_SMS_8,0,IntervalOut,X,X,209109068,
3,2,T1_SMS_8,1,IntervalOut,X,X,209908824,
3,2,T1_SMS_8,2,IntervalOut,X,X,210708580,
3,2,T1_SMS_8,3,IntervalOut,X,X,211508336,
3,2,T1_SMS_8,4,IntervalOut,X,X,212309056,
3,2,T1_SMS_8,5,IntervalOut,X,X,213108792,
3,2,T1_SMS_8,6,IntervalOut,X,X,213908548,
3,2,T1_SMS_8,7,IntervalOut,X,X,214708288,
3,2,T1_SMS_8,8,IntervalOut,X,X,215509068,
3,2,T1_SMS_8,9,IntervalOut,X,X,216308800,
3,2,T1_SMS_8,10,IntervalOut,X,X,217108536,
3,2,T1_SMS_8,11,IntervalOut,X,X,217908268,
3,2,T1_SMS_8,12,IntervalOut,X,X,218709048,
3,2,T1_SMS_8,13,IntervalOut,X,X,219508780,
3,2,T1_SMS_8,14,IntervalOut,X,X,220308532,
3,2,T1_SMS_8,15,IntervalOut,X,X,221108272,
3,2,T1_SMS_8,16,IntervalOut,X,X,221909048,
3,2,T1_SMS_8,17,IntervalOut,X,X,222708856,
3,2,T1_SMS_8,18,IntervalOut,X,X,223508588,
3,2,T1_SMS_8,19,IntervalOut,X,X,224308320,
3,2,T1_SMS_8,20,IntervalOut,X,X,225109108,
3,2,T1_SMS_8,21,IntervalOut,X,X,225908840,
3,2,T1_SMS_8,22,IntervalOut,X,X,226708592,
3,2,T1_SMS_8,23,IntervalOut,X,X,227508328,
3,2,T1_SMS_8,24,IntervalOut,X,X,228309040,
3,2,T1_SMS_8,25,IntervalOut,X,X,229108848,
3,2,T1_SMS_8,26,IntervalOut,X,X,229908576,
3,2,T1_SMS_8,27,IntervalOut,X,X,230708316,
3,2,T1_SMS_8,28,IntervalOut,X,X,231509092,
3,2,T1_SMS_8,29,IntervalOut,X,X,232308824,
3,2,T1_SMS_8,30,IntervalOut,X,X,233108584,
3,2,T1_SMS_8,31,IntervalOut,X,X,233908316,
3,2,T1_SMS_8,32,IntervalOut,X,X,234709096,
3,2,T1_SMS_8,33,IntervalOut,X,X,235508828,
3,2,T1_SMS_8,34,IntervalOut,X,X,236308568,
3,2,T1_SMS_8,35,IntervalOut,X,X,237108296,
3,2,T1_SMS_8,36,IntervalOut,X,X,237909076,
3,2,T1_SMS_8,37,IntervalOut,X,X,238708808,
3,2,T1_SMS_8,38,IntervalOut,X,X,239508568,
3,2,T1_SMS_8,39,IntervalOut,X,X,240308304,
3,2,T1_SMS_8,40,IntervalOut,X,X,241109080,
3,2,T1_SMS_8,41,IntervalOut,X,X,241908816,
3,2,T1_SMS_8,42,IntervalOut,X,X,242708548,
