[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,26,5,42,127,508855704,
1,0,Ticks_Pract_8,27,1,48,28,508891288,
1,0,Ticks_Pract_8,28,1,48,26,509647172,
1,0,Ticks_Pract_8,29,5,42,127,509656404,
1,0,Ticks_Pract_8,30,5,42,127,510456144,
1,0,Ticks_Pract_8,31,1,48,36,510472948,
1,0,Ticks_Pract_8,32,1,48,29,511220232,
1,0,Ticks_Pract_8,33,5,42,127,511256016,
1,0,Ticks_Pract_8,34,1,48,32,512029168,
1,0,Ticks_Pract_8,35,5,42,127,512055528,
1,0,Ticks_Pract_8,36,5,42,127,512856420,
1,0,Ticks_Pract_8,37,1,48,25,512864324,
1,0,Ticks_Pract_8,38,1,48,29,513640928,
1,0,Ticks_Pract_8,39,5,42,127,513656216,
1,0,Ticks_Pract_8,40,1,48,38,514431460,
1,0,Ticks_Pract_8,41,5,42,127,514456024,
1,0,Ticks_Pract_8,42,5,42,127,515255616,
1,0,Ticks_Pract_8,43,1,48,30,515273996,
1,0,Ticks_Pract_8,44,5,42,127,516056476,
1,0,Ticks_Pract_8,45,1,48,26,516072380,
1,0,Ticks_Pract_8,46,1,48,26,516855452,
1,0,Ticks_Pract_8,47,5,42,127,516857176,
1,0,Ticks_Pract_8,48,5,42,127,517656016,
1,0,Ticks_Pract_8,49,1,48,22,517676196,
1,0,Ticks_Pract_8,50,1,48,15,518451000,
1,0,Ticks_Pract_8,51,5,42,127,518455744,
1,0,Ticks_Pract_8,52,1,48,29,519243856,
1,0,Ticks_Pract_8,53,5,42,127,519256480,
1,0,Ticks_Pract_8,54,5,42,127,520056068,
1,0,Ticks_Pract_8,55,1,48,27,520108332,
1,0,Ticks_Pract_8,56,1,48,26,520851948,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,496854132,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,497653816,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,498453624,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,499253304,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,500054100,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,500853856,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,501653596,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,502453344,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,503254124,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,504053860,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,504853592,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,505653328,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,506454108,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,507253868,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,508053608,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,508853340,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,509654116,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,510453852,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,511253580,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,512053312,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,512854108,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,513653856,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,514453588,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,515253328,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,516054108,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,516853844,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,517653580,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,518453308,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,519254112,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,520053856,
1,0,Ticks_Pract_8,end,end,end,end,end
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,545382736,
2,1,Ticks_Pract_5,1,5,42,127,545882600,
2,1,Ticks_Pract_5,2,5,42,127,546383412,
2,1,Ticks_Pract_5,3,5,42,127,546882980,
2,1,Ticks_Pract_5,4,1,48,39,546896420,
2,1,Ticks_Pract_5,5,1,48,41,547361168,
2,1,Ticks_Pract_5,6,5,42,127,547382744,
2,1,Ticks_Pract_5,7,5,42,127,547883488,
2,1,Ticks_Pract_5,8,1,48,30,547884456,
2,1,Ticks_Pract_5,9,1,48,40,548376484,
2,1,Ticks_Pract_5,10,5,42,127,548383028,
2,1,Ticks_Pract_5,11,1,48,35,548829956,
2,1,Ticks_Pract_5,12,5,42,127,548882872,
2,1,Ticks_Pract_5,13,1,48,32,549346252,
2,1,Ticks_Pract_5,14,5,42,127,549382568,
2,1,Ticks_Pract_5,15,1,48,33,549815208,
2,1,Ticks_Pract_5,16,5,42,127,549883308,
2,1,Ticks_Pract_5,17,1,48,29,550330312,
2,1,Ticks_Pract_5,18,5,42,127,550383152,
2,1,Ticks_Pract_5,19,1,48,40,550805700,
2,1,Ticks_Pract_5,20,5,42,127,550882624,
2,1,Ticks_Pract_5,21,1,48,40,551291036,
2,1,Ticks_Pract_5,22,5,42,127,551384472,
2,1,Ticks_Pract_5,23,1,48,30,551840316,
2,1,Ticks_Pract_5,24,5,42,127,551882984,
2,1,Ticks_Pract_5,25,1,48,32,552364248,
2,1,Ticks_Pract_5,26,5,42,127,552382828,
2,1,Ticks_Pract_5,27,1,48,36,552828560,
2,1,Ticks_Pract_5,28,5,42,127,552882524,
2,1,Ticks_Pract_5,29,1,48,37,553341420,
2,1,Ticks_Pract_5,30,5,42,127,553383264,
2,1,Ticks_Pract_5,31,1,48,32,553835500,
2,1,Ticks_Pract_5,32,5,42,127,553883180,
2,1,Ticks_Pract_5,33,1,48,33,554350456,
2,1,Ticks_Pract_5,34,5,42,127,554382728,
2,1,Ticks_Pract_5,35,1,48,31,554875284,
2,1,Ticks_Pract_5,36,5,42,127,554882496,
2,1,Ticks_Pract_5,37,1,48,32,555350968,
2,1,Ticks_Pract_5,38,5,42,127,555383312,
2,1,Ticks_Pract_5,39,1,48,35,555864200,
2,1,Ticks_Pract_5,40,5,42,127,555882856,
2,1,Ticks_Pract_5,41,1,48,31,556348764,
2,1,Ticks_Pract_5,42,5,42,127,556382552,
2,1,Ticks_Pract_5,43,1,48,29,556850400,
2,1,Ticks_Pract_5,44,5,42,127,556883268,
2,1,Ticks_Pract_5,45,5,42,127,557383116,
2,1,Ticks_Pract_5,46,1,48,35,557391844,
2,1,Ticks_Pract_5,47,1,48,25,557883108,
2,1,Ticks_Pract_5,48,5,42,127,557884372,
2,1,Ticks_Pract_5,49,1,48,38,558362568,
2,1,Ticks_Pract_5,50,5,42,127,558382576,
2,1,Ticks_Pract_5,51,1,48,31,558843044,
2,1,Ticks_Pract_5,52,5,42,127,558883168,
2,1,Ticks_Pract_5,53,1,48,33,559366304,
2,1,Ticks_Pract_5,54,5,42,127,559382936,
2,1,Ticks_Pract_5,55,1,48,30,559863672,
2,1,Ticks_Pract_5,56,5,42,127,559882484,
2,1,Ticks_Pract_5,57,1,48,34,560354168,
2,1,Ticks_Pract_5,58,5,42,127,560383448,
2,1,Ticks_Pract_5,59,1,48,35,560853784,
2,1,Ticks_Pract_5,60,5,42,127,560883144,
2,1,Ticks_Pract_5,61,1,48,33,561353556,
2,1,Ticks_Pract_5,62,5,42,127,561382612,
2,1,Ticks_Pract_5,63,1,48,36,561843752,
2,1,Ticks_Pract_5,64,5,42,127,561882384,
2,1,Ticks_Pract_5,65,1,48,28,562358632,
2,1,Ticks_Pract_5,66,5,42,127,562383348,
2,1,Ticks_Pract_5,67,1,48,35,562862960,
2,1,Ticks_Pract_5,68,5,42,127,562882892,
2,1,Ticks_Pract_5,69,1,48,28,563315012,
2,1,Ticks_Pract_5,70,5,42,127,563382512,
2,1,Ticks_Pract_5,71,1,48,27,563850460,
2,1,Ticks_Pract_5,72,5,42,127,563883252,
2,1,Ticks_Pract_5,73,1,48,25,564334368,
2,1,Ticks_Pract_5,74,5,42,127,564383100,
2,1,Ticks_Pract_5,75,1,48,26,564842440,
2,1,Ticks_Pract_5,76,5,42,127,564882644,
2,1,Ticks_Pract_5,77,1,48,32,565360988,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,545380448,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,545880168,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,546380904,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,546880620,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,547380308,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,547881056,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,548380744,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,548880440,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,549380208,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,549880948,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,550380644,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,550880340,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,551381080,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,551880772,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,552380468,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,552880236,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,553380976,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,553880672,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,554380368,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,554880064,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,555380804,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,555880496,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,556380268,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,556880984,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,557380684,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,557880376,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,558380140,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,558880884,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,559380576,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,559880272,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,560381012,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,560880708,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,561380400,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,561880172,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,562380912,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,562880608,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,563380300,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,563881040,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,564380736,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,564880436,
2,1,Ticks_Pract_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,0,5,42,127,644635160,
3,2,T1_SMS_8,1,1,48,29,645143216,
3,2,T1_SMS_8,2,5,42,127,645434892,
3,2,T1_SMS_8,3,1,48,29,646128700,
3,2,T1_SMS_8,4,5,42,127,646234428,
3,2,T1_SMS_8,5,1,48,27,646909136,
3,2,T1_SMS_8,6,5,42,127,647035208,
3,2,T1_SMS_8,7,1,48,32,647725396,
3,2,T1_SMS_8,8,5,42,127,647834868,
3,2,T1_SMS_8,9,1,48,30,648557540,
3,2,T1_SMS_8,10,5,42,127,648634692,
3,2,T1_SMS_8,11,1,48,28,649368120,
3,2,T1_SMS_8,12,5,42,127,649434348,
3,2,T1_SMS_8,13,1,48,35,650169876,
3,2,T1_SMS_8,14,5,42,127,650235204,
3,2,T1_SMS_8,15,1,48,32,650946724,
3,2,T1_SMS_8,16,5,42,127,651034940,
3,2,T1_SMS_8,17,1,48,31,651722144,
3,2,T1_SMS_8,18,5,42,127,651834656,
3,2,T1_SMS_8,19,1,48,32,652513272,
3,2,T1_SMS_8,20,5,42,127,652634492,
3,2,T1_SMS_8,21,1,48,29,653388032,
3,2,T1_SMS_8,22,5,42,127,653435212,
3,2,T1_SMS_8,23,1,48,25,654220248,
3,2,T1_SMS_8,24,5,42,127,654234868,
3,2,T1_SMS_8,25,1,48,24,655000384,
3,2,T1_SMS_8,26,5,42,127,655034900,
3,2,T1_SMS_8,27,1,48,24,655801616,
3,2,T1_SMS_8,28,5,42,127,655834484,
3,2,T1_SMS_8,29,1,48,36,656635420,
3,2,T1_SMS_8,30,5,42,127,656636908,
3,2,T1_SMS_8,31,5,42,127,657434932,
3,2,T1_SMS_8,32,1,48,29,657455552,
3,2,T1_SMS_8,33,5,42,127,658234664,
3,2,T1_SMS_8,34,1,48,40,658240928,
3,2,T1_SMS_8,35,1,48,31,659034200,
3,2,T1_SMS_8,36,5,42,127,659035540,
3,2,T1_SMS_8,37,5,42,127,659835132,
3,2,T1_SMS_8,38,1,48,40,659836096,
3,2,T1_SMS_8,39,5,42,127,660635088,
3,2,T1_SMS_8,40,1,48,35,660695204,
3,2,T1_SMS_8,41,1,48,35,661421544,
3,2,T1_SMS_8,42,5,42,127,661434664,
3,2,T1_SMS_8,43,1,48,37,662204596,
3,2,T1_SMS_8,44,5,42,127,662234548,
3,2,T1_SMS_8,45,1,48,32,663032528,
3,2,T1_SMS_8,46,5,42,127,663035180,
3,2,T1_SMS_8,47,1,48,33,663807504,
3,2,T1_SMS_8,48,5,42,127,663834984,
3,2,T1_SMS_8,49,5,42,127,664634728,
3,2,T1_SMS_8,50,1,48,32,664642480,
3,2,T1_SMS_8,51,5,42,127,665434412,
3,2,T1_SMS_8,52,1,48,35,665437156,
3,2,T1_SMS_8,53,1,48,36,666208896,
3,2,T1_SMS_8,54,5,42,127,666235184,
3,2,T1_SMS_8,55,1,48,28,666991952,
3,2,T1_SMS_8,56,5,42,127,667035064,
3,2,T1_SMS_8,57,1,48,24,667824068,
3,2,T1_SMS_8,58,5,42,127,667834948,
3,2,T1_SMS_8,59,1,48,26,668602716,
3,2,T1_SMS_8,60,5,42,127,668634608,
3,2,T1_SMS_8,61,5,42,127,669435100,
3,2,T1_SMS_8,62,1,48,24,669436436,
3,2,T1_SMS_8,63,5,42,127,670234980,
3,2,T1_SMS_8,64,1,48,21,670273180,
3,2,T1_SMS_8,65,5,42,127,671034864,
3,2,T1_SMS_8,66,1,48,35,671038132,
3,2,T1_SMS_8,67,1,48,35,671826424,
3,2,T1_SMS_8,68,5,42,127,671834464,
3,2,T1_SMS_8,69,1,48,35,672624588,
3,2,T1_SMS_8,70,5,42,127,672635172,
3,2,T1_SMS_8,71,5,42,127,673434912,
3,2,T1_SMS_8,72,1,48,41,673457104,
3,2,T1_SMS_8,73,5,42,127,674234716,
3,2,T1_SMS_8,74,1,48,37,674279052,
3,2,T1_SMS_8,75,5,42,127,675034748,
3,2,T1_SMS_8,76,1,48,37,675043408,
3,2,T1_SMS_8,77,5,42,127,675835156,
3,2,T1_SMS_8,78,1,48,35,675844556,
3,2,T1_SMS_8,79,5,42,127,676634964,
3,2,T1_SMS_8,80,1,48,36,676657980,
3,2,T1_SMS_8,81,5,42,127,677434696,
3,2,T1_SMS_8,82,1,48,30,677477332,
3,2,T1_SMS_8,83,5,42,127,678234752,
3,2,T1_SMS_8,84,1,48,25,678274228,
3,2,T1_SMS_8,85,1,48,30,679027796,
3,2,T1_SMS_8,86,5,42,127,679035228,
3,2,T1_SMS_8,87,1,48,29,679795060,
3,2,T1_SMS_8,88,5,42,127,679834960,
3,2,T1_SMS_8,89,1,48,35,680629656,
3,2,T1_SMS_8,90,5,42,127,680634696,
3,2,T1_SMS_8,91,1,48,36,681422884,
3,2,T1_SMS_8,92,5,42,127,681434728,
3,2,T1_SMS_8,93,5,42,127,682235292,
3,2,T1_SMS_8,94,1,48,39,682239384,
3,2,T1_SMS_8,95,5,42,127,683034876,
3,2,T1_SMS_8,96,1,48,25,683037776,
3,2,T1_SMS_8,97,5,42,127,683834832,
3,2,T1_SMS_8,98,1,48,37,683848572,
3,2,T1_SMS_8,99,1,48,33,684623480,
3,2,T1_SMS_8,100,5,42,127,684634736,
3,2,T1_SMS_8,101,5,42,127,685435372,
3,2,T1_SMS_8,102,1,48,40,685453380,
3,2,T1_SMS_8,103,5,42,127,686234880,
3,2,T1_SMS_8,104,1,48,33,686259620,
3,2,T1_SMS_8,105,1,48,35,687034012,
3,2,T1_SMS_8,106,5,42,127,687035656,
3,2,T1_SMS_8,107,1,48,36,687814488,
3,2,T1_SMS_8,108,5,42,127,687834420,
3,2,T1_SMS_8,109,1,48,40,688614368,
3,2,T1_SMS_8,110,5,42,127,688635348,
3,2,T1_SMS_8,111,5,42,127,689434940,
3,2,T1_SMS_8,112,1,48,36,689453616,
3,2,T1_SMS_8,113,1,48,39,690234296,
3,2,T1_SMS_8,114,5,42,127,690235712,
3,2,T1_SMS_8,115,5,42,127,691034504,
3,2,T1_SMS_8,116,1,48,39,691037028,
3,2,T1_SMS_8,117,1,48,38,691812732,
3,2,T1_SMS_8,118,5,42,127,691835500,
3,2,T1_SMS_8,119,5,42,127,692635092,
3,2,T1_SMS_8,120,1,48,27,692657736,
3,2,T1_SMS_8,121,5,42,127,693434604,
3,2,T1_SMS_8,122,1,48,32,693469440,
3,2,T1_SMS_8,123,5,42,127,694234488,
3,2,T1_SMS_8,124,1,48,36,694282784,
3,2,T1_SMS_8,125,1,48,29,694995436,
3,2,T1_SMS_8,126,5,42,127,695035484,
3,2,T1_SMS_8,127,1,48,32,695786944,
3,2,T1_SMS_8,128,5,42,127,695835068,
3,2,T1_SMS_8,129,1,48,41,696583156,
3,2,T1_SMS_8,130,5,42,127,696634876,
3,2,T1_SMS_8,131,1,48,33,697385956,
3,2,T1_SMS_8,132,5,42,127,697434412,
3,2,T1_SMS_8,133,1,48,31,698173876,
3,2,T1_SMS_8,134,5,42,127,698235416,
3,2,T1_SMS_8,135,1,48,37,698994576,
3,2,T1_SMS_8,136,5,42,127,699035076,
3,2,T1_SMS_8,137,1,48,34,699798496,
3,2,T1_SMS_8,138,5,42,127,699834732,
3,2,T1_SMS_8,139,5,42,127,700634328,
3,2,T1_SMS_8,140,1,48,36,700647476,
3,2,T1_SMS_8,141,1,48,39,701433596,
3,2,T1_SMS_8,142,5,42,127,701435400,
3,2,T1_SMS_8,143,5,42,127,702234916,
3,2,T1_SMS_8,144,1,48,34,702261144,
3,2,T1_SMS_8,145,5,42,127,703034724,
3,2,T1_SMS_8,146,1,48,35,703055668,
3,2,T1_SMS_8,147,5,42,127,703834408,
3,2,T1_SMS_8,148,1,48,33,703872236,
3,2,T1_SMS_8,149,5,42,127,704635340,
3,2,T1_SMS_8,150,1,48,26,704655888,
3,2,T1_SMS_8,151,1,48,27,705430996,
3,2,T1_SMS_8,152,5,42,127,705434992,
3,2,T1_SMS_8,153,5,42,127,706234732,
3,2,T1_SMS_8,154,1,48,42,706238376,
3,2,T1_SMS_8,155,5,42,127,707034392,
3,2,T1_SMS_8,156,1,48,38,707055016,
3,2,T1_SMS_8,157,5,42,127,707835172,
3,2,T1_SMS_8,158,1,48,29,707838368,
3,2,T1_SMS_8,159,5,42,127,708635132,
3,2,T1_SMS_8,160,1,48,37,708638328,
3,2,T1_SMS_8,161,1,48,35,709429516,
3,2,T1_SMS_8,162,5,42,127,709434784,
3,2,T1_SMS_8,163,1,48,33,710206428,
3,2,T1_SMS_8,164,5,42,127,710234464,
3,2,T1_SMS_8,165,1,48,39,711021152,
3,2,T1_SMS_8,166,5,42,127,711035172,
3,2,T1_SMS_8,167,1,48,26,711420592,
3,2,T1_SMS_8,168,5,42,127,711835036,
3,2,T1_SMS_8,169,5,42,127,712634720,
3,2,T1_SMS_8,170,1,48,33,712685856,
3,2,T1_SMS_8,171,5,42,127,713434428,
3,2,T1_SMS_8,172,1,48,33,713482428,
3,2,T1_SMS_8,173,5,42,127,714235132,
3,2,T1_SMS_8,174,1,48,28,714294868,
3,2,T1_SMS_8,175,5,42,127,715035088,
3,2,T1_SMS_8,176,1,48,31,715046136,
3,2,T1_SMS_8,177,1,48,27,715829768,
3,2,T1_SMS_8,178,5,42,127,715834588,
3,2,T1_SMS_8,179,1,48,27,716619856,
3,2,T1_SMS_8,180,5,42,127,716634420,
3,2,T1_SMS_8,181,5,42,127,717435132,
3,2,T1_SMS_8,182,1,48,32,717450520,
3,2,T1_SMS_8,183,5,42,127,718235088,
3,2,T1_SMS_8,184,1,48,29,718272168,
3,2,T1_SMS_8,185,1,48,31,719024164,
3,2,T1_SMS_8,186,5,42,127,719034592,
3,2,T1_SMS_8,187,5,42,127,719834332,
3,2,T1_SMS_8,188,1,48,29,719850620,
3,2,T1_SMS_8,189,5,42,127,720635188,
3,2,T1_SMS_8,190,1,48,29,720679596,
3,2,T1_SMS_8,191,5,42,127,721434996,
3,2,T1_SMS_8,192,1,48,23,721438564,
3,2,T1_SMS_8,193,1,48,29,722219728,
3,2,T1_SMS_8,194,5,42,127,722234868,
3,2,T1_SMS_8,195,1,48,36,723003376,
3,2,T1_SMS_8,196,5,42,127,723034404,
3,2,T1_SMS_8,197,1,48,25,723834512,
3,2,T1_SMS_8,198,5,42,127,723836156,
3,2,T1_SMS_8,199,1,48,30,724586192,
3,2,T1_SMS_8,200,5,42,127,724635144,
3,2,T1_SMS_8,201,1,48,25,725424072,
3,2,T1_SMS_8,202,5,42,127,725434804,
3,2,T1_SMS_8,203,1,48,28,726230836,
3,2,T1_SMS_8,204,5,42,127,726234536,
3,2,T1_SMS_8,205,5,42,127,727035248,
3,2,T1_SMS_8,206,1,48,28,727039416,
3,2,T1_SMS_8,207,1,48,27,727810856,
3,2,T1_SMS_8,208,5,42,127,727835048,
3,2,T1_SMS_8,209,1,48,29,728628544,
3,2,T1_SMS_8,210,5,42,127,728634856,
3,2,T1_SMS_8,211,1,48,27,729407184,
3,2,T1_SMS_8,212,5,42,127,729434468,
3,2,T1_SMS_8,213,5,42,127,730235180,
3,2,T1_SMS_8,214,1,48,32,730254752,
3,2,T1_SMS_8,215,5,42,127,731034988,
3,2,T1_SMS_8,216,1,48,36,731045212,
3,2,T1_SMS_8,217,5,42,127,731835016,
3,2,T1_SMS_8,218,1,48,26,731894088,
3,2,T1_SMS_8,219,5,42,127,732634604,
3,2,T1_SMS_8,220,1,48,38,732660608,
3,2,T1_SMS_8,221,5,42,127,733435232,
3,2,T1_SMS_8,222,1,48,35,733443588,
3,2,T1_SMS_8,223,1,48,35,734228120,
3,2,T1_SMS_8,224,5,42,127,734235108,
3,2,T1_SMS_8,225,5,42,127,735035000,
3,2,T1_SMS_8,226,1,48,30,735074424,
3,2,T1_SMS_8,227,1,48,41,735834460,
3,2,T1_SMS_8,228,5,42,127,735835796,
3,2,T1_SMS_8,229,5,42,127,736635240,
3,2,T1_SMS_8,230,1,48,36,736675232,
3,2,T1_SMS_8,231,1,48,30,737414664,
3,2,T1_SMS_8,232,5,42,127,737435116,
3,2,T1_SMS_8,233,1,48,33,738228608,
3,2,T1_SMS_8,234,5,42,127,738234996,
3,2,T1_SMS_8,235,1,48,26,739017420,
3,2,T1_SMS_8,236,5,42,127,739034508,
3,2,T1_SMS_8,237,5,42,127,739835144,
3,2,T1_SMS_8,238,1,48,27,739841408,
3,2,T1_SMS_8,0,IntervalOut,X,X,644632648,
3,2,T1_SMS_8,1,IntervalOut,X,X,645432384,
3,2,T1_SMS_8,2,IntervalOut,X,X,646232140,
3,2,T1_SMS_8,3,IntervalOut,X,X,647032920,
3,2,T1_SMS_8,4,IntervalOut,X,X,647832652,
3,2,T1_SMS_8,5,IntervalOut,X,X,648632404,
3,2,T1_SMS_8,6,IntervalOut,X,X,649432136,
3,2,T1_SMS_8,7,IntervalOut,X,X,650232916,
3,2,T1_SMS_8,8,IntervalOut,X,X,651032652,
3,2,T1_SMS_8,9,IntervalOut,X,X,651832368,
3,2,T1_SMS_8,10,IntervalOut,X,X,652632128,
3,2,T1_SMS_8,11,IntervalOut,X,X,653432924,
3,2,T1_SMS_8,12,IntervalOut,X,X,654232656,
3,2,T1_SMS_8,13,IntervalOut,X,X,655032388,
3,2,T1_SMS_8,14,IntervalOut,X,X,655832124,
3,2,T1_SMS_8,15,IntervalOut,X,X,656632912,
3,2,T1_SMS_8,16,IntervalOut,X,X,657432644,
3,2,T1_SMS_8,17,IntervalOut,X,X,658232376,
3,2,T1_SMS_8,18,IntervalOut,X,X,659032136,
3,2,T1_SMS_8,19,IntervalOut,X,X,659832916,
3,2,T1_SMS_8,20,IntervalOut,X,X,660632648,
