[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,41,5,42,127,95393124,
1,1,Ticks_Pract_5,42,1,48,37,95871168,
1,1,Ticks_Pract_5,43,5,42,127,95891696,
1,1,Ticks_Pract_5,44,1,48,40,96360916,
1,1,Ticks_Pract_5,45,5,42,127,96391392,
1,1,Ticks_Pract_5,46,5,42,127,96892436,
1,1,Ticks_Pract_5,47,1,48,39,96908424,
1,1,Ticks_Pract_5,48,1,48,30,97372116,
1,1,Ticks_Pract_5,49,5,42,127,97392200,
1,1,Ticks_Pract_5,50,1,48,40,97885052,
1,1,Ticks_Pract_5,51,5,42,127,97891672,
1,1,Ticks_Pract_5,52,1,48,39,98358496,
1,1,Ticks_Pract_5,53,5,42,127,98392336,
1,1,Ticks_Pract_5,54,1,48,43,98880852,
1,1,Ticks_Pract_5,55,5,42,127,98892256,
1,1,Ticks_Pract_5,56,1,48,38,99376584,
1,1,Ticks_Pract_5,57,5,42,127,99391728,
1,1,Ticks_Pract_5,58,1,48,38,99861464,
1,1,Ticks_Pract_5,59,5,42,127,99891420,
1,1,Ticks_Pract_5,60,1,48,43,100390124,
1,1,Ticks_Pract_5,61,5,42,127,100392236,
1,1,Ticks_Pract_5,62,5,42,127,100891936,
1,1,Ticks_Pract_5,63,1,48,33,100919444,
1,1,Ticks_Pract_5,64,5,42,127,101391632,
1,1,Ticks_Pract_5,65,1,48,34,101421232,
1,1,Ticks_Pract_5,66,1,48,43,101880440,
1,1,Ticks_Pract_5,67,5,42,127,101891320,
1,1,Ticks_Pract_5,68,1,48,40,102387092,
1,1,Ticks_Pract_5,69,5,42,127,102392208,
1,1,Ticks_Pract_5,70,1,48,45,102880052,
1,1,Ticks_Pract_5,71,5,42,127,102891828,
1,1,Ticks_Pract_5,72,1,48,44,103376452,
1,1,Ticks_Pract_5,73,5,42,127,103391524,
1,1,Ticks_Pract_5,74,5,42,127,103892348,
1,1,Ticks_Pract_5,75,1,48,45,103893388,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,84389972,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,84889688,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,85389404,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,85889124,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,86389876,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,86889572,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,87389268,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,87890008,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,88389728,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,88889404,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,89389172,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,89889840,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,90389608,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,90889304,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,91390048,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,91889732,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,92389468,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,92889196,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,93389912,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,93889584,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,94389360,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,94890100,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,95389796,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,95889484,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,96389180,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,96889928,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,97389688,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,97889384,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,98390124,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,98889820,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,99389516,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,99889208,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,100389988,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,100889652,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,101389420,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,101889108,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,102389848,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,102889544,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,103389240,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,103889984,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,145265248,
2,0,Ticks_Pract_8,1,5,42,127,146064632,
2,0,Ticks_Pract_8,2,5,42,127,146864608,
2,0,Ticks_Pract_8,3,1,48,31,146933128,
2,0,Ticks_Pract_8,4,5,42,127,147665264,
2,0,Ticks_Pract_8,5,1,48,32,147672204,
2,0,Ticks_Pract_8,6,1,48,39,148447236,
2,0,Ticks_Pract_8,7,5,42,127,148465440,
2,0,Ticks_Pract_8,8,5,42,127,149265028,
2,0,Ticks_Pract_8,9,1,48,38,149266216,
2,0,Ticks_Pract_8,10,5,42,127,150064464,
2,0,Ticks_Pract_8,11,1,48,38,150071848,
2,0,Ticks_Pract_8,12,5,42,127,150865172,
2,0,Ticks_Pract_8,13,1,48,38,150877116,
2,0,Ticks_Pract_8,14,5,42,127,151664904,
2,0,Ticks_Pract_8,15,1,48,42,151690016,
2,0,Ticks_Pract_8,16,5,42,127,152464712,
2,0,Ticks_Pract_8,17,1,48,40,152481444,
2,0,Ticks_Pract_8,18,1,48,30,153249224,
2,0,Ticks_Pract_8,19,5,42,127,153264440,
2,0,Ticks_Pract_8,20,1,48,36,154011108,
2,0,Ticks_Pract_8,21,5,42,127,154065244,
2,0,Ticks_Pract_8,22,5,42,127,154864908,
2,0,Ticks_Pract_8,23,1,48,43,154869976,
2,0,Ticks_Pract_8,24,5,42,127,155664940,
2,0,Ticks_Pract_8,25,1,48,40,155677560,
2,0,Ticks_Pract_8,26,5,42,127,156464452,
2,0,Ticks_Pract_8,27,1,48,43,156517088,
2,0,Ticks_Pract_8,28,5,42,127,157265156,
2,0,Ticks_Pract_8,29,1,48,35,157286904,
2,0,Ticks_Pract_8,30,1,48,40,158052736,
2,0,Ticks_Pract_8,31,5,42,127,158064960,
2,0,Ticks_Pract_8,32,5,42,127,158864700,
2,0,Ticks_Pract_8,33,1,48,38,158897740,
2,0,Ticks_Pract_8,34,5,42,127,159664580,
2,0,Ticks_Pract_8,35,1,48,39,159672416,
2,0,Ticks_Pract_8,36,5,42,127,160465164,
2,0,Ticks_Pract_8,37,1,48,41,160472020,
2,0,Ticks_Pract_8,38,5,42,127,161264972,
2,0,Ticks_Pract_8,39,1,48,38,161266088,
2,0,Ticks_Pract_8,40,5,42,127,162064704,
2,0,Ticks_Pract_8,41,1,48,42,162084652,
2,0,Ticks_Pract_8,42,5,42,127,162864364,
2,0,Ticks_Pract_8,43,1,48,45,162895604,
2,0,Ticks_Pract_8,44,5,42,127,163665220,
2,0,Ticks_Pract_8,45,1,48,42,163688012,
2,0,Ticks_Pract_8,46,1,48,40,164462832,
2,0,Ticks_Pract_8,47,5,42,127,164465020,
2,0,Ticks_Pract_8,48,5,42,127,165264684,
2,0,Ticks_Pract_8,49,1,48,40,165285232,
2,0,Ticks_Pract_8,50,5,42,127,166064420,
2,0,Ticks_Pract_8,51,1,48,44,166076888,
2,0,Ticks_Pract_8,52,5,42,127,166865224,
2,0,Ticks_Pract_8,53,1,48,38,166892732,
2,0,Ticks_Pract_8,54,1,48,41,167643748,
2,0,Ticks_Pract_8,55,5,42,127,167664876,
2,0,Ticks_Pract_8,56,5,42,127,168464692,
2,0,Ticks_Pract_8,57,1,48,38,168480748,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,145262660,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,146062416,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,146862172,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,147662904,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,148462704,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,149262444,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,150062176,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,150862956,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,151662692,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,152462424,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,153262152,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,154062956,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,154862696,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,155662432,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,156462164,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,157262944,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,158062672,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,158862412,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,159662144,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,160462948,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,161262684,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,162062416,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,162862148,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,163662932,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,164462696,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,165262396,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,166062132,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,166862936,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,167662664,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,168462404,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,254677348,
3,4,T1_SMS_5,1,5,42,127,255177216,
3,4,T1_SMS_5,2,5,42,127,255676684,
3,4,T1_SMS_5,3,5,42,127,256176624,
3,4,T1_SMS_5,4,1,48,33,256648772,
3,4,T1_SMS_5,5,5,42,127,256677156,
3,4,T1_SMS_5,6,1,48,37,257135152,
3,4,T1_SMS_5,7,5,42,127,257176924,
3,4,T1_SMS_5,8,1,48,36,257632528,
3,4,T1_SMS_5,9,5,42,127,257676620,
3,4,T1_SMS_5,10,1,48,38,258147636,
3,4,T1_SMS_5,11,5,42,127,258177584,
3,4,T1_SMS_5,12,1,48,32,258671640,
3,4,T1_SMS_5,13,5,42,127,258676984,
3,4,T1_SMS_5,14,1,48,36,259176156,
3,4,T1_SMS_5,15,5,42,127,259177728,
3,4,T1_SMS_5,16,1,48,35,259667364,
3,4,T1_SMS_5,17,5,42,127,259676448,
3,4,T1_SMS_5,18,1,48,38,260171844,
3,4,T1_SMS_5,19,5,42,127,260177116,
3,4,T1_SMS_5,20,1,48,35,260675520,
3,4,T1_SMS_5,21,5,42,127,260676884,
3,4,T1_SMS_5,22,5,42,127,261176660,
3,4,T1_SMS_5,23,1,48,38,261195108,
3,4,T1_SMS_5,24,5,42,127,261677624,
3,4,T1_SMS_5,25,1,48,36,261694952,
3,4,T1_SMS_5,26,5,42,127,262177096,
3,4,T1_SMS_5,27,1,48,39,262189268,
3,4,T1_SMS_5,28,1,48,39,262669348,
3,4,T1_SMS_5,29,5,42,127,262676784,
3,4,T1_SMS_5,30,5,42,127,263176636,
3,4,T1_SMS_5,31,1,48,43,263179680,
3,4,T1_SMS_5,32,5,42,127,263677452,
3,4,T1_SMS_5,33,1,48,40,263681992,
3,4,T1_SMS_5,34,1,48,40,264173816,
3,4,T1_SMS_5,35,5,42,127,264177140,
3,4,T1_SMS_5,36,1,48,39,264676240,
3,4,T1_SMS_5,37,5,42,127,264677736,
3,4,T1_SMS_5,38,1,48,39,265169992,
3,4,T1_SMS_5,39,5,42,127,265176604,
3,4,T1_SMS_5,40,1,48,41,265663372,
3,4,T1_SMS_5,41,5,42,127,265677196,
3,4,T1_SMS_5,42,1,48,38,266168304,
3,4,T1_SMS_5,43,5,42,127,266176796,
3,4,T1_SMS_5,44,1,48,40,266664856,
3,4,T1_SMS_5,45,5,42,127,266676712,
3,4,T1_SMS_5,46,1,48,41,267175720,
3,4,T1_SMS_5,47,5,42,127,267177304,
3,4,T1_SMS_5,48,1,48,40,267672628,
3,4,T1_SMS_5,49,5,42,127,267676924,
3,4,T1_SMS_5,50,1,48,39,268168212,
3,4,T1_SMS_5,51,5,42,127,268176696,
3,4,T1_SMS_5,52,5,42,127,268676544,
3,4,T1_SMS_5,53,1,48,39,268677436,
3,4,T1_SMS_5,54,5,42,127,269177288,
3,4,T1_SMS_5,55,1,48,41,269196936,
3,4,T1_SMS_5,56,1,48,41,269664148,
3,4,T1_SMS_5,57,5,42,127,269676976,
3,4,T1_SMS_5,58,1,48,37,270149040,
3,4,T1_SMS_5,59,5,42,127,270176748,
3,4,T1_SMS_5,60,1,48,41,270666680,
3,4,T1_SMS_5,61,5,42,127,270677340,
3,4,T1_SMS_5,62,5,42,127,271177192,
3,4,T1_SMS_5,63,1,48,43,271178156,
3,4,T1_SMS_5,64,1,48,40,271674224,
3,4,T1_SMS_5,65,5,42,127,271676732,
3,4,T1_SMS_5,66,5,42,127,272176356,
3,4,T1_SMS_5,67,1,48,42,272188296,
3,4,T1_SMS_5,68,5,42,127,272677172,
3,4,T1_SMS_5,69,1,48,42,272680812,
3,4,T1_SMS_5,70,1,48,40,273172408,
3,4,T1_SMS_5,71,5,42,127,273177156,
3,4,T1_SMS_5,72,1,48,39,273669636,
3,4,T1_SMS_5,73,5,42,127,273676628,
3,4,T1_SMS_5,74,1,48,41,274167240,
3,4,T1_SMS_5,75,5,42,127,274177448,
3,4,T1_SMS_5,76,1,48,41,274656984,
3,4,T1_SMS_5,77,5,42,127,274677216,
3,4,T1_SMS_5,78,1,48,46,275161096,
3,4,T1_SMS_5,79,5,42,127,275176760,
3,4,T1_SMS_5,80,1,48,43,275665348,
3,4,T1_SMS_5,81,5,42,127,275676456,
3,4,T1_SMS_5,82,1,48,42,276173120,
3,4,T1_SMS_5,83,5,42,127,276177272,
3,4,T1_SMS_5,84,1,48,44,276661572,
3,4,T1_SMS_5,85,5,42,127,276677016,
3,4,T1_SMS_5,86,1,48,44,277147280,
3,4,T1_SMS_5,87,5,42,127,277176712,
3,4,T1_SMS_5,88,1,48,44,277670536,
3,4,T1_SMS_5,89,5,42,127,277677376,
3,4,T1_SMS_5,90,1,48,43,278172472,
3,4,T1_SMS_5,91,5,42,127,278177296,
3,4,T1_SMS_5,92,1,48,44,278671868,
3,4,T1_SMS_5,93,5,42,127,278676768,
3,4,T1_SMS_5,94,5,42,127,279176696,
3,4,T1_SMS_5,95,1,48,42,279181008,
3,4,T1_SMS_5,96,5,42,127,279677288,
3,4,T1_SMS_5,97,1,48,43,279686244,
3,4,T1_SMS_5,98,1,48,45,280166844,
3,4,T1_SMS_5,99,5,42,127,280177196,
3,4,T1_SMS_5,100,5,42,127,280676752,
3,4,T1_SMS_5,101,1,48,44,280684280,
3,4,T1_SMS_5,102,1,48,46,281161592,
3,4,T1_SMS_5,103,5,42,127,281176516,
3,4,T1_SMS_5,104,1,48,47,281653660,
3,4,T1_SMS_5,105,5,42,127,281677184,
3,4,T1_SMS_5,106,1,48,40,282163900,
3,4,T1_SMS_5,107,5,42,127,282176952,
3,4,T1_SMS_5,108,5,42,127,282676580,
3,4,T1_SMS_5,109,1,48,46,282682912,
3,4,T1_SMS_5,110,1,48,45,283172640,
3,4,T1_SMS_5,111,5,42,127,283177388,
3,4,T1_SMS_5,112,1,48,47,283664484,
3,4,T1_SMS_5,113,5,42,127,283677084,
3,4,T1_SMS_5,114,5,42,127,284176932,
3,4,T1_SMS_5,115,1,48,44,284181472,
3,4,T1_SMS_5,116,5,42,127,284676408,
3,4,T1_SMS_5,117,1,48,42,284682664,
3,4,T1_SMS_5,118,1,48,47,285162520,
3,4,T1_SMS_5,119,5,42,127,285177140,
3,4,T1_SMS_5,120,1,48,47,285673956,
3,4,T1_SMS_5,121,5,42,127,285676984,
3,4,T1_SMS_5,122,1,48,45,286160268,
3,4,T1_SMS_5,123,5,42,127,286176608,
3,4,T1_SMS_5,124,1,48,45,286663176,
3,4,T1_SMS_5,125,5,42,127,286677348,
3,4,T1_SMS_5,126,1,48,46,287171820,
3,4,T1_SMS_5,127,5,42,127,287177192,
3,4,T1_SMS_5,128,1,48,48,287662912,
3,4,T1_SMS_5,129,5,42,127,287677012,
3,4,T1_SMS_5,130,1,48,46,288173232,
3,4,T1_SMS_5,131,5,42,127,288176480,
3,4,T1_SMS_5,132,5,42,127,288677080,
3,4,T1_SMS_5,133,1,48,48,288678568,
3,4,T1_SMS_5,134,5,42,127,289177072,
3,4,T1_SMS_5,135,1,48,45,289193580,
3,4,T1_SMS_5,136,5,42,127,289677140,
3,4,T1_SMS_5,137,1,48,47,289692452,
3,4,T1_SMS_5,138,1,48,45,290168420,
3,4,T1_SMS_5,139,5,42,127,290177284,
3,4,T1_SMS_5,140,1,48,43,290657644,
3,4,T1_SMS_5,141,5,42,127,290677128,
3,4,T1_SMS_5,142,1,48,45,291172972,
3,4,T1_SMS_5,143,5,42,127,291177044,
3,4,T1_SMS_5,144,1,48,44,291673416,
3,4,T1_SMS_5,145,5,42,127,291676592,
3,4,T1_SMS_5,146,1,48,44,292169296,
3,4,T1_SMS_5,147,5,42,127,292177260,
3,4,T1_SMS_5,148,1,48,46,292673324,
3,4,T1_SMS_5,149,5,42,127,292677028,
3,4,T1_SMS_5,150,5,42,127,293176952,
3,4,T1_SMS_5,151,1,48,49,293206476,
3,4,T1_SMS_5,152,5,42,127,293677396,
3,4,T1_SMS_5,153,1,48,49,293698536,
3,4,T1_SMS_5,154,1,48,45,294171364,
3,4,T1_SMS_5,155,5,42,127,294177084,
3,4,T1_SMS_5,156,1,48,44,294669864,
3,4,T1_SMS_5,157,5,42,127,294676928,
3,4,T1_SMS_5,158,1,48,47,295170532,
3,4,T1_SMS_5,159,5,42,127,295176772,
3,4,T1_SMS_5,160,5,42,127,295677372,
3,4,T1_SMS_5,161,1,48,45,295681984,
3,4,T1_SMS_5,162,5,42,127,296177068,
3,4,T1_SMS_5,163,1,48,47,296195064,
3,4,T1_SMS_5,164,5,42,127,296676984,
3,4,T1_SMS_5,165,1,48,47,296712792,
3,4,T1_SMS_5,166,5,42,127,297176756,
3,4,T1_SMS_5,167,1,48,45,297185256,
3,4,T1_SMS_5,168,1,48,46,297675756,
3,4,T1_SMS_5,169,5,42,127,297677196,
3,4,T1_SMS_5,170,1,48,46,298166956,
3,4,T1_SMS_5,171,5,42,127,298176792,
3,4,T1_SMS_5,172,1,48,43,298673604,
3,4,T1_SMS_5,173,5,42,127,298676856,
3,4,T1_SMS_5,174,5,42,127,299177308,
3,4,T1_SMS_5,175,1,48,42,299188580,
3,4,T1_SMS_5,176,1,48,42,299667468,
3,4,T1_SMS_5,177,5,42,127,299676996,
3,4,T1_SMS_5,178,1,48,40,300158256,
3,4,T1_SMS_5,179,5,42,127,300176840,
3,4,T1_SMS_5,180,1,48,42,300674108,
3,4,T1_SMS_5,181,5,42,127,300676684,
3,4,T1_SMS_5,182,1,48,45,301167368,
3,4,T1_SMS_5,183,5,42,127,301177052,
3,4,T1_SMS_5,184,1,48,44,301672524,
3,4,T1_SMS_5,185,5,42,127,301677044,
3,4,T1_SMS_5,186,1,48,41,302160176,
3,4,T1_SMS_5,187,5,42,127,302176816,
3,4,T1_SMS_5,188,1,48,39,302669296,
3,4,T1_SMS_5,189,5,42,127,302677260,
3,4,T1_SMS_5,190,5,42,127,303177036,
3,4,T1_SMS_5,191,1,48,41,303178596,
3,4,T1_SMS_5,192,5,42,127,303676732,
3,4,T1_SMS_5,193,1,48,38,303689420,
3,4,T1_SMS_5,194,5,42,127,304176572,
3,4,T1_SMS_5,195,1,48,40,304193976,
3,4,T1_SMS_5,196,1,48,44,304670612,
3,4,T1_SMS_5,197,5,42,127,304677160,
3,4,T1_SMS_5,198,5,42,127,305177008,
3,4,T1_SMS_5,199,1,48,41,305183416,
3,4,T1_SMS_5,200,5,42,127,305676632,
3,4,T1_SMS_5,201,1,48,39,305680120,
3,4,T1_SMS_5,202,5,42,127,306177448,
3,4,T1_SMS_5,203,1,48,44,306194324,
3,4,T1_SMS_5,204,5,42,127,306677140,
3,4,T1_SMS_5,205,1,48,43,306709584,
3,4,T1_SMS_5,206,5,42,127,307176764,
3,4,T1_SMS_5,207,1,48,38,307192668,
3,4,T1_SMS_5,208,5,42,127,307676608,
3,4,T1_SMS_5,209,1,48,38,307683616,
3,4,T1_SMS_5,210,1,48,34,308158132,
3,4,T1_SMS_5,211,5,42,127,308177120,
3,4,T1_SMS_5,212,1,48,40,308652296,
3,4,T1_SMS_5,213,5,42,127,308676964,
3,4,T1_SMS_5,214,1,48,39,309150712,
3,4,T1_SMS_5,215,5,42,127,309176632,
3,4,T1_SMS_5,216,1,48,38,309656020,
3,4,T1_SMS_5,217,5,42,127,309677448,
3,4,T1_SMS_5,218,1,48,40,310148388,
3,4,T1_SMS_5,219,5,42,127,310177220,
3,4,T1_SMS_5,220,1,48,40,310635288,
3,4,T1_SMS_5,221,5,42,127,310676912,
3,4,T1_SMS_5,222,1,48,37,311136252,
3,4,T1_SMS_5,223,5,42,127,311176460,
3,4,T1_SMS_5,224,1,48,35,311636400,
3,4,T1_SMS_5,225,5,42,127,311677428,
3,4,T1_SMS_5,226,1,48,35,312126600,
3,4,T1_SMS_5,227,5,42,127,312177048,
3,4,T1_SMS_5,228,1,48,38,312632200,
3,4,T1_SMS_5,229,5,42,127,312676596,
3,4,T1_SMS_5,230,1,48,37,313128984,
3,4,T1_SMS_5,231,5,42,127,313176436,
3,4,T1_SMS_5,232,1,48,35,313626884,
3,4,T1_SMS_5,233,5,42,127,313677032,
3,4,T1_SMS_5,234,1,48,39,314135544,
3,4,T1_SMS_5,235,5,42,127,314176876,
3,4,T1_SMS_5,236,1,48,40,314662924,
3,4,T1_SMS_5,237,5,42,127,314676496,
3,4,T1_SMS_5,238,1,48,32,315169800,
3,4,T1_SMS_5,239,5,42,127,315177608,
3,4,T1_SMS_5,240,1,48,37,315672404,
3,4,T1_SMS_5,241,5,42,127,315677156,
3,4,T1_SMS_5,242,1,48,36,316153624,
3,4,T1_SMS_5,243,5,42,127,316176700,
3,4,T1_SMS_5,244,1,48,34,316646288,
3,4,T1_SMS_5,245,5,42,127,316676544,
3,4,T1_SMS_5,246,1,48,35,317162668,
3,4,T1_SMS_5,247,5,42,127,317177656,
3,4,T1_SMS_5,248,5,42,127,317676840,
3,4,T1_SMS_5,249,1,48,35,317677732,
3,4,T1_SMS_5,250,1,48,32,318165272,
3,4,T1_SMS_5,251,5,42,127,318176604,
3,4,T1_SMS_5,252,1,48,37,318665564,
3,4,T1_SMS_5,253,5,42,127,318677568,
3,4,T1_SMS_5,254,1,48,34,319166280,
3,4,T1_SMS_5,255,5,42,127,319177340,
3,4,T1_SMS_5,256,1,48,33,319653336,
3,4,T1_SMS_5,0,IntervalOut,X,X,254675060,
3,4,T1_SMS_5,1,IntervalOut,X,X,255174776,
3,4,T1_SMS_5,2,IntervalOut,X,X,255674468,
3,4,T1_SMS_5,3,IntervalOut,X,X,256174184,
3,4,T1_SMS_5,4,IntervalOut,X,X,256674868,
3,4,T1_SMS_5,5,IntervalOut,X,X,257174636,
3,4,T1_SMS_5,6,IntervalOut,X,X,257674332,
