[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,55,1,38,53,112897616,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,89662560,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,90462276,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,91263060,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,92062776,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,92862556,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,93662324,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,94463084,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,95262796,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,96062572,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,96862260,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,97663096,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,98462780,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,99262544,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,100062312,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,100863044,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,101662836,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,102462524,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,103262300,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,104063060,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,104862824,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,105662552,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,106462280,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,107263040,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,108062832,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,108862520,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,109662288,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,110463040,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,111262812,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,112062580,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,112862268,
1,0,Ticks_Pract_8,end,end,end,end,end
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,143319304,
2,1,Ticks_Pract_5,1,5,42,127,143819028,
2,1,Ticks_Pract_5,2,5,42,127,144318904,
2,1,Ticks_Pract_5,3,5,42,127,144818628,
2,1,Ticks_Pract_5,4,1,48,46,145299236,
2,1,Ticks_Pract_5,5,5,42,127,145319260,
2,1,Ticks_Pract_5,6,1,48,51,145794660,
2,1,Ticks_Pract_5,7,5,42,127,145818884,
2,1,Ticks_Pract_5,8,1,48,54,146289476,
2,1,Ticks_Pract_5,9,5,42,127,146318660,
2,1,Ticks_Pract_5,10,1,48,54,146806344,
2,1,Ticks_Pract_5,11,5,42,127,146818664,
2,1,Ticks_Pract_5,12,5,42,127,147319060,
2,1,Ticks_Pract_5,13,1,48,58,147326964,
2,1,Ticks_Pract_5,14,1,48,58,147797048,
2,1,Ticks_Pract_5,15,5,42,127,147818828,
2,1,Ticks_Pract_5,16,1,48,56,148291332,
2,1,Ticks_Pract_5,17,5,42,127,148318528,
2,1,Ticks_Pract_5,18,1,48,48,148778516,
2,1,Ticks_Pract_5,19,5,42,127,148819448,
2,1,Ticks_Pract_5,20,1,48,58,149286456,
2,1,Ticks_Pract_5,21,5,42,127,149318920,
2,1,Ticks_Pract_5,22,1,48,51,149781424,
2,1,Ticks_Pract_5,23,5,42,127,149818696,
2,1,Ticks_Pract_5,24,1,48,52,150311268,
2,1,Ticks_Pract_5,25,5,42,127,150318624,
2,1,Ticks_Pract_5,26,1,48,55,150787216,
2,1,Ticks_Pract_5,27,5,42,127,150819088,
2,1,Ticks_Pract_5,28,1,48,51,151300420,
2,1,Ticks_Pract_5,29,5,42,127,151318864,
2,1,Ticks_Pract_5,30,1,48,45,151800960,
2,1,Ticks_Pract_5,31,5,42,127,151818540,
2,1,Ticks_Pract_5,32,1,48,51,152296460,
2,1,Ticks_Pract_5,33,5,42,127,152319536,
2,1,Ticks_Pract_5,34,1,48,50,152783264,
2,1,Ticks_Pract_5,35,5,42,127,152819160,
2,1,Ticks_Pract_5,36,5,42,127,153318716,
2,1,Ticks_Pract_5,37,1,48,46,153323804,
2,1,Ticks_Pract_5,38,1,48,44,153809372,
2,1,Ticks_Pract_5,39,5,42,127,153818408,
2,1,Ticks_Pract_5,40,1,48,45,154280836,
2,1,Ticks_Pract_5,41,5,42,127,154319328,
2,1,Ticks_Pract_5,42,1,48,44,154778248,
2,1,Ticks_Pract_5,43,5,42,127,154819104,
2,1,Ticks_Pract_5,44,1,48,46,155304880,
2,1,Ticks_Pract_5,45,5,42,127,155318728,
2,1,Ticks_Pract_5,46,1,48,45,155806412,
2,1,Ticks_Pract_5,47,5,42,127,155819344,
2,1,Ticks_Pract_5,48,1,48,46,156300700,
2,1,Ticks_Pract_5,49,5,42,127,156319120,
2,1,Ticks_Pract_5,50,1,48,46,156814968,
2,1,Ticks_Pract_5,51,5,42,127,156818744,
2,1,Ticks_Pract_5,52,1,48,44,157315048,
2,1,Ticks_Pract_5,53,5,42,127,157318668,
2,1,Ticks_Pract_5,54,1,48,45,157813300,
2,1,Ticks_Pract_5,55,5,42,127,157819208,
2,1,Ticks_Pract_5,56,1,48,45,158283620,
2,1,Ticks_Pract_5,57,5,42,127,158319212,
2,1,Ticks_Pract_5,58,1,48,43,158808044,
2,1,Ticks_Pract_5,59,5,42,127,158818760,
2,1,Ticks_Pract_5,60,1,48,42,159289740,
2,1,Ticks_Pract_5,61,5,42,127,159319452,
2,1,Ticks_Pract_5,62,1,48,43,159812556,
2,1,Ticks_Pract_5,63,5,42,127,159819076,
2,1,Ticks_Pract_5,64,1,48,46,160300964,
2,1,Ticks_Pract_5,65,5,42,127,160319004,
2,1,Ticks_Pract_5,66,1,48,46,160789680,
2,1,Ticks_Pract_5,67,5,42,127,160818476,
2,1,Ticks_Pract_5,68,1,48,41,161298280,
2,1,Ticks_Pract_5,69,5,42,127,161319220,
2,1,Ticks_Pract_5,70,1,48,36,161794824,
2,1,Ticks_Pract_5,71,5,42,127,161819224,
2,1,Ticks_Pract_5,72,1,48,44,162311316,
2,1,Ticks_Pract_5,73,5,42,127,162318820,
2,1,Ticks_Pract_5,74,1,48,43,162812080,
2,1,Ticks_Pract_5,75,5,42,127,162818520,
2,1,Ticks_Pract_5,76,1,48,43,163306824,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,143317052,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,143816776,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,144316500,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,144816224,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,145316932,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,145816632,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,146316408,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,146816108,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,147316808,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,147816500,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,148316276,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,148816968,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,149316668,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,149816444,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,150316144,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,150816836,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,151316536,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,151816288,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,152316980,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,152816756,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,153316464,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,153816156,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,154316924,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,154816624,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,155316324,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,155817016,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,156316792,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,156816492,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,157316192,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,157816956,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,158316656,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,158816356,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,159317048,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,159816824,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,160316524,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,160816224,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,161316968,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,161816668,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,162316340,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,162816116,
2,1,Ticks_Pract_5,end,end,end,end,end
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,221162876,
3,4,T1_SMS_5,1,5,42,127,221662676,
3,4,T1_SMS_5,2,5,42,127,222163468,
3,4,T1_SMS_5,3,5,42,127,222663120,
3,4,T1_SMS_5,4,1,48,57,223139456,
3,4,T1_SMS_5,5,5,42,127,223162760,
3,4,T1_SMS_5,6,1,48,61,223620688,
3,4,T1_SMS_5,7,5,42,127,223662460,
3,4,T1_SMS_5,8,1,48,54,224110700,
3,4,T1_SMS_5,9,5,42,127,224163380,
3,4,T1_SMS_5,10,1,48,51,224628104,
3,4,T1_SMS_5,11,5,42,127,224663004,
3,4,T1_SMS_5,12,1,48,55,225116284,
3,4,T1_SMS_5,13,5,42,127,225162628,
3,4,T1_SMS_5,14,1,48,56,225650852,
3,4,T1_SMS_5,15,5,42,127,225663396,
3,4,T1_SMS_5,16,1,48,47,226145816,
3,4,T1_SMS_5,17,5,42,127,226163096,
3,4,T1_SMS_5,18,1,48,56,226618584,
3,4,T1_SMS_5,19,5,42,127,226663024,
3,4,T1_SMS_5,20,1,48,52,227149492,
3,4,T1_SMS_5,21,5,42,127,227162572,
3,4,T1_SMS_5,22,1,48,46,227636452,
3,4,T1_SMS_5,23,5,42,127,227663112,
3,4,T1_SMS_5,24,1,48,52,228153396,
3,4,T1_SMS_5,25,5,42,127,228163116,
3,4,T1_SMS_5,26,1,48,47,228653324,
3,4,T1_SMS_5,27,5,42,127,228662588,
3,4,T1_SMS_5,28,1,48,53,229138452,
3,4,T1_SMS_5,29,5,42,127,229163280,
3,4,T1_SMS_5,30,1,48,50,229626292,
3,4,T1_SMS_5,31,5,42,127,229662980,
3,4,T1_SMS_5,32,1,48,54,230138972,
3,4,T1_SMS_5,33,5,42,127,230162984,
3,4,T1_SMS_5,34,1,48,54,230635996,
3,4,T1_SMS_5,35,5,42,127,230662584,
3,4,T1_SMS_5,36,1,48,52,231148212,
3,4,T1_SMS_5,37,5,42,127,231163200,
3,4,T1_SMS_5,38,1,48,46,231604268,
3,4,T1_SMS_5,39,5,42,127,231663052,
3,4,T1_SMS_5,40,1,48,43,232147612,
3,4,T1_SMS_5,41,5,42,127,232162904,
3,4,T1_SMS_5,42,1,48,46,232650976,
3,4,T1_SMS_5,43,5,42,127,232663896,
3,4,T1_SMS_5,44,1,48,43,233138620,
3,4,T1_SMS_5,45,5,42,127,233163068,
3,4,T1_SMS_5,46,1,48,47,233652512,
3,4,T1_SMS_5,47,5,42,127,233662768,
3,4,T1_SMS_5,48,1,48,43,234148172,
3,4,T1_SMS_5,49,5,42,127,234162468,
3,4,T1_SMS_5,50,1,48,49,234633372,
3,4,T1_SMS_5,51,5,42,127,234663388,
3,4,T1_SMS_5,52,1,48,47,235158176,
3,4,T1_SMS_5,53,5,42,127,235162936,
3,4,T1_SMS_5,54,1,48,51,235657500,
3,4,T1_SMS_5,55,5,42,127,235662868,
3,4,T1_SMS_5,56,1,48,44,236156428,
3,4,T1_SMS_5,57,5,42,127,236162340,
3,4,T1_SMS_5,58,5,42,127,236663112,
3,4,T1_SMS_5,59,1,48,50,236664100,
3,4,T1_SMS_5,60,1,48,52,237160180,
3,4,T1_SMS_5,61,5,42,127,237162884,
3,4,T1_SMS_5,62,1,48,53,237635384,
3,4,T1_SMS_5,63,5,42,127,237662812,
3,4,T1_SMS_5,64,5,42,127,238163360,
3,4,T1_SMS_5,65,1,48,48,238167916,
3,4,T1_SMS_5,66,1,48,50,238653716,
3,4,T1_SMS_5,67,5,42,127,238662980,
3,4,T1_SMS_5,68,1,48,45,239162764,
3,4,T1_SMS_5,69,5,42,127,239164276,
3,4,T1_SMS_5,70,1,48,48,239631824,
3,4,T1_SMS_5,71,5,42,127,239662532,
3,4,T1_SMS_5,72,5,42,127,240163232,
3,4,T1_SMS_5,73,1,48,49,240166256,
3,4,T1_SMS_5,74,1,48,49,240645240,
3,4,T1_SMS_5,75,5,42,127,240662848,
3,4,T1_SMS_5,76,1,48,48,241128840,
3,4,T1_SMS_5,77,5,42,127,241162600,
3,4,T1_SMS_5,78,1,48,47,241641640,
3,4,T1_SMS_5,79,5,42,127,241663416,
3,4,T1_SMS_5,80,1,48,45,242154156,
3,4,T1_SMS_5,81,5,42,127,242162964,
3,4,T1_SMS_5,82,1,48,48,242637304,
3,4,T1_SMS_5,83,5,42,127,242662668,
3,4,T1_SMS_5,84,5,42,127,243162448,
3,4,T1_SMS_5,85,1,48,49,243170896,
3,4,T1_SMS_5,86,1,48,47,243653412,
3,4,T1_SMS_5,87,5,42,127,243663364,
3,4,T1_SMS_5,88,1,48,48,244131216,
3,4,T1_SMS_5,89,5,42,127,244162912,
3,4,T1_SMS_5,90,1,48,49,244643652,
3,4,T1_SMS_5,91,5,42,127,244662536,
3,4,T1_SMS_5,92,1,48,52,245148852,
3,4,T1_SMS_5,93,5,42,127,245163380,
3,4,T1_SMS_5,94,5,42,127,245663316,
3,4,T1_SMS_5,95,1,48,42,245671684,
3,4,T1_SMS_5,96,5,42,127,246162712,
3,4,T1_SMS_5,97,1,48,39,246164072,
3,4,T1_SMS_5,98,1,48,46,246624828,
3,4,T1_SMS_5,99,5,42,127,246662404,
3,4,T1_SMS_5,100,1,48,44,247156808,
3,4,T1_SMS_5,101,5,42,127,247163248,
3,4,T1_SMS_5,102,1,48,46,247646668,
3,4,T1_SMS_5,103,5,42,127,247662872,
3,4,T1_SMS_5,104,1,48,48,248141632,
3,4,T1_SMS_5,105,5,42,127,248162576,
3,4,T1_SMS_5,106,1,48,51,248628208,
3,4,T1_SMS_5,107,5,42,127,248663568,
3,4,T1_SMS_5,108,5,42,127,249163276,
3,4,T1_SMS_5,109,1,48,42,249172412,
3,4,T1_SMS_5,110,1,48,43,249656072,
3,4,T1_SMS_5,111,5,42,127,249662972,
3,4,T1_SMS_5,112,1,48,42,250134024,
3,4,T1_SMS_5,113,5,42,127,250162444,
3,4,T1_SMS_5,114,1,48,48,250636164,
3,4,T1_SMS_5,115,5,42,127,250663288,
3,4,T1_SMS_5,116,1,48,44,251144924,
3,4,T1_SMS_5,117,5,42,127,251163140,
3,4,T1_SMS_5,118,5,42,127,251662772,
3,4,T1_SMS_5,119,1,48,44,251671144,
3,4,T1_SMS_5,120,5,42,127,252162372,
3,4,T1_SMS_5,121,1,48,40,252167844,
3,4,T1_SMS_5,122,5,42,127,252663292,
3,4,T1_SMS_5,123,1,48,41,252681812,
3,4,T1_SMS_5,124,5,42,127,253163220,
3,4,T1_SMS_5,125,1,48,38,253164128,
3,4,T1_SMS_5,126,5,42,127,253662692,
3,4,T1_SMS_5,127,1,48,32,253695024,
3,4,T1_SMS_5,128,5,42,127,254163308,
3,4,T1_SMS_5,129,1,48,35,254166412,
3,4,T1_SMS_5,130,5,42,127,254662932,
3,4,T1_SMS_5,131,1,48,39,254665808,
3,4,T1_SMS_5,132,1,48,48,255124820,
3,4,T1_SMS_5,133,5,42,127,255163156,
3,4,T1_SMS_5,134,1,48,39,255641996,
3,4,T1_SMS_5,135,5,42,127,255662628,
3,4,T1_SMS_5,136,1,48,33,256132236,
3,4,T1_SMS_5,137,5,42,127,256163168,
3,4,T1_SMS_5,138,1,48,45,256661572,
3,4,T1_SMS_5,139,5,42,127,256663248,
3,4,T1_SMS_5,140,1,48,45,257137896,
3,4,T1_SMS_5,141,5,42,127,257162492,
3,4,T1_SMS_5,142,1,48,37,257654224,
3,4,T1_SMS_5,143,5,42,127,257663260,
3,4,T1_SMS_5,144,1,48,35,258144004,
3,4,T1_SMS_5,145,5,42,127,258163036,
3,4,T1_SMS_5,146,1,48,38,258644620,
3,4,T1_SMS_5,147,5,42,127,258662812,
3,4,T1_SMS_5,148,1,48,46,259148828,
3,4,T1_SMS_5,149,5,42,127,259162740,
3,4,T1_SMS_5,150,5,42,127,259663140,
3,4,T1_SMS_5,151,1,48,42,259664964,
3,4,T1_SMS_5,152,1,48,42,260160280,
3,4,T1_SMS_5,153,5,42,127,260162984,
3,4,T1_SMS_5,154,1,48,46,260656248,
3,4,T1_SMS_5,155,5,42,127,260662756,
3,4,T1_SMS_5,156,5,42,127,261163308,
3,4,T1_SMS_5,157,1,48,39,261169388,
3,4,T1_SMS_5,158,5,42,127,261663084,
3,4,T1_SMS_5,159,1,48,38,261673588,
3,4,T1_SMS_5,160,5,42,127,262162708,
3,4,T1_SMS_5,161,1,48,39,262170848,
3,4,T1_SMS_5,162,1,48,37,262657084,
3,4,T1_SMS_5,163,5,42,127,262662756,
3,4,T1_SMS_5,164,1,48,42,263144872,
3,4,T1_SMS_5,165,5,42,127,263163144,
3,4,T1_SMS_5,166,5,42,127,263662928,
3,4,T1_SMS_5,167,1,48,43,263667792,
3,4,T1_SMS_5,168,1,48,32,264158320,
3,4,T1_SMS_5,169,5,42,127,264162620,
3,4,T1_SMS_5,170,1,48,41,264646032,
3,4,T1_SMS_5,171,5,42,127,264663616,
3,4,T1_SMS_5,172,1,48,42,265143900,
3,4,T1_SMS_5,173,5,42,127,265163164,
3,4,T1_SMS_5,174,5,42,127,265662872,
3,4,T1_SMS_5,175,1,48,35,265664388,
3,4,T1_SMS_5,176,1,48,47,266142692,
3,4,T1_SMS_5,177,5,42,127,266162640,
3,4,T1_SMS_5,178,5,42,127,266663340,
3,4,T1_SMS_5,179,1,48,42,266668660,
3,4,T1_SMS_5,180,5,42,127,267162888,
3,4,T1_SMS_5,181,1,48,39,267164940,
3,4,T1_SMS_5,182,1,48,42,267644616,
3,4,T1_SMS_5,183,5,42,127,267662732,
3,4,T1_SMS_5,184,1,48,50,268135160,
3,4,T1_SMS_5,185,5,42,127,268162436,
3,4,T1_SMS_5,186,5,42,127,268663132,
3,4,T1_SMS_5,187,1,48,40,268678296,
3,4,T1_SMS_5,188,1,48,42,269153868,
3,4,T1_SMS_5,189,5,42,127,269162828,
3,4,T1_SMS_5,190,1,48,37,269655012,
3,4,T1_SMS_5,191,5,42,127,269662528,
3,4,T1_SMS_5,192,1,48,40,270151360,
3,4,T1_SMS_5,193,5,42,127,270163372,
3,4,T1_SMS_5,194,5,42,127,270663232,
3,4,T1_SMS_5,195,1,48,44,270671908,
3,4,T1_SMS_5,196,5,42,127,271162628,
3,4,T1_SMS_5,197,1,48,38,271178700,
3,4,T1_SMS_5,198,5,42,127,271662632,
3,4,T1_SMS_5,199,1,48,45,271665808,
3,4,T1_SMS_5,200,1,48,51,272160232,
3,4,T1_SMS_5,201,5,42,127,272163240,
3,4,T1_SMS_5,202,1,48,43,272658636,
3,4,T1_SMS_5,203,5,42,127,272662788,
3,4,T1_SMS_5,204,5,42,127,273162724,
3,4,T1_SMS_5,205,1,48,41,273174220,
3,4,T1_SMS_5,206,5,42,127,273663240,
3,4,T1_SMS_5,207,1,48,44,273670312,
3,4,T1_SMS_5,208,1,48,43,274143972,
3,4,T1_SMS_5,209,5,42,127,274163312,
3,4,T1_SMS_5,210,5,42,127,274662868,
3,4,T1_SMS_5,211,1,48,48,274670548,
3,4,T1_SMS_5,212,5,42,127,275162416,
3,4,T1_SMS_5,213,1,48,44,275165364,
3,4,T1_SMS_5,214,5,42,127,275663256,
3,4,T1_SMS_5,215,1,48,39,275680936,
3,4,T1_SMS_5,216,1,48,40,276149264,
3,4,T1_SMS_5,217,5,42,127,276163024,
3,4,T1_SMS_5,218,5,42,127,276662580,
3,4,T1_SMS_5,219,1,48,41,276671252,
3,4,T1_SMS_5,220,1,48,39,277163200,
3,4,T1_SMS_5,221,5,42,127,277164940,
3,4,T1_SMS_5,222,5,42,127,277662976,
3,4,T1_SMS_5,223,1,48,44,277693928,
3,4,T1_SMS_5,224,1,48,40,278131500,
3,4,T1_SMS_5,225,5,42,127,278163044,
3,4,T1_SMS_5,226,1,48,40,278652036,
3,4,T1_SMS_5,227,5,42,127,278662444,
3,4,T1_SMS_5,228,1,48,35,279163140,
3,4,T1_SMS_5,229,5,42,127,279164884,
3,4,T1_SMS_5,230,1,48,39,279629000,
3,4,T1_SMS_5,231,5,42,127,279663060,
3,4,T1_SMS_5,232,1,48,40,280138692,
3,4,T1_SMS_5,233,5,42,127,280162912,
3,4,T1_SMS_5,234,1,48,40,280644420,
3,4,T1_SMS_5,235,5,42,127,280663376,
3,4,T1_SMS_5,236,1,48,40,281156944,
3,4,T1_SMS_5,237,5,42,127,281163228,
3,4,T1_SMS_5,238,1,48,42,281658016,
3,4,T1_SMS_5,239,5,42,127,281663080,
3,4,T1_SMS_5,240,1,48,33,282157488,
3,4,T1_SMS_5,241,5,42,127,282162552,
3,4,T1_SMS_5,242,1,48,38,282627256,
3,4,T1_SMS_5,243,5,42,127,282663172,
3,4,T1_SMS_5,244,1,48,37,283126112,
3,4,T1_SMS_5,245,5,42,127,283163024,
3,4,T1_SMS_5,246,1,48,40,283644280,
3,4,T1_SMS_5,247,5,42,127,283662724,
3,4,T1_SMS_5,248,1,48,38,284151076,
3,4,T1_SMS_5,249,5,42,127,284162400,
3,4,T1_SMS_5,250,1,48,37,284659096,
3,4,T1_SMS_5,251,5,42,127,284663244,
3,4,T1_SMS_5,252,5,42,127,285163028,
3,4,T1_SMS_5,253,1,48,32,285165516,
3,4,T1_SMS_5,254,1,48,40,285660172,
3,4,T1_SMS_5,255,5,42,127,285662720,
3,4,T1_SMS_5,256,1,48,38,286112484,
3,4,T1_SMS_5,0,IntervalOut,X,X,221160548,
3,4,T1_SMS_5,1,IntervalOut,X,X,221660272,
3,4,T1_SMS_5,2,IntervalOut,X,X,222160988,
3,4,T1_SMS_5,3,IntervalOut,X,X,222660716,
3,4,T1_SMS_5,4,IntervalOut,X,X,223160432,
3,4,T1_SMS_5,5,IntervalOut,X,X,223660132,
3,4,T1_SMS_5,6,IntervalOut,X,X,224160824,
3,4,T1_SMS_5,7,IntervalOut,X,X,224660600,
3,4,T1_SMS_5,8,IntervalOut,X,X,225160300,
3,4,T1_SMS_5,9,IntervalOut,X,X,225660988,
