[Restarted]
[Software version 0303F]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,99827764,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,100327532,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,100827228,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,101327968,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,101827664,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,102327408,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,102827100,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,103327844,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,103827536,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,104327232,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,104827976,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,105327668,
1,1,Ticks_Pract_5,end,end,end,end,end
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,126233048,
2,1,Ticks_Pract_5,1,1,48,26,126694652,
2,1,Ticks_Pract_5,2,5,42,127,126732608,
2,1,Ticks_Pract_5,3,1,48,35,127215740,
2,1,Ticks_Pract_5,4,5,42,127,127233796,
2,1,Ticks_Pract_5,5,1,48,29,127701744,
2,1,Ticks_Pract_5,6,5,42,127,127733120,
2,1,Ticks_Pract_5,7,1,48,35,128215356,
2,1,Ticks_Pract_5,8,5,42,127,128232744,
2,1,Ticks_Pract_5,9,1,48,33,128721780,
2,1,Ticks_Pract_5,10,5,42,127,128732660,
2,1,Ticks_Pract_5,11,1,48,29,129219160,
2,1,Ticks_Pract_5,12,5,42,127,129233328,
2,1,Ticks_Pract_5,13,1,48,24,129713740,
2,1,Ticks_Pract_5,14,5,42,127,129732948,
2,1,Ticks_Pract_5,15,1,48,32,130216204,
2,1,Ticks_Pract_5,16,5,42,127,130232692,
2,1,Ticks_Pract_5,17,1,48,30,130712684,
2,1,Ticks_Pract_5,18,5,42,127,130733656,
2,1,Ticks_Pract_5,19,1,48,29,131209312,
2,1,Ticks_Pract_5,20,5,42,127,131233276,
2,1,Ticks_Pract_5,21,1,48,24,131725232,
2,1,Ticks_Pract_5,22,5,42,127,131732748,
2,1,Ticks_Pract_5,23,1,48,25,132208776,
2,1,Ticks_Pract_5,24,5,42,127,132232516,
2,1,Ticks_Pract_5,25,1,48,26,132693656,
2,1,Ticks_Pract_5,26,5,42,127,132733408,
2,1,Ticks_Pract_5,27,1,48,25,133206816,
2,1,Ticks_Pract_5,28,5,42,127,133232952,
2,1,Ticks_Pract_5,29,5,42,127,133732580,
2,1,Ticks_Pract_5,30,1,48,19,133736600,
2,1,Ticks_Pract_5,31,1,48,30,134208076,
2,1,Ticks_Pract_5,32,5,42,127,134232712,
2,1,Ticks_Pract_5,33,1,48,31,134714428,
2,1,Ticks_Pract_5,34,5,42,127,134733380,
2,1,Ticks_Pract_5,35,1,48,30,135212324,
2,1,Ticks_Pract_5,36,5,42,127,135233000,
2,1,Ticks_Pract_5,37,5,42,127,135732556,
2,1,Ticks_Pract_5,38,1,48,24,135738444,
2,1,Ticks_Pract_5,39,5,42,127,136233224,
2,1,Ticks_Pract_5,40,1,48,21,136247260,
2,1,Ticks_Pract_5,41,1,48,22,136727192,
2,1,Ticks_Pract_5,42,5,42,127,136733280,
2,1,Ticks_Pract_5,43,1,48,26,137207660,
2,1,Ticks_Pract_5,44,5,42,127,137232752,
2,1,Ticks_Pract_5,45,1,48,31,137704360,
2,1,Ticks_Pract_5,46,5,42,127,137732524,
2,1,Ticks_Pract_5,47,1,48,42,138227324,
2,1,Ticks_Pract_5,48,5,42,127,138233188,
2,1,Ticks_Pract_5,49,1,48,38,138729408,
2,1,Ticks_Pract_5,50,5,42,127,138733032,
2,1,Ticks_Pract_5,51,1,48,36,139230228,
2,1,Ticks_Pract_5,52,5,42,127,139232728,
2,1,Ticks_Pract_5,53,1,48,38,139711220,
2,1,Ticks_Pract_5,54,5,42,127,139733320,
2,1,Ticks_Pract_5,55,1,48,38,140195408,
2,1,Ticks_Pract_5,56,5,42,127,140233016,
2,1,Ticks_Pract_5,57,1,48,35,140707444,
2,1,Ticks_Pract_5,58,5,42,127,140733372,
2,1,Ticks_Pract_5,59,1,48,34,141206012,
2,1,Ticks_Pract_5,60,5,42,127,141232376,
2,1,Ticks_Pract_5,61,1,48,35,141710572,
2,1,Ticks_Pract_5,62,5,42,127,141733192,
2,1,Ticks_Pract_5,63,1,48,42,142225368,
2,1,Ticks_Pract_5,64,5,42,127,142233036,
2,1,Ticks_Pract_5,65,1,48,36,142708840,
2,1,Ticks_Pract_5,66,5,42,127,142732880,
2,1,Ticks_Pract_5,67,1,48,42,143210852,
2,1,Ticks_Pract_5,68,5,42,127,143233324,
2,1,Ticks_Pract_5,69,1,48,34,143706132,
2,1,Ticks_Pract_5,70,5,42,127,143733092,
2,1,Ticks_Pract_5,71,1,48,40,144206956,
2,1,Ticks_Pract_5,72,5,42,127,144233088,
2,1,Ticks_Pract_5,73,1,48,35,144708068,
2,1,Ticks_Pract_5,74,5,42,127,144732780,
2,1,Ticks_Pract_5,75,1,48,40,145207088,
2,1,Ticks_Pract_5,76,5,42,127,145233224,
2,1,Ticks_Pract_5,77,1,48,38,145695788,
2,1,Ticks_Pract_5,78,5,42,127,145733068,
2,1,Ticks_Pract_5,79,1,48,39,146190096,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,126230612,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,126730324,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,127231064,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,127730760,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,128230456,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,128730224,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,129230968,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,129730664,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,130230332,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,130731072,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,131230840,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,131730536,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,132230232,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,132730972,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,133230668,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,133730368,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,134230132,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,134730872,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,135230568,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,135730268,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,136231012,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,136730696,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,137230392,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,137730164,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,138230904,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,138730596,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,139230292,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,139731036,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,140230728,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,140730472,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,141230164,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,141730908,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,142230600,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,142730296,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,143231036,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,143730808,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,144230504,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,144730196,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,145230940,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,145730636,
2,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,0,Ticks_Pract_8,0,5,42,127,157199660,
3,0,Ticks_Pract_8,1,5,42,127,157999492,
3,0,Ticks_Pract_8,2,5,42,127,158800444,
3,0,Ticks_Pract_8,3,1,48,30,158852556,
3,0,Ticks_Pract_8,4,1,48,29,159556376,
3,0,Ticks_Pract_8,5,5,42,127,159600172,
3,0,Ticks_Pract_8,6,1,48,31,160376680,
3,0,Ticks_Pract_8,7,5,42,127,160399756,
3,0,Ticks_Pract_8,8,1,48,26,161177016,
3,0,Ticks_Pract_8,9,5,42,127,161199488,
3,0,Ticks_Pract_8,10,5,42,127,162000376,
3,0,Ticks_Pract_8,11,1,48,28,162015160,
3,0,Ticks_Pract_8,12,1,48,34,162798684,
3,0,Ticks_Pract_8,13,5,42,127,162800476,
3,0,Ticks_Pract_8,14,5,42,127,163599620,
3,0,Ticks_Pract_8,15,1,48,27,163622112,
3,0,Ticks_Pract_8,16,1,48,30,164373280,
3,0,Ticks_Pract_8,17,5,42,127,164399420,
3,0,Ticks_Pract_8,18,1,48,32,165169800,
3,0,Ticks_Pract_8,19,5,42,127,165200200,
3,0,Ticks_Pract_8,20,1,48,24,165986364,
3,0,Ticks_Pract_8,21,5,42,127,166000156,
3,0,Ticks_Pract_8,22,1,48,29,166752884,
3,0,Ticks_Pract_8,23,5,42,127,166799820,
3,0,Ticks_Pract_8,24,1,48,35,167594580,
3,0,Ticks_Pract_8,25,5,42,127,167599328,
3,0,Ticks_Pract_8,26,1,48,37,168359756,
3,0,Ticks_Pract_8,27,5,42,127,168400132,
3,0,Ticks_Pract_8,28,1,48,35,169182100,
3,0,Ticks_Pract_8,29,5,42,127,169200088,
3,0,Ticks_Pract_8,30,1,48,40,169979296,
3,0,Ticks_Pract_8,31,5,42,127,169999824,
3,0,Ticks_Pract_8,32,1,48,36,170786280,
3,0,Ticks_Pract_8,33,5,42,127,170799852,
3,0,Ticks_Pract_8,34,1,48,35,171570236,
3,0,Ticks_Pract_8,35,5,42,127,171600260,
3,0,Ticks_Pract_8,36,1,48,34,172391736,
3,0,Ticks_Pract_8,37,5,42,127,172400072,
3,0,Ticks_Pract_8,38,5,42,127,173199812,
3,0,Ticks_Pract_8,39,1,48,35,173221256,
3,0,Ticks_Pract_8,40,1,48,37,173995168,
3,0,Ticks_Pract_8,41,5,42,127,173999316,
3,0,Ticks_Pract_8,42,1,48,33,174788796,
3,0,Ticks_Pract_8,43,5,42,127,174800268,
3,0,Ticks_Pract_8,44,1,48,33,175597052,
3,0,Ticks_Pract_8,45,5,42,127,175600076,
3,0,Ticks_Pract_8,46,1,48,36,176362752,
3,0,Ticks_Pract_8,47,5,42,127,176399812,
3,0,Ticks_Pract_8,48,1,48,34,177158820,
3,0,Ticks_Pract_8,49,5,42,127,177199544,
3,0,Ticks_Pract_8,50,1,48,34,177956312,
3,0,Ticks_Pract_8,51,5,42,127,178000180,
3,0,Ticks_Pract_8,52,1,48,36,178756948,
3,0,Ticks_Pract_8,53,5,42,127,178800064,
3,0,Ticks_Pract_8,54,1,48,41,179585920,
3,0,Ticks_Pract_8,55,5,42,127,179599648,
3,0,Ticks_Pract_8,56,5,42,127,180399460,
3,0,Ticks_Pract_8,57,1,48,39,180429084,
3,0,Ticks_Pract_8,0,IntervalOut,X,X,157197372,
3,0,Ticks_Pract_8,1,IntervalOut,X,X,157997128,
3,0,Ticks_Pract_8,2,IntervalOut,X,X,158797932,
3,0,Ticks_Pract_8,3,IntervalOut,X,X,159597660,
3,0,Ticks_Pract_8,4,IntervalOut,X,X,160397396,
3,0,Ticks_Pract_8,5,IntervalOut,X,X,161197128,
3,0,Ticks_Pract_8,6,IntervalOut,X,X,161997940,
3,0,Ticks_Pract_8,7,IntervalOut,X,X,162797672,
3,0,Ticks_Pract_8,8,IntervalOut,X,X,163597408,
3,0,Ticks_Pract_8,9,IntervalOut,X,X,164397136,
3,0,Ticks_Pract_8,10,IntervalOut,X,X,165197912,
3,0,Ticks_Pract_8,11,IntervalOut,X,X,165997648,
3,0,Ticks_Pract_8,12,IntervalOut,X,X,166797380,
3,0,Ticks_Pract_8,13,IntervalOut,X,X,167597112,
3,0,Ticks_Pract_8,14,IntervalOut,X,X,168397920,
3,0,Ticks_Pract_8,15,IntervalOut,X,X,169197652,
3,0,Ticks_Pract_8,16,IntervalOut,X,X,169997384,
3,0,Ticks_Pract_8,17,IntervalOut,X,X,170797120,
3,0,Ticks_Pract_8,18,IntervalOut,X,X,171597900,
3,0,Ticks_Pract_8,19,IntervalOut,X,X,172397636,
3,0,Ticks_Pract_8,20,IntervalOut,X,X,173197376,
3,0,Ticks_Pract_8,21,IntervalOut,X,X,173997100,
3,0,Ticks_Pract_8,22,IntervalOut,X,X,174797908,
3,0,Ticks_Pract_8,23,IntervalOut,X,X,175597640,
3,0,Ticks_Pract_8,24,IntervalOut,X,X,176397376,
3,0,Ticks_Pract_8,25,IntervalOut,X,X,177197108,
3,0,Ticks_Pract_8,26,IntervalOut,X,X,177997892,
3,0,Ticks_Pract_8,27,IntervalOut,X,X,178797628,
3,0,Ticks_Pract_8,28,IntervalOut,X,X,179597360,
3,0,Ticks_Pract_8,29,IntervalOut,X,X,180397172,
3,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,4,T1_SMS_5,0,5,42,127,279266980,
4,4,T1_SMS_5,1,5,42,127,279767448,
4,4,T1_SMS_5,2,1,48,32,280234852,
4,4,T1_SMS_5,3,5,42,127,280267008,
4,4,T1_SMS_5,4,1,48,32,280740756,
4,4,T1_SMS_5,5,5,42,127,280766776,
4,4,T1_SMS_5,6,1,48,41,281217864,
4,4,T1_SMS_5,7,5,42,127,281266836,
4,4,T1_SMS_5,8,1,48,39,281733108,
4,4,T1_SMS_5,9,5,42,127,281767400,
4,4,T1_SMS_5,10,1,48,34,282249036,
4,4,T1_SMS_5,11,5,42,127,282266948,
4,4,T1_SMS_5,12,1,48,38,282742668,
4,4,T1_SMS_5,13,5,42,127,282766644,
4,4,T1_SMS_5,14,5,42,127,283266420,
4,4,T1_SMS_5,15,1,48,34,283270512,
4,4,T1_SMS_5,16,1,48,40,283752684,
4,4,T1_SMS_5,17,5,42,127,283767004,
4,4,T1_SMS_5,18,5,42,127,284266932,
4,4,T1_SMS_5,19,1,48,39,284271096,
4,4,T1_SMS_5,20,1,48,46,284760152,
4,4,T1_SMS_5,21,5,42,127,284766620,
4,4,T1_SMS_5,22,1,48,44,285249600,
4,4,T1_SMS_5,23,5,42,127,285267508,
4,4,T1_SMS_5,24,1,48,40,285748620,
4,4,T1_SMS_5,25,5,42,127,285766904,
4,4,T1_SMS_5,26,5,42,127,286266756,
4,4,T1_SMS_5,27,1,48,34,286283560,
4,4,T1_SMS_5,28,1,48,36,286742472,
4,4,T1_SMS_5,29,5,42,127,286766520,
4,4,T1_SMS_5,30,5,42,127,287267416,
4,4,T1_SMS_5,31,1,48,34,287279216,
4,4,T1_SMS_5,32,1,48,42,287749348,
4,4,T1_SMS_5,33,5,42,127,287766884,
4,4,T1_SMS_5,34,1,48,43,288257344,
4,4,T1_SMS_5,35,5,42,127,288266576,
4,4,T1_SMS_5,36,1,48,45,288765432,
4,4,T1_SMS_5,37,5,42,127,288767244,
4,4,T1_SMS_5,38,1,48,43,289254788,
4,4,T1_SMS_5,39,5,42,127,289267164,
4,4,T1_SMS_5,40,1,48,45,289756800,
4,4,T1_SMS_5,41,5,42,127,289766636,
4,4,T1_SMS_5,42,1,48,44,290251860,
4,4,T1_SMS_5,43,5,42,127,290266404,
4,4,T1_SMS_5,44,5,42,127,290767380,
4,4,T1_SMS_5,45,1,48,34,290778500,
4,4,T1_SMS_5,46,1,48,39,291235068,
4,4,T1_SMS_5,47,5,42,127,291267140,
4,4,T1_SMS_5,48,1,48,31,291758104,
4,4,T1_SMS_5,49,5,42,127,291766540,
4,4,T1_SMS_5,50,1,48,43,292252036,
4,4,T1_SMS_5,51,5,42,127,292267328,
4,4,T1_SMS_5,52,1,48,40,292765516,
4,4,T1_SMS_5,53,5,42,127,292767248,
4,4,T1_SMS_5,54,1,48,43,293262648,
4,4,T1_SMS_5,55,5,42,127,293266872,
4,4,T1_SMS_5,56,1,48,43,293735936,
4,4,T1_SMS_5,57,5,42,127,293766488,
4,4,T1_SMS_5,58,1,48,34,294261660,
4,4,T1_SMS_5,59,5,42,127,294267380,
4,4,T1_SMS_5,60,1,48,35,294743332,
4,4,T1_SMS_5,61,5,42,127,294767224,
4,4,T1_SMS_5,62,5,42,127,295266780,
4,4,T1_SMS_5,63,1,48,32,295290612,
4,4,T1_SMS_5,64,1,48,41,295750424,
4,4,T1_SMS_5,65,5,42,127,295767364,
4,4,T1_SMS_5,66,1,48,41,296240916,
4,4,T1_SMS_5,67,5,42,127,296267060,
4,4,T1_SMS_5,68,5,42,127,296767132,
4,4,T1_SMS_5,69,1,48,40,296770852,
4,4,T1_SMS_5,70,5,42,127,297266532,
4,4,T1_SMS_5,71,1,48,39,297281016,
4,4,T1_SMS_5,72,1,48,36,297764536,
4,4,T1_SMS_5,73,5,42,127,297767264,
4,4,T1_SMS_5,74,1,48,37,298249120,
4,4,T1_SMS_5,75,5,42,127,298266960,
4,4,T1_SMS_5,76,1,48,38,298747176,
4,4,T1_SMS_5,77,5,42,127,298766804,
4,4,T1_SMS_5,78,1,48,41,299240060,
4,4,T1_SMS_5,79,5,42,127,299266352,
4,4,T1_SMS_5,80,1,48,32,299749856,
4,4,T1_SMS_5,81,5,42,127,299767020,
4,4,T1_SMS_5,82,1,48,36,300251568,
4,4,T1_SMS_5,83,5,42,127,300266788,
4,4,T1_SMS_5,84,1,48,34,300757400,
4,4,T1_SMS_5,85,5,42,127,300766484,
4,4,T1_SMS_5,86,1,48,40,301261132,
4,4,T1_SMS_5,87,5,42,127,301267448,
4,4,T1_SMS_5,88,1,48,37,301765180,
4,4,T1_SMS_5,89,5,42,127,301766924,
4,4,T1_SMS_5,90,1,48,39,302257608,
4,4,T1_SMS_5,91,5,42,127,302266692,
4,4,T1_SMS_5,92,1,48,39,302742240,
4,4,T1_SMS_5,93,5,42,127,302766360,
4,4,T1_SMS_5,94,1,48,35,303234976,
4,4,T1_SMS_5,95,5,42,127,303267176,
4,4,T1_SMS_5,96,1,48,34,303750008,
4,4,T1_SMS_5,97,5,42,127,303766872,
4,4,T1_SMS_5,98,1,48,36,304222772,
4,4,T1_SMS_5,99,5,42,127,304266792,
4,4,T1_SMS_5,100,1,48,39,304751044,
4,4,T1_SMS_5,101,5,42,127,304767236,
4,4,T1_SMS_5,102,1,48,36,305251860,
4,4,T1_SMS_5,103,5,42,127,305267004,
4,4,T1_SMS_5,104,1,48,33,305747292,
4,4,T1_SMS_5,105,5,42,127,305766624,
4,4,T1_SMS_5,106,1,48,31,306246232,
4,4,T1_SMS_5,107,5,42,127,306266544,
4,4,T1_SMS_5,108,1,48,36,306750192,
4,4,T1_SMS_5,109,5,42,127,306767284,
4,4,T1_SMS_5,110,1,48,41,307235004,
4,4,T1_SMS_5,111,5,42,127,307266904,
4,4,T1_SMS_5,112,1,48,36,307758860,
4,4,T1_SMS_5,113,5,42,127,307766676,
4,4,T1_SMS_5,114,1,48,38,308241124,
4,4,T1_SMS_5,115,5,42,127,308267492,
4,4,T1_SMS_5,116,1,48,40,308713524,
4,4,T1_SMS_5,117,5,42,127,308767036,
4,4,T1_SMS_5,118,1,48,37,309224136,
4,4,T1_SMS_5,119,5,42,127,309266732,
4,4,T1_SMS_5,120,1,48,38,309724208,
4,4,T1_SMS_5,121,5,42,127,309766500,
