[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,127862868,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,128362564,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,128862256,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,129362996,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,129862768,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,130362468,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,130862160,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,131362904,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,131862592,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,132362360,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,132863024,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,133362792,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,133862464,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,134362232,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,134862904,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,135362624,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,135862392,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,136363076,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,136862772,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,137362540,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,137862236,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,138362980,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,138862676,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,139362368,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,139862136,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,140362804,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,140862576,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,141362268,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,141863012,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,142362708,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,142862404,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,143362100,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,143862832,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,144362608,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,144862296,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,208153980,
2,0,Ticks_Pract_8,1,5,42,127,208953584,
2,0,Ticks_Pract_8,2,1,48,27,209001432,
2,0,Ticks_Pract_8,3,1,48,22,209692768,
2,0,Ticks_Pract_8,4,5,42,127,209753608,
2,0,Ticks_Pract_8,5,1,48,22,210517336,
2,0,Ticks_Pract_8,6,5,42,127,210554316,
2,0,Ticks_Pract_8,7,5,42,127,211353984,
2,0,Ticks_Pract_8,8,1,48,23,211381936,
2,0,Ticks_Pract_8,9,5,42,127,212153568,
2,0,Ticks_Pract_8,10,1,48,16,212190648,
2,0,Ticks_Pract_8,11,5,42,127,212953524,
2,0,Ticks_Pract_8,12,1,48,29,212997808,
2,0,Ticks_Pract_8,13,5,42,127,213754180,
2,0,Ticks_Pract_8,14,1,48,24,213860820,
2,0,Ticks_Pract_8,15,5,42,127,214553916,
2,0,Ticks_Pract_8,16,1,48,26,214585608,
2,0,Ticks_Pract_8,17,5,42,127,215353576,
2,0,Ticks_Pract_8,18,1,48,27,215391100,
2,0,Ticks_Pract_8,19,5,42,127,216153312,
2,0,Ticks_Pract_8,20,1,48,24,216171764,
2,0,Ticks_Pract_8,21,5,42,127,216954240,
2,0,Ticks_Pract_8,22,1,48,25,217018772,
2,0,Ticks_Pract_8,23,5,42,127,217753972,
2,0,Ticks_Pract_8,24,1,48,32,217776988,
2,0,Ticks_Pract_8,25,5,42,127,218553708,
2,0,Ticks_Pract_8,26,1,48,25,218582408,
2,0,Ticks_Pract_8,27,1,48,25,219345248,
2,0,Ticks_Pract_8,28,5,42,127,219353584,
2,0,Ticks_Pract_8,29,1,48,25,220139472,
2,0,Ticks_Pract_8,30,5,42,127,220154168,
2,0,Ticks_Pract_8,31,1,48,26,220938312,
2,0,Ticks_Pract_8,32,5,42,127,220954048,
2,0,Ticks_Pract_8,33,1,48,31,221712612,
2,0,Ticks_Pract_8,34,5,42,127,221753632,
2,0,Ticks_Pract_8,35,1,48,18,221787556,
2,0,Ticks_Pract_8,36,5,42,127,222553428,
2,0,Ticks_Pract_8,37,1,48,29,222560288,
2,0,Ticks_Pract_8,38,5,42,127,223354432,
2,0,Ticks_Pract_8,39,1,48,21,223360916,
2,0,Ticks_Pract_8,40,5,42,127,224154016,
2,0,Ticks_Pract_8,41,1,48,32,224160128,
2,0,Ticks_Pract_8,42,5,42,127,224953676,
2,0,Ticks_Pract_8,43,1,48,29,224987612,
2,0,Ticks_Pract_8,44,1,48,23,225706020,
2,0,Ticks_Pract_8,45,5,42,127,225753400,
2,0,Ticks_Pract_8,46,1,48,29,226490268,
2,0,Ticks_Pract_8,47,5,42,127,226554356,
2,0,Ticks_Pract_8,48,1,48,33,227259636,
2,0,Ticks_Pract_8,49,5,42,127,227354088,
2,0,Ticks_Pract_8,50,1,48,24,228052560,
2,0,Ticks_Pract_8,51,5,42,127,228153804,
2,0,Ticks_Pract_8,52,1,48,32,228829104,
2,0,Ticks_Pract_8,53,5,42,127,228953316,
2,0,Ticks_Pract_8,54,5,42,127,229754192,
2,0,Ticks_Pract_8,55,1,48,24,229778632,
2,0,Ticks_Pract_8,56,5,42,127,230554148,
2,0,Ticks_Pract_8,57,1,48,28,230599008,
2,0,Ticks_Pract_8,58,5,42,127,231353660,
2,0,Ticks_Pract_8,59,1,48,30,231437664,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,208151616,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,208951372,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,209751096,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,210551880,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,211351620,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,212151356,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,212951088,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,213751892,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,214551628,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,215351360,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,216151096,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,216951876,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,217751612,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,218551344,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,219351148,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,220151880,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,220951612,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,221751348,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,222551140,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,223351920,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,224151652,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,224951388,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,225751112,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,226551916,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,227351648,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,228151348,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,228951100,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,229751904,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,230551636,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,231351372,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,373232080,
3,4,T1_SMS_5,1,5,42,127,373731724,
3,4,T1_SMS_5,2,1,48,33,373881224,
3,4,T1_SMS_5,3,5,42,127,374232516,
3,4,T1_SMS_5,4,1,48,25,374432376,
3,4,T1_SMS_5,5,5,42,127,374732432,
3,4,T1_SMS_5,6,1,48,19,374870664,
3,4,T1_SMS_5,7,5,42,127,375231832,
3,4,T1_SMS_5,8,1,48,21,375309404,
3,4,T1_SMS_5,9,5,42,127,375731528,
3,4,T1_SMS_5,10,1,48,26,375748556,
3,4,T1_SMS_5,11,5,42,127,376232268,
3,4,T1_SMS_5,12,1,48,26,376235760,
3,4,T1_SMS_5,13,5,42,127,376732112,
3,4,T1_SMS_5,14,1,48,27,376738448,
3,4,T1_SMS_5,15,1,48,29,377210820,
3,4,T1_SMS_5,16,5,42,127,377231724,
3,4,T1_SMS_5,17,1,48,29,377712164,
3,4,T1_SMS_5,18,5,42,127,377731568,
3,4,T1_SMS_5,19,1,48,26,378213652,
3,4,T1_SMS_5,20,5,42,127,378232236,
3,4,T1_SMS_5,21,1,48,28,378710284,
3,4,T1_SMS_5,22,5,42,127,378731860,
3,4,T1_SMS_5,23,1,48,33,379203092,
3,4,T1_SMS_5,24,5,42,127,379231476,
3,4,T1_SMS_5,25,1,48,32,379715656,
3,4,T1_SMS_5,26,5,42,127,379732296,
3,4,T1_SMS_5,27,5,42,127,380232072,
3,4,T1_SMS_5,28,1,48,38,380236988,
3,4,T1_SMS_5,29,5,42,127,380731692,
3,4,T1_SMS_5,30,1,48,28,380762264,
3,4,T1_SMS_5,31,5,42,127,381231608,
3,4,T1_SMS_5,32,1,48,30,381255668,
3,4,T1_SMS_5,33,1,48,35,381730760,
3,4,T1_SMS_5,34,5,42,127,381732344,
3,4,T1_SMS_5,35,5,42,127,382231896,
3,4,T1_SMS_5,36,1,48,29,382241224,
3,4,T1_SMS_5,37,5,42,127,382731668,
3,4,T1_SMS_5,38,1,48,29,382742116,
3,4,T1_SMS_5,39,1,48,25,383218760,
3,4,T1_SMS_5,40,5,42,127,383232328,
3,4,T1_SMS_5,41,1,48,26,383708332,
3,4,T1_SMS_5,42,5,42,127,383732024,
3,4,T1_SMS_5,43,1,48,30,384185436,
3,4,T1_SMS_5,44,5,42,127,384231864,
3,4,T1_SMS_5,45,1,48,29,384671816,
3,4,T1_SMS_5,46,5,42,127,384731612,
3,4,T1_SMS_5,47,1,48,28,385185616,
3,4,T1_SMS_5,48,5,42,127,385232104,
3,4,T1_SMS_5,49,1,48,23,385705804,
3,4,T1_SMS_5,50,5,42,127,385732096,
3,4,T1_SMS_5,51,1,48,30,386183440,
3,4,T1_SMS_5,52,5,42,127,386231572,
3,4,T1_SMS_5,53,1,48,31,386676400,
3,4,T1_SMS_5,54,5,42,127,386732536,
3,4,T1_SMS_5,55,1,48,31,387197120,
3,4,T1_SMS_5,56,5,42,127,387232004,
3,4,T1_SMS_5,57,1,48,26,387713340,
3,4,T1_SMS_5,58,5,42,127,387731924,
3,4,T1_SMS_5,59,1,48,29,388217228,
3,4,T1_SMS_5,60,5,42,127,388231472,
3,4,T1_SMS_5,61,1,48,31,388715120,
3,4,T1_SMS_5,62,5,42,127,388732360,
3,4,T1_SMS_5,63,5,42,127,389231988,
3,4,T1_SMS_5,64,1,48,32,389243556,
3,4,T1_SMS_5,65,5,42,127,389731684,
3,4,T1_SMS_5,66,1,48,32,389735848,
3,4,T1_SMS_5,67,5,42,127,390232352,
3,4,T1_SMS_5,68,1,48,31,390236520,
3,4,T1_SMS_5,69,5,42,127,390732120,
3,4,T1_SMS_5,70,1,48,24,390761572,
3,4,T1_SMS_5,71,1,48,31,391219508,
3,4,T1_SMS_5,72,5,42,127,391231956,
3,4,T1_SMS_5,73,1,48,29,391728256,
3,4,T1_SMS_5,74,5,42,127,391731504,
3,4,T1_SMS_5,75,1,48,36,392213812,
3,4,T1_SMS_5,76,5,42,127,392232244,
3,4,T1_SMS_5,77,1,48,36,392722252,
3,4,T1_SMS_5,78,5,42,127,392731864,
3,4,T1_SMS_5,79,1,48,29,393216568,
3,4,T1_SMS_5,80,5,42,127,393231784,
3,4,T1_SMS_5,81,1,48,29,393706456,
3,4,T1_SMS_5,82,5,42,127,393731480,
3,4,T1_SMS_5,83,1,48,29,394181824,
3,4,T1_SMS_5,84,5,42,127,394232144,
3,4,T1_SMS_5,85,1,48,29,394709120,
3,4,T1_SMS_5,86,5,42,127,394731840,
3,4,T1_SMS_5,87,1,48,27,395193176,
3,4,T1_SMS_5,88,5,42,127,395231460,
3,4,T1_SMS_5,89,1,48,30,395694668,
3,4,T1_SMS_5,90,5,42,127,395732252,
3,4,T1_SMS_5,91,1,48,26,396210596,
3,4,T1_SMS_5,92,5,42,127,396232020,
3,4,T1_SMS_5,93,1,48,28,396698700,
3,4,T1_SMS_5,94,5,42,127,396731864,
3,4,T1_SMS_5,95,1,48,38,397189936,
3,4,T1_SMS_5,96,5,42,127,397231408,
3,4,T1_SMS_5,97,1,48,32,397705112,
3,4,T1_SMS_5,98,5,42,127,397732148,
3,4,T1_SMS_5,99,1,48,29,398207652,
3,4,T1_SMS_5,100,5,42,127,398231772,
3,4,T1_SMS_5,101,5,42,127,398731772,
3,4,T1_SMS_5,102,1,48,31,398733708,
3,4,T1_SMS_5,103,1,48,26,399204500,
3,4,T1_SMS_5,104,5,42,127,399232284,
3,4,T1_SMS_5,105,1,48,25,399715412,
3,4,T1_SMS_5,106,5,42,127,399732052,
3,4,T1_SMS_5,107,1,48,28,400176368,
3,4,T1_SMS_5,108,5,42,127,400231896,
3,4,T1_SMS_5,109,1,48,26,400702236,
3,4,T1_SMS_5,110,5,42,127,400731816,
3,4,T1_SMS_5,111,1,48,27,401188768,
3,4,T1_SMS_5,112,5,42,127,401232112,
3,4,T1_SMS_5,113,1,48,27,401690032,
3,4,T1_SMS_5,114,5,42,127,401732028,
3,4,T1_SMS_5,115,1,48,24,402182772,
3,4,T1_SMS_5,116,5,42,127,402231948,
3,4,T1_SMS_5,117,1,48,26,402703932,
3,4,T1_SMS_5,118,5,42,127,402732464,
3,4,T1_SMS_5,119,1,48,22,403207816,
3,4,T1_SMS_5,120,5,42,127,403232084,
3,4,T1_SMS_5,121,1,48,23,403713644,
3,4,T1_SMS_5,122,5,42,127,403732004,
3,4,T1_SMS_5,123,1,48,23,404187736,
3,4,T1_SMS_5,124,5,42,127,404231700,
3,4,T1_SMS_5,125,1,48,31,404676356,
3,4,T1_SMS_5,126,5,42,127,404732292,
3,4,T1_SMS_5,127,1,48,32,405204476,
3,4,T1_SMS_5,128,5,42,127,405231912,
3,4,T1_SMS_5,129,1,48,32,405689884,
3,4,T1_SMS_5,130,5,42,127,405731976,
3,4,T1_SMS_5,131,1,48,29,406192348,
3,4,T1_SMS_5,132,5,42,127,406232396,
3,4,T1_SMS_5,133,1,48,28,406708796,
3,4,T1_SMS_5,134,5,42,127,406732016,
3,4,T1_SMS_5,135,1,48,31,407213500,
3,4,T1_SMS_5,136,5,42,127,407231784,
3,4,T1_SMS_5,137,1,48,29,407726136,
3,4,T1_SMS_5,138,5,42,127,407731852,
3,4,T1_SMS_5,139,5,42,127,408232156,
3,4,T1_SMS_5,140,1,48,27,408241188,
3,4,T1_SMS_5,141,5,42,127,408731924,
3,4,T1_SMS_5,142,1,48,24,408732888,
3,4,T1_SMS_5,143,1,48,27,409226268,
3,4,T1_SMS_5,144,5,42,127,409231760,
3,4,T1_SMS_5,145,1,48,34,409724912,
3,4,T1_SMS_5,146,5,42,127,409731384,
3,4,T1_SMS_5,147,1,48,30,410180708,
3,4,T1_SMS_5,148,5,42,127,410232048,
3,4,T1_SMS_5,149,1,48,23,410691392,
3,4,T1_SMS_5,150,5,42,127,410731892,
3,4,T1_SMS_5,151,1,48,25,411160196,
3,4,T1_SMS_5,152,5,42,127,411231812,
3,4,T1_SMS_5,153,1,48,27,411688840,
3,4,T1_SMS_5,154,5,42,127,411732332,
3,4,T1_SMS_5,155,1,48,21,412201624,
3,4,T1_SMS_5,156,5,42,127,412232028,
3,4,T1_SMS_5,157,1,48,27,412692644,
3,4,T1_SMS_5,158,5,42,127,412731872,
3,4,T1_SMS_5,159,1,48,29,413172892,
3,4,T1_SMS_5,160,5,42,127,413231716,
3,4,T1_SMS_5,161,1,48,23,413702652,
3,4,T1_SMS_5,162,5,42,127,413732160,
3,4,T1_SMS_5,163,1,48,29,414189484,
3,4,T1_SMS_5,164,5,42,127,414231928,
3,4,T1_SMS_5,165,1,48,29,414701968,
3,4,T1_SMS_5,166,5,42,127,414731772,
3,4,T1_SMS_5,167,1,48,21,415206752,
3,4,T1_SMS_5,168,5,42,127,415232440,
3,4,T1_SMS_5,169,1,48,31,415707172,
3,4,T1_SMS_5,170,5,42,127,415732060,
3,4,T1_SMS_5,171,1,48,27,416225812,
3,4,T1_SMS_5,172,5,42,127,416231684,
3,4,T1_SMS_5,173,1,48,26,416713964,
3,4,T1_SMS_5,174,5,42,127,416731576,
3,4,T1_SMS_5,175,1,48,23,417227472,
3,4,T1_SMS_5,176,5,42,127,417232216,
3,4,T1_SMS_5,177,5,42,127,417731916,
3,4,T1_SMS_5,178,1,48,21,417737280,
3,4,T1_SMS_5,179,1,48,28,418223716,
3,4,T1_SMS_5,180,5,42,127,418231604,
3,4,T1_SMS_5,181,1,48,29,418730232,
3,4,T1_SMS_5,182,5,42,127,418732348,
3,4,T1_SMS_5,183,1,48,28,419220264,
3,4,T1_SMS_5,184,5,42,127,419232040,
3,4,T1_SMS_5,185,1,48,29,419710904,
3,4,T1_SMS_5,186,5,42,127,419731812,
3,4,T1_SMS_5,187,1,48,22,420217560,
3,4,T1_SMS_5,188,5,42,127,420231508,
3,4,T1_SMS_5,189,1,48,27,420707732,
3,4,T1_SMS_5,190,5,42,127,420732372,
3,4,T1_SMS_5,191,1,48,28,421193816,
3,4,T1_SMS_5,192,5,42,127,421231844,
3,4,T1_SMS_5,193,1,48,22,421694852,
3,4,T1_SMS_5,194,5,42,127,421731836,
3,4,T1_SMS_5,195,1,48,25,422182876,
3,4,T1_SMS_5,196,5,42,127,422232504,
3,4,T1_SMS_5,197,1,48,22,422708460,
3,4,T1_SMS_5,198,5,42,127,422732052,
3,4,T1_SMS_5,199,1,48,22,423211072,
3,4,T1_SMS_5,200,5,42,127,423231820,
3,4,T1_SMS_5,201,1,48,27,423707472,
3,4,T1_SMS_5,202,5,42,127,423731668,
3,4,T1_SMS_5,203,1,48,23,424228264,
3,4,T1_SMS_5,204,5,42,127,424232484,
3,4,T1_SMS_5,205,1,48,22,424711872,
3,4,T1_SMS_5,206,5,42,127,424731956,
3,4,T1_SMS_5,207,1,48,20,425218156,
3,4,T1_SMS_5,208,5,42,127,425231652,
3,4,T1_SMS_5,209,1,48,19,425715904,
3,4,T1_SMS_5,210,5,42,127,425731496,
3,4,T1_SMS_5,211,1,48,19,426220908,
3,4,T1_SMS_5,212,5,42,127,426232460,
3,4,T1_SMS_5,213,1,48,21,426725392,
3,4,T1_SMS_5,214,5,42,127,426731860,
3,4,T1_SMS_5,215,1,48,23,427219080,
3,4,T1_SMS_5,216,5,42,127,427231552,
3,4,T1_SMS_5,217,1,48,26,427716524,
3,4,T1_SMS_5,218,5,42,127,427732568,
3,4,T1_SMS_5,219,1,48,21,428224000,
3,4,T1_SMS_5,220,5,42,127,428232040,
3,4,T1_SMS_5,221,1,48,26,428706416,
3,4,T1_SMS_5,222,5,42,127,428731660,
3,4,T1_SMS_5,223,1,48,22,429219128,
3,4,T1_SMS_5,224,5,42,127,429231428,
3,4,T1_SMS_5,225,1,48,33,429701244,
3,4,T1_SMS_5,226,5,42,127,429732392,
3,4,T1_SMS_5,227,1,48,19,430193532,
3,4,T1_SMS_5,228,5,42,127,430231864,
3,4,T1_SMS_5,229,1,48,21,430699592,
3,4,T1_SMS_5,230,5,42,127,430731708,
3,4,T1_SMS_5,231,1,48,25,431167340,
3,4,T1_SMS_5,232,5,42,127,431232376,
3,4,T1_SMS_5,233,1,48,13,431678184,
3,4,T1_SMS_5,234,5,42,127,431732296,
3,4,T1_SMS_5,235,1,48,35,432141380,
3,4,T1_SMS_5,236,5,42,127,432231768,
3,4,T1_SMS_5,237,1,48,24,432678396,
3,4,T1_SMS_5,238,5,42,127,432731460,
3,4,T1_SMS_5,239,1,48,27,433175848,
3,4,T1_SMS_5,240,5,42,127,433232500,
3,4,T1_SMS_5,241,1,48,27,433682048,
3,4,T1_SMS_5,242,5,42,127,433731900,
3,4,T1_SMS_5,243,1,48,27,434180844,
3,4,T1_SMS_5,244,5,42,127,434231668,
3,4,T1_SMS_5,245,1,48,21,434707920,
3,4,T1_SMS_5,246,5,42,127,434732484,
3,4,T1_SMS_5,247,1,48,21,435220400,
3,4,T1_SMS_5,248,5,42,127,435232328,
3,4,T1_SMS_5,249,1,48,20,435715684,
3,4,T1_SMS_5,250,5,42,127,435731800,
3,4,T1_SMS_5,251,5,42,127,436231652,
3,4,T1_SMS_5,252,5,42,127,436732412,
3,4,T1_SMS_5,253,1,48,23,437212348,
3,4,T1_SMS_5,254,5,42,127,437232272,
3,4,T1_SMS_5,255,5,42,127,437731600,
3,4,T1_SMS_5,256,1,48,27,438189220,
3,4,T1_SMS_5,0,IntervalOut,X,X,373229644,
3,4,T1_SMS_5,1,IntervalOut,X,X,373729360,
3,4,T1_SMS_5,2,IntervalOut,X,X,374230080,
3,4,T1_SMS_5,3,IntervalOut,X,X,374729848,
3,4,T1_SMS_5,4,IntervalOut,X,X,375229548,
