[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,55,1,48,26,848604344,
2,0,Ticks_Pract_8,56,1,48,50,849364268,
2,0,Ticks_Pract_8,57,5,42,127,849370436,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,826168408,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,826968160,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,827768912,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,828568660,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,829368396,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,830168128,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,830968908,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,831768644,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,832568376,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,833368112,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,834168916,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,834968648,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,835768384,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,836568116,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,837368880,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,838168632,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,838968364,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,839768172,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,840568904,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,841368644,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,842168396,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,842968180,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,843768884,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,844568692,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,845368424,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,846168160,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,846968896,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,847768632,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,848568432,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,849368148,
2,0,Ticks_Pract_8,end,end,end,end,end
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,926873060,
3,4,T1_SMS_5,1,5,42,127,927372628,
3,4,T1_SMS_5,2,1,48,35,927740188,
3,4,T1_SMS_5,3,5,42,127,927873372,
3,4,T1_SMS_5,4,1,48,50,928319692,
3,4,T1_SMS_5,5,5,42,127,928373080,
3,4,T1_SMS_5,6,1,48,46,928784532,
3,4,T1_SMS_5,7,5,42,127,928872924,
3,4,T1_SMS_5,8,1,48,44,929307260,
3,4,T1_SMS_5,9,5,42,127,929372668,
3,4,T1_SMS_5,10,1,48,48,929805160,
3,4,T1_SMS_5,11,5,42,127,929873188,
3,4,T1_SMS_5,12,1,48,51,930302988,
3,4,T1_SMS_5,13,5,42,127,930372956,
3,4,T1_SMS_5,14,1,48,50,930794528,
3,4,T1_SMS_5,15,5,42,127,930872648,
3,4,T1_SMS_5,16,1,48,57,931318908,
3,4,T1_SMS_5,17,5,42,127,931373540,
3,4,T1_SMS_5,18,1,48,47,931813516,
3,4,T1_SMS_5,19,5,42,127,931873160,
3,4,T1_SMS_5,20,1,48,42,932335420,
3,4,T1_SMS_5,21,5,42,127,932372928,
3,4,T1_SMS_5,22,1,48,48,932843720,
3,4,T1_SMS_5,23,5,42,127,932872700,
3,4,T1_SMS_5,24,1,48,53,933347976,
3,4,T1_SMS_5,25,5,42,127,933373292,
3,4,T1_SMS_5,26,1,48,57,933843628,
3,4,T1_SMS_5,27,5,42,127,933872912,
3,4,T1_SMS_5,28,1,48,51,934349236,
3,4,T1_SMS_5,29,5,42,127,934372680,
3,4,T1_SMS_5,30,1,48,54,934852368,
3,4,T1_SMS_5,31,5,42,127,934872596,
3,4,T1_SMS_5,32,1,48,52,935338228,
3,4,T1_SMS_5,33,5,42,127,935373040,
3,4,T1_SMS_5,34,1,48,52,935826928,
3,4,T1_SMS_5,35,5,42,127,935872960,
3,4,T1_SMS_5,36,1,48,46,936350404,
3,4,T1_SMS_5,37,5,42,127,936372580,
3,4,T1_SMS_5,38,1,48,55,936830724,
3,4,T1_SMS_5,39,5,42,127,936873544,
3,4,T1_SMS_5,40,1,48,52,937317256,
3,4,T1_SMS_5,41,5,42,127,937373088,
3,4,T1_SMS_5,42,1,48,51,937838944,
3,4,T1_SMS_5,43,5,42,127,937872784,
3,4,T1_SMS_5,44,1,48,47,938341104,
3,4,T1_SMS_5,45,5,42,127,938372332,
3,4,T1_SMS_5,46,1,48,44,938841524,
3,4,T1_SMS_5,47,5,42,127,938873292,
3,4,T1_SMS_5,48,1,48,48,939324760,
3,4,T1_SMS_5,49,5,42,127,939372840,
3,4,T1_SMS_5,50,1,48,24,939390156,
3,4,T1_SMS_5,51,1,48,51,939806480,
3,4,T1_SMS_5,52,5,42,127,939872564,
3,4,T1_SMS_5,53,1,48,51,940329564,
3,4,T1_SMS_5,54,5,42,127,940373428,
3,4,T1_SMS_5,55,1,48,50,940834344,
3,4,T1_SMS_5,56,5,42,127,940873048,
3,4,T1_SMS_5,57,1,48,52,941351764,
3,4,T1_SMS_5,58,5,42,127,941372820,
3,4,T1_SMS_5,59,1,48,45,941838748,
3,4,T1_SMS_5,60,5,42,127,941872588,
3,4,T1_SMS_5,61,1,48,53,942342852,
3,4,T1_SMS_5,62,5,42,127,942373328,
3,4,T1_SMS_5,63,1,48,44,942814048,
3,4,T1_SMS_5,64,5,42,127,942872876,
3,4,T1_SMS_5,65,1,48,35,943366408,
3,4,T1_SMS_5,66,5,42,127,943372792,
3,4,T1_SMS_5,67,1,48,45,943816732,
3,4,T1_SMS_5,68,5,42,127,943873312,
3,4,T1_SMS_5,69,1,48,50,944324804,
3,4,T1_SMS_5,70,5,42,127,944373304,
3,4,T1_SMS_5,71,1,48,55,944853000,
3,4,T1_SMS_5,72,5,42,127,944872776,
3,4,T1_SMS_5,73,1,48,58,945329356,
3,4,T1_SMS_5,74,5,42,127,945372400,
3,4,T1_SMS_5,75,1,48,58,945850368,
3,4,T1_SMS_5,76,5,42,127,945873216,
3,4,T1_SMS_5,77,1,48,65,946354100,
3,4,T1_SMS_5,78,5,42,127,946373060,
3,4,T1_SMS_5,79,1,48,54,946859484,
3,4,T1_SMS_5,80,5,42,127,946872680,
3,4,T1_SMS_5,81,5,42,127,947373428,
3,4,T1_SMS_5,82,1,48,51,947381860,
3,4,T1_SMS_5,83,1,48,57,947856632,
3,4,T1_SMS_5,84,5,42,127,947873116,
3,4,T1_SMS_5,85,1,48,57,948357224,
3,4,T1_SMS_5,86,5,42,127,948373036,
3,4,T1_SMS_5,87,1,48,52,948831008,
3,4,T1_SMS_5,88,5,42,127,948872580,
3,4,T1_SMS_5,89,1,48,54,949337288,
3,4,T1_SMS_5,90,5,42,127,949373400,
3,4,T1_SMS_5,91,1,48,54,949825764,
3,4,T1_SMS_5,92,5,42,127,949873092,
3,4,T1_SMS_5,93,1,48,55,950342888,
3,4,T1_SMS_5,94,5,42,127,950372860,
3,4,T1_SMS_5,95,1,48,56,950815572,
3,4,T1_SMS_5,96,5,42,127,950872384,
3,4,T1_SMS_5,97,1,48,52,951332104,
3,4,T1_SMS_5,98,5,42,127,951373200,
3,4,T1_SMS_5,99,1,48,53,951812872,
3,4,T1_SMS_5,100,5,42,127,951872820,
3,4,T1_SMS_5,101,1,48,56,952343684,
3,4,T1_SMS_5,102,5,42,127,952372664,
3,4,T1_SMS_5,103,1,48,53,952805152,
3,4,T1_SMS_5,104,5,42,127,952873480,
3,4,T1_SMS_5,105,1,48,49,953341800,
3,4,T1_SMS_5,106,5,42,127,953373028,
3,4,T1_SMS_5,107,1,48,51,953826812,
3,4,T1_SMS_5,108,5,42,127,953872920,
3,4,T1_SMS_5,109,1,48,24,953891652,
3,4,T1_SMS_5,110,1,48,47,954354084,
3,4,T1_SMS_5,111,5,42,127,954372592,
3,4,T1_SMS_5,112,1,48,54,954850636,
3,4,T1_SMS_5,113,5,42,127,954873332,
3,4,T1_SMS_5,114,1,48,57,955346144,
3,4,T1_SMS_5,115,5,42,127,955372880,
3,4,T1_SMS_5,116,1,48,51,955828268,
3,4,T1_SMS_5,117,5,42,127,955872576,
3,4,T1_SMS_5,118,1,48,51,956362064,
3,4,T1_SMS_5,119,5,42,127,956373540,
3,4,T1_SMS_5,120,1,48,52,956853532,
3,4,T1_SMS_5,121,5,42,127,956873160,
3,4,T1_SMS_5,122,1,48,49,957340212,
3,4,T1_SMS_5,123,5,42,127,957372856,
3,4,T1_SMS_5,124,1,48,53,957842824,
3,4,T1_SMS_5,125,5,42,127,957872476,
3,4,T1_SMS_5,126,1,48,55,958350600,
3,4,T1_SMS_5,127,5,42,127,958373664,
3,4,T1_SMS_5,128,1,48,48,958867048,
3,4,T1_SMS_5,129,5,42,127,958873136,
3,4,T1_SMS_5,130,1,48,56,959344300,
3,4,T1_SMS_5,131,5,42,127,959372684,
3,4,T1_SMS_5,132,5,42,127,959873580,
3,4,T1_SMS_5,133,1,48,44,959876628,
3,4,T1_SMS_5,134,1,48,51,960348680,
3,4,T1_SMS_5,135,5,42,127,960372972,
3,4,T1_SMS_5,136,1,48,49,960846052,
3,4,T1_SMS_5,137,5,42,127,960872888,
3,4,T1_SMS_5,138,1,48,51,961362800,
3,4,T1_SMS_5,139,5,42,127,961372412,
3,4,T1_SMS_5,140,1,48,47,961858612,
3,4,T1_SMS_5,141,5,42,127,961873524,
3,4,T1_SMS_5,142,1,48,51,962344316,
3,4,T1_SMS_5,143,5,42,127,962372924,
3,4,T1_SMS_5,144,1,48,24,962410760,
3,4,T1_SMS_5,145,1,48,53,962836588,
3,4,T1_SMS_5,146,5,42,127,962872596,
3,4,T1_SMS_5,147,1,48,52,963366196,
3,4,T1_SMS_5,148,5,42,127,963373488,
3,4,T1_SMS_5,149,1,48,52,963848620,
3,4,T1_SMS_5,150,5,42,127,963873332,
3,4,T1_SMS_5,151,1,48,51,964367612,
3,4,T1_SMS_5,152,5,42,127,964372952,
3,4,T1_SMS_5,153,1,48,53,964854660,
3,4,T1_SMS_5,154,5,42,127,964872648,
3,4,T1_SMS_5,155,1,48,52,965356372,
3,4,T1_SMS_5,156,5,42,127,965373392,
3,4,T1_SMS_5,157,1,48,52,965829368,
3,4,T1_SMS_5,158,5,42,127,965873008,
3,4,T1_SMS_5,159,1,48,32,965889504,
3,4,T1_SMS_5,160,1,48,51,966358068,
3,4,T1_SMS_5,161,5,42,127,966372760,
3,4,T1_SMS_5,162,1,48,57,966860528,
3,4,T1_SMS_5,163,5,42,127,966872380,
3,4,T1_SMS_5,164,1,48,51,967358580,
3,4,T1_SMS_5,165,5,42,127,967373120,
3,4,T1_SMS_5,166,1,48,51,967859620,
3,4,T1_SMS_5,167,5,42,127,967873188,
3,4,T1_SMS_5,168,5,42,127,968372592,
3,4,T1_SMS_5,169,1,48,52,968380948,
3,4,T1_SMS_5,170,1,48,48,968847792,
3,4,T1_SMS_5,171,5,42,127,968873180,
3,4,T1_SMS_5,172,1,48,48,969352116,
3,4,T1_SMS_5,173,5,42,127,969373172,
3,4,T1_SMS_5,174,1,48,46,969845908,
3,4,T1_SMS_5,175,5,42,127,969872868,
3,4,T1_SMS_5,176,1,48,51,970349488,
3,4,T1_SMS_5,177,5,42,127,970372340,
3,4,T1_SMS_5,178,1,48,48,970862272,
3,4,T1_SMS_5,179,5,42,127,970873300,
3,4,T1_SMS_5,180,1,48,50,971338908,
3,4,T1_SMS_5,181,5,42,127,971372848,
3,4,T1_SMS_5,182,1,48,48,971871540,
3,4,T1_SMS_5,183,5,42,127,971873416,
3,4,T1_SMS_5,184,1,48,53,972354876,
3,4,T1_SMS_5,185,5,42,127,972373308,
3,4,T1_SMS_5,186,1,48,55,972845368,
3,4,T1_SMS_5,187,5,42,127,972873076,
3,4,T1_SMS_5,188,1,48,51,973333392,
3,4,T1_SMS_5,189,5,42,127,973372848,
3,4,T1_SMS_5,190,1,48,51,973824560,
3,4,T1_SMS_5,191,5,42,127,973872468,
3,4,T1_SMS_5,192,1,48,48,974330540,
3,4,T1_SMS_5,193,5,42,127,974373136,
3,4,T1_SMS_5,194,1,48,45,974814076,
3,4,T1_SMS_5,195,5,42,127,974872980,
3,4,T1_SMS_5,196,1,48,48,975321556,
3,4,T1_SMS_5,197,5,42,127,975372824,
3,4,T1_SMS_5,198,1,48,53,975831496,
3,4,T1_SMS_5,199,5,42,127,975873344,
3,4,T1_SMS_5,200,1,48,56,976311596,
3,4,T1_SMS_5,201,5,42,127,976373036,
3,4,T1_SMS_5,202,1,48,48,976853996,
3,4,T1_SMS_5,203,5,42,127,976872808,
3,4,T1_SMS_5,204,1,48,53,977356160,
3,4,T1_SMS_5,205,5,42,127,977372652,
3,4,T1_SMS_5,206,1,48,49,977857128,
3,4,T1_SMS_5,207,5,42,127,977873392,
3,4,T1_SMS_5,208,1,48,53,978356528,
3,4,T1_SMS_5,209,5,42,127,978372936,
3,4,T1_SMS_5,210,1,48,54,978832732,
3,4,T1_SMS_5,211,5,42,127,978872928,
3,4,T1_SMS_5,212,1,48,30,978886576,
3,4,T1_SMS_5,213,1,48,45,979355888,
3,4,T1_SMS_5,214,5,42,127,979373500,
3,4,T1_SMS_5,215,1,48,58,979864640,
3,4,T1_SMS_5,216,5,42,127,979873124,
3,4,T1_SMS_5,217,1,48,48,980358200,
3,4,T1_SMS_5,218,5,42,127,980372964,
3,4,T1_SMS_5,219,5,42,127,980872668,
3,4,T1_SMS_5,220,1,48,50,980877808,
3,4,T1_SMS_5,221,1,48,49,981353772,
3,4,T1_SMS_5,222,5,42,127,981373252,
3,4,T1_SMS_5,223,1,48,49,981848952,
3,4,T1_SMS_5,224,5,42,127,981872872,
3,4,T1_SMS_5,225,1,48,57,982364876,
3,4,T1_SMS_5,226,5,42,127,982372640,
3,4,T1_SMS_5,227,1,48,54,982859040,
3,4,T1_SMS_5,228,5,42,127,982872460,
3,4,T1_SMS_5,229,1,48,45,983354840,
3,4,T1_SMS_5,230,5,42,127,983373052,
3,4,T1_SMS_5,231,1,48,51,983846756,
3,4,T1_SMS_5,232,5,42,127,983872824,
3,4,T1_SMS_5,233,1,48,53,984347424,
3,4,T1_SMS_5,234,5,42,127,984372444,
3,4,T1_SMS_5,235,1,48,46,984847944,
3,4,T1_SMS_5,236,5,42,127,984873408,
3,4,T1_SMS_5,237,1,48,51,985329764,
3,4,T1_SMS_5,238,5,42,127,985373104,
3,4,T1_SMS_5,239,1,48,51,985846964,
3,4,T1_SMS_5,240,5,42,127,985872872,
3,4,T1_SMS_5,241,1,48,49,986350540,
3,4,T1_SMS_5,242,5,42,127,986372420,
3,4,T1_SMS_5,243,1,48,48,986836844,
3,4,T1_SMS_5,244,5,42,127,986873384,
3,4,T1_SMS_5,245,1,48,49,987361604,
3,4,T1_SMS_5,246,5,42,127,987372780,
3,4,T1_SMS_5,247,1,48,53,987836544,
3,4,T1_SMS_5,248,5,42,127,987872476,
3,4,T1_SMS_5,249,1,48,46,988336980,
3,4,T1_SMS_5,250,5,42,127,988373216,
3,4,T1_SMS_5,251,1,48,47,988854404,
3,4,T1_SMS_5,252,5,42,127,988873136,
3,4,T1_SMS_5,253,1,48,51,989346920,
3,4,T1_SMS_5,254,5,42,127,989372756,
3,4,T1_SMS_5,255,1,48,49,989837564,
3,4,T1_SMS_5,256,5,42,127,989872448,
3,4,T1_SMS_5,257,1,48,52,990341816,
3,4,T1_SMS_5,258,5,42,127,990373264,
3,4,T1_SMS_5,259,1,48,53,990857672,
3,4,T1_SMS_5,260,5,42,127,990873108,
3,4,T1_SMS_5,261,1,48,51,991332228,
3,4,T1_SMS_5,262,5,42,127,991372508,
3,4,T1_SMS_5,0,IntervalOut,X,X,926870624,
