[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,65,5,42,127,1047892604,
1,1,Ticks_Pract_5,66,1,48,39,1048361596,
1,1,Ticks_Pract_5,67,5,42,127,1048393048,
1,1,Ticks_Pract_5,68,1,48,36,1048870716,
1,1,Ticks_Pract_5,69,5,42,127,1048892892,
1,1,Ticks_Pract_5,70,5,42,127,1049392668,
1,1,Ticks_Pract_5,71,1,48,33,1049396460,
1,1,Ticks_Pract_5,72,1,48,36,1049882000,
1,1,Ticks_Pract_5,73,5,42,127,1049892428,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,1030389868,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,1030890608,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,1031390324,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,1031890040,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,1032390728,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,1032890444,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,1033390164,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,1033889856,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,1034390596,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,1034890360,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,1035390060,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,1035890800,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,1036390492,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,1036890184,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,1037389888,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,1037890620,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,1038390324,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,1038890092,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,1039390832,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,1039890528,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,1040390216,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,1040889920,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,1041390660,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,1041890404,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,1042390100,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,1042889796,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,1043390528,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,1043890296,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,1044390000,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,1044890740,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,1045390432,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,1045890128,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,1046389820,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,1046890564,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,1047390324,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,1047890020,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,1048390760,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,1048890456,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,1049390156,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,1049889844,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,1087432928,
2,0,Ticks_Pract_8,1,5,42,127,1088232904,
2,0,Ticks_Pract_8,2,5,42,127,1089032536,
2,0,Ticks_Pract_8,3,5,42,127,1089832292,
2,0,Ticks_Pract_8,4,5,42,127,1090633020,
2,0,Ticks_Pract_8,5,1,48,50,1090647284,
2,0,Ticks_Pract_8,6,5,42,127,1091432756,
2,0,Ticks_Pract_8,7,1,48,51,1091461308,
2,0,Ticks_Pract_8,8,1,48,43,1092229532,
2,0,Ticks_Pract_8,9,5,42,127,1092232480,
2,0,Ticks_Pract_8,10,5,42,127,1093032224,
2,0,Ticks_Pract_8,11,1,48,46,1093071996,
2,0,Ticks_Pract_8,12,1,48,45,1093790780,
2,0,Ticks_Pract_8,13,5,42,127,1093833216,
2,0,Ticks_Pract_8,14,1,48,41,1094622072,
2,0,Ticks_Pract_8,15,5,42,127,1094633100,
2,0,Ticks_Pract_8,16,1,48,42,1095424376,
2,0,Ticks_Pract_8,17,5,42,127,1095432412,
2,0,Ticks_Pract_8,18,5,42,127,1096232376,
2,0,Ticks_Pract_8,19,1,48,40,1096255388,
2,0,Ticks_Pract_8,20,5,42,127,1097033156,
2,0,Ticks_Pract_8,21,1,48,40,1097053928,
2,0,Ticks_Pract_8,22,5,42,127,1097832668,
2,0,Ticks_Pract_8,23,1,48,42,1097838400,
2,0,Ticks_Pract_8,24,5,42,127,1098632552,
2,0,Ticks_Pract_8,25,1,48,40,1098645016,
2,0,Ticks_Pract_8,26,1,48,46,1099431760,
2,0,Ticks_Pract_8,27,5,42,127,1099433324,
2,0,Ticks_Pract_8,28,5,42,127,1100233064,
2,0,Ticks_Pract_8,29,1,48,45,1100245976,
2,0,Ticks_Pract_8,30,5,42,127,1101033096,
2,0,Ticks_Pract_8,31,1,48,42,1101046236,
2,0,Ticks_Pract_8,32,1,48,37,1101809904,
2,0,Ticks_Pract_8,33,5,42,127,1101832524,
2,0,Ticks_Pract_8,34,1,48,44,1102631968,
2,0,Ticks_Pract_8,35,5,42,127,1102633456,
2,0,Ticks_Pract_8,36,5,42,127,1103433196,
2,0,Ticks_Pract_8,37,1,48,47,1103451124,
2,0,Ticks_Pract_8,38,5,42,127,1104232852,
2,0,Ticks_Pract_8,39,1,48,45,1104250708,
2,0,Ticks_Pract_8,40,5,42,127,1105032660,
2,0,Ticks_Pract_8,41,1,48,51,1105037352,
2,0,Ticks_Pract_8,42,1,48,29,1105085796,
2,0,Ticks_Pract_8,43,5,42,127,1105832224,
2,0,Ticks_Pract_8,44,1,48,43,1105861672,
2,0,Ticks_Pract_8,45,5,42,127,1106632928,
2,0,Ticks_Pract_8,46,1,48,42,1106646516,
2,0,Ticks_Pract_8,47,5,42,127,1107432736,
2,0,Ticks_Pract_8,48,1,48,40,1107441168,
2,0,Ticks_Pract_8,49,5,42,127,1108232768,
2,0,Ticks_Pract_8,50,1,48,40,1108241200,
2,0,Ticks_Pract_8,51,1,48,46,1109021468,
2,0,Ticks_Pract_8,52,5,42,127,1109032200,
2,0,Ticks_Pract_8,53,5,42,127,1109833136,
2,0,Ticks_Pract_8,54,1,48,43,1109874700,
2,0,Ticks_Pract_8,55,5,42,127,1110632796,
2,0,Ticks_Pract_8,56,1,48,40,1110665904,
2,0,Ticks_Pract_8,57,1,48,35,1111426800,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,1087430712,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,1088230468,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,1089030248,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,1089830000,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,1090630732,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,1091430468,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,1092230192,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,1093029936,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,1093830708,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,1094630516,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,1095430200,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,1096229940,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,1097030720,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,1097830456,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,1098630264,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,1099429996,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,1100230776,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,1101030508,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,1101830236,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,1102629976,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,1103430760,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,1104230492,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,1105030224,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,1105829936,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,1106630716,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,1107430448,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,1108230256,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,1109029984,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,1109830772,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,1110630504,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,1178251816,
3,4,T1_SMS_5,1,5,42,127,1178751236,
3,4,T1_SMS_5,2,5,42,127,1179252144,
3,4,T1_SMS_5,3,5,42,127,1179751716,
3,4,T1_SMS_5,4,5,42,127,1180251580,
3,4,T1_SMS_5,5,5,42,127,1180751296,
3,4,T1_SMS_5,6,5,42,127,1181251836,
3,4,T1_SMS_5,7,5,42,127,1181751624,
3,4,T1_SMS_5,8,1,48,43,1182225120,
3,4,T1_SMS_5,9,5,42,127,1182251484,
3,4,T1_SMS_5,10,1,48,42,1182745984,
3,4,T1_SMS_5,11,5,42,127,1182752152,
3,4,T1_SMS_5,12,1,48,44,1183239548,
3,4,T1_SMS_5,13,5,42,127,1183251848,
3,4,T1_SMS_5,14,1,48,44,1183744996,
3,4,T1_SMS_5,15,5,42,127,1183751468,
3,4,T1_SMS_5,16,1,48,43,1184235796,
3,4,T1_SMS_5,17,5,42,127,1184251312,
3,4,T1_SMS_5,18,1,48,39,1184735316,
3,4,T1_SMS_5,19,5,42,127,1184752052,
3,4,T1_SMS_5,20,1,48,43,1185243388,
3,4,T1_SMS_5,21,5,42,127,1185251724,
3,4,T1_SMS_5,22,1,48,37,1185747392,
3,4,T1_SMS_5,23,5,42,127,1185751540,
3,4,T1_SMS_5,24,5,42,127,1186251096,
3,4,T1_SMS_5,25,1,48,42,1186261396,
3,4,T1_SMS_5,26,5,42,127,1186751836,
3,4,T1_SMS_5,27,1,48,42,1186767296,
3,4,T1_SMS_5,28,1,48,43,1187219776,
3,4,T1_SMS_5,29,5,42,127,1187251748,
3,4,T1_SMS_5,30,5,42,127,1187751524,
3,4,T1_SMS_5,31,1,48,39,1187753388,
3,4,T1_SMS_5,32,5,42,127,1188251968,
3,4,T1_SMS_5,33,1,48,42,1188257400,
3,4,T1_SMS_5,34,5,42,127,1188751808,
3,4,T1_SMS_5,35,1,48,40,1188752776,
3,4,T1_SMS_5,36,5,42,127,1189251652,
3,4,T1_SMS_5,37,1,48,40,1189257540,
3,4,T1_SMS_5,38,5,42,127,1189751572,
3,4,T1_SMS_5,39,1,48,45,1189753288,
3,4,T1_SMS_5,40,5,42,127,1190251792,
3,4,T1_SMS_5,41,1,48,44,1190257452,
3,4,T1_SMS_5,42,5,42,127,1190751712,
3,4,T1_SMS_5,43,1,48,46,1190759164,
3,4,T1_SMS_5,44,5,42,127,1191251480,
3,4,T1_SMS_5,45,1,48,40,1191255200,
3,4,T1_SMS_5,46,5,42,127,1191752220,
3,4,T1_SMS_5,47,1,48,42,1191757884,
3,4,T1_SMS_5,48,1,48,43,1192250488,
3,4,T1_SMS_5,49,5,42,127,1192251984,
3,4,T1_SMS_5,50,5,42,127,1192751536,
3,4,T1_SMS_5,51,1,48,39,1192768044,
3,4,T1_SMS_5,52,1,48,40,1193242668,
3,4,T1_SMS_5,53,5,42,127,1193251452,
3,4,T1_SMS_5,54,5,42,127,1193751900,
3,4,T1_SMS_5,55,1,48,42,1193763396,
3,4,T1_SMS_5,56,5,42,127,1194251672,
3,4,T1_SMS_5,57,1,48,43,1194281492,
3,4,T1_SMS_5,58,1,48,41,1194739352,
3,4,T1_SMS_5,59,5,42,127,1194751432,
3,4,T1_SMS_5,60,5,42,127,1195252180,
3,4,T1_SMS_5,61,1,48,43,1195253220,
3,4,T1_SMS_5,62,5,42,127,1195751728,
3,4,T1_SMS_5,63,1,48,41,1195764120,
3,4,T1_SMS_5,64,1,48,48,1196233780,
3,4,T1_SMS_5,65,5,42,127,1196251464,
3,4,T1_SMS_5,66,1,48,43,1196723072,
3,4,T1_SMS_5,67,5,42,127,1196751456,
3,4,T1_SMS_5,68,5,42,127,1197251832,
3,4,T1_SMS_5,69,1,48,38,1197252800,
3,4,T1_SMS_5,70,1,48,38,1197745800,
3,4,T1_SMS_5,71,5,42,127,1197751672,
3,4,T1_SMS_5,72,5,42,127,1198251448,
3,4,T1_SMS_5,73,1,48,41,1198253236,
3,4,T1_SMS_5,74,5,42,127,1198752192,
3,4,T1_SMS_5,75,1,48,37,1198767500,
3,4,T1_SMS_5,76,1,48,43,1199242644,
3,4,T1_SMS_5,77,5,42,127,1199251804,
3,4,T1_SMS_5,78,5,42,127,1199751432,
3,4,T1_SMS_5,79,1,48,45,1199752992,
3,4,T1_SMS_5,80,5,42,127,1200251352,
3,4,T1_SMS_5,81,1,48,46,1200257460,
3,4,T1_SMS_5,82,1,48,43,1200737664,
3,4,T1_SMS_5,83,5,42,127,1200751984,
3,4,T1_SMS_5,84,5,42,127,1201251688,
3,4,T1_SMS_5,85,1,48,39,1201261236,
3,4,T1_SMS_5,86,1,48,34,1201748496,
3,4,T1_SMS_5,87,5,42,127,1201751448,
3,4,T1_SMS_5,88,5,42,127,1202251004,
3,4,T1_SMS_5,89,1,48,35,1202266240,
3,4,T1_SMS_5,90,1,48,38,1202746164,
3,4,T1_SMS_5,91,5,42,127,1202752036,
3,4,T1_SMS_5,92,5,42,127,1203251444,
3,4,T1_SMS_5,93,1,48,37,1203264660,
3,4,T1_SMS_5,94,5,42,127,1203751212,
3,4,T1_SMS_5,95,1,48,40,1203770936,
3,4,T1_SMS_5,96,1,48,42,1204226628,
3,4,T1_SMS_5,97,5,42,127,1204251948,
3,4,T1_SMS_5,98,1,48,43,1204740540,
3,4,T1_SMS_5,99,5,42,127,1204751716,
3,4,T1_SMS_5,100,1,48,47,1205250060,
3,4,T1_SMS_5,101,5,42,127,1205251488,
3,4,T1_SMS_5,102,5,42,127,1205751188,
3,4,T1_SMS_5,103,1,48,40,1205755280,
3,4,T1_SMS_5,104,1,48,46,1206245904,
3,4,T1_SMS_5,105,5,42,127,1206251924,
3,4,T1_SMS_5,106,1,48,41,1206749404,
3,4,T1_SMS_5,107,5,42,127,1206751592,
3,4,T1_SMS_5,108,1,48,43,1207229488,
3,4,T1_SMS_5,109,5,42,127,1207251364,
3,4,T1_SMS_5,110,1,48,42,1207725144,
3,4,T1_SMS_5,111,5,42,127,1207751956,
3,4,T1_SMS_5,112,1,48,42,1208228424,
3,4,T1_SMS_5,113,5,42,127,1208251872,
3,4,T1_SMS_5,114,1,48,41,1208725428,
3,4,T1_SMS_5,115,5,42,127,1208751420,
3,4,T1_SMS_5,116,1,48,38,1209245320,
3,4,T1_SMS_5,117,5,42,127,1209251116,
3,4,T1_SMS_5,118,5,42,127,1209751864,
3,4,T1_SMS_5,119,1,48,35,1209755952,
3,4,T1_SMS_5,120,5,42,127,1210251484,
3,4,T1_SMS_5,121,1,48,38,1210257140,
3,4,T1_SMS_5,122,5,42,127,1210751252,
3,4,T1_SMS_5,123,1,48,32,1210775688,
3,4,T1_SMS_5,124,1,48,31,1211251688,
3,4,T1_SMS_5,125,5,42,127,1211253180,
3,4,T1_SMS_5,126,5,42,127,1211751988,
3,4,T1_SMS_5,127,1,48,45,1211774180,
3,4,T1_SMS_5,128,1,48,37,1212247156,
3,4,T1_SMS_5,129,5,42,127,1212251452,
3,4,T1_SMS_5,130,1,48,39,1212706604,
3,4,T1_SMS_5,131,5,42,127,1212751148,
3,4,T1_SMS_5,132,1,48,34,1213247364,
3,4,T1_SMS_5,133,5,42,127,1213251892,
3,4,T1_SMS_5,134,1,48,36,1213729560,
3,4,T1_SMS_5,135,5,42,127,1213751884,
3,4,T1_SMS_5,136,5,42,127,1214251360,
3,4,T1_SMS_5,137,1,48,40,1214259268,
3,4,T1_SMS_5,138,5,42,127,1214752104,
3,4,T1_SMS_5,139,1,48,37,1214775420,
3,4,T1_SMS_5,140,1,48,39,1215232460,
3,4,T1_SMS_5,141,5,42,127,1215251940,
3,4,T1_SMS_5,142,1,48,39,1215728788,
3,4,T1_SMS_5,143,5,42,127,1215751488,
3,4,T1_SMS_5,144,1,48,41,1216210432,
3,4,T1_SMS_5,145,5,42,127,1216251184,
3,4,T1_SMS_5,146,1,48,38,1216704216,
3,4,T1_SMS_5,147,5,42,127,1216751920,
3,4,T1_SMS_5,148,5,42,127,1217251920,
3,4,T1_SMS_5,149,1,48,33,1217262296,
3,4,T1_SMS_5,150,5,42,127,1217751368,
3,4,T1_SMS_5,151,1,48,38,1217773284,
3,4,T1_SMS_5,152,5,42,127,1218250988,
3,4,T1_SMS_5,153,1,48,37,1218272656,
3,4,T1_SMS_5,154,1,48,36,1218742416,
3,4,T1_SMS_5,155,5,42,127,1218751872,
3,4,T1_SMS_5,156,1,48,43,1219240168,
3,4,T1_SMS_5,157,5,42,127,1219251792,
3,4,T1_SMS_5,158,5,42,127,1219751196,
3,4,T1_SMS_5,159,1,48,40,1219774508,
3,4,T1_SMS_5,160,1,48,37,1220249496,
3,4,T1_SMS_5,161,5,42,127,1220252004,
3,4,T1_SMS_5,162,1,48,38,1220738276,
3,4,T1_SMS_5,163,5,42,127,1220751700,
3,4,T1_SMS_5,164,1,48,38,1221210148,
3,4,T1_SMS_5,165,5,42,127,1221251692,
3,4,T1_SMS_5,166,1,48,38,1221724652,
3,4,T1_SMS_5,167,5,42,127,1221751016,
3,4,T1_SMS_5,168,1,48,42,1222247160,
3,4,T1_SMS_5,169,5,42,127,1222251984,
3,4,T1_SMS_5,170,1,48,40,1222749024,
3,4,T1_SMS_5,171,5,42,127,1222751680,
3,4,T1_SMS_5,172,5,42,127,1223251528,
3,4,T1_SMS_5,173,1,48,38,1223259056,
3,4,T1_SMS_5,174,1,48,38,1223749384,
3,4,T1_SMS_5,175,5,42,127,1223752044,
3,4,T1_SMS_5,176,1,48,34,1224231732,
3,4,T1_SMS_5,177,5,42,127,1224251736,
3,4,T1_SMS_5,178,1,48,36,1224730980,
3,4,T1_SMS_5,179,5,42,127,1224751656,
3,4,T1_SMS_5,180,5,42,127,1225251504,
3,4,T1_SMS_5,181,1,48,35,1225252472,
3,4,T1_SMS_5,182,5,42,127,1225751876,
3,4,T1_SMS_5,183,1,48,37,1225768008,
3,4,T1_SMS_5,184,5,42,127,1226251644,
3,4,T1_SMS_5,185,1,48,39,1226276528,
3,4,T1_SMS_5,186,1,48,38,1226743668,
3,4,T1_SMS_5,187,5,42,127,1226751556,
3,4,T1_SMS_5,188,5,42,127,1227252080,
3,4,T1_SMS_5,189,1,48,41,1227267392,
3,4,T1_SMS_5,190,5,42,127,1227751928,
3,4,T1_SMS_5,191,1,48,40,1227761328,
3,4,T1_SMS_5,192,5,42,127,1228251448,
3,4,T1_SMS_5,193,1,48,32,1228266108,
3,4,T1_SMS_5,194,5,42,127,1228751292,
3,4,T1_SMS_5,195,1,48,33,1228780840,
3,4,T1_SMS_5,196,1,48,38,1229246980,
3,4,T1_SMS_5,197,5,42,127,1229251880,
3,4,T1_SMS_5,198,1,48,38,1229736872,
3,4,T1_SMS_5,199,5,42,127,1229751796,
3,4,T1_SMS_5,200,1,48,43,1230213832,
3,4,T1_SMS_5,201,5,42,127,1230251344,
3,4,T1_SMS_5,202,5,42,127,1230752316,
3,4,T1_SMS_5,203,1,48,34,1230769276,
3,4,T1_SMS_5,204,5,42,127,1231251860,
3,4,T1_SMS_5,205,1,48,30,1231304568,
3,4,T1_SMS_5,206,5,42,127,1231751408,
3,4,T1_SMS_5,207,1,48,34,1231770836,
3,4,T1_SMS_5,208,1,48,28,1232249664,
3,4,T1_SMS_5,209,5,42,127,1232251320,
3,4,T1_SMS_5,210,1,48,34,1232737368,
3,4,T1_SMS_5,211,5,42,127,1232751988,
3,4,T1_SMS_5,212,1,48,36,1233235716,
3,4,T1_SMS_5,213,5,42,127,1233251760,
3,4,T1_SMS_5,214,1,48,37,1233726432,
3,4,T1_SMS_5,215,5,42,127,1233751376,
3,4,T1_SMS_5,216,1,48,38,1234231668,
3,4,T1_SMS_5,217,5,42,127,1234251148,
3,4,T1_SMS_5,218,1,48,29,1234742204,
3,4,T1_SMS_5,219,5,42,127,1234751740,
3,4,T1_SMS_5,220,1,48,39,1235237264,
3,4,T1_SMS_5,221,5,42,127,1235251512,
3,4,T1_SMS_5,222,1,48,29,1235742716,
3,4,T1_SMS_5,223,5,42,127,1235751208,
3,4,T1_SMS_5,224,1,48,36,1236250676,
3,4,T1_SMS_5,225,5,42,127,1236252172,
3,4,T1_SMS_5,226,1,48,37,1236740760,
3,4,T1_SMS_5,227,5,42,127,1236751644,
3,4,T1_SMS_5,228,1,48,40,1237247932,
3,4,T1_SMS_5,229,5,42,127,1237251560,
3,4,T1_SMS_5,230,1,48,38,1237744940,
3,4,T1_SMS_5,231,5,42,127,1237751108,
3,4,T1_SMS_5,232,1,48,42,1238209152,
3,4,T1_SMS_5,233,5,42,127,1238252072,
3,4,T1_SMS_5,234,1,48,39,1238749240,
3,4,T1_SMS_5,235,5,42,127,1238751668,
3,4,T1_SMS_5,236,5,42,127,1239251444,
3,4,T1_SMS_5,237,1,48,30,1239281512,
3,4,T1_SMS_5,238,5,42,127,1239752256,
3,4,T1_SMS_5,239,1,48,31,1239770860,
3,4,T1_SMS_5,240,1,48,31,1240251204,
3,4,T1_SMS_5,241,5,42,127,1240252844,
3,4,T1_SMS_5,242,1,48,31,1240734028,
3,4,T1_SMS_5,243,5,42,127,1240751416,
3,4,T1_SMS_5,244,1,48,32,1241237016,
3,4,T1_SMS_5,245,5,42,127,1241251112,
3,4,T1_SMS_5,246,5,42,127,1241752084,
3,4,T1_SMS_5,247,1,48,22,1241759020,
3,4,T1_SMS_5,248,1,48,43,1242241640,
3,4,T1_SMS_5,249,5,42,127,1242251624,
