[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,34,5,42,127,151265696,
1,1,Ticks_Pract_5,35,1,48,39,151303972,
1,1,Ticks_Pract_5,36,5,42,127,151766444,
1,1,Ticks_Pract_5,37,1,48,22,151804864,
1,1,Ticks_Pract_5,38,5,42,127,152266136,
1,1,Ticks_Pract_5,39,1,48,37,152278308,
1,1,Ticks_Pract_5,40,5,42,127,152765756,
1,1,Ticks_Pract_5,41,1,48,24,152774408,
1,1,Ticks_Pract_5,42,1,48,35,153264620,
1,1,Ticks_Pract_5,43,5,42,127,153266192,
1,1,Ticks_Pract_5,44,1,48,41,153752388,
1,1,Ticks_Pract_5,45,5,42,127,153766108,
1,1,Ticks_Pract_5,46,5,42,127,154265884,
1,1,Ticks_Pract_5,47,1,48,24,154278132,
1,1,Ticks_Pract_5,48,5,42,127,154765656,
1,1,Ticks_Pract_5,49,1,48,32,154771244,
1,1,Ticks_Pract_5,50,5,42,127,155266548,
1,1,Ticks_Pract_5,51,1,48,26,155292180,
1,1,Ticks_Pract_5,52,5,42,127,155766092,
1,1,Ticks_Pract_5,53,1,48,43,155779464,
1,1,Ticks_Pract_5,54,1,48,27,156259916,
1,1,Ticks_Pract_5,55,5,42,127,156265708,
1,1,Ticks_Pract_5,56,5,42,127,156765632,
1,1,Ticks_Pract_5,57,1,48,30,156783336,
1,1,Ticks_Pract_5,58,5,42,127,157266224,
1,1,Ticks_Pract_5,59,1,48,39,157268092,
1,1,Ticks_Pract_5,60,5,42,127,157766068,
1,1,Ticks_Pract_5,61,1,48,28,157780556,
1,1,Ticks_Pract_5,62,5,42,127,158265688,
1,1,Ticks_Pract_5,63,1,48,32,158298876,
1,1,Ticks_Pract_5,64,5,42,127,158765532,
1,1,Ticks_Pract_5,65,1,48,27,158802904,
1,1,Ticks_Pract_5,66,1,48,27,159263928,
1,1,Ticks_Pract_5,67,5,42,127,159266116,
1,1,Ticks_Pract_5,68,5,42,127,159765792,
1,1,Ticks_Pract_5,69,1,48,36,160238620,
1,1,Ticks_Pract_5,70,5,42,127,160265428,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,140763244,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,141263936,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,141763652,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,142263368,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,142763084,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,143263844,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,143763564,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,144263280,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,144763968,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,145263736,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,145763432,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,146263128,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,146763868,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,147263560,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,147763256,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,148264000,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,148763768,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,149263436,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,149763132,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,150263876,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,150763568,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,151263336,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,151764080,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,152263776,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,152763468,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,153263164,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,153763896,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,154263672,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,154763368,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,155264108,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,155763804,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,156263496,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,156763196,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,157263936,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,157763632,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,158263400,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,158763096,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,159263792,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,159763504,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,160263216,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,190391552,
2,0,Ticks_Pract_8,1,5,42,127,191192500,
2,0,Ticks_Pract_8,2,5,42,127,191992256,
2,0,Ticks_Pract_8,3,5,42,127,192792012,
2,0,Ticks_Pract_8,4,5,42,127,193591544,
2,0,Ticks_Pract_8,5,5,42,127,194392500,
2,0,Ticks_Pract_8,6,5,42,127,195192180,
2,0,Ticks_Pract_8,7,5,42,127,195992008,
2,0,Ticks_Pract_8,8,1,48,44,196763900,
2,0,Ticks_Pract_8,9,5,42,127,196791684,
2,0,Ticks_Pract_8,10,1,48,34,196809152,
2,0,Ticks_Pract_8,11,5,42,127,197592524,
2,0,Ticks_Pract_8,12,1,48,38,197624288,
2,0,Ticks_Pract_8,13,5,42,127,198392256,
2,0,Ticks_Pract_8,14,1,48,49,198450900,
2,0,Ticks_Pract_8,15,5,42,127,199191988,
2,0,Ticks_Pract_8,16,1,48,49,199268788,
2,0,Ticks_Pract_8,17,5,42,127,199991572,
2,0,Ticks_Pract_8,18,1,48,38,200059168,
2,0,Ticks_Pract_8,19,5,42,127,200792280,
2,0,Ticks_Pract_8,20,1,48,43,200854788,
2,0,Ticks_Pract_8,21,5,42,127,201592160,
2,0,Ticks_Pract_8,22,1,48,34,201611664,
2,0,Ticks_Pract_8,23,5,42,127,202392120,
2,0,Ticks_Pract_8,24,1,48,30,202414760,
2,0,Ticks_Pract_8,25,1,48,36,203169828,
2,0,Ticks_Pract_8,26,5,42,127,203191700,
2,0,Ticks_Pract_8,27,5,42,127,203992412,
2,0,Ticks_Pract_8,28,1,48,25,204026052,
2,0,Ticks_Pract_8,29,5,42,127,204792224,
2,0,Ticks_Pract_8,30,5,42,127,205592372,
2,0,Ticks_Pract_8,31,1,38,43,206298272,
2,0,Ticks_Pract_8,32,5,42,127,206391528,
2,0,Ticks_Pract_8,33,1,38,37,207155916,
2,0,Ticks_Pract_8,34,5,42,127,207192380,
2,0,Ticks_Pract_8,35,1,38,21,207973004,
2,0,Ticks_Pract_8,36,5,42,127,207992188,
2,0,Ticks_Pract_8,37,5,42,127,208792080,
2,0,Ticks_Pract_8,38,5,42,127,209591832,
2,0,Ticks_Pract_8,39,5,42,127,210392336,
2,0,Ticks_Pract_8,40,5,42,127,211192240,
2,0,Ticks_Pract_8,41,5,42,127,211992020,
2,0,Ticks_Pract_8,42,5,42,127,212791852,
2,0,Ticks_Pract_8,43,5,42,127,213592356,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,190389336,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,191190064,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,191989820,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,192789576,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,193589332,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,194390136,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,195189816,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,195989572,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,196789324,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,197590084,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,198389820,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,199189552,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,199989360,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,200790068,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,201589872,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,202389608,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,203189336,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,203990124,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,204789860,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,205589612,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,206389312,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,207190092,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,207989828,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,208789568,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,209589320,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,210390124,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,211189876,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,211989560,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,212789340,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,213590068,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,360113488,
3,4,T1_SMS_5,1,5,42,127,360614400,
3,4,T1_SMS_5,2,5,42,127,361114192,
3,4,T1_SMS_5,3,5,42,127,361613536,
3,4,T1_SMS_5,4,1,48,47,362099672,
3,4,T1_SMS_5,5,5,42,127,362114440,
3,4,T1_SMS_5,6,1,48,60,362589424,
3,4,T1_SMS_5,7,5,42,127,362614360,
3,4,T1_SMS_5,8,1,48,50,363094056,
3,4,T1_SMS_5,9,5,42,127,363113684,
3,4,T1_SMS_5,10,1,48,54,363590084,
3,4,T1_SMS_5,11,5,42,127,363613528,
3,4,T1_SMS_5,12,1,48,51,364113144,
3,4,T1_SMS_5,13,5,42,127,364114716,
3,4,T1_SMS_5,14,5,42,127,364614196,
3,4,T1_SMS_5,15,1,48,47,364621728,
3,4,T1_SMS_5,16,5,42,127,365113592,
3,4,T1_SMS_5,17,1,48,54,365117088,
3,4,T1_SMS_5,18,1,48,49,365612760,
3,4,T1_SMS_5,19,5,42,127,365614328,
3,4,T1_SMS_5,20,1,48,57,366103140,
3,4,T1_SMS_5,21,5,42,127,366114172,
3,4,T1_SMS_5,22,5,42,127,366614024,
3,4,T1_SMS_5,23,1,48,55,366632252,
3,4,T1_SMS_5,24,5,42,127,367113544,
3,4,T1_SMS_5,25,1,48,51,367116664,
3,4,T1_SMS_5,26,5,42,127,367614360,
3,4,T1_SMS_5,27,1,48,54,367630268,
3,4,T1_SMS_5,28,5,42,127,368114204,
3,4,T1_SMS_5,29,1,48,52,368120244,
3,4,T1_SMS_5,30,5,42,127,368613604,
3,4,T1_SMS_5,31,1,48,63,368619340,
3,4,T1_SMS_5,32,5,42,127,369113520,
3,4,T1_SMS_5,33,1,48,55,369125092,
3,4,T1_SMS_5,34,5,42,127,369614040,
3,4,T1_SMS_5,35,1,48,56,369628152,
3,4,T1_SMS_5,36,5,42,127,370113956,
3,4,T1_SMS_5,37,1,48,63,370119544,
3,4,T1_SMS_5,38,5,42,127,370613652,
3,4,T1_SMS_5,39,1,48,52,370654168,
3,4,T1_SMS_5,40,5,42,127,371114244,
3,4,T1_SMS_5,41,1,48,56,371153116,
3,4,T1_SMS_5,42,5,42,127,371614160,
3,4,T1_SMS_5,43,1,48,53,371655572,
3,4,T1_SMS_5,44,1,48,52,372111048,
3,4,T1_SMS_5,45,5,42,127,372113776,
3,4,T1_SMS_5,46,5,42,127,372613624,
3,4,T1_SMS_5,47,1,48,56,372634172,
3,4,T1_SMS_5,48,5,42,127,373114220,
3,4,T1_SMS_5,49,1,48,56,373152416,
3,4,T1_SMS_5,50,5,42,127,373613912,
3,4,T1_SMS_5,51,1,48,55,373622796,
3,4,T1_SMS_5,52,1,48,54,374112168,
3,4,T1_SMS_5,53,5,42,127,374113604,
3,4,T1_SMS_5,54,5,42,127,374614428,
3,4,T1_SMS_5,55,1,48,52,374627648,
3,4,T1_SMS_5,56,5,42,127,375114120,
3,4,T1_SMS_5,57,1,48,49,375130408,
3,4,T1_SMS_5,58,5,42,127,375613744,
3,4,T1_SMS_5,59,1,48,51,375616792,
3,4,T1_SMS_5,60,1,48,48,376111160,
3,4,T1_SMS_5,61,5,42,127,376113584,
3,4,T1_SMS_5,62,1,48,50,376609428,
3,4,T1_SMS_5,63,5,42,127,376614324,
3,4,T1_SMS_5,64,5,42,127,377114100,
3,4,T1_SMS_5,65,1,48,52,377119844,
3,4,T1_SMS_5,66,5,42,127,377613772,
3,4,T1_SMS_5,67,1,48,52,377622004,
3,4,T1_SMS_5,68,1,48,51,378112472,
3,4,T1_SMS_5,69,5,42,127,378114356,
3,4,T1_SMS_5,70,1,48,46,378605188,
3,4,T1_SMS_5,71,5,42,127,378613976,
3,4,T1_SMS_5,72,5,42,127,379113828,
3,4,T1_SMS_5,73,1,48,51,379122708,
3,4,T1_SMS_5,74,5,42,127,379613672,
3,4,T1_SMS_5,75,1,48,51,379633172,
3,4,T1_SMS_5,76,5,42,127,380114336,
3,4,T1_SMS_5,77,1,48,52,380117012,
3,4,T1_SMS_5,78,5,42,127,380614108,
3,4,T1_SMS_5,79,1,48,53,380629940,
3,4,T1_SMS_5,80,5,42,127,381113876,
3,4,T1_SMS_5,81,1,48,53,381118120,
3,4,T1_SMS_5,82,5,42,127,381613424,
3,4,T1_SMS_5,83,1,48,54,381623576,
3,4,T1_SMS_5,84,5,42,127,382114016,
3,4,T1_SMS_5,85,1,48,53,382118704,
3,4,T1_SMS_5,86,5,42,127,382613784,
3,4,T1_SMS_5,87,1,48,54,382619972,
3,4,T1_SMS_5,88,1,48,51,383104388,
3,4,T1_SMS_5,89,5,42,127,383113696,
3,4,T1_SMS_5,90,5,42,127,383614372,
3,4,T1_SMS_5,91,1,48,55,383616012,
3,4,T1_SMS_5,92,1,48,52,384113240,
3,4,T1_SMS_5,93,5,42,127,384114884,
3,4,T1_SMS_5,94,5,42,127,384613836,
3,4,T1_SMS_5,95,1,48,52,384624060,
3,4,T1_SMS_5,96,1,48,50,385093820,
3,4,T1_SMS_5,97,5,42,127,385113376,
3,4,T1_SMS_5,98,1,48,52,385614272,
3,4,T1_SMS_5,99,5,42,127,385615756,
3,4,T1_SMS_5,100,5,42,127,386113968,
3,4,T1_SMS_5,101,1,48,52,386142296,
3,4,T1_SMS_5,102,5,42,127,386613588,
3,4,T1_SMS_5,103,1,48,50,386629348,
3,4,T1_SMS_5,104,5,42,127,387114404,
3,4,T1_SMS_5,105,1,48,47,387138244,
3,4,T1_SMS_5,106,1,48,42,387603432,
3,4,T1_SMS_5,107,5,42,127,387613944,
3,4,T1_SMS_5,108,1,48,47,388110736,
3,4,T1_SMS_5,109,5,42,127,388113936,
3,4,T1_SMS_5,110,5,42,127,388613612,
3,4,T1_SMS_5,111,1,48,51,388614652,
3,4,T1_SMS_5,112,5,42,127,389114356,
3,4,T1_SMS_5,113,1,48,53,389119424,
3,4,T1_SMS_5,114,5,42,127,389614124,
3,4,T1_SMS_5,115,1,48,55,389634228,
3,4,T1_SMS_5,116,5,42,127,390113748,
3,4,T1_SMS_5,117,1,48,52,390119260,
3,4,T1_SMS_5,118,5,42,127,390614416,
3,4,T1_SMS_5,119,1,48,40,390631448,
3,4,T1_SMS_5,120,5,42,127,391113960,
3,4,T1_SMS_5,121,1,48,50,391124036,
3,4,T1_SMS_5,122,5,42,127,391613728,
3,4,T1_SMS_5,123,1,48,45,391631136,
3,4,T1_SMS_5,124,1,48,46,392103732,
3,4,T1_SMS_5,125,5,42,127,392113640,
3,4,T1_SMS_5,126,1,48,53,392611728,
3,4,T1_SMS_5,127,5,42,127,392614380,
3,4,T1_SMS_5,128,5,42,127,393114008,
3,4,T1_SMS_5,129,1,48,50,393123040,
3,4,T1_SMS_5,130,5,42,127,393613704,
3,4,T1_SMS_5,131,1,48,48,393620412,
3,4,T1_SMS_5,132,5,42,127,394114296,
3,4,T1_SMS_5,133,1,48,51,394118464,
3,4,T1_SMS_5,134,5,42,127,394614068,
3,4,T1_SMS_5,135,1,48,53,394632968,
3,4,T1_SMS_5,136,5,42,127,395113908,
3,4,T1_SMS_5,137,1,48,54,395134828,
3,4,T1_SMS_5,138,5,42,127,395613752,
3,4,T1_SMS_5,139,1,48,54,395642824,
3,4,T1_SMS_5,140,5,42,127,396114348,
3,4,T1_SMS_5,141,1,48,50,396152396,
3,4,T1_SMS_5,142,5,42,127,396614040,
3,4,T1_SMS_5,143,1,48,54,396638556,
3,4,T1_SMS_5,144,5,42,127,397113960,
3,4,T1_SMS_5,145,1,48,66,397136004,
3,4,T1_SMS_5,146,1,48,56,397587136,
3,4,T1_SMS_5,147,5,42,127,397613352,
3,4,T1_SMS_5,148,5,42,127,398114096,
3,4,T1_SMS_5,149,1,48,50,398141604,
3,4,T1_SMS_5,150,5,42,127,398614016,
3,4,T1_SMS_5,151,1,48,50,398663812,
3,4,T1_SMS_5,152,5,42,127,399113760,
3,4,T1_SMS_5,153,1,48,55,399127304,
3,4,T1_SMS_5,154,5,42,127,399614352,
3,4,T1_SMS_5,155,1,48,56,399626144,
3,4,T1_SMS_5,156,5,42,127,400113976,
3,4,T1_SMS_5,157,1,48,53,400131976,
3,4,T1_SMS_5,158,1,48,52,400595824,
3,4,T1_SMS_5,159,5,42,127,400613884,
3,4,T1_SMS_5,160,1,48,56,401083408,
3,4,T1_SMS_5,161,5,42,127,401113432,
3,4,T1_SMS_5,162,5,42,127,401614180,
3,4,T1_SMS_5,163,1,48,41,401620964,
3,4,T1_SMS_5,164,5,42,127,402113952,
3,4,T1_SMS_5,165,1,48,54,402117000,
3,4,T1_SMS_5,166,1,48,62,402586300,
3,4,T1_SMS_5,167,5,42,127,402613860,
3,4,T1_SMS_5,168,1,48,58,403103800,
3,4,T1_SMS_5,169,5,42,127,403114380,
3,4,T1_SMS_5,170,5,42,127,403614008,
3,4,T1_SMS_5,171,1,48,51,403625652,
3,4,T1_SMS_5,172,5,42,127,404113852,
3,4,T1_SMS_5,173,1,48,55,404146220,
3,4,T1_SMS_5,174,5,42,127,404613696,
3,4,T1_SMS_5,175,1,48,48,404639928,
3,4,T1_SMS_5,176,5,42,127,405114436,
3,4,T1_SMS_5,177,1,48,56,405119724,
3,4,T1_SMS_5,178,5,42,127,405613908,
3,4,T1_SMS_5,179,1,48,57,405623012,
3,4,T1_SMS_5,180,5,42,127,406113824,
3,4,T1_SMS_5,181,1,48,59,406132500,
3,4,T1_SMS_5,182,5,42,127,406614344,
3,4,T1_SMS_5,183,1,48,50,406622920,
3,4,T1_SMS_5,184,5,42,127,407114112,
3,4,T1_SMS_5,185,1,48,50,407119400,
3,4,T1_SMS_5,186,5,42,127,407613880,
3,4,T1_SMS_5,187,1,48,59,407615820,
3,4,T1_SMS_5,188,5,42,127,408113800,
3,4,T1_SMS_5,189,1,48,59,408125296,
3,4,T1_SMS_5,190,5,42,127,408614168,
3,4,T1_SMS_5,191,1,48,61,408627760,
3,4,T1_SMS_5,192,5,42,127,409113864,
3,4,T1_SMS_5,193,1,48,60,409116688,
3,4,T1_SMS_5,194,5,42,127,409613612,
3,4,T1_SMS_5,195,1,48,65,409616980,
3,4,T1_SMS_5,196,1,48,59,410109672,
3,4,T1_SMS_5,197,5,42,127,410114492,
3,4,T1_SMS_5,198,5,42,127,410614120,
3,4,T1_SMS_5,199,1,48,62,410626368,
3,4,T1_SMS_5,200,1,48,57,411113816,
3,4,T1_SMS_5,201,5,42,127,411115152,
3,4,T1_SMS_5,202,1,48,55,411602400,
3,4,T1_SMS_5,203,5,42,127,411613652,
3,4,T1_SMS_5,204,5,42,127,412114476,
3,4,T1_SMS_5,205,1,48,58,412121188,
3,4,T1_SMS_5,206,5,42,127,412613872,
3,4,T1_SMS_5,207,1,48,54,412615808,
3,4,T1_SMS_5,208,1,48,56,413102752,
3,4,T1_SMS_5,209,5,42,127,413113560,
3,4,T1_SMS_5,210,1,48,59,413606560,
3,4,T1_SMS_5,211,5,42,127,413613552,
3,4,T1_SMS_5,212,5,42,127,414114300,
3,4,T1_SMS_5,213,1,48,57,414122732,
3,4,T1_SMS_5,214,1,48,62,414610668,
3,4,T1_SMS_5,215,5,42,127,414613840,
3,4,T1_SMS_5,216,1,48,51,415110588,
3,4,T1_SMS_5,217,5,42,127,415113760,
3,4,T1_SMS_5,218,1,48,52,415593224,
3,4,T1_SMS_5,219,5,42,127,415614352,
3,4,T1_SMS_5,220,5,42,127,416113904,
3,4,T1_SMS_5,221,1,48,60,416118444,
3,4,T1_SMS_5,222,5,42,127,416613824,
3,4,T1_SMS_5,223,1,48,60,416630860,
3,4,T1_SMS_5,224,5,42,127,417113592,
3,4,T1_SMS_5,225,1,48,57,417116268,
3,4,T1_SMS_5,226,5,42,127,417614260,
3,4,T1_SMS_5,227,1,48,53,417615820,
3,4,T1_SMS_5,228,5,42,127,418113804,
3,4,T1_SMS_5,229,1,48,56,418139144,
3,4,T1_SMS_5,230,5,42,127,418613500,
3,4,T1_SMS_5,231,1,48,51,418640036,
3,4,T1_SMS_5,232,5,42,127,419114540,
3,4,T1_SMS_5,233,1,48,55,419116988,
3,4,T1_SMS_5,234,5,42,127,419614088,
3,4,T1_SMS_5,235,1,48,57,419615500,
3,4,T1_SMS_5,236,5,42,127,420113708,
3,4,T1_SMS_5,237,1,48,45,420138520,
3,4,T1_SMS_5,238,1,48,51,420602564,
3,4,T1_SMS_5,239,5,42,127,420613596,
3,4,T1_SMS_5,240,1,48,42,421094932,
3,4,T1_SMS_5,241,5,42,127,421114116,
3,4,T1_SMS_5,242,1,48,50,421609140,
3,4,T1_SMS_5,243,5,42,127,421613888,
3,4,T1_SMS_5,244,5,42,127,422113588,
3,4,T1_SMS_5,245,1,48,55,422122016,
3,4,T1_SMS_5,246,1,48,50,422586236,
3,4,T1_SMS_5,247,5,42,127,422614544,
3,4,T1_SMS_5,248,1,48,58,423096484,
3,4,T1_SMS_5,249,5,42,127,423114016,
3,4,T1_SMS_5,250,1,48,55,423602756,
3,4,T1_SMS_5,251,5,42,127,423613788,
3,4,T1_SMS_5,252,5,42,127,424113488,
3,4,T1_SMS_5,253,1,48,56,424116388,
3,4,T1_SMS_5,254,5,42,127,424614524,
3,4,T1_SMS_5,255,1,48,53,424634024,
3,4,T1_SMS_5,0,IntervalOut,X,X,360111204,
3,4,T1_SMS_5,1,IntervalOut,X,X,360611892,
3,4,T1_SMS_5,2,IntervalOut,X,X,361111608,
3,4,T1_SMS_5,3,IntervalOut,X,X,361611324,
3,4,T1_SMS_5,4,IntervalOut,X,X,362112080,
3,4,T1_SMS_5,5,IntervalOut,X,X,362611776,
3,4,T1_SMS_5,6,IntervalOut,X,X,363111472,
3,4,T1_SMS_5,7,IntervalOut,X,X,363611244,
3,4,T1_SMS_5,8,IntervalOut,X,X,364111992,
3,4,T1_SMS_5,9,IntervalOut,X,X,364611684,
3,4,T1_SMS_5,10,IntervalOut,X,X,365111380,
3,4,T1_SMS_5,11,IntervalOut,X,X,365611076,
3,4,T1_SMS_5,12,IntervalOut,X,X,366111812,
3,4,T1_SMS_5,13,IntervalOut,X,X,366611512,
3,4,T1_SMS_5,14,IntervalOut,X,X,367111256,
3,4,T1_SMS_5,15,IntervalOut,X,X,367612000,
3,4,T1_SMS_5,16,IntervalOut,X,X,368111696,
3,4,T1_SMS_5,17,IntervalOut,X,X,368611392,
3,4,T1_SMS_5,18,IntervalOut,X,X,369111160,
3,4,T1_SMS_5,19,IntervalOut,X,X,369611828,
3,4,T1_SMS_5,20,IntervalOut,X,X,370111596,
3,4,T1_SMS_5,21,IntervalOut,X,X,370611292,
3,4,T1_SMS_5,22,IntervalOut,X,X,371112032,
3,4,T1_SMS_5,23,IntervalOut,X,X,371611724,
3,4,T1_SMS_5,24,IntervalOut,X,X,372111412,
