[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T** command received. Selecting task 0: Ticks_Pract_8]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,24,1,38,56,410350976,
1,0,Ticks_Pract_8,25,5,42,127,410377716,
1,0,Ticks_Pract_8,26,1,38,53,411151584,
1,0,Ticks_Pract_8,27,5,42,127,411178548,
1,0,Ticks_Pract_8,28,1,38,52,411908388,
1,0,Ticks_Pract_8,29,5,42,127,411978012,
1,0,Ticks_Pract_8,30,1,38,49,412755768,
1,0,Ticks_Pract_8,31,5,42,127,412777880,
1,0,Ticks_Pract_8,32,1,38,52,413541064,
1,0,Ticks_Pract_8,33,5,42,127,413577572,
1,0,Ticks_Pract_8,34,1,38,54,414369140,
1,0,Ticks_Pract_8,35,5,42,127,414378632,
1,0,Ticks_Pract_8,36,1,38,49,415135328,
1,0,Ticks_Pract_8,37,5,42,127,415178096,
1,0,Ticks_Pract_8,38,1,38,48,415930596,
1,0,Ticks_Pract_8,39,5,42,127,415977784,
1,0,Ticks_Pract_8,40,5,42,127,416777560,
1,0,Ticks_Pract_8,41,1,38,47,416800424,
1,0,Ticks_Pract_8,42,1,38,50,417528148,
1,0,Ticks_Pract_8,43,5,42,127,417578388,
1,0,Ticks_Pract_8,44,1,38,41,418329132,
1,0,Ticks_Pract_8,45,5,42,127,418378304,
1,0,Ticks_Pract_8,46,1,38,52,419134772,
1,0,Ticks_Pract_8,47,5,42,127,419177792,
1,0,Ticks_Pract_8,48,1,38,58,419909664,
1,0,Ticks_Pract_8,49,5,42,127,419977480,
1,0,Ticks_Pract_8,50,1,38,53,420709224,
1,0,Ticks_Pract_8,51,5,42,127,420778464,
1,0,Ticks_Pract_8,52,1,38,50,421573468,
1,0,Ticks_Pract_8,53,5,42,127,421578384,
1,0,Ticks_Pract_8,54,1,38,52,422317608,
1,0,Ticks_Pract_8,55,5,42,127,422377924,
1,0,Ticks_Pract_8,56,1,38,52,423066248,
1,0,Ticks_Pract_8,57,5,42,127,423177596,
1,0,Ticks_Pract_8,58,1,38,48,423945984,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,399975532,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,400775248,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,401576032,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,402375796,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,403175488,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,403975252,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,404776004,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,405575776,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,406375492,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,407175260,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,407976016,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,408775772,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,409575540,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,410375232,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,411175988,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,411975756,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,412775472,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,413575240,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,414375996,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,415175760,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,415975528,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,416775224,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,417576052,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,418375740,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,419175532,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,419975224,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,420776056,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,421575748,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,422375512,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,423175264,
1,0,Ticks_Pract_8,end,end,end,end,end
[T** command received. Selecting task 1]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,435540600,
2,1,Ticks_Pract_5,1,5,42,127,436039944,
2,1,Ticks_Pract_5,2,5,42,127,436539820,
2,1,Ticks_Pract_5,3,5,42,127,437039468,
2,1,Ticks_Pract_5,4,1,38,40,437052568,
2,1,Ticks_Pract_5,5,1,38,38,437508528,
2,1,Ticks_Pract_5,6,5,42,127,437540228,
2,1,Ticks_Pract_5,7,1,38,43,438009220,
2,1,Ticks_Pract_5,8,5,42,127,438039852,
2,1,Ticks_Pract_5,9,1,38,46,438504188,
2,1,Ticks_Pract_5,10,5,42,127,438539628,
2,1,Ticks_Pract_5,11,1,38,47,439036924,
2,1,Ticks_Pract_5,12,5,42,127,439040468,
2,1,Ticks_Pract_5,13,5,42,127,439540256,
2,1,Ticks_Pract_5,14,1,38,38,439576472,
2,1,Ticks_Pract_5,15,5,42,127,440039800,
2,1,Ticks_Pract_5,16,1,38,40,440070376,
2,1,Ticks_Pract_5,17,1,38,49,440490016,
2,1,Ticks_Pract_5,18,5,42,127,440539568,
2,1,Ticks_Pract_5,19,1,38,44,441022604,
2,1,Ticks_Pract_5,20,5,42,127,441040260,
2,1,Ticks_Pract_5,21,1,38,35,441537728,
2,1,Ticks_Pract_5,22,5,42,127,441539884,
2,1,Ticks_Pract_5,23,5,42,127,442039744,
2,1,Ticks_Pract_5,24,1,38,24,442107480,
2,1,Ticks_Pract_5,25,1,38,44,442508656,
2,1,Ticks_Pract_5,26,5,42,127,442540428,
2,1,Ticks_Pract_5,27,1,38,42,442975156,
2,1,Ticks_Pract_5,28,5,42,127,443040356,
2,1,Ticks_Pract_5,29,1,38,49,443485464,
2,1,Ticks_Pract_5,30,5,42,127,443539828,
2,1,Ticks_Pract_5,31,1,38,55,443979416,
2,1,Ticks_Pract_5,32,5,42,127,444039452,
2,1,Ticks_Pract_5,33,1,38,56,444521036,
2,1,Ticks_Pract_5,34,5,42,127,444540296,
2,1,Ticks_Pract_5,35,1,38,49,445034700,
2,1,Ticks_Pract_5,36,5,42,127,445040072,
2,1,Ticks_Pract_5,37,1,38,55,445521024,
2,1,Ticks_Pract_5,38,5,42,127,445539620,
2,1,Ticks_Pract_5,39,1,38,54,446029496,
2,1,Ticks_Pract_5,40,5,42,127,446040388,
2,1,Ticks_Pract_5,41,1,38,49,446538760,
2,1,Ticks_Pract_5,42,5,42,127,446541432,
2,1,Ticks_Pract_5,43,5,42,127,447039996,
2,1,Ticks_Pract_5,44,1,38,57,447042408,
2,1,Ticks_Pract_5,45,1,38,56,447517300,
2,1,Ticks_Pract_5,46,5,42,127,447539612,
2,1,Ticks_Pract_5,47,5,42,127,448040388,
2,1,Ticks_Pract_5,48,1,38,52,448046164,
2,1,Ticks_Pract_5,49,5,42,127,448540088,
2,1,Ticks_Pract_5,50,5,42,127,449039964,
2,1,Ticks_Pract_5,51,1,38,59,449041864,
2,1,Ticks_Pract_5,52,1,38,46,449522152,
2,1,Ticks_Pract_5,53,5,42,127,449539504,
2,1,Ticks_Pract_5,54,1,38,58,450013988,
2,1,Ticks_Pract_5,55,5,42,127,450040196,
2,1,Ticks_Pract_5,56,1,38,57,450492168,
2,1,Ticks_Pract_5,57,5,42,127,450539896,
2,1,Ticks_Pract_5,58,1,38,57,450999580,
2,1,Ticks_Pract_5,59,5,42,127,451039520,
2,1,Ticks_Pract_5,60,1,38,59,451477992,
2,1,Ticks_Pract_5,61,5,42,127,451540364,
2,1,Ticks_Pract_5,62,1,38,59,451986004,
2,1,Ticks_Pract_5,63,5,42,127,452040140,
2,1,Ticks_Pract_5,64,1,38,61,452508828,
2,1,Ticks_Pract_5,65,5,42,127,452539988,
2,1,Ticks_Pract_5,66,1,38,57,453010436,
2,1,Ticks_Pract_5,67,5,42,127,453039464,
2,1,Ticks_Pract_5,68,1,38,54,453529360,
2,1,Ticks_Pract_5,69,5,42,127,453540304,
2,1,Ticks_Pract_5,70,1,38,55,454004412,
2,1,Ticks_Pract_5,71,5,42,127,454039928,
2,1,Ticks_Pract_5,72,1,38,56,454521284,
2,1,Ticks_Pract_5,73,5,42,127,454539708,
2,1,Ticks_Pract_5,74,1,38,48,455034640,
2,1,Ticks_Pract_5,75,5,42,127,455040396,
2,1,Ticks_Pract_5,76,1,38,53,455537704,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,435538044,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,436037692,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,436537416,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,437037140,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,437537900,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,438037600,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,438537300,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,439038064,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,439537776,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,440037472,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,440537164,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,441037932,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,441537596,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,442037340,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,442538100,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,443037800,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,443537500,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,444037200,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,444537968,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,445037668,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,445537368,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,446038136,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,446537816,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,447037516,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,447537208,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,448037984,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,448537684,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,449037408,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,449537100,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,450037868,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,450537568,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,451037268,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,451538036,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,452037736,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,452537436,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,453037136,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,453537900,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,454037600,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,454537304,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,455038068,
2,1,Ticks_Pract_5,end,end,end,end,end
[T** command received. Selecting task 3]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,2,T1_SMS_8,0,5,42,127,20682248,
1,2,T1_SMS_8,1,5,42,127,21481736,
1,2,T1_SMS_8,2,5,42,127,22281600,
1,2,T1_SMS_8,3,1,48,54,22344020,
1,2,T1_SMS_8,4,1,48,57,23070496,
1,2,T1_SMS_8,5,5,42,127,23082300,
1,2,T1_SMS_8,6,1,48,50,23864792,
1,2,T1_SMS_8,7,5,42,127,23882068,
1,2,T1_SMS_8,8,1,48,47,24668756,
1,2,T1_SMS_8,9,5,42,127,24682212,
1,2,T1_SMS_8,10,1,48,51,25454864,
1,2,T1_SMS_8,11,5,42,127,25481676,
1,2,T1_SMS_8,12,5,42,127,26282292,
1,2,T1_SMS_8,13,1,48,50,26284268,
1,2,T1_SMS_8,14,5,42,127,27082060,
1,2,T1_SMS_8,15,1,48,44,27085388,
1,2,T1_SMS_8,16,1,48,47,27865760,
1,2,T1_SMS_8,17,5,42,127,27881968,
1,2,T1_SMS_8,18,1,48,44,28657364,
1,2,T1_SMS_8,19,5,42,127,28681736,
1,2,T1_SMS_8,20,1,48,54,29438816,
1,2,T1_SMS_8,21,5,42,127,29482364,
1,2,T1_SMS_8,22,1,48,51,30255544,
1,2,T1_SMS_8,23,5,42,127,30282056,
1,2,T1_SMS_8,24,1,48,55,31078128,
1,2,T1_SMS_8,25,5,42,127,31081824,
1,2,T1_SMS_8,26,1,48,54,31869124,
1,2,T1_SMS_8,27,5,42,127,31881664,
1,2,T1_SMS_8,28,5,42,127,32682656,
1,2,T1_SMS_8,29,1,48,52,32696752,
1,2,T1_SMS_8,30,5,42,127,33482120,
1,2,T1_SMS_8,31,1,48,54,33497664,
1,2,T1_SMS_8,32,5,42,127,34281732,
1,2,T1_SMS_8,33,1,48,48,34297352,
1,2,T1_SMS_8,34,1,48,48,35071692,
1,2,T1_SMS_8,35,5,42,127,35081720,
1,2,T1_SMS_8,36,1,48,56,35847728,
1,2,T1_SMS_8,37,5,42,127,35882728,
1,2,T1_SMS_8,38,5,42,127,36682276,
1,2,T1_SMS_8,39,1,48,54,36686824,
1,2,T1_SMS_8,40,5,42,127,37481740,
1,2,T1_SMS_8,41,1,48,48,37511092,
1,2,T1_SMS_8,42,5,42,127,38281584,
1,2,T1_SMS_8,43,1,48,46,38287280,
1,2,T1_SMS_8,44,5,42,127,39082492,
1,2,T1_SMS_8,45,1,48,53,39097960,
1,2,T1_SMS_8,46,1,48,53,39868180,
1,2,T1_SMS_8,47,5,42,127,39882252,
1,2,T1_SMS_8,48,1,48,45,40617280,
1,2,T1_SMS_8,49,5,42,127,40681940,
1,2,T1_SMS_8,50,1,48,43,41441844,
1,2,T1_SMS_8,51,5,42,127,41481404,
1,2,T1_SMS_8,52,1,48,47,42264348,
1,2,T1_SMS_8,53,5,42,127,42282264,
1,2,T1_SMS_8,54,1,48,45,43062996,
1,2,T1_SMS_8,55,5,42,127,43082560,
1,2,T1_SMS_8,56,1,48,38,43839796,
1,2,T1_SMS_8,57,5,42,127,43882024,
1,2,T1_SMS_8,58,5,42,127,44681568,
1,2,T1_SMS_8,59,1,48,45,44689560,
1,2,T1_SMS_8,60,1,48,45,45443220,
1,2,T1_SMS_8,61,5,42,127,45482244,
1,2,T1_SMS_8,62,1,48,47,46278540,
1,2,T1_SMS_8,63,5,42,127,46282236,
1,2,T1_SMS_8,64,1,48,53,47070680,
1,2,T1_SMS_8,65,5,42,127,47081848,
1,2,T1_SMS_8,66,1,48,49,47858924,
1,2,T1_SMS_8,67,5,42,127,47881692,
1,2,T1_SMS_8,68,5,42,127,48682332,
1,2,T1_SMS_8,69,1,48,42,48692456,
1,2,T1_SMS_8,70,5,42,127,49482096,
1,2,T1_SMS_8,71,1,48,46,49487336,
1,2,T1_SMS_8,72,1,48,41,50260380,
1,2,T1_SMS_8,73,5,42,127,50281928,
1,2,T1_SMS_8,74,5,42,127,51081476,
1,2,T1_SMS_8,75,1,48,42,51120748,
1,2,T1_SMS_8,76,1,48,43,51854496,
1,2,T1_SMS_8,77,5,42,127,51882300,
1,2,T1_SMS_8,78,1,48,48,52652960,
1,2,T1_SMS_8,79,5,42,127,52682068,
1,2,T1_SMS_8,80,1,48,48,53429152,
1,2,T1_SMS_8,81,5,42,127,53481912,
1,2,T1_SMS_8,82,1,48,44,54233648,
1,2,T1_SMS_8,83,5,42,127,54281676,
1,2,T1_SMS_8,84,1,48,50,55015712,
1,2,T1_SMS_8,85,5,42,127,55082456,
1,2,T1_SMS_8,86,1,48,43,55816548,
1,2,T1_SMS_8,87,5,42,127,55881996,
1,2,T1_SMS_8,88,1,48,45,56667920,
1,2,T1_SMS_8,89,5,42,127,56681760,
1,2,T1_SMS_8,90,1,48,42,57467384,
1,2,T1_SMS_8,91,5,42,127,57481680,
1,2,T1_SMS_8,92,1,48,36,58222504,
1,2,T1_SMS_8,93,5,42,127,58282512,
1,2,T1_SMS_8,94,1,48,52,59059128,
1,2,T1_SMS_8,95,5,42,127,59082052,
1,2,T1_SMS_8,96,5,42,127,59881752,
1,2,T1_SMS_8,97,1,48,53,59884700,
1,2,T1_SMS_8,98,1,48,42,60675296,
1,2,T1_SMS_8,99,5,42,127,60681736,
1,2,T1_SMS_8,100,5,42,127,61482604,
1,2,T1_SMS_8,101,1,48,43,61500128,
1,2,T1_SMS_8,102,5,42,127,62282140,
1,2,T1_SMS_8,103,1,48,55,62294704,
1,2,T1_SMS_8,104,5,42,127,63081756,
1,2,T1_SMS_8,105,1,48,55,63087452,
1,2,T1_SMS_8,106,5,42,127,63881596,
1,2,T1_SMS_8,107,1,48,51,63887980,
1,2,T1_SMS_8,108,1,48,46,64640196,
1,2,T1_SMS_8,109,5,42,127,64682576,
1,2,T1_SMS_8,110,1,48,52,65451788,
1,2,T1_SMS_8,111,5,42,127,65482188,
1,2,T1_SMS_8,112,1,48,51,66213552,
1,2,T1_SMS_8,113,5,42,127,66281728,
1,2,T1_SMS_8,114,1,48,46,67034308,
1,2,T1_SMS_8,115,5,42,127,67081572,
1,2,T1_SMS_8,116,1,48,43,67855588,
1,2,T1_SMS_8,117,5,42,127,67882276,
1,2,T1_SMS_8,118,5,42,127,68682200,
1,2,T1_SMS_8,119,1,48,39,68710716,
1,2,T1_SMS_8,120,5,42,127,69481968,
1,2,T1_SMS_8,121,1,48,43,69501476,
1,2,T1_SMS_8,122,5,42,127,70281504,
1,2,T1_SMS_8,123,1,48,49,70322836,
1,2,T1_SMS_8,124,1,48,46,70977916,
1,2,T1_SMS_8,125,5,42,127,71082240,
1,2,T1_SMS_8,126,5,42,127,71882256,
1,2,T1_SMS_8,127,1,48,43,71925420,
1,2,T1_SMS_8,128,5,42,127,72681948,
1,2,T1_SMS_8,129,1,48,48,72713128,
1,2,T1_SMS_8,130,1,48,40,73478700,
1,2,T1_SMS_8,131,5,42,127,73481476,
1,2,T1_SMS_8,132,1,48,46,74245196,
1,2,T1_SMS_8,133,5,42,127,74282256,
1,2,T1_SMS_8,134,5,42,127,75082184,
1,2,T1_SMS_8,135,1,48,40,75086972,
1,2,T1_SMS_8,136,1,48,45,75852456,
1,2,T1_SMS_8,137,5,42,127,75881864,
1,2,T1_SMS_8,138,1,48,44,76678552,
1,2,T1_SMS_8,139,5,42,127,76681860,
1,2,T1_SMS_8,140,1,48,47,77479996,
1,2,T1_SMS_8,141,5,42,127,77482316,
1,2,T1_SMS_8,142,1,48,42,78275944,
1,2,T1_SMS_8,143,5,42,127,78282004,
1,2,T1_SMS_8,144,1,48,54,79065916,
1,2,T1_SMS_8,145,5,42,127,79081744,
1,2,T1_SMS_8,146,1,48,44,79875148,
1,2,T1_SMS_8,147,5,42,127,79881736,
1,2,T1_SMS_8,148,1,48,51,80649428,
1,2,T1_SMS_8,149,5,42,127,80682292,
1,2,T1_SMS_8,150,1,48,47,81464860,
1,2,T1_SMS_8,151,5,42,127,81482060,
1,2,T1_SMS_8,152,5,42,127,82281756,
1,2,T1_SMS_8,153,1,48,46,82307904,
1,2,T1_SMS_8,154,5,42,127,83081600,
1,2,T1_SMS_8,155,1,48,48,83103932,
1,2,T1_SMS_8,156,5,42,127,83882508,
1,2,T1_SMS_8,157,1,48,44,83893776,
1,2,T1_SMS_8,158,1,48,49,84679412,
1,2,T1_SMS_8,159,5,42,127,84682040,
1,2,T1_SMS_8,160,5,42,127,85481740,
1,2,T1_SMS_8,161,1,48,50,85522308,
1,2,T1_SMS_8,162,1,48,40,86281276,
1,2,T1_SMS_8,163,5,42,127,86282716,
1,2,T1_SMS_8,164,1,48,38,87064212,
1,2,T1_SMS_8,165,5,42,127,87082280,
1,2,T1_SMS_8,166,1,48,43,87826512,
1,2,T1_SMS_8,167,5,42,127,87882196,
1,2,T1_SMS_8,168,1,48,44,88608500,
1,2,T1_SMS_8,169,5,42,127,88681884,
1,2,T1_SMS_8,170,1,48,38,89453384,
1,2,T1_SMS_8,171,5,42,127,89481652,
1,2,T1_SMS_8,172,1,48,51,90242472,
1,2,T1_SMS_8,173,5,42,127,90282488,
1,2,T1_SMS_8,174,5,42,127,91082260,
1,2,T1_SMS_8,175,1,48,54,91087656,
1,2,T1_SMS_8,176,5,42,127,91881800,
1,2,T1_SMS_8,177,1,48,48,91904588,
1,2,T1_SMS_8,178,5,42,127,92681488,
1,2,T1_SMS_8,179,1,48,51,92729180,
1,2,T1_SMS_8,180,1,48,49,93462292,
1,2,T1_SMS_8,181,5,42,127,93482264,
1,2,T1_SMS_8,182,5,42,127,94282188,
1,2,T1_SMS_8,183,1,48,50,94320392,
1,2,T1_SMS_8,184,5,42,127,95082032,
1,2,T1_SMS_8,185,1,48,40,95102992,
1,2,T1_SMS_8,186,5,42,127,95881492,
1,2,T1_SMS_8,187,1,48,32,95939920,
1,2,T1_SMS_8,188,5,42,127,96682252,
1,2,T1_SMS_8,189,1,48,42,96702828,
1,2,T1_SMS_8,190,5,42,127,97482092,
1,2,T1_SMS_8,191,1,48,45,97566688,
1,2,T1_SMS_8,192,5,42,127,98281936,
1,2,T1_SMS_8,193,1,48,48,98295188,
1,2,T1_SMS_8,194,5,42,127,99081472,
1,2,T1_SMS_8,195,1,48,52,99114740,
1,2,T1_SMS_8,196,5,42,127,99882408,
1,2,T1_SMS_8,197,1,48,56,99889252,
1,2,T1_SMS_8,198,1,48,48,100657948,
1,2,T1_SMS_8,199,5,42,127,100682016,
1,2,T1_SMS_8,200,1,48,56,101432384,
1,2,T1_SMS_8,201,5,42,127,101481856,
1,2,T1_SMS_8,202,1,48,52,102230240,
1,2,T1_SMS_8,203,5,42,127,102281624,
1,2,T1_SMS_8,204,1,48,59,103007952,
1,2,T1_SMS_8,205,5,42,127,103082304,
1,2,T1_SMS_8,206,1,48,57,103816572,
1,2,T1_SMS_8,207,5,42,127,103881920,
1,2,T1_SMS_8,208,1,48,48,104646784,
1,2,T1_SMS_8,209,5,42,127,104681760,
1,2,T1_SMS_8,210,1,48,51,105437928,
1,2,T1_SMS_8,211,5,42,127,105481832,
1,2,T1_SMS_8,212,1,48,48,106264780,
1,2,T1_SMS_8,213,5,42,127,106282540,
1,2,T1_SMS_8,214,5,42,127,107082088,
1,2,T1_SMS_8,215,1,48,47,107086256,
1,2,T1_SMS_8,216,5,42,127,107881776,
1,2,T1_SMS_8,217,1,48,53,107893500,
1,2,T1_SMS_8,218,1,48,52,108641212,
1,2,T1_SMS_8,219,5,42,127,108681608,
1,2,T1_SMS_8,220,1,48,53,109460436,
1,2,T1_SMS_8,221,5,42,127,109482444,
1,2,T1_SMS_8,222,1,48,49,110191524,
1,2,T1_SMS_8,223,5,42,127,110281984,
1,2,T1_SMS_8,224,1,48,55,111008540,
1,2,T1_SMS_8,225,5,42,127,111081748,
1,2,T1_SMS_8,226,1,48,48,111849816,
1,2,T1_SMS_8,227,5,42,127,111881588,
1,2,T1_SMS_8,228,1,48,48,112682532,
1,2,T1_SMS_8,229,5,42,127,112683972,
1,2,T1_SMS_8,230,1,48,55,113400132,
1,2,T1_SMS_8,231,5,42,127,113481988,
1,2,T1_SMS_8,232,5,42,127,114281912,
1,2,T1_SMS_8,233,1,48,53,114320116,
1,2,T1_SMS_8,234,1,48,51,115081832,
1,2,T1_SMS_8,235,5,42,127,115083352,
1,2,T1_SMS_8,236,5,42,127,115882284,
1,2,T1_SMS_8,237,1,48,48,115939800,
1,2,T1_SMS_8,238,1,48,54,116593572,
1,2,T1_SMS_8,0,IntervalOut,X,X,20679764,
1,2,T1_SMS_8,1,IntervalOut,X,X,21479480,
1,2,T1_SMS_8,2,IntervalOut,X,X,22279272,
1,2,T1_SMS_8,3,IntervalOut,X,X,23080048,
