[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,65,5,42,127,83416300,
1,1,Ticks_Pract_5,66,5,42,127,83917060,
1,1,Ticks_Pract_5,67,5,42,127,84417000,
1,1,Ticks_Pract_5,68,5,42,127,84916940,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,65414232,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,65914996,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,66414712,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,66914356,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,67414116,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,67914852,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,68414548,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,68914244,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,69414984,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,69914680,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,70414448,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,70914144,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,71414884,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,71914580,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,72414276,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,72915024,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,73414712,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,73914480,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,74414176,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,74914920,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,75414616,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,75914308,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,76415052,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,76914792,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,77414488,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,77914184,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,78414900,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,78914652,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,79414372,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,79915124,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,80414820,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,80914512,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,81414208,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,81914952,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,82414652,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,82914368,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,83414084,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,83914844,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,84414560,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,84914280,
1,1,Ticks_Pract_5,end,end,end,end,end
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,120888668,
2,1,Ticks_Pract_5,1,5,42,127,121389356,
2,1,Ticks_Pract_5,2,5,42,127,121888996,
2,1,Ticks_Pract_5,3,1,48,51,121897800,
2,1,Ticks_Pract_5,4,1,48,54,122382516,
2,1,Ticks_Pract_5,5,5,42,127,122388908,
2,1,Ticks_Pract_5,6,1,48,52,122876748,
2,1,Ticks_Pract_5,7,5,42,127,122888528,
2,1,Ticks_Pract_5,8,1,48,51,123365296,
2,1,Ticks_Pract_5,9,5,42,127,123389420,
2,1,Ticks_Pract_5,10,1,48,53,123884592,
2,1,Ticks_Pract_5,11,5,42,127,123889040,
2,1,Ticks_Pract_5,12,1,48,52,124380096,
2,1,Ticks_Pract_5,13,5,42,127,124388660,
2,1,Ticks_Pract_5,14,1,48,52,124867676,
2,1,Ticks_Pract_5,15,5,42,127,124888576,
2,1,Ticks_Pract_5,16,1,48,57,125371184,
2,1,Ticks_Pract_5,17,5,42,127,125389020,
2,1,Ticks_Pract_5,18,1,48,57,125880080,
2,1,Ticks_Pract_5,19,5,42,127,125889012,
2,1,Ticks_Pract_5,20,1,48,61,126372144,
2,1,Ticks_Pract_5,21,5,42,127,126388484,
2,1,Ticks_Pract_5,22,1,48,57,126860992,
2,1,Ticks_Pract_5,23,5,42,127,126889300,
2,1,Ticks_Pract_5,24,1,48,59,127382080,
2,1,Ticks_Pract_5,25,5,42,127,127389144,
2,1,Ticks_Pract_5,26,1,48,53,127864344,
2,1,Ticks_Pract_5,27,5,42,127,127888840,
2,1,Ticks_Pract_5,28,1,48,59,128362696,
2,1,Ticks_Pract_5,29,5,42,127,128388460,
2,1,Ticks_Pract_5,30,1,48,56,128879968,
2,1,Ticks_Pract_5,31,5,42,127,128889200,
2,1,Ticks_Pract_5,32,1,48,50,129357792,
2,1,Ticks_Pract_5,33,5,42,127,129388896,
2,1,Ticks_Pract_5,34,1,48,59,129862052,
2,1,Ticks_Pract_5,35,5,42,127,129888740,
2,1,Ticks_Pract_5,36,1,48,54,130357856,
2,1,Ticks_Pract_5,37,5,42,127,130389232,
2,1,Ticks_Pract_5,38,1,48,50,130866680,
2,1,Ticks_Pract_5,39,5,42,127,130888928,
2,1,Ticks_Pract_5,40,1,48,46,131385596,
2,1,Ticks_Pract_5,41,5,42,127,131388844,
2,1,Ticks_Pract_5,42,1,48,53,131884984,
2,1,Ticks_Pract_5,43,5,42,127,131888688,
2,1,Ticks_Pract_5,44,1,48,50,132366956,
2,1,Ticks_Pract_5,45,5,42,127,132389204,
2,1,Ticks_Pract_5,46,1,48,50,132864256,
2,1,Ticks_Pract_5,47,5,42,127,132889048,
2,1,Ticks_Pract_5,48,1,48,50,133382800,
2,1,Ticks_Pract_5,49,5,42,127,133388816,
2,1,Ticks_Pract_5,50,1,48,51,133870080,
2,1,Ticks_Pract_5,51,5,42,127,133889336,
2,1,Ticks_Pract_5,52,1,48,51,134343440,
2,1,Ticks_Pract_5,53,5,42,127,134389104,
2,1,Ticks_Pract_5,54,1,48,54,134856980,
2,1,Ticks_Pract_5,55,5,42,127,134888948,
2,1,Ticks_Pract_5,56,1,48,56,135365048,
2,1,Ticks_Pract_5,57,5,42,127,135388496,
2,1,Ticks_Pract_5,58,1,48,53,135871324,
2,1,Ticks_Pract_5,59,5,42,127,135889384,
2,1,Ticks_Pract_5,60,1,48,54,136366832,
2,1,Ticks_Pract_5,61,5,42,127,136389008,
2,1,Ticks_Pract_5,62,1,48,51,136887352,
2,1,Ticks_Pract_5,63,5,42,127,136888848,
2,1,Ticks_Pract_5,64,1,48,59,137385516,
2,1,Ticks_Pract_5,65,5,42,127,137389368,
2,1,Ticks_Pract_5,66,5,42,127,137889144,
2,1,Ticks_Pract_5,67,1,48,50,137911184,
2,1,Ticks_Pract_5,68,1,48,56,138374956,
2,1,Ticks_Pract_5,69,5,42,127,138388760,
2,1,Ticks_Pract_5,70,1,48,56,138855880,
2,1,Ticks_Pract_5,71,5,42,127,138888828,
2,1,Ticks_Pract_5,72,1,48,59,139383028,
2,1,Ticks_Pract_5,73,5,42,127,139389196,
2,1,Ticks_Pract_5,74,1,48,59,139883768,
2,1,Ticks_Pract_5,75,5,42,127,139889040,
2,1,Ticks_Pract_5,76,1,48,57,140387388,
2,1,Ticks_Pract_5,77,5,42,127,140388956,
2,1,Ticks_Pract_5,78,1,48,56,140877820,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,120886380,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,121387068,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,121886784,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,122386548,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,122886244,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,123386984,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,123886680,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,124386372,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,124886140,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,125386812,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,125886580,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,126386272,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,126887016,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,127386708,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,127886404,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,128386100,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,128886840,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,129386608,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,129886304,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,130387020,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,130886716,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,131386484,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,131886180,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,132386920,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,132886616,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,133386308,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,133887052,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,134386744,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,134886516,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,135386208,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,135886952,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,136386648,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,136886348,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,137387080,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,137886784,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,138386548,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,138886244,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,139386984,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,139886680,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,140386380,
2,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,0,Ticks_Pract_8,0,5,42,127,148364620,
3,0,Ticks_Pract_8,1,5,42,127,149165420,
3,0,Ticks_Pract_8,2,5,42,127,149965028,
3,0,Ticks_Pract_8,3,1,48,60,149984004,
3,0,Ticks_Pract_8,4,1,48,64,150753728,
3,0,Ticks_Pract_8,5,5,42,127,150764980,
3,0,Ticks_Pract_8,6,1,48,65,151535580,
3,0,Ticks_Pract_8,7,5,42,127,151564712,
3,0,Ticks_Pract_8,8,1,48,64,152308612,
3,0,Ticks_Pract_8,9,5,42,127,152365492,
3,0,Ticks_Pract_8,10,5,42,127,153165380,
3,0,Ticks_Pract_8,11,1,48,63,153170448,
3,0,Ticks_Pract_8,12,5,42,127,153964992,
3,0,Ticks_Pract_8,13,1,48,65,153971624,
3,0,Ticks_Pract_8,14,5,42,127,154764648,
3,0,Ticks_Pract_8,15,1,48,67,154775776,
3,0,Ticks_Pract_8,16,5,42,127,155565508,
3,0,Ticks_Pract_8,17,1,48,62,155568256,
3,0,Ticks_Pract_8,18,1,48,61,156343060,
3,0,Ticks_Pract_8,19,5,42,127,156365308,
3,0,Ticks_Pract_8,20,1,48,61,157144664,
3,0,Ticks_Pract_8,21,5,42,127,157164816,
3,0,Ticks_Pract_8,22,1,48,69,157944320,
3,0,Ticks_Pract_8,23,5,42,127,157964552,
3,0,Ticks_Pract_8,24,1,48,63,158742564,
3,0,Ticks_Pract_8,25,5,42,127,158765480,
3,0,Ticks_Pract_8,26,1,48,62,159518432,
3,0,Ticks_Pract_8,27,5,42,127,159565288,
3,0,Ticks_Pract_8,28,1,48,61,160339336,
3,0,Ticks_Pract_8,29,5,42,127,160364824,
3,0,Ticks_Pract_8,30,5,42,127,161164640,
3,0,Ticks_Pract_8,31,1,48,61,161198576,
3,0,Ticks_Pract_8,32,1,48,62,161885572,
3,0,Ticks_Pract_8,33,5,42,127,161965488,
3,0,Ticks_Pract_8,34,1,48,59,162747616,
3,0,Ticks_Pract_8,35,5,42,127,162765368,
3,0,Ticks_Pract_8,36,1,48,55,163538296,
3,0,Ticks_Pract_8,37,5,42,127,163564804,
3,0,Ticks_Pract_8,38,1,48,42,164362804,
3,0,Ticks_Pract_8,39,5,42,127,164364540,
3,0,Ticks_Pract_8,40,1,48,62,165142776,
3,0,Ticks_Pract_8,41,5,42,127,165165320,
3,0,Ticks_Pract_8,42,5,42,127,165965284,
3,0,Ticks_Pract_8,43,5,42,127,166764988,
3,0,Ticks_Pract_8,44,5,42,127,167564596,
3,0,Ticks_Pract_8,45,5,42,127,168365472,
3,0,Ticks_Pract_8,46,5,42,127,169165376,
3,0,Ticks_Pract_8,47,5,42,127,169965208,
3,0,Ticks_Pract_8,48,5,42,127,170764736,
3,0,Ticks_Pract_8,49,1,48,60,170811092,
3,0,Ticks_Pract_8,50,1,48,56,171532868,
3,0,Ticks_Pract_8,51,5,42,127,171565436,
3,0,Ticks_Pract_8,0,IntervalOut,X,X,148362332,
3,0,Ticks_Pract_8,1,IntervalOut,X,X,149163060,
3,0,Ticks_Pract_8,2,IntervalOut,X,X,149962816,
3,0,Ticks_Pract_8,3,IntervalOut,X,X,150762544,
3,0,Ticks_Pract_8,4,IntervalOut,X,X,151562352,
3,0,Ticks_Pract_8,5,IntervalOut,X,X,152363056,
3,0,Ticks_Pract_8,6,IntervalOut,X,X,153162872,
3,0,Ticks_Pract_8,7,IntervalOut,X,X,153962556,
3,0,Ticks_Pract_8,8,IntervalOut,X,X,154762288,
3,0,Ticks_Pract_8,9,IntervalOut,X,X,155563068,
3,0,Ticks_Pract_8,10,IntervalOut,X,X,156362872,
3,0,Ticks_Pract_8,11,IntervalOut,X,X,157162604,
3,0,Ticks_Pract_8,12,IntervalOut,X,X,157962336,
3,0,Ticks_Pract_8,13,IntervalOut,X,X,158763116,
3,0,Ticks_Pract_8,14,IntervalOut,X,X,159562852,
3,0,Ticks_Pract_8,15,IntervalOut,X,X,160362608,
3,0,Ticks_Pract_8,16,IntervalOut,X,X,161162352,
3,0,Ticks_Pract_8,17,IntervalOut,X,X,161963128,
3,0,Ticks_Pract_8,18,IntervalOut,X,X,162762860,
3,0,Ticks_Pract_8,19,IntervalOut,X,X,163562592,
3,0,Ticks_Pract_8,20,IntervalOut,X,X,164362352,
3,0,Ticks_Pract_8,21,IntervalOut,X,X,165163108,
3,0,Ticks_Pract_8,22,IntervalOut,X,X,165962848,
3,0,Ticks_Pract_8,23,IntervalOut,X,X,166762552,
3,0,Ticks_Pract_8,24,IntervalOut,X,X,167562308,
3,0,Ticks_Pract_8,25,IntervalOut,X,X,168363108,
3,0,Ticks_Pract_8,26,IntervalOut,X,X,169162864,
3,0,Ticks_Pract_8,27,IntervalOut,X,X,169962548,
3,0,Ticks_Pract_8,28,IntervalOut,X,X,170762300,
3,0,Ticks_Pract_8,29,IntervalOut,X,X,171563076,
3,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,4,T1_SMS_5,0,5,42,127,287785524,
4,4,T1_SMS_5,1,5,42,127,288284944,
4,4,T1_SMS_5,2,5,42,127,288784664,
4,4,T1_SMS_5,3,1,48,57,288787784,
4,4,T1_SMS_5,4,1,48,54,289262776,
4,4,T1_SMS_5,5,5,42,127,289284576,
4,4,T1_SMS_5,6,1,48,54,289745340,
4,4,T1_SMS_5,7,5,42,127,289785392,
4,4,T1_SMS_5,8,1,48,65,290259920,
4,4,T1_SMS_5,9,5,42,127,290284864,
4,4,T1_SMS_5,10,1,48,62,290745704,
4,4,T1_SMS_5,11,5,42,127,290784484,
4,4,T1_SMS_5,12,1,48,61,291243004,
4,4,T1_SMS_5,13,5,42,127,291285448,
4,4,T1_SMS_5,14,1,48,55,291764916,
4,4,T1_SMS_5,15,5,42,127,291784996,
4,4,T1_SMS_5,16,1,48,59,292248456,
4,4,T1_SMS_5,17,5,42,127,292284840,
4,4,T1_SMS_5,18,1,48,65,292758472,
4,4,T1_SMS_5,19,5,42,127,292784536,
4,4,T1_SMS_5,20,1,48,66,293260640,
4,4,T1_SMS_5,21,5,42,127,293285204,
4,4,T1_SMS_5,22,1,48,60,293763844,
4,4,T1_SMS_5,23,5,42,127,293785048,
4,4,T1_SMS_5,24,1,48,56,294275660,
4,4,T1_SMS_5,25,5,42,127,294284520,
4,4,T1_SMS_5,26,1,48,58,294769224,
4,4,T1_SMS_5,27,5,42,127,294785488,
4,4,T1_SMS_5,28,1,48,59,295269892,
4,4,T1_SMS_5,29,5,42,127,295285180,
4,4,T1_SMS_5,30,1,48,59,295759636,
4,4,T1_SMS_5,31,5,42,127,295784804,
4,4,T1_SMS_5,32,1,48,63,296267164,
4,4,T1_SMS_5,33,5,42,127,296284572,
4,4,T1_SMS_5,34,5,42,127,296785172,
4,4,T1_SMS_5,35,1,48,54,296798244,
4,4,T1_SMS_5,36,5,42,127,297285064,
4,4,T1_SMS_5,37,1,48,58,297294196,
4,4,T1_SMS_5,38,5,42,127,297784612,
4,4,T1_SMS_5,39,1,48,56,297803660,
4,4,T1_SMS_5,40,5,42,127,298285428,
4,4,T1_SMS_5,41,1,48,52,298293560,
4,4,T1_SMS_5,42,1,48,58,298780072,
4,4,T1_SMS_5,43,5,42,127,298785192,
4,4,T1_SMS_5,44,1,48,60,299272660,
4,4,T1_SMS_5,45,5,42,127,299285036,
4,4,T1_SMS_5,46,5,42,127,299784440,
4,4,T1_SMS_5,47,1,48,52,299802220,
4,4,T1_SMS_5,48,5,42,127,300285180,
4,4,T1_SMS_5,49,1,48,56,300298920,
4,4,T1_SMS_5,50,5,42,127,300785024,
4,4,T1_SMS_5,51,1,48,60,300792408,
4,4,T1_SMS_5,52,5,42,127,301284644,
4,4,T1_SMS_5,53,1,48,59,301287692,
4,4,T1_SMS_5,54,5,42,127,301784340,
4,4,T1_SMS_5,55,1,48,58,301804812,
4,4,T1_SMS_5,56,5,42,127,302285156,
4,4,T1_SMS_5,57,1,48,51,302313780,
4,4,T1_SMS_5,58,1,48,57,302763196,
4,4,T1_SMS_5,59,5,42,127,302784916,
4,4,T1_SMS_5,60,1,48,54,303253836,
4,4,T1_SMS_5,61,5,42,127,303284612,
4,4,T1_SMS_5,62,1,48,53,303777544,
4,4,T1_SMS_5,63,5,42,127,303785356,
4,4,T1_SMS_5,64,1,48,61,304246120,
4,4,T1_SMS_5,65,5,42,127,304285124,
4,4,T1_SMS_5,66,1,48,54,304761524,
4,4,T1_SMS_5,67,5,42,127,304784596,
4,4,T1_SMS_5,68,5,42,127,305284596,
4,4,T1_SMS_5,69,1,48,44,305287196,
4,4,T1_SMS_5,70,1,48,57,305784212,
4,4,T1_SMS_5,71,5,42,127,305785932,
4,4,T1_SMS_5,72,5,42,127,306284956,
4,4,T1_SMS_5,73,1,48,54,306291220,
4,4,T1_SMS_5,74,5,42,127,306784580,
4,4,T1_SMS_5,75,1,48,55,306799144,
4,4,T1_SMS_5,76,1,48,56,307261992,
4,4,T1_SMS_5,77,5,42,127,307285236,
4,4,T1_SMS_5,78,1,48,56,307744556,
4,4,T1_SMS_5,79,5,42,127,307784984,
4,4,T1_SMS_5,80,1,48,54,308269088,
4,4,T1_SMS_5,81,5,42,127,308284824,
4,4,T1_SMS_5,82,1,48,52,308754116,
4,4,T1_SMS_5,83,5,42,127,308784596,
4,4,T1_SMS_5,84,1,48,56,309273112,
4,4,T1_SMS_5,85,5,42,127,309285264,
4,4,T1_SMS_5,86,5,42,127,309784964,
4,4,T1_SMS_5,87,1,48,52,309796088,
4,4,T1_SMS_5,88,1,48,55,310283380,
4,4,T1_SMS_5,89,5,42,127,310284800,
4,4,T1_SMS_5,90,5,42,127,310785476,
4,4,T1_SMS_5,91,1,48,54,310789716,
4,4,T1_SMS_5,92,5,42,127,311285244,
4,4,T1_SMS_5,93,1,48,51,311301232,
4,4,T1_SMS_5,94,1,48,49,311770464,
4,4,T1_SMS_5,95,5,42,127,311785004,
4,4,T1_SMS_5,96,5,42,127,312284484,
4,4,T1_SMS_5,97,1,48,52,312301964,
4,4,T1_SMS_5,98,5,42,127,312785372,
4,4,T1_SMS_5,99,1,48,51,312803300,
4,4,T1_SMS_5,100,1,48,50,313278600,
4,4,T1_SMS_5,101,5,42,127,313284912,
4,4,T1_SMS_5,102,5,42,127,313784612,
4,4,T1_SMS_5,103,1,48,51,313802168,
4,4,T1_SMS_5,104,1,48,44,314274848,
4,4,T1_SMS_5,105,5,42,127,314285348,
4,4,T1_SMS_5,106,1,48,43,314785128,
4,4,T1_SMS_5,107,5,42,127,314786540,
4,4,T1_SMS_5,108,1,48,42,315281940,
4,4,T1_SMS_5,109,5,42,127,315284964,
4,4,T1_SMS_5,110,1,48,51,315778864,
4,4,T1_SMS_5,111,5,42,127,315784732,
4,4,T1_SMS_5,112,1,48,54,316276092,
4,4,T1_SMS_5,113,5,42,127,316285400,
4,4,T1_SMS_5,114,5,42,127,316784876,
4,4,T1_SMS_5,115,1,48,49,316807968,
4,4,T1_SMS_5,116,5,42,127,317284944,
4,4,T1_SMS_5,117,1,48,50,317285912,
4,4,T1_SMS_5,118,1,48,44,317783440,
4,4,T1_SMS_5,119,5,42,127,317784932,
4,4,T1_SMS_5,120,1,48,48,318275368,
4,4,T1_SMS_5,121,5,42,127,318285152,
4,4,T1_SMS_5,122,5,42,127,318784980,
4,4,T1_SMS_5,123,1,48,46,318805700,
4,4,T1_SMS_5,124,1,48,43,319270272,
4,4,T1_SMS_5,125,5,42,127,319284816,
4,4,T1_SMS_5,126,5,42,127,319785192,
4,4,T1_SMS_5,127,1,48,48,319805284,
4,4,T1_SMS_5,128,1,48,54,320278788,
4,4,T1_SMS_5,129,5,42,127,320285028,
4,4,T1_SMS_5,130,1,48,54,320757688,
4,4,T1_SMS_5,131,5,42,127,320785024,
4,4,T1_SMS_5,132,5,42,127,321284724,
4,4,T1_SMS_5,133,1,48,53,321289716,
4,4,T1_SMS_5,134,5,42,127,321785240,
4,4,T1_SMS_5,135,1,48,53,321794792,
4,4,T1_SMS_5,136,1,48,51,322284788,
4,4,T1_SMS_5,137,5,42,127,322286272,
4,4,T1_SMS_5,138,5,42,127,322784852,
4,4,T1_SMS_5,139,1,48,51,322792468,
