[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,43,1,48,27,518744360,
1,0,Ticks_Pract_8,44,5,42,127,518771320,
1,0,Ticks_Pract_8,45,5,42,127,519570764,
1,0,Ticks_Pract_8,46,5,42,127,520370520,
1,0,Ticks_Pract_8,47,1,48,14,520417396,
1,0,Ticks_Pract_8,48,1,48,20,521164900,
1,0,Ticks_Pract_8,49,5,42,127,521171440,
1,0,Ticks_Pract_8,50,5,42,127,521971180,
1,0,Ticks_Pract_8,51,1,48,28,521980064,
1,0,Ticks_Pract_8,52,1,48,21,522718296,
1,0,Ticks_Pract_8,53,5,42,127,522770756,
1,0,Ticks_Pract_8,54,1,48,31,523514508,
1,0,Ticks_Pract_8,55,5,42,127,523570640,
1,0,Ticks_Pract_8,56,1,48,21,523572492,
1,0,Ticks_Pract_8,57,1,48,22,524365456,
1,0,Ticks_Pract_8,58,5,42,127,524371472,
1,0,Ticks_Pract_8,59,1,48,27,525112360,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,501168228,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,501968956,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,502768712,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,503568448,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,504368180,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,505168960,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,505968720,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,506768448,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,507568180,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,508368960,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,509168752,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,509968480,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,510768212,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,511568992,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,512368748,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,513168488,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,513968216,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,514768996,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,515568728,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,516368464,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,517168204,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,517968984,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,518768736,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,519568476,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,520368228,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,521169004,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,521968744,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,522768472,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,523568204,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,524368964,
1,0,Ticks_Pract_8,end,end,end,end,end
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,585120088,
2,1,Ticks_Pract_5,1,5,42,127,585619732,
2,1,Ticks_Pract_5,2,1,48,19,585922436,
2,1,Ticks_Pract_5,3,5,42,127,586119576,
2,1,Ticks_Pract_5,4,1,48,23,586341352,
2,1,Ticks_Pract_5,5,5,42,127,586620168,
2,1,Ticks_Pract_5,6,1,48,25,586729800,
2,1,Ticks_Pract_5,7,5,42,127,587120160,
2,1,Ticks_Pract_5,8,1,48,21,587200772,
2,1,Ticks_Pract_5,9,5,42,127,587619636,
2,1,Ticks_Pract_5,10,1,48,27,587677504,
2,1,Ticks_Pract_5,11,5,42,127,588120300,
2,1,Ticks_Pract_5,12,1,48,30,588179744,
2,1,Ticks_Pract_5,13,1,48,20,588246516,
2,1,Ticks_Pract_5,14,5,42,127,588620248,
2,1,Ticks_Pract_5,15,1,48,23,588661536,
2,1,Ticks_Pract_5,16,5,42,127,589119940,
2,1,Ticks_Pract_5,17,1,48,28,589171780,
2,1,Ticks_Pract_5,18,5,42,127,589619560,
2,1,Ticks_Pract_5,19,1,48,25,589660328,
2,1,Ticks_Pract_5,20,5,42,127,590120228,
2,1,Ticks_Pract_5,21,1,48,27,590158352,
2,1,Ticks_Pract_5,22,1,48,20,590601104,
2,1,Ticks_Pract_5,23,5,42,127,590620140,
2,1,Ticks_Pract_5,24,5,42,127,591119616,
2,1,Ticks_Pract_5,25,1,48,27,591160436,
2,1,Ticks_Pract_5,26,5,42,127,591619460,
2,1,Ticks_Pract_5,27,1,48,23,591640608,
2,1,Ticks_Pract_5,28,1,48,20,592107672,
2,1,Ticks_Pract_5,29,5,42,127,592120120,
2,1,Ticks_Pract_5,30,1,48,24,592605272,
2,1,Ticks_Pract_5,31,5,42,127,592619964,
2,1,Ticks_Pract_5,32,1,48,27,593083944,
2,1,Ticks_Pract_5,33,5,42,127,593119584,
2,1,Ticks_Pract_5,34,1,48,21,593582064,
2,1,Ticks_Pract_5,35,5,42,127,593620324,
2,1,Ticks_Pract_5,36,1,48,27,594090664,
2,1,Ticks_Pract_5,37,5,42,127,594120168,
2,1,Ticks_Pract_5,38,1,48,19,594569112,
2,1,Ticks_Pract_5,39,5,42,127,594619936,
2,1,Ticks_Pract_5,40,1,48,27,595088332,
2,1,Ticks_Pract_5,41,5,42,127,595119408,
2,1,Ticks_Pract_5,42,1,48,24,595578676,
2,1,Ticks_Pract_5,43,5,42,127,595620300,
2,1,Ticks_Pract_5,44,1,48,23,596058404,
2,1,Ticks_Pract_5,45,5,42,127,596119916,
2,1,Ticks_Pract_5,46,1,48,25,596568344,
2,1,Ticks_Pract_5,47,5,42,127,596619612,
2,1,Ticks_Pract_5,48,1,48,24,597065464,
2,1,Ticks_Pract_5,49,5,42,127,597120280,
2,1,Ticks_Pract_5,50,1,48,20,597573536,
2,1,Ticks_Pract_5,51,5,42,127,597620048,
2,1,Ticks_Pract_5,52,1,48,25,598045556,
2,1,Ticks_Pract_5,53,5,42,127,598120040,
2,1,Ticks_Pract_5,54,1,48,18,598559164,
2,1,Ticks_Pract_5,55,5,42,127,598619584,
2,1,Ticks_Pract_5,56,1,48,23,599088480,
2,1,Ticks_Pract_5,57,5,42,127,599120176,
2,1,Ticks_Pract_5,58,1,48,24,599550176,
2,1,Ticks_Pract_5,59,5,42,127,599620068,
2,1,Ticks_Pract_5,60,1,48,28,600063704,
2,1,Ticks_Pract_5,61,5,42,127,600119616,
2,1,Ticks_Pract_5,62,1,48,23,600523984,
2,1,Ticks_Pract_5,63,5,42,127,600620356,
2,1,Ticks_Pract_5,64,1,48,24,601109620,
2,1,Ticks_Pract_5,65,5,42,127,601119976,
2,1,Ticks_Pract_5,66,1,48,21,601610512,
2,1,Ticks_Pract_5,67,5,42,127,601619968,
2,1,Ticks_Pract_5,68,1,48,25,602075796,
2,1,Ticks_Pract_5,69,5,42,127,602119516,
2,1,Ticks_Pract_5,70,1,48,24,602566668,
2,1,Ticks_Pract_5,71,5,42,127,602620404,
2,1,Ticks_Pract_5,72,1,48,21,603030760,
2,1,Ticks_Pract_5,73,5,42,127,603119948,
2,1,Ticks_Pract_5,74,1,48,22,603614672,
2,1,Ticks_Pract_5,75,5,42,127,603619868,
2,1,Ticks_Pract_5,76,5,42,127,604120540,
2,1,Ticks_Pract_5,77,1,48,23,604130544,
2,1,Ticks_Pract_5,78,1,48,29,604606884,
2,1,Ticks_Pract_5,79,5,42,127,604620008,
2,1,Ticks_Pract_5,80,1,48,26,605065660,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,585117804,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,585617520,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,586117216,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,586617956,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,587117652,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,587617348,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,588118088,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,588617812,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,589117504,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,589617200,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,590117944,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,590617704,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,591117404,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,591617100,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,592117836,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,592617528,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,593117296,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,593618040,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,594117732,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,594617428,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,595117120,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,595617864,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,596117556,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,596617328,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,597118068,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,597617760,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,598117456,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,598617148,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,599117940,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,599617636,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,600117328,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,600618068,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,601117764,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,601617460,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,602117228,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,602617968,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,603117664,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,603617360,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,604118108,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,604617796,
2,1,Ticks_Pract_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,0,5,42,127,713132524,
3,2,T1_SMS_8,1,5,42,127,713932280,
3,2,T1_SMS_8,2,5,42,127,714731812,
3,2,T1_SMS_8,3,1,48,25,714754900,
3,2,T1_SMS_8,4,1,48,29,715526940,
3,2,T1_SMS_8,5,5,42,127,715531760,
3,2,T1_SMS_8,6,5,42,127,716332252,
3,2,T1_SMS_8,7,1,48,27,716384236,
3,2,T1_SMS_8,8,5,42,127,717132012,
3,2,T1_SMS_8,9,1,48,27,717164972,
3,2,T1_SMS_8,10,5,42,127,717931820,
3,2,T1_SMS_8,11,1,48,27,717949076,
3,2,T1_SMS_8,12,5,42,127,718731700,
3,2,T1_SMS_8,13,1,48,27,718763988,
3,2,T1_SMS_8,14,5,42,127,719532480,
3,2,T1_SMS_8,15,1,48,32,719568436,
3,2,T1_SMS_8,16,5,42,127,720331992,
3,2,T1_SMS_8,17,1,48,30,720423740,
3,2,T1_SMS_8,18,1,48,22,721120616,
3,2,T1_SMS_8,19,5,42,127,721131940,
3,2,T1_SMS_8,20,1,48,23,721885936,
3,2,T1_SMS_8,21,5,42,127,721931748,
3,2,T1_SMS_8,22,5,42,127,722732460,
3,2,T1_SMS_8,23,1,48,25,722755628,
3,2,T1_SMS_8,24,5,42,127,723532072,
3,2,T1_SMS_8,25,1,48,33,723581416,
3,2,T1_SMS_8,26,5,42,127,724331880,
3,2,T1_SMS_8,27,1,48,31,724335896,
3,2,T1_SMS_8,28,5,42,127,725131764,
3,2,T1_SMS_8,29,1,48,24,725138552,
3,2,T1_SMS_8,30,5,42,127,725932320,
3,2,T1_SMS_8,31,1,48,36,725951820,
3,2,T1_SMS_8,32,5,42,127,726732132,
3,2,T1_SMS_8,33,1,48,29,726759332,
3,2,T1_SMS_8,34,1,48,31,727488216,
3,2,T1_SMS_8,35,5,42,127,727531932,
3,2,T1_SMS_8,36,1,48,22,728330232,
3,2,T1_SMS_8,37,5,42,127,728331888,
3,2,T1_SMS_8,38,5,42,127,729132456,
3,2,T1_SMS_8,39,1,48,25,729168288,
3,2,T1_SMS_8,40,5,42,127,729931992,
3,2,T1_SMS_8,41,1,48,27,729970940,
3,2,T1_SMS_8,42,5,42,127,730731876,
3,2,T1_SMS_8,43,1,48,24,730780920,
3,2,T1_SMS_8,44,5,42,127,731531832,
3,2,T1_SMS_8,45,1,48,29,731596136,
3,2,T1_SMS_8,46,5,42,127,732332612,
3,2,T1_SMS_8,47,1,48,21,732349944,
3,2,T1_SMS_8,48,1,48,31,733108672,
3,2,T1_SMS_8,49,5,42,127,733132264,
3,2,T1_SMS_8,50,5,42,127,733931856,
3,2,T1_SMS_8,51,1,48,22,733969980,
3,2,T1_SMS_8,52,1,48,25,734697364,
3,2,T1_SMS_8,53,5,42,127,734731880,
3,2,T1_SMS_8,54,1,48,22,735479220,
3,2,T1_SMS_8,55,5,42,127,735532508,
3,2,T1_SMS_8,56,1,48,15,736295560,
3,2,T1_SMS_8,57,5,42,127,736332120,
3,2,T1_SMS_8,58,1,48,19,737087520,
3,2,T1_SMS_8,59,5,42,127,737131780,
3,2,T1_SMS_8,60,1,48,21,737920260,
3,2,T1_SMS_8,61,5,42,127,737931736,
3,2,T1_SMS_8,62,1,48,18,738700324,
3,2,T1_SMS_8,63,5,42,127,738732444,
3,2,T1_SMS_8,64,1,48,23,739501476,
3,2,T1_SMS_8,65,5,42,127,739532324,
3,2,T1_SMS_8,66,1,48,21,740312280,
3,2,T1_SMS_8,67,5,42,127,740331760,
3,2,T1_SMS_8,68,1,48,25,741105880,
3,2,T1_SMS_8,69,5,42,127,741131572,
3,2,T1_SMS_8,70,1,48,19,741855120,
3,2,T1_SMS_8,71,5,42,127,741932572,
3,2,T1_SMS_8,72,1,48,19,742641024,
3,2,T1_SMS_8,73,5,42,127,742732032,
3,2,T1_SMS_8,74,5,42,127,743531848,
3,2,T1_SMS_8,75,1,48,19,743566908,
3,2,T1_SMS_8,76,5,42,127,744331508,
3,2,T1_SMS_8,77,1,48,21,744454824,
3,2,T1_SMS_8,78,5,42,127,745132360,
3,2,T1_SMS_8,79,5,42,127,745932116,
3,2,T1_SMS_8,80,1,48,19,746059952,
3,2,T1_SMS_8,81,5,42,127,746731852,
3,2,T1_SMS_8,82,1,48,19,746806480,
3,2,T1_SMS_8,83,1,48,20,747497884,
3,2,T1_SMS_8,84,5,42,127,747531724,
3,2,T1_SMS_8,85,1,48,22,748314896,
3,2,T1_SMS_8,86,5,42,127,748332580,
3,2,T1_SMS_8,87,1,48,19,749098844,
3,2,T1_SMS_8,88,5,42,127,749132116,
3,2,T1_SMS_8,89,1,48,16,749883020,
3,2,T1_SMS_8,90,5,42,127,749931996,
3,2,T1_SMS_8,91,1,48,17,750676644,
3,2,T1_SMS_8,92,5,42,127,750731580,
3,2,T1_SMS_8,93,1,48,17,751464260,
3,2,T1_SMS_8,94,5,42,127,751532508,
3,2,T1_SMS_8,95,5,42,127,752332472,
3,2,T1_SMS_8,96,1,48,18,752360652,
3,2,T1_SMS_8,97,5,42,127,753131836,
3,2,T1_SMS_8,98,1,48,20,753221720,
3,2,T1_SMS_8,99,1,48,22,753909756,
3,2,T1_SMS_8,100,5,42,127,753931636,
3,2,T1_SMS_8,101,1,48,19,754682192,
3,2,T1_SMS_8,102,5,42,127,754732712,
3,2,T1_SMS_8,103,5,42,127,755532332,
3,2,T1_SMS_8,104,1,48,19,755572928,
3,2,T1_SMS_8,105,1,48,21,756323428,
3,2,T1_SMS_8,106,5,42,127,756331836,
3,2,T1_SMS_8,107,5,42,127,757131576,
3,2,T1_SMS_8,108,1,48,24,757137912,
3,2,T1_SMS_8,109,1,48,19,757866944,
3,2,T1_SMS_8,110,5,42,127,757932348,
3,2,T1_SMS_8,111,5,42,127,758732388,
3,2,T1_SMS_8,112,1,48,20,758735432,
3,2,T1_SMS_8,113,1,48,18,759511812,
3,2,T1_SMS_8,114,5,42,127,759531816,
3,2,T1_SMS_8,115,5,42,127,760331560,
3,2,T1_SMS_8,116,1,48,18,760334152,
3,2,T1_SMS_8,117,1,48,21,761113896,
3,2,T1_SMS_8,118,5,42,127,761132256,
3,2,T1_SMS_8,119,1,48,24,761912960,
3,2,T1_SMS_8,120,5,42,127,761932388,
3,2,T1_SMS_8,121,1,48,23,762719676,
3,2,T1_SMS_8,122,5,42,127,762731752,
3,2,T1_SMS_8,123,1,48,25,763478272,
3,2,T1_SMS_8,124,5,42,127,763531560,
3,2,T1_SMS_8,125,1,48,20,764298276,
3,2,T1_SMS_8,126,5,42,127,764332340,
3,2,T1_SMS_8,127,1,48,21,765113416,
3,2,T1_SMS_8,128,5,42,127,765132224,
3,2,T1_SMS_8,129,1,48,18,765896768,
3,2,T1_SMS_8,130,5,42,127,765931956,
3,2,T1_SMS_8,131,1,48,13,766663440,
3,2,T1_SMS_8,132,5,42,127,766731616,
3,2,T1_SMS_8,133,5,42,127,767532328,
3,2,T1_SMS_8,134,1,48,16,767556236,
3,2,T1_SMS_8,135,5,42,127,768332160,
3,2,T1_SMS_8,136,1,48,17,768382624,
3,2,T1_SMS_8,137,1,48,21,769097296,
3,2,T1_SMS_8,138,5,42,127,769131740,
3,2,T1_SMS_8,139,1,48,21,769839116,
3,2,T1_SMS_8,140,5,42,127,769931696,
3,2,T1_SMS_8,141,1,48,18,770627400,
3,2,T1_SMS_8,142,5,42,127,770732388,
3,2,T1_SMS_8,143,1,48,21,771458352,
3,2,T1_SMS_8,144,5,42,127,771532208,
3,2,T1_SMS_8,145,5,42,127,772332024,
3,2,T1_SMS_8,146,1,48,23,772391764,
3,2,T1_SMS_8,147,5,42,127,773131608,
3,2,T1_SMS_8,148,1,48,21,773186640,
3,2,T1_SMS_8,149,5,42,127,773932388,
3,2,T1_SMS_8,150,1,48,24,773942160,
3,2,T1_SMS_8,151,5,42,127,774731996,
3,2,T1_SMS_8,152,1,48,16,774766908,
3,2,T1_SMS_8,153,5,42,127,775532028,
3,2,T1_SMS_8,154,1,48,24,775567540,
3,2,T1_SMS_8,155,5,42,127,776331764,
3,2,T1_SMS_8,156,1,48,19,776404964,
3,2,T1_SMS_8,157,5,42,127,777132472,
3,2,T1_SMS_8,158,1,48,19,777201336,
3,2,T1_SMS_8,159,5,42,127,777932204,
3,2,T1_SMS_8,160,1,48,16,778017080,
3,2,T1_SMS_8,161,5,42,127,778731936,
3,2,T1_SMS_8,162,1,48,18,778796320,
3,2,T1_SMS_8,163,5,42,127,779531592,
3,2,T1_SMS_8,164,1,48,22,779560740,
3,2,T1_SMS_8,165,1,48,20,780286408,
3,2,T1_SMS_8,166,5,42,127,780332368,
3,2,T1_SMS_8,167,1,48,21,781130464,
3,2,T1_SMS_8,168,5,42,127,781132200,
3,2,T1_SMS_8,169,1,48,18,781887820,
3,2,T1_SMS_8,170,5,42,127,781932080,
3,2,T1_SMS_8,171,1,48,19,782702012,
3,2,T1_SMS_8,172,5,42,127,782731516,
3,2,T1_SMS_8,173,1,48,25,783521636,
3,2,T1_SMS_8,174,5,42,127,783532296,
3,2,T1_SMS_8,175,1,48,13,784295716,
3,2,T1_SMS_8,176,5,42,127,784332252,
3,2,T1_SMS_8,177,5,42,127,785132068,
3,2,T1_SMS_8,178,1,48,18,785874860,
3,2,T1_SMS_8,179,5,42,127,785931816,
3,2,T1_SMS_8,180,1,48,28,786675416,
3,2,T1_SMS_8,181,5,42,127,786732448,
3,2,T1_SMS_8,182,1,48,28,787465948,
3,2,T1_SMS_8,183,5,42,127,787532132,
3,2,T1_SMS_8,184,1,48,24,788281092,
3,2,T1_SMS_8,185,5,42,127,788332012,
3,2,T1_SMS_8,186,1,48,19,789107552,
3,2,T1_SMS_8,187,5,42,127,789131820,
3,2,T1_SMS_8,188,5,42,127,789932308,
3,2,T1_SMS_8,189,1,48,17,789984644,
3,2,T1_SMS_8,190,5,42,127,790732264,
3,2,T1_SMS_8,191,1,48,26,790854560,
3,2,T1_SMS_8,192,1,48,21,791495676,
3,2,T1_SMS_8,193,5,42,127,791531992,
3,2,T1_SMS_8,194,1,48,19,792296988,
3,2,T1_SMS_8,195,5,42,127,792331800,
3,2,T1_SMS_8,196,1,48,18,793109136,
3,2,T1_SMS_8,197,5,42,127,793132436,
3,2,T1_SMS_8,198,5,42,127,793932124,
3,2,T1_SMS_8,199,1,48,15,793963140,
3,2,T1_SMS_8,200,1,48,18,794730880,
3,2,T1_SMS_8,201,5,42,127,794732600,
3,2,T1_SMS_8,202,5,42,127,795531888,
3,2,T1_SMS_8,203,1,48,22,795542936,
3,2,T1_SMS_8,204,5,42,127,796332372,
3,2,T1_SMS_8,205,1,48,20,796359952,
3,2,T1_SMS_8,206,1,48,22,797064668,
3,2,T1_SMS_8,207,5,42,127,797132024,
3,2,T1_SMS_8,208,1,48,26,797868816,
3,2,T1_SMS_8,209,5,42,127,797931756,
3,2,T1_SMS_8,210,1,48,25,798684184,
3,2,T1_SMS_8,211,5,42,127,798731784,
3,2,T1_SMS_8,212,1,48,25,799471948,
3,2,T1_SMS_8,213,5,42,127,799532416,
3,2,T1_SMS_8,214,1,48,19,800258444,
3,2,T1_SMS_8,215,5,42,127,800332100,
3,2,T1_SMS_8,216,1,48,18,801100236,
3,2,T1_SMS_8,217,5,42,127,801131836,
3,2,T1_SMS_8,218,1,48,19,801898100,
3,2,T1_SMS_8,219,5,42,127,801931716,
3,2,T1_SMS_8,220,1,48,15,802719228,
3,2,T1_SMS_8,221,5,42,127,802732572,
3,2,T1_SMS_8,222,5,42,127,803532088,
3,2,T1_SMS_8,223,1,48,26,803599760,
3,2,T1_SMS_8,224,5,42,127,804331896,
3,2,T1_SMS_8,225,1,48,19,804346680,
3,2,T1_SMS_8,226,1,48,20,805078336,
3,2,T1_SMS_8,227,5,42,127,805131700,
3,2,T1_SMS_8,228,1,48,21,805893624,
3,2,T1_SMS_8,229,5,42,127,805932476,
3,2,T1_SMS_8,230,5,42,127,806732096,
3,2,T1_SMS_8,231,1,48,23,806746360,
3,2,T1_SMS_8,232,1,48,21,807524080,
3,2,T1_SMS_8,233,5,42,127,807531896,
3,2,T1_SMS_8,234,5,42,127,808331712,
3,2,T1_SMS_8,235,1,48,22,808405144,
3,2,T1_SMS_8,0,IntervalOut,X,X,713130088,
3,2,T1_SMS_8,1,IntervalOut,X,X,713929844,
3,2,T1_SMS_8,2,IntervalOut,X,X,714729524,
3,2,T1_SMS_8,3,IntervalOut,X,X,715529324,
3,2,T1_SMS_8,4,IntervalOut,X,X,716330036,
3,2,T1_SMS_8,5,IntervalOut,X,X,717129796,
3,2,T1_SMS_8,6,IntervalOut,X,X,717929532,
3,2,T1_SMS_8,7,IntervalOut,X,X,718729264,
3,2,T1_SMS_8,8,IntervalOut,X,X,719530044,
3,2,T1_SMS_8,9,IntervalOut,X,X,720329776,
3,2,T1_SMS_8,10,IntervalOut,X,X,721129580,
3,2,T1_SMS_8,11,IntervalOut,X,X,721929312,
3,2,T1_SMS_8,12,IntervalOut,X,X,722730096,
3,2,T1_SMS_8,13,IntervalOut,X,X,723529784,
3,2,T1_SMS_8,14,IntervalOut,X,X,724329592,
3,2,T1_SMS_8,15,IntervalOut,X,X,725129328,
3,2,T1_SMS_8,16,IntervalOut,X,X,725930032,
3,2,T1_SMS_8,17,IntervalOut,X,X,726729844,
