[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,32,5,42,127,924360108,
1,0,Ticks_Pract_8,33,5,42,127,925159716,
1,0,Ticks_Pract_8,34,5,42,127,925959544,
1,0,Ticks_Pract_8,35,5,42,127,926760272,
1,0,Ticks_Pract_8,36,1,48,40,926783208,
1,0,Ticks_Pract_8,37,1,48,39,927518672,
1,0,Ticks_Pract_8,38,5,42,127,927559924,
1,0,Ticks_Pract_8,39,1,48,39,928325664,
1,0,Ticks_Pract_8,40,5,42,127,928359880,
1,0,Ticks_Pract_8,41,1,48,36,929120832,
1,0,Ticks_Pract_8,42,5,42,127,929159464,
1,0,Ticks_Pract_8,43,1,48,32,929908372,
1,0,Ticks_Pract_8,44,5,42,127,929960492,
1,0,Ticks_Pract_8,45,1,48,33,930672500,
1,0,Ticks_Pract_8,46,5,42,127,930759924,
1,0,Ticks_Pract_8,47,1,48,31,931523724,
1,0,Ticks_Pract_8,48,5,42,127,931559660,
1,0,Ticks_Pract_8,49,1,48,34,932343424,
1,0,Ticks_Pract_8,50,5,42,127,932359468,
1,0,Ticks_Pract_8,51,1,48,28,933138600,
1,0,Ticks_Pract_8,52,5,42,127,933160472,
1,0,Ticks_Pract_8,53,1,48,32,933925168,
1,0,Ticks_Pract_8,54,5,42,127,933960056,
1,0,Ticks_Pract_8,55,1,48,19,933998092,
1,0,Ticks_Pract_8,56,5,42,127,934759848,
1,0,Ticks_Pract_8,57,1,48,29,934783536,
1,0,Ticks_Pract_8,58,1,48,30,935546376,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,911557692,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,912357448,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,913157204,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,913957964,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,914757688,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,915557424,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,916357232,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,917157964,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,917957696,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,918757432,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,919557172,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,920357944,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,921157752,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,921957464,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,922757180,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,923557988,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,924357744,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,925157424,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,925957180,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,926757984,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,927557708,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,928357440,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,929157176,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,929957980,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,930757712,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,931557448,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,932357180,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,933157960,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,933957696,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,934757488,
1,0,Ticks_Pract_8,end,end,end,end,end
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,950861168,
2,1,Ticks_Pract_5,1,5,42,127,951360808,
2,1,Ticks_Pract_5,2,5,42,127,951860524,
2,1,Ticks_Pract_5,3,5,42,127,952361288,
2,1,Ticks_Pract_5,4,5,42,127,952861076,
2,1,Ticks_Pract_5,5,1,48,24,952896736,
2,1,Ticks_Pract_5,6,1,48,21,953339636,
2,1,Ticks_Pract_5,7,5,42,127,953360692,
2,1,Ticks_Pract_5,8,1,48,25,953827216,
2,1,Ticks_Pract_5,9,5,42,127,953860460,
2,1,Ticks_Pract_5,10,5,42,127,954361280,
2,1,Ticks_Pract_5,11,1,48,25,954363952,
2,1,Ticks_Pract_5,12,1,48,22,954858548,
2,1,Ticks_Pract_5,13,5,42,127,954861044,
2,1,Ticks_Pract_5,14,5,42,127,955360596,
2,1,Ticks_Pract_5,15,1,48,28,955367608,
2,1,Ticks_Pract_5,16,5,42,127,955861336,
2,1,Ticks_Pract_5,17,1,48,27,955885248,
2,1,Ticks_Pract_5,18,5,42,127,956361032,
2,1,Ticks_Pract_5,19,1,48,26,956371036,
2,1,Ticks_Pract_5,20,5,42,127,956860800,
2,1,Ticks_Pract_5,21,1,48,22,956871548,
2,1,Ticks_Pract_5,22,1,48,26,957353348,
2,1,Ticks_Pract_5,23,5,42,127,957360564,
2,1,Ticks_Pract_5,24,5,42,127,957861312,
2,1,Ticks_Pract_5,25,1,48,30,957867200,
2,1,Ticks_Pract_5,26,5,42,127,958361152,
2,1,Ticks_Pract_5,27,1,48,38,958370780,
2,1,Ticks_Pract_5,28,5,42,127,958860528,
2,1,Ticks_Pract_5,29,1,48,35,958878480,
2,1,Ticks_Pract_5,30,1,48,28,959346944,
2,1,Ticks_Pract_5,31,5,42,127,959361336,
2,1,Ticks_Pract_5,32,1,48,34,959853440,
2,1,Ticks_Pract_5,33,5,42,127,959861328,
2,1,Ticks_Pract_5,34,5,42,127,960360956,
2,1,Ticks_Pract_5,35,1,48,35,960388240,
2,1,Ticks_Pract_5,36,5,42,127,960860576,
2,1,Ticks_Pract_5,37,1,48,37,960906256,
2,1,Ticks_Pract_5,38,5,42,127,961361244,
2,1,Ticks_Pract_5,39,1,48,29,961405648,
2,1,Ticks_Pract_5,40,5,42,127,961861160,
2,1,Ticks_Pract_5,41,1,48,29,961899208,
2,1,Ticks_Pract_5,42,1,48,35,962360632,
2,1,Ticks_Pract_5,43,5,42,127,962362116,
2,1,Ticks_Pract_5,44,5,42,127,962861448,
2,1,Ticks_Pract_5,45,1,48,32,962896132,
2,1,Ticks_Pract_5,46,5,42,127,963361216,
2,1,Ticks_Pract_5,47,1,48,33,963369348,
2,1,Ticks_Pract_5,48,1,48,29,963851596,
2,1,Ticks_Pract_5,49,5,42,127,963861124,
2,1,Ticks_Pract_5,50,1,48,34,964347176,
2,1,Ticks_Pract_5,51,5,42,127,964360672,
2,1,Ticks_Pract_5,52,1,48,31,964849940,
2,1,Ticks_Pract_5,53,5,42,127,964861264,
2,1,Ticks_Pract_5,54,1,48,32,965334076,
2,1,Ticks_Pract_5,55,5,42,127,965361184,
2,1,Ticks_Pract_5,56,1,48,33,965851940,
2,1,Ticks_Pract_5,57,5,42,127,965860652,
2,1,Ticks_Pract_5,58,1,48,34,966353060,
2,1,Ticks_Pract_5,59,5,42,127,966360572,
2,1,Ticks_Pract_5,60,1,48,34,966854620,
2,1,Ticks_Pract_5,61,5,42,127,966861088,
2,1,Ticks_Pract_5,62,1,48,30,967349080,
2,1,Ticks_Pract_5,63,5,42,127,967361080,
2,1,Ticks_Pract_5,64,1,48,27,967830052,
2,1,Ticks_Pract_5,65,5,42,127,967860528,
2,1,Ticks_Pract_5,66,1,48,29,968336680,
2,1,Ticks_Pract_5,67,5,42,127,968361268,
2,1,Ticks_Pract_5,68,1,48,36,968845044,
2,1,Ticks_Pract_5,69,5,42,127,968861184,
2,1,Ticks_Pract_5,70,5,42,127,969360936,
2,1,Ticks_Pract_5,71,1,48,26,969369992,
2,1,Ticks_Pract_5,72,1,48,29,969845104,
2,1,Ticks_Pract_5,73,5,42,127,969860324,
2,1,Ticks_Pract_5,74,1,48,33,970344576,
2,1,Ticks_Pract_5,75,5,42,127,970361216,
2,1,Ticks_Pract_5,76,1,48,31,970837616,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,950858808,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,951358520,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,951858240,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,952359000,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,952858716,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,953358404,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,953858100,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,954358848,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,954858608,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,955358308,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,955859048,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,956358744,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,956858440,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,957358128,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,957858876,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,958358644,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,958858316,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,959359048,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,959858748,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,960358520,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,960858216,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,961358956,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,961858648,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,962358344,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,962859088,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,963358780,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,963858544,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,964358236,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,964858980,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,965358676,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,965858368,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,966358136,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,966858804,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,967358572,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,967858244,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,968358984,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,968858676,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,969358428,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,969858112,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,970358856,
2,1,Ticks_Pract_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,0,5,42,127,1068471720,
3,2,T1_SMS_8,1,1,48,28,1069050752,
3,2,T1_SMS_8,2,5,42,127,1069272648,
3,2,T1_SMS_8,3,1,48,27,1069922668,
3,2,T1_SMS_8,4,5,42,127,1070072232,
3,2,T1_SMS_8,5,1,48,27,1070762888,
3,2,T1_SMS_8,6,5,42,127,1070871892,
3,2,T1_SMS_8,7,1,48,25,1071563296,
3,2,T1_SMS_8,8,5,42,127,1071671624,
3,2,T1_SMS_8,9,1,48,30,1072376416,
3,2,T1_SMS_8,10,5,42,127,1072472640,
3,2,T1_SMS_8,11,1,48,32,1073218640,
3,2,T1_SMS_8,12,5,42,127,1073272076,
3,2,T1_SMS_8,13,5,42,127,1074071844,
3,2,T1_SMS_8,14,1,48,28,1074074584,
3,2,T1_SMS_8,15,5,42,127,1074871652,
3,2,T1_SMS_8,16,1,48,30,1074886436,
3,2,T1_SMS_8,17,5,42,127,1075672580,
3,2,T1_SMS_8,18,1,48,33,1075700160,
3,2,T1_SMS_8,19,5,42,127,1076472388,
3,2,T1_SMS_8,20,1,48,29,1076489648,
3,2,T1_SMS_8,21,5,42,127,1077271824,
3,2,T1_SMS_8,22,1,48,22,1077310848,
3,2,T1_SMS_8,23,5,42,127,1078071632,
3,2,T1_SMS_8,24,1,48,30,1078102428,
3,2,T1_SMS_8,25,5,42,127,1078872336,
3,2,T1_SMS_8,26,1,48,28,1078873304,
3,2,T1_SMS_8,27,1,48,31,1079641660,
3,2,T1_SMS_8,28,5,42,127,1079672436,
3,2,T1_SMS_8,29,1,48,26,1080460696,
3,2,T1_SMS_8,30,5,42,127,1080471972,
3,2,T1_SMS_8,31,1,48,26,1081254992,
3,2,T1_SMS_8,32,5,42,127,1081271628,
3,2,T1_SMS_8,33,5,42,127,1082072488,
3,2,T1_SMS_8,34,1,48,27,1082085704,
3,2,T1_SMS_8,35,5,42,127,1082872444,
3,2,T1_SMS_8,36,1,48,32,1082873412,
3,2,T1_SMS_8,37,1,48,30,1083651720,
3,2,T1_SMS_8,38,5,42,127,1083671876,
3,2,T1_SMS_8,39,1,48,34,1084451528,
3,2,T1_SMS_8,40,5,42,127,1084471684,
3,2,T1_SMS_8,41,5,42,127,1085272544,
3,2,T1_SMS_8,42,1,48,18,1085315456,
3,2,T1_SMS_8,43,5,42,127,1086072276,
3,2,T1_SMS_8,44,1,48,20,1086089388,
3,2,T1_SMS_8,45,1,48,20,1086869920,
3,2,T1_SMS_8,46,5,42,127,1086871884,
3,2,T1_SMS_8,47,5,42,127,1087671696,
3,2,T1_SMS_8,48,1,48,22,1087694188,
3,2,T1_SMS_8,49,1,48,20,1088462868,
3,2,T1_SMS_8,50,5,42,127,1088472396,
3,2,T1_SMS_8,51,1,48,27,1089224900,
3,2,T1_SMS_8,52,5,42,127,1089272276,
3,2,T1_SMS_8,53,1,48,30,1090049912,
3,2,T1_SMS_8,54,5,42,127,1090071864,
3,2,T1_SMS_8,55,1,48,28,1090842612,
3,2,T1_SMS_8,56,5,42,127,1090871596,
3,2,T1_SMS_8,57,1,48,30,1091630384,
3,2,T1_SMS_8,58,5,42,127,1091672524,
3,2,T1_SMS_8,59,1,48,31,1092439736,
3,2,T1_SMS_8,60,5,42,127,1092472308,
3,2,T1_SMS_8,61,1,48,31,1093246500,
3,2,T1_SMS_8,62,5,42,127,1093271768,
3,2,T1_SMS_8,63,1,48,29,1094053292,
3,2,T1_SMS_8,64,5,42,127,1094071652,
3,2,T1_SMS_8,65,5,42,127,1094872364,
3,2,T1_SMS_8,66,1,48,28,1094880272,
3,2,T1_SMS_8,67,5,42,127,1095672096,
3,2,T1_SMS_8,68,1,48,30,1095673064,
3,2,T1_SMS_8,69,5,42,127,1096471904,
3,2,T1_SMS_8,70,1,48,26,1096488712,
3,2,T1_SMS_8,71,1,48,32,1097260380,
3,2,T1_SMS_8,72,5,42,127,1097271780,
3,2,T1_SMS_8,73,1,48,35,1098038424,
3,2,T1_SMS_8,74,5,42,127,1098072412,
3,2,T1_SMS_8,75,5,42,127,1098872152,
3,2,T1_SMS_8,76,1,48,24,1098874668,
3,2,T1_SMS_8,77,5,42,127,1099671980,
3,2,T1_SMS_8,78,1,48,22,1099679068,
3,2,T1_SMS_8,79,5,42,127,1100471792,
3,2,T1_SMS_8,80,1,48,27,1100485980,
3,2,T1_SMS_8,81,5,42,127,1101272496,
3,2,T1_SMS_8,82,1,48,30,1101291024,
3,2,T1_SMS_8,83,1,48,34,1102063216,
3,2,T1_SMS_8,84,5,42,127,1102072224,
3,2,T1_SMS_8,85,1,48,32,1102850904,
3,2,T1_SMS_8,86,5,42,127,1102871956,
3,2,T1_SMS_8,87,5,42,127,1103671548,
3,2,T1_SMS_8,88,1,48,23,1103687232,
3,2,T1_SMS_8,89,5,42,127,1104472476,
3,2,T1_SMS_8,90,1,48,27,1104473516,
3,2,T1_SMS_8,91,1,48,27,1105270856,
3,2,T1_SMS_8,92,5,42,127,1105272352,
3,2,T1_SMS_8,93,1,48,35,1106045276,
3,2,T1_SMS_8,94,5,42,127,1106072108,
3,2,T1_SMS_8,95,5,42,127,1106871552,
3,2,T1_SMS_8,96,1,48,26,1106885740,
3,2,T1_SMS_8,97,5,42,127,1107672556,
3,2,T1_SMS_8,98,1,48,14,1107692580,
3,2,T1_SMS_8,99,1,48,33,1108436196,
3,2,T1_SMS_8,100,5,42,127,1108472132,
3,2,T1_SMS_8,101,1,48,32,1109260012,
3,2,T1_SMS_8,102,5,42,127,1109272088,
3,2,T1_SMS_8,103,5,42,127,1110071680,
3,2,T1_SMS_8,104,1,48,29,1110089088,
3,2,T1_SMS_8,105,5,42,127,1110872388,
3,2,T1_SMS_8,106,1,48,23,1110879168,
3,2,T1_SMS_8,107,5,42,127,1111672120,
3,2,T1_SMS_8,108,1,48,34,1111688256,
3,2,T1_SMS_8,109,5,42,127,1112472176,
3,2,T1_SMS_8,110,1,48,38,1112508508,
3,2,T1_SMS_8,111,5,42,127,1113271760,
3,2,T1_SMS_8,112,1,48,29,1113328884,
3,2,T1_SMS_8,113,5,42,127,1114072392,
3,2,T1_SMS_8,114,1,48,23,1114090244,
3,2,T1_SMS_8,115,1,48,24,1114865128,
3,2,T1_SMS_8,116,5,42,127,1114872044,
3,2,T1_SMS_8,117,1,48,19,1115656784,
3,2,T1_SMS_8,118,5,42,127,1115672072,
3,2,T1_SMS_8,119,1,48,38,1116435124,
3,2,T1_SMS_8,120,5,42,127,1116471584,
3,2,T1_SMS_8,121,1,48,26,1117251384,
3,2,T1_SMS_8,122,5,42,127,1117272512,
3,2,T1_SMS_8,123,1,48,22,1118058604,
3,2,T1_SMS_8,124,5,42,127,1118072096,
3,2,T1_SMS_8,125,1,48,29,1118817944,
3,2,T1_SMS_8,126,5,42,127,1118871932,
3,2,T1_SMS_8,127,1,48,19,1119619844,
3,2,T1_SMS_8,128,5,42,127,1119671960,
3,2,T1_SMS_8,129,1,48,33,1120394296,
3,2,T1_SMS_8,130,5,42,127,1120472368,
3,2,T1_SMS_8,131,1,48,28,1121205048,
3,2,T1_SMS_8,132,5,42,127,1121272176,
3,2,T1_SMS_8,133,1,48,28,1122013312,
3,2,T1_SMS_8,134,5,42,127,1122072060,
3,2,T1_SMS_8,135,1,48,37,1122819924,
3,2,T1_SMS_8,136,5,42,127,1122871944,
3,2,T1_SMS_8,137,1,48,28,1123621824,
3,2,T1_SMS_8,138,5,42,127,1123672424,
3,2,T1_SMS_8,139,1,48,29,1124398972,
3,2,T1_SMS_8,140,5,42,127,1124472084,
3,2,T1_SMS_8,141,1,48,27,1125219948,
3,2,T1_SMS_8,142,5,42,127,1125271768,
3,2,T1_SMS_8,143,1,48,27,1126036540,
3,2,T1_SMS_8,144,5,42,127,1126071800,
3,2,T1_SMS_8,145,1,48,29,1126820412,
3,2,T1_SMS_8,146,5,42,127,1126872504,
3,2,T1_SMS_8,147,1,48,27,1127630764,
3,2,T1_SMS_8,148,5,42,127,1127672236,
3,2,T1_SMS_8,149,1,48,30,1128467076,
3,2,T1_SMS_8,150,5,42,127,1128471896,
3,2,T1_SMS_8,151,1,48,31,1129256560,
3,2,T1_SMS_8,152,5,42,127,1129271704,
3,2,T1_SMS_8,153,5,42,127,1130072344,
3,2,T1_SMS_8,154,1,48,23,1130073308,
3,2,T1_SMS_8,155,1,48,25,1130861720,
3,2,T1_SMS_8,156,5,42,127,1130872220,
3,2,T1_SMS_8,157,1,48,28,1131636388,
3,2,T1_SMS_8,158,5,42,127,1131671904,
3,2,T1_SMS_8,159,1,48,27,1132425356,
3,2,T1_SMS_8,160,5,42,127,1132471636,
3,2,T1_SMS_8,161,1,48,24,1133173776,
3,2,T1_SMS_8,162,5,42,127,1133272700,
3,2,T1_SMS_8,163,1,48,30,1133946652,
3,2,T1_SMS_8,164,5,42,127,1134072136,
3,2,T1_SMS_8,165,1,48,30,1134822108,
3,2,T1_SMS_8,166,5,42,127,1134871884,
3,2,T1_SMS_8,167,5,42,127,1135671696,
3,2,T1_SMS_8,168,1,48,29,1135695608,
3,2,T1_SMS_8,169,5,42,127,1136472700,
3,2,T1_SMS_8,170,1,48,28,1136507536,
3,2,T1_SMS_8,171,5,42,127,1137272136,
3,2,T1_SMS_8,172,1,48,27,1137299816,
3,2,T1_SMS_8,173,5,42,127,1138072044,
3,2,T1_SMS_8,174,1,48,32,1138118544,
3,2,T1_SMS_8,175,5,42,127,1138871704,
3,2,T1_SMS_8,176,1,48,24,1138919852,
3,2,T1_SMS_8,177,5,42,127,1139672780,
3,2,T1_SMS_8,178,1,48,21,1139691012,
3,2,T1_SMS_8,179,1,48,27,1140457892,
3,2,T1_SMS_8,180,5,42,127,1140472136,
3,2,T1_SMS_8,181,1,48,29,1141266604,
3,2,T1_SMS_8,182,5,42,127,1141271872,
3,2,T1_SMS_8,183,5,42,127,1142071836,
3,2,T1_SMS_8,184,1,48,29,1142094700,
3,2,T1_SMS_8,185,5,42,127,1142872544,
3,2,T1_SMS_8,186,1,48,28,1142890024,
3,2,T1_SMS_8,187,1,48,27,1143662512,
3,2,T1_SMS_8,188,5,42,127,1143672048,
3,2,T1_SMS_8,189,5,42,127,1144471812,
3,2,T1_SMS_8,190,1,48,28,1144473300,
3,2,T1_SMS_8,191,5,42,127,1145271696,
3,2,T1_SMS_8,192,1,48,28,1145303164,
3,2,T1_SMS_8,193,5,42,127,1146072548,
3,2,T1_SMS_8,194,1,48,23,1146139776,
3,2,T1_SMS_8,195,5,42,127,1146872208,
3,2,T1_SMS_8,196,1,48,32,1146878472,
3,2,T1_SMS_8,197,1,48,29,1147663748,
3,2,T1_SMS_8,198,5,42,127,1147671788,
3,2,T1_SMS_8,199,1,48,29,1148440676,
3,2,T1_SMS_8,200,5,42,127,1148471672,
3,2,T1_SMS_8,201,1,48,27,1149242500,
3,2,T1_SMS_8,202,5,42,127,1149272524,
3,2,T1_SMS_8,203,1,48,30,1149997428,
3,2,T1_SMS_8,204,5,42,127,1150072108,
3,2,T1_SMS_8,205,1,48,28,1150772480,
3,2,T1_SMS_8,206,5,42,127,1150871852,
3,2,T1_SMS_8,207,1,48,31,1151637908,
3,2,T1_SMS_8,208,5,42,127,1151671676,
3,2,T1_SMS_8,209,1,48,37,1152472612,
3,2,T1_SMS_8,210,5,42,127,1152473872,
3,2,T1_SMS_8,211,5,42,127,1153272344,
3,2,T1_SMS_8,212,1,48,26,1153302388,
3,2,T1_SMS_8,213,5,42,127,1154071856,
3,2,T1_SMS_8,214,1,48,29,1154073116,
3,2,T1_SMS_8,215,5,42,127,1154871664,
3,2,T1_SMS_8,216,1,48,18,1154923848,
3,2,T1_SMS_8,217,5,42,127,1155672368,
3,2,T1_SMS_8,218,1,48,29,1155711092,
3,2,T1_SMS_8,219,5,42,127,1156472248,
3,2,T1_SMS_8,220,1,48,24,1156507332,
3,2,T1_SMS_8,221,5,42,127,1157271860,
3,2,T1_SMS_8,222,1,48,21,1157325388,
3,2,T1_SMS_8,223,5,42,127,1158071592,
3,2,T1_SMS_8,224,1,48,27,1158081596,
3,2,T1_SMS_8,225,1,48,31,1158850716,
3,2,T1_SMS_8,226,5,42,127,1158872516,
3,2,T1_SMS_8,227,5,42,127,1159672256,
3,2,T1_SMS_8,228,1,48,21,1159678740,
3,2,T1_SMS_8,229,1,48,32,1160451004,
3,2,T1_SMS_8,230,5,42,127,1160471908,
3,2,T1_SMS_8,231,1,48,32,1161227704,
3,2,T1_SMS_8,232,5,42,127,1161271640,
3,2,T1_SMS_8,233,1,48,32,1162054360,
3,2,T1_SMS_8,234,5,42,127,1162072496,
3,2,T1_SMS_8,235,5,42,127,1162872384,
3,2,T1_SMS_8,236,1,48,24,1162874828,
3,2,T1_SMS_8,237,5,42,127,1163671844,
3,2,T1_SMS_8,238,1,48,26,1163705252,
3,2,T1_SMS_8,0,IntervalOut,X,X,1068469356,
3,2,T1_SMS_8,1,IntervalOut,X,X,1069270136,
3,2,T1_SMS_8,2,IntervalOut,X,X,1070069868,
3,2,T1_SMS_8,3,IntervalOut,X,X,1070869604,
3,2,T1_SMS_8,4,IntervalOut,X,X,1071669336,
3,2,T1_SMS_8,5,IntervalOut,X,X,1072470132,
3,2,T1_SMS_8,6,IntervalOut,X,X,1073269864,
3,2,T1_SMS_8,7,IntervalOut,X,X,1074069556,
3,2,T1_SMS_8,8,IntervalOut,X,X,1074869364,
3,2,T1_SMS_8,9,IntervalOut,X,X,1075670068,
3,2,T1_SMS_8,10,IntervalOut,X,X,1076469880,
3,2,T1_SMS_8,11,IntervalOut,X,X,1077269612,
