[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,105540716,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,106040412,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,106540104,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,107040844,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,107540540,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,108040308,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,108540980,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,109040744,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,109540444,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,110040172,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,110540880,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,111040592,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,135605772,
2,0,Ticks_Pract_8,1,5,42,127,136406796,
2,0,Ticks_Pract_8,2,5,42,127,137206252,
2,0,Ticks_Pract_8,3,5,42,127,138005932,
2,0,Ticks_Pract_8,4,1,48,55,138791736,
2,0,Ticks_Pract_8,5,5,42,127,138805680,
2,0,Ticks_Pract_8,6,1,48,58,139590572,
2,0,Ticks_Pract_8,7,5,42,127,139606392,
2,0,Ticks_Pract_8,8,5,42,127,140406052,
2,0,Ticks_Pract_8,9,1,48,54,140412908,
2,0,Ticks_Pract_8,10,5,42,127,141206012,
2,0,Ticks_Pract_8,11,1,48,50,141212196,
2,0,Ticks_Pract_8,12,5,42,127,142005768,
2,0,Ticks_Pract_8,13,1,48,41,142025792,
2,0,Ticks_Pract_8,14,5,42,127,142806252,
2,0,Ticks_Pract_8,15,1,48,49,142812884,
2,0,Ticks_Pract_8,16,5,42,127,143606132,
2,0,Ticks_Pract_8,17,1,48,48,143624588,
2,0,Ticks_Pract_8,18,5,42,127,144405792,
2,0,Ticks_Pract_8,19,1,48,53,144433816,
2,0,Ticks_Pract_8,20,5,42,127,145205896,
2,0,Ticks_Pract_8,21,1,48,57,145213132,
2,0,Ticks_Pract_8,22,1,48,53,145988916,
2,0,Ticks_Pract_8,23,5,42,127,146006528,
2,0,Ticks_Pract_8,24,5,42,127,146806264,
2,0,Ticks_Pract_8,25,1,48,48,146812976,
2,0,Ticks_Pract_8,26,1,48,44,147604488,
2,0,Ticks_Pract_8,27,5,42,127,147605916,
2,0,Ticks_Pract_8,28,1,48,46,148394348,
2,0,Ticks_Pract_8,29,5,42,127,148405748,
2,0,Ticks_Pract_8,30,1,48,35,149183084,
2,0,Ticks_Pract_8,31,5,42,127,149206308,
2,0,Ticks_Pract_8,32,5,42,127,150006196,
2,0,Ticks_Pract_8,33,1,48,47,150010440,
2,0,Ticks_Pract_8,34,5,42,127,150805856,
2,0,Ticks_Pract_8,35,1,48,44,150825504,
2,0,Ticks_Pract_8,36,5,42,127,151605588,
2,0,Ticks_Pract_8,37,1,48,54,151634440,
2,0,Ticks_Pract_8,38,1,48,52,152398552,
2,0,Ticks_Pract_8,39,5,42,127,152406440,
2,0,Ticks_Pract_8,40,1,48,49,153189912,
2,0,Ticks_Pract_8,41,5,42,127,153206096,
2,0,Ticks_Pract_8,42,1,48,45,153980440,
2,0,Ticks_Pract_8,43,5,42,127,154005832,
2,0,Ticks_Pract_8,44,1,48,51,154782868,
2,0,Ticks_Pract_8,45,5,42,127,154805588,
2,0,Ticks_Pract_8,46,1,48,49,155570360,
2,0,Ticks_Pract_8,47,5,42,127,155606520,
2,0,Ticks_Pract_8,48,5,42,127,156406032,
2,0,Ticks_Pract_8,49,1,48,50,156410648,
2,0,Ticks_Pract_8,50,1,48,51,157201016,
2,0,Ticks_Pract_8,51,5,42,127,157205836,
2,0,Ticks_Pract_8,52,5,42,127,158005576,
2,0,Ticks_Pract_8,53,1,48,51,158016776,
2,0,Ticks_Pract_8,54,1,48,54,158800408,
2,0,Ticks_Pract_8,55,5,42,127,158806648,
2,0,Ticks_Pract_8,56,1,48,50,159580768,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,135603260,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,136404060,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,137203816,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,138003572,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,138803244,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,139604028,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,140403764,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,141203572,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,142003256,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,142804036,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,143603768,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,144403504,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,145203312,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,146004084,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,146803824,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,147603560,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,148403312,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,149204016,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,150003756,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,150803568,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,151603300,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,152404072,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,153203812,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,154003544,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,154803300,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,155604080,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,156403820,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,157203548,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,158003284,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,158804060,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,243196360,
3,4,T1_SMS_5,1,5,42,127,243696080,
3,4,T1_SMS_5,2,5,42,127,244195720,
3,4,T1_SMS_5,3,5,42,127,244696488,
3,4,T1_SMS_5,4,1,48,68,245115872,
3,4,T1_SMS_5,5,5,42,127,245196192,
3,4,T1_SMS_5,6,1,48,62,245627540,
3,4,T1_SMS_5,7,5,42,127,245695960,
3,4,T1_SMS_5,8,1,48,68,246134940,
3,4,T1_SMS_5,9,5,42,127,246195580,
3,4,T1_SMS_5,10,1,48,60,246628948,
3,4,T1_SMS_5,11,5,42,127,246696248,
3,4,T1_SMS_5,12,1,48,70,247154368,
3,4,T1_SMS_5,13,5,42,127,247196140,
3,4,T1_SMS_5,14,1,48,68,247629160,
3,4,T1_SMS_5,15,5,42,127,247695836,
3,4,T1_SMS_5,16,1,48,65,248143660,
3,4,T1_SMS_5,17,5,42,127,248195380,
3,4,T1_SMS_5,18,1,48,59,248652036,
3,4,T1_SMS_5,19,5,42,127,248696124,
3,4,T1_SMS_5,20,1,48,60,249151208,
3,4,T1_SMS_5,21,5,42,127,249195968,
3,4,T1_SMS_5,22,1,48,58,249644248,
3,4,T1_SMS_5,23,5,42,127,249695588,
3,4,T1_SMS_5,24,1,48,56,250166756,
3,4,T1_SMS_5,25,5,42,127,250196256,
3,4,T1_SMS_5,26,1,48,59,250662484,
3,4,T1_SMS_5,27,5,42,127,250696100,
3,4,T1_SMS_5,28,1,48,52,251160836,
3,4,T1_SMS_5,29,5,42,127,251195796,
3,4,T1_SMS_5,30,1,48,54,251645712,
3,4,T1_SMS_5,31,5,42,127,251695340,
3,4,T1_SMS_5,32,1,48,56,252167100,
3,4,T1_SMS_5,33,5,42,127,252196156,
3,4,T1_SMS_5,34,1,48,57,252644584,
3,4,T1_SMS_5,35,5,42,127,252696000,
3,4,T1_SMS_5,36,1,48,57,253161256,
3,4,T1_SMS_5,37,5,42,127,253195548,
3,4,T1_SMS_5,38,1,48,62,253676884,
3,4,T1_SMS_5,39,5,42,127,253696368,
3,4,T1_SMS_5,40,1,48,57,254169992,
3,4,T1_SMS_5,41,5,42,127,254196056,
3,4,T1_SMS_5,42,1,48,48,254671112,
3,4,T1_SMS_5,43,5,42,127,254695752,
3,4,T1_SMS_5,44,1,48,59,255186436,
3,4,T1_SMS_5,45,5,42,127,255195448,
3,4,T1_SMS_5,46,1,48,56,255645940,
3,4,T1_SMS_5,47,5,42,127,255696264,
3,4,T1_SMS_5,48,1,48,52,256187552,
3,4,T1_SMS_5,49,5,42,127,256195960,
3,4,T1_SMS_5,50,1,48,45,256691288,
3,4,T1_SMS_5,51,5,42,127,256695656,
3,4,T1_SMS_5,52,1,48,48,257168364,
3,4,T1_SMS_5,53,5,42,127,257196472,
3,4,T1_SMS_5,54,1,48,50,257671872,
3,4,T1_SMS_5,55,5,42,127,257696064,
3,4,T1_SMS_5,56,1,48,52,258167956,
3,4,T1_SMS_5,57,5,42,127,258196032,
3,4,T1_SMS_5,58,1,48,56,258672808,
3,4,T1_SMS_5,59,5,42,127,258695652,
3,4,T1_SMS_5,60,5,42,127,259196328,
3,4,T1_SMS_5,61,1,48,47,259202588,
3,4,T1_SMS_5,62,5,42,127,259696024,
3,4,T1_SMS_5,63,1,48,56,259698772,
3,4,T1_SMS_5,64,5,42,127,260195640,
3,4,T1_SMS_5,65,1,48,43,260226736,
3,4,T1_SMS_5,66,5,42,127,260696312,
3,4,T1_SMS_5,67,1,48,42,260722692,
3,4,T1_SMS_5,68,5,42,127,261196224,
3,4,T1_SMS_5,69,1,48,48,261198976,
3,4,T1_SMS_5,70,1,48,63,261689452,
3,4,T1_SMS_5,71,5,42,127,261696064,
3,4,T1_SMS_5,72,1,48,60,262192288,
3,4,T1_SMS_5,73,5,42,127,262195760,
3,4,T1_SMS_5,74,1,48,56,262683756,
3,4,T1_SMS_5,75,5,42,127,262696352,
3,4,T1_SMS_5,76,1,48,55,263173872,
3,4,T1_SMS_5,77,5,42,127,263196120,
3,4,T1_SMS_5,78,1,48,53,263666012,
3,4,T1_SMS_5,79,5,42,127,263695668,
3,4,T1_SMS_5,80,1,48,45,264193552,
3,4,T1_SMS_5,81,5,42,127,264195360,
3,4,T1_SMS_5,82,1,48,52,264692928,
3,4,T1_SMS_5,83,5,42,127,264696252,
3,4,T1_SMS_5,84,1,48,45,265177292,
3,4,T1_SMS_5,85,5,42,127,265196020,
3,4,T1_SMS_5,86,1,48,45,265687604,
3,4,T1_SMS_5,87,5,42,127,265695640,
3,4,T1_SMS_5,88,5,42,127,266196316,
3,4,T1_SMS_5,89,1,48,41,266236164,
3,4,T1_SMS_5,90,5,42,127,266696160,
3,4,T1_SMS_5,91,1,48,49,266720224,
3,4,T1_SMS_5,92,1,48,49,267191628,
3,4,T1_SMS_5,93,5,42,127,267195996,
3,4,T1_SMS_5,94,5,42,127,267695404,
3,4,T1_SMS_5,95,1,48,49,267703232,
3,4,T1_SMS_5,96,5,42,127,268196144,
3,4,T1_SMS_5,97,1,48,55,268213172,
3,4,T1_SMS_5,98,1,48,53,268694376,
3,4,T1_SMS_5,99,5,42,127,268695884,
3,4,T1_SMS_5,100,1,48,34,269189932,
3,4,T1_SMS_5,101,5,42,127,269195872,
3,4,T1_SMS_5,102,5,42,127,269696256,
3,4,T1_SMS_5,103,1,48,48,269708944,
3,4,T1_SMS_5,104,5,42,127,270196020,
3,4,T1_SMS_5,105,1,48,54,270197584,
3,4,T1_SMS_5,106,1,48,52,270693276,
3,4,T1_SMS_5,107,5,42,127,270696080,
3,4,T1_SMS_5,108,1,48,46,271195104,
3,4,T1_SMS_5,109,5,42,127,271196676,
3,4,T1_SMS_5,110,5,42,127,271696224,
3,4,T1_SMS_5,111,1,48,56,271710116,
3,4,T1_SMS_5,112,5,42,127,272195920,
3,4,T1_SMS_5,113,1,48,48,272218488,
3,4,T1_SMS_5,114,5,42,127,272695836,
3,4,T1_SMS_5,115,1,48,47,272715560,
3,4,T1_SMS_5,116,5,42,127,273196356,
3,4,T1_SMS_5,117,1,48,50,273205756,
3,4,T1_SMS_5,118,1,48,57,273682848,
3,4,T1_SMS_5,119,5,42,127,273696044,
3,4,T1_SMS_5,120,5,42,127,274195968,
3,4,T1_SMS_5,121,1,48,52,274196936,
3,4,T1_SMS_5,122,1,48,52,274682912,
3,4,T1_SMS_5,123,5,42,127,274695804,
3,4,T1_SMS_5,124,1,48,49,275171304,
3,4,T1_SMS_5,125,5,42,127,275196172,
3,4,T1_SMS_5,126,1,48,50,275679156,
3,4,T1_SMS_5,127,5,42,127,275695944,
3,4,T1_SMS_5,128,1,48,48,276178328,
3,4,T1_SMS_5,129,5,42,127,276195640,
3,4,T1_SMS_5,130,1,48,47,276676448,
3,4,T1_SMS_5,131,5,42,127,276696384,
3,4,T1_SMS_5,132,1,48,42,277187140,
3,4,T1_SMS_5,133,5,42,127,277196148,
3,4,T1_SMS_5,134,1,48,44,277667016,
3,4,T1_SMS_5,135,5,42,127,277695768,
3,4,T1_SMS_5,136,1,48,40,278185260,
3,4,T1_SMS_5,137,5,42,127,278195540,
3,4,T1_SMS_5,138,1,48,42,278683132,
3,4,T1_SMS_5,139,5,42,127,278696352,
3,4,T1_SMS_5,140,1,48,45,279177068,
3,4,T1_SMS_5,141,5,42,127,279195952,
3,4,T1_SMS_5,142,1,48,42,279684840,
3,4,T1_SMS_5,143,5,42,127,279695868,
3,4,T1_SMS_5,144,1,48,49,280190744,
3,4,T1_SMS_5,145,5,42,127,280195564,
3,4,T1_SMS_5,146,1,48,41,280688344,
3,4,T1_SMS_5,147,5,42,127,280696156,
3,4,T1_SMS_5,148,1,48,43,281189612,
3,4,T1_SMS_5,149,5,42,127,281195852,
3,4,T1_SMS_5,150,1,48,46,281677488,
3,4,T1_SMS_5,151,5,42,127,281695696,
3,4,T1_SMS_5,152,1,48,46,282163192,
3,4,T1_SMS_5,153,5,42,127,282196288,
3,4,T1_SMS_5,154,1,48,47,282670744,
3,4,T1_SMS_5,155,5,42,127,282695908,
3,4,T1_SMS_5,156,1,48,47,283182704,
3,4,T1_SMS_5,157,5,42,127,283195680,
3,4,T1_SMS_5,158,1,48,45,283665944,
3,4,T1_SMS_5,159,5,42,127,283695600,
3,4,T1_SMS_5,160,1,48,45,284179556,
3,4,T1_SMS_5,161,5,42,127,284196264,
3,4,T1_SMS_5,162,1,48,43,284663388,
3,4,T1_SMS_5,163,5,42,127,284695960,
3,4,T1_SMS_5,164,1,48,45,285157176,
3,4,T1_SMS_5,165,5,42,127,285195652,
3,4,T1_SMS_5,166,1,48,46,285683424,
3,4,T1_SMS_5,167,5,42,127,285696624,
3,4,T1_SMS_5,168,1,48,49,286160908,
3,4,T1_SMS_5,169,5,42,127,286196168,
3,4,T1_SMS_5,170,1,48,48,286672268,
3,4,T1_SMS_5,171,5,42,127,286695788,
3,4,T1_SMS_5,172,5,42,127,287195488,
3,4,T1_SMS_5,173,1,48,43,287198536,
3,4,T1_SMS_5,174,1,48,49,287669568,
3,4,T1_SMS_5,175,5,42,127,287696224,
3,4,T1_SMS_5,176,1,48,42,288173668,
3,4,T1_SMS_5,177,5,42,127,288195844,
3,4,T1_SMS_5,178,1,48,35,288683164,
3,4,T1_SMS_5,179,5,42,127,288695612,
3,4,T1_SMS_5,180,1,48,48,289177752,
3,4,T1_SMS_5,181,5,42,127,289196728,
3,4,T1_SMS_5,182,5,42,127,289696132,
3,4,T1_SMS_5,183,1,48,46,289697620,
3,4,T1_SMS_5,184,5,42,127,290195876,
3,4,T1_SMS_5,185,1,48,51,290248536,
3,4,T1_SMS_5,186,5,42,127,290695644,
3,4,T1_SMS_5,187,1,48,38,290751372,
3,4,T1_SMS_5,188,5,42,127,291196384,
3,4,T1_SMS_5,189,1,48,36,291230948,
3,4,T1_SMS_5,190,5,42,127,291695932,
3,4,T1_SMS_5,191,1,48,50,291719024,
3,4,T1_SMS_5,192,5,42,127,292195776,
3,4,T1_SMS_5,193,1,48,52,292201592,
3,4,T1_SMS_5,194,5,42,127,292696744,
3,4,T1_SMS_5,195,1,48,53,292705020,
3,4,T1_SMS_5,196,1,48,51,293190112,
3,4,T1_SMS_5,197,5,42,127,293196056,
3,4,T1_SMS_5,198,5,42,127,293695832,
3,4,T1_SMS_5,199,1,48,40,293697248,
3,4,T1_SMS_5,200,5,42,127,294195452,
3,4,T1_SMS_5,201,1,48,45,294212860,
3,4,T1_SMS_5,202,5,42,127,294696564,
3,4,T1_SMS_5,203,1,48,44,294699020,
3,4,T1_SMS_5,204,1,48,45,295194376,
3,4,T1_SMS_5,205,5,42,127,295195956,
3,4,T1_SMS_5,206,5,42,127,295695732,
3,4,T1_SMS_5,207,1,48,46,295704912,
3,4,T1_SMS_5,208,5,42,127,296195576,
3,4,T1_SMS_5,209,1,48,46,296201984,
3,4,T1_SMS_5,210,5,42,127,296696096,
3,4,T1_SMS_5,211,1,48,49,296699588,
3,4,T1_SMS_5,212,5,42,127,297196012,
3,4,T1_SMS_5,213,1,48,49,297211696,
3,4,T1_SMS_5,214,5,42,127,297695484,
3,4,T1_SMS_5,215,1,48,30,297731216,
3,4,T1_SMS_5,216,5,42,127,298196600,
3,4,T1_SMS_5,217,1,48,38,298227544,
3,4,T1_SMS_5,218,1,48,44,298673740,
3,4,T1_SMS_5,219,5,42,127,298696584,
3,4,T1_SMS_5,220,5,42,127,299195764,
3,4,T1_SMS_5,221,1,48,43,299198516,
3,4,T1_SMS_5,222,1,48,45,299687344,
3,4,T1_SMS_5,223,5,42,127,299695452,
3,4,T1_SMS_5,224,1,48,47,300187236,
3,4,T1_SMS_5,225,5,42,127,300196640,
3,4,T1_SMS_5,226,1,48,42,300671300,
3,4,T1_SMS_5,227,5,42,127,300696012,
3,4,T1_SMS_5,228,1,48,29,301189396,
3,4,T1_SMS_5,229,5,42,127,301195636,
3,4,T1_SMS_5,230,1,48,43,301691704,
3,4,T1_SMS_5,231,5,42,127,301696456,
3,4,T1_SMS_5,232,1,48,41,302181828,
3,4,T1_SMS_5,233,5,42,127,302196072,
3,4,T1_SMS_5,234,1,48,37,302694644,
3,4,T1_SMS_5,235,5,42,127,302696288,
3,4,T1_SMS_5,236,5,42,127,303195616,
3,4,T1_SMS_5,237,1,48,36,303198140,
3,4,T1_SMS_5,238,1,48,40,303672760,
3,4,T1_SMS_5,239,5,42,127,303696428,
3,4,T1_SMS_5,240,5,42,127,304196128,
3,4,T1_SMS_5,241,1,48,46,304673820,
3,4,T1_SMS_5,242,5,42,127,304695688,
3,4,T1_SMS_5,243,1,48,47,305187572,
3,4,T1_SMS_5,244,5,42,127,305196436,
3,4,T1_SMS_5,245,1,48,24,305249728,
3,4,T1_SMS_5,246,1,48,46,305679240,
3,4,T1_SMS_5,247,5,42,127,305695956,
3,4,T1_SMS_5,248,1,48,45,306175644,
3,4,T1_SMS_5,249,5,42,127,306195800,
3,4,T1_SMS_5,250,1,48,42,306672124,
3,4,T1_SMS_5,251,5,42,127,306695496,
3,4,T1_SMS_5,252,1,48,40,307179448,
3,4,T1_SMS_5,253,5,42,127,307196384,
3,4,T1_SMS_5,254,1,48,39,307672784,
3,4,T1_SMS_5,255,5,42,127,307696080,
3,4,T1_SMS_5,256,1,48,37,308185644,
3,4,T1_SMS_5,0,IntervalOut,X,X,243193928,
3,4,T1_SMS_5,1,IntervalOut,X,X,243693644,
3,4,T1_SMS_5,2,IntervalOut,X,X,244193360,
3,4,T1_SMS_5,3,IntervalOut,X,X,244694124,
3,4,T1_SMS_5,4,IntervalOut,X,X,245193832,
3,4,T1_SMS_5,5,IntervalOut,X,X,245693528,
3,4,T1_SMS_5,6,IntervalOut,X,X,246193220,
3,4,T1_SMS_5,7,IntervalOut,X,X,246693960,
