[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,22,1,48,51,332765168,
2,1,Ticks_Pract_5,23,5,42,127,332767600,
2,1,Ticks_Pract_5,24,1,48,48,333250060,
2,1,Ticks_Pract_5,25,5,42,127,333268492,
2,1,Ticks_Pract_5,26,5,42,127,333768120,
2,1,Ticks_Pract_5,27,1,48,52,333797868,
2,1,Ticks_Pract_5,28,5,42,127,334267888,
2,1,Ticks_Pract_5,29,1,48,47,334270932,
2,1,Ticks_Pract_5,30,1,48,43,334743980,
2,1,Ticks_Pract_5,31,5,42,127,334767352,
2,1,Ticks_Pract_5,32,1,48,53,335250404,
2,1,Ticks_Pract_5,33,5,42,127,335268392,
2,1,Ticks_Pract_5,34,1,48,56,335762892,
2,1,Ticks_Pract_5,35,5,42,127,335767864,
2,1,Ticks_Pract_5,36,1,48,61,336245528,
2,1,Ticks_Pract_5,37,5,42,127,336267708,
2,1,Ticks_Pract_5,38,1,48,52,336765344,
2,1,Ticks_Pract_5,39,5,42,127,336768448,
2,1,Ticks_Pract_5,40,5,42,127,337268296,
2,1,Ticks_Pract_5,41,1,48,54,337272460,
2,1,Ticks_Pract_5,42,1,48,49,337753216,
2,1,Ticks_Pract_5,43,5,42,127,337767760,
2,1,Ticks_Pract_5,44,5,42,127,338267464,
2,1,Ticks_Pract_5,45,1,48,57,338278956,
2,1,Ticks_Pract_5,46,5,42,127,338768352,
2,1,Ticks_Pract_5,47,1,48,56,338788076,
2,1,Ticks_Pract_5,48,5,42,127,339267896,
2,1,Ticks_Pract_5,49,1,48,55,339271840,
2,1,Ticks_Pract_5,50,1,48,52,339759848,
2,1,Ticks_Pract_5,51,5,42,127,339767588,
2,1,Ticks_Pract_5,52,1,48,56,340265872,
2,1,Ticks_Pract_5,53,5,42,127,340268376,
2,1,Ticks_Pract_5,54,5,42,127,340768300,
2,1,Ticks_Pract_5,55,1,48,54,340781980,
2,1,Ticks_Pract_5,56,5,42,127,341267764,
2,1,Ticks_Pract_5,57,1,48,51,341269928,
2,1,Ticks_Pract_5,58,1,48,52,341765336,
2,1,Ticks_Pract_5,59,5,42,127,341767528,
2,1,Ticks_Pract_5,60,5,42,127,342268128,
2,1,Ticks_Pract_5,61,1,48,56,342285456,
2,1,Ticks_Pract_5,62,1,48,57,342764712,
2,1,Ticks_Pract_5,63,5,42,127,342768040,
2,1,Ticks_Pract_5,64,1,48,54,343262908,
2,1,Ticks_Pract_5,65,5,42,127,343267656,
2,1,Ticks_Pract_5,66,1,48,57,343761480,
2,1,Ticks_Pract_5,67,5,42,127,343768324,
2,1,Ticks_Pract_5,68,5,42,127,344268176,
2,1,Ticks_Pract_5,69,1,48,56,344272416,
2,1,Ticks_Pract_5,70,5,42,127,344767944,
2,1,Ticks_Pract_5,71,1,48,49,344786320,
2,1,Ticks_Pract_5,72,5,42,127,345267416,
2,1,Ticks_Pract_5,73,1,48,54,345279956,
2,1,Ticks_Pract_5,74,1,48,53,345766104,
2,1,Ticks_Pract_5,75,5,42,127,345768372,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,326265936,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,326765652,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,327265368,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,327766136,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,328265848,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,328765536,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,329265236,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,329765944,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,330265716,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,330765412,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,331265104,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,331765848,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,332265548,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,332765236,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,333265980,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,333765680,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,334265448,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,334765140,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,335265880,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,335765572,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,336265268,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,336766008,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,337265784,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,337765472,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,338265172,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,338765912,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,339265608,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,339765296,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,340266088,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,340765788,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,341265476,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,341765208,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,342265912,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,342765676,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,343265368,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,343766112,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,344265812,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,344765504,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,345265200,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,345765976,
2,1,Ticks_Pract_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,0,5,42,127,426200360,
3,2,T1_SMS_8,1,1,48,40,426697344,
3,2,T1_SMS_8,2,5,42,127,427000316,
3,2,T1_SMS_8,3,5,42,127,427799776,
3,2,T1_SMS_8,4,1,48,40,427827676,
3,2,T1_SMS_8,5,5,42,127,428599680,
3,2,T1_SMS_8,6,1,48,48,428647004,
3,2,T1_SMS_8,7,1,48,46,429396160,
3,2,T1_SMS_8,8,5,42,127,429400380,
3,2,T1_SMS_8,9,1,48,44,430145252,
3,2,T1_SMS_8,10,5,42,127,430200264,
3,2,T1_SMS_8,11,1,48,48,430985748,
3,2,T1_SMS_8,12,5,42,127,430999996,
3,2,T1_SMS_8,13,5,42,127,431799588,
3,2,T1_SMS_8,14,1,48,48,431807572,
3,2,T1_SMS_8,15,5,42,127,432600368,
3,2,T1_SMS_8,16,1,48,48,432634452,
3,2,T1_SMS_8,17,5,42,127,433400324,
3,2,T1_SMS_8,18,1,48,54,433424084,
3,2,T1_SMS_8,19,5,42,127,434200132,
3,2,T1_SMS_8,20,1,48,48,434219288,
3,2,T1_SMS_8,21,5,42,127,434999596,
3,2,T1_SMS_8,22,1,48,54,435032484,
3,2,T1_SMS_8,23,5,42,127,435800528,
3,2,T1_SMS_8,24,1,48,43,435814864,
3,2,T1_SMS_8,25,5,42,127,436600108,
3,2,T1_SMS_8,26,1,48,53,436646608,
3,2,T1_SMS_8,27,1,48,49,437397564,
3,2,T1_SMS_8,28,5,42,127,437400136,
3,2,T1_SMS_8,29,5,42,127,438199800,
3,2,T1_SMS_8,30,1,48,55,438216604,
3,2,T1_SMS_8,31,5,42,127,439000360,
3,2,T1_SMS_8,32,1,48,55,439003024,
3,2,T1_SMS_8,33,5,42,127,439800164,
3,2,T1_SMS_8,34,1,48,52,439829388,
3,2,T1_SMS_8,35,5,42,127,440600048,
3,2,T1_SMS_8,36,1,48,46,440625856,
3,2,T1_SMS_8,37,5,42,127,441399512,
3,2,T1_SMS_8,38,1,48,53,441405696,
3,2,T1_SMS_8,39,5,42,127,442200364,
3,2,T1_SMS_8,40,1,48,45,442231232,
3,2,T1_SMS_8,41,5,42,127,443000096,
3,2,T1_SMS_8,42,1,48,62,443039344,
3,2,T1_SMS_8,43,1,48,53,443767328,
3,2,T1_SMS_8,44,5,42,127,443799900,
3,2,T1_SMS_8,45,1,48,61,444599416,
3,2,T1_SMS_8,46,5,42,127,444600904,
3,2,T1_SMS_8,47,1,48,56,445395592,
3,2,T1_SMS_8,48,5,42,127,445400340,
3,2,T1_SMS_8,49,1,48,56,446172884,
3,2,T1_SMS_8,50,5,42,127,446200072,
3,2,T1_SMS_8,51,1,48,56,446978380,
3,2,T1_SMS_8,52,5,42,127,446999880,
3,2,T1_SMS_8,53,5,42,127,447799868,
3,2,T1_SMS_8,54,1,48,59,447822656,
3,2,T1_SMS_8,55,5,42,127,448600424,
3,2,T1_SMS_8,56,1,48,58,448616784,
3,2,T1_SMS_8,57,5,42,127,449400084,
3,2,T1_SMS_8,58,1,48,67,449429756,
3,2,T1_SMS_8,59,5,42,127,450199964,
3,2,T1_SMS_8,60,1,48,49,450211756,
3,2,T1_SMS_8,61,5,42,127,450999772,
3,2,T1_SMS_8,62,1,48,62,451005208,
3,2,T1_SMS_8,63,1,48,51,451789740,
3,2,T1_SMS_8,64,5,42,127,451800400,
3,2,T1_SMS_8,65,1,48,59,452598320,
3,2,T1_SMS_8,66,5,42,127,452600132,
3,2,T1_SMS_8,67,1,48,60,453356976,
3,2,T1_SMS_8,68,5,42,127,453399868,
3,2,T1_SMS_8,69,5,42,127,454199708,
3,2,T1_SMS_8,70,1,48,61,454203500,
3,2,T1_SMS_8,71,5,42,127,455000564,
3,2,T1_SMS_8,72,1,48,62,455073320,
3,2,T1_SMS_8,73,5,42,127,455800224,
3,2,T1_SMS_8,74,1,48,56,455836176,
3,2,T1_SMS_8,75,5,42,127,456599808,
3,2,T1_SMS_8,76,1,48,58,456619384,
3,2,T1_SMS_8,77,5,42,127,457399544,
3,2,T1_SMS_8,78,1,48,61,457440808,
3,2,T1_SMS_8,79,5,42,127,458200692,
3,2,T1_SMS_8,80,1,48,48,458242856,
3,2,T1_SMS_8,81,5,42,127,459000204,
3,2,T1_SMS_8,82,1,48,41,459114648,
3,2,T1_SMS_8,83,5,42,127,459799864,
3,2,T1_SMS_8,84,1,48,51,459841300,
3,2,T1_SMS_8,85,1,48,61,460576216,
3,2,T1_SMS_8,86,5,42,127,460599540,
3,2,T1_SMS_8,87,1,48,62,461395720,
3,2,T1_SMS_8,88,5,42,127,461400620,
3,2,T1_SMS_8,89,1,48,65,462185808,
3,2,T1_SMS_8,90,5,42,127,462200280,
3,2,T1_SMS_8,91,1,48,63,462979932,
3,2,T1_SMS_8,92,5,42,127,462999940,
3,2,T1_SMS_8,93,5,42,127,463799756,
3,2,T1_SMS_8,94,1,48,58,463847976,
3,2,T1_SMS_8,95,5,42,127,464600532,
3,2,T1_SMS_8,96,1,48,55,464625416,
3,2,T1_SMS_8,97,5,42,127,465400416,
3,2,T1_SMS_8,98,1,48,48,465425604,
3,2,T1_SMS_8,99,5,42,127,466200000,
3,2,T1_SMS_8,100,1,48,58,466202368,
3,2,T1_SMS_8,101,1,48,55,466977700,
3,2,T1_SMS_8,102,5,42,127,466999604,
3,2,T1_SMS_8,103,5,42,127,467800464,
3,2,T1_SMS_8,104,1,48,57,467832232,
3,2,T1_SMS_8,105,5,42,127,468600496,
3,2,T1_SMS_8,106,1,48,54,468609376,
3,2,T1_SMS_8,107,5,42,127,469399932,
3,2,T1_SMS_8,108,1,48,63,469412624,
3,2,T1_SMS_8,109,5,42,127,470199592,
3,2,T1_SMS_8,110,1,48,60,470217072,
3,2,T1_SMS_8,111,5,42,127,471000444,
3,2,T1_SMS_8,112,1,48,59,471011344,
3,2,T1_SMS_8,113,5,42,127,471800476,
3,2,T1_SMS_8,114,1,48,58,471824468,
3,2,T1_SMS_8,115,5,42,127,472599836,
3,2,T1_SMS_8,116,1,48,57,472608192,
3,2,T1_SMS_8,117,5,42,127,473399596,
3,2,T1_SMS_8,118,1,48,46,473444452,
3,2,T1_SMS_8,119,5,42,127,474200376,
3,2,T1_SMS_8,120,1,48,51,474202388,
3,2,T1_SMS_8,121,5,42,127,475000260,
3,2,T1_SMS_8,122,1,48,61,475030080,
3,2,T1_SMS_8,123,5,42,127,475799844,
3,2,T1_SMS_8,124,1,48,63,475815228,
3,2,T1_SMS_8,125,1,48,29,476598896,
3,2,T1_SMS_8,126,5,42,127,476600468,
3,2,T1_SMS_8,127,1,38,13,476611288,
3,2,T1_SMS_8,128,5,42,127,477400472,
3,2,T1_SMS_8,129,1,48,61,477441140,
3,2,T1_SMS_8,130,5,42,127,478200056,
3,2,T1_SMS_8,131,1,48,49,478215136,
3,2,T1_SMS_8,132,5,42,127,479000160,
3,2,T1_SMS_8,133,1,48,50,479026196,
3,2,T1_SMS_8,134,5,42,127,479799620,
3,2,T1_SMS_8,135,1,48,54,479846872,
3,2,T1_SMS_8,136,1,48,51,480555108,
3,2,T1_SMS_8,137,5,42,127,480600468,
3,2,T1_SMS_8,138,1,48,61,481376908,
3,2,T1_SMS_8,139,5,42,127,481400128,
3,2,T1_SMS_8,140,5,42,127,482200016,
3,2,T1_SMS_8,141,1,48,66,482207028,
3,2,T1_SMS_8,142,5,42,127,482999600,
3,2,T1_SMS_8,143,1,48,58,483038920,
3,2,T1_SMS_8,144,1,48,57,483793680,
3,2,T1_SMS_8,145,5,42,127,483800300,
3,2,T1_SMS_8,146,5,42,127,484600112,
3,2,T1_SMS_8,147,1,48,61,484633900,
3,2,T1_SMS_8,148,1,48,62,485384324,
3,2,T1_SMS_8,149,5,42,127,485399840,
3,2,T1_SMS_8,150,1,48,62,486181912,
3,2,T1_SMS_8,151,5,42,127,486199524,
3,2,T1_SMS_8,152,1,48,33,486985308,
3,2,T1_SMS_8,153,5,42,127,487000380,
3,2,T1_SMS_8,154,5,42,127,487800192,
3,2,T1_SMS_8,155,1,48,54,487807652,
3,2,T1_SMS_8,156,5,42,127,488599852,
3,2,T1_SMS_8,157,1,48,52,488628100,
3,2,T1_SMS_8,158,5,42,127,489399736,
3,2,T1_SMS_8,159,1,48,52,489448032,
3,2,T1_SMS_8,160,5,42,127,490200516,
3,2,T1_SMS_8,161,1,48,49,490233252,
3,2,T1_SMS_8,162,1,48,56,490924140,
3,2,T1_SMS_8,163,5,42,127,491000316,
3,2,T1_SMS_8,164,5,42,127,491799908,
3,2,T1_SMS_8,165,1,48,56,491805268,
3,2,T1_SMS_8,166,5,42,127,492599740,
3,2,T1_SMS_8,167,1,48,56,492606600,
3,2,T1_SMS_8,168,5,42,127,493400372,
3,2,T1_SMS_8,169,1,48,66,493416732,
3,2,T1_SMS_8,170,5,42,127,494200104,
3,2,T1_SMS_8,171,1,48,56,494211228,
3,2,T1_SMS_8,172,5,42,127,494999840,
3,2,T1_SMS_8,173,1,48,49,495004376,
3,2,T1_SMS_8,174,1,48,61,495798060,
3,2,T1_SMS_8,175,5,42,127,495799792,
3,2,T1_SMS_8,176,5,42,127,496600352,
3,2,T1_SMS_8,177,1,48,62,496604444,
3,2,T1_SMS_8,178,5,42,127,497400164,
3,2,T1_SMS_8,179,1,48,59,497410612,
3,2,T1_SMS_8,180,5,42,127,498199896,
3,2,T1_SMS_8,181,1,48,67,498213288,
3,2,T1_SMS_8,182,5,42,127,498999732,
3,2,T1_SMS_8,183,1,48,62,499089912,
3,2,T1_SMS_8,184,5,42,127,499800364,
3,2,T1_SMS_8,185,1,48,59,499820456,
3,2,T1_SMS_8,186,5,42,127,500600168,
3,2,T1_SMS_8,187,1,48,55,500633956,
3,2,T1_SMS_8,188,1,48,52,501399904,
3,2,T1_SMS_8,189,5,42,127,501401316,
3,2,T1_SMS_8,190,5,42,127,502199860,
3,2,T1_SMS_8,191,1,48,53,502211500,
3,2,T1_SMS_8,192,5,42,127,503000564,
3,2,T1_SMS_8,193,1,48,55,503022308,
3,2,T1_SMS_8,194,5,42,127,503800076,
3,2,T1_SMS_8,195,1,48,46,503840220,
3,2,T1_SMS_8,196,5,42,127,504600104,
3,2,T1_SMS_8,197,1,48,57,504635036,
3,2,T1_SMS_8,198,5,42,127,505399864,
3,2,T1_SMS_8,199,1,48,54,505402684,
3,2,T1_SMS_8,200,1,48,54,506186168,
3,2,T1_SMS_8,201,5,42,127,506200492,
3,2,T1_SMS_8,202,5,42,127,507000084,
3,2,T1_SMS_8,203,1,48,51,507035064,
3,2,T1_SMS_8,204,5,42,127,507799892,
3,2,T1_SMS_8,205,1,48,57,507801680,
3,2,T1_SMS_8,206,1,48,59,508558524,
3,2,T1_SMS_8,207,5,42,127,508599764,
3,2,T1_SMS_8,208,1,48,53,509382632,
3,2,T1_SMS_8,209,5,42,127,509400548,
3,2,T1_SMS_8,210,5,42,127,510200064,
3,2,T1_SMS_8,211,1,48,50,510230260,
3,2,T1_SMS_8,212,5,42,127,510999800,
3,2,T1_SMS_8,213,1,48,48,511018204,
3,2,T1_SMS_8,214,5,42,127,511799780,
3,2,T1_SMS_8,215,1,48,44,511806868,
3,2,T1_SMS_8,216,5,42,127,512600484,
3,2,T1_SMS_8,217,1,48,51,512617596,
3,2,T1_SMS_8,218,1,48,54,513382372,
3,2,T1_SMS_8,219,5,42,127,513400212,
3,2,T1_SMS_8,220,5,42,127,514199880,
3,2,T1_SMS_8,221,1,48,49,514265452,
3,2,T1_SMS_8,222,5,42,127,514999536,
3,2,T1_SMS_8,223,1,48,45,515040800,
3,2,T1_SMS_8,224,5,42,127,515800392,
3,2,T1_SMS_8,225,1,48,47,515835668,
3,2,T1_SMS_8,226,5,42,127,516600196,
3,2,T1_SMS_8,227,1,48,49,516620372,
3,2,T1_SMS_8,228,5,42,127,517399856,
3,2,T1_SMS_8,229,1,48,43,517411352,
3,2,T1_SMS_8,230,1,48,52,518187732,
3,2,T1_SMS_8,231,5,42,127,518199508,
3,2,T1_SMS_8,232,1,48,47,518961736,
3,2,T1_SMS_8,233,5,42,127,519000440,
3,2,T1_SMS_8,234,5,42,127,519800252,
3,2,T1_SMS_8,235,1,48,56,519816084,
3,2,T1_SMS_8,236,5,42,127,520599840,
3,2,T1_SMS_8,237,1,48,57,520610436,
3,2,T1_SMS_8,238,5,42,127,521399648,
3,2,T1_SMS_8,239,1,48,52,521404332,
3,2,T1_SMS_8,0,IntervalOut,X,X,426198072,
3,2,T1_SMS_8,1,IntervalOut,X,X,426997808,
3,2,T1_SMS_8,2,IntervalOut,X,X,427797560,
3,2,T1_SMS_8,3,IntervalOut,X,X,428597320,
3,2,T1_SMS_8,4,IntervalOut,X,X,429398092,
3,2,T1_SMS_8,5,IntervalOut,X,X,430197828,
3,2,T1_SMS_8,6,IntervalOut,X,X,430997560,
3,2,T1_SMS_8,7,IntervalOut,X,X,431797300,
3,2,T1_SMS_8,8,IntervalOut,X,X,432598080,
3,2,T1_SMS_8,9,IntervalOut,X,X,433397812,
3,2,T1_SMS_8,10,IntervalOut,X,X,434197620,
3,2,T1_SMS_8,11,IntervalOut,X,X,434997308,
3,2,T1_SMS_8,12,IntervalOut,X,X,435798088,
3,2,T1_SMS_8,13,IntervalOut,X,X,436597820,
3,2,T1_SMS_8,14,IntervalOut,X,X,437397624,
3,2,T1_SMS_8,15,IntervalOut,X,X,438197364,
3,2,T1_SMS_8,16,IntervalOut,X,X,438998068,
3,2,T1_SMS_8,17,IntervalOut,X,X,439797876,
3,2,T1_SMS_8,18,IntervalOut,X,X,440597612,
3,2,T1_SMS_8,19,IntervalOut,X,X,441397296,
3,2,T1_SMS_8,20,IntervalOut,X,X,442198076,
3,2,T1_SMS_8,21,IntervalOut,X,X,442997808,
3,2,T1_SMS_8,22,IntervalOut,X,X,443797612,
